Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
574,  2023/11/10,16:33:31,99,231.05,230.94,231.08,2.946,2.947,2.946,49.999,1.417000000E+03,2.042000000E+03,-1.470000000E+03,0.6939,153.62,9.986,1.530000000E+03
575,  2023/11/10,16:33:31,300,231.07,230.89,230.95,2.93,2.932,2.931,50.001,1.415000000E+03,2.031000000E+03,-1.457000000E+03,0.6967,153.63,9.985,1.530000000E+03
576,  2023/11/10,16:33:31,500,231.04,231.07,231.1,2.937,2.937,2.937,49.998,1.411000000E+03,2.036000000E+03,-1.468000000E+03,0.693,153.63,9.992,1.540000000E+03
577,  2023/11/10,16:33:31,699,230.98,231.02,231.11,2.93,2.928,2.928,50.001,1.411000000E+03,2.030000000E+03,-1.460000000E+03,0.6951,153.62,9.992,1.540000000E+03
578,  2023/11/10,16:33:31,898,231.06,231.02,231,2.937,2.938,2.938,50,1.416000000E+03,2.036000000E+03,-1.463000000E+03,0.6955,153.62,9.992,1.540000000E+03
579,  2023/11/10,16:33:32,103,231.01,231.06,231.03,2.939,2.939,2.939,49.996,1.412000000E+03,2.037000000E+03,-1.468000000E+03,0.6932,153.63,9.992,1.540000000E+03
580,  2023/11/10,16:33:32,300,231.07,230.94,231.12,2.936,2.937,2.935,50.004,1.414000000E+03,2.035000000E+03,-1.463000000E+03,0.6948,153.63,9.992,1.540000000E+03
581,  2023/11/10,16:33:32,501,231.13,230.96,230.92,2.942,2.944,2.945,49.999,1.416000000E+03,2.040000000E+03,-1.469000000E+03,0.6941,153.62,9.992,1.540000000E+03
582,  2023/11/10,16:33:32,702,230.98,231.05,230.93,2.937,2.936,2.937,49.999,1.414000000E+03,2.035000000E+03,-1.463000000E+03,0.6948,153.62,9.986,1.530000000E+03
583,  2023/11/10,16:33:32,901,231.11,230.92,231.12,2.925,2.927,2.925,50.001,1.411000000E+03,2.028000000E+03,-1.457000000E+03,0.6958,153.61,9.986,1.530000000E+03
584,  2023/11/10,16:33:33,98,231,230.99,231.06,2.939,2.94,2.939,50,1.417000000E+03,2.037000000E+03,-1.464000000E+03,0.6956,153.62,9.986,1.530000000E+03
585,  2023/11/10,16:33:33,303,231.15,231.05,231,2.929,2.93,2.931,49.998,1.414000000E+03,2.031000000E+03,-1.458000000E+03,0.6962,153.62,9.986,1.530000000E+03
586,  2023/11/10,16:33:33,503,230.94,230.96,231.11,2.944,2.945,2.942,50,1.411000000E+03,2.040000000E+03,-1.473000000E+03,0.6917,153.61,9.986,1.530000000E+03
587,  2023/11/10,16:33:33,703,231.13,231.09,231.12,2.948,2.948,2.948,49.998,1.415000000E+03,2.044000000E+03,-1.475000000E+03,0.6923,153.63,9.985,1.530000000E+03
588,  2023/11/10,16:33:33,902,231.1,230.87,231.1,2.944,2.947,2.944,49.999,1.416000000E+03,2.041000000E+03,-1.470000000E+03,0.6938,153.62,9.986,1.530000000E+03
589,  2023/11/10,16:33:34,102,231.04,230.99,231.04,2.935,2.934,2.935,49.999,1.417000000E+03,2.034000000E+03,-1.459000000E+03,0.6967,153.61,9.986,1.530000000E+03
590,  2023/11/10,16:33:34,301,231.05,231.04,231.05,2.94,2.941,2.94,50.001,1.416000000E+03,2.038000000E+03,-1.466000000E+03,0.6948,153.63,9.979,1.530000000E+03
591,  2023/11/10,16:33:34,503,231.08,230.88,230.96,2.94,2.943,2.941,49.999,1.412000000E+03,2.038000000E+03,-1.469000000E+03,0.6928,153.63,9.979,1.530000000E+03
592,  2023/11/10,16:33:34,701,231.11,230.96,231.04,2.942,2.945,2.943,49.999,1.411000000E+03,2.040000000E+03,-1.474000000E+03,0.6917,153.62,9.979,1.530000000E+03
593,  2023/11/10,16:33:34,901,231.02,230.99,230.92,2.932,2.932,2.933,50,1.414000000E+03,2.032000000E+03,-1.459000000E+03,0.6959,153.62,9.979,1.530000000E+03
594,  2023/11/10,16:33:35,99,230.96,230.94,230.93,2.947,2.947,2.948,50,1.417000000E+03,2.042000000E+03,-1.470000000E+03,0.6939,153.62,9.979,1.530000000E+03
595,  2023/11/10,16:33:35,303,230.98,230.9,230.92,2.943,2.943,2.943,50.001,1.414000000E+03,2.039000000E+03,-1.469000000E+03,0.6935,153.63,9.985,1.530000000E+03
596,  2023/11/10,16:33:35,505,231.07,231.01,231.07,2.928,2.93,2.928,49.998,1.413000000E+03,2.030000000E+03,-1.458000000E+03,0.6961,153.63,9.979,1.530000000E+03
597,  2023/11/10,16:33:35,701,231.1,230.99,231.11,2.947,2.948,2.947,50,1.416000000E+03,2.043000000E+03,-1.472000000E+03,0.6931,153.61,9.986,1.530000000E+03
598,  2023/11/10,16:33:35,902,230.98,231.02,231.09,2.943,2.942,2.941,49.999,1.413000000E+03,2.039000000E+03,-1.470000000E+03,0.693,153.62,9.986,1.530000000E+03
599,  2023/11/10,16:33:36,103,231.1,230.97,230.99,2.929,2.931,2.931,50,1.415000000E+03,2.031000000E+03,-1.457000000E+03,0.6967,153.61,9.986,1.530000000E+03
600,  2023/11/10,16:33:36,301,231.07,231.03,231,2.933,2.933,2.934,49.999,1.413000000E+03,2.033000000E+03,-1.461000000E+03,0.695,153.62,9.986,1.530000000E+03
601,  2023/11/10,16:33:36,505,231.12,230.92,230.98,2.948,2.95,2.95,50.001,1.415000000E+03,2.044000000E+03,-1.475000000E+03,0.6923,153.61,9.986,1.530000000E+03
602,  2023/11/10,16:33:36,703,231.01,230.91,230.95,2.939,2.941,2.94,50.001,1.416000000E+03,2.037000000E+03,-1.464000000E+03,0.6951,153.62,9.979,1.530000000E+03
603,  2023/11/10,16:33:36,900,231.16,231,230.97,2.936,2.938,2.938,49.999,1.414000000E+03,2.036000000E+03,-1.465000000E+03,0.6945,153.62,9.986,1.530000000E+03
604,  2023/11/10,16:33:37,101,231.05,230.94,231.12,2.929,2.929,2.928,49.999,1.412000000E+03,2.030000000E+03,-1.458000000E+03,0.6956,153.63,9.992,1.540000000E+03
605,  2023/11/10,16:33:37,299,231.01,230.94,230.96,2.935,2.935,2.936,50.001,1.414000000E+03,2.034000000E+03,-1.462000000E+03,0.6952,153.62,9.986,1.530000000E+03
606,  2023/11/10,16:33:37,506,231.07,231.03,230.97,2.943,2.943,2.944,49.997,1.415000000E+03,2.040000000E+03,-1.469000000E+03,0.6936,153.63,9.985,1.530000000E+03
607,  2023/11/10,16:33:37,702,231.04,230.96,231.07,2.937,2.939,2.937,50,1.412000000E+03,2.036000000E+03,-1.467000000E+03,0.6935,153.63,9.985,1.530000000E+03
608,  2023/11/10,16:33:37,904,231.04,231.05,231.06,2.945,2.945,2.944,50,1.414000000E+03,2.041000000E+03,-1.472000000E+03,0.6928,153.61,9.986,1.530000000E+03
609,  2023/11/10,16:33:38,104,231.11,230.97,230.99,2.935,2.937,2.937,50,1.414000000E+03,2.035000000E+03,-1.463000000E+03,0.6948,153.63,9.992,1.540000000E+03
610,  2023/11/10,16:33:38,303,231.1,230.87,231.05,2.928,2.931,2.929,49.999,1.413000000E+03,2.030000000E+03,-1.458000000E+03,0.6961,153.63,9.992,1.540000000E+03
611,  2023/11/10,16:33:38,503,230.96,231.04,230.93,2.946,2.944,2.946,50.001,1.415000000E+03,2.041000000E+03,-1.471000000E+03,0.6933,153.62,9.992,1.540000000E+03
612,  2023/11/10,16:33:38,705,231.16,231.02,231.13,2.94,2.942,2.941,50,1.416000000E+03,2.039000000E+03,-1.467000000E+03,0.6945,153.61,9.993,1.540000000E+03
613,  2023/11/10,16:33:38,902,230.99,230.94,230.97,2.95,2.95,2.95,49.998,1.415000000E+03,2.044000000E+03,-1.475000000E+03,0.6923,153.62,9.992,1.540000000E+03
614,  2023/11/10,16:33:39,99,231.08,230.98,230.96,2.938,2.94,2.94,50.001,1.415000000E+03,2.037000000E+03,-1.466000000E+03,0.6946,153.63,9.992,1.540000000E+03
615,  2023/11/10,16:33:39,299,231.14,231.05,230.94,2.948,2.949,2.95,49.998,1.414000000E+03,2.044000000E+03,-1.476000000E+03,0.6918,153.62,9.986,1.530000000E+03
616,  2023/11/10,16:33:39,503,231.12,231.01,230.94,2.944,2.945,2.946,50,1.417000000E+03,2.041000000E+03,-1.469000000E+03,0.6943,153.63,9.985,1.530000000E+03
617,  2023/11/10,16:33:39,699,231.08,230.97,231.03,2.947,2.948,2.948,49.998,1.412000000E+03,2.043000000E+03,-1.476000000E+03,0.6911,153.62,9.992,1.540000000E+03
618,  2023/11/10,16:33:39,902,231.11,230.95,231.06,2.944,2.946,2.944,49.997,1.417000000E+03,2.041000000E+03,-1.469000000E+03,0.6943,153.62,9.986,1.530000000E+03
619,  2023/11/10,16:33:40,100,231.03,231.06,231.02,2.939,2.939,2.939,49.999,1.417000000E+03,2.037000000E+03,-1.463000000E+03,0.6956,153.62,9.986,1.530000000E+03
620,  2023/11/10,16:33:40,303,230.95,230.92,231.08,2.947,2.947,2.946,49.999,1.416000000E+03,2.042000000E+03,-1.471000000E+03,0.6934,153.63,9.992,1.540000000E+03
621,  2023/11/10,16:33:40,505,231.1,231.06,230.99,2.945,2.946,2.947,50,1.417000000E+03,2.042000000E+03,-1.471000000E+03,0.6939,153.63,9.992,1.540000000E+03
622,  2023/11/10,16:33:40,699,230.95,230.89,231.07,2.941,2.943,2.94,50,1.416000000E+03,2.038000000E+03,-1.466000000E+03,0.6948,153.62,9.986,1.530000000E+03
623,  2023/11/10,16:33:40,901,230.97,231.05,230.97,2.933,2.931,2.933,50,1.415000000E+03,2.032000000E+03,-1.459000000E+03,0.6964,153.62,9.986,1.530000000E+03
624,  2023/11/10,16:33:41,100,230.98,231.06,230.99,2.935,2.935,2.935,50,1.414000000E+03,2.034000000E+03,-1.462000000E+03,0.6952,153.62,9.999,1.540000000E+03
625,  2023/11/10,16:33:41,302,231.01,230.87,230.98,2.939,2.941,2.94,49.999,1.417000000E+03,2.037000000E+03,-1.464000000E+03,0.6956,153.62,10.012,1.540000000E+03
626,  2023/11/10,16:33:41,504,231.11,230.96,230.99,2.945,2.947,2.947,50.001,1.417000000E+03,2.042000000E+03,-1.471000000E+03,0.6939,153.61,10.006,1.540000000E+03
627,  2023/11/10,16:33:41,702,231.14,231.04,231.05,2.945,2.946,2.946,50,1.419000000E+03,2.042000000E+03,-1.468000000E+03,0.6949,153.61,10.006,1.540000000E+03
628,  2023/11/10,16:33:41,899,231.12,230.93,230.95,2.935,2.938,2.937,50,1.414000000E+03,2.035000000E+03,-1.464000000E+03,0.6948,153.63,9.992,1.540000000E+03
629,  2023/11/10,16:33:42,99,231.02,230.86,231.06,2.929,2.931,2.929,50,1.411000000E+03,2.030000000E+03,-1.459000000E+03,0.6951,153.62,9.986,1.530000000E+03
630,  2023/11/10,16:33:42,301,230.96,230.88,231.08,2.944,2.945,2.943,49.999,1.415000000E+03,2.040000000E+03,-1.470000000E+03,0.6936,153.62,9.986,1.530000000E+03
631,  2023/11/10,16:33:42,500,231.04,230.93,231.05,2.932,2.932,2.932,49.999,1.415000000E+03,2.032000000E+03,-1.459000000E+03,0.6964,153.62,9.986,1.530000000E+03
632,  2023/11/10,16:33:42,705,231.07,231,231.07,2.941,2.943,2.941,49.996,1.418000000E+03,2.039000000E+03,-1.465000000E+03,0.6954,153.63,9.985,1.530000000E+03
633,  2023/11/10,16:33:42,901,230.96,231.05,231.09,2.947,2.947,2.945,50.001,1.417000000E+03,2.042000000E+03,-1.471000000E+03,0.6939,153.62,9.999,1.540000000E+03
634,  2023/11/10,16:33:43,100,231.06,231,231.05,2.939,2.939,2.939,50,1.416000000E+03,2.037000000E+03,-1.464000000E+03,0.6951,153.61,9.999,1.540000000E+03
635,  2023/11/10,16:33:43,298,230.96,230.85,231,2.949,2.95,2.948,50.001,1.416000000E+03,2.043000000E+03,-1.472000000E+03,0.6931,153.63,9.985,1.530000000E+03
636,  2023/11/10,16:33:43,503,231.08,231.02,230.94,2.935,2.937,2.937,49.999,1.415000000E+03,2.035000000E+03,-1.463000000E+03,0.6953,153.62,9.992,1.540000000E+03
637,  2023/11/10,16:33:43,703,231.03,230.95,230.97,2.935,2.936,2.935,50,1.412000000E+03,2.034000000E+03,-1.464000000E+03,0.6942,153.61,9.993,1.540000000E+03
638,  2023/11/10,16:33:43,898,231.01,230.88,231,2.932,2.934,2.932,50,1.416000000E+03,2.032000000E+03,-1.458000000E+03,0.6969,153.62,9.986,1.530000000E+03
639,  2023/11/10,16:33:44,102,231.16,231,231.04,2.934,2.937,2.936,49.998,1.414000000E+03,2.035000000E+03,-1.463000000E+03,0.6948,153.63,9.985,1.530000000E+03
640,  2023/11/10,16:33:44,303,231.05,230.99,231.12,2.936,2.936,2.935,50.003,1.411000000E+03,2.035000000E+03,-1.466000000E+03,0.6934,153.62,9.986,1.530000000E+03
641,  2023/11/10,16:33:44,503,231.13,231.03,231.02,2.948,2.949,2.949,50.001,1.418000000E+03,2.044000000E+03,-1.472000000E+03,0.6937,153.62,9.992,1.540000000E+03
642,  2023/11/10,16:33:44,703,230.99,230.9,231.12,2.929,2.931,2.928,50,1.414000000E+03,2.030000000E+03,-1.457000000E+03,0.6966,153.62,9.999,1.540000000E+03
643,  2023/11/10,16:33:44,898,231.03,230.89,231.13,2.935,2.937,2.933,49.999,1.415000000E+03,2.034000000E+03,-1.461000000E+03,0.6957,153.61,9.986,1.530000000E+03
644,  2023/11/10,16:33:45,103,231,230.96,230.98,2.952,2.953,2.953,50,1.418000000E+03,2.046000000E+03,-1.475000000E+03,0.6931,153.62,9.986,1.530000000E+03
645,  2023/11/10,16:33:45,302,231.02,231.06,231.12,2.946,2.946,2.945,49.997,1.415000000E+03,2.042000000E+03,-1.472000000E+03,0.6929,153.63,9.985,1.530000000E+03
646,  2023/11/10,16:33:45,505,231.05,230.86,230.98,2.94,2.943,2.941,50,1.412000000E+03,2.038000000E+03,-1.469000000E+03,0.6928,153.62,9.986,1.530000000E+03
647,  2023/11/10,16:33:45,704,231.1,231.02,231.13,2.937,2.938,2.936,50,1.412000000E+03,2.036000000E+03,-1.467000000E+03,0.6935,153.63,9.985,1.530000000E+03
648,  2023/11/10,16:33:45,903,231.08,230.91,231.02,2.941,2.944,2.942,49.999,1.416000000E+03,2.039000000E+03,-1.467000000E+03,0.6945,153.63,9.985,1.530000000E+03
649,  2023/11/10,16:33:46,100,231.05,230.99,230.96,2.933,2.934,2.934,49.997,1.413000000E+03,2.033000000E+03,-1.462000000E+03,0.695,153.62,9.979,1.530000000E+03
650,  2023/11/10,16:33:46,302,231.02,231.04,230.99,2.948,2.948,2.948,50,1.414000000E+03,2.043000000E+03,-1.474000000E+03,0.6921,153.63,9.979,1.530000000E+03
651,  2023/11/10,16:33:46,501,231.03,231.02,230.97,2.936,2.936,2.937,50,1.412000000E+03,2.035000000E+03,-1.465000000E+03,0.6939,153.63,9.992,1.540000000E+03
652,  2023/11/10,16:33:46,704,230.96,231,231.03,2.943,2.942,2.942,50,1.419000000E+03,2.039000000E+03,-1.464000000E+03,0.6959,153.63,9.998,1.540000000E+03
653,  2023/11/10,16:33:46,902,231.04,231.02,230.97,2.943,2.944,2.944,50,1.413000000E+03,2.040000000E+03,-1.472000000E+03,0.6926,153.63,9.998,1.540000000E+03
654,  2023/11/10,16:33:47,102,231.11,230.85,231.03,2.942,2.946,2.943,49.999,1.417000000E+03,2.040000000E+03,-1.467000000E+03,0.6946,153.62,9.999,1.540000000E+03
655,  2023/11/10,16:33:47,302,231.07,230.99,231.14,2.931,2.933,2.93,49.999,1.415000000E+03,2.032000000E+03,-1.458000000E+03,0.6964,153.62,9.999,1.540000000E+03
656,  2023/11/10,16:33:47,504,231.13,231.03,231.04,2.944,2.944,2.945,50,1.415000000E+03,2.041000000E+03,-1.471000000E+03,0.6933,153.63,10.011,1.540000000E+03
657,  2023/11/10,16:33:47,704,231.13,230.97,231.01,2.939,2.941,2.941,50,1.419000000E+03,2.038000000E+03,-1.463000000E+03,0.6963,153.63,10.005,1.540000000E+03
658,  2023/11/10,16:33:47,904,231.01,230.91,231,2.946,2.948,2.947,49.998,1.413000000E+03,2.042000000E+03,-1.474000000E+03,0.692,153.62,9.992,1.540000000E+03
659,  2023/11/10,16:33:48,101,231.06,230.99,231.02,2.949,2.95,2.949,50.001,1.416000000E+03,2.044000000E+03,-1.474000000E+03,0.6928,153.63,9.992,1.540000000E+03
660,  2023/11/10,16:33:48,301,231.12,231.03,230.95,2.929,2.931,2.931,49.999,1.413000000E+03,2.031000000E+03,-1.459000000E+03,0.6957,153.62,9.992,1.540000000E+03
661,  2023/11/10,16:33:48,500,231.09,230.88,231.11,2.95,2.952,2.95,50.001,1.416000000E+03,2.045000000E+03,-1.476000000E+03,0.6924,153.62,9.992,1.540000000E+03
662,  2023/11/10,16:33:48,703,231.12,230.89,230.98,2.941,2.943,2.943,49.998,1.413000000E+03,2.039000000E+03,-1.470000000E+03,0.693,153.63,9.998,1.540000000E+03
663,  2023/11/10,16:33:48,902,231.07,230.99,231.15,2.943,2.943,2.942,49.999,1.417000000E+03,2.040000000E+03,-1.467000000E+03,0.6946,153.62,9.999,1.540000000E+03
664,  2023/11/10,16:33:49,100,231.16,230.93,230.99,2.927,2.931,2.929,49.999,1.413000000E+03,2.030000000E+03,-1.458000000E+03,0.6961,153.61,9.999,1.540000000E+03
665,  2023/11/10,16:33:49,303,231.05,230.95,231.09,2.936,2.937,2.935,49.999,1.415000000E+03,2.035000000E+03,-1.463000000E+03,0.6953,153.62,9.992,1.540000000E+03
666,  2023/11/10,16:33:49,505,231.02,230.92,231.04,2.939,2.94,2.939,50,1.412000000E+03,2.037000000E+03,-1.468000000E+03,0.6932,153.63,9.985,1.530000000E+03
667,  2023/11/10,16:33:49,700,231.14,231.03,231.01,2.933,2.935,2.935,49.999,1.417000000E+03,2.034000000E+03,-1.459000000E+03,0.6967,153.61,9.986,1.530000000E+03
668,  2023/11/10,16:33:49,902,231.03,230.85,230.97,2.938,2.94,2.938,49.999,1.418000000E+03,2.036000000E+03,-1.461000000E+03,0.6965,153.62,9.986,1.530000000E+03
669,  2023/11/10,16:33:50,101,231.09,230.86,231.1,2.943,2.946,2.942,50,1.416000000E+03,2.040000000E+03,-1.469000000E+03,0.6941,153.61,9.993,1.540000000E+03
670,  2023/11/10,16:33:50,300,231.05,230.98,231.09,2.943,2.944,2.943,50.001,1.418000000E+03,2.040000000E+03,-1.466000000E+03,0.6951,153.61,9.999,1.540000000E+03
671,  2023/11/10,16:33:50,503,231.01,230.93,231.15,2.944,2.944,2.942,49.999,1.413000000E+03,2.040000000E+03,-1.472000000E+03,0.6926,153.61,9.999,1.540000000E+03
672,  2023/11/10,16:33:50,700,231.01,231.07,231.07,2.948,2.947,2.947,49.998,1.416000000E+03,2.043000000E+03,-1.473000000E+03,0.6931,153.61,10.006,1.540000000E+03
673,  2023/11/10,16:33:50,904,231.11,231.03,231.15,2.931,2.932,2.93,50.001,1.416000000E+03,2.032000000E+03,-1.457000000E+03,0.6969,153.61,10.006,1.540000000E+03
674,  2023/11/10,16:33:51,103,231.13,231.06,231.06,2.949,2.951,2.95,50,1.420000000E+03,2.045000000E+03,-1.471000000E+03,0.6944,153.62,10.005,1.540000000E+03
675,  2023/11/10,16:33:51,299,231,230.98,231.16,2.951,2.951,2.949,50,1.418000000E+03,2.045000000E+03,-1.474000000E+03,0.6934,153.63,10.005,1.540000000E+03
676,  2023/11/10,16:33:51,501,230.99,230.9,231.07,2.932,2.934,2.931,49.999,1.414000000E+03,2.032000000E+03,-1.460000000E+03,0.6959,153.62,10.005,1.540000000E+03
677,  2023/11/10,16:33:51,699,230.98,230.95,231.03,2.937,2.937,2.936,49.999,1.420000000E+03,2.035000000E+03,-1.457000000E+03,0.6978,153.62,10.005,1.540000000E+03
678,  2023/11/10,16:33:51,903,231.05,230.91,231.02,2.952,2.953,2.952,49.999,1.419000000E+03,2.046000000E+03,-1.474000000E+03,0.6935,153.61,10.006,1.540000000E+03
679,  2023/11/10,16:33:52,101,230.96,231.02,231.15,2.944,2.944,2.942,50.001,1.419000000E+03,2.040000000E+03,-1.465000000E+03,0.6956,153.62,10.012,1.540000000E+03
680,  2023/11/10,16:33:52,302,231.06,230.98,231.17,2.952,2.952,2.95,50,1.418000000E+03,2.046000000E+03,-1.475000000E+03,0.6931,153.61,10.006,1.540000000E+03
681,  2023/11/10,16:33:52,504,231.14,230.9,231,2.933,2.937,2.935,50,1.416000000E+03,2.034000000E+03,-1.460000000E+03,0.6962,153.61,10.006,1.540000000E+03
682,  2023/11/10,16:33:52,700,231.07,231,231.17,2.947,2.948,2.946,50,1.419000000E+03,2.043000000E+03,-1.470000000E+03,0.6946,153.61,10.012,1.540000000E+03
683,  2023/11/10,16:33:52,903,230.96,231.03,231.11,2.933,2.931,2.931,50.001,1.416000000E+03,2.032000000E+03,-1.458000000E+03,0.6969,153.62,10.005,1.540000000E+03
684,  2023/11/10,16:33:53,98,230.97,230.93,230.99,2.953,2.953,2.953,49.998,1.419000000E+03,2.046000000E+03,-1.474000000E+03,0.6935,153.62,10.005,1.540000000E+03
685,  2023/11/10,16:33:53,304,231.16,230.88,231.05,2.943,2.946,2.945,49.998,1.416000000E+03,2.041000000E+03,-1.470000000E+03,0.6938,153.62,10.005,1.540000000E+03
686,  2023/11/10,16:33:53,502,231.13,230.92,230.99,2.932,2.934,2.934,50.001,1.417000000E+03,2.033000000E+03,-1.458000000E+03,0.697,153.61,10.012,1.540000000E+03
687,  2023/11/10,16:33:53,700,231.11,230.97,231.11,2.95,2.95,2.95,49.999,1.415000000E+03,2.045000000E+03,-1.476000000E+03,0.6919,153.61,10.006,1.540000000E+03
688,  2023/11/10,16:33:53,898,231.12,230.97,231,2.952,2.954,2.954,49.999,1.420000000E+03,2.047000000E+03,-1.475000000E+03,0.6937,153.61,10.006,1.540000000E+03
689,  2023/11/10,16:33:54,101,231.03,230.97,231.08,2.949,2.95,2.948,50,1.418000000E+03,2.044000000E+03,-1.472000000E+03,0.6937,153.62,9.999,1.540000000E+03
690,  2023/11/10,16:33:54,304,231.11,230.99,231.14,2.95,2.951,2.949,49.998,1.417000000E+03,2.045000000E+03,-1.475000000E+03,0.6929,153.63,10.005,1.540000000E+03
691,  2023/11/10,16:33:54,504,231.1,230.9,231.03,2.951,2.954,2.952,50,1.418000000E+03,2.046000000E+03,-1.475000000E+03,0.6931,153.63,9.998,1.540000000E+03
692,  2023/11/10,16:33:54,705,231.14,231,231.11,2.955,2.957,2.955,50.001,1.420000000E+03,2.049000000E+03,-1.477000000E+03,0.693,153.63,9.998,1.540000000E+03
693,  2023/11/10,16:33:54,902,230.99,230.92,231.04,2.947,2.947,2.946,49.999,1.413000000E+03,2.042000000E+03,-1.474000000E+03,0.692,153.61,9.993,1.540000000E+03
694,  2023/11/10,16:33:55,102,230.95,230.99,231.07,2.949,2.948,2.947,49.999,1.416000000E+03,2.043000000E+03,-1.472000000E+03,0.6931,153.61,9.999,1.540000000E+03
695,  2023/11/10,16:33:55,300,231,231.01,231.09,2.947,2.947,2.945,50.001,1.418000000E+03,2.042000000E+03,-1.469000000E+03,0.6944,153.61,9.993,1.540000000E+03
696,  2023/11/10,16:33:55,500,231.01,230.87,231.15,2.944,2.945,2.942,49.999,1.416000000E+03,2.040000000E+03,-1.469000000E+03,0.6941,153.63,9.998,1.540000000E+03
697,  2023/11/10,16:33:55,699,231.03,231.08,231.02,2.946,2.946,2.946,50,1.413000000E+03,2.042000000E+03,-1.474000000E+03,0.692,153.61,9.999,1.540000000E+03
698,  2023/11/10,16:33:55,898,231,230.94,231.07,2.937,2.936,2.936,49.996,1.416000000E+03,2.035000000E+03,-1.462000000E+03,0.6958,153.62,9.992,1.540000000E+03
699,  2023/11/10,16:33:56,99,231.01,231.01,231.02,2.931,2.931,2.93,50.001,1.413000000E+03,2.031000000E+03,-1.459000000E+03,0.6957,153.63,9.992,1.540000000E+03
700,  2023/11/10,16:33:56,301,231,230.99,230.98,2.931,2.931,2.931,49.999,1.415000000E+03,2.031000000E+03,-1.457000000E+03,0.6967,153.61,9.993,1.540000000E+03
701,  2023/11/10,16:33:56,506,230.97,231.01,231.03,2.927,2.926,2.926,50.001,1.411000000E+03,2.028000000E+03,-1.457000000E+03,0.6958,153.63,9.985,1.530000000E+03
702,  2023/11/10,16:33:56,702,231.05,230.9,231.04,2.942,2.943,2.942,49.999,1.418000000E+03,2.039000000E+03,-1.465000000E+03,0.6954,153.62,9.986,1.530000000E+03
703,  2023/11/10,16:33:56,898,231.02,230.94,231.12,2.952,2.953,2.951,49.999,1.416000000E+03,2.046000000E+03,-1.477000000E+03,0.6921,153.62,9.992,1.540000000E+03
704,  2023/11/10,16:33:57,101,230.97,230.93,231,2.938,2.939,2.938,50,1.416000000E+03,2.036000000E+03,-1.463000000E+03,0.6955,153.62,9.992,1.540000000E+03
705,  2023/11/10,16:33:57,302,231.05,231.04,230.96,2.947,2.948,2.949,50,1.417000000E+03,2.043000000E+03,-1.472000000E+03,0.6936,153.61,9.999,1.540000000E+03
706,  2023/11/10,16:33:57,501,231.06,231.06,231.06,2.944,2.945,2.944,50,1.419000000E+03,2.041000000E+03,-1.467000000E+03,0.6952,153.63,10.005,1.540000000E+03
707,  2023/11/10,16:33:57,699,231.02,231.05,231.12,2.943,2.944,2.942,49.999,1.418000000E+03,2.040000000E+03,-1.467000000E+03,0.6951,153.61,10.006,1.540000000E+03
708,  2023/11/10,16:33:57,904,231.05,231.06,231.04,2.94,2.941,2.94,50.001,1.420000000E+03,2.038000000E+03,-1.462000000E+03,0.6968,153.61,10.012,1.540000000E+03
709,  2023/11/10,16:33:58,99,230.96,230.98,230.98,2.94,2.939,2.94,50,1.416000000E+03,2.037000000E+03,-1.464000000E+03,0.6951,153.61,10.012,1.540000000E+03
710,  2023/11/10,16:33:58,299,230.93,231.04,231.11,2.952,2.95,2.95,49.999,1.418000000E+03,2.045000000E+03,-1.473000000E+03,0.6934,153.63,10.011,1.540000000E+03
711,  2023/11/10,16:33:58,506,231.01,231.01,231.05,2.939,2.939,2.939,49.997,1.416000000E+03,2.037000000E+03,-1.465000000E+03,0.6951,153.62,10.005,1.540000000E+03
712,  2023/11/10,16:33:58,705,231.11,231.01,231.04,2.938,2.939,2.939,50,1.411000000E+03,2.037000000E+03,-1.469000000E+03,0.6927,153.63,9.985,1.530000000E+03
713,  2023/11/10,16:33:58,899,230.94,231.03,231.03,2.949,2.947,2.948,50.002,1.415000000E+03,2.043000000E+03,-1.473000000E+03,0.6926,153.61,9.986,1.530000000E+03
714,  2023/11/10,16:33:59,102,231.16,230.87,231.14,2.937,2.941,2.938,49.997,1.413000000E+03,2.037000000E+03,-1.467000000E+03,0.6937,153.62,9.992,1.540000000E+03
715,  2023/11/10,16:33:59,298,231.1,230.92,231.12,2.941,2.943,2.941,50,1.418000000E+03,2.039000000E+03,-1.465000000E+03,0.6954,153.62,9.992,1.540000000E+03
716,  2023/11/10,16:33:59,504,230.96,230.9,230.99,2.941,2.942,2.941,50,1.416000000E+03,2.038000000E+03,-1.466000000E+03,0.6948,153.62,9.986,1.530000000E+03
717,  2023/11/10,16:33:59,705,231.08,230.93,231.05,2.938,2.94,2.939,49.999,1.413000000E+03,2.037000000E+03,-1.467000000E+03,0.6937,153.61,9.993,1.540000000E+03
718,  2023/11/10,16:33:59,904,231.13,230.95,231.02,2.942,2.945,2.943,50.001,1.417000000E+03,2.040000000E+03,-1.467000000E+03,0.6946,153.62,9.992,1.540000000E+03
