Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
556,  2023/11/08,14:44:40,539,228.91,229.87,229.77,23.902,23.802,23.812,50.001,-7.049000000E+03,1.641400000E+04,-1.482300000E+04,-0.4295,153.63,43.221,-6.640000000E+03
557,  2023/11/08,14:44:40,745,228.94,229.95,229.8,23.897,23.792,23.808,49.999,-7.041000000E+03,1.641300000E+04,-1.482600000E+04,-0.429,153.64,43.153,-6.630000000E+03
558,  2023/11/08,14:44:40,939,228.92,229.85,229.9,23.898,23.801,23.796,50,-7.042000000E+03,1.641200000E+04,-1.482400000E+04,-0.4291,153.63,43.156,-6.630000000E+03
559,  2023/11/08,14:44:41,143,229.05,229.89,229.71,23.873,23.785,23.804,49.997,-7.042000000E+03,1.640400000E+04,-1.481600000E+04,-0.4293,153.63,43.221,-6.640000000E+03
560,  2023/11/08,14:44:41,342,229.06,229.95,229.86,23.887,23.796,23.804,50.001,-7.051000000E+03,1.641500000E+04,-1.482400000E+04,-0.4295,153.62,43.224,-6.640000000E+03
561,  2023/11/08,14:44:41,543,229.12,229.98,229.86,23.884,23.795,23.807,49.999,-7.041000000E+03,1.641700000E+04,-1.483100000E+04,-0.4289,153.63,43.221,-6.640000000E+03
562,  2023/11/08,14:44:41,744,229,229.96,229.83,23.888,23.788,23.802,50.003,-7.049000000E+03,1.641100000E+04,-1.482000000E+04,-0.4295,153.62,43.224,-6.640000000E+03
563,  2023/11/08,14:44:41,938,229.08,230,229.92,23.894,23.799,23.807,49.998,-7.047000000E+03,1.642100000E+04,-1.483200000E+04,-0.4291,153.63,43.221,-6.640000000E+03
564,  2023/11/08,14:44:42,138,228.94,229.85,229.85,23.909,23.814,23.814,49.997,-7.049000000E+03,1.642100000E+04,-1.483100000E+04,-0.4293,153.63,43.221,-6.640000000E+03
565,  2023/11/08,14:44:42,337,229.09,229.95,229.79,23.87,23.78,23.797,50,-7.046000000E+03,1.640500000E+04,-1.481500000E+04,-0.4295,153.62,43.224,-6.640000000E+03
566,  2023/11/08,14:44:42,541,228.91,230.01,229.82,23.908,23.793,23.813,50.002,-7.049000000E+03,1.641800000E+04,-1.482800000E+04,-0.4293,153.63,43.221,-6.640000000E+03
567,  2023/11/08,14:44:42,744,229.01,230.01,229.74,23.906,23.801,23.83,50.002,-7.055000000E+03,1.642400000E+04,-1.483100000E+04,-0.4296,153.62,43.289,-6.650000000E+03
568,  2023/11/08,14:44:42,941,229.14,229.89,229.74,23.869,23.791,23.807,50,-7.048000000E+03,1.640800000E+04,-1.481700000E+04,-0.4295,153.63,43.221,-6.640000000E+03
569,  2023/11/08,14:44:43,139,228.91,229.83,229.75,23.915,23.819,23.827,50,-7.054000000E+03,1.642300000E+04,-1.483100000E+04,-0.4295,153.64,43.218,-6.640000000E+03
570,  2023/11/08,14:44:43,340,228.98,229.85,229.76,23.878,23.789,23.797,49.997,-7.042000000E+03,1.640300000E+04,-1.481400000E+04,-0.4293,153.62,43.224,-6.640000000E+03
571,  2023/11/08,14:44:43,539,228.95,229.91,229.95,23.887,23.788,23.783,50.001,-7.045000000E+03,1.640700000E+04,-1.481800000E+04,-0.4294,153.62,43.224,-6.640000000E+03
572,  2023/11/08,14:44:43,743,229.02,229.98,229.76,23.89,23.791,23.813,50,-7.040000000E+03,1.641400000E+04,-1.482800000E+04,-0.4289,153.63,43.221,-6.640000000E+03
573,  2023/11/08,14:44:43,942,229.09,229.84,229.88,23.887,23.81,23.805,50.001,-7.046000000E+03,1.641700000E+04,-1.482800000E+04,-0.4292,153.63,43.221,-6.640000000E+03
574,  2023/11/08,14:44:44,143,229.01,229.9,229.82,23.891,23.799,23.807,50.002,-7.046000000E+03,1.641400000E+04,-1.482500000E+04,-0.4293,153.62,43.224,-6.640000000E+03
575,  2023/11/08,14:44:44,338,228.98,229.94,229.92,23.881,23.781,23.784,49.998,-7.048000000E+03,1.640500000E+04,-1.481400000E+04,-0.4296,153.63,43.221,-6.640000000E+03
576,  2023/11/08,14:44:44,541,229.08,229.85,229.78,23.89,23.809,23.817,50.001,-7.046000000E+03,1.641800000E+04,-1.482900000E+04,-0.4292,153.63,43.221,-6.640000000E+03
577,  2023/11/08,14:44:44,743,228.91,229.97,229.76,23.906,23.796,23.818,49.999,-7.046000000E+03,1.641700000E+04,-1.482800000E+04,-0.4292,153.63,43.221,-6.640000000E+03
578,  2023/11/08,14:44:44,940,228.96,230.01,229.79,23.898,23.788,23.812,50,-7.038000000E+03,1.641500000E+04,-1.483000000E+04,-0.4288,153.63,43.156,-6.630000000E+03
579,  2023/11/08,14:44:45,140,228.92,229.97,229.83,23.893,23.784,23.799,49.999,-7.043000000E+03,1.640900000E+04,-1.482100000E+04,-0.4292,153.64,43.218,-6.640000000E+03
580,  2023/11/08,14:44:45,337,228.98,229.87,229.75,23.9,23.808,23.82,50,-7.040000000E+03,1.641800000E+04,-1.483200000E+04,-0.4288,153.64,43.218,-6.640000000E+03
581,  2023/11/08,14:44:45,543,229.05,229.86,229.76,23.873,23.788,23.799,49.999,-7.048000000E+03,1.640400000E+04,-1.481300000E+04,-0.4297,153.62,43.289,-6.650000000E+03
582,  2023/11/08,14:44:45,746,229.03,229.97,229.85,23.875,23.777,23.789,50,-7.041000000E+03,1.640400000E+04,-1.481600000E+04,-0.4292,153.64,43.153,-6.630000000E+03
583,  2023/11/08,14:44:45,939,229.03,229.98,229.82,23.882,23.783,23.8,49.998,-7.051000000E+03,1.640900000E+04,-1.481700000E+04,-0.4297,153.64,43.218,-6.640000000E+03
584,  2023/11/08,14:44:46,143,228.97,229.92,229.91,23.879,23.781,23.782,49.998,-7.042000000E+03,1.640300000E+04,-1.481500000E+04,-0.4293,153.63,43.156,-6.630000000E+03
585,  2023/11/08,14:44:46,342,229.05,229.81,229.73,23.889,23.809,23.818,49.999,-7.048000000E+03,1.641500000E+04,-1.482500000E+04,-0.4294,153.63,43.221,-6.640000000E+03
586,  2023/11/08,14:44:46,539,228.97,229.82,229.86,23.903,23.814,23.81,49.998,-7.048000000E+03,1.641900000E+04,-1.482900000E+04,-0.4293,153.62,43.224,-6.640000000E+03
587,  2023/11/08,14:44:46,742,229.02,229.84,229.89,23.876,23.79,23.785,50,-7.045000000E+03,1.640400000E+04,-1.481400000E+04,-0.4295,153.63,43.221,-6.640000000E+03
588,  2023/11/08,14:44:46,943,228.95,229.96,229.84,23.906,23.801,23.814,49.999,-7.046000000E+03,1.642000000E+04,-1.483100000E+04,-0.4291,153.62,43.224,-6.640000000E+03
589,  2023/11/08,14:44:47,139,228.91,229.94,229.84,23.893,23.786,23.796,50.001,-7.051000000E+03,1.640800000E+04,-1.481600000E+04,-0.4297,153.63,43.221,-6.640000000E+03
590,  2023/11/08,14:44:47,343,228.92,229.95,229.92,23.901,23.793,23.797,49.999,-7.049000000E+03,1.641400000E+04,-1.482300000E+04,-0.4295,153.64,43.218,-6.640000000E+03
591,  2023/11/08,14:44:47,540,228.94,230,229.81,23.885,23.776,23.795,49.996,-7.048000000E+03,1.640500000E+04,-1.481400000E+04,-0.4296,153.63,43.286,-6.650000000E+03
592,  2023/11/08,14:44:47,745,228.95,230,229.92,23.893,23.785,23.792,50.001,-7.046000000E+03,1.641100000E+04,-1.482100000E+04,-0.4293,153.64,43.283,-6.650000000E+03
593,  2023/11/08,14:44:47,940,228.9,230,229.8,23.891,23.776,23.798,49.999,-7.048000000E+03,1.640600000E+04,-1.481500000E+04,-0.4296,153.63,43.221,-6.640000000E+03
594,  2023/11/08,14:44:48,142,228.99,230.01,229.81,23.886,23.78,23.801,49.997,-7.037000000E+03,1.640900000E+04,-1.482300000E+04,-0.4289,153.62,43.158,-6.630000000E+03
595,  2023/11/08,14:44:48,337,229.07,229.99,229.92,23.882,23.786,23.794,50.001,-7.045000000E+03,1.641200000E+04,-1.482300000E+04,-0.4293,153.63,43.221,-6.640000000E+03
596,  2023/11/08,14:44:48,540,229.08,229.85,229.79,23.871,23.791,23.797,50.001,-7.042000000E+03,1.640500000E+04,-1.481700000E+04,-0.4293,153.63,43.221,-6.640000000E+03
597,  2023/11/08,14:44:48,742,229.01,229.84,229.76,23.893,23.806,23.815,49.999,-7.046000000E+03,1.641500000E+04,-1.482600000E+04,-0.4292,153.63,43.221,-6.640000000E+03
598,  2023/11/08,14:44:48,944,228.95,230.02,229.89,23.905,23.793,23.807,49.999,-7.053000000E+03,1.641900000E+04,-1.482700000E+04,-0.4296,153.63,43.286,-6.650000000E+03
599,  2023/11/08,14:44:49,138,228.99,230.02,229.86,23.876,23.769,23.785,50,-7.041000000E+03,1.640200000E+04,-1.481400000E+04,-0.4293,153.63,43.221,-6.640000000E+03
600,  2023/11/08,14:44:49,337,228.9,230.02,229.87,23.91,23.794,23.809,50,-7.053000000E+03,1.641900000E+04,-1.482700000E+04,-0.4296,153.64,43.283,-6.650000000E+03
601,  2023/11/08,14:44:49,544,228.92,229.9,229.75,23.89,23.789,23.804,50.001,-7.044000000E+03,1.640700000E+04,-1.481800000E+04,-0.4293,153.62,43.224,-6.640000000E+03
602,  2023/11/08,14:44:49,747,229.07,230,229.93,23.889,23.793,23.8,50,-7.043000000E+03,1.641700000E+04,-1.482900000E+04,-0.429,153.64,43.218,-6.640000000E+03
603,  2023/11/08,14:44:49,938,228.93,229.94,229.82,23.903,23.797,23.81,50,-7.044000000E+03,1.641600000E+04,-1.482800000E+04,-0.4291,153.62,43.224,-6.640000000E+03
604,  2023/11/08,14:44:50,144,229.04,230,229.87,23.869,23.77,23.783,49.999,-7.037000000E+03,1.640100000E+04,-1.481500000E+04,-0.4291,153.63,43.156,-6.630000000E+03
605,  2023/11/08,14:44:50,341,228.89,229.91,229.77,23.917,23.811,23.825,50,-7.055000000E+03,1.642300000E+04,-1.483000000E+04,-0.4296,153.63,43.286,-6.650000000E+03
606,  2023/11/08,14:44:50,539,228.95,229.96,229.87,23.908,23.802,23.812,50.001,-7.048000000E+03,1.642100000E+04,-1.483100000E+04,-0.4292,153.63,43.221,-6.640000000E+03
607,  2023/11/08,14:44:50,745,229.06,229.89,229.91,23.887,23.802,23.799,50,-7.041000000E+03,1.641500000E+04,-1.482800000E+04,-0.4289,153.63,43.221,-6.640000000E+03
608,  2023/11/08,14:44:50,939,228.92,229.82,229.93,23.902,23.809,23.797,50,-7.042000000E+03,1.641500000E+04,-1.482800000E+04,-0.429,153.63,43.221,-6.640000000E+03
609,  2023/11/08,14:44:51,139,229.1,229.88,229.9,23.869,23.787,23.786,50,-7.050000000E+03,1.640500000E+04,-1.481300000E+04,-0.4297,153.62,43.289,-6.650000000E+03
610,  2023/11/08,14:44:51,340,229.06,229.93,229.79,23.896,23.806,23.82,49.999,-7.048000000E+03,1.642100000E+04,-1.483100000E+04,-0.4292,153.63,43.221,-6.640000000E+03
611,  2023/11/08,14:44:51,545,228.97,230,229.83,23.891,23.784,23.802,50,-7.039000000E+03,1.641100000E+04,-1.482500000E+04,-0.4289,153.64,43.153,-6.630000000E+03
612,  2023/11/08,14:44:51,744,228.94,229.93,229.77,23.883,23.779,23.796,50,-7.044000000E+03,1.640300000E+04,-1.481400000E+04,-0.4294,153.63,43.221,-6.640000000E+03
613,  2023/11/08,14:44:51,944,228.93,229.99,229.86,23.891,23.781,23.794,50,-7.051000000E+03,1.640800000E+04,-1.481600000E+04,-0.4297,153.63,43.221,-6.640000000E+03
614,  2023/11/08,14:44:52,142,228.97,229.92,229.97,23.881,23.782,23.777,49.999,-7.043000000E+03,1.640400000E+04,-1.481500000E+04,-0.4293,153.63,43.221,-6.640000000E+03
615,  2023/11/08,14:44:52,338,228.88,229.96,229.99,23.898,23.785,23.782,50.001,-7.041000000E+03,1.640900000E+04,-1.482200000E+04,-0.4291,153.62,43.224,-6.640000000E+03
616,  2023/11/08,14:44:52,541,228.93,229.78,229.92,23.888,23.8,23.785,50.001,-7.039000000E+03,1.640600000E+04,-1.481900000E+04,-0.4291,153.62,43.224,-6.640000000E+03
617,  2023/11/08,14:44:52,745,228.99,229.96,229.97,23.888,23.786,23.786,50,-7.045000000E+03,1.641000000E+04,-1.482100000E+04,-0.4293,153.62,43.224,-6.640000000E+03
618,  2023/11/08,14:44:52,944,228.89,229.83,229.93,23.891,23.792,23.783,49.999,-7.042000000E+03,1.640500000E+04,-1.481700000E+04,-0.4293,153.64,43.218,-6.640000000E+03
619,  2023/11/08,14:44:53,138,229.08,229.98,229.85,23.88,23.785,23.8,49.998,-7.045000000E+03,1.641100000E+04,-1.482200000E+04,-0.4293,153.63,43.156,-6.630000000E+03
620,  2023/11/08,14:44:53,343,229.05,229.91,229.89,23.877,23.787,23.79,50,-7.046000000E+03,1.640700000E+04,-1.481700000E+04,-0.4295,153.64,43.218,-6.640000000E+03
621,  2023/11/08,14:44:53,541,228.92,229.93,229.83,23.904,23.798,23.809,50,-7.037000000E+03,1.641600000E+04,-1.483100000E+04,-0.4287,153.62,43.158,-6.630000000E+03
622,  2023/11/08,14:44:53,747,229.04,229.97,229.77,23.887,23.789,23.811,50,-7.043000000E+03,1.641300000E+04,-1.482500000E+04,-0.4291,153.62,43.224,-6.640000000E+03
623,  2023/11/08,14:44:53,943,229,229.91,229.84,23.901,23.806,23.814,49.999,-7.048000000E+03,1.642000000E+04,-1.483000000E+04,-0.4292,153.63,43.286,-6.650000000E+03
624,  2023/11/08,14:44:54,141,229.05,229.82,229.96,23.881,23.801,23.787,50,-7.044000000E+03,1.641000000E+04,-1.482100000E+04,-0.4293,153.63,43.221,-6.640000000E+03
625,  2023/11/08,14:44:54,337,228.97,229.92,230,23.894,23.795,23.787,50.002,-7.040000000E+03,1.641300000E+04,-1.482700000E+04,-0.4289,153.63,43.221,-6.640000000E+03
626,  2023/11/08,14:44:54,545,229.02,229.88,229.84,23.881,23.793,23.796,49.999,-7.042000000E+03,1.640800000E+04,-1.482000000E+04,-0.4292,153.63,43.221,-6.640000000E+03
627,  2023/11/08,14:44:54,747,228.88,229.79,230,23.908,23.813,23.791,50,-7.037000000E+03,1.641600000E+04,-1.483100000E+04,-0.4287,153.62,43.158,-6.630000000E+03
628,  2023/11/08,14:44:54,940,228.91,229.77,229.81,23.903,23.813,23.81,50,-7.040000000E+03,1.641500000E+04,-1.482900000E+04,-0.4289,153.63,43.156,-6.630000000E+03
629,  2023/11/08,14:44:55,139,229.03,229.98,229.94,23.873,23.774,23.779,50.001,-7.046000000E+03,1.640300000E+04,-1.481300000E+04,-0.4296,153.62,43.224,-6.640000000E+03
630,  2023/11/08,14:44:55,341,228.92,229.92,229.83,23.901,23.796,23.806,50,-7.047000000E+03,1.641400000E+04,-1.482400000E+04,-0.4293,153.62,43.224,-6.640000000E+03
631,  2023/11/08,14:44:55,545,229.01,229.85,229.98,23.888,23.801,23.788,50,-7.051000000E+03,1.641200000E+04,-1.482000000E+04,-0.4296,153.63,43.221,-6.640000000E+03
632,  2023/11/08,14:44:55,747,229.11,229.97,229.96,23.891,23.801,23.803,49.998,-7.051000000E+03,1.642100000E+04,-1.483000000E+04,-0.4294,153.63,43.221,-6.640000000E+03
633,  2023/11/08,14:44:55,943,228.99,229.91,229.92,23.885,23.789,23.788,50,-7.045000000E+03,1.640800000E+04,-1.481900000E+04,-0.4294,153.62,43.224,-6.640000000E+03
634,  2023/11/08,14:44:56,138,229,229.92,229.87,23.875,23.78,23.784,50,-7.042000000E+03,1.640200000E+04,-1.481300000E+04,-0.4293,153.63,43.221,-6.640000000E+03
635,  2023/11/08,14:44:56,342,228.9,229.89,229.95,23.898,23.796,23.789,50,-7.033000000E+03,1.641100000E+04,-1.482800000E+04,-0.4286,153.62,43.158,-6.630000000E+03
636,  2023/11/08,14:44:56,539,229.09,229.8,229.88,23.884,23.811,23.802,50.001,-7.042000000E+03,1.641500000E+04,-1.482800000E+04,-0.429,153.64,43.218,-6.640000000E+03
637,  2023/11/08,14:44:56,745,229.02,229.92,229.99,23.884,23.791,23.784,49.999,-7.049000000E+03,1.641000000E+04,-1.481900000E+04,-0.4296,153.63,43.221,-6.640000000E+03
638,  2023/11/08,14:44:56,940,229.03,229.78,230.01,23.872,23.793,23.77,49.999,-7.042000000E+03,1.640200000E+04,-1.481300000E+04,-0.4293,153.63,43.221,-6.640000000E+03
639,  2023/11/08,14:44:57,144,228.95,229.82,229.88,23.906,23.816,23.81,50.001,-7.046000000E+03,1.642000000E+04,-1.483100000E+04,-0.4291,153.62,43.224,-6.640000000E+03
640,  2023/11/08,14:44:57,338,228.95,229.78,229.89,23.893,23.807,23.795,50,-7.045000000E+03,1.641100000E+04,-1.482200000E+04,-0.4293,153.64,43.218,-6.640000000E+03
641,  2023/11/08,14:44:57,540,229,229.79,229.85,23.889,23.808,23.801,50,-7.045000000E+03,1.641200000E+04,-1.482300000E+04,-0.4293,153.63,43.221,-6.640000000E+03
642,  2023/11/08,14:44:57,742,228.96,229.8,229.87,23.892,23.804,23.798,50.001,-7.046000000E+03,1.641100000E+04,-1.482100000E+04,-0.4293,153.64,43.218,-6.640000000E+03
643,  2023/11/08,14:44:57,942,229.09,229.84,229.92,23.892,23.814,23.805,49.999,-7.044000000E+03,1.642000000E+04,-1.483200000E+04,-0.429,153.63,43.221,-6.640000000E+03
644,  2023/11/08,14:44:58,140,229.08,229.76,229.88,23.897,23.826,23.814,50,-7.058000000E+03,1.642300000E+04,-1.482900000E+04,-0.4298,153.63,43.286,-6.650000000E+03
645,  2023/11/08,14:44:58,342,229.08,229.77,229.95,23.891,23.82,23.801,50,-7.041000000E+03,1.641900000E+04,-1.483300000E+04,-0.4288,153.63,43.221,-6.640000000E+03
646,  2023/11/08,14:44:58,545,229.06,229.86,229.92,23.885,23.801,23.795,50,-7.048000000E+03,1.641300000E+04,-1.482300000E+04,-0.4294,153.64,43.218,-6.640000000E+03
647,  2023/11/08,14:44:58,745,229.06,229.94,230,23.886,23.795,23.788,49.999,-7.040000000E+03,1.641400000E+04,-1.482800000E+04,-0.4289,153.63,43.221,-6.640000000E+03
648,  2023/11/08,14:44:58,944,228.97,229.8,230.04,23.882,23.797,23.771,50.001,-7.046000000E+03,1.640500000E+04,-1.481500000E+04,-0.4295,153.63,43.221,-6.640000000E+03
649,  2023/11/08,14:44:59,140,229.1,229.88,229.94,23.873,23.792,23.786,49.999,-7.039000000E+03,1.640800000E+04,-1.482100000E+04,-0.429,153.63,43.221,-6.640000000E+03
650,  2023/11/08,14:44:59,338,229.1,229.76,230.04,23.866,23.797,23.768,50,-7.044000000E+03,1.640300000E+04,-1.481400000E+04,-0.4294,153.62,43.158,-6.630000000E+03
651,  2023/11/08,14:44:59,541,229.08,229.8,229.88,23.885,23.811,23.802,49.998,-7.038000000E+03,1.641500000E+04,-1.483000000E+04,-0.4288,153.63,43.221,-6.640000000E+03
652,  2023/11/08,14:44:59,743,228.94,229.86,230.01,23.906,23.81,23.795,49.999,-7.041000000E+03,1.641900000E+04,-1.483300000E+04,-0.4288,153.63,43.156,-6.630000000E+03
653,  2023/11/08,14:44:59,941,228.95,229.87,229.99,23.896,23.8,23.788,50.002,-7.052000000E+03,1.641300000E+04,-1.482100000E+04,-0.4297,153.63,43.221,-6.640000000E+03
654,  2023/11/08,14:45:00,144,229.07,229.88,229.84,23.895,23.811,23.815,49.998,-7.049000000E+03,1.642100000E+04,-1.483100000E+04,-0.4293,153.62,43.224,-6.640000000E+03
655,  2023/11/08,14:45:00,339,229.06,229.94,229.97,23.88,23.789,23.786,49.999,-7.044000000E+03,1.641000000E+04,-1.482100000E+04,-0.4293,153.64,43.218,-6.640000000E+03
656,  2023/11/08,14:45:00,544,229.12,229.78,229.85,23.872,23.804,23.797,49.999,-7.058000000E+03,1.640900000E+04,-1.481400000E+04,-0.4301,153.64,43.283,-6.650000000E+03
657,  2023/11/08,14:45:00,744,229.04,229.85,229.97,23.897,23.813,23.8,49.999,-7.054000000E+03,1.642000000E+04,-1.482800000E+04,-0.4296,153.62,43.224,-6.640000000E+03
658,  2023/11/08,14:45:00,941,229.1,229.9,229.95,23.87,23.787,23.782,50,-7.040000000E+03,1.640600000E+04,-1.481900000E+04,-0.4291,153.63,43.156,-6.630000000E+03
659,  2023/11/08,14:45:01,143,229,229.79,229.88,23.873,23.792,23.782,49.999,-7.040000000E+03,1.640100000E+04,-1.481300000E+04,-0.4292,153.63,43.156,-6.630000000E+03
660,  2023/11/08,14:45:01,339,229.06,229.73,229.88,23.882,23.812,23.796,50.001,-7.043000000E+03,1.641100000E+04,-1.482300000E+04,-0.4292,153.63,43.221,-6.640000000E+03
661,  2023/11/08,14:45:01,543,228.96,229.84,229.84,23.904,23.812,23.812,49.998,-7.050000000E+03,1.641900000E+04,-1.482800000E+04,-0.4294,153.63,43.221,-6.640000000E+03
662,  2023/11/08,14:45:01,746,229.06,229.83,229.88,23.893,23.814,23.808,49.999,-7.055000000E+03,1.641900000E+04,-1.482600000E+04,-0.4297,153.63,43.221,-6.640000000E+03
663,  2023/11/08,14:45:01,942,229.08,229.72,229.94,23.881,23.814,23.792,50,-7.055000000E+03,1.641200000E+04,-1.481800000E+04,-0.4299,153.62,43.224,-6.640000000E+03
664,  2023/11/08,14:45:02,138,228.98,229.86,229.94,23.905,23.812,23.805,49.997,-7.049000000E+03,1.642100000E+04,-1.483100000E+04,-0.4293,153.63,43.221,-6.640000000E+03
665,  2023/11/08,14:45:02,341,229.04,229.82,229.91,23.887,23.806,23.796,49.999,-7.049000000E+03,1.641300000E+04,-1.482200000E+04,-0.4295,153.62,43.224,-6.640000000E+03
666,  2023/11/08,14:45:02,545,229.02,229.81,229.82,23.89,23.808,23.807,49.998,-7.047000000E+03,1.641400000E+04,-1.482400000E+04,-0.4293,153.64,43.218,-6.640000000E+03
667,  2023/11/08,14:45:02,743,229.08,229.88,229.93,23.887,23.803,23.799,50.001,-7.055000000E+03,1.641600000E+04,-1.482300000E+04,-0.4298,153.64,43.218,-6.640000000E+03
668,  2023/11/08,14:45:02,944,229.04,229.81,229.96,23.894,23.814,23.798,49.999,-7.053000000E+03,1.641800000E+04,-1.482600000E+04,-0.4296,153.63,43.221,-6.640000000E+03
669,  2023/11/08,14:45:03,141,228.99,229.75,229.88,23.883,23.804,23.791,49.999,-7.052000000E+03,1.640700000E+04,-1.481400000E+04,-0.4298,153.63,43.221,-6.640000000E+03
670,  2023/11/08,14:45:03,341,228.97,229.81,229.92,23.901,23.815,23.802,50,-7.054000000E+03,1.641800000E+04,-1.482500000E+04,-0.4297,153.63,43.221,-6.640000000E+03
671,  2023/11/08,14:45:03,542,229.11,229.81,229.89,23.89,23.817,23.808,50,-7.051000000E+03,1.642000000E+04,-1.482900000E+04,-0.4294,153.62,43.224,-6.640000000E+03
672,  2023/11/08,14:45:03,744,229.18,229.89,229.86,23.885,23.812,23.814,50,-7.050000000E+03,1.642200000E+04,-1.483200000E+04,-0.4293,153.63,43.221,-6.640000000E+03
673,  2023/11/08,14:45:03,941,229.13,229.85,229.86,23.89,23.816,23.814,50.001,-7.051000000E+03,1.642200000E+04,-1.483100000E+04,-0.4294,153.62,43.224,-6.640000000E+03
674,  2023/11/08,14:45:04,139,229.14,229.8,229.94,23.881,23.811,23.798,50.001,-7.049000000E+03,1.641600000E+04,-1.482600000E+04,-0.4294,153.63,43.221,-6.640000000E+03
675,  2023/11/08,14:45:04,337,229.09,229.7,229.91,23.871,23.808,23.786,50,-7.045000000E+03,1.640600000E+04,-1.481600000E+04,-0.4294,153.62,43.158,-6.630000000E+03
676,  2023/11/08,14:45:04,544,229.1,229.85,229.94,23.869,23.79,23.782,49.999,-7.045000000E+03,1.640500000E+04,-1.481500000E+04,-0.4294,153.64,43.218,-6.640000000E+03
677,  2023/11/08,14:45:04,747,228.96,229.76,229.93,23.908,23.825,23.807,49.998,-7.056000000E+03,1.642200000E+04,-1.482900000E+04,-0.4297,153.63,43.286,-6.650000000E+03
678,  2023/11/08,14:45:04,941,229.09,229.76,229.81,23.876,23.805,23.801,49.999,-7.047000000E+03,1.640900000E+04,-1.481900000E+04,-0.4295,153.64,43.218,-6.640000000E+03
679,  2023/11/08,14:45:05,143,229.14,229.68,230.01,23.865,23.808,23.774,50,-7.047000000E+03,1.640500000E+04,-1.481400000E+04,-0.4296,153.64,43.218,-6.640000000E+03
680,  2023/11/08,14:45:05,343,229.06,229.71,229.83,23.87,23.803,23.79,49.999,-7.044000000E+03,1.640300000E+04,-1.481300000E+04,-0.4294,153.63,43.221,-6.640000000E+03
681,  2023/11/08,14:45:05,540,229.1,229.85,229.88,23.883,23.806,23.802,50,-7.052000000E+03,1.641500000E+04,-1.482300000E+04,-0.4296,153.62,43.224,-6.640000000E+03
682,  2023/11/08,14:45:05,743,229.02,229.75,229.96,23.897,23.822,23.8,49.998,-7.043000000E+03,1.641900000E+04,-1.483200000E+04,-0.429,153.63,43.221,-6.640000000E+03
683,  2023/11/08,14:45:05,941,228.98,229.87,229.77,23.889,23.796,23.806,50,-7.041000000E+03,1.641000000E+04,-1.482300000E+04,-0.4291,153.64,43.153,-6.630000000E+03
684,  2023/11/08,14:45:06,140,229.12,229.86,229.86,23.884,23.808,23.807,50.001,-7.035000000E+03,1.641700000E+04,-1.483300000E+04,-0.4285,153.63,43.156,-6.630000000E+03
685,  2023/11/08,14:45:06,337,229.02,229.76,229.86,23.896,23.819,23.809,50.001,-7.043000000E+03,1.641800000E+04,-1.483100000E+04,-0.429,153.64,43.218,-6.640000000E+03
686,  2023/11/08,14:45:06,539,229.08,229.74,229.96,23.872,23.804,23.781,50,-7.048000000E+03,1.640600000E+04,-1.481500000E+04,-0.4296,153.63,43.221,-6.640000000E+03
687,  2023/11/08,14:45:06,743,229.17,229.82,229.9,23.869,23.801,23.793,50,-7.049000000E+03,1.641000000E+04,-1.481900000E+04,-0.4296,153.63,43.221,-6.640000000E+03
688,  2023/11/08,14:45:06,943,229.01,229.9,229.76,23.891,23.799,23.813,49.999,-7.041000000E+03,1.641400000E+04,-1.482700000E+04,-0.429,153.62,43.224,-6.640000000E+03
689,  2023/11/08,14:45:07,143,229.18,229.77,229.78,23.885,23.824,23.823,50,-7.053000000E+03,1.642200000E+04,-1.483000000E+04,-0.4295,153.64,43.283,-6.650000000E+03
690,  2023/11/08,14:45:07,338,229.1,229.69,229.85,23.87,23.809,23.792,50,-7.042000000E+03,1.640600000E+04,-1.481800000E+04,-0.4292,153.62,43.224,-6.640000000E+03
691,  2023/11/08,14:45:07,542,229.04,229.81,229.92,23.894,23.814,23.802,50,-7.042000000E+03,1.641800000E+04,-1.483100000E+04,-0.4289,153.64,43.218,-6.640000000E+03
692,  2023/11/08,14:45:07,741,229.06,229.84,229.81,23.892,23.81,23.814,50.001,-7.037000000E+03,1.641800000E+04,-1.483300000E+04,-0.4286,153.64,43.218,-6.640000000E+03
693,  2023/11/08,14:45:07,939,229.04,229.69,229.88,23.872,23.805,23.785,49.999,-7.044000000E+03,1.640300000E+04,-1.481300000E+04,-0.4294,153.64,43.218,-6.640000000E+03
694,  2023/11/08,14:45:08,144,229.1,229.74,229.78,23.87,23.804,23.8,50,-7.041000000E+03,1.640600000E+04,-1.481800000E+04,-0.4292,153.64,43.218,-6.640000000E+03
695,  2023/11/08,14:45:08,338,229.05,229.72,229.82,23.889,23.819,23.808,50,-7.047000000E+03,1.641500000E+04,-1.482500000E+04,-0.4293,153.64,43.283,-6.650000000E+03
696,  2023/11/08,14:45:08,542,229.16,229.78,229.88,23.87,23.805,23.795,49.998,-7.043000000E+03,1.641000000E+04,-1.482200000E+04,-0.4292,153.64,43.218,-6.640000000E+03
