Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
574,  2023/11/10,16:23:53,112,231.25,230.88,231.07,3.654,3.66,3.657,50,2.058000000E+03,2.535000000E+03,-1.480000000E+03,0.8118,153.61,14.433,2.220000000E+03
575,  2023/11/10,16:23:53,316,231.1,230.84,231.11,3.658,3.662,3.658,49.998,2.062000000E+03,2.536000000E+03,-1.476000000E+03,0.8131,153.63,14.444,2.220000000E+03
576,  2023/11/10,16:23:53,515,231.16,230.93,231.21,3.654,3.658,3.653,50.001,2.056000000E+03,2.534000000E+03,-1.481000000E+03,0.8114,153.63,14.437,2.220000000E+03
577,  2023/11/10,16:23:53,716,231.17,231.02,231.18,3.648,3.651,3.648,49.996,2.056000000E+03,2.530000000E+03,-1.475000000E+03,0.8126,153.61,14.433,2.220000000E+03
578,  2023/11/10,16:23:53,914,231.12,230.99,231.19,3.649,3.651,3.648,50.001,2.058000000E+03,2.530000000E+03,-1.471000000E+03,0.8134,153.63,14.431,2.220000000E+03
579,  2023/11/10,16:23:54,113,231.1,230.91,231.06,3.651,3.654,3.651,49.997,2.058000000E+03,2.531000000E+03,-1.474000000E+03,0.8131,153.62,14.445,2.220000000E+03
580,  2023/11/10,16:23:54,319,231.25,230.9,231.18,3.645,3.651,3.647,50,2.062000000E+03,2.529000000E+03,-1.464000000E+03,0.8153,153.63,14.437,2.220000000E+03
581,  2023/11/10,16:23:54,520,231.26,230.93,231.21,3.645,3.651,3.646,50,2.058000000E+03,2.529000000E+03,-1.470000000E+03,0.8138,153.62,14.432,2.220000000E+03
582,  2023/11/10,16:23:54,718,231.1,230.96,231.06,3.641,3.643,3.641,50,2.056000000E+03,2.524000000E+03,-1.464000000E+03,0.8146,153.61,14.433,2.220000000E+03
583,  2023/11/10,16:23:54,914,231.26,230.86,231.15,3.645,3.652,3.647,50.001,2.057000000E+03,2.529000000E+03,-1.471000000E+03,0.8134,153.61,14.433,2.220000000E+03
584,  2023/11/10,16:23:55,115,231.11,230.97,231.09,3.655,3.657,3.655,50,2.060000000E+03,2.534000000E+03,-1.476000000E+03,0.8129,153.63,14.437,2.220000000E+03
585,  2023/11/10,16:23:55,318,231.11,231.01,231.23,3.652,3.654,3.65,50,2.062000000E+03,2.532000000E+03,-1.469000000E+03,0.8144,153.62,14.445,2.220000000E+03
586,  2023/11/10,16:23:55,519,231.28,230.91,231.08,3.652,3.658,3.655,50,2.057000000E+03,2.534000000E+03,-1.479000000E+03,0.8118,153.63,14.424,2.220000000E+03
587,  2023/11/10,16:23:55,719,231.23,230.84,231.05,3.65,3.656,3.653,49.999,2.056000000E+03,2.532000000E+03,-1.478000000E+03,0.812,153.62,14.419,2.220000000E+03
588,  2023/11/10,16:23:55,911,231.09,230.91,231.12,3.657,3.659,3.656,50,2.057000000E+03,2.535000000E+03,-1.482000000E+03,0.8114,153.62,14.451,2.220000000E+03
589,  2023/11/10,16:23:56,111,231.25,230.92,231.23,3.647,3.652,3.647,49.998,2.057000000E+03,2.530000000E+03,-1.473000000E+03,0.813,153.61,14.439,2.220000000E+03
590,  2023/11/10,16:23:56,316,231.1,230.9,231.05,3.646,3.65,3.647,50,2.053000000E+03,2.528000000E+03,-1.475000000E+03,0.8121,153.62,14.425,2.220000000E+03
591,  2023/11/10,16:23:56,519,231.19,230.84,231.13,3.642,3.648,3.643,49.997,2.056000000E+03,2.526000000E+03,-1.468000000E+03,0.8139,153.63,14.424,2.220000000E+03
592,  2023/11/10,16:23:56,719,231.29,230.95,231.23,3.645,3.65,3.646,50,2.057000000E+03,2.529000000E+03,-1.472000000E+03,0.8134,153.62,14.432,2.220000000E+03
593,  2023/11/10,16:23:56,915,231.26,230.89,231.2,3.641,3.647,3.642,50,2.059000000E+03,2.526000000E+03,-1.464000000E+03,0.8151,153.62,14.432,2.220000000E+03
594,  2023/11/10,16:23:57,112,231.16,230.91,231.12,3.647,3.651,3.647,50.001,2.058000000E+03,2.529000000E+03,-1.469000000E+03,0.8138,153.61,14.433,2.220000000E+03
595,  2023/11/10,16:23:57,318,231.29,230.91,231.19,3.635,3.641,3.636,49.999,2.051000000E+03,2.522000000E+03,-1.467000000E+03,0.8132,153.63,14.418,2.220000000E+03
596,  2023/11/10,16:23:57,514,231.15,231,231.08,3.651,3.654,3.652,50.001,2.057000000E+03,2.532000000E+03,-1.476000000E+03,0.8124,153.62,14.432,2.220000000E+03
597,  2023/11/10,16:23:57,718,231.13,231.06,231.14,3.656,3.657,3.656,49.998,2.058000000E+03,2.535000000E+03,-1.481000000E+03,0.8118,153.62,14.432,2.220000000E+03
598,  2023/11/10,16:23:57,911,231.18,231.01,231.01,3.659,3.663,3.662,50,2.061000000E+03,2.538000000E+03,-1.481000000E+03,0.8121,153.62,14.432,2.220000000E+03
599,  2023/11/10,16:23:58,111,231.23,230.98,231.16,3.649,3.652,3.65,49.999,2.057000000E+03,2.531000000E+03,-1.475000000E+03,0.8127,153.61,14.433,2.220000000E+03
600,  2023/11/10,16:23:58,316,231.09,230.86,231.16,3.648,3.651,3.647,50,2.058000000E+03,2.529000000E+03,-1.469000000E+03,0.8138,153.62,14.432,2.220000000E+03
601,  2023/11/10,16:23:58,519,231.24,230.97,231.24,3.653,3.657,3.653,49.997,2.060000000E+03,2.534000000E+03,-1.476000000E+03,0.8129,153.63,14.444,2.220000000E+03
602,  2023/11/10,16:23:58,714,231.12,230.92,231.08,3.645,3.648,3.645,50.001,2.057000000E+03,2.527000000E+03,-1.467000000E+03,0.814,153.63,14.424,2.220000000E+03
603,  2023/11/10,16:23:58,913,231.13,231.01,231.16,3.646,3.648,3.645,49.998,2.057000000E+03,2.528000000E+03,-1.470000000E+03,0.8137,153.61,14.426,2.220000000E+03
604,  2023/11/10,16:23:59,114,231.16,230.9,231.22,3.641,3.645,3.64,49.999,2.057000000E+03,2.525000000E+03,-1.465000000E+03,0.8147,153.63,14.418,2.220000000E+03
605,  2023/11/10,16:23:59,314,231.26,230.82,231.1,3.642,3.65,3.645,49.999,2.057000000E+03,2.527000000E+03,-1.468000000E+03,0.814,153.62,14.419,2.220000000E+03
606,  2023/11/10,16:23:59,514,231.2,230.99,231.09,3.64,3.644,3.642,50.001,2.055000000E+03,2.525000000E+03,-1.468000000E+03,0.8139,153.63,14.418,2.220000000E+03
607,  2023/11/10,16:23:59,718,231.09,230.95,231.21,3.658,3.66,3.656,50,2.060000000E+03,2.536000000E+03,-1.479000000E+03,0.8123,153.61,14.433,2.220000000E+03
608,  2023/11/10,16:23:59,913,231.22,231.03,231.15,3.646,3.649,3.647,50,2.060000000E+03,2.529000000E+03,-1.467000000E+03,0.8146,153.63,14.431,2.220000000E+03
609,  2023/11/10,16:24:00,116,231.26,230.9,231.21,3.651,3.657,3.652,49.999,2.059000000E+03,2.533000000E+03,-1.476000000E+03,0.8129,153.61,14.426,2.220000000E+03
610,  2023/11/10,16:24:00,317,231.2,230.95,231.17,3.659,3.663,3.66,50,2.059000000E+03,2.538000000E+03,-1.484000000E+03,0.8113,153.61,14.433,2.220000000E+03
611,  2023/11/10,16:24:00,516,231.19,230.88,231.22,3.645,3.65,3.644,50,2.054000000E+03,2.528000000E+03,-1.473000000E+03,0.8125,153.63,14.431,2.220000000E+03
612,  2023/11/10,16:24:00,715,231.19,230.89,231.23,3.648,3.652,3.647,50,2.056000000E+03,2.530000000E+03,-1.474000000E+03,0.8126,153.62,14.438,2.220000000E+03
613,  2023/11/10,16:24:00,915,231.27,230.86,231.06,3.654,3.66,3.657,49.998,2.057000000E+03,2.535000000E+03,-1.481000000E+03,0.8114,153.63,14.444,2.220000000E+03
614,  2023/11/10,16:24:01,115,231.09,230.87,231.04,3.642,3.646,3.643,50,2.056000000E+03,2.525000000E+03,-1.466000000E+03,0.8143,153.63,14.437,2.220000000E+03
615,  2023/11/10,16:24:01,315,231.24,230.98,231.1,3.653,3.657,3.655,50,2.055000000E+03,2.534000000E+03,-1.483000000E+03,0.811,153.63,14.444,2.220000000E+03
616,  2023/11/10,16:24:01,518,231.17,230.83,231.09,3.645,3.651,3.646,50.001,2.059000000E+03,2.528000000E+03,-1.466000000E+03,0.8145,153.62,14.432,2.220000000E+03
617,  2023/11/10,16:24:01,720,231.08,230.99,231.15,3.655,3.657,3.654,50,2.057000000E+03,2.534000000E+03,-1.480000000E+03,0.8118,153.62,14.445,2.220000000E+03
618,  2023/11/10,16:24:01,914,231.25,230.94,231.09,3.643,3.647,3.645,49.997,2.054000000E+03,2.527000000E+03,-1.472000000E+03,0.8128,153.63,14.424,2.220000000E+03
619,  2023/11/10,16:24:02,111,231.23,230.85,231.04,3.643,3.649,3.646,50,2.055000000E+03,2.527000000E+03,-1.471000000E+03,0.8132,153.62,14.425,2.220000000E+03
620,  2023/11/10,16:24:02,315,231.2,231,231.09,3.658,3.661,3.659,50.002,2.058000000E+03,2.537000000E+03,-1.484000000E+03,0.8112,153.63,14.424,2.220000000E+03
621,  2023/11/10,16:24:02,520,231.17,230.87,231.02,3.652,3.657,3.655,49.997,2.055000000E+03,2.533000000E+03,-1.481000000E+03,0.8113,153.63,14.424,2.220000000E+03
622,  2023/11/10,16:24:02,718,231.28,230.92,231.07,3.636,3.642,3.64,50.001,2.053000000E+03,2.523000000E+03,-1.466000000E+03,0.8137,153.63,14.431,2.220000000E+03
623,  2023/11/10,16:24:02,912,231.26,230.9,231.03,3.655,3.661,3.659,49.998,2.058000000E+03,2.536000000E+03,-1.482000000E+03,0.8115,153.62,14.425,2.220000000E+03
624,  2023/11/10,16:24:03,117,231.13,230.87,231.14,3.647,3.652,3.647,50,2.054000000E+03,2.529000000E+03,-1.476000000E+03,0.8122,153.61,14.433,2.220000000E+03
625,  2023/11/10,16:24:03,313,231.11,230.98,231.07,3.652,3.654,3.653,49.998,2.056000000E+03,2.532000000E+03,-1.477000000E+03,0.812,153.62,14.432,2.220000000E+03
626,  2023/11/10,16:24:03,517,231.12,230.93,231.2,3.653,3.656,3.652,49.999,2.058000000E+03,2.533000000E+03,-1.476000000E+03,0.8125,153.63,14.424,2.220000000E+03
627,  2023/11/10,16:24:03,719,231.14,230.82,231.09,3.649,3.654,3.649,50.001,2.061000000E+03,2.530000000E+03,-1.467000000E+03,0.8146,153.62,14.425,2.220000000E+03
628,  2023/11/10,16:24:03,917,231.29,230.87,231.04,3.652,3.659,3.656,49.997,2.056000000E+03,2.534000000E+03,-1.481000000E+03,0.8114,153.63,14.418,2.220000000E+03
629,  2023/11/10,16:24:04,114,231.15,230.85,231.16,3.648,3.654,3.648,50.001,2.056000000E+03,2.530000000E+03,-1.474000000E+03,0.8126,153.63,14.437,2.220000000E+03
630,  2023/11/10,16:24:04,314,231.25,230.82,231.11,3.655,3.663,3.658,49.998,2.057000000E+03,2.536000000E+03,-1.484000000E+03,0.8111,153.62,14.438,2.220000000E+03
631,  2023/11/10,16:24:04,520,231.14,230.83,231.14,3.654,3.66,3.654,49.998,2.055000000E+03,2.534000000E+03,-1.483000000E+03,0.811,153.63,14.424,2.220000000E+03
632,  2023/11/10,16:24:04,719,231.15,230.87,231.05,3.647,3.651,3.649,49.998,2.060000000E+03,2.529000000E+03,-1.467000000E+03,0.8146,153.61,14.433,2.220000000E+03
633,  2023/11/10,16:24:04,915,231.12,230.99,231.03,3.658,3.659,3.659,50.001,2.059000000E+03,2.536000000E+03,-1.480000000E+03,0.8119,153.62,14.432,2.220000000E+03
634,  2023/11/10,16:24:05,115,231.27,230.96,231.15,3.651,3.655,3.653,50,2.054000000E+03,2.533000000E+03,-1.482000000E+03,0.8109,153.62,14.432,2.220000000E+03
635,  2023/11/10,16:24:05,316,231.29,230.89,231.09,3.653,3.66,3.657,50,2.057000000E+03,2.535000000E+03,-1.481000000E+03,0.8114,153.61,14.452,2.220000000E+03
636,  2023/11/10,16:24:05,514,231.1,230.93,231.08,3.659,3.662,3.66,50.001,2.059000000E+03,2.537000000E+03,-1.483000000E+03,0.8116,153.62,14.432,2.220000000E+03
637,  2023/11/10,16:24:05,719,231.1,230.92,231.13,3.645,3.648,3.644,49.998,2.054000000E+03,2.527000000E+03,-1.472000000E+03,0.8128,153.62,14.425,2.220000000E+03
638,  2023/11/10,16:24:05,916,231.09,230.86,231.11,3.654,3.657,3.653,50,2.054000000E+03,2.533000000E+03,-1.482000000E+03,0.8109,153.62,14.425,2.220000000E+03
639,  2023/11/10,16:24:06,113,231.27,230.84,231.1,3.655,3.662,3.658,49.998,2.059000000E+03,2.536000000E+03,-1.480000000E+03,0.8119,153.61,14.433,2.220000000E+03
640,  2023/11/10,16:24:06,313,231.12,230.95,231.15,3.658,3.66,3.657,50.001,2.058000000E+03,2.536000000E+03,-1.482000000E+03,0.8115,153.63,14.444,2.220000000E+03
641,  2023/11/10,16:24:06,516,231.26,230.84,231.01,3.654,3.66,3.658,49.999,2.059000000E+03,2.535000000E+03,-1.478000000E+03,0.8122,153.62,14.445,2.220000000E+03
642,  2023/11/10,16:24:06,720,231.2,230.95,231.14,3.649,3.653,3.65,49.998,2.055000000E+03,2.531000000E+03,-1.477000000E+03,0.8119,153.63,14.431,2.220000000E+03
643,  2023/11/10,16:24:06,915,231.09,230.81,231.14,3.659,3.664,3.659,50,2.059000000E+03,2.537000000E+03,-1.482000000E+03,0.8116,153.63,14.444,2.220000000E+03
644,  2023/11/10,16:24:07,111,231.28,230.97,231.14,3.649,3.655,3.651,49.996,2.057000000E+03,2.532000000E+03,-1.476000000E+03,0.8124,153.63,14.424,2.220000000E+03
645,  2023/11/10,16:24:07,314,231.31,231.03,231.11,3.647,3.653,3.65,50,2.055000000E+03,2.531000000E+03,-1.477000000E+03,0.8119,153.62,14.432,2.220000000E+03
646,  2023/11/10,16:24:07,517,231.21,230.89,231.12,3.64,3.645,3.642,50.002,2.056000000E+03,2.525000000E+03,-1.465000000E+03,0.8143,153.61,14.426,2.220000000E+03
647,  2023/11/10,16:24:07,720,231.17,230.93,231.18,3.642,3.647,3.642,49.998,2.056000000E+03,2.526000000E+03,-1.467000000E+03,0.8139,153.62,14.432,2.220000000E+03
648,  2023/11/10,16:24:07,912,231.18,230.82,231.01,3.644,3.649,3.646,50,2.056000000E+03,2.527000000E+03,-1.469000000E+03,0.8136,153.62,14.432,2.220000000E+03
649,  2023/11/10,16:24:08,114,231.18,230.93,231.17,3.652,3.657,3.652,49.999,2.061000000E+03,2.533000000E+03,-1.473000000E+03,0.8137,153.62,14.451,2.220000000E+03
650,  2023/11/10,16:24:08,314,231.16,230.94,231.07,3.644,3.648,3.645,50,2.054000000E+03,2.527000000E+03,-1.472000000E+03,0.8128,153.63,14.431,2.220000000E+03
651,  2023/11/10,16:24:08,516,231.15,230.98,230.98,3.646,3.648,3.648,49.998,2.057000000E+03,2.528000000E+03,-1.470000000E+03,0.8137,153.62,14.432,2.220000000E+03
652,  2023/11/10,16:24:08,714,231.27,230.96,231.03,3.654,3.658,3.658,50.001,2.057000000E+03,2.535000000E+03,-1.481000000E+03,0.8114,153.62,14.438,2.220000000E+03
653,  2023/11/10,16:24:08,913,231.28,230.94,231.05,3.643,3.649,3.647,50,2.061000000E+03,2.528000000E+03,-1.464000000E+03,0.8153,153.61,14.452,2.220000000E+03
654,  2023/11/10,16:24:09,113,231.18,231,231.04,3.662,3.665,3.665,49.999,2.063000000E+03,2.540000000E+03,-1.481000000E+03,0.8122,153.62,14.458,2.220000000E+03
655,  2023/11/10,16:24:09,315,231.28,230.94,230.98,3.655,3.66,3.66,50,2.056000000E+03,2.536000000E+03,-1.484000000E+03,0.8107,153.61,14.439,2.220000000E+03
656,  2023/11/10,16:24:09,517,231.21,230.91,231.14,3.645,3.649,3.646,49.999,2.057000000E+03,2.528000000E+03,-1.470000000E+03,0.8137,153.62,14.438,2.220000000E+03
657,  2023/11/10,16:24:09,714,231.17,230.96,231.09,3.658,3.662,3.659,49.999,2.060000000E+03,2.537000000E+03,-1.481000000E+03,0.812,153.62,14.425,2.220000000E+03
658,  2023/11/10,16:24:09,913,231.21,230.94,230.99,3.649,3.653,3.652,49.997,2.057000000E+03,2.531000000E+03,-1.474000000E+03,0.8127,153.61,14.439,2.220000000E+03
659,  2023/11/10,16:24:10,117,231.28,230.83,231.05,3.643,3.651,3.647,50.001,2.055000000E+03,2.528000000E+03,-1.473000000E+03,0.8129,153.62,14.419,2.220000000E+03
660,  2023/11/10,16:24:10,315,231.25,230.96,231.05,3.65,3.654,3.653,50,2.055000000E+03,2.532000000E+03,-1.479000000E+03,0.8116,153.62,14.445,2.220000000E+03
661,  2023/11/10,16:24:10,515,231.16,231.01,230.98,3.655,3.659,3.658,50,2.060000000E+03,2.535000000E+03,-1.478000000E+03,0.8126,153.62,14.432,2.220000000E+03
662,  2023/11/10,16:24:10,720,231.14,230.9,231.07,3.646,3.649,3.647,49.998,2.055000000E+03,2.528000000E+03,-1.473000000E+03,0.8129,153.62,14.438,2.220000000E+03
663,  2023/11/10,16:24:10,915,231.18,231.02,231.12,3.654,3.656,3.655,50.001,2.054000000E+03,2.534000000E+03,-1.484000000E+03,0.8106,153.62,14.425,2.220000000E+03
664,  2023/11/10,16:24:11,113,231.23,230.9,231.01,3.647,3.652,3.651,49.999,2.057000000E+03,2.530000000E+03,-1.473000000E+03,0.813,153.62,14.438,2.220000000E+03
665,  2023/11/10,16:24:11,313,231.11,231.01,231.08,3.653,3.655,3.654,50.001,2.056000000E+03,2.533000000E+03,-1.480000000E+03,0.8117,153.62,14.432,2.220000000E+03
666,  2023/11/10,16:24:11,520,231.15,230.88,231.07,3.643,3.646,3.644,49.999,2.056000000E+03,2.526000000E+03,-1.467000000E+03,0.8139,153.63,14.418,2.220000000E+03
667,  2023/11/10,16:24:11,714,231.14,230.96,231.15,3.656,3.658,3.656,50,2.058000000E+03,2.535000000E+03,-1.480000000E+03,0.8118,153.63,14.411,2.210000000E+03
668,  2023/11/10,16:24:11,914,231.11,230.92,231.11,3.64,3.644,3.64,49.999,2.054000000E+03,2.524000000E+03,-1.467000000E+03,0.8138,153.62,14.425,2.220000000E+03
669,  2023/11/10,16:24:12,116,231.19,230.85,231.02,3.658,3.663,3.661,50,2.062000000E+03,2.537000000E+03,-1.478000000E+03,0.8128,153.62,14.451,2.220000000E+03
670,  2023/11/10,16:24:12,316,231.2,230.84,230.97,3.643,3.649,3.647,49.999,2.056000000E+03,2.527000000E+03,-1.469000000E+03,0.8136,153.61,14.420,2.220000000E+03
671,  2023/11/10,16:24:12,515,231.24,230.85,231,3.644,3.65,3.648,49.996,2.058000000E+03,2.528000000E+03,-1.468000000E+03,0.8141,153.63,14.431,2.220000000E+03
672,  2023/11/10,16:24:12,716,231.14,231.02,230.98,3.651,3.654,3.654,50,2.055000000E+03,2.532000000E+03,-1.479000000E+03,0.8116,153.63,14.431,2.220000000E+03
673,  2023/11/10,16:24:12,916,231.11,230.93,231.03,3.64,3.643,3.642,50,2.055000000E+03,2.524000000E+03,-1.465000000E+03,0.8142,153.63,14.431,2.220000000E+03
674,  2023/11/10,16:24:13,117,231.25,230.91,231.11,3.643,3.647,3.645,49.999,2.060000000E+03,2.527000000E+03,-1.464000000E+03,0.8152,153.63,14.424,2.220000000E+03
675,  2023/11/10,16:24:13,318,231.23,230.96,231.14,3.656,3.66,3.657,50.002,2.056000000E+03,2.536000000E+03,-1.484000000E+03,0.8107,153.62,14.438,2.220000000E+03
676,  2023/11/10,16:24:13,518,231.19,230.97,231.13,3.652,3.656,3.653,49.997,2.058000000E+03,2.533000000E+03,-1.477000000E+03,0.8125,153.62,14.425,2.220000000E+03
677,  2023/11/10,16:24:13,718,231.14,230.99,230.99,3.654,3.657,3.657,50,2.055000000E+03,2.534000000E+03,-1.482000000E+03,0.811,153.62,14.432,2.220000000E+03
678,  2023/11/10,16:24:13,911,231.23,230.89,231.15,3.644,3.649,3.646,50.001,2.054000000E+03,2.528000000E+03,-1.473000000E+03,0.8125,153.63,14.424,2.220000000E+03
679,  2023/11/10,16:24:14,116,231.11,230.91,231.09,3.643,3.646,3.644,50,2.059000000E+03,2.526000000E+03,-1.464000000E+03,0.8151,153.63,14.431,2.220000000E+03
680,  2023/11/10,16:24:14,315,231.13,230.95,231.02,3.646,3.648,3.648,49.999,2.055000000E+03,2.528000000E+03,-1.472000000E+03,0.8129,153.62,14.425,2.220000000E+03
681,  2023/11/10,16:24:14,520,231.29,231,231.07,3.649,3.653,3.653,50,2.060000000E+03,2.532000000E+03,-1.472000000E+03,0.8136,153.61,14.439,2.220000000E+03
682,  2023/11/10,16:24:14,719,231.15,231.03,231.16,3.647,3.649,3.647,50,2.052000000E+03,2.529000000E+03,-1.478000000E+03,0.8114,153.62,14.425,2.220000000E+03
683,  2023/11/10,16:24:14,916,231.16,230.94,231.13,3.65,3.653,3.65,49.998,2.060000000E+03,2.531000000E+03,-1.471000000E+03,0.8139,153.62,14.438,2.220000000E+03
684,  2023/11/10,16:24:15,113,231.13,231.02,231.02,3.647,3.649,3.649,49.998,2.056000000E+03,2.529000000E+03,-1.473000000E+03,0.813,153.62,14.438,2.220000000E+03
685,  2023/11/10,16:24:15,313,231.26,230.93,231.03,3.651,3.656,3.655,50,2.058000000E+03,2.533000000E+03,-1.476000000E+03,0.8125,153.63,14.431,2.220000000E+03
686,  2023/11/10,16:24:15,515,231.2,231.04,231.02,3.651,3.653,3.653,50,2.060000000E+03,2.532000000E+03,-1.472000000E+03,0.8136,153.61,14.439,2.220000000E+03
687,  2023/11/10,16:24:15,717,231.25,230.89,231.08,3.657,3.662,3.66,50.002,2.060000000E+03,2.537000000E+03,-1.480000000E+03,0.812,153.61,14.446,2.220000000E+03
688,  2023/11/10,16:24:15,913,231.08,230.94,231.06,3.647,3.648,3.647,50,2.052000000E+03,2.528000000E+03,-1.476000000E+03,0.8117,153.61,14.439,2.220000000E+03
689,  2023/11/10,16:24:16,115,231.14,230.96,231.11,3.651,3.655,3.652,49.999,2.059000000E+03,2.532000000E+03,-1.473000000E+03,0.8132,153.62,14.458,2.220000000E+03
690,  2023/11/10,16:24:16,318,231.15,231.02,231.13,3.656,3.657,3.656,49.999,2.059000000E+03,2.535000000E+03,-1.479000000E+03,0.8122,153.62,14.445,2.220000000E+03
691,  2023/11/10,16:24:16,520,231.11,230.96,231.16,3.656,3.659,3.655,49.999,2.062000000E+03,2.535000000E+03,-1.474000000E+03,0.8134,153.62,14.438,2.220000000E+03
692,  2023/11/10,16:24:16,719,231.12,230.87,230.99,3.645,3.648,3.647,50,2.058000000E+03,2.527000000E+03,-1.467000000E+03,0.8144,153.62,14.445,2.220000000E+03
693,  2023/11/10,16:24:16,917,231.26,230.87,231,3.654,3.66,3.658,49.999,2.058000000E+03,2.535000000E+03,-1.481000000E+03,0.8118,153.63,14.431,2.220000000E+03
694,  2023/11/10,16:24:17,112,231.26,230.84,231.17,3.644,3.65,3.645,50,2.055000000E+03,2.528000000E+03,-1.473000000E+03,0.8129,153.62,14.438,2.220000000E+03
695,  2023/11/10,16:24:17,314,231.2,231,231.02,3.64,3.644,3.643,50,2.056000000E+03,2.525000000E+03,-1.466000000E+03,0.8143,153.62,14.438,2.220000000E+03
696,  2023/11/10,16:24:17,514,231.23,230.91,231.11,3.65,3.655,3.652,50,2.061000000E+03,2.532000000E+03,-1.470000000E+03,0.814,153.62,14.438,2.220000000E+03
697,  2023/11/10,16:24:17,715,231.26,230.87,231.18,3.657,3.663,3.658,49.997,2.059000000E+03,2.537000000E+03,-1.483000000E+03,0.8116,153.62,14.425,2.220000000E+03
698,  2023/11/10,16:24:17,913,231.12,230.97,231.02,3.646,3.648,3.648,49.998,2.059000000E+03,2.528000000E+03,-1.467000000E+03,0.8145,153.62,14.438,2.220000000E+03
699,  2023/11/10,16:24:18,115,231.16,230.9,231.14,3.645,3.65,3.646,50,2.052000000E+03,2.528000000E+03,-1.476000000E+03,0.8117,153.63,14.418,2.220000000E+03
700,  2023/11/10,16:24:18,314,231.22,230.91,231.03,3.644,3.65,3.647,49.999,2.055000000E+03,2.528000000E+03,-1.472000000E+03,0.8129,153.63,14.437,2.220000000E+03
701,  2023/11/10,16:24:18,515,231.2,230.88,230.97,3.656,3.662,3.66,50,2.062000000E+03,2.536000000E+03,-1.477000000E+03,0.8131,153.63,14.437,2.220000000E+03
702,  2023/11/10,16:24:18,715,231.26,230.93,231.01,3.639,3.646,3.643,50.001,2.057000000E+03,2.525000000E+03,-1.464000000E+03,0.8147,153.62,14.438,2.220000000E+03
703,  2023/11/10,16:24:18,911,231.07,230.91,231.09,3.653,3.655,3.652,49.998,2.059000000E+03,2.532000000E+03,-1.473000000E+03,0.8132,153.62,14.445,2.220000000E+03
704,  2023/11/10,16:24:19,111,231.2,230.91,231.2,3.651,3.654,3.651,50.001,2.052000000E+03,2.532000000E+03,-1.483000000E+03,0.8104,153.62,14.425,2.220000000E+03
705,  2023/11/10,16:24:19,315,231.14,230.83,231.14,3.643,3.647,3.643,49.999,2.058000000E+03,2.526000000E+03,-1.465000000E+03,0.8147,153.62,14.451,2.220000000E+03
706,  2023/11/10,16:24:19,515,231.12,230.99,231.09,3.649,3.651,3.649,49.997,2.056000000E+03,2.530000000E+03,-1.474000000E+03,0.8126,153.63,14.437,2.220000000E+03
707,  2023/11/10,16:24:19,715,231.29,230.95,231.08,3.638,3.642,3.641,50.002,2.053000000E+03,2.524000000E+03,-1.468000000E+03,0.8134,153.62,14.432,2.220000000E+03
708,  2023/11/10,16:24:19,917,231.2,231.05,231.02,3.659,3.662,3.662,50.001,2.062000000E+03,2.538000000E+03,-1.479000000E+03,0.8125,153.62,14.438,2.220000000E+03
709,  2023/11/10,16:24:20,112,231.24,230.95,231.04,3.651,3.657,3.654,49.998,2.058000000E+03,2.533000000E+03,-1.476000000E+03,0.8125,153.61,14.452,2.220000000E+03
710,  2023/11/10,16:24:20,314,231.18,230.88,231.11,3.644,3.648,3.645,49.995,2.053000000E+03,2.527000000E+03,-1.473000000E+03,0.8124,153.62,14.419,2.220000000E+03
711,  2023/11/10,16:24:20,516,231.06,230.99,231.07,3.653,3.653,3.653,50.004,2.055000000E+03,2.532000000E+03,-1.479000000E+03,0.8116,153.62,14.438,2.220000000E+03
712,  2023/11/10,16:24:20,716,231.22,230.91,231.07,3.66,3.665,3.663,49.996,2.061000000E+03,2.539000000E+03,-1.482000000E+03,0.8117,153.61,14.439,2.220000000E+03
713,  2023/11/10,16:24:20,915,231.21,231.02,231.14,3.642,3.644,3.643,50,2.058000000E+03,2.526000000E+03,-1.465000000E+03,0.8147,153.63,14.418,2.220000000E+03
714,  2023/11/10,16:24:21,111,231.1,230.96,231.01,3.648,3.65,3.649,49.999,2.059000000E+03,2.529000000E+03,-1.468000000E+03,0.8142,153.61,14.452,2.220000000E+03
715,  2023/11/10,16:24:21,316,231.24,230.91,231.1,3.657,3.663,3.659,50,2.060000000E+03,2.537000000E+03,-1.480000000E+03,0.812,153.62,14.445,2.220000000E+03
716,  2023/11/10,16:24:21,515,231.2,230.88,231.05,3.655,3.66,3.657,49.998,2.056000000E+03,2.535000000E+03,-1.483000000E+03,0.811,153.61,14.433,2.220000000E+03
717,  2023/11/10,16:24:21,715,231.14,230.85,231.08,3.644,3.649,3.645,50.001,2.060000000E+03,2.527000000E+03,-1.464000000E+03,0.8152,153.62,14.438,2.220000000E+03
718,  2023/11/10,16:24:21,912,231.27,230.91,231.15,3.649,3.656,3.651,50,2.057000000E+03,2.532000000E+03,-1.477000000E+03,0.8124,153.63,14.424,2.220000000E+03
