Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
557,  2023/11/10,10:36:10,719,231.27,230.96,231.04,2.439,2.442,2.441,50,-8.610000000E+02,1.692000000E+03,-1.457000000E+03,-0.5089,153.6,5.417,-8.320000000E+02
558,  2023/11/10,10:36:10,925,231.08,230.94,230.96,2.452,2.454,2.454,49.999,-8.590000000E+02,1.700000000E+03,-1.467000000E+03,-0.5053,153.61,5.429,-8.340000000E+02
559,  2023/11/10,10:36:11,126,231.24,230.84,231,2.44,2.445,2.443,50.001,-8.640000000E+02,1.693000000E+03,-1.456000000E+03,-0.5103,153.62,5.429,-8.340000000E+02
560,  2023/11/10,10:36:11,323,231.13,230.79,230.92,2.44,2.444,2.442,49.999,-8.590000000E+02,1.692000000E+03,-1.458000000E+03,-0.5077,153.61,5.423,-8.330000000E+02
561,  2023/11/10,10:36:11,520,231.08,230.81,231.13,2.436,2.439,2.436,49.999,-8.630000000E+02,1.689000000E+03,-1.452000000E+03,-0.511,153.61,5.429,-8.340000000E+02
562,  2023/11/10,10:36:11,723,231.16,230.79,231.05,2.447,2.451,2.448,50.001,-8.610000000E+02,1.697000000E+03,-1.462000000E+03,-0.5074,153.61,5.423,-8.330000000E+02
563,  2023/11/10,10:36:11,927,231.11,230.76,231.03,2.436,2.44,2.437,49.998,-8.590000000E+02,1.689000000E+03,-1.454000000E+03,-0.5086,153.62,5.422,-8.330000000E+02
564,  2023/11/10,10:36:12,124,231.08,230.81,231.06,2.441,2.443,2.441,50,-8.590000000E+02,1.692000000E+03,-1.458000000E+03,-0.5077,153.62,5.416,-8.320000000E+02
565,  2023/11/10,10:36:12,320,231.12,230.76,231.03,2.442,2.445,2.443,49.999,-8.630000000E+02,1.693000000E+03,-1.457000000E+03,-0.5097,153.6,5.430,-8.340000000E+02
566,  2023/11/10,10:36:12,523,231.29,230.94,231.12,2.443,2.446,2.445,49.996,-8.610000000E+02,1.695000000E+03,-1.460000000E+03,-0.508,153.62,5.435,-8.350000000E+02
567,  2023/11/10,10:36:12,719,231.15,230.8,231.09,2.457,2.461,2.458,50.002,-8.640000000E+02,1.704000000E+03,-1.469000000E+03,-0.507,153.61,5.423,-8.330000000E+02
568,  2023/11/10,10:36:12,925,231.19,230.92,231.09,2.453,2.455,2.454,49.998,-8.630000000E+02,1.701000000E+03,-1.466000000E+03,-0.5073,153.6,5.430,-8.340000000E+02
569,  2023/11/10,10:36:13,120,231.17,230.75,231.08,2.451,2.456,2.452,50.001,-8.590000000E+02,1.700000000E+03,-1.467000000E+03,-0.5053,153.6,5.417,-8.320000000E+02
570,  2023/11/10,10:36:13,323,231.21,230.86,231.11,2.458,2.462,2.459,49.998,-8.620000000E+02,1.705000000E+03,-1.471000000E+03,-0.5056,153.61,5.429,-8.340000000E+02
571,  2023/11/10,10:36:13,519,231.12,230.85,231.07,2.449,2.452,2.449,50,-8.620000000E+02,1.698000000E+03,-1.463000000E+03,-0.5077,153.62,5.429,-8.340000000E+02
572,  2023/11/10,10:36:13,717,231.27,230.95,230.94,2.443,2.446,2.447,49.998,-8.590000000E+02,1.695000000E+03,-1.461000000E+03,-0.5068,153.61,5.423,-8.330000000E+02
573,  2023/11/10,10:36:13,925,231.19,230.93,231.09,2.44,2.441,2.441,50.001,-8.580000000E+02,1.692000000E+03,-1.458000000E+03,-0.5071,153.6,5.423,-8.330000000E+02
574,  2023/11/10,10:36:14,122,231.08,230.88,231.09,2.448,2.45,2.448,49.998,-8.580000000E+02,1.697000000E+03,-1.464000000E+03,-0.5056,153.6,5.423,-8.330000000E+02
575,  2023/11/10,10:36:14,320,231.25,230.87,231.08,2.449,2.453,2.451,50.001,-8.630000000E+02,1.699000000E+03,-1.463000000E+03,-0.5079,153.61,5.423,-8.330000000E+02
576,  2023/11/10,10:36:14,522,231.2,230.96,230.98,2.441,2.444,2.443,50,-8.580000000E+02,1.693000000E+03,-1.459000000E+03,-0.5068,153.62,5.416,-8.320000000E+02
577,  2023/11/10,10:36:14,721,231.13,230.78,231.11,2.443,2.447,2.443,50.001,-8.630000000E+02,1.694000000E+03,-1.458000000E+03,-0.5094,153.6,5.417,-8.320000000E+02
578,  2023/11/10,10:36:14,927,231.08,230.95,231.01,2.446,2.449,2.447,49.997,-8.570000000E+02,1.696000000E+03,-1.463000000E+03,-0.5053,153.61,5.416,-8.320000000E+02
579,  2023/11/10,10:36:15,124,231.1,230.85,231.08,2.436,2.439,2.436,49.998,-8.560000000E+02,1.689000000E+03,-1.456000000E+03,-0.5068,153.61,5.410,-8.310000000E+02
580,  2023/11/10,10:36:15,324,231.1,230.84,230.95,2.442,2.444,2.444,49.998,-8.590000000E+02,1.693000000E+03,-1.459000000E+03,-0.5074,153.61,5.410,-8.310000000E+02
581,  2023/11/10,10:36:15,525,231.16,230.92,230.94,2.438,2.441,2.441,50.001,-8.590000000E+02,1.691000000E+03,-1.456000000E+03,-0.508,153.61,5.416,-8.320000000E+02
582,  2023/11/10,10:36:15,720,231.19,230.78,230.92,2.435,2.44,2.438,50,-8.560000000E+02,1.689000000E+03,-1.456000000E+03,-0.5068,153.62,5.409,-8.310000000E+02
583,  2023/11/10,10:36:15,921,231.12,230.87,231.06,2.443,2.446,2.444,49.999,-8.580000000E+02,1.694000000E+03,-1.461000000E+03,-0.5065,153.6,5.417,-8.320000000E+02
584,  2023/11/10,10:36:16,124,231.06,230.89,231.05,2.452,2.454,2.453,50,-8.560000000E+02,1.700000000E+03,-1.469000000E+03,-0.5035,153.61,5.416,-8.320000000E+02
585,  2023/11/10,10:36:16,324,231.22,230.96,230.9,2.435,2.438,2.438,49.999,-8.570000000E+02,1.689000000E+03,-1.455000000E+03,-0.5074,153.62,5.416,-8.320000000E+02
586,  2023/11/10,10:36:16,522,231.13,230.87,231.03,2.452,2.454,2.453,50,-8.580000000E+02,1.700000000E+03,-1.468000000E+03,-0.5047,153.61,5.416,-8.320000000E+02
587,  2023/11/10,10:36:16,720,231.24,230.93,230.98,2.433,2.437,2.436,49.999,-8.580000000E+02,1.688000000E+03,-1.454000000E+03,-0.5083,153.6,5.417,-8.320000000E+02
588,  2023/11/10,10:36:16,926,231.18,230.95,230.95,2.445,2.448,2.448,50,-8.560000000E+02,1.696000000E+03,-1.464000000E+03,-0.5047,153.61,5.416,-8.320000000E+02
589,  2023/11/10,10:36:17,122,231.2,230.95,231.07,2.439,2.442,2.441,50,-8.590000000E+02,1.692000000E+03,-1.458000000E+03,-0.5077,153.6,5.417,-8.320000000E+02
590,  2023/11/10,10:36:17,321,231.25,230.88,231.06,2.442,2.445,2.444,49.999,-8.620000000E+02,1.694000000E+03,-1.458000000E+03,-0.5089,153.6,5.417,-8.320000000E+02
591,  2023/11/10,10:36:17,525,231.06,230.81,230.99,2.444,2.446,2.445,50.001,-8.580000000E+02,1.694000000E+03,-1.461000000E+03,-0.5065,153.61,5.423,-8.330000000E+02
592,  2023/11/10,10:36:17,720,231.21,230.94,230.98,2.435,2.438,2.437,49.999,-8.610000000E+02,1.689000000E+03,-1.453000000E+03,-0.5098,153.62,5.422,-8.330000000E+02
593,  2023/11/10,10:36:17,921,231.26,230.92,230.96,2.446,2.45,2.449,49.998,-8.600000000E+02,1.697000000E+03,-1.463000000E+03,-0.5068,153.6,5.417,-8.320000000E+02
594,  2023/11/10,10:36:18,125,231.12,230.86,230.99,2.433,2.436,2.434,50.001,-8.580000000E+02,1.687000000E+03,-1.452000000E+03,-0.5086,153.6,5.410,-8.310000000E+02
595,  2023/11/10,10:36:18,324,231.2,230.8,231.09,2.438,2.442,2.439,49.999,-8.570000000E+02,1.691000000E+03,-1.458000000E+03,-0.5068,153.61,5.416,-8.320000000E+02
596,  2023/11/10,10:36:18,520,231.26,230.84,231.07,2.449,2.453,2.451,50,-8.610000000E+02,1.699000000E+03,-1.465000000E+03,-0.5068,153.61,5.410,-8.310000000E+02
597,  2023/11/10,10:36:18,718,231.25,230.89,230.89,2.432,2.435,2.436,50,-8.540000000E+02,1.687000000E+03,-1.455000000E+03,-0.5062,153.62,5.409,-8.310000000E+02
598,  2023/11/10,10:36:18,925,231.19,230.93,231.03,2.44,2.442,2.441,50,-8.590000000E+02,1.692000000E+03,-1.458000000E+03,-0.5077,153.61,5.416,-8.320000000E+02
599,  2023/11/10,10:36:19,124,231.25,230.96,230.93,2.452,2.455,2.455,49.999,-8.570000000E+02,1.701000000E+03,-1.469000000E+03,-0.5038,153.6,5.417,-8.320000000E+02
600,  2023/11/10,10:36:19,319,231.13,230.85,231.04,2.432,2.434,2.432,50,-8.570000000E+02,1.686000000E+03,-1.452000000E+03,-0.5083,153.61,5.416,-8.320000000E+02
601,  2023/11/10,10:36:19,522,231.16,230.81,231.06,2.44,2.443,2.441,49.998,-8.620000000E+02,1.692000000E+03,-1.456000000E+03,-0.5095,153.61,5.423,-8.330000000E+02
602,  2023/11/10,10:36:19,720,231.14,230.81,231.08,2.443,2.446,2.444,50,-8.600000000E+02,1.694000000E+03,-1.459000000E+03,-0.5077,153.62,5.422,-8.330000000E+02
603,  2023/11/10,10:36:19,923,231.08,230.89,231.06,2.446,2.449,2.447,49.999,-8.600000000E+02,1.696000000E+03,-1.462000000E+03,-0.5071,153.61,5.416,-8.320000000E+02
604,  2023/11/10,10:36:20,125,231.21,230.8,231.05,2.451,2.455,2.453,49.999,-8.610000000E+02,1.700000000E+03,-1.466000000E+03,-0.5065,153.6,5.417,-8.320000000E+02
605,  2023/11/10,10:36:20,320,231.16,230.93,230.97,2.438,2.442,2.44,50,-8.620000000E+02,1.691000000E+03,-1.455000000E+03,-0.5098,153.62,5.416,-8.320000000E+02
606,  2023/11/10,10:36:20,525,231.23,230.95,230.92,2.439,2.443,2.442,49.998,-8.580000000E+02,1.692000000E+03,-1.458000000E+03,-0.5071,153.61,5.410,-8.310000000E+02
607,  2023/11/10,10:36:20,719,231.17,230.76,231.01,2.451,2.456,2.453,50,-8.580000000E+02,1.700000000E+03,-1.468000000E+03,-0.5047,153.62,5.422,-8.330000000E+02
608,  2023/11/10,10:36:20,923,231.17,230.8,231.04,2.443,2.446,2.444,49.999,-8.580000000E+02,1.694000000E+03,-1.461000000E+03,-0.5065,153.61,5.423,-8.330000000E+02
609,  2023/11/10,10:36:21,122,231.18,230.88,231.02,2.437,2.44,2.438,50,-8.590000000E+02,1.690000000E+03,-1.455000000E+03,-0.5083,153.61,5.423,-8.330000000E+02
610,  2023/11/10,10:36:21,319,231.18,230.93,231.1,2.454,2.457,2.455,50,-8.620000000E+02,1.702000000E+03,-1.468000000E+03,-0.5065,153.61,5.410,-8.310000000E+02
611,  2023/11/10,10:36:21,521,231.1,230.79,231.01,2.456,2.46,2.457,50,-8.590000000E+02,1.703000000E+03,-1.470000000E+03,-0.5044,153.62,5.409,-8.310000000E+02
612,  2023/11/10,10:36:21,720,231.17,230.87,230.9,2.44,2.442,2.443,49.999,-8.560000000E+02,1.692000000E+03,-1.459000000E+03,-0.5059,153.61,5.410,-8.310000000E+02
613,  2023/11/10,10:36:21,923,231.25,230.84,230.97,2.449,2.453,2.452,49.999,-8.620000000E+02,1.699000000E+03,-1.464000000E+03,-0.5074,153.62,5.416,-8.320000000E+02
614,  2023/11/10,10:36:22,121,231.06,230.98,230.88,2.441,2.442,2.443,50,-8.610000000E+02,1.692000000E+03,-1.456000000E+03,-0.5089,153.6,5.410,-8.310000000E+02
615,  2023/11/10,10:36:22,323,231.11,230.91,231.01,2.455,2.457,2.456,50.001,-8.590000000E+02,1.702000000E+03,-1.469000000E+03,-0.5047,153.62,5.422,-8.330000000E+02
616,  2023/11/10,10:36:22,524,231.14,230.85,231.05,2.439,2.441,2.44,50,-8.590000000E+02,1.691000000E+03,-1.457000000E+03,-0.508,153.62,5.422,-8.330000000E+02
617,  2023/11/10,10:36:22,721,231.17,230.79,230.99,2.456,2.459,2.458,50,-8.610000000E+02,1.703000000E+03,-1.469000000E+03,-0.5056,153.61,5.416,-8.320000000E+02
618,  2023/11/10,10:36:22,924,231.23,230.85,230.9,2.439,2.443,2.443,49.999,-8.560000000E+02,1.692000000E+03,-1.460000000E+03,-0.5059,153.61,5.416,-8.320000000E+02
619,  2023/11/10,10:36:23,123,231.2,230.96,230.95,2.452,2.455,2.455,50.001,-8.620000000E+02,1.701000000E+03,-1.466000000E+03,-0.5068,153.61,5.416,-8.320000000E+02
620,  2023/11/10,10:36:23,323,231.17,230.97,231.02,2.448,2.451,2.45,49.998,-8.590000000E+02,1.698000000E+03,-1.465000000E+03,-0.5059,153.61,5.423,-8.330000000E+02
621,  2023/11/10,10:36:23,525,231.09,230.87,230.92,2.445,2.447,2.447,50,-8.620000000E+02,1.695000000E+03,-1.460000000E+03,-0.5086,153.61,5.423,-8.330000000E+02
622,  2023/11/10,10:36:23,722,231.23,230.82,230.91,2.451,2.455,2.454,50,-8.560000000E+02,1.700000000E+03,-1.469000000E+03,-0.5035,153.62,5.416,-8.320000000E+02
623,  2023/11/10,10:36:23,922,231.25,230.89,230.95,2.456,2.461,2.459,49.999,-8.630000000E+02,1.704000000E+03,-1.469000000E+03,-0.5065,153.6,5.430,-8.340000000E+02
624,  2023/11/10,10:36:24,125,231.07,230.87,231.02,2.441,2.443,2.441,50.002,-8.560000000E+02,1.692000000E+03,-1.460000000E+03,-0.5059,153.61,5.423,-8.330000000E+02
625,  2023/11/10,10:36:24,325,231.17,230.87,231.03,2.443,2.446,2.444,49.998,-8.590000000E+02,1.694000000E+03,-1.460000000E+03,-0.5071,153.61,5.423,-8.330000000E+02
626,  2023/11/10,10:36:24,519,231.16,230.79,231.09,2.434,2.438,2.435,50,-8.600000000E+02,1.688000000E+03,-1.453000000E+03,-0.5095,153.61,5.423,-8.330000000E+02
627,  2023/11/10,10:36:24,721,231.17,230.82,230.88,2.451,2.456,2.454,49.999,-8.570000000E+02,1.700000000E+03,-1.468000000E+03,-0.5041,153.62,5.422,-8.330000000E+02
628,  2023/11/10,10:36:24,924,231.11,230.82,231.02,2.446,2.45,2.447,50.001,-8.590000000E+02,1.696000000E+03,-1.462000000E+03,-0.5065,153.62,5.416,-8.320000000E+02
629,  2023/11/10,10:36:25,122,231.13,230.93,231.07,2.443,2.445,2.444,49.999,-8.590000000E+02,1.694000000E+03,-1.460000000E+03,-0.5071,153.6,5.410,-8.310000000E+02
630,  2023/11/10,10:36:25,322,231.06,230.98,231.11,2.447,2.447,2.446,50,-8.570000000E+02,1.696000000E+03,-1.463000000E+03,-0.5053,153.62,5.416,-8.320000000E+02
631,  2023/11/10,10:36:25,522,231.11,230.96,230.91,2.461,2.461,2.463,50,-8.620000000E+02,1.706000000E+03,-1.472000000E+03,-0.5053,153.6,5.417,-8.320000000E+02
632,  2023/11/10,10:36:25,720,231.19,230.86,230.93,2.451,2.455,2.454,50,-8.590000000E+02,1.700000000E+03,-1.467000000E+03,-0.5053,153.61,5.416,-8.320000000E+02
633,  2023/11/10,10:36:25,926,231.2,230.94,231.04,2.435,2.438,2.437,49.998,-8.620000000E+02,1.689000000E+03,-1.453000000E+03,-0.5104,153.6,5.417,-8.320000000E+02
634,  2023/11/10,10:36:26,124,231.07,230.91,231.03,2.449,2.452,2.45,50.002,-8.610000000E+02,1.698000000E+03,-1.464000000E+03,-0.5071,153.62,5.416,-8.320000000E+02
635,  2023/11/10,10:36:26,319,231.2,230.92,231.11,2.445,2.449,2.446,49.999,-8.570000000E+02,1.696000000E+03,-1.464000000E+03,-0.5053,153.61,5.423,-8.330000000E+02
636,  2023/11/10,10:36:26,524,231.17,230.83,230.99,2.454,2.458,2.456,49.999,-8.620000000E+02,1.702000000E+03,-1.467000000E+03,-0.5065,153.61,5.429,-8.340000000E+02
637,  2023/11/10,10:36:26,719,231.12,230.89,231.1,2.449,2.451,2.449,50,-8.560000000E+02,1.698000000E+03,-1.467000000E+03,-0.5041,153.6,5.410,-8.310000000E+02
638,  2023/11/10,10:36:26,925,231.06,230.94,230.89,2.437,2.438,2.438,49.999,-8.570000000E+02,1.689000000E+03,-1.455000000E+03,-0.5074,153.61,5.416,-8.320000000E+02
639,  2023/11/10,10:36:27,124,231.21,230.85,231.1,2.442,2.447,2.443,50,-8.600000000E+02,1.694000000E+03,-1.459000000E+03,-0.5077,153.6,5.417,-8.320000000E+02
640,  2023/11/10,10:36:27,323,231.16,230.93,230.9,2.433,2.435,2.435,49.998,-8.580000000E+02,1.687000000E+03,-1.452000000E+03,-0.5086,153.61,5.416,-8.320000000E+02
641,  2023/11/10,10:36:27,523,231.06,230.94,230.95,2.438,2.44,2.439,50,-8.590000000E+02,1.690000000E+03,-1.455000000E+03,-0.5083,153.61,5.416,-8.320000000E+02
642,  2023/11/10,10:36:27,719,231.01,230.79,231.08,2.446,2.448,2.445,50.002,-8.630000000E+02,1.695000000E+03,-1.459000000E+03,-0.5091,153.61,5.416,-8.320000000E+02
643,  2023/11/10,10:36:27,922,231.15,230.84,231.06,2.454,2.458,2.455,49.998,-8.600000000E+02,1.702000000E+03,-1.469000000E+03,-0.5053,153.61,5.416,-8.320000000E+02
644,  2023/11/10,10:36:28,125,231.25,230.89,231.11,2.453,2.457,2.455,49.998,-8.570000000E+02,1.702000000E+03,-1.471000000E+03,-0.5035,153.6,5.417,-8.320000000E+02
645,  2023/11/10,10:36:28,321,231.2,230.91,230.99,2.457,2.46,2.459,50,-8.600000000E+02,1.704000000E+03,-1.471000000E+03,-0.5047,153.61,5.416,-8.320000000E+02
646,  2023/11/10,10:36:28,521,231.27,230.85,231.06,2.443,2.448,2.445,49.997,-8.610000000E+02,1.695000000E+03,-1.460000000E+03,-0.508,153.61,5.416,-8.320000000E+02
647,  2023/11/10,10:36:28,717,231.18,230.97,231.07,2.453,2.454,2.454,50,-8.600000000E+02,1.701000000E+03,-1.468000000E+03,-0.5056,153.6,5.417,-8.320000000E+02
648,  2023/11/10,10:36:28,924,231.13,230.97,231.09,2.442,2.443,2.442,50.001,-8.580000000E+02,1.693000000E+03,-1.460000000E+03,-0.5068,153.61,5.410,-8.310000000E+02
649,  2023/11/10,10:36:29,123,231.16,230.84,231.01,2.451,2.455,2.453,49.999,-8.560000000E+02,1.700000000E+03,-1.469000000E+03,-0.5035,153.6,5.417,-8.320000000E+02
650,  2023/11/10,10:36:29,319,231.1,230.82,231.09,2.445,2.448,2.445,50,-8.580000000E+02,1.695000000E+03,-1.462000000E+03,-0.5062,153.61,5.403,-8.300000000E+02
651,  2023/11/10,10:36:29,523,231.11,230.96,231.07,2.45,2.452,2.451,50.001,-8.590000000E+02,1.699000000E+03,-1.466000000E+03,-0.5056,153.61,5.416,-8.320000000E+02
652,  2023/11/10,10:36:29,717,231.1,230.86,230.99,2.438,2.44,2.439,49.999,-8.620000000E+02,1.690000000E+03,-1.454000000E+03,-0.5101,153.61,5.423,-8.330000000E+02
653,  2023/11/10,10:36:29,927,231.22,230.9,231.01,2.436,2.44,2.439,49.999,-8.620000000E+02,1.690000000E+03,-1.454000000E+03,-0.5101,153.62,5.422,-8.330000000E+02
654,  2023/11/10,10:36:30,121,231.12,230.87,230.92,2.446,2.449,2.448,49.999,-8.600000000E+02,1.696000000E+03,-1.462000000E+03,-0.5071,153.6,5.417,-8.320000000E+02
655,  2023/11/10,10:36:30,324,231.07,230.9,231.1,2.434,2.435,2.433,50,-8.580000000E+02,1.687000000E+03,-1.453000000E+03,-0.5086,153.62,5.409,-8.310000000E+02
656,  2023/11/10,10:36:30,520,231.19,230.91,231.04,2.457,2.46,2.458,50,-8.600000000E+02,1.704000000E+03,-1.471000000E+03,-0.5047,153.62,5.416,-8.320000000E+02
657,  2023/11/10,10:36:30,717,231.1,230.86,231.01,2.445,2.447,2.446,49.999,-8.570000000E+02,1.695000000E+03,-1.462000000E+03,-0.5056,153.61,5.416,-8.320000000E+02
658,  2023/11/10,10:36:30,924,231.06,230.82,231.03,2.435,2.438,2.435,50,-8.600000000E+02,1.688000000E+03,-1.452000000E+03,-0.5095,153.62,5.409,-8.310000000E+02
659,  2023/11/10,10:36:31,123,231.08,230.93,230.92,2.442,2.444,2.444,49.998,-8.600000000E+02,1.693000000E+03,-1.458000000E+03,-0.508,153.61,5.416,-8.320000000E+02
660,  2023/11/10,10:36:31,321,231.18,230.85,231.01,2.437,2.44,2.439,50,-8.630000000E+02,1.690000000E+03,-1.453000000E+03,-0.5107,153.61,5.429,-8.340000000E+02
661,  2023/11/10,10:36:31,521,231.11,230.84,231.05,2.455,2.458,2.455,49.999,-8.610000000E+02,1.702000000E+03,-1.468000000E+03,-0.5059,153.6,5.410,-8.310000000E+02
662,  2023/11/10,10:36:31,723,231.07,230.95,231.09,2.458,2.459,2.458,49.998,-8.620000000E+02,1.704000000E+03,-1.470000000E+03,-0.5059,153.61,5.416,-8.320000000E+02
663,  2023/11/10,10:36:31,926,231.07,230.9,230.98,2.445,2.447,2.446,50.001,-8.580000000E+02,1.695000000E+03,-1.462000000E+03,-0.5062,153.61,5.423,-8.330000000E+02
664,  2023/11/10,10:36:32,121,231.16,230.85,231.1,2.447,2.45,2.448,50,-8.610000000E+02,1.697000000E+03,-1.462000000E+03,-0.5074,153.62,5.416,-8.320000000E+02
665,  2023/11/10,10:36:32,322,231.24,230.94,231.07,2.435,2.438,2.436,49.998,-8.600000000E+02,1.689000000E+03,-1.454000000E+03,-0.5092,153.61,5.410,-8.310000000E+02
666,  2023/11/10,10:36:32,523,231.13,230.79,231.1,2.46,2.464,2.461,50,-8.620000000E+02,1.706000000E+03,-1.472000000E+03,-0.5053,153.61,5.410,-8.310000000E+02
667,  2023/11/10,10:36:32,720,231.12,230.97,230.99,2.445,2.446,2.446,50,-8.550000000E+02,1.695000000E+03,-1.464000000E+03,-0.5044,153.61,5.403,-8.300000000E+02
668,  2023/11/10,10:36:32,926,231.22,230.8,231.11,2.442,2.447,2.443,50,-8.580000000E+02,1.694000000E+03,-1.461000000E+03,-0.5065,153.62,5.403,-8.300000000E+02
669,  2023/11/10,10:36:33,124,231.24,230.87,231.05,2.43,2.435,2.432,50,-8.560000000E+02,1.686000000E+03,-1.452000000E+03,-0.5077,153.62,5.403,-8.300000000E+02
670,  2023/11/10,10:36:33,325,231.07,230.8,231.05,2.445,2.449,2.445,49.998,-8.570000000E+02,1.695000000E+03,-1.462000000E+03,-0.5056,153.6,5.410,-8.310000000E+02
671,  2023/11/10,10:36:33,525,231.16,230.95,231.05,2.438,2.441,2.44,50,-8.610000000E+02,1.691000000E+03,-1.455000000E+03,-0.5092,153.61,5.416,-8.320000000E+02
672,  2023/11/10,10:36:33,721,231.16,230.82,230.94,2.438,2.442,2.441,49.999,-8.600000000E+02,1.691000000E+03,-1.456000000E+03,-0.5086,153.61,5.416,-8.320000000E+02
673,  2023/11/10,10:36:33,921,231.17,230.79,230.95,2.447,2.451,2.449,49.999,-8.590000000E+02,1.697000000E+03,-1.464000000E+03,-0.5062,153.61,5.423,-8.330000000E+02
674,  2023/11/10,10:36:34,123,231.21,230.86,231.1,2.452,2.457,2.453,50,-8.620000000E+02,1.701000000E+03,-1.466000000E+03,-0.5068,153.61,5.410,-8.310000000E+02
675,  2023/11/10,10:36:34,322,231.16,230.98,231.07,2.444,2.446,2.445,50,-8.610000000E+02,1.695000000E+03,-1.460000000E+03,-0.508,153.62,5.409,-8.310000000E+02
676,  2023/11/10,10:36:34,524,231.14,230.79,230.97,2.434,2.438,2.436,49.999,-8.610000000E+02,1.688000000E+03,-1.452000000E+03,-0.5101,153.61,5.410,-8.310000000E+02
677,  2023/11/10,10:36:34,723,231.07,230.81,230.97,2.444,2.446,2.445,50.001,-8.610000000E+02,1.694000000E+03,-1.459000000E+03,-0.5083,153.61,5.410,-8.310000000E+02
678,  2023/11/10,10:36:34,925,231.07,230.9,230.96,2.445,2.447,2.446,49.999,-8.620000000E+02,1.695000000E+03,-1.459000000E+03,-0.5086,153.61,5.410,-8.310000000E+02
679,  2023/11/10,10:36:35,123,231.25,230.93,231.06,2.453,2.457,2.455,50,-8.590000000E+02,1.702000000E+03,-1.469000000E+03,-0.5047,153.61,5.403,-8.300000000E+02
680,  2023/11/10,10:36:35,322,231.21,230.96,231.13,2.431,2.433,2.432,50.001,-8.570000000E+02,1.686000000E+03,-1.452000000E+03,-0.5083,153.61,5.410,-8.310000000E+02
681,  2023/11/10,10:36:35,524,231.05,230.94,231.04,2.441,2.442,2.441,50.001,-8.560000000E+02,1.692000000E+03,-1.460000000E+03,-0.5059,153.61,5.403,-8.300000000E+02
682,  2023/11/10,10:36:35,723,231.12,230.87,231.14,2.439,2.441,2.439,49.999,-8.590000000E+02,1.691000000E+03,-1.457000000E+03,-0.508,153.6,5.397,-8.290000000E+02
683,  2023/11/10,10:36:35,924,231.19,230.77,230.99,2.441,2.446,2.443,50.001,-8.600000000E+02,1.693000000E+03,-1.458000000E+03,-0.508,153.61,5.410,-8.310000000E+02
684,  2023/11/10,10:36:36,122,231.11,230.93,231.17,2.446,2.448,2.446,49.998,-8.620000000E+02,1.696000000E+03,-1.461000000E+03,-0.5083,153.6,5.410,-8.310000000E+02
685,  2023/11/10,10:36:36,322,231.25,230.91,230.94,2.442,2.445,2.445,49.997,-8.590000000E+02,1.694000000E+03,-1.460000000E+03,-0.5071,153.62,5.409,-8.310000000E+02
686,  2023/11/10,10:36:36,522,231.11,230.93,231.02,2.449,2.451,2.45,49.999,-8.560000000E+02,1.698000000E+03,-1.467000000E+03,-0.5041,153.61,5.416,-8.320000000E+02
687,  2023/11/10,10:36:36,719,231.23,230.81,231.1,2.445,2.45,2.446,49.999,-8.570000000E+02,1.696000000E+03,-1.464000000E+03,-0.5053,153.61,5.403,-8.300000000E+02
688,  2023/11/10,10:36:36,925,231.14,230.91,231.07,2.456,2.458,2.457,50.001,-8.560000000E+02,1.703000000E+03,-1.472000000E+03,-0.5026,153.6,5.410,-8.310000000E+02
689,  2023/11/10,10:36:37,126,231.15,230.75,231.1,2.447,2.451,2.448,49.998,-8.620000000E+02,1.697000000E+03,-1.462000000E+03,-0.508,153.61,5.416,-8.320000000E+02
690,  2023/11/10,10:36:37,320,231.13,230.76,230.94,2.442,2.445,2.444,50.001,-8.580000000E+02,1.693000000E+03,-1.460000000E+03,-0.5068,153.6,5.417,-8.320000000E+02
691,  2023/11/10,10:36:37,521,231.25,230.97,231.12,2.442,2.445,2.443,49.999,-8.610000000E+02,1.694000000E+03,-1.459000000E+03,-0.5083,153.62,5.416,-8.320000000E+02
692,  2023/11/10,10:36:37,717,231.09,230.81,231.03,2.455,2.458,2.456,50,-8.560000000E+02,1.702000000E+03,-1.471000000E+03,-0.5029,153.61,5.416,-8.320000000E+02
693,  2023/11/10,10:36:37,922,231.06,230.77,231.14,2.451,2.454,2.45,50,-8.580000000E+02,1.699000000E+03,-1.467000000E+03,-0.505,153.61,5.410,-8.310000000E+02
694,  2023/11/10,10:36:38,125,231.17,230.86,231.07,2.443,2.445,2.444,49.999,-8.580000000E+02,1.694000000E+03,-1.461000000E+03,-0.5065,153.61,5.416,-8.320000000E+02
695,  2023/11/10,10:36:38,323,231.13,230.95,231.09,2.456,2.458,2.456,49.999,-8.590000000E+02,1.703000000E+03,-1.471000000E+03,-0.5044,153.61,5.416,-8.320000000E+02
696,  2023/11/10,10:36:38,524,231.06,230.81,231.07,2.451,2.454,2.451,50,-8.580000000E+02,1.699000000E+03,-1.466000000E+03,-0.505,153.62,5.403,-8.300000000E+02
697,  2023/11/10,10:36:38,717,231.08,230.79,230.96,2.438,2.441,2.439,50,-8.560000000E+02,1.690000000E+03,-1.457000000E+03,-0.5065,153.62,5.409,-8.310000000E+02
