Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
558,  2023/11/10,11:16:10,914,231.06,230.95,230.85,4.391,4.394,4.395,50,-2.658000000E+03,3.044000000E+03,-1.483000000E+03,-0.8732,153.61,16.620,-2.550000000E+03
559,  2023/11/10,11:16:11,115,231.16,230.84,230.87,4.381,4.387,4.386,49.998,-2.656000000E+03,3.038000000E+03,-1.475000000E+03,-0.8743,153.62,16.632,-2.560000000E+03
560,  2023/11/10,11:16:11,315,231.12,230.89,230.93,4.383,4.387,4.387,50.001,-2.655000000E+03,3.039000000E+03,-1.479000000E+03,-0.8736,153.62,16.619,-2.550000000E+03
561,  2023/11/10,11:16:11,512,231.02,230.95,231.07,4.388,4.389,4.387,50.001,-2.655000000E+03,3.041000000E+03,-1.482000000E+03,-0.8731,153.63,16.618,-2.550000000E+03
562,  2023/11/10,11:16:11,711,231.17,231.01,230.85,4.392,4.396,4.398,50,-2.657000000E+03,3.046000000E+03,-1.490000000E+03,-0.8723,153.62,16.632,-2.560000000E+03
563,  2023/11/10,11:16:11,915,231.13,230.98,230.99,4.381,4.385,4.384,49.999,-2.656000000E+03,3.038000000E+03,-1.474000000E+03,-0.8743,153.63,16.624,-2.550000000E+03
564,  2023/11/10,11:16:12,118,231.06,231.04,230.9,4.383,4.383,4.386,50,-2.657000000E+03,3.038000000E+03,-1.473000000E+03,-0.8746,153.62,16.625,-2.550000000E+03
565,  2023/11/10,11:16:12,315,231.19,230.88,231.04,4.383,4.389,4.386,49.999,-2.652000000E+03,3.040000000E+03,-1.486000000E+03,-0.8724,153.63,16.618,-2.550000000E+03
566,  2023/11/10,11:16:12,514,231.09,230.91,231.04,4.382,4.386,4.383,50.001,-2.654000000E+03,3.038000000E+03,-1.479000000E+03,-0.8736,153.62,16.612,-2.550000000E+03
567,  2023/11/10,11:16:12,710,231.14,231.01,231,4.381,4.384,4.384,50,-2.656000000E+03,3.038000000E+03,-1.475000000E+03,-0.8743,153.62,16.619,-2.550000000E+03
568,  2023/11/10,11:16:12,915,231.08,230.95,230.97,4.382,4.386,4.384,49.998,-2.653000000E+03,3.038000000E+03,-1.480000000E+03,-0.8733,153.62,16.619,-2.550000000E+03
569,  2023/11/10,11:16:13,113,231.1,230.91,230.88,4.38,4.384,4.385,50.001,-2.658000000E+03,3.037000000E+03,-1.470000000E+03,-0.8752,153.62,16.632,-2.560000000E+03
570,  2023/11/10,11:16:13,314,231.19,230.97,231,4.383,4.387,4.387,49.999,-2.657000000E+03,3.040000000E+03,-1.477000000E+03,-0.874,153.62,16.632,-2.560000000E+03
571,  2023/11/10,11:16:13,512,231.11,230.96,230.85,4.395,4.397,4.4,49.999,-2.662000000E+03,3.047000000E+03,-1.482000000E+03,-0.8736,153.63,16.644,-2.560000000E+03
572,  2023/11/10,11:16:13,711,231.08,230.88,230.94,4.394,4.397,4.397,49.999,-2.657000000E+03,3.046000000E+03,-1.489000000E+03,-0.8723,153.62,16.638,-2.560000000E+03
573,  2023/11/10,11:16:13,918,231.11,230.83,231.03,4.386,4.391,4.388,50.003,-2.662000000E+03,3.041000000E+03,-1.471000000E+03,-0.8754,153.63,16.637,-2.560000000E+03
574,  2023/11/10,11:16:14,113,231.11,230.93,230.95,4.388,4.39,4.391,49.996,-2.657000000E+03,3.042000000E+03,-1.482000000E+03,-0.8734,153.62,16.625,-2.550000000E+03
575,  2023/11/10,11:16:14,313,231.2,230.96,231.03,4.38,4.385,4.383,50.001,-2.657000000E+03,3.038000000E+03,-1.472000000E+03,-0.8746,153.62,16.632,-2.560000000E+03
576,  2023/11/10,11:16:14,516,231.06,230.89,230.87,4.377,4.38,4.381,50,-2.653000000E+03,3.034000000E+03,-1.472000000E+03,-0.8744,153.61,16.620,-2.550000000E+03
577,  2023/11/10,11:16:14,715,231.14,230.85,230.89,4.381,4.387,4.386,49.999,-2.657000000E+03,3.038000000E+03,-1.474000000E+03,-0.8746,153.61,16.620,-2.550000000E+03
578,  2023/11/10,11:16:14,913,231.11,230.88,230.94,4.395,4.399,4.398,49.999,-2.660000000E+03,3.047000000E+03,-1.486000000E+03,-0.873,153.63,16.631,-2.560000000E+03
579,  2023/11/10,11:16:15,114,231.17,231.01,230.85,4.376,4.38,4.382,50,-2.655000000E+03,3.035000000E+03,-1.471000000E+03,-0.8748,153.62,16.625,-2.550000000E+03
580,  2023/11/10,11:16:15,314,231.21,230.94,230.99,4.387,4.393,4.391,49.997,-2.656000000E+03,3.043000000E+03,-1.486000000E+03,-0.8728,153.61,16.614,-2.550000000E+03
581,  2023/11/10,11:16:15,513,231.05,230.99,230.91,4.387,4.388,4.39,50,-2.655000000E+03,3.041000000E+03,-1.483000000E+03,-0.8731,153.62,16.619,-2.550000000E+03
582,  2023/11/10,11:16:15,710,231.04,230.97,230.9,4.379,4.38,4.381,50,-2.654000000E+03,3.035000000E+03,-1.473000000E+03,-0.8745,153.62,16.606,-2.550000000E+03
583,  2023/11/10,11:16:15,915,231.18,231.01,231.01,4.383,4.386,4.387,49.999,-2.657000000E+03,3.040000000E+03,-1.477000000E+03,-0.874,153.61,16.620,-2.550000000E+03
584,  2023/11/10,11:16:16,115,231.03,230.83,230.84,4.382,4.386,4.385,49.999,-2.653000000E+03,3.037000000E+03,-1.479000000E+03,-0.8736,153.62,16.632,-2.560000000E+03
585,  2023/11/10,11:16:16,315,231.07,230.98,230.87,4.381,4.383,4.385,49.997,-2.656000000E+03,3.037000000E+03,-1.472000000E+03,-0.8745,153.62,16.625,-2.550000000E+03
586,  2023/11/10,11:16:16,516,231.01,230.84,230.99,4.389,4.393,4.39,49.998,-2.657000000E+03,3.042000000E+03,-1.482000000E+03,-0.8734,153.61,16.620,-2.550000000E+03
587,  2023/11/10,11:16:16,713,231.14,230.95,230.96,4.393,4.396,4.396,50,-2.657000000E+03,3.046000000E+03,-1.489000000E+03,-0.8723,153.62,16.638,-2.560000000E+03
588,  2023/11/10,11:16:16,917,231.19,230.99,230.92,4.379,4.382,4.384,49.999,-2.653000000E+03,3.037000000E+03,-1.478000000E+03,-0.8736,153.62,16.619,-2.550000000E+03
589,  2023/11/10,11:16:17,119,231.07,230.91,230.93,4.377,4.38,4.379,49.999,-2.652000000E+03,3.034000000E+03,-1.473000000E+03,-0.8741,153.63,16.618,-2.550000000E+03
590,  2023/11/10,11:16:17,316,231.17,231.03,230.88,4.372,4.375,4.377,50,-2.651000000E+03,3.032000000E+03,-1.471000000E+03,-0.8743,153.63,16.611,-2.550000000E+03
591,  2023/11/10,11:16:17,512,231.11,230.94,230.96,4.386,4.389,4.389,49.999,-2.659000000E+03,3.041000000E+03,-1.476000000E+03,-0.8744,153.62,16.619,-2.550000000E+03
592,  2023/11/10,11:16:17,711,231.09,230.92,230.88,4.376,4.38,4.38,50,-2.654000000E+03,3.034000000E+03,-1.471000000E+03,-0.8748,153.62,16.599,-2.550000000E+03
593,  2023/11/10,11:16:17,914,231.11,230.85,230.9,4.392,4.396,4.396,49.999,-2.656000000E+03,3.045000000E+03,-1.490000000E+03,-0.8722,153.63,16.605,-2.550000000E+03
594,  2023/11/10,11:16:18,114,231.09,230.88,230.89,4.378,4.381,4.382,49.999,-2.654000000E+03,3.035000000E+03,-1.473000000E+03,-0.8745,153.62,16.606,-2.550000000E+03
595,  2023/11/10,11:16:18,315,231.13,230.94,231.02,4.376,4.378,4.378,50.001,-2.651000000E+03,3.034000000E+03,-1.476000000E+03,-0.8738,153.62,16.606,-2.550000000E+03
596,  2023/11/10,11:16:18,515,231.07,231.02,230.88,4.39,4.391,4.393,49.999,-2.657000000E+03,3.043000000E+03,-1.483000000E+03,-0.8732,153.63,16.605,-2.550000000E+03
597,  2023/11/10,11:16:18,715,231.14,230.82,230.96,4.39,4.396,4.393,50,-2.656000000E+03,3.044000000E+03,-1.487000000E+03,-0.8725,153.62,16.625,-2.550000000E+03
598,  2023/11/10,11:16:18,916,231.11,230.85,230.97,4.392,4.396,4.395,49.998,-2.656000000E+03,3.045000000E+03,-1.490000000E+03,-0.8722,153.61,16.627,-2.550000000E+03
599,  2023/11/10,11:16:19,114,231.15,230.88,230.95,4.39,4.395,4.393,50.001,-2.657000000E+03,3.044000000E+03,-1.485000000E+03,-0.8729,153.63,16.631,-2.560000000E+03
600,  2023/11/10,11:16:19,313,231.18,230.92,230.95,4.38,4.386,4.385,49.998,-2.656000000E+03,3.038000000E+03,-1.474000000E+03,-0.8743,153.62,16.625,-2.550000000E+03
601,  2023/11/10,11:16:19,515,231.03,230.93,230.96,4.379,4.381,4.38,49.998,-2.652000000E+03,3.035000000E+03,-1.475000000E+03,-0.8738,153.61,16.607,-2.550000000E+03
602,  2023/11/10,11:16:19,716,231.16,230.82,230.97,4.379,4.386,4.383,50.001,-2.655000000E+03,3.037000000E+03,-1.474000000E+03,-0.8742,153.62,16.612,-2.550000000E+03
603,  2023/11/10,11:16:19,918,231.07,230.95,230.9,4.383,4.384,4.386,49.999,-2.653000000E+03,3.038000000E+03,-1.480000000E+03,-0.8733,153.62,16.606,-2.550000000E+03
604,  2023/11/10,11:16:20,114,231.08,230.85,230.91,4.381,4.385,4.384,50,-2.652000000E+03,3.037000000E+03,-1.479000000E+03,-0.8732,153.63,16.611,-2.550000000E+03
605,  2023/11/10,11:16:20,313,231.13,230.94,230.96,4.381,4.385,4.385,49.999,-2.657000000E+03,3.038000000E+03,-1.474000000E+03,-0.8746,153.62,16.619,-2.550000000E+03
606,  2023/11/10,11:16:20,515,231.18,230.87,230.86,4.386,4.393,4.392,50,-2.653000000E+03,3.042000000E+03,-1.489000000E+03,-0.8721,153.62,16.612,-2.550000000E+03
607,  2023/11/10,11:16:20,714,231.03,230.98,230.91,4.39,4.392,4.393,50,-2.656000000E+03,3.043000000E+03,-1.485000000E+03,-0.8728,153.61,16.594,-2.550000000E+03
608,  2023/11/10,11:16:20,913,231.06,230.97,230.88,4.383,4.384,4.386,49.998,-2.656000000E+03,3.038000000E+03,-1.475000000E+03,-0.8743,153.63,16.611,-2.550000000E+03
609,  2023/11/10,11:16:21,118,231.02,230.87,230.99,4.395,4.397,4.396,50.001,-2.657000000E+03,3.046000000E+03,-1.489000000E+03,-0.8723,153.61,16.600,-2.550000000E+03
610,  2023/11/10,11:16:21,314,231.06,230.84,230.88,4.39,4.394,4.393,50,-2.659000000E+03,3.043000000E+03,-1.479000000E+03,-0.8738,153.63,16.624,-2.550000000E+03
611,  2023/11/10,11:16:21,511,231.12,230.94,230.84,4.38,4.384,4.385,49.999,-2.654000000E+03,3.037000000E+03,-1.476000000E+03,-0.8739,153.61,16.620,-2.550000000E+03
612,  2023/11/10,11:16:21,713,231.06,230.84,230.95,4.384,4.389,4.386,50.001,-2.656000000E+03,3.039000000E+03,-1.476000000E+03,-0.874,153.62,16.612,-2.550000000E+03
613,  2023/11/10,11:16:21,915,231.14,230.83,231.03,4.383,4.388,4.385,49.998,-2.654000000E+03,3.039000000E+03,-1.480000000E+03,-0.8733,153.61,16.620,-2.550000000E+03
614,  2023/11/10,11:16:22,119,231.05,230.95,231.06,4.386,4.387,4.386,49.998,-2.656000000E+03,3.040000000E+03,-1.479000000E+03,-0.8737,153.62,16.606,-2.550000000E+03
615,  2023/11/10,11:16:22,317,231.14,230.88,230.84,4.387,4.391,4.393,50,-2.654000000E+03,3.042000000E+03,-1.486000000E+03,-0.8725,153.62,16.612,-2.550000000E+03
616,  2023/11/10,11:16:22,515,231.18,230.84,230.96,4.378,4.383,4.382,49.998,-2.653000000E+03,3.036000000E+03,-1.477000000E+03,-0.8738,153.61,16.607,-2.550000000E+03
617,  2023/11/10,11:16:22,715,231.07,230.92,231.07,4.387,4.389,4.387,50,-2.657000000E+03,3.041000000E+03,-1.479000000E+03,-0.8737,153.61,16.607,-2.550000000E+03
618,  2023/11/10,11:16:22,919,231.14,230.91,230.85,4.38,4.384,4.385,49.999,-2.656000000E+03,3.037000000E+03,-1.472000000E+03,-0.8745,153.61,16.607,-2.550000000E+03
619,  2023/11/10,11:16:23,115,231.01,230.89,230.86,4.381,4.382,4.384,50,-2.652000000E+03,3.036000000E+03,-1.478000000E+03,-0.8735,153.62,16.599,-2.550000000E+03
620,  2023/11/10,11:16:23,314,231.12,230.87,231.05,4.379,4.383,4.38,50,-2.652000000E+03,3.036000000E+03,-1.477000000E+03,-0.8735,153.63,16.605,-2.550000000E+03
621,  2023/11/10,11:16:23,514,231.04,230.81,230.87,4.382,4.386,4.385,50.001,-2.657000000E+03,3.037000000E+03,-1.471000000E+03,-0.8749,153.62,16.632,-2.560000000E+03
622,  2023/11/10,11:16:23,710,231.01,230.86,230.93,4.378,4.381,4.379,49.999,-2.653000000E+03,3.034000000E+03,-1.472000000E+03,-0.8744,153.61,16.607,-2.550000000E+03
623,  2023/11/10,11:16:23,915,231.01,230.86,230.95,4.382,4.386,4.383,50,-2.653000000E+03,3.037000000E+03,-1.479000000E+03,-0.8736,153.62,16.606,-2.550000000E+03
624,  2023/11/10,11:16:24,114,231.18,230.91,230.89,4.386,4.391,4.392,50,-2.656000000E+03,3.042000000E+03,-1.484000000E+03,-0.8731,153.61,16.627,-2.550000000E+03
625,  2023/11/10,11:16:24,317,231.15,230.93,231.06,4.39,4.394,4.391,49.998,-2.656000000E+03,3.044000000E+03,-1.487000000E+03,-0.8725,153.62,16.612,-2.550000000E+03
626,  2023/11/10,11:16:24,511,231.09,230.93,230.95,4.385,4.388,4.388,50,-2.653000000E+03,3.040000000E+03,-1.484000000E+03,-0.8727,153.62,16.612,-2.550000000E+03
627,  2023/11/10,11:16:24,715,231.07,230.9,231,4.383,4.385,4.384,50.001,-2.653000000E+03,3.038000000E+03,-1.480000000E+03,-0.8733,153.61,16.614,-2.550000000E+03
628,  2023/11/10,11:16:24,914,231.02,230.91,230.89,4.394,4.395,4.396,49.996,-2.659000000E+03,3.045000000E+03,-1.484000000E+03,-0.8732,153.62,16.612,-2.550000000E+03
629,  2023/11/10,11:16:25,118,231.02,230.91,231,4.395,4.397,4.395,49.999,-2.658000000E+03,3.046000000E+03,-1.487000000E+03,-0.8726,153.62,16.606,-2.550000000E+03
630,  2023/11/10,11:16:25,316,231.05,230.9,230.87,4.38,4.383,4.383,49.999,-2.656000000E+03,3.036000000E+03,-1.470000000E+03,-0.8748,153.61,16.614,-2.550000000E+03
631,  2023/11/10,11:16:25,512,231.14,231.04,230.91,4.391,4.393,4.396,50,-2.657000000E+03,3.045000000E+03,-1.488000000E+03,-0.8726,153.62,16.612,-2.550000000E+03
632,  2023/11/10,11:16:25,714,231.03,230.99,231.03,4.392,4.393,4.392,50,-2.656000000E+03,3.044000000E+03,-1.487000000E+03,-0.8725,153.61,16.633,-2.560000000E+03
633,  2023/11/10,11:16:25,918,231.11,230.99,230.94,4.39,4.393,4.394,49.999,-2.659000000E+03,3.044000000E+03,-1.481000000E+03,-0.8735,153.63,16.637,-2.560000000E+03
634,  2023/11/10,11:16:26,113,231,230.98,230.87,4.392,4.393,4.395,49.999,-2.659000000E+03,3.044000000E+03,-1.481000000E+03,-0.8735,153.61,16.627,-2.550000000E+03
635,  2023/11/10,11:16:26,318,231.04,230.78,231.06,4.39,4.395,4.39,50,-2.661000000E+03,3.043000000E+03,-1.477000000E+03,-0.8745,153.62,16.632,-2.560000000E+03
636,  2023/11/10,11:16:26,517,231.04,230.83,230.9,4.382,4.386,4.384,50,-2.658000000E+03,3.037000000E+03,-1.470000000E+03,-0.8752,153.63,16.624,-2.550000000E+03
637,  2023/11/10,11:16:26,712,231.05,230.83,230.95,4.381,4.386,4.383,50,-2.656000000E+03,3.037000000E+03,-1.473000000E+03,-0.8745,153.61,16.614,-2.550000000E+03
638,  2023/11/10,11:16:26,919,231.08,230.83,230.91,4.385,4.391,4.388,49.996,-2.659000000E+03,3.040000000E+03,-1.474000000E+03,-0.8747,153.63,16.644,-2.560000000E+03
639,  2023/11/10,11:16:27,115,231.2,230.96,231,4.386,4.39,4.39,50.003,-2.660000000E+03,3.042000000E+03,-1.475000000E+03,-0.8744,153.63,16.637,-2.560000000E+03
640,  2023/11/10,11:16:27,314,231.19,230.96,231.05,4.387,4.392,4.39,49.997,-2.655000000E+03,3.043000000E+03,-1.487000000E+03,-0.8725,153.63,16.624,-2.550000000E+03
641,  2023/11/10,11:16:27,511,231.19,230.92,230.96,4.38,4.385,4.385,49.999,-2.653000000E+03,3.038000000E+03,-1.481000000E+03,-0.8733,153.62,16.625,-2.550000000E+03
642,  2023/11/10,11:16:27,714,231.01,230.92,230.94,4.395,4.397,4.397,50,-2.657000000E+03,3.046000000E+03,-1.489000000E+03,-0.8723,153.63,16.624,-2.550000000E+03
643,  2023/11/10,11:16:27,918,231.14,230.94,230.98,4.384,4.388,4.387,50,-2.655000000E+03,3.040000000E+03,-1.480000000E+03,-0.8734,153.62,16.625,-2.550000000E+03
644,  2023/11/10,11:16:28,118,231.08,230.98,230.91,4.391,4.393,4.394,49.999,-2.654000000E+03,3.044000000E+03,-1.490000000E+03,-0.8719,153.63,16.618,-2.550000000E+03
645,  2023/11/10,11:16:28,317,231.19,230.9,230.94,4.382,4.387,4.386,50.002,-2.658000000E+03,3.039000000E+03,-1.474000000E+03,-0.8746,153.63,16.624,-2.550000000E+03
646,  2023/11/10,11:16:28,511,231.17,230.86,230.89,4.383,4.39,4.389,49.999,-2.654000000E+03,3.040000000E+03,-1.482000000E+03,-0.873,153.63,16.611,-2.550000000E+03
647,  2023/11/10,11:16:28,711,231.12,230.94,230.93,4.379,4.382,4.382,50.001,-2.650000000E+03,3.036000000E+03,-1.482000000E+03,-0.8729,153.62,16.606,-2.550000000E+03
648,  2023/11/10,11:16:28,917,231.16,230.8,231.02,4.392,4.4,4.395,50.001,-2.659000000E+03,3.046000000E+03,-1.485000000E+03,-0.8729,153.61,16.640,-2.560000000E+03
649,  2023/11/10,11:16:29,118,231.05,230.9,230.89,4.379,4.381,4.382,49.997,-2.655000000E+03,3.035000000E+03,-1.471000000E+03,-0.8748,153.62,16.625,-2.550000000E+03
650,  2023/11/10,11:16:29,313,231.04,230.94,230.98,4.386,4.388,4.387,50,-2.659000000E+03,3.040000000E+03,-1.473000000E+03,-0.8747,153.62,16.625,-2.550000000E+03
651,  2023/11/10,11:16:29,512,231.11,230.9,230.88,4.386,4.391,4.39,50,-2.654000000E+03,3.041000000E+03,-1.485000000E+03,-0.8727,153.61,16.633,-2.560000000E+03
652,  2023/11/10,11:16:29,716,231.13,230.85,231.06,4.38,4.385,4.381,49.999,-2.656000000E+03,3.037000000E+03,-1.473000000E+03,-0.8745,153.61,16.620,-2.550000000E+03
653,  2023/11/10,11:16:29,918,231.07,230.92,230.89,4.384,4.387,4.387,49.998,-2.657000000E+03,3.039000000E+03,-1.476000000E+03,-0.8743,153.63,16.611,-2.550000000E+03
654,  2023/11/10,11:16:30,113,231.08,230.81,230.94,4.378,4.383,4.381,49.997,-2.655000000E+03,3.035000000E+03,-1.470000000E+03,-0.8748,153.62,16.606,-2.550000000E+03
655,  2023/11/10,11:16:30,315,231.04,230.83,231,4.387,4.392,4.388,49.999,-2.659000000E+03,3.041000000E+03,-1.476000000E+03,-0.8744,153.62,16.625,-2.550000000E+03
656,  2023/11/10,11:16:30,512,231.15,230.91,231,4.375,4.38,4.378,49.999,-2.653000000E+03,3.034000000E+03,-1.471000000E+03,-0.8744,153.62,16.612,-2.550000000E+03
657,  2023/11/10,11:16:30,714,231.11,230.92,230.96,4.38,4.384,4.383,49.999,-2.647000000E+03,3.037000000E+03,-1.489000000E+03,-0.8716,153.62,16.593,-2.550000000E+03
658,  2023/11/10,11:16:30,913,231.19,230.89,230.97,4.379,4.384,4.383,49.999,-2.655000000E+03,3.037000000E+03,-1.474000000E+03,-0.8742,153.61,16.607,-2.550000000E+03
659,  2023/11/10,11:16:31,115,231.03,230.9,231.07,4.38,4.383,4.38,50,-2.652000000E+03,3.036000000E+03,-1.477000000E+03,-0.8735,153.62,16.606,-2.550000000E+03
660,  2023/11/10,11:16:31,314,231.03,230.84,231.02,4.382,4.385,4.382,49.998,-2.656000000E+03,3.037000000E+03,-1.473000000E+03,-0.8745,153.63,16.618,-2.550000000E+03
661,  2023/11/10,11:16:31,517,231.04,230.83,230.93,4.392,4.395,4.394,50.002,-2.659000000E+03,3.044000000E+03,-1.482000000E+03,-0.8735,153.62,16.625,-2.550000000E+03
662,  2023/11/10,11:16:31,711,231.16,230.97,230.93,4.384,4.387,4.388,50,-2.653000000E+03,3.040000000E+03,-1.485000000E+03,-0.8727,153.61,16.620,-2.550000000E+03
663,  2023/11/10,11:16:31,919,231.08,230.89,230.91,4.39,4.392,4.393,50,-2.659000000E+03,3.043000000E+03,-1.479000000E+03,-0.8738,153.63,16.637,-2.560000000E+03
664,  2023/11/10,11:16:32,116,231.1,230.96,230.95,4.392,4.395,4.395,50,-2.659000000E+03,3.045000000E+03,-1.483000000E+03,-0.8732,153.63,16.624,-2.550000000E+03
665,  2023/11/10,11:16:32,315,231.05,230.85,230.96,4.397,4.401,4.399,49.999,-2.659000000E+03,3.048000000E+03,-1.490000000E+03,-0.8724,153.62,16.619,-2.550000000E+03
666,  2023/11/10,11:16:32,513,231.08,230.89,230.98,4.387,4.389,4.389,49.998,-2.657000000E+03,3.041000000E+03,-1.479000000E+03,-0.8737,153.62,16.619,-2.550000000E+03
667,  2023/11/10,11:16:32,713,231.18,230.89,230.94,4.378,4.383,4.382,50.002,-2.655000000E+03,3.036000000E+03,-1.473000000E+03,-0.8745,153.62,16.619,-2.550000000E+03
668,  2023/11/10,11:16:32,918,231.09,230.92,231.03,4.389,4.393,4.39,49.996,-2.657000000E+03,3.043000000E+03,-1.483000000E+03,-0.8732,153.63,16.618,-2.550000000E+03
669,  2023/11/10,11:16:33,114,231.18,230.89,230.98,4.392,4.397,4.396,50,-2.658000000E+03,3.046000000E+03,-1.488000000E+03,-0.8726,153.61,16.633,-2.560000000E+03
670,  2023/11/10,11:16:33,315,231.19,230.97,231.02,4.376,4.38,4.379,49.999,-2.652000000E+03,3.035000000E+03,-1.476000000E+03,-0.8738,153.62,16.619,-2.550000000E+03
671,  2023/11/10,11:16:33,517,231.2,230.9,231.1,4.39,4.396,4.392,50,-2.656000000E+03,3.045000000E+03,-1.489000000E+03,-0.8722,153.61,16.640,-2.560000000E+03
672,  2023/11/10,11:16:33,715,231.2,230.95,230.9,4.377,4.382,4.383,50,-2.654000000E+03,3.036000000E+03,-1.474000000E+03,-0.8742,153.62,16.619,-2.550000000E+03
673,  2023/11/10,11:16:33,914,231.06,230.97,231.03,4.381,4.383,4.382,50,-2.655000000E+03,3.037000000E+03,-1.474000000E+03,-0.8742,153.63,16.624,-2.550000000E+03
674,  2023/11/10,11:16:34,114,231.12,230.87,231.05,4.384,4.389,4.386,49.998,-2.658000000E+03,3.040000000E+03,-1.475000000E+03,-0.8743,153.63,16.624,-2.550000000E+03
675,  2023/11/10,11:16:34,314,231.06,230.96,230.92,4.386,4.387,4.388,50,-2.657000000E+03,3.040000000E+03,-1.478000000E+03,-0.874,153.63,16.618,-2.550000000E+03
676,  2023/11/10,11:16:34,512,231.21,230.85,231.01,4.386,4.393,4.389,49.999,-2.658000000E+03,3.042000000E+03,-1.479000000E+03,-0.8738,153.62,16.625,-2.550000000E+03
677,  2023/11/10,11:16:34,715,231.2,230.91,231,4.39,4.396,4.394,50,-2.658000000E+03,3.045000000E+03,-1.485000000E+03,-0.8729,153.62,16.619,-2.550000000E+03
678,  2023/11/10,11:16:34,919,231.14,230.84,230.98,4.378,4.385,4.381,49.998,-2.655000000E+03,3.036000000E+03,-1.472000000E+03,-0.8745,153.63,16.618,-2.550000000E+03
679,  2023/11/10,11:16:35,119,231.09,230.88,231.03,4.385,4.389,4.386,49.999,-2.654000000E+03,3.040000000E+03,-1.483000000E+03,-0.873,153.61,16.627,-2.550000000E+03
680,  2023/11/10,11:16:35,315,231.04,231.01,230.95,4.382,4.382,4.383,49.999,-2.657000000E+03,3.037000000E+03,-1.471000000E+03,-0.8749,153.61,16.614,-2.550000000E+03
681,  2023/11/10,11:16:35,511,231.2,230.98,231.02,4.374,4.378,4.378,49.999,-2.653000000E+03,3.034000000E+03,-1.471000000E+03,-0.8744,153.61,16.607,-2.550000000E+03
682,  2023/11/10,11:16:35,711,231,230.89,231.02,4.395,4.398,4.395,50,-2.657000000E+03,3.046000000E+03,-1.490000000E+03,-0.8723,153.62,16.612,-2.550000000E+03
683,  2023/11/10,11:16:35,917,231.08,230.94,230.94,4.381,4.383,4.384,49.999,-2.650000000E+03,3.037000000E+03,-1.484000000E+03,-0.8726,153.63,16.605,-2.550000000E+03
684,  2023/11/10,11:16:36,115,231.18,231.01,231.11,4.385,4.388,4.386,50,-2.652000000E+03,3.041000000E+03,-1.489000000E+03,-0.8721,153.61,16.581,-2.550000000E+03
685,  2023/11/10,11:16:36,317,231.19,230.83,231.03,4.392,4.398,4.395,49.999,-2.658000000E+03,3.046000000E+03,-1.488000000E+03,-0.8726,153.62,16.606,-2.550000000E+03
686,  2023/11/10,11:16:36,515,231.2,230.93,230.93,4.38,4.385,4.385,50,-2.652000000E+03,3.038000000E+03,-1.483000000E+03,-0.8729,153.61,16.620,-2.550000000E+03
687,  2023/11/10,11:16:36,716,231.12,230.96,231.05,4.393,4.397,4.394,50,-2.658000000E+03,3.046000000E+03,-1.487000000E+03,-0.8726,153.61,16.627,-2.550000000E+03
688,  2023/11/10,11:16:36,914,231.14,230.92,230.96,4.386,4.389,4.389,50,-2.661000000E+03,3.041000000E+03,-1.473000000E+03,-0.875,153.63,16.637,-2.560000000E+03
689,  2023/11/10,11:16:37,119,231.07,230.92,231,4.387,4.39,4.388,50.001,-2.659000000E+03,3.041000000E+03,-1.476000000E+03,-0.8744,153.61,16.620,-2.550000000E+03
690,  2023/11/10,11:16:37,314,231.18,230.85,231.02,4.388,4.393,4.391,49.999,-2.659000000E+03,3.043000000E+03,-1.479000000E+03,-0.8738,153.62,16.632,-2.560000000E+03
691,  2023/11/10,11:16:37,514,231.05,230.96,230.94,4.389,4.39,4.391,50.001,-2.656000000E+03,3.042000000E+03,-1.484000000E+03,-0.8731,153.62,16.612,-2.550000000E+03
692,  2023/11/10,11:16:37,716,231.06,230.87,230.95,4.38,4.383,4.382,49.996,-2.654000000E+03,3.036000000E+03,-1.475000000E+03,-0.8742,153.63,16.611,-2.550000000E+03
693,  2023/11/10,11:16:37,913,231.05,230.98,230.92,4.383,4.384,4.385,49.998,-2.656000000E+03,3.038000000E+03,-1.474000000E+03,-0.8743,153.63,16.631,-2.560000000E+03
694,  2023/11/10,11:16:38,119,231.03,230.83,231.05,4.389,4.393,4.389,50,-2.654000000E+03,3.042000000E+03,-1.487000000E+03,-0.8725,153.62,16.619,-2.550000000E+03
695,  2023/11/10,11:16:38,319,231.15,230.86,230.96,4.377,4.382,4.38,49.999,-2.655000000E+03,3.035000000E+03,-1.470000000E+03,-0.8748,153.62,16.612,-2.550000000E+03
696,  2023/11/10,11:16:38,513,231.07,230.93,231.08,4.387,4.389,4.387,50,-2.658000000E+03,3.041000000E+03,-1.478000000E+03,-0.8741,153.63,16.624,-2.550000000E+03
697,  2023/11/10,11:16:38,716,231.16,230.95,231.11,4.385,4.389,4.386,50,-2.658000000E+03,3.041000000E+03,-1.478000000E+03,-0.8741,153.61,16.620,-2.550000000E+03
698,  2023/11/10,11:16:38,917,231.02,230.85,230.91,4.395,4.398,4.397,49.998,-2.658000000E+03,3.046000000E+03,-1.487000000E+03,-0.8726,153.63,16.618,-2.550000000E+03
