Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
118,  2023/11/10,9:21:58,915,231.01,230.71,230.92,4.795,4.801,4.796,50.002,2.97200000000000000E+03,3.32300000000000000E+03,1.48600000000000000E+03,0.8944,153.62,19.366,2.97500000000000000E+03,,,,
119,  2023/11/10,9:21:59,112,230.99,230.72,230.89,4.769,4.775,4.771,49.999,2.95000000000000000E+03,3.30500000000000000E+03,1.49100000000000000E+03,0.8926,153.63,19.202,2.95000000000000000E+03,,,,
120,  2023/11/10,9:21:59,311,230.96,230.76,230.97,4.784,4.789,4.784,50,2.96700000000000000E+03,3.31500000000000000E+03,1.47800000000000000E+03,0.895,153.63,19.248,2.95700000000000000E+03,,,,
121,  2023/11/10,9:21:59,516,231.13,230.88,231.05,4.761,4.766,4.761,50,2.95000000000000000E+03,3.30100000000000000E+03,1.48200000000000000E+03,0.8937,153.61,19.244,2.95600000000000000E+03,,,,
122,  2023/11/10,9:21:59,715,231.01,230.86,231.08,4.763,4.766,4.762,50,2.94500000000000000E+03,3.30100000000000000E+03,1.49100000000000000E+03,0.8922,153.62,19.164,2.94400000000000000E+03,,,,
123,  2023/11/10,9:21:59,916,230.98,230.82,231.01,4.744,4.747,4.742,49.999,2.92900000000000000E+03,3.28700000000000000E+03,1.49100000000000000E+03,0.8911,153.63,19.059,2.92800000000000000E+03,,,,
124,  2023/11/10,9:22:00,118,231.12,230.72,231.03,4.741,4.749,4.742,49.999,2.93000000000000000E+03,3.28700000000000000E+03,1.48900000000000000E+03,0.8914,153.62,19.125,2.93800000000000000E+03,,,,
125,  2023/11/10,9:22:00,315,231.07,230.85,230.88,4.765,4.769,4.768,49.998,2.95400000000000000E+03,3.30300000000000000E+03,1.47700000000000000E+03,0.8943,153.62,19.262,2.95900000000000000E+03,,,,
126,  2023/11/10,9:22:00,517,231.09,230.69,230.9,4.77,4.778,4.774,50,2.95600000000000000E+03,3.30700000000000000E+03,1.48200000000000000E+03,0.8939,153.63,19.195,2.94900000000000000E+03,,,,
127,  2023/11/10,9:22:00,718,231.11,230.8,231.07,4.793,4.799,4.793,50.001,2.97500000000000000E+03,3.32300000000000000E+03,1.48000000000000000E+03,0.8953,153.63,19.404,2.98100000000000000E+03,,,,
128,  2023/11/10,9:22:00,916,231.01,230.86,231.05,4.737,4.74,4.736,49.998,2.92900000000000000E+03,3.28300000000000000E+03,1.48300000000000000E+03,0.8922,153.62,19.112,2.93600000000000000E+03,,,,
129,  2023/11/10,9:22:01,113,231.01,230.73,231.01,4.789,4.795,4.789,50.001,2.97500000000000000E+03,3.31900000000000000E+03,1.47200000000000000E+03,0.8964,153.61,19.354,2.97300000000000000E+03,,,,
130,  2023/11/10,9:22:01,316,230.99,230.82,230.93,4.736,4.74,4.737,49.998,2.93400000000000000E+03,3.28200000000000000E+03,1.47100000000000000E+03,0.894,153.61,19.068,2.92900000000000000E+03,,,,
131,  2023/11/10,9:22:01,511,230.98,230.73,230.97,4.759,4.765,4.759,50,2.94700000000000000E+03,3.29800000000000000E+03,1.48100000000000000E+03,0.8936,153.62,19.151,2.94200000000000000E+03,,,,
132,  2023/11/10,9:22:01,717,231.1,230.85,230.88,4.738,4.743,4.743,50,2.92800000000000000E+03,3.28500000000000000E+03,1.48900000000000000E+03,0.8913,153.61,19.055,2.92700000000000000E+03,,,,
133,  2023/11/10,9:22:01,912,231.11,230.79,230.99,4.742,4.749,4.745,49.999,2.93500000000000000E+03,3.28800000000000000E+03,1.48200000000000000E+03,0.8926,153.63,19.059,2.92800000000000000E+03,,,,
134,  2023/11/10,9:22:02,118,230.99,230.8,231.06,4.795,4.799,4.794,50.001,2.97700000000000000E+03,3.32300000000000000E+03,1.47600000000000000E+03,0.8959,153.62,19.359,2.97400000000000000E+03,,,,
135,  2023/11/10,9:22:02,312,231,230.7,230.94,4.766,4.772,4.768,49.997,2.95700000000000000E+03,3.30300000000000000E+03,1.47100000000000000E+03,0.8952,153.61,19.211,2.95100000000000000E+03,,,,
136,  2023/11/10,9:22:02,512,231.08,230.84,231.01,4.733,4.738,4.733,50.001,2.93200000000000000E+03,3.28100000000000000E+03,1.47300000000000000E+03,0.8936,153.63,19.13,2.93900000000000000E+03,,,,
137,  2023/11/10,9:22:02,715,230.98,230.83,230.96,4.77,4.773,4.769,49.999,2.95800000000000000E+03,3.30500000000000000E+03,1.47400000000000000E+03,0.895,153.62,19.262,2.95900000000000000E+03,,,,
138,  2023/11/10,9:22:02,917,231.11,230.79,230.86,4.744,4.75,4.749,49.996,2.93900000000000000E+03,3.28900000000000000E+03,1.47700000000000000E+03,0.8936,153.61,19.152,2.94200000000000000E+03,,,,
139,  2023/11/10,9:22:03,115,231.12,230.87,230.88,4.759,4.765,4.764,50.002,2.95400000000000000E+03,3.30000000000000000E+03,1.47100000000000000E+03,0.8952,153.62,19.171,2.94500000000000000E+03,,,,
140,  2023/11/10,9:22:03,313,231.14,230.81,230.91,4.743,4.75,4.747,49.999,2.94100000000000000E+03,3.28900000000000000E+03,1.47200000000000000E+03,0.8942,153.62,19.138,2.94000000000000000E+03,,,,
141,  2023/11/10,9:22:03,516,231.08,230.81,230.94,4.749,4.754,4.751,49.998,2.94500000000000000E+03,3.29200000000000000E+03,1.47200000000000000E+03,0.8946,153.61,19.165,2.94400000000000000E+03,,,,
142,  2023/11/10,9:22:03,718,230.98,230.7,230.97,4.764,4.77,4.763,49.999,2.94600000000000000E+03,3.30100000000000000E+03,1.48900000000000000E+03,0.8925,153.63,19.195,2.94900000000000000E+03,,,,
143,  2023/11/10,9:22:03,915,231.07,230.71,231.08,4.739,4.746,4.738,50.001,2.93600000000000000E+03,3.28500000000000000E+03,1.47400000000000000E+03,0.8938,153.63,19.176,2.94600000000000000E+03,,,,
144,  2023/11/10,9:22:04,118,230.94,230.83,230.98,4.786,4.789,4.785,49.998,2.96700000000000000E+03,3.31600000000000000E+03,1.48100000000000000E+03,0.8948,153.63,19.274,2.96100000000000000E+03,,,,
145,  2023/11/10,9:22:04,313,231.12,230.73,231.07,4.752,4.76,4.753,50,2.93800000000000000E+03,3.29500000000000000E+03,1.49100000000000000E+03,0.8917,153.62,19.08,2.93100000000000000E+03,,,,
146,  2023/11/10,9:22:04,513,231.03,230.78,230.98,4.774,4.779,4.776,50,2.96100000000000000E+03,3.30900000000000000E+03,1.47700000000000000E+03,0.8948,153.62,19.268,2.96000000000000000E+03,,,,
147,  2023/11/10,9:22:04,716,231.12,230.85,231.03,4.761,4.766,4.763,50,2.95400000000000000E+03,3.30100000000000000E+03,1.47400000000000000E+03,0.8949,153.63,19.274,2.96100000000000000E+03,,,,
148,  2023/11/10,9:22:04,914,231.08,230.73,231.05,4.756,4.763,4.756,50.001,2.94200000000000000E+03,3.29700000000000000E+03,1.48800000000000000E+03,0.8923,153.61,19.1,2.93400000000000000E+03,,,,
149,  2023/11/10,9:22:05,115,231.14,230.81,231.05,4.775,4.782,4.776,49.997,2.96400000000000000E+03,3.31100000000000000E+03,1.47500000000000000E+03,0.8952,153.62,19.327,2.96900000000000000E+03,,,,
150,  2023/11/10,9:22:05,315,231.11,230.83,230.92,4.78,4.786,4.783,50.002,2.97000000000000000E+03,3.31400000000000000E+03,1.47100000000000000E+03,0.8962,153.63,19.3,2.96500000000000000E+03,,,,
151,  2023/11/10,9:22:05,515,230.98,230.8,230.97,4.771,4.775,4.77,50,2.95400000000000000E+03,3.30600000000000000E+03,1.48400000000000000E+03,0.8935,153.63,19.274,2.96100000000000000E+03,,,,
152,  2023/11/10,9:22:05,712,231.03,230.72,230.96,4.78,4.786,4.781,49.997,2.96200000000000000E+03,3.31300000000000000E+03,1.48500000000000000E+03,0.8941,153.62,19.236,2.95500000000000000E+03,,,,
153,  2023/11/10,9:22:05,912,231.03,230.9,231,4.757,4.76,4.757,49.998,2.94800000000000000E+03,3.29700000000000000E+03,1.47600000000000000E+03,0.8941,153.61,19.231,2.95400000000000000E+03,,,,
154,  2023/11/10,9:22:06,115,231.07,230.73,231.01,4.76,4.767,4.762,50.001,2.95200000000000000E+03,3.30000000000000000E+03,1.47500000000000000E+03,0.8945,153.62,19.184,2.94700000000000000E+03,,,,
155,  2023/11/10,9:22:06,316,231.04,230.72,230.92,4.75,4.756,4.751,49.998,2.94300000000000000E+03,3.29200000000000000E+03,1.47600000000000000E+03,0.894,153.62,19.099,2.93400000000000000E+03,,,,
156,  2023/11/10,9:22:06,512,231.11,230.88,231.07,4.747,4.751,4.747,50.001,2.94000000000000000E+03,3.29100000000000000E+03,1.47900000000000000E+03,0.8933,153.63,19.098,2.93400000000000000E+03,,,,
157,  2023/11/10,9:22:06,714,230.99,230.67,230.92,4.756,4.763,4.758,49.999,2.94300000000000000E+03,3.29600000000000000E+03,1.48400000000000000E+03,0.8929,153.62,19.112,2.93600000000000000E+03,,,,
158,  2023/11/10,9:22:06,913,231.02,230.74,230.97,4.783,4.789,4.784,50,2.96200000000000000E+03,3.31500000000000000E+03,1.48800000000000000E+03,0.8935,153.62,19.34,2.97100000000000000E+03,,,,
159,  2023/11/10,9:22:07,117,231.02,230.8,230.97,4.733,4.737,4.733,50.001,2.92400000000000000E+03,3.28000000000000000E+03,1.48700000000000000E+03,0.8915,153.62,19.067,2.92900000000000000E+03,,,,
160,  2023/11/10,9:22:07,314,231.07,230.85,230.99,4.746,4.751,4.747,49.998,2.93700000000000000E+03,3.29000000000000000E+03,1.48200000000000000E+03,0.8927,153.62,19.184,2.94700000000000000E+03,,,,
161,  2023/11/10,9:22:07,514,231.11,230.84,231.07,4.793,4.798,4.793,50.001,2.97800000000000000E+03,3.32300000000000000E+03,1.47500000000000000E+03,0.8962,153.62,19.451,2.98800000000000000E+03,,,,
162,  2023/11/10,9:22:07,712,231.01,230.78,231.03,4.778,4.782,4.777,50,2.95800000000000000E+03,3.31100000000000000E+03,1.48700000000000000E+03,0.8934,153.62,19.242,2.95600000000000000E+03,,,,
163,  2023/11/10,9:22:07,918,231.12,230.82,230.99,4.754,4.76,4.755,49.999,2.94500000000000000E+03,3.29600000000000000E+03,1.48000000000000000E+03,0.8935,153.62,19.171,2.94500000000000000E+03,,,,
164,  2023/11/10,9:22:08,114,231.08,230.78,230.89,4.769,4.775,4.772,50,2.95300000000000000E+03,3.30600000000000000E+03,1.48600000000000000E+03,0.8932,153.62,19.171,2.94500000000000000E+03,,,,
165,  2023/11/10,9:22:08,312,231.09,230.83,231.12,4.763,4.768,4.762,49.997,2.95200000000000000E+03,3.30200000000000000E+03,1.48000000000000000E+03,0.894,153.62,19.21,2.95100000000000000E+03,,,,
166,  2023/11/10,9:22:08,516,231,230.85,230.91,4.786,4.79,4.788,50.001,2.97000000000000000E+03,3.31700000000000000E+03,1.47700000000000000E+03,0.8954,153.63,19.28,2.96200000000000000E+03,,,,
167,  2023/11/10,9:22:08,718,231.01,230.86,231.07,4.77,4.773,4.769,49.999,2.95600000000000000E+03,3.30600000000000000E+03,1.48000000000000000E+03,0.8941,153.63,19.3,2.96500000000000000E+03,,,,
168,  2023/11/10,9:22:08,912,230.96,230.85,231.02,4.779,4.781,4.776,49.998,2.96400000000000000E+03,3.31100000000000000E+03,1.47600000000000000E+03,0.8952,153.62,19.268,2.96000000000000000E+03,,,,
169,  2023/11/10,9:22:09,116,231.1,230.83,231.04,4.766,4.771,4.766,50.001,2.95200000000000000E+03,3.30400000000000000E+03,1.48400000000000000E+03,0.8935,153.61,19.172,2.94500000000000000E+03,,,,
170,  2023/11/10,9:22:09,315,231.06,230.77,231.08,4.743,4.749,4.743,49.999,2.93600000000000000E+03,3.28800000000000000E+03,1.48000000000000000E+03,0.8929,153.62,19.158,2.94300000000000000E+03,,,,
171,  2023/11/10,9:22:09,514,230.96,230.81,231.04,4.77,4.773,4.768,49.999,2.96000000000000000E+03,3.30500000000000000E+03,1.47100000000000000E+03,0.8956,153.62,19.236,2.95500000000000000E+03,,,,
172,  2023/11/10,9:22:09,715,231.02,230.69,231.02,4.749,4.755,4.748,50.001,2.94200000000000000E+03,3.29100000000000000E+03,1.47500000000000000E+03,0.894,153.61,19.133,2.93900000000000000E+03,,,,
173,  2023/11/10,9:22:09,917,231.09,230.88,231.03,4.751,4.756,4.752,49.998,2.93700000000000000E+03,3.29400000000000000E+03,1.49100000000000000E+03,0.8916,153.63,19.065,2.92900000000000000E+03,,,,
174,  2023/11/10,9:22:10,114,231.09,230.72,231.07,4.734,4.742,4.734,50.002,2.92900000000000000E+03,3.28200000000000000E+03,1.48100000000000000E+03,0.8924,153.61,19.022,2.92200000000000000E+03,,,,
175,  2023/11/10,9:22:10,314,231.05,230.77,230.88,4.793,4.798,4.796,49.999,2.97700000000000000E+03,3.32200000000000000E+03,1.47500000000000000E+03,0.8961,153.61,19.328,2.96900000000000000E+03,,,,
176,  2023/11/10,9:22:10,516,230.95,230.77,230.99,4.792,4.796,4.79,49.998,2.96900000000000000E+03,3.32000000000000000E+03,1.48600000000000000E+03,0.8943,153.62,19.379,2.97700000000000000E+03,,,,
177,  2023/11/10,9:22:10,714,231,230.84,231.02,4.734,4.738,4.734,50.001,2.92700000000000000E+03,3.28100000000000000E+03,1.48300000000000000E+03,0.8921,153.61,19.061,2.92800000000000000E+03,,,,
178,  2023/11/10,9:22:10,914,231.01,230.81,231.05,4.74,4.744,4.739,49.997,2.93700000000000000E+03,3.28500000000000000E+03,1.47200000000000000E+03,0.8941,153.63,19.169,2.94500000000000000E+03,,,,
179,  2023/11/10,9:22:11,114,230.97,230.85,230.93,4.744,4.746,4.744,49.999,2.93800000000000000E+03,3.28700000000000000E+03,1.47400000000000000E+03,0.8938,153.63,19.137,2.94000000000000000E+03,,,,
180,  2023/11/10,9:22:11,316,230.97,230.68,230.97,4.784,4.79,4.784,50.002,2.96300000000000000E+03,3.31500000000000000E+03,1.48600000000000000E+03,0.8938,153.62,19.288,2.96300000000000000E+03,,,,
181,  2023/11/10,9:22:11,515,231.07,230.78,231.08,4.75,4.756,4.75,50,2.94400000000000000E+03,3.29300000000000000E+03,1.47600000000000000E+03,0.894,153.62,19.112,2.93600000000000000E+03,,,,
182,  2023/11/10,9:22:11,712,231.11,230.73,230.9,4.781,4.789,4.786,49.998,2.96100000000000000E+03,3.31500000000000000E+03,1.49000000000000000E+03,0.8932,153.63,19.228,2.95400000000000000E+03,,,,
183,  2023/11/10,9:22:11,916,230.96,230.81,231.02,4.748,4.751,4.747,50,2.93800000000000000E+03,3.29000000000000000E+03,1.48100000000000000E+03,0.893,153.62,19.086,2.93200000000000000E+03,,,,
184,  2023/11/10,9:22:12,115,231.15,230.86,231.06,4.765,4.771,4.765,49.999,2.95400000000000000E+03,3.30400000000000000E+03,1.48000000000000000E+03,0.8941,153.61,19.204,2.95000000000000000E+03,,,,
185,  2023/11/10,9:22:12,315,231.09,230.74,231.01,4.736,4.743,4.736,50.001,2.92800000000000000E+03,3.28300000000000000E+03,1.48400000000000000E+03,0.8919,153.63,19.117,2.93700000000000000E+03,,,,
186,  2023/11/10,9:22:12,513,231.08,230.83,230.98,4.762,4.767,4.763,50,2.95300000000000000E+03,3.30100000000000000E+03,1.47500000000000000E+03,0.8946,153.63,19.254,2.95800000000000000E+03,,,,
187,  2023/11/10,9:22:12,716,231.09,230.74,231.03,4.754,4.761,4.756,49.998,2.94700000000000000E+03,3.29600000000000000E+03,1.47700000000000000E+03,0.8941,153.63,19.13,2.93900000000000000E+03,,,,
188,  2023/11/10,9:22:12,912,230.99,230.83,231.01,4.784,4.787,4.783,50.001,2.96300000000000000E+03,3.31500000000000000E+03,1.48600000000000000E+03,0.8938,153.62,19.353,2.97300000000000000E+03,,,,
189,  2023/11/10,9:22:13,113,231.16,230.73,230.9,4.787,4.796,4.793,49.998,2.97100000000000000E+03,3.32000000000000000E+03,1.48100000000000000E+03,0.8949,153.62,19.366,2.97500000000000000E+03,,,,
190,  2023/11/10,9:22:13,317,230.99,230.85,231.09,4.755,4.758,4.752,50.002,2.94500000000000000E+03,3.29500000000000000E+03,1.47800000000000000E+03,0.8938,153.62,19.184,2.94700000000000000E+03,,,,
191,  2023/11/10,9:22:13,513,231.06,230.71,230.98,4.781,4.788,4.782,49.998,2.96600000000000000E+03,3.31400000000000000E+03,1.47800000000000000E+03,0.895,153.62,19.307,2.96600000000000000E+03,,,,
192,  2023/11/10,9:22:13,714,231.15,230.8,230.98,4.757,4.765,4.76,49.997,2.94300000000000000E+03,3.29900000000000000E+03,1.49100000000000000E+03,0.8921,153.62,19.112,2.93600000000000000E+03,,,,
193,  2023/11/10,9:22:13,912,231.04,230.71,231.05,4.734,4.74,4.733,50.003,2.92900000000000000E+03,3.28100000000000000E+03,1.47900000000000000E+03,0.8927,153.63,19.046,2.92600000000000000E+03,,,,
194,  2023/11/10,9:22:14,115,231,230.71,230.96,4.763,4.769,4.764,50,2.95500000000000000E+03,3.30100000000000000E+03,1.47200000000000000E+03,0.8952,153.62,19.275,2.96100000000000000E+03,,,,
195,  2023/11/10,9:22:14,317,231.08,230.86,230.89,4.786,4.791,4.79,49.999,2.97400000000000000E+03,3.31800000000000000E+03,1.47200000000000000E+03,0.8963,153.63,19.326,2.96900000000000000E+03,,,,
196,  2023/11/10,9:22:14,517,231.14,230.86,231.08,4.768,4.773,4.769,50.001,2.95700000000000000E+03,3.30600000000000000E+03,1.47900000000000000E+03,0.8944,153.62,19.19,2.94800000000000000E+03,,,,
197,  2023/11/10,9:22:14,714,231.06,230.82,231.07,4.758,4.763,4.757,49.999,2.94500000000000000E+03,3.29800000000000000E+03,1.48400000000000000E+03,0.893,153.63,19.182,2.94700000000000000E+03,,,,
198,  2023/11/10,9:22:14,913,230.98,230.82,230.89,4.783,4.786,4.783,50.001,2.96200000000000000E+03,3.31400000000000000E+03,1.48700000000000000E+03,0.8938,153.61,19.309,2.96600000000000000E+03,,,,
199,  2023/11/10,9:22:15,116,231.1,230.79,230.88,4.737,4.743,4.741,50.001,2.92700000000000000E+03,3.28400000000000000E+03,1.49000000000000000E+03,0.8913,153.62,19.112,2.93600000000000000E+03,,,,
200,  2023/11/10,9:22:15,314,231.07,230.73,230.95,4.791,4.798,4.792,49.998,2.97200000000000000E+03,3.32100000000000000E+03,1.48100000000000000E+03,0.8949,153.62,19.385,2.97800000000000000E+03,,,,
201,  2023/11/10,9:22:15,515,231.06,230.67,230.94,4.785,4.793,4.788,50.001,2.97000000000000000E+03,3.31700000000000000E+03,1.47800000000000000E+03,0.8954,153.62,19.327,2.96900000000000000E+03,,,,
202,  2023/11/10,9:22:15,715,231.16,230.88,230.91,4.78,4.786,4.785,50.001,2.96900000000000000E+03,3.31500000000000000E+03,1.47400000000000000E+03,0.8956,153.62,19.385,2.97800000000000000E+03,,,,
203,  2023/11/10,9:22:15,914,231.04,230.77,230.99,4.742,4.748,4.743,49.999,2.93700000000000000E+03,3.28700000000000000E+03,1.47500000000000000E+03,0.8935,153.63,19.091,2.93300000000000000E+03,,,,
204,  2023/11/10,9:22:16,116,231.07,230.75,230.9,4.768,4.774,4.771,49.999,2.96000000000000000E+03,3.30500000000000000E+03,1.47100000000000000E+03,0.8956,153.61,19.211,2.95100000000000000E+03,,,,
205,  2023/11/10,9:22:16,316,230.96,230.79,231.07,4.786,4.789,4.783,50.002,2.96500000000000000E+03,3.31600000000000000E+03,1.48400000000000000E+03,0.8941,153.62,19.236,2.95500000000000000E+03,,,,
206,  2023/11/10,9:22:16,511,231.09,230.68,230.98,4.783,4.792,4.785,49.997,2.96900000000000000E+03,3.31600000000000000E+03,1.47700000000000000E+03,0.8954,153.62,19.392,2.97900000000000000E+03,,,,
207,  2023/11/10,9:22:16,715,230.97,230.88,231.05,4.75,4.751,4.747,49.999,2.94100000000000000E+03,3.29100000000000000E+03,1.47700000000000000E+03,0.8936,153.62,19.203,2.95000000000000000E+03,,,,
208,  2023/11/10,9:22:16,912,231.15,230.7,230.97,4.773,4.783,4.776,50.002,2.96100000000000000E+03,3.31000000000000000E+03,1.48000000000000000E+03,0.8946,153.63,19.228,2.95400000000000000E+03,,,,
209,  2023/11/10,9:22:17,117,230.97,230.76,231.07,4.776,4.78,4.772,49.999,2.95600000000000000E+03,3.30900000000000000E+03,1.48800000000000000E+03,0.8933,153.61,19.237,2.95500000000000000E+03,,,,
210,  2023/11/10,9:22:17,313,230.96,230.91,230.89,4.796,4.797,4.797,50,2.97700000000000000E+03,3.32300000000000000E+03,1.47600000000000000E+03,0.8959,153.62,19.399,2.98000000000000000E+03,,,,
211,  2023/11/10,9:22:17,511,231.15,230.75,230.88,4.736,4.744,4.74,49.999,2.92800000000000000E+03,3.28400000000000000E+03,1.48800000000000000E+03,0.8916,153.62,19.027,2.92300000000000000E+03,,,,
212,  2023/11/10,9:22:17,716,230.96,230.68,230.93,4.777,4.783,4.777,49.999,2.96300000000000000E+03,3.31000000000000000E+03,1.47500000000000000E+03,0.8952,153.62,19.353,2.97300000000000000E+03,,,,
213,  2023/11/10,9:22:17,916,231.08,230.75,230.9,4.734,4.741,4.738,50.001,2.92800000000000000E+03,3.28200000000000000E+03,1.48300000000000000E+03,0.8921,153.61,19.042,2.92500000000000000E+03,,,,
214,  2023/11/10,9:22:18,118,231.12,230.71,231.01,4.784,4.792,4.786,49.998,2.96500000000000000E+03,3.31700000000000000E+03,1.48800000000000000E+03,0.8939,153.61,19.354,2.97300000000000000E+03,,,,
215,  2023/11/10,9:22:18,313,231.15,230.75,230.91,4.754,4.763,4.759,50.001,2.95000000000000000E+03,3.29700000000000000E+03,1.47300000000000000E+03,0.8948,153.61,19.152,2.94200000000000000E+03,,,,
216,  2023/11/10,9:22:18,512,230.97,230.77,230.88,4.789,4.793,4.789,50,2.97200000000000000E+03,3.31800000000000000E+03,1.47500000000000000E+03,0.8957,153.61,19.354,2.97300000000000000E+03,,,,
217,  2023/11/10,9:22:18,714,231,230.82,230.88,4.746,4.75,4.748,50,2.94100000000000000E+03,3.28900000000000000E+03,1.47300000000000000E+03,0.8942,153.63,19.156,2.94300000000000000E+03,,,,
218,  2023/11/10,9:22:18,918,231.06,230.7,230.89,4.779,4.787,4.783,50.002,2.96200000000000000E+03,3.31300000000000000E+03,1.48400000000000000E+03,0.8941,153.63,19.222,2.95300000000000000E+03,,,,
219,  2023/11/10,9:22:19,114,231.07,230.9,230.96,4.736,4.739,4.738,49.997,2.93500000000000000E+03,3.28300000000000000E+03,1.47100000000000000E+03,0.894,153.61,19.113,2.93600000000000000E+03,,,,
220,  2023/11/10,9:22:19,317,231.06,230.83,231.06,4.777,4.781,4.776,50,2.96400000000000000E+03,3.31100000000000000E+03,1.47500000000000000E+03,0.8952,153.61,19.361,2.97400000000000000E+03,,,,
221,  2023/11/10,9:22:19,513,231.02,230.84,230.87,4.779,4.783,4.781,49.999,2.95900000000000000E+03,3.31200000000000000E+03,1.48700000000000000E+03,0.8934,153.62,19.275,2.96100000000000000E+03,,,,
222,  2023/11/10,9:22:19,717,230.97,230.71,230.91,4.767,4.772,4.768,50.001,2.95700000000000000E+03,3.30300000000000000E+03,1.47200000000000000E+03,0.8952,153.61,19.224,2.95300000000000000E+03,,,,
223,  2023/11/10,9:22:19,918,231.12,230.75,231.05,4.745,4.753,4.746,49.998,2.93900000000000000E+03,3.29000000000000000E+03,1.47900000000000000E+03,0.8933,153.62,19.086,2.93200000000000000E+03,,,,
224,  2023/11/10,9:22:20,117,231.08,230.9,230.93,4.762,4.765,4.764,50.001,2.94800000000000000E+03,3.30100000000000000E+03,1.48500000000000000E+03,0.8931,153.63,19.254,2.95800000000000000E+03,,,,
225,  2023/11/10,9:22:20,311,231.04,230.82,231.04,4.787,4.792,4.786,50,2.96500000000000000E+03,3.31800000000000000E+03,1.49000000000000000E+03,0.8936,153.63,19.261,2.95900000000000000E+03,,,,
226,  2023/11/10,9:22:20,514,231.12,230.81,231.02,4.767,4.773,4.768,49.998,2.95700000000000000E+03,3.30500000000000000E+03,1.47600000000000000E+03,0.8947,153.61,19.257,2.95800000000000000E+03,,,,
227,  2023/11/10,9:22:20,714,231.13,230.84,230.98,4.759,4.765,4.762,50.001,2.95300000000000000E+03,3.30000000000000000E+03,1.47300000000000000E+03,0.8948,153.62,19.275,2.96100000000000000E+03,,,,
228,  2023/11/10,9:22:20,915,231.08,230.85,230.93,4.736,4.74,4.738,50,2.93000000000000000E+03,3.28300000000000000E+03,1.48100000000000000E+03,0.8925,153.61,19.12,2.93700000000000000E+03,,,,
