Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
562,  2023/11/10,13:36:09,704,230.88,230.7,230.78,3.615,3.618,3.617,49.999,-2.029000000E+03,2.504000000E+03,1.468000000E+03,-0.8103,153.62,12.420,-1.910000000E+03
563,  2023/11/10,13:36:09,905,230.8,230.77,230.85,3.615,3.616,3.614,50,-2.025000000E+03,2.503000000E+03,1.472000000E+03,-0.809,153.62,12.427,-1.910000000E+03
564,  2023/11/10,13:36:10,109,230.82,230.8,230.84,3.623,3.624,3.623,50,-2.032000000E+03,2.509000000E+03,1.472000000E+03,-0.8099,153.61,12.421,-1.910000000E+03
565,  2023/11/10,13:36:10,301,230.79,230.68,230.9,3.63,3.631,3.628,49.999,-2.029000000E+03,2.513000000E+03,1.482000000E+03,-0.8074,153.62,12.433,-1.910000000E+03
566,  2023/11/10,13:36:10,502,230.8,230.75,230.98,3.627,3.627,3.624,49.999,-2.035000000E+03,2.511000000E+03,1.471000000E+03,-0.8104,153.62,12.446,-1.910000000E+03
567,  2023/11/10,13:36:10,706,230.86,230.8,230.79,3.62,3.62,3.621,49.999,-2.028000000E+03,2.507000000E+03,1.474000000E+03,-0.8089,153.61,12.434,-1.910000000E+03
568,  2023/11/10,13:36:10,904,230.83,230.72,230.82,3.62,3.623,3.62,50.001,-2.027000000E+03,2.507000000E+03,1.475000000E+03,-0.8085,153.61,12.415,-1.910000000E+03
569,  2023/11/10,13:36:11,103,230.82,230.79,230.8,3.612,3.612,3.612,49.998,-2.023000000E+03,2.501000000E+03,1.470000000E+03,-0.8089,153.62,12.407,-1.910000000E+03
570,  2023/11/10,13:36:11,302,230.92,230.78,230.85,3.61,3.613,3.611,49.999,-2.023000000E+03,2.501000000E+03,1.471000000E+03,-0.8089,153.63,12.400,-1.910000000E+03
571,  2023/11/10,13:36:11,501,230.88,230.83,230.83,3.617,3.617,3.617,49.999,-2.027000000E+03,2.505000000E+03,1.471000000E+03,-0.8092,153.61,12.421,-1.910000000E+03
572,  2023/11/10,13:36:11,701,230.96,230.83,230.86,3.618,3.62,3.62,50,-2.026000000E+03,2.507000000E+03,1.476000000E+03,-0.8081,153.62,12.407,-1.910000000E+03
573,  2023/11/10,13:36:11,907,230.98,230.68,230.91,3.616,3.621,3.618,49.999,-2.029000000E+03,2.506000000E+03,1.470000000E+03,-0.8097,153.62,12.394,-1.900000000E+03
574,  2023/11/10,13:36:12,107,230.96,230.79,230.84,3.623,3.625,3.624,49.999,-2.029000000E+03,2.510000000E+03,1.478000000E+03,-0.8084,153.63,12.413,-1.910000000E+03
575,  2023/11/10,13:36:12,307,230.88,230.69,230.77,3.628,3.631,3.63,50.001,-2.031000000E+03,2.513000000E+03,1.480000000E+03,-0.8082,153.61,12.428,-1.910000000E+03
576,  2023/11/10,13:36:12,503,230.97,230.85,230.97,3.611,3.612,3.611,50,-2.027000000E+03,2.502000000E+03,1.467000000E+03,-0.8102,153.63,12.413,-1.910000000E+03
577,  2023/11/10,13:36:12,702,230.8,230.74,230.95,3.625,3.626,3.623,49.997,-2.031000000E+03,2.510000000E+03,1.475000000E+03,-0.8092,153.62,12.427,-1.910000000E+03
578,  2023/11/10,13:36:12,910,230.86,230.82,230.79,3.633,3.633,3.634,49.999,-2.034000000E+03,2.516000000E+03,1.481000000E+03,-0.8084,153.63,12.439,-1.910000000E+03
579,  2023/11/10,13:36:13,108,230.96,230.85,230.94,3.621,3.623,3.621,50.002,-2.032000000E+03,2.509000000E+03,1.471000000E+03,-0.8099,153.62,12.427,-1.910000000E+03
580,  2023/11/10,13:36:13,307,230.98,230.71,230.93,3.627,3.631,3.627,49.999,-2.029000000E+03,2.513000000E+03,1.482000000E+03,-0.8074,153.62,12.433,-1.910000000E+03
581,  2023/11/10,13:36:13,501,230.99,230.86,230.82,3.628,3.629,3.631,49.999,-2.032000000E+03,2.514000000E+03,1.481000000E+03,-0.8083,153.61,12.434,-1.910000000E+03
582,  2023/11/10,13:36:13,706,230.92,230.81,230.93,3.623,3.625,3.623,49.998,-2.026000000E+03,2.510000000E+03,1.482000000E+03,-0.8072,153.62,12.420,-1.910000000E+03
583,  2023/11/10,13:36:13,907,230.97,230.85,230.88,3.62,3.621,3.621,50,-2.029000000E+03,2.508000000E+03,1.475000000E+03,-0.809,153.61,12.421,-1.910000000E+03
584,  2023/11/10,13:36:14,109,230.84,230.81,230.8,3.623,3.623,3.624,49.999,-2.032000000E+03,2.509000000E+03,1.472000000E+03,-0.8099,153.62,12.420,-1.910000000E+03
585,  2023/11/10,13:36:14,301,230.78,230.86,230.89,3.615,3.614,3.614,49.999,-2.026000000E+03,2.503000000E+03,1.470000000E+03,-0.8094,153.61,12.402,-1.910000000E+03
586,  2023/11/10,13:36:14,503,230.79,230.76,230.86,3.622,3.623,3.621,50,-2.031000000E+03,2.508000000E+03,1.472000000E+03,-0.8098,153.63,12.426,-1.910000000E+03
587,  2023/11/10,13:36:14,705,230.85,230.71,230.81,3.617,3.619,3.618,49.998,-2.024000000E+03,2.505000000E+03,1.476000000E+03,-0.808,153.62,12.414,-1.910000000E+03
588,  2023/11/10,13:36:14,910,230.83,230.73,230.85,3.632,3.633,3.632,50,-2.031000000E+03,2.515000000E+03,1.484000000E+03,-0.8076,153.62,12.414,-1.910000000E+03
589,  2023/11/10,13:36:15,103,230.9,230.76,230.83,3.615,3.617,3.616,50.001,-2.030000000E+03,2.504000000E+03,1.466000000E+03,-0.8107,153.62,12.427,-1.910000000E+03
590,  2023/11/10,13:36:15,307,230.86,230.77,230.9,3.626,3.627,3.625,49.998,-2.031000000E+03,2.511000000E+03,1.476000000E+03,-0.8088,153.63,12.426,-1.910000000E+03
591,  2023/11/10,13:36:15,504,230.87,230.79,230.95,3.621,3.622,3.62,49.998,-2.034000000E+03,2.508000000E+03,1.468000000E+03,-0.811,153.62,12.427,-1.910000000E+03
592,  2023/11/10,13:36:15,700,230.98,230.75,230.95,3.624,3.627,3.624,50,-2.027000000E+03,2.511000000E+03,1.482000000E+03,-0.8072,153.61,12.428,-1.910000000E+03
593,  2023/11/10,13:36:15,908,230.92,230.76,230.82,3.63,3.633,3.632,50,-2.033000000E+03,2.515000000E+03,1.481000000E+03,-0.8083,153.62,12.427,-1.910000000E+03
594,  2023/11/10,13:36:16,108,230.84,230.7,230.96,3.629,3.631,3.627,49.999,-2.032000000E+03,2.513000000E+03,1.479000000E+03,-0.8086,153.61,12.421,-1.910000000E+03
595,  2023/11/10,13:36:16,302,231,230.82,230.86,3.623,3.626,3.626,50.001,-2.033000000E+03,2.511000000E+03,1.474000000E+03,-0.8096,153.61,12.434,-1.910000000E+03
596,  2023/11/10,13:36:16,505,230.91,230.8,230.84,3.629,3.631,3.63,49.999,-2.031000000E+03,2.514000000E+03,1.482000000E+03,-0.8079,153.62,12.414,-1.910000000E+03
597,  2023/11/10,13:36:16,706,230.87,230.8,230.93,3.612,3.614,3.611,50,-2.026000000E+03,2.502000000E+03,1.468000000E+03,-0.8098,153.61,12.415,-1.910000000E+03
598,  2023/11/10,13:36:16,905,230.85,230.69,230.96,3.623,3.625,3.621,49.998,-2.030000000E+03,2.509000000E+03,1.474000000E+03,-0.8091,153.62,12.433,-1.910000000E+03
599,  2023/11/10,13:36:17,104,230.95,230.82,230.89,3.617,3.619,3.618,50,-2.029000000E+03,2.506000000E+03,1.471000000E+03,-0.8097,153.62,12.427,-1.910000000E+03
600,  2023/11/10,13:36:17,307,230.84,230.79,230.83,3.614,3.616,3.614,50,-2.027000000E+03,2.503000000E+03,1.469000000E+03,-0.8098,153.61,12.408,-1.910000000E+03
601,  2023/11/10,13:36:17,502,230.81,230.78,230.84,3.612,3.613,3.611,49.997,-2.027000000E+03,2.501000000E+03,1.465000000E+03,-0.8105,153.63,12.432,-1.910000000E+03
602,  2023/11/10,13:36:17,700,230.89,230.8,230.77,3.619,3.621,3.621,50.001,-2.029000000E+03,2.507000000E+03,1.472000000E+03,-0.8093,153.62,12.427,-1.910000000E+03
603,  2023/11/10,13:36:17,904,230.88,230.8,230.86,3.624,3.625,3.624,49.998,-2.033000000E+03,2.510000000E+03,1.472000000E+03,-0.81,153.61,12.428,-1.910000000E+03
604,  2023/11/10,13:36:18,104,230.8,230.74,230.85,3.625,3.626,3.624,49.999,-2.034000000E+03,2.510000000E+03,1.471000000E+03,-0.8104,153.61,12.447,-1.910000000E+03
605,  2023/11/10,13:36:18,301,230.89,230.73,230.94,3.627,3.628,3.626,50,-2.036000000E+03,2.512000000E+03,1.471000000E+03,-0.8105,153.62,12.459,-1.910000000E+03
606,  2023/11/10,13:36:18,506,230.87,230.67,230.78,3.617,3.62,3.618,49.999,-2.033000000E+03,2.505000000E+03,1.464000000E+03,-0.8116,153.62,12.433,-1.910000000E+03
607,  2023/11/10,13:36:18,700,230.82,230.84,230.93,3.62,3.62,3.619,50.001,-2.030000000E+03,2.507000000E+03,1.471000000E+03,-0.8097,153.62,12.420,-1.910000000E+03
608,  2023/11/10,13:36:18,905,230.83,230.86,230.8,3.616,3.616,3.616,49.998,-2.025000000E+03,2.504000000E+03,1.473000000E+03,-0.8087,153.62,12.414,-1.910000000E+03
609,  2023/11/10,13:36:19,105,230.93,230.75,230.92,3.624,3.627,3.625,50,-2.028000000E+03,2.511000000E+03,1.480000000E+03,-0.8076,153.62,12.414,-1.910000000E+03
610,  2023/11/10,13:36:19,303,230.9,230.65,230.93,3.606,3.61,3.606,50.001,-2.024000000E+03,2.498000000E+03,1.464000000E+03,-0.8102,153.62,12.394,-1.900000000E+03
611,  2023/11/10,13:36:19,502,230.96,230.74,230.78,3.614,3.617,3.617,49.999,-2.027000000E+03,2.504000000E+03,1.470000000E+03,-0.8095,153.62,12.407,-1.910000000E+03
612,  2023/11/10,13:36:19,706,230.94,230.78,230.97,3.617,3.619,3.617,50,-2.028000000E+03,2.506000000E+03,1.473000000E+03,-0.8093,153.61,12.415,-1.910000000E+03
613,  2023/11/10,13:36:19,909,230.88,230.81,230.91,3.608,3.609,3.607,50,-2.025000000E+03,2.499000000E+03,1.465000000E+03,-0.8103,153.62,12.407,-1.910000000E+03
614,  2023/11/10,13:36:20,105,230.94,230.73,230.91,3.61,3.613,3.61,49.998,-2.025000000E+03,2.501000000E+03,1.468000000E+03,-0.8097,153.62,12.420,-1.910000000E+03
615,  2023/11/10,13:36:20,305,230.84,230.66,230.9,3.626,3.629,3.625,49.999,-2.031000000E+03,2.511000000E+03,1.477000000E+03,-0.8088,153.62,12.433,-1.910000000E+03
616,  2023/11/10,13:36:20,504,230.82,230.79,230.86,3.632,3.633,3.631,50,-2.031000000E+03,2.515000000E+03,1.484000000E+03,-0.8076,153.61,12.434,-1.910000000E+03
617,  2023/11/10,13:36:20,705,230.9,230.74,230.96,3.619,3.622,3.618,49.999,-2.027000000E+03,2.507000000E+03,1.476000000E+03,-0.8085,153.62,12.427,-1.910000000E+03
618,  2023/11/10,13:36:20,909,230.9,230.85,230.85,3.613,3.615,3.614,49.999,-2.028000000E+03,2.503000000E+03,1.467000000E+03,-0.8102,153.62,12.427,-1.910000000E+03
619,  2023/11/10,13:36:21,109,230.95,230.79,230.91,3.62,3.623,3.62,50,-2.031000000E+03,2.508000000E+03,1.471000000E+03,-0.8098,153.63,12.432,-1.910000000E+03
620,  2023/11/10,13:36:21,307,230.95,230.69,230.91,3.62,3.624,3.62,49.999,-2.034000000E+03,2.508000000E+03,1.467000000E+03,-0.811,153.62,12.440,-1.910000000E+03
621,  2023/11/10,13:36:21,503,230.89,230.78,230.95,3.625,3.627,3.624,50.001,-2.032000000E+03,2.511000000E+03,1.476000000E+03,-0.8092,153.61,12.434,-1.910000000E+03
622,  2023/11/10,13:36:21,700,230.81,230.73,230.79,3.623,3.625,3.624,49.998,-2.026000000E+03,2.509000000E+03,1.480000000E+03,-0.8075,153.62,12.414,-1.910000000E+03
623,  2023/11/10,13:36:21,909,230.92,230.83,230.88,3.616,3.617,3.617,49.999,-2.025000000E+03,2.505000000E+03,1.475000000E+03,-0.8084,153.63,12.419,-1.910000000E+03
624,  2023/11/10,13:36:22,108,230.85,230.79,230.9,3.623,3.624,3.622,50.001,-2.031000000E+03,2.509000000E+03,1.473000000E+03,-0.8095,153.62,12.420,-1.910000000E+03
625,  2023/11/10,13:36:22,305,230.8,230.72,230.97,3.619,3.62,3.617,49.999,-2.028000000E+03,2.506000000E+03,1.473000000E+03,-0.8093,153.63,12.426,-1.910000000E+03
626,  2023/11/10,13:36:22,502,230.99,230.77,230.96,3.611,3.614,3.611,50,-2.025000000E+03,2.502000000E+03,1.470000000E+03,-0.8094,153.62,12.420,-1.910000000E+03
627,  2023/11/10,13:36:22,701,231,230.66,230.95,3.625,3.63,3.626,50.001,-2.033000000E+03,2.512000000E+03,1.475000000E+03,-0.8093,153.62,12.433,-1.910000000E+03
628,  2023/11/10,13:36:22,906,230.85,230.66,230.84,3.61,3.613,3.61,50,-2.026000000E+03,2.500000000E+03,1.464000000E+03,-0.8104,153.62,12.420,-1.910000000E+03
629,  2023/11/10,13:36:23,103,230.88,230.82,230.91,3.621,3.622,3.62,49.999,-2.033000000E+03,2.508000000E+03,1.468000000E+03,-0.8106,153.61,12.441,-1.910000000E+03
630,  2023/11/10,13:36:23,303,230.86,230.8,230.91,3.626,3.626,3.625,49.999,-2.030000000E+03,2.511000000E+03,1.478000000E+03,-0.8084,153.62,12.440,-1.910000000E+03
631,  2023/11/10,13:36:23,503,230.81,230.8,230.94,3.623,3.625,3.621,49.999,-2.032000000E+03,2.509000000E+03,1.471000000E+03,-0.8099,153.61,12.441,-1.910000000E+03
632,  2023/11/10,13:36:23,702,230.95,230.63,230.79,3.614,3.619,3.617,49.999,-2.030000000E+03,2.504000000E+03,1.466000000E+03,-0.8107,153.61,12.434,-1.910000000E+03
633,  2023/11/10,13:36:23,910,230.92,230.79,230.92,3.623,3.626,3.623,49.999,-2.027000000E+03,2.510000000E+03,1.480000000E+03,-0.8076,153.61,12.415,-1.910000000E+03
634,  2023/11/10,13:36:24,108,230.86,230.8,230.86,3.613,3.613,3.613,49.999,-2.025000000E+03,2.502000000E+03,1.470000000E+03,-0.8094,153.63,12.432,-1.910000000E+03
635,  2023/11/10,13:36:24,301,230.93,230.74,230.94,3.619,3.621,3.619,50,-2.027000000E+03,2.507000000E+03,1.476000000E+03,-0.8085,153.62,12.427,-1.910000000E+03
636,  2023/11/10,13:36:24,504,230.81,230.66,230.92,3.628,3.63,3.626,49.999,-2.028000000E+03,2.512000000E+03,1.482000000E+03,-0.8073,153.63,12.432,-1.910000000E+03
637,  2023/11/10,13:36:24,705,230.96,230.77,230.94,3.623,3.625,3.623,50,-2.027000000E+03,2.510000000E+03,1.481000000E+03,-0.8076,153.62,12.420,-1.910000000E+03
638,  2023/11/10,13:36:24,910,230.8,230.72,230.96,3.611,3.612,3.608,50,-2.023000000E+03,2.500000000E+03,1.469000000E+03,-0.8092,153.62,12.420,-1.910000000E+03
639,  2023/11/10,13:36:25,104,230.99,230.82,230.91,3.616,3.619,3.618,50.001,-2.032000000E+03,2.506000000E+03,1.467000000E+03,-0.8109,153.62,12.433,-1.910000000E+03
640,  2023/11/10,13:36:25,301,230.9,230.82,230.8,3.628,3.629,3.629,50,-2.028000000E+03,2.513000000E+03,1.484000000E+03,-0.807,153.63,12.439,-1.910000000E+03
641,  2023/11/10,13:36:25,502,230.81,230.75,230.82,3.628,3.628,3.628,49.999,-2.028000000E+03,2.512000000E+03,1.483000000E+03,-0.8073,153.63,12.419,-1.910000000E+03
642,  2023/11/10,13:36:25,706,230.95,230.8,230.95,3.626,3.627,3.626,50,-2.030000000E+03,2.512000000E+03,1.479000000E+03,-0.8081,153.61,12.441,-1.910000000E+03
643,  2023/11/10,13:36:25,905,230.9,230.65,230.91,3.615,3.618,3.615,49.999,-2.032000000E+03,2.504000000E+03,1.464000000E+03,-0.8115,153.61,12.441,-1.910000000E+03
644,  2023/11/10,13:36:26,109,230.87,230.82,230.9,3.618,3.619,3.618,50,-2.029000000E+03,2.506000000E+03,1.470000000E+03,-0.8097,153.61,12.441,-1.910000000E+03
645,  2023/11/10,13:36:26,302,230.89,230.75,230.89,3.628,3.63,3.628,50,-2.034000000E+03,2.513000000E+03,1.475000000E+03,-0.8094,153.63,12.445,-1.910000000E+03
646,  2023/11/10,13:36:26,505,230.87,230.75,230.78,3.623,3.624,3.624,50,-2.028000000E+03,2.509000000E+03,1.477000000E+03,-0.8083,153.63,12.426,-1.910000000E+03
647,  2023/11/10,13:36:26,706,230.81,230.72,230.88,3.626,3.628,3.625,49.999,-2.029000000E+03,2.511000000E+03,1.479000000E+03,-0.808,153.62,12.427,-1.910000000E+03
648,  2023/11/10,13:36:26,909,230.85,230.74,230.91,3.63,3.632,3.629,50.001,-2.032000000E+03,2.514000000E+03,1.480000000E+03,-0.8083,153.62,12.427,-1.910000000E+03
649,  2023/11/10,13:36:27,103,230.97,230.77,230.85,3.622,3.626,3.624,49.999,-2.027000000E+03,2.510000000E+03,1.480000000E+03,-0.8076,153.61,12.402,-1.910000000E+03
650,  2023/11/10,13:36:27,304,230.95,230.83,230.92,3.626,3.627,3.626,50,-2.029000000E+03,2.512000000E+03,1.481000000E+03,-0.8077,153.62,12.414,-1.910000000E+03
651,  2023/11/10,13:36:27,505,230.82,230.73,230.94,3.625,3.626,3.623,49.999,-2.029000000E+03,2.510000000E+03,1.477000000E+03,-0.8084,153.62,12.414,-1.910000000E+03
652,  2023/11/10,13:36:27,703,230.89,230.73,230.89,3.619,3.622,3.619,50,-2.029000000E+03,2.507000000E+03,1.473000000E+03,-0.8093,153.63,12.426,-1.910000000E+03
653,  2023/11/10,13:36:27,904,230.99,230.82,230.95,3.612,3.614,3.613,49.998,-2.027000000E+03,2.503000000E+03,1.468000000E+03,-0.8098,153.62,12.420,-1.910000000E+03
654,  2023/11/10,13:36:28,103,230.89,230.63,230.84,3.622,3.627,3.623,50.001,-2.028000000E+03,2.509000000E+03,1.477000000E+03,-0.8083,153.61,12.434,-1.910000000E+03
655,  2023/11/10,13:36:28,301,230.94,230.78,230.97,3.617,3.619,3.617,50,-2.032000000E+03,2.506000000E+03,1.467000000E+03,-0.8109,153.61,12.434,-1.910000000E+03
656,  2023/11/10,13:36:28,503,230.87,230.69,230.95,3.615,3.618,3.614,49.999,-2.028000000E+03,2.504000000E+03,1.468000000E+03,-0.8099,153.63,12.419,-1.910000000E+03
657,  2023/11/10,13:36:28,701,230.85,230.67,230.89,3.617,3.62,3.616,49.999,-2.026000000E+03,2.505000000E+03,1.473000000E+03,-0.8088,153.63,12.413,-1.910000000E+03
658,  2023/11/10,13:36:28,908,230.8,230.81,230.94,3.621,3.62,3.619,50,-2.030000000E+03,2.507000000E+03,1.471000000E+03,-0.8097,153.62,12.440,-1.910000000E+03
659,  2023/11/10,13:36:29,108,230.85,230.77,230.92,3.616,3.616,3.615,50,-2.024000000E+03,2.504000000E+03,1.475000000E+03,-0.8083,153.62,12.414,-1.910000000E+03
660,  2023/11/10,13:36:29,304,230.92,230.71,230.91,3.61,3.614,3.61,50,-2.025000000E+03,2.501000000E+03,1.467000000E+03,-0.8097,153.63,12.419,-1.910000000E+03
661,  2023/11/10,13:36:29,505,230.95,230.7,230.77,3.624,3.628,3.627,49.999,-2.029000000E+03,2.511000000E+03,1.479000000E+03,-0.808,153.62,12.420,-1.910000000E+03
662,  2023/11/10,13:36:29,702,230.88,230.66,230.86,3.612,3.616,3.613,50.001,-2.027000000E+03,2.502000000E+03,1.467000000E+03,-0.8102,153.61,12.428,-1.910000000E+03
663,  2023/11/10,13:36:29,904,230.92,230.72,230.94,3.62,3.624,3.62,50,-2.026000000E+03,2.508000000E+03,1.479000000E+03,-0.8078,153.61,12.415,-1.910000000E+03
664,  2023/11/10,13:36:30,108,230.86,230.75,230.87,3.615,3.618,3.615,49.999,-2.029000000E+03,2.504000000E+03,1.467000000E+03,-0.8103,153.62,12.427,-1.910000000E+03
665,  2023/11/10,13:36:30,305,230.91,230.83,230.97,3.613,3.615,3.612,50,-2.024000000E+03,2.503000000E+03,1.472000000E+03,-0.8086,153.62,12.414,-1.910000000E+03
666,  2023/11/10,13:36:30,502,230.88,230.7,230.77,3.63,3.632,3.631,49.999,-2.034000000E+03,2.514000000E+03,1.477000000E+03,-0.8091,153.62,12.440,-1.910000000E+03
667,  2023/11/10,13:36:30,705,230.87,230.69,230.83,3.621,3.624,3.622,49.999,-2.033000000E+03,2.508000000E+03,1.468000000E+03,-0.8106,153.61,12.434,-1.910000000E+03
668,  2023/11/10,13:36:30,904,230.88,230.8,230.87,3.625,3.627,3.625,49.999,-2.033000000E+03,2.511000000E+03,1.473000000E+03,-0.8096,153.63,12.439,-1.910000000E+03
669,  2023/11/10,13:36:31,107,230.86,230.84,230.78,3.627,3.628,3.628,50,-2.035000000E+03,2.512000000E+03,1.472000000E+03,-0.8101,153.61,12.447,-1.910000000E+03
670,  2023/11/10,13:36:31,305,230.91,230.74,230.88,3.626,3.629,3.627,49.999,-2.032000000E+03,2.512000000E+03,1.477000000E+03,-0.8089,153.62,12.433,-1.910000000E+03
671,  2023/11/10,13:36:31,501,230.96,230.71,230.9,3.617,3.62,3.618,49.999,-2.029000000E+03,2.506000000E+03,1.471000000E+03,-0.8097,153.63,12.439,-1.910000000E+03
672,  2023/11/10,13:36:31,703,230.84,230.69,230.78,3.624,3.628,3.625,49.999,-2.032000000E+03,2.510000000E+03,1.473000000E+03,-0.8096,153.62,12.433,-1.910000000E+03
673,  2023/11/10,13:36:31,904,230.81,230.72,230.85,3.629,3.631,3.629,50,-2.028000000E+03,2.513000000E+03,1.484000000E+03,-0.807,153.62,12.420,-1.910000000E+03
674,  2023/11/10,13:36:32,106,230.9,230.66,230.97,3.625,3.629,3.624,50,-2.029000000E+03,2.511000000E+03,1.479000000E+03,-0.808,153.62,12.433,-1.910000000E+03
675,  2023/11/10,13:36:32,306,230.86,230.7,230.91,3.62,3.622,3.619,50,-2.029000000E+03,2.507000000E+03,1.473000000E+03,-0.8093,153.61,12.441,-1.910000000E+03
676,  2023/11/10,13:36:32,500,230.95,230.8,230.97,3.617,3.619,3.617,50.001,-2.032000000E+03,2.506000000E+03,1.467000000E+03,-0.8109,153.61,12.428,-1.910000000E+03
677,  2023/11/10,13:36:32,700,230.8,230.72,230.94,3.625,3.626,3.623,49.999,-2.029000000E+03,2.510000000E+03,1.478000000E+03,-0.8084,153.63,12.439,-1.910000000E+03
678,  2023/11/10,13:36:32,907,230.93,230.85,230.93,3.626,3.627,3.626,50,-2.033000000E+03,2.512000000E+03,1.476000000E+03,-0.8093,153.62,12.440,-1.910000000E+03
679,  2023/11/10,13:36:33,106,230.84,230.66,230.86,3.617,3.62,3.617,49.998,-2.031000000E+03,2.505000000E+03,1.466000000E+03,-0.8108,153.61,12.447,-1.910000000E+03
680,  2023/11/10,13:36:33,301,230.81,230.67,230.81,3.628,3.63,3.628,49.999,-2.031000000E+03,2.512000000E+03,1.479000000E+03,-0.8085,153.62,12.446,-1.910000000E+03
681,  2023/11/10,13:36:33,500,230.81,230.81,230.95,3.623,3.624,3.621,50,-2.036000000E+03,2.509000000E+03,1.467000000E+03,-0.8115,153.63,12.445,-1.910000000E+03
682,  2023/11/10,13:36:33,702,230.88,230.69,230.92,3.632,3.636,3.632,49.998,-2.032000000E+03,2.516000000E+03,1.483000000E+03,-0.8076,153.62,12.453,-1.910000000E+03
683,  2023/11/10,13:36:33,907,230.87,230.7,230.8,3.621,3.624,3.622,50,-2.033000000E+03,2.508000000E+03,1.469000000E+03,-0.8106,153.61,12.447,-1.910000000E+03
684,  2023/11/10,13:36:34,105,230.87,230.75,230.88,3.617,3.618,3.617,50,-2.033000000E+03,2.505000000E+03,1.464000000E+03,-0.8116,153.61,12.441,-1.910000000E+03
685,  2023/11/10,13:36:34,305,230.96,230.85,230.82,3.618,3.621,3.62,49.998,-2.035000000E+03,2.507000000E+03,1.465000000E+03,-0.8117,153.63,12.445,-1.910000000E+03
686,  2023/11/10,13:36:34,506,230.82,230.83,230.96,3.628,3.628,3.625,50.001,-2.029000000E+03,2.512000000E+03,1.481000000E+03,-0.8077,153.61,12.434,-1.910000000E+03
687,  2023/11/10,13:36:34,705,230.98,230.78,230.89,3.621,3.624,3.622,50,-2.035000000E+03,2.509000000E+03,1.467000000E+03,-0.8111,153.63,12.439,-1.910000000E+03
688,  2023/11/10,13:36:34,907,230.86,230.87,230.9,3.614,3.614,3.613,49.999,-2.030000000E+03,2.503000000E+03,1.464000000E+03,-0.811,153.61,12.441,-1.910000000E+03
689,  2023/11/10,13:36:35,104,230.8,230.78,230.84,3.632,3.633,3.632,50,-2.033000000E+03,2.515000000E+03,1.481000000E+03,-0.8083,153.62,12.427,-1.910000000E+03
690,  2023/11/10,13:36:35,306,230.83,230.81,230.95,3.623,3.624,3.621,49.999,-2.028000000E+03,2.509000000E+03,1.478000000E+03,-0.8083,153.62,12.446,-1.910000000E+03
691,  2023/11/10,13:36:35,502,230.8,230.8,230.85,3.614,3.613,3.613,50.001,-2.029000000E+03,2.502000000E+03,1.464000000E+03,-0.811,153.62,12.433,-1.910000000E+03
692,  2023/11/10,13:36:35,700,230.97,230.69,230.89,3.624,3.628,3.625,49.999,-2.031000000E+03,2.511000000E+03,1.477000000E+03,-0.8088,153.63,12.439,-1.910000000E+03
693,  2023/11/10,13:36:35,910,230.92,230.75,230.93,3.623,3.626,3.623,50,-2.030000000E+03,2.510000000E+03,1.477000000E+03,-0.8088,153.61,12.441,-1.910000000E+03
694,  2023/11/10,13:36:36,107,230.79,230.85,230.88,3.619,3.619,3.618,50.001,-2.031000000E+03,2.506000000E+03,1.468000000E+03,-0.8105,153.61,12.434,-1.910000000E+03
695,  2023/11/10,13:36:36,301,230.93,230.87,230.94,3.622,3.623,3.621,49.997,-2.033000000E+03,2.509000000E+03,1.470000000E+03,-0.8103,153.62,12.433,-1.910000000E+03
696,  2023/11/10,13:36:36,500,230.81,230.83,230.89,3.626,3.627,3.625,50.001,-2.033000000E+03,2.511000000E+03,1.474000000E+03,-0.8096,153.62,12.440,-1.910000000E+03
697,  2023/11/10,13:36:36,701,230.88,230.72,230.84,3.614,3.616,3.614,50,-2.027000000E+03,2.503000000E+03,1.468000000E+03,-0.8098,153.62,12.427,-1.910000000E+03
698,  2023/11/10,13:36:36,908,230.79,230.69,230.86,3.622,3.624,3.621,50,-2.033000000E+03,2.508000000E+03,1.468000000E+03,-0.8106,153.61,12.441,-1.910000000E+03
699,  2023/11/10,13:36:37,109,230.92,230.79,230.76,3.629,3.631,3.631,50,-2.033000000E+03,2.514000000E+03,1.479000000E+03,-0.8087,153.62,12.433,-1.910000000E+03
700,  2023/11/10,13:36:37,307,230.92,230.84,230.82,3.623,3.624,3.625,49.998,-2.032000000E+03,2.510000000E+03,1.474000000E+03,-0.8096,153.62,12.420,-1.910000000E+03
701,  2023/11/10,13:36:37,500,230.79,230.73,230.96,3.621,3.622,3.618,50,-2.026000000E+03,2.507000000E+03,1.477000000E+03,-0.8081,153.62,12.414,-1.910000000E+03
702,  2023/11/10,13:36:37,704,230.78,230.89,230.96,3.618,3.617,3.615,49.999,-2.030000000E+03,2.505000000E+03,1.467000000E+03,-0.8104,153.61,12.421,-1.910000000E+03
703,  2023/11/10,13:36:37,907,230.82,230.77,230.91,3.622,3.623,3.62,49.998,-2.034000000E+03,2.508000000E+03,1.468000000E+03,-0.811,153.61,12.441,-1.910000000E+03
