Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
580,  2023/11/10,9:49:27,309,231.01,230.91,231.1,3.306,3.307,3.304,49.997,1.747000000E+03,2.291000000E+03,1.482000000E+03,0.7625,153.61,11.991,1.840000000E+03
581,  2023/11/10,9:49:27,512,231.17,230.78,231.07,3.303,3.309,3.305,49.999,1.750000000E+03,2.291000000E+03,1.479000000E+03,0.7639,153.62,11.997,1.840000000E+03
582,  2023/11/10,9:49:27,712,230.99,230.82,231.13,3.297,3.301,3.295,50.001,1.748000000E+03,2.285000000E+03,1.472000000E+03,0.765,153.62,11.991,1.840000000E+03
583,  2023/11/10,9:49:27,907,231.07,230.89,230.94,3.296,3.299,3.298,49.998,1.751000000E+03,2.285000000E+03,1.468000000E+03,0.7663,153.62,11.997,1.840000000E+03
584,  2023/11/10,9:49:28,110,231.16,230.89,230.98,3.288,3.292,3.29,50.001,1.749000000E+03,2.280000000E+03,1.462000000E+03,0.7671,153.61,11.998,1.840000000E+03
585,  2023/11/10,9:49:28,315,231.12,230.86,230.98,3.287,3.29,3.289,49.999,1.748000000E+03,2.279000000E+03,1.462000000E+03,0.767,153.62,11.991,1.840000000E+03
586,  2023/11/10,9:49:28,509,231.07,230.91,231.08,3.306,3.309,3.306,50,1.752000000E+03,2.292000000E+03,1.477000000E+03,0.7644,153.63,11.996,1.840000000E+03
587,  2023/11/10,9:49:28,712,231.06,230.76,231.1,3.304,3.308,3.303,49.999,1.749000000E+03,2.290000000E+03,1.478000000E+03,0.7638,153.62,11.991,1.840000000E+03
588,  2023/11/10,9:49:28,910,230.98,230.81,231.07,3.296,3.298,3.295,50,1.752000000E+03,2.284000000E+03,1.465000000E+03,0.7671,153.63,11.990,1.840000000E+03
589,  2023/11/10,9:49:29,107,231.1,230.91,231.13,3.303,3.305,3.303,50.001,1.748000000E+03,2.290000000E+03,1.480000000E+03,0.7633,153.62,12.004,1.840000000E+03
590,  2023/11/10,9:49:29,315,230.99,230.92,231.03,3.297,3.299,3.297,49.998,1.751000000E+03,2.285000000E+03,1.468000000E+03,0.7663,153.61,12.004,1.840000000E+03
591,  2023/11/10,9:49:29,514,230.97,230.85,231.13,3.292,3.293,3.29,50.001,1.751000000E+03,2.281000000E+03,1.462000000E+03,0.7676,153.62,12.004,1.840000000E+03
592,  2023/11/10,9:49:29,717,231.13,230.93,231.05,3.301,3.305,3.302,50,1.749000000E+03,2.289000000E+03,1.477000000E+03,0.7641,153.63,11.996,1.840000000E+03
593,  2023/11/10,9:49:29,913,230.95,230.76,230.96,3.308,3.311,3.308,49.997,1.748000000E+03,2.292000000E+03,1.482000000E+03,0.7627,153.61,11.991,1.840000000E+03
594,  2023/11/10,9:49:30,112,231.16,230.82,231.11,3.302,3.307,3.303,50,1.747000000E+03,2.290000000E+03,1.481000000E+03,0.7629,153.62,12.004,1.840000000E+03
595,  2023/11/10,9:49:30,315,231.02,230.75,230.99,3.306,3.309,3.306,50,1.751000000E+03,2.291000000E+03,1.477000000E+03,0.7643,153.61,11.998,1.840000000E+03
596,  2023/11/10,9:49:30,510,231.14,230.91,231.14,3.305,3.309,3.305,49.999,1.752000000E+03,2.292000000E+03,1.478000000E+03,0.7644,153.61,11.991,1.840000000E+03
597,  2023/11/10,9:49:30,715,231.04,230.79,231.08,3.302,3.306,3.302,50.001,1.750000000E+03,2.289000000E+03,1.475000000E+03,0.7645,153.62,12.004,1.840000000E+03
598,  2023/11/10,9:49:30,913,231.18,230.75,231.1,3.309,3.316,3.31,49.999,1.752000000E+03,2.295000000E+03,1.482000000E+03,0.7634,153.63,12.003,1.840000000E+03
599,  2023/11/10,9:49:31,112,231.16,230.83,231.06,3.308,3.313,3.309,50,1.754000000E+03,2.294000000E+03,1.479000000E+03,0.7646,153.63,12.009,1.850000000E+03
600,  2023/11/10,9:49:31,310,231.07,230.89,231.13,3.301,3.302,3.3,49.999,1.752000000E+03,2.288000000E+03,1.471000000E+03,0.7657,153.62,12.023,1.850000000E+03
601,  2023/11/10,9:49:31,511,231.1,230.91,231.14,3.306,3.309,3.305,50,1.750000000E+03,2.292000000E+03,1.480000000E+03,0.7635,153.62,12.017,1.850000000E+03
602,  2023/11/10,9:49:31,713,231.12,230.77,231.12,3.304,3.31,3.304,49.999,1.755000000E+03,2.291000000E+03,1.472000000E+03,0.766,153.62,12.010,1.850000000E+03
603,  2023/11/10,9:49:31,912,231.14,230.9,230.95,3.288,3.291,3.291,50,1.750000000E+03,2.280000000E+03,1.462000000E+03,0.7675,153.62,12.017,1.850000000E+03
604,  2023/11/10,9:49:32,107,231.15,230.76,231.06,3.289,3.295,3.291,49.999,1.749000000E+03,2.281000000E+03,1.465000000E+03,0.7668,153.61,12.017,1.850000000E+03
605,  2023/11/10,9:49:32,310,231.03,230.9,231.05,3.3,3.302,3.299,50.001,1.750000000E+03,2.287000000E+03,1.473000000E+03,0.7652,153.63,12.016,1.850000000E+03
606,  2023/11/10,9:49:32,509,231.05,230.74,231,3.295,3.299,3.296,49.998,1.751000000E+03,2.284000000E+03,1.466000000E+03,0.7666,153.61,12.011,1.850000000E+03
607,  2023/11/10,9:49:32,715,231.09,230.94,231.03,3.292,3.293,3.293,49.998,1.748000000E+03,2.282000000E+03,1.467000000E+03,0.766,153.61,12.004,1.840000000E+03
608,  2023/11/10,9:49:32,913,231.16,230.88,231.08,3.298,3.302,3.299,50.001,1.751000000E+03,2.287000000E+03,1.471000000E+03,0.7656,153.63,11.996,1.840000000E+03
609,  2023/11/10,9:49:33,112,231.16,230.91,231.04,3.298,3.301,3.3,49.997,1.753000000E+03,2.287000000E+03,1.469000000E+03,0.7665,153.62,12.004,1.840000000E+03
610,  2023/11/10,9:49:33,310,231,230.89,230.98,3.309,3.31,3.309,50.001,1.750000000E+03,2.293000000E+03,1.481000000E+03,0.7632,153.62,12.010,1.850000000E+03
611,  2023/11/10,9:49:33,510,231.06,230.9,231.05,3.296,3.299,3.297,49.999,1.753000000E+03,2.285000000E+03,1.465000000E+03,0.7672,153.62,12.017,1.850000000E+03
612,  2023/11/10,9:49:33,712,230.98,230.91,231.1,3.306,3.308,3.304,50,1.751000000E+03,2.291000000E+03,1.477000000E+03,0.7643,153.63,12.009,1.850000000E+03
613,  2023/11/10,9:49:33,909,231.1,230.93,230.98,3.297,3.3,3.299,50,1.748000000E+03,2.286000000E+03,1.473000000E+03,0.7647,153.62,12.004,1.840000000E+03
614,  2023/11/10,9:49:34,112,231.07,230.83,230.98,3.303,3.307,3.305,49.999,1.756000000E+03,2.290000000E+03,1.470000000E+03,0.7668,153.61,12.024,1.850000000E+03
615,  2023/11/10,9:49:34,314,231.17,230.94,231.07,3.311,3.314,3.312,50,1.755000000E+03,2.296000000E+03,1.481000000E+03,0.7644,153.63,12.022,1.850000000E+03
616,  2023/11/10,9:49:34,512,231.01,230.79,230.94,3.307,3.311,3.308,49.997,1.749000000E+03,2.292000000E+03,1.482000000E+03,0.7631,153.62,12.010,1.850000000E+03
617,  2023/11/10,9:49:34,717,231.03,230.83,231.01,3.304,3.307,3.304,50,1.748000000E+03,2.290000000E+03,1.480000000E+03,0.7633,153.62,12.010,1.850000000E+03
618,  2023/11/10,9:49:34,909,231.07,230.9,231.12,3.299,3.302,3.298,50,1.750000000E+03,2.287000000E+03,1.473000000E+03,0.7652,153.62,12.004,1.840000000E+03
619,  2023/11/10,9:49:35,110,230.96,230.89,230.95,3.296,3.297,3.297,49.996,1.749000000E+03,2.284000000E+03,1.469000000E+03,0.7658,153.62,11.991,1.840000000E+03
620,  2023/11/10,9:49:35,315,231.03,230.91,231.08,3.307,3.309,3.306,49.998,1.752000000E+03,2.292000000E+03,1.478000000E+03,0.7644,153.61,12.004,1.840000000E+03
621,  2023/11/10,9:49:35,510,231,230.79,231.14,3.306,3.309,3.304,50.002,1.750000000E+03,2.291000000E+03,1.479000000E+03,0.7639,153.63,11.996,1.840000000E+03
622,  2023/11/10,9:49:35,716,231.15,230.79,231.09,3.297,3.302,3.297,49.997,1.747000000E+03,2.286000000E+03,1.474000000E+03,0.7642,153.63,11.996,1.840000000E+03
623,  2023/11/10,9:49:35,907,231.14,230.86,231.03,3.311,3.315,3.313,50,1.755000000E+03,2.296000000E+03,1.481000000E+03,0.7644,153.62,12.010,1.850000000E+03
624,  2023/11/10,9:49:36,110,230.97,230.9,231.08,3.296,3.297,3.295,49.999,1.749000000E+03,2.284000000E+03,1.469000000E+03,0.7658,153.61,12.011,1.850000000E+03
625,  2023/11/10,9:49:36,315,231.07,230.94,230.94,3.314,3.315,3.315,50,1.755000000E+03,2.297000000E+03,1.482000000E+03,0.764,153.61,12.011,1.850000000E+03
626,  2023/11/10,9:49:36,509,231.07,230.76,231.05,3.296,3.3,3.297,49.999,1.753000000E+03,2.285000000E+03,1.465000000E+03,0.7672,153.62,12.010,1.850000000E+03
627,  2023/11/10,9:49:36,716,231.12,230.84,231.01,3.301,3.306,3.303,49.999,1.755000000E+03,2.289000000E+03,1.470000000E+03,0.7667,153.63,12.009,1.850000000E+03
628,  2023/11/10,9:49:36,913,231,230.95,231.07,3.302,3.301,3.301,50,1.754000000E+03,2.288000000E+03,1.469000000E+03,0.7666,153.62,12.017,1.850000000E+03
629,  2023/11/10,9:49:37,110,231.04,230.81,231.08,3.298,3.301,3.298,49.997,1.752000000E+03,2.286000000E+03,1.469000000E+03,0.7664,153.61,12.004,1.840000000E+03
630,  2023/11/10,9:49:37,309,230.99,230.77,231.05,3.308,3.31,3.307,50.001,1.748000000E+03,2.292000000E+03,1.482000000E+03,0.7627,153.62,12.004,1.840000000E+03
631,  2023/11/10,9:49:37,513,231.09,230.84,231.14,3.305,3.308,3.304,50,1.750000000E+03,2.291000000E+03,1.478000000E+03,0.7639,153.62,12.010,1.850000000E+03
632,  2023/11/10,9:49:37,713,231.12,230.77,230.99,3.294,3.299,3.296,49.998,1.752000000E+03,2.284000000E+03,1.465000000E+03,0.7671,153.62,12.004,1.840000000E+03
633,  2023/11/10,9:49:37,909,231.05,230.84,230.98,3.289,3.293,3.29,50.001,1.750000000E+03,2.280000000E+03,1.462000000E+03,0.7675,153.63,12.003,1.840000000E+03
634,  2023/11/10,9:49:38,108,231.02,230.77,230.98,3.309,3.312,3.309,49.999,1.751000000E+03,2.293000000E+03,1.480000000E+03,0.7636,153.62,12.004,1.840000000E+03
635,  2023/11/10,9:49:38,315,231.18,230.76,231.04,3.305,3.31,3.307,50,1.749000000E+03,2.292000000E+03,1.482000000E+03,0.7631,153.62,11.997,1.840000000E+03
636,  2023/11/10,9:49:38,514,231.04,230.86,230.99,3.295,3.298,3.296,50,1.749000000E+03,2.284000000E+03,1.469000000E+03,0.7658,153.63,12.009,1.850000000E+03
637,  2023/11/10,9:49:38,715,231.02,230.81,231.08,3.307,3.31,3.306,50.001,1.754000000E+03,2.292000000E+03,1.475000000E+03,0.7653,153.61,12.011,1.850000000E+03
638,  2023/11/10,9:49:38,908,231.05,230.82,231.1,3.299,3.303,3.299,49.998,1.749000000E+03,2.287000000E+03,1.473000000E+03,0.7648,153.63,12.003,1.840000000E+03
639,  2023/11/10,9:49:39,107,231.01,230.86,231.06,3.31,3.313,3.309,49.999,1.754000000E+03,2.294000000E+03,1.479000000E+03,0.7646,153.61,12.017,1.850000000E+03
640,  2023/11/10,9:49:39,315,230.98,230.85,231,3.3,3.303,3.3,50.002,1.749000000E+03,2.287000000E+03,1.474000000E+03,0.7648,153.61,12.004,1.840000000E+03
641,  2023/11/10,9:49:39,510,231.07,230.9,231.01,3.309,3.312,3.31,49.997,1.754000000E+03,2.294000000E+03,1.478000000E+03,0.7646,153.62,12.010,1.850000000E+03
642,  2023/11/10,9:49:39,712,231.06,230.75,230.98,3.295,3.299,3.296,50.001,1.753000000E+03,2.284000000E+03,1.464000000E+03,0.7675,153.63,12.009,1.850000000E+03
643,  2023/11/10,9:49:39,912,231.07,230.84,231.02,3.293,3.297,3.294,50.001,1.753000000E+03,2.283000000E+03,1.462000000E+03,0.7678,153.62,12.017,1.850000000E+03
644,  2023/11/10,9:49:40,107,231.09,230.93,231.09,3.31,3.313,3.31,49.996,1.753000000E+03,2.295000000E+03,1.481000000E+03,0.7638,153.62,12.010,1.850000000E+03
645,  2023/11/10,9:49:40,313,231.07,230.91,231.11,3.293,3.296,3.293,50.001,1.747000000E+03,2.283000000E+03,1.470000000E+03,0.7652,153.61,12.017,1.850000000E+03
646,  2023/11/10,9:49:40,514,231.04,230.83,230.99,3.298,3.301,3.299,49.999,1.752000000E+03,2.286000000E+03,1.468000000E+03,0.7664,153.62,12.004,1.840000000E+03
647,  2023/11/10,9:49:40,717,230.98,230.82,231,3.296,3.298,3.296,50,1.746000000E+03,2.284000000E+03,1.472000000E+03,0.7644,153.61,11.998,1.840000000E+03
648,  2023/11/10,9:49:40,908,231.05,230.76,230.97,3.299,3.304,3.301,50,1.750000000E+03,2.287000000E+03,1.472000000E+03,0.7652,153.63,12.009,1.850000000E+03
649,  2023/11/10,9:49:41,113,231,230.92,231.16,3.296,3.296,3.294,50,1.750000000E+03,2.284000000E+03,1.467000000E+03,0.7662,153.62,12.004,1.840000000E+03
650,  2023/11/10,9:49:41,309,231.03,230.8,231.07,3.311,3.315,3.311,50.001,1.754000000E+03,2.295000000E+03,1.480000000E+03,0.7643,153.62,12.010,1.850000000E+03
651,  2023/11/10,9:49:41,515,231.1,230.92,231,3.304,3.307,3.306,49.999,1.751000000E+03,2.291000000E+03,1.477000000E+03,0.7643,153.63,12.003,1.840000000E+03
652,  2023/11/10,9:49:41,712,231.15,230.79,230.97,3.292,3.297,3.295,49.999,1.752000000E+03,2.283000000E+03,1.463000000E+03,0.7674,153.62,12.017,1.850000000E+03
653,  2023/11/10,9:49:41,913,231.08,230.85,230.97,3.305,3.308,3.306,50,1.750000000E+03,2.291000000E+03,1.478000000E+03,0.7639,153.63,12.009,1.850000000E+03
654,  2023/11/10,9:49:42,107,231.1,230.88,231.14,3.297,3.3,3.297,50,1.754000000E+03,2.286000000E+03,1.466000000E+03,0.7673,153.62,12.023,1.850000000E+03
655,  2023/11/10,9:49:42,311,231.16,230.84,231.06,3.291,3.295,3.292,50,1.750000000E+03,2.282000000E+03,1.464000000E+03,0.7669,153.62,12.017,1.850000000E+03
656,  2023/11/10,9:49:42,514,230.98,230.9,231.16,3.298,3.298,3.295,49.999,1.748000000E+03,2.285000000E+03,1.471000000E+03,0.765,153.62,12.010,1.850000000E+03
657,  2023/11/10,9:49:42,717,231.05,230.83,231.15,3.294,3.297,3.292,49.999,1.751000000E+03,2.283000000E+03,1.465000000E+03,0.767,153.61,12.011,1.850000000E+03
658,  2023/11/10,9:49:42,913,231.02,230.76,230.97,3.309,3.312,3.309,50.001,1.752000000E+03,2.293000000E+03,1.479000000E+03,0.7641,153.62,12.004,1.840000000E+03
659,  2023/11/10,9:49:43,111,230.97,230.74,231.06,3.305,3.308,3.304,49.996,1.748000000E+03,2.290000000E+03,1.479000000E+03,0.7633,153.63,11.996,1.840000000E+03
660,  2023/11/10,9:49:43,310,231.16,230.83,231.05,3.299,3.304,3.301,50.001,1.752000000E+03,2.288000000E+03,1.472000000E+03,0.7657,153.62,12.023,1.850000000E+03
661,  2023/11/10,9:49:43,509,231.09,230.83,231.16,3.292,3.295,3.291,50,1.750000000E+03,2.282000000E+03,1.465000000E+03,0.7669,153.61,12.024,1.850000000E+03
662,  2023/11/10,9:49:43,712,230.99,230.86,231.17,3.3,3.302,3.298,49.999,1.751000000E+03,2.287000000E+03,1.471000000E+03,0.7656,153.63,12.016,1.850000000E+03
663,  2023/11/10,9:49:43,910,231.03,230.83,231.15,3.308,3.311,3.307,50.001,1.753000000E+03,2.293000000E+03,1.478000000E+03,0.7645,153.62,12.010,1.850000000E+03
664,  2023/11/10,9:49:44,112,231.14,230.74,231.16,3.297,3.303,3.296,49.999,1.752000000E+03,2.286000000E+03,1.469000000E+03,0.7664,153.63,12.022,1.850000000E+03
665,  2023/11/10,9:49:44,314,231.13,230.77,231.05,3.311,3.317,3.312,50.002,1.753000000E+03,2.296000000E+03,1.482000000E+03,0.7635,153.62,12.023,1.850000000E+03
666,  2023/11/10,9:49:44,512,231.12,230.94,231.14,3.297,3.299,3.297,49.999,1.749000000E+03,2.286000000E+03,1.472000000E+03,0.7651,153.61,12.017,1.850000000E+03
667,  2023/11/10,9:49:44,712,231.02,230.94,231.04,3.314,3.316,3.314,49.998,1.756000000E+03,2.297000000E+03,1.480000000E+03,0.7645,153.63,12.022,1.850000000E+03
668,  2023/11/10,9:49:44,908,231.14,230.92,231,3.289,3.294,3.291,50,1.749000000E+03,2.281000000E+03,1.464000000E+03,0.7668,153.62,12.023,1.850000000E+03
669,  2023/11/10,9:49:45,109,231.08,230.8,231.02,3.3,3.305,3.301,49.998,1.750000000E+03,2.288000000E+03,1.474000000E+03,0.7649,153.62,12.023,1.850000000E+03
670,  2023/11/10,9:49:45,310,231.16,230.77,231.02,3.292,3.298,3.294,49.998,1.752000000E+03,2.283000000E+03,1.464000000E+03,0.7674,153.63,12.022,1.850000000E+03
671,  2023/11/10,9:49:45,510,230.97,230.91,231.01,3.302,3.303,3.301,50.001,1.751000000E+03,2.288000000E+03,1.472000000E+03,0.7653,153.63,12.003,1.840000000E+03
672,  2023/11/10,9:49:45,711,230.97,230.88,231.14,3.305,3.307,3.302,49.999,1.748000000E+03,2.290000000E+03,1.480000000E+03,0.7633,153.63,12.022,1.850000000E+03
673,  2023/11/10,9:49:45,912,231.05,230.94,231.14,3.305,3.307,3.304,49.999,1.755000000E+03,2.291000000E+03,1.473000000E+03,0.766,153.63,12.022,1.850000000E+03
674,  2023/11/10,9:49:46,108,231.1,230.77,231,3.307,3.312,3.309,50.001,1.751000000E+03,2.293000000E+03,1.480000000E+03,0.7636,153.63,12.009,1.850000000E+03
675,  2023/11/10,9:49:46,312,231.04,230.84,231.04,3.288,3.291,3.288,49.999,1.746000000E+03,2.279000000E+03,1.464000000E+03,0.7661,153.61,12.004,1.840000000E+03
676,  2023/11/10,9:49:46,510,231.09,230.85,231.1,3.296,3.299,3.296,50.002,1.753000000E+03,2.285000000E+03,1.466000000E+03,0.7672,153.63,12.009,1.850000000E+03
677,  2023/11/10,9:49:46,713,231.01,230.76,231.18,3.294,3.298,3.292,49.999,1.751000000E+03,2.283000000E+03,1.465000000E+03,0.767,153.63,12.009,1.850000000E+03
678,  2023/11/10,9:49:46,909,231.02,230.82,231.08,3.304,3.308,3.303,49.999,1.750000000E+03,2.290000000E+03,1.477000000E+03,0.7642,153.61,12.017,1.850000000E+03
679,  2023/11/10,9:49:47,113,231.02,230.91,231.09,3.298,3.301,3.297,50,1.753000000E+03,2.286000000E+03,1.468000000E+03,0.7668,153.62,12.010,1.850000000E+03
680,  2023/11/10,9:49:47,312,231.03,230.84,231.13,3.31,3.313,3.308,50,1.753000000E+03,2.294000000E+03,1.479000000E+03,0.7642,153.62,12.023,1.850000000E+03
681,  2023/11/10,9:49:47,511,230.98,230.84,231.03,3.298,3.299,3.297,49.999,1.750000000E+03,2.285000000E+03,1.469000000E+03,0.7659,153.62,12.030,1.850000000E+03
682,  2023/11/10,9:49:47,716,231,230.85,231.1,3.294,3.297,3.293,50.001,1.751000000E+03,2.283000000E+03,1.465000000E+03,0.767,153.63,12.022,1.850000000E+03
683,  2023/11/10,9:49:47,911,231.02,230.87,231.01,3.303,3.305,3.303,50.001,1.751000000E+03,2.289000000E+03,1.475000000E+03,0.765,153.62,12.004,1.840000000E+03
684,  2023/11/10,9:49:48,109,231.03,230.75,231.11,3.295,3.3,3.294,49.999,1.751000000E+03,2.284000000E+03,1.467000000E+03,0.7666,153.63,12.009,1.850000000E+03
685,  2023/11/10,9:49:48,313,231.02,230.85,231.11,3.306,3.308,3.304,50.001,1.753000000E+03,2.291000000E+03,1.475000000E+03,0.7652,153.62,12.017,1.850000000E+03
686,  2023/11/10,9:49:48,515,231.09,230.73,231.16,3.3,3.306,3.299,49.998,1.753000000E+03,2.288000000E+03,1.470000000E+03,0.7662,153.62,12.010,1.850000000E+03
687,  2023/11/10,9:49:48,714,231.13,230.93,231.17,3.304,3.307,3.303,49.999,1.753000000E+03,2.291000000E+03,1.475000000E+03,0.7652,153.62,12.010,1.850000000E+03
688,  2023/11/10,9:49:48,907,231.1,230.7,231.1,3.303,3.309,3.303,50.002,1.752000000E+03,2.290000000E+03,1.474000000E+03,0.7651,153.62,12.010,1.850000000E+03
689,  2023/11/10,9:49:49,108,230.99,230.9,231.11,3.3,3.301,3.299,49.999,1.749000000E+03,2.287000000E+03,1.474000000E+03,0.7648,153.62,12.017,1.850000000E+03
690,  2023/11/10,9:49:49,310,231.13,230.85,231.04,3.301,3.306,3.302,50.001,1.751000000E+03,2.289000000E+03,1.474000000E+03,0.765,153.63,12.016,1.850000000E+03
691,  2023/11/10,9:49:49,515,231.09,230.85,231.07,3.295,3.297,3.295,50,1.750000000E+03,2.284000000E+03,1.467000000E+03,0.7662,153.62,12.017,1.850000000E+03
692,  2023/11/10,9:49:49,711,231.03,230.72,231.13,3.294,3.298,3.293,49.998,1.749000000E+03,2.283000000E+03,1.467000000E+03,0.7661,153.63,12.009,1.850000000E+03
693,  2023/11/10,9:49:49,907,231.04,230.82,231.09,3.304,3.307,3.303,50.001,1.752000000E+03,2.290000000E+03,1.474000000E+03,0.7651,153.62,12.017,1.850000000E+03
694,  2023/11/10,9:49:50,112,231.03,230.9,231.04,3.295,3.298,3.295,49.999,1.748000000E+03,2.284000000E+03,1.470000000E+03,0.7653,153.62,12.010,1.850000000E+03
695,  2023/11/10,9:49:50,311,231.16,230.81,231.18,3.301,3.306,3.3,50,1.747000000E+03,2.289000000E+03,1.479000000E+03,0.7632,153.61,12.011,1.850000000E+03
696,  2023/11/10,9:49:50,512,231.06,230.73,231.17,3.298,3.303,3.296,49.999,1.750000000E+03,2.286000000E+03,1.471000000E+03,0.7655,153.61,12.011,1.850000000E+03
697,  2023/11/10,9:49:50,713,231.02,230.76,231.17,3.293,3.296,3.291,50,1.749000000E+03,2.282000000E+03,1.466000000E+03,0.7664,153.62,12.010,1.850000000E+03
698,  2023/11/10,9:49:50,907,231.12,230.85,231.07,3.303,3.307,3.303,49.999,1.750000000E+03,2.290000000E+03,1.477000000E+03,0.7642,153.61,12.004,1.840000000E+03
699,  2023/11/10,9:49:51,109,231.09,230.7,231,3.3,3.306,3.302,50,1.750000000E+03,2.288000000E+03,1.474000000E+03,0.7649,153.61,12.004,1.840000000E+03
700,  2023/11/10,9:49:51,313,231.07,230.85,231.06,3.293,3.296,3.294,49.999,1.749000000E+03,2.283000000E+03,1.467000000E+03,0.7661,153.62,12.004,1.840000000E+03
701,  2023/11/10,9:49:51,509,231.18,230.75,231.08,3.308,3.314,3.309,50,1.752000000E+03,2.294000000E+03,1.481000000E+03,0.7637,153.61,11.998,1.840000000E+03
702,  2023/11/10,9:49:51,713,231.03,230.75,231.1,3.301,3.305,3.3,49.999,1.749000000E+03,2.288000000E+03,1.475000000E+03,0.7644,153.62,11.997,1.840000000E+03
703,  2023/11/10,9:49:51,910,231.02,230.81,231.08,3.3,3.303,3.299,50.001,1.750000000E+03,2.287000000E+03,1.473000000E+03,0.7652,153.61,12.011,1.850000000E+03
704,  2023/11/10,9:49:52,111,231.1,230.75,231.05,3.309,3.313,3.31,49.999,1.752000000E+03,2.294000000E+03,1.481000000E+03,0.7637,153.63,12.016,1.850000000E+03
705,  2023/11/10,9:49:52,314,231.14,230.81,231.12,3.3,3.304,3.3,50,1.751000000E+03,2.288000000E+03,1.473000000E+03,0.7653,153.63,12.022,1.850000000E+03
706,  2023/11/10,9:49:52,510,231.05,230.78,231.12,3.311,3.315,3.31,49.998,1.753000000E+03,2.295000000E+03,1.481000000E+03,0.7638,153.62,12.023,1.850000000E+03
707,  2023/11/10,9:49:52,716,231.09,230.73,231.16,3.309,3.314,3.308,49.999,1.752000000E+03,2.294000000E+03,1.481000000E+03,0.7637,153.61,12.017,1.850000000E+03
708,  2023/11/10,9:49:52,908,231.14,230.83,231.02,3.297,3.301,3.298,50.001,1.749000000E+03,2.286000000E+03,1.472000000E+03,0.7651,153.62,12.010,1.850000000E+03
709,  2023/11/10,9:49:53,108,231.11,230.8,231.09,3.297,3.302,3.297,49.999,1.753000000E+03,2.286000000E+03,1.467000000E+03,0.7668,153.63,11.996,1.840000000E+03
710,  2023/11/10,9:49:53,311,231.15,230.83,231,3.298,3.303,3.3,50,1.748000000E+03,2.287000000E+03,1.475000000E+03,0.7643,153.61,12.004,1.840000000E+03
711,  2023/11/10,9:49:53,512,231.15,230.86,231.13,3.304,3.308,3.304,49.998,1.747000000E+03,2.291000000E+03,1.482000000E+03,0.7625,153.63,12.003,1.840000000E+03
712,  2023/11/10,9:49:53,711,231.18,230.77,231.1,3.292,3.297,3.293,49.998,1.749000000E+03,2.283000000E+03,1.468000000E+03,0.7661,153.62,12.004,1.840000000E+03
713,  2023/11/10,9:49:53,912,231.01,230.71,231.09,3.296,3.299,3.295,50,1.749000000E+03,2.284000000E+03,1.469000000E+03,0.7658,153.61,11.998,1.840000000E+03
714,  2023/11/10,9:49:54,113,231.17,230.77,231.06,3.293,3.299,3.295,50,1.747000000E+03,2.284000000E+03,1.471000000E+03,0.7649,153.62,12.004,1.840000000E+03
715,  2023/11/10,9:49:54,312,231.14,230.8,231.06,3.297,3.301,3.298,49.998,1.753000000E+03,2.286000000E+03,1.468000000E+03,0.7668,153.62,11.997,1.840000000E+03
716,  2023/11/10,9:49:54,513,231.12,230.83,231.01,3.294,3.298,3.296,50.002,1.750000000E+03,2.284000000E+03,1.468000000E+03,0.7662,153.62,11.997,1.840000000E+03
717,  2023/11/10,9:49:54,714,231.11,230.73,231.04,3.297,3.303,3.298,50,1.756000000E+03,2.286000000E+03,1.464000000E+03,0.7682,153.63,12.022,1.850000000E+03
718,  2023/11/10,9:49:54,911,231.02,230.79,231,3.304,3.308,3.304,49.999,1.752000000E+03,2.290000000E+03,1.474000000E+03,0.7651,153.61,12.011,1.850000000E+03
719,  2023/11/10,9:49:55,111,231.06,230.89,231.01,3.298,3.3,3.299,49.999,1.753000000E+03,2.286000000E+03,1.467000000E+03,0.7668,153.62,12.010,1.850000000E+03
720,  2023/11/10,9:49:55,312,231.1,230.79,231.09,3.307,3.312,3.308,50.001,1.752000000E+03,2.293000000E+03,1.480000000E+03,0.7641,153.61,12.011,1.850000000E+03
721,  2023/11/10,9:49:55,511,231.07,230.78,231.04,3.288,3.291,3.288,49.999,1.746000000E+03,2.279000000E+03,1.465000000E+03,0.7661,153.63,12.003,1.840000000E+03
722,  2023/11/10,9:49:55,715,231.04,230.84,231.19,3.289,3.293,3.287,50,1.749000000E+03,2.280000000E+03,1.462000000E+03,0.7671,153.63,12.003,1.840000000E+03
723,  2023/11/10,9:49:55,908,231.04,230.91,231.18,3.288,3.29,3.286,49.999,1.748000000E+03,2.279000000E+03,1.462000000E+03,0.767,153.63,11.996,1.840000000E+03
724,  2023/11/10,9:49:56,108,231.18,230.86,231.13,3.303,3.308,3.304,49.998,1.751000000E+03,2.291000000E+03,1.478000000E+03,0.7643,153.62,11.997,1.840000000E+03
725,  2023/11/10,9:49:56,313,231.17,230.73,231.03,3.291,3.296,3.293,49.999,1.748000000E+03,2.282000000E+03,1.467000000E+03,0.766,153.63,11.990,1.840000000E+03
726,  2023/11/10,9:49:56,513,231.06,230.8,231.07,3.301,3.304,3.301,49.998,1.748000000E+03,2.288000000E+03,1.477000000E+03,0.764,153.62,12.004,1.840000000E+03
