Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
562,  2023/11/10,14:05:17,734,231.05,230.76,231.12,2.152,2.156,2.152,50.001,-2.750000000E+02,1.492000000E+03,1.466000000E+03,-0.1843,153.61,1.738,-2.670000000E+02
563,  2023/11/10,14:05:17,941,230.98,230.74,231.13,2.147,2.15,2.146,49.999,-2.740000000E+02,1.488000000E+03,1.463000000E+03,-0.1841,153.63,1.744,-2.680000000E+02
564,  2023/11/10,14:05:18,141,231.05,230.68,231.07,2.135,2.139,2.135,50.001,-2.690000000E+02,1.480000000E+03,1.455000000E+03,-0.1818,153.61,1.751,-2.690000000E+02
565,  2023/11/10,14:05:18,337,231.11,230.82,230.98,2.127,2.13,2.129,49.997,-2.730000000E+02,1.475000000E+03,1.450000000E+03,-0.1851,153.62,1.751,-2.690000000E+02
566,  2023/11/10,14:05:18,532,231.06,230.87,231.15,2.135,2.137,2.134,49.999,-2.750000000E+02,1.480000000E+03,1.454000000E+03,-0.1858,153.61,1.751,-2.690000000E+02
567,  2023/11/10,14:05:18,733,231.11,230.65,231.11,2.143,2.148,2.143,49.999,-2.700000000E+02,1.486000000E+03,1.461000000E+03,-0.1817,153.62,1.745,-2.680000000E+02
568,  2023/11/10,14:05:18,939,230.97,230.71,231,2.145,2.147,2.144,50,-2.710000000E+02,1.486000000E+03,1.461000000E+03,-0.1824,153.62,1.745,-2.680000000E+02
569,  2023/11/10,14:05:19,137,231.06,230.77,231.14,2.154,2.156,2.153,50.001,-2.730000000E+02,1.493000000E+03,1.468000000E+03,-0.1829,153.63,1.744,-2.680000000E+02
570,  2023/11/10,14:05:19,338,230.97,230.85,231.11,2.139,2.139,2.138,50,-2.740000000E+02,1.482000000E+03,1.456000000E+03,-0.1849,153.62,1.738,-2.670000000E+02
571,  2023/11/10,14:05:19,532,230.94,230.84,231.02,2.152,2.153,2.151,50,-2.680000000E+02,1.491000000E+03,1.467000000E+03,-0.1797,153.62,1.738,-2.670000000E+02
572,  2023/11/10,14:05:19,736,231.12,230.84,231.09,2.152,2.154,2.152,50,-2.700000000E+02,1.492000000E+03,1.467000000E+03,-0.181,153.62,1.738,-2.670000000E+02
573,  2023/11/10,14:05:19,937,230.93,230.71,231.1,2.155,2.158,2.153,50.001,-2.740000000E+02,1.493000000E+03,1.468000000E+03,-0.1835,153.62,1.745,-2.680000000E+02
574,  2023/11/10,14:05:20,141,231.09,230.8,231.1,2.148,2.15,2.148,49.999,-2.690000000E+02,1.489000000E+03,1.464000000E+03,-0.1807,153.62,1.745,-2.680000000E+02
575,  2023/11/10,14:05:20,336,231.07,230.75,231.14,2.149,2.153,2.149,50,-2.710000000E+02,1.490000000E+03,1.465000000E+03,-0.1819,153.61,1.751,-2.690000000E+02
576,  2023/11/10,14:05:20,532,230.98,230.85,231.08,2.131,2.133,2.131,49.999,-2.680000000E+02,1.477000000E+03,1.452000000E+03,-0.1814,153.63,1.744,-2.680000000E+02
577,  2023/11/10,14:05:20,737,231.11,230.74,231.06,2.153,2.157,2.154,50,-2.700000000E+02,1.493000000E+03,1.468000000E+03,-0.1808,153.62,1.758,-2.700000000E+02
578,  2023/11/10,14:05:20,938,231.03,230.69,230.96,2.132,2.136,2.133,49.999,-2.710000000E+02,1.478000000E+03,1.453000000E+03,-0.1834,153.62,1.758,-2.700000000E+02
579,  2023/11/10,14:05:21,140,231,230.84,231.12,2.13,2.131,2.129,50,-2.710000000E+02,1.476000000E+03,1.451000000E+03,-0.1836,153.63,1.751,-2.690000000E+02
580,  2023/11/10,14:05:21,339,231.02,230.7,231.05,2.148,2.152,2.148,50,-2.700000000E+02,1.489000000E+03,1.464000000E+03,-0.1813,153.61,1.745,-2.680000000E+02
581,  2023/11/10,14:05:21,537,230.95,230.88,231.15,2.127,2.128,2.126,49.998,-2.720000000E+02,1.474000000E+03,1.449000000E+03,-0.1845,153.62,1.745,-2.680000000E+02
582,  2023/11/10,14:05:21,733,231.08,230.86,231.02,2.126,2.128,2.127,49.999,-2.700000000E+02,1.474000000E+03,1.449000000E+03,-0.1832,153.61,1.764,-2.710000000E+02
583,  2023/11/10,14:05:21,938,231.13,230.88,230.97,2.143,2.145,2.145,50,-2.680000000E+02,1.486000000E+03,1.462000000E+03,-0.1803,153.62,1.751,-2.690000000E+02
584,  2023/11/10,14:05:22,137,231.11,230.72,231.08,2.133,2.137,2.133,49.997,-2.740000000E+02,1.479000000E+03,1.453000000E+03,-0.1853,153.62,1.758,-2.700000000E+02
585,  2023/11/10,14:05:22,334,231,230.69,231.13,2.147,2.15,2.146,50,-2.730000000E+02,1.488000000E+03,1.463000000E+03,-0.1835,153.61,1.745,-2.680000000E+02
586,  2023/11/10,14:05:22,534,231.13,230.88,231.03,2.145,2.147,2.145,49.999,-2.700000000E+02,1.487000000E+03,1.462000000E+03,-0.1816,153.61,1.738,-2.670000000E+02
587,  2023/11/10,14:05:22,731,231.06,230.74,231.15,2.148,2.151,2.147,50.001,-2.710000000E+02,1.489000000E+03,1.464000000E+03,-0.182,153.63,1.751,-2.690000000E+02
588,  2023/11/10,14:05:22,937,230.93,230.79,231.05,2.136,2.138,2.135,50,-2.740000000E+02,1.480000000E+03,1.454000000E+03,-0.1851,153.63,1.751,-2.690000000E+02
589,  2023/11/10,14:05:23,140,231.03,230.78,230.97,2.141,2.143,2.142,49.999,-2.730000000E+02,1.484000000E+03,1.459000000E+03,-0.184,153.61,1.751,-2.690000000E+02
590,  2023/11/10,14:05:23,336,230.98,230.82,231.16,2.126,2.127,2.124,49.999,-2.700000000E+02,1.473000000E+03,1.448000000E+03,-0.1833,153.62,1.751,-2.690000000E+02
591,  2023/11/10,14:05:23,533,231.02,230.85,230.99,2.143,2.144,2.143,49.999,-2.750000000E+02,1.485000000E+03,1.459000000E+03,-0.1852,153.62,1.764,-2.710000000E+02
592,  2023/11/10,14:05:23,732,230.96,230.79,230.99,2.155,2.157,2.154,50.002,-2.740000000E+02,1.493000000E+03,1.468000000E+03,-0.1835,153.62,1.758,-2.700000000E+02
593,  2023/11/10,14:05:23,942,231.07,230.81,231.06,2.129,2.132,2.129,49.996,-2.680000000E+02,1.476000000E+03,1.451000000E+03,-0.1816,153.61,1.745,-2.680000000E+02
594,  2023/11/10,14:05:24,137,230.99,230.7,231.06,2.14,2.143,2.139,50.001,-2.710000000E+02,1.483000000E+03,1.458000000E+03,-0.1827,153.63,1.744,-2.680000000E+02
595,  2023/11/10,14:05:24,336,230.97,230.75,231.03,2.13,2.132,2.13,49.999,-2.670000000E+02,1.476000000E+03,1.452000000E+03,-0.1809,153.61,1.738,-2.670000000E+02
596,  2023/11/10,14:05:24,535,230.96,230.77,231.04,2.149,2.151,2.148,50.001,-2.720000000E+02,1.489000000E+03,1.464000000E+03,-0.1827,153.61,1.745,-2.680000000E+02
597,  2023/11/10,14:05:24,737,231.1,230.78,231.08,2.142,2.145,2.142,49.999,-2.700000000E+02,1.485000000E+03,1.460000000E+03,-0.1818,153.62,1.751,-2.690000000E+02
598,  2023/11/10,14:05:24,937,231.06,230.84,231.08,2.148,2.15,2.148,50,-2.710000000E+02,1.489000000E+03,1.464000000E+03,-0.182,153.62,1.738,-2.670000000E+02
599,  2023/11/10,14:05:25,140,230.97,230.89,231.13,2.126,2.127,2.124,49.999,-2.680000000E+02,1.473000000E+03,1.448000000E+03,-0.1819,153.63,1.738,-2.670000000E+02
600,  2023/11/10,14:05:25,336,231.02,230.9,231.16,2.146,2.146,2.144,50,-2.730000000E+02,1.487000000E+03,1.462000000E+03,-0.1836,153.61,1.745,-2.680000000E+02
601,  2023/11/10,14:05:25,536,231.1,230.69,231.12,2.142,2.145,2.142,50,-2.750000000E+02,1.485000000E+03,1.459000000E+03,-0.1852,153.61,1.745,-2.680000000E+02
602,  2023/11/10,14:05:25,732,231.1,230.75,231.05,2.142,2.146,2.142,49.998,-2.720000000E+02,1.485000000E+03,1.460000000E+03,-0.1832,153.63,1.738,-2.670000000E+02
603,  2023/11/10,14:05:25,942,231.11,230.8,231.01,2.152,2.155,2.153,50,-2.710000000E+02,1.492000000E+03,1.467000000E+03,-0.1816,153.62,1.745,-2.680000000E+02
604,  2023/11/10,14:05:26,137,231.14,230.7,231.07,2.149,2.153,2.149,50,-2.700000000E+02,1.490000000E+03,1.465000000E+03,-0.1812,153.63,1.744,-2.680000000E+02
605,  2023/11/10,14:05:26,336,230.94,230.79,231.06,2.126,2.128,2.125,50,-2.710000000E+02,1.473000000E+03,1.448000000E+03,-0.184,153.62,1.751,-2.690000000E+02
606,  2023/11/10,14:05:26,537,231.09,230.84,231.04,2.149,2.151,2.15,49.998,-2.690000000E+02,1.490000000E+03,1.466000000E+03,-0.1805,153.61,1.732,-2.660000000E+02
607,  2023/11/10,14:05:26,734,230.98,230.83,230.98,2.153,2.155,2.153,50.002,-2.710000000E+02,1.492000000E+03,1.467000000E+03,-0.1816,153.63,1.738,-2.670000000E+02
608,  2023/11/10,14:05:26,942,230.97,230.79,231.03,2.145,2.146,2.144,49.999,-2.700000000E+02,1.486000000E+03,1.461000000E+03,-0.1817,153.63,1.738,-2.670000000E+02
609,  2023/11/10,14:05:27,140,231.08,230.84,231.1,2.146,2.149,2.146,50,-2.760000000E+02,1.488000000E+03,1.462000000E+03,-0.1855,153.62,1.751,-2.690000000E+02
610,  2023/11/10,14:05:27,339,230.94,230.71,231.1,2.136,2.138,2.135,49.999,-2.730000000E+02,1.480000000E+03,1.455000000E+03,-0.1845,153.62,1.745,-2.680000000E+02
611,  2023/11/10,14:05:27,537,231.13,230.69,230.97,2.132,2.135,2.133,50,-2.700000000E+02,1.478000000E+03,1.453000000E+03,-0.1827,153.63,1.738,-2.670000000E+02
612,  2023/11/10,14:05:27,732,230.98,230.73,231.08,2.126,2.128,2.125,49.999,-2.710000000E+02,1.473000000E+03,1.448000000E+03,-0.184,153.63,1.744,-2.680000000E+02
613,  2023/11/10,14:05:27,939,231.04,230.87,231.04,2.154,2.156,2.154,50,-2.730000000E+02,1.493000000E+03,1.468000000E+03,-0.1829,153.62,1.745,-2.680000000E+02
614,  2023/11/10,14:05:28,138,231.1,230.86,231.11,2.132,2.134,2.132,50,-2.730000000E+02,1.478000000E+03,1.453000000E+03,-0.1847,153.63,1.751,-2.690000000E+02
615,  2023/11/10,14:05:28,335,230.95,230.72,230.95,2.149,2.151,2.149,50,-2.700000000E+02,1.489000000E+03,1.464000000E+03,-0.1813,153.63,1.744,-2.680000000E+02
616,  2023/11/10,14:05:28,534,230.96,230.78,231.12,2.14,2.142,2.139,50,-2.740000000E+02,1.483000000E+03,1.457000000E+03,-0.1848,153.62,1.738,-2.670000000E+02
617,  2023/11/10,14:05:28,735,231.07,230.75,231.06,2.154,2.156,2.154,49.999,-2.700000000E+02,1.493000000E+03,1.468000000E+03,-0.1808,153.63,1.731,-2.660000000E+02
618,  2023/11/10,14:05:28,936,231.01,230.84,231.07,2.128,2.13,2.128,50.002,-2.700000000E+02,1.475000000E+03,1.450000000E+03,-0.1831,153.61,1.738,-2.670000000E+02
619,  2023/11/10,14:05:29,136,231.08,230.83,231.06,2.142,2.145,2.142,49.997,-2.730000000E+02,1.485000000E+03,1.460000000E+03,-0.1838,153.61,1.738,-2.670000000E+02
620,  2023/11/10,14:05:29,338,231.04,230.68,231.08,2.144,2.147,2.144,50.001,-2.720000000E+02,1.486000000E+03,1.461000000E+03,-0.183,153.61,1.732,-2.660000000E+02
621,  2023/11/10,14:05:29,532,231.05,230.88,231.04,2.145,2.148,2.145,49.998,-2.720000000E+02,1.487000000E+03,1.462000000E+03,-0.1829,153.62,1.732,-2.660000000E+02
622,  2023/11/10,14:05:29,735,231.12,230.88,231.03,2.142,2.143,2.143,50,-2.710000000E+02,1.485000000E+03,1.460000000E+03,-0.1825,153.62,1.725,-2.650000000E+02
623,  2023/11/10,14:05:29,937,231.12,230.82,231.02,2.139,2.141,2.14,50.001,-2.660000000E+02,1.483000000E+03,1.459000000E+03,-0.1794,153.61,1.725,-2.650000000E+02
624,  2023/11/10,14:05:30,139,231.13,230.8,230.99,2.126,2.129,2.127,50,-2.730000000E+02,1.474000000E+03,1.449000000E+03,-0.1852,153.63,1.744,-2.680000000E+02
625,  2023/11/10,14:05:30,336,231.11,230.76,230.97,2.138,2.14,2.139,50,-2.710000000E+02,1.482000000E+03,1.457000000E+03,-0.1829,153.61,1.738,-2.670000000E+02
626,  2023/11/10,14:05:30,532,230.95,230.88,231.04,2.151,2.15,2.15,49.999,-2.720000000E+02,1.490000000E+03,1.465000000E+03,-0.1826,153.63,1.738,-2.670000000E+02
627,  2023/11/10,14:05:30,735,231.11,230.68,231.05,2.14,2.145,2.141,50,-2.680000000E+02,1.484000000E+03,1.460000000E+03,-0.1806,153.62,1.732,-2.660000000E+02
628,  2023/11/10,14:05:30,936,231.12,230.85,231.09,2.145,2.147,2.145,49.999,-2.720000000E+02,1.487000000E+03,1.462000000E+03,-0.1829,153.61,1.738,-2.670000000E+02
629,  2023/11/10,14:05:31,138,230.98,230.7,230.98,2.143,2.146,2.143,49.999,-2.670000000E+02,1.485000000E+03,1.461000000E+03,-0.1798,153.61,1.732,-2.660000000E+02
630,  2023/11/10,14:05:31,334,231.11,230.76,231.08,2.13,2.133,2.131,49.999,-2.710000000E+02,1.477000000E+03,1.452000000E+03,-0.1835,153.61,1.738,-2.670000000E+02
631,  2023/11/10,14:05:31,531,231.05,230.7,231.06,2.147,2.149,2.147,50,-2.660000000E+02,1.488000000E+03,1.464000000E+03,-0.1788,153.61,1.732,-2.660000000E+02
632,  2023/11/10,14:05:31,735,231.02,230.76,231.1,2.15,2.152,2.149,50.001,-2.700000000E+02,1.490000000E+03,1.465000000E+03,-0.1812,153.62,1.732,-2.660000000E+02
633,  2023/11/10,14:05:31,936,230.93,230.77,230.98,2.133,2.135,2.133,49.999,-2.680000000E+02,1.478000000E+03,1.453000000E+03,-0.1813,153.63,1.731,-2.660000000E+02
634,  2023/11/10,14:05:32,135,231.09,230.87,230.94,2.135,2.137,2.136,50,-2.700000000E+02,1.480000000E+03,1.455000000E+03,-0.1824,153.63,1.731,-2.660000000E+02
635,  2023/11/10,14:05:32,336,231.06,230.74,231.05,2.147,2.149,2.147,50,-2.700000000E+02,1.488000000E+03,1.463000000E+03,-0.1815,153.62,1.738,-2.670000000E+02
636,  2023/11/10,14:05:32,534,231.11,230.81,231.09,2.132,2.134,2.132,50,-2.680000000E+02,1.478000000E+03,1.454000000E+03,-0.1813,153.62,1.732,-2.660000000E+02
637,  2023/11/10,14:05:32,735,230.99,230.77,231.14,2.142,2.143,2.14,50.001,-2.740000000E+02,1.484000000E+03,1.458000000E+03,-0.1846,153.61,1.738,-2.670000000E+02
638,  2023/11/10,14:05:32,936,230.97,230.78,231.02,2.146,2.147,2.146,49.999,-2.670000000E+02,1.487000000E+03,1.463000000E+03,-0.1796,153.62,1.732,-2.660000000E+02
639,  2023/11/10,14:05:33,139,231.11,230.84,231.06,2.135,2.137,2.135,50,-2.730000000E+02,1.480000000E+03,1.455000000E+03,-0.1845,153.62,1.732,-2.660000000E+02
640,  2023/11/10,14:05:33,336,230.94,230.87,231.11,2.154,2.154,2.152,50,-2.670000000E+02,1.492000000E+03,1.468000000E+03,-0.179,153.62,1.738,-2.670000000E+02
641,  2023/11/10,14:05:33,533,231.05,230.72,230.96,2.152,2.156,2.153,50,-2.680000000E+02,1.492000000E+03,1.468000000E+03,-0.1796,153.61,1.738,-2.670000000E+02
642,  2023/11/10,14:05:33,731,231.14,230.72,231.12,2.149,2.152,2.149,49.997,-2.700000000E+02,1.490000000E+03,1.465000000E+03,-0.1812,153.62,1.745,-2.680000000E+02
643,  2023/11/10,14:05:33,939,230.99,230.85,231.07,2.134,2.135,2.134,49.999,-2.670000000E+02,1.479000000E+03,1.455000000E+03,-0.1805,153.62,1.738,-2.670000000E+02
644,  2023/11/10,14:05:34,139,231.12,230.83,230.99,2.14,2.143,2.142,49.998,-2.710000000E+02,1.484000000E+03,1.459000000E+03,-0.1826,153.62,1.745,-2.680000000E+02
645,  2023/11/10,14:05:34,338,231.09,230.77,231.03,2.139,2.142,2.14,50,-2.690000000E+02,1.483000000E+03,1.458000000E+03,-0.1814,153.63,1.744,-2.680000000E+02
646,  2023/11/10,14:05:34,537,231.15,230.83,230.94,2.141,2.145,2.143,50,-2.760000000E+02,1.485000000E+03,1.459000000E+03,-0.1859,153.61,1.764,-2.710000000E+02
647,  2023/11/10,14:05:34,733,230.94,230.78,231.06,2.128,2.129,2.126,49.999,-2.700000000E+02,1.474000000E+03,1.449000000E+03,-0.1832,153.61,1.751,-2.690000000E+02
648,  2023/11/10,14:05:34,941,231.09,230.73,231.01,2.128,2.131,2.128,50,-2.710000000E+02,1.475000000E+03,1.450000000E+03,-0.1837,153.62,1.751,-2.690000000E+02
649,  2023/11/10,14:05:35,141,230.99,230.84,231.07,2.153,2.155,2.152,49.999,-2.740000000E+02,1.492000000E+03,1.467000000E+03,-0.1836,153.62,1.758,-2.700000000E+02
650,  2023/11/10,14:05:35,338,230.96,230.84,231.02,2.143,2.144,2.143,50,-2.690000000E+02,1.485000000E+03,1.460000000E+03,-0.1811,153.62,1.751,-2.690000000E+02
651,  2023/11/10,14:05:35,533,231.11,230.82,231,2.132,2.134,2.133,49.999,-2.720000000E+02,1.478000000E+03,1.453000000E+03,-0.184,153.61,1.758,-2.700000000E+02
652,  2023/11/10,14:05:35,735,231.02,230.71,231.09,2.134,2.137,2.133,50,-2.730000000E+02,1.479000000E+03,1.454000000E+03,-0.1846,153.62,1.764,-2.710000000E+02
653,  2023/11/10,14:05:35,937,230.99,230.72,231.11,2.149,2.151,2.148,49.998,-2.750000000E+02,1.489000000E+03,1.463000000E+03,-0.1847,153.62,1.751,-2.690000000E+02
654,  2023/11/10,14:05:36,138,231.12,230.86,230.99,2.143,2.146,2.144,50,-2.700000000E+02,1.486000000E+03,1.461000000E+03,-0.1817,153.62,1.745,-2.680000000E+02
655,  2023/11/10,14:05:36,338,231.11,230.7,230.96,2.129,2.133,2.13,49.999,-2.730000000E+02,1.476000000E+03,1.451000000E+03,-0.185,153.62,1.745,-2.680000000E+02
656,  2023/11/10,14:05:36,537,230.97,230.81,230.94,2.142,2.143,2.142,50,-2.680000000E+02,1.484000000E+03,1.460000000E+03,-0.1806,153.63,1.738,-2.670000000E+02
657,  2023/11/10,14:05:36,733,231.11,230.7,231.12,2.133,2.137,2.133,49.997,-2.700000000E+02,1.479000000E+03,1.454000000E+03,-0.1826,153.62,1.745,-2.680000000E+02
658,  2023/11/10,14:05:36,937,231.03,230.68,231.12,2.125,2.129,2.124,50,-2.720000000E+02,1.473000000E+03,1.448000000E+03,-0.1847,153.62,1.751,-2.690000000E+02
659,  2023/11/10,14:05:37,141,231.05,230.88,230.99,2.138,2.139,2.139,50.001,-2.690000000E+02,1.482000000E+03,1.457000000E+03,-0.1815,153.63,1.744,-2.680000000E+02
660,  2023/11/10,14:05:37,335,231,230.81,230.98,2.131,2.134,2.131,50,-2.730000000E+02,1.477000000E+03,1.452000000E+03,-0.1848,153.62,1.745,-2.680000000E+02
661,  2023/11/10,14:05:37,533,231,230.74,231.09,2.143,2.145,2.142,50.001,-2.700000000E+02,1.485000000E+03,1.460000000E+03,-0.1818,153.62,1.751,-2.690000000E+02
662,  2023/11/10,14:05:37,737,231.04,230.81,231.09,2.134,2.136,2.133,49.999,-2.680000000E+02,1.479000000E+03,1.455000000E+03,-0.1812,153.61,1.738,-2.670000000E+02
663,  2023/11/10,14:05:37,942,231.12,230.8,231.05,2.149,2.151,2.15,49.999,-2.690000000E+02,1.490000000E+03,1.466000000E+03,-0.1805,153.62,1.738,-2.670000000E+02
664,  2023/11/10,14:05:38,136,230.99,230.81,230.95,2.133,2.135,2.133,49.999,-2.730000000E+02,1.478000000E+03,1.453000000E+03,-0.1847,153.62,1.751,-2.690000000E+02
665,  2023/11/10,14:05:38,333,230.94,230.72,230.98,2.141,2.142,2.14,49.999,-2.690000000E+02,1.483000000E+03,1.458000000E+03,-0.1814,153.62,1.738,-2.670000000E+02
666,  2023/11/10,14:05:38,535,231.11,230.7,231.12,2.14,2.145,2.14,50,-2.730000000E+02,1.484000000E+03,1.459000000E+03,-0.184,153.62,1.751,-2.690000000E+02
667,  2023/11/10,14:05:38,735,231.11,230.71,231.08,2.132,2.135,2.132,50,-2.710000000E+02,1.478000000E+03,1.453000000E+03,-0.1834,153.63,1.738,-2.670000000E+02
668,  2023/11/10,14:05:38,941,230.98,230.73,231.04,2.155,2.157,2.154,50,-2.740000000E+02,1.493000000E+03,1.468000000E+03,-0.1835,153.61,1.745,-2.680000000E+02
669,  2023/11/10,14:05:39,136,230.95,230.72,231.11,2.143,2.146,2.142,49.999,-2.720000000E+02,1.485000000E+03,1.460000000E+03,-0.1832,153.62,1.738,-2.670000000E+02
670,  2023/11/10,14:05:39,337,230.99,230.8,231.06,2.137,2.139,2.137,49.999,-2.710000000E+02,1.481000000E+03,1.456000000E+03,-0.183,153.62,1.738,-2.670000000E+02
671,  2023/11/10,14:05:39,537,230.94,230.72,231.08,2.136,2.138,2.135,49.997,-2.690000000E+02,1.480000000E+03,1.455000000E+03,-0.1818,153.62,1.745,-2.680000000E+02
672,  2023/11/10,14:05:39,732,231.03,230.77,231.12,2.15,2.152,2.149,49.999,-2.690000000E+02,1.490000000E+03,1.466000000E+03,-0.1805,153.63,1.738,-2.670000000E+02
673,  2023/11/10,14:05:39,938,231.08,230.74,231.03,2.148,2.151,2.148,50,-2.700000000E+02,1.489000000E+03,1.464000000E+03,-0.1813,153.61,1.738,-2.670000000E+02
674,  2023/11/10,14:05:40,138,230.95,230.85,231.11,2.127,2.129,2.126,49.999,-2.680000000E+02,1.474000000E+03,1.449000000E+03,-0.1818,153.62,1.738,-2.670000000E+02
675,  2023/11/10,14:05:40,335,230.99,230.78,230.94,2.15,2.152,2.151,50,-2.710000000E+02,1.490000000E+03,1.465000000E+03,-0.1819,153.63,1.751,-2.690000000E+02
676,  2023/11/10,14:05:40,536,230.97,230.79,231.13,2.155,2.156,2.153,49.999,-2.750000000E+02,1.493000000E+03,1.467000000E+03,-0.1842,153.62,1.745,-2.680000000E+02
677,  2023/11/10,14:05:40,734,231.1,230.77,230.95,2.128,2.13,2.129,50,-2.720000000E+02,1.475000000E+03,1.450000000E+03,-0.1844,153.61,1.751,-2.690000000E+02
678,  2023/11/10,14:05:40,936,231.13,230.84,231.11,2.127,2.131,2.127,49.999,-2.770000000E+02,1.475000000E+03,1.449000000E+03,-0.1878,153.61,1.758,-2.700000000E+02
679,  2023/11/10,14:05:41,138,230.98,230.68,231.02,2.153,2.156,2.153,49.999,-2.720000000E+02,1.492000000E+03,1.467000000E+03,-0.1823,153.63,1.744,-2.680000000E+02
680,  2023/11/10,14:05:41,337,231.06,230.68,231.14,2.142,2.146,2.142,50,-2.710000000E+02,1.485000000E+03,1.460000000E+03,-0.1825,153.62,1.751,-2.690000000E+02
681,  2023/11/10,14:05:41,534,230.98,230.84,230.98,2.15,2.152,2.15,49.998,-2.700000000E+02,1.490000000E+03,1.465000000E+03,-0.1812,153.63,1.744,-2.680000000E+02
682,  2023/11/10,14:05:41,736,231.02,230.75,231.13,2.143,2.145,2.142,50.001,-2.720000000E+02,1.485000000E+03,1.460000000E+03,-0.1832,153.63,1.751,-2.690000000E+02
683,  2023/11/10,14:05:41,936,231.05,230.84,231.06,2.137,2.138,2.137,49.998,-2.730000000E+02,1.481000000E+03,1.456000000E+03,-0.1843,153.62,1.745,-2.680000000E+02
684,  2023/11/10,14:05:42,135,231.04,230.65,230.99,2.135,2.139,2.136,50,-2.710000000E+02,1.480000000E+03,1.455000000E+03,-0.1831,153.63,1.751,-2.690000000E+02
685,  2023/11/10,14:05:42,336,230.99,230.69,231.05,2.146,2.149,2.145,49.996,-2.700000000E+02,1.487000000E+03,1.462000000E+03,-0.1816,153.61,1.751,-2.690000000E+02
686,  2023/11/10,14:05:42,537,230.96,230.84,231.06,2.145,2.145,2.144,50,-2.730000000E+02,1.486000000E+03,1.461000000E+03,-0.1837,153.63,1.757,-2.700000000E+02
687,  2023/11/10,14:05:42,733,231.02,230.85,231.1,2.143,2.144,2.142,49.998,-2.700000000E+02,1.485000000E+03,1.460000000E+03,-0.1818,153.63,1.751,-2.690000000E+02
688,  2023/11/10,14:05:42,939,231.15,230.79,231.02,2.126,2.128,2.127,50,-2.730000000E+02,1.474000000E+03,1.449000000E+03,-0.1852,153.62,1.758,-2.700000000E+02
689,  2023/11/10,14:05:43,140,230.96,230.75,231.04,2.135,2.136,2.134,49.998,-2.710000000E+02,1.479000000E+03,1.454000000E+03,-0.1832,153.62,1.758,-2.700000000E+02
690,  2023/11/10,14:05:43,338,231.04,230.7,231.07,2.147,2.149,2.147,50,-2.710000000E+02,1.488000000E+03,1.463000000E+03,-0.1821,153.62,1.758,-2.700000000E+02
691,  2023/11/10,14:05:43,535,231.07,230.67,231.13,2.141,2.144,2.14,49.999,-2.750000000E+02,1.484000000E+03,1.458000000E+03,-0.1853,153.61,1.745,-2.680000000E+02
692,  2023/11/10,14:05:43,731,231.09,230.78,231.11,2.146,2.15,2.146,49.999,-2.720000000E+02,1.488000000E+03,1.463000000E+03,-0.1828,153.61,1.751,-2.690000000E+02
693,  2023/11/10,14:05:43,942,231.11,230.77,231,2.126,2.129,2.127,50,-2.700000000E+02,1.474000000E+03,1.449000000E+03,-0.1832,153.62,1.751,-2.690000000E+02
694,  2023/11/10,14:05:44,141,231.05,230.75,231.17,2.135,2.138,2.134,50,-2.740000000E+02,1.480000000E+03,1.454000000E+03,-0.1851,153.62,1.745,-2.680000000E+02
695,  2023/11/10,14:05:44,334,231.13,230.81,231.15,2.152,2.154,2.152,49.998,-2.700000000E+02,1.492000000E+03,1.467000000E+03,-0.181,153.62,1.745,-2.680000000E+02
696,  2023/11/10,14:05:44,537,231.08,230.7,231.13,2.138,2.141,2.137,50.001,-2.700000000E+02,1.482000000E+03,1.457000000E+03,-0.1822,153.62,1.751,-2.690000000E+02
697,  2023/11/10,14:05:44,732,230.99,230.72,230.96,2.14,2.143,2.14,49.997,-2.740000000E+02,1.483000000E+03,1.457000000E+03,-0.1848,153.63,1.744,-2.680000000E+02
698,  2023/11/10,14:05:44,941,231.15,230.86,231.06,2.137,2.14,2.138,49.999,-2.690000000E+02,1.482000000E+03,1.457000000E+03,-0.1815,153.62,1.745,-2.680000000E+02
699,  2023/11/10,14:05:45,136,230.98,230.65,231.03,2.15,2.153,2.15,50.001,-2.750000000E+02,1.490000000E+03,1.464000000E+03,-0.1846,153.63,1.757,-2.700000000E+02
700,  2023/11/10,14:05:45,334,231,230.87,231.04,2.128,2.13,2.128,49.998,-2.750000000E+02,1.475000000E+03,1.449000000E+03,-0.1864,153.62,1.758,-2.700000000E+02
701,  2023/11/10,14:05:45,531,231.06,230.84,231.1,2.147,2.149,2.146,49.999,-2.720000000E+02,1.488000000E+03,1.463000000E+03,-0.1828,153.63,1.757,-2.700000000E+02
702,  2023/11/10,14:05:45,734,230.96,230.74,230.97,2.137,2.14,2.137,50.001,-2.690000000E+02,1.481000000E+03,1.456000000E+03,-0.1816,153.63,1.751,-2.690000000E+02
703,  2023/11/10,14:05:45,942,231.13,230.75,231.09,2.137,2.141,2.138,49.999,-2.700000000E+02,1.482000000E+03,1.457000000E+03,-0.1822,153.62,1.758,-2.700000000E+02
