Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
581,  2023/11/10,10:19:41,504,231.12,230.93,230.94,2.133,2.135,2.135,49.999,2.440000000E+02,1.479000000E+03,1.459000000E+03,0.165,153.6,1.882,2.890000000E+02
582,  2023/11/10,10:19:41,704,231,230.91,231.03,2.134,2.135,2.134,50.001,2.440000000E+02,1.479000000E+03,1.459000000E+03,0.165,153.61,1.881,2.890000000E+02
583,  2023/11/10,10:19:41,902,231.06,230.9,231.01,2.129,2.131,2.13,49.998,2.440000000E+02,1.476000000E+03,1.456000000E+03,0.1653,153.6,1.882,2.890000000E+02
584,  2023/11/10,10:19:42,104,231.02,230.87,231.15,2.133,2.134,2.131,50.001,2.430000000E+02,1.478000000E+03,1.458000000E+03,0.1644,153.62,1.888,2.900000000E+02
585,  2023/11/10,10:19:42,301,231.13,230.85,231.09,2.133,2.136,2.133,50,2.460000000E+02,1.479000000E+03,1.458000000E+03,0.1663,153.6,1.895,2.910000000E+02
586,  2023/11/10,10:19:42,498,231.05,230.99,231.07,2.145,2.146,2.145,50,2.420000000E+02,1.487000000E+03,1.467000000E+03,0.1627,153.62,1.875,2.880000000E+02
587,  2023/11/10,10:19:42,702,231.11,230.87,230.98,2.123,2.126,2.124,49.999,2.470000000E+02,1.472000000E+03,1.451000000E+03,0.1678,153.61,1.881,2.890000000E+02
588,  2023/11/10,10:19:42,904,231.11,231.03,231.03,2.125,2.125,2.125,49.999,2.480000000E+02,1.473000000E+03,1.452000000E+03,0.1684,153.61,1.888,2.900000000E+02
589,  2023/11/10,10:19:43,101,231.16,230.88,231.03,2.144,2.148,2.145,50,2.470000000E+02,1.487000000E+03,1.466000000E+03,0.1661,153.6,1.882,2.890000000E+02
590,  2023/11/10,10:19:43,303,231.11,230.86,230.94,2.132,2.134,2.133,50,2.460000000E+02,1.478000000E+03,1.457000000E+03,0.1664,153.61,1.868,2.870000000E+02
591,  2023/11/10,10:19:43,500,231.08,231.03,231.11,2.128,2.128,2.127,49.999,2.430000000E+02,1.475000000E+03,1.455000000E+03,0.1647,153.6,1.868,2.870000000E+02
592,  2023/11/10,10:19:43,702,231.1,230.9,231,2.138,2.139,2.139,49.998,2.470000000E+02,1.482000000E+03,1.461000000E+03,0.1667,153.61,1.875,2.880000000E+02
593,  2023/11/10,10:19:43,905,231.03,231.01,231.1,2.147,2.147,2.146,50.002,2.450000000E+02,1.488000000E+03,1.468000000E+03,0.1647,153.6,1.868,2.870000000E+02
594,  2023/11/10,10:19:44,103,231.16,230.94,231.01,2.144,2.146,2.146,49.999,2.400000000E+02,1.487000000E+03,1.468000000E+03,0.1614,153.61,1.855,2.850000000E+02
595,  2023/11/10,10:19:44,303,231.08,230.99,231.08,2.12,2.122,2.12,49.999,2.420000000E+02,1.470000000E+03,1.450000000E+03,0.1646,153.62,1.868,2.870000000E+02
596,  2023/11/10,10:19:44,504,231.03,231.01,230.96,2.13,2.13,2.13,49.999,2.450000000E+02,1.476000000E+03,1.456000000E+03,0.166,153.61,1.881,2.890000000E+02
597,  2023/11/10,10:19:44,705,231.1,230.92,231.01,2.122,2.123,2.123,49.998,2.440000000E+02,1.471000000E+03,1.451000000E+03,0.1659,153.62,1.881,2.890000000E+02
598,  2023/11/10,10:19:44,904,231.18,231.01,230.96,2.143,2.144,2.145,50.002,2.460000000E+02,1.486000000E+03,1.465000000E+03,0.1655,153.62,1.875,2.880000000E+02
599,  2023/11/10,10:19:45,102,231.14,230.88,230.96,2.121,2.124,2.123,49.998,2.420000000E+02,1.471000000E+03,1.451000000E+03,0.1645,153.62,1.875,2.880000000E+02
600,  2023/11/10,10:19:45,300,231.1,230.92,231.01,2.145,2.146,2.146,49.999,2.410000000E+02,1.487000000E+03,1.467000000E+03,0.1621,153.6,1.868,2.870000000E+02
601,  2023/11/10,10:19:45,499,231.22,230.96,230.95,2.126,2.129,2.129,50,2.430000000E+02,1.475000000E+03,1.455000000E+03,0.1647,153.6,1.875,2.880000000E+02
602,  2023/11/10,10:19:45,704,231.23,231.01,231.07,2.118,2.119,2.119,49.999,2.410000000E+02,1.469000000E+03,1.449000000E+03,0.1641,153.61,1.881,2.890000000E+02
603,  2023/11/10,10:19:45,902,231.09,230.96,231.04,2.125,2.126,2.125,50,2.470000000E+02,1.473000000E+03,1.452000000E+03,0.1677,153.61,1.894,2.910000000E+02
604,  2023/11/10,10:19:46,103,231.08,231.04,231.02,2.141,2.141,2.141,49.999,2.470000000E+02,1.484000000E+03,1.463000000E+03,0.1664,153.61,1.881,2.890000000E+02
605,  2023/11/10,10:19:46,297,231,230.87,231.01,2.136,2.136,2.136,49.998,2.470000000E+02,1.480000000E+03,1.459000000E+03,0.1669,153.61,1.875,2.880000000E+02
606,  2023/11/10,10:19:46,500,231.08,231.05,231.09,2.118,2.117,2.118,50.001,2.440000000E+02,1.468000000E+03,1.448000000E+03,0.1662,153.61,1.875,2.880000000E+02
607,  2023/11/10,10:19:46,701,231.15,231.03,231.13,2.141,2.143,2.142,49.997,2.460000000E+02,1.485000000E+03,1.464000000E+03,0.1657,153.61,1.875,2.880000000E+02
608,  2023/11/10,10:19:46,901,231.11,231.03,231.1,2.138,2.137,2.138,49.999,2.470000000E+02,1.482000000E+03,1.461000000E+03,0.1667,153.62,1.875,2.880000000E+02
609,  2023/11/10,10:19:47,103,231.03,230.9,231.06,2.132,2.134,2.132,50,2.430000000E+02,1.478000000E+03,1.458000000E+03,0.1644,153.61,1.868,2.870000000E+02
610,  2023/11/10,10:19:47,299,231.16,230.85,231.04,2.144,2.148,2.145,49.999,2.470000000E+02,1.487000000E+03,1.466000000E+03,0.1661,153.61,1.875,2.880000000E+02
611,  2023/11/10,10:19:47,502,231.02,230.82,231.05,2.127,2.128,2.127,50,2.480000000E+02,1.474000000E+03,1.453000000E+03,0.1682,153.62,1.881,2.890000000E+02
612,  2023/11/10,10:19:47,706,231.03,230.89,230.96,2.143,2.144,2.143,49.999,2.480000000E+02,1.485000000E+03,1.464000000E+03,0.167,153.61,1.868,2.870000000E+02
613,  2023/11/10,10:19:47,904,231.22,230.86,231.11,2.135,2.139,2.136,50,2.460000000E+02,1.481000000E+03,1.460000000E+03,0.1661,153.61,1.875,2.880000000E+02
614,  2023/11/10,10:19:48,102,231.13,230.87,231.13,2.129,2.13,2.129,49.999,2.420000000E+02,1.476000000E+03,1.456000000E+03,0.164,153.61,1.875,2.880000000E+02
615,  2023/11/10,10:19:48,302,231.11,231,231.09,2.139,2.14,2.139,50,2.470000000E+02,1.483000000E+03,1.462000000E+03,0.1666,153.61,1.875,2.880000000E+02
616,  2023/11/10,10:19:48,499,231.12,231,231,2.133,2.134,2.134,50,2.470000000E+02,1.479000000E+03,1.458000000E+03,0.167,153.62,1.888,2.900000000E+02
617,  2023/11/10,10:19:48,704,231.11,230.96,230.99,2.145,2.146,2.146,49.999,2.490000000E+02,1.487000000E+03,1.466000000E+03,0.1675,153.62,1.888,2.900000000E+02
618,  2023/11/10,10:19:48,904,231.03,230.91,231.04,2.124,2.124,2.124,50,2.440000000E+02,1.472000000E+03,1.452000000E+03,0.1658,153.62,1.888,2.900000000E+02
619,  2023/11/10,10:19:49,99,231.21,230.87,231,2.128,2.131,2.13,49.999,2.500000000E+02,1.476000000E+03,1.455000000E+03,0.1694,153.61,1.894,2.910000000E+02
620,  2023/11/10,10:19:49,299,231.2,230.97,231.07,2.118,2.12,2.119,49.999,2.420000000E+02,1.469000000E+03,1.449000000E+03,0.1647,153.6,1.882,2.890000000E+02
621,  2023/11/10,10:19:49,501,231.03,231,231.05,2.127,2.126,2.127,50,2.470000000E+02,1.474000000E+03,1.453000000E+03,0.1676,153.62,1.888,2.900000000E+02
622,  2023/11/10,10:19:49,700,231.06,230.98,231.03,2.144,2.144,2.144,49.997,2.430000000E+02,1.486000000E+03,1.466000000E+03,0.1635,153.61,1.888,2.900000000E+02
623,  2023/11/10,10:19:49,899,231.12,230.93,231.11,2.126,2.127,2.126,49.998,2.430000000E+02,1.474000000E+03,1.454000000E+03,0.1649,153.62,1.881,2.890000000E+02
624,  2023/11/10,10:19:50,104,231.12,230.88,231.1,2.136,2.138,2.136,49.999,2.420000000E+02,1.481000000E+03,1.461000000E+03,0.1634,153.61,1.875,2.880000000E+02
625,  2023/11/10,10:19:50,299,231.22,230.91,230.96,2.145,2.148,2.148,50,2.490000000E+02,1.488000000E+03,1.467000000E+03,0.1673,153.62,1.881,2.890000000E+02
626,  2023/11/10,10:19:50,501,231.04,230.92,230.99,2.122,2.123,2.123,49.998,2.430000000E+02,1.471000000E+03,1.451000000E+03,0.1652,153.61,1.888,2.900000000E+02
627,  2023/11/10,10:19:50,706,231.12,230.96,231.12,2.145,2.145,2.145,50.001,2.450000000E+02,1.487000000E+03,1.467000000E+03,0.1648,153.62,1.881,2.890000000E+02
628,  2023/11/10,10:19:50,905,231.19,230.9,231.13,2.131,2.133,2.132,49.999,2.450000000E+02,1.478000000E+03,1.458000000E+03,0.1658,153.61,1.881,2.890000000E+02
629,  2023/11/10,10:19:51,100,231.08,230.92,231.02,2.133,2.135,2.134,50,2.490000000E+02,1.479000000E+03,1.458000000E+03,0.1684,153.61,1.881,2.890000000E+02
630,  2023/11/10,10:19:51,302,231.02,230.99,230.98,2.12,2.119,2.12,50,2.430000000E+02,1.469000000E+03,1.449000000E+03,0.1654,153.61,1.881,2.890000000E+02
631,  2023/11/10,10:19:51,500,231.06,230.86,231.03,2.124,2.125,2.124,50.001,2.420000000E+02,1.472000000E+03,1.452000000E+03,0.1644,153.61,1.881,2.890000000E+02
632,  2023/11/10,10:19:51,704,231.12,230.97,230.98,2.12,2.122,2.121,50.001,2.460000000E+02,1.470000000E+03,1.449000000E+03,0.1673,153.61,1.875,2.880000000E+02
633,  2023/11/10,10:19:51,904,231.2,230.93,231.06,2.129,2.132,2.131,49.999,2.450000000E+02,1.477000000E+03,1.457000000E+03,0.1659,153.6,1.895,2.910000000E+02
634,  2023/11/10,10:19:52,102,231.04,231.02,231.12,2.132,2.133,2.132,49.998,2.470000000E+02,1.478000000E+03,1.457000000E+03,0.1671,153.62,1.881,2.890000000E+02
635,  2023/11/10,10:19:52,300,231.14,230.9,231.1,2.144,2.147,2.145,50.001,2.450000000E+02,1.487000000E+03,1.467000000E+03,0.1648,153.6,1.875,2.880000000E+02
636,  2023/11/10,10:19:52,503,231.03,230.98,231.16,2.144,2.144,2.143,49.999,2.460000000E+02,1.486000000E+03,1.465000000E+03,0.1655,153.6,1.875,2.880000000E+02
637,  2023/11/10,10:19:52,700,231.15,230.96,231.05,2.13,2.131,2.131,50.001,2.430000000E+02,1.477000000E+03,1.457000000E+03,0.1645,153.62,1.875,2.880000000E+02
638,  2023/11/10,10:19:52,902,231.07,230.98,231.07,2.122,2.123,2.122,49.999,2.430000000E+02,1.471000000E+03,1.451000000E+03,0.1652,153.6,1.875,2.880000000E+02
639,  2023/11/10,10:19:53,99,231.11,230.87,231.01,2.126,2.128,2.127,50.001,2.410000000E+02,1.474000000E+03,1.454000000E+03,0.1635,153.6,1.875,2.880000000E+02
640,  2023/11/10,10:19:53,301,231.12,230.88,230.97,2.133,2.136,2.134,49.999,2.470000000E+02,1.479000000E+03,1.458000000E+03,0.167,153.61,1.875,2.880000000E+02
641,  2023/11/10,10:19:53,500,231.16,230.86,231.11,2.131,2.134,2.132,50.001,2.410000000E+02,1.478000000E+03,1.458000000E+03,0.1631,153.61,1.868,2.870000000E+02
642,  2023/11/10,10:19:53,703,231.12,231,231.07,2.129,2.13,2.129,49.998,2.460000000E+02,1.476000000E+03,1.455000000E+03,0.1667,153.62,1.875,2.880000000E+02
643,  2023/11/10,10:19:53,903,231.15,230.86,230.98,2.12,2.123,2.121,50,2.480000000E+02,1.470000000E+03,1.449000000E+03,0.1687,153.6,1.875,2.880000000E+02
644,  2023/11/10,10:19:54,99,231.16,230.82,230.95,2.13,2.133,2.132,49.998,2.420000000E+02,1.477000000E+03,1.457000000E+03,0.1638,153.6,1.868,2.870000000E+02
645,  2023/11/10,10:19:54,302,231.11,230.96,231.05,2.125,2.126,2.125,50,2.460000000E+02,1.473000000E+03,1.452000000E+03,0.167,153.61,1.875,2.880000000E+02
646,  2023/11/10,10:19:54,499,231.13,230.83,231.14,2.133,2.136,2.133,49.998,2.480000000E+02,1.479000000E+03,1.458000000E+03,0.1677,153.6,1.882,2.890000000E+02
647,  2023/11/10,10:19:54,700,231.04,230.99,230.99,2.135,2.136,2.136,50,2.430000000E+02,1.480000000E+03,1.460000000E+03,0.1642,153.61,1.881,2.890000000E+02
648,  2023/11/10,10:19:54,899,231.04,230.85,231.07,2.132,2.135,2.132,49.999,2.430000000E+02,1.478000000E+03,1.458000000E+03,0.1644,153.62,1.875,2.880000000E+02
649,  2023/11/10,10:19:55,100,231.12,230.96,231.01,2.123,2.124,2.124,50,2.490000000E+02,1.472000000E+03,1.451000000E+03,0.1692,153.61,1.888,2.900000000E+02
650,  2023/11/10,10:19:55,300,231.2,230.83,230.99,2.144,2.147,2.146,50.001,2.450000000E+02,1.487000000E+03,1.467000000E+03,0.1648,153.6,1.882,2.890000000E+02
651,  2023/11/10,10:19:55,501,231.1,230.93,231.09,2.14,2.142,2.141,49.998,2.470000000E+02,1.484000000E+03,1.463000000E+03,0.1664,153.62,1.868,2.870000000E+02
652,  2023/11/10,10:19:55,703,231.22,230.87,230.95,2.132,2.135,2.135,50,2.440000000E+02,1.479000000E+03,1.459000000E+03,0.165,153.62,1.868,2.870000000E+02
653,  2023/11/10,10:19:55,900,231.09,230.85,230.97,2.142,2.144,2.143,50,2.410000000E+02,1.485000000E+03,1.465000000E+03,0.1623,153.62,1.862,2.860000000E+02
654,  2023/11/10,10:19:56,103,231.14,230.93,231.04,2.14,2.142,2.141,50,2.480000000E+02,1.484000000E+03,1.463000000E+03,0.1671,153.61,1.868,2.870000000E+02
655,  2023/11/10,10:19:56,303,231.12,230.93,231.12,2.127,2.13,2.127,50,2.450000000E+02,1.475000000E+03,1.455000000E+03,0.1661,153.61,1.862,2.860000000E+02
656,  2023/11/10,10:19:56,503,231.09,230.88,231.14,2.139,2.141,2.139,49.999,2.430000000E+02,1.483000000E+03,1.463000000E+03,0.1639,153.62,1.868,2.870000000E+02
657,  2023/11/10,10:19:56,705,231.16,230.96,231.02,2.127,2.129,2.128,50,2.420000000E+02,1.475000000E+03,1.455000000E+03,0.1641,153.61,1.875,2.880000000E+02
658,  2023/11/10,10:19:56,905,231.04,230.99,230.97,2.119,2.12,2.12,49.999,2.460000000E+02,1.469000000E+03,1.448000000E+03,0.1675,153.61,1.875,2.880000000E+02
659,  2023/11/10,10:19:57,98,231.08,231.02,231.1,2.133,2.135,2.133,49.998,2.450000000E+02,1.479000000E+03,1.459000000E+03,0.1657,153.61,1.875,2.880000000E+02
660,  2023/11/10,10:19:57,303,231.09,230.92,231.17,2.13,2.132,2.13,50.001,2.450000000E+02,1.477000000E+03,1.457000000E+03,0.1659,153.6,1.882,2.890000000E+02
661,  2023/11/10,10:19:57,503,231.19,230.83,230.97,2.128,2.132,2.13,50,2.440000000E+02,1.476000000E+03,1.456000000E+03,0.1653,153.62,1.875,2.880000000E+02
662,  2023/11/10,10:19:57,706,231.01,231,231.13,2.127,2.127,2.126,49.998,2.450000000E+02,1.474000000E+03,1.453000000E+03,0.1662,153.61,1.868,2.870000000E+02
663,  2023/11/10,10:19:57,900,231.06,230.87,231.15,2.138,2.14,2.137,49.999,2.470000000E+02,1.482000000E+03,1.461000000E+03,0.1667,153.62,1.862,2.860000000E+02
664,  2023/11/10,10:19:58,103,231.16,230.87,231.03,2.123,2.125,2.124,49.999,2.450000000E+02,1.472000000E+03,1.451000000E+03,0.1664,153.61,1.875,2.880000000E+02
665,  2023/11/10,10:19:58,303,231.13,230.87,231.05,2.14,2.143,2.141,50,2.440000000E+02,1.484000000E+03,1.464000000E+03,0.1644,153.61,1.881,2.890000000E+02
666,  2023/11/10,10:19:58,500,231.11,230.81,231.01,2.133,2.136,2.134,50,2.450000000E+02,1.479000000E+03,1.459000000E+03,0.1657,153.61,1.868,2.870000000E+02
667,  2023/11/10,10:19:58,701,231.23,230.98,231.16,2.146,2.149,2.147,49.999,2.470000000E+02,1.489000000E+03,1.468000000E+03,0.1659,153.61,1.868,2.870000000E+02
668,  2023/11/10,10:19:58,899,231.16,230.94,230.96,2.143,2.144,2.145,49.999,2.430000000E+02,1.486000000E+03,1.466000000E+03,0.1635,153.61,1.868,2.870000000E+02
669,  2023/11/10,10:19:59,103,231.13,230.83,230.98,2.137,2.14,2.139,50.001,2.450000000E+02,1.482000000E+03,1.462000000E+03,0.1653,153.61,1.868,2.870000000E+02
670,  2023/11/10,10:19:59,299,231.21,230.92,231.16,2.144,2.147,2.144,49.999,2.430000000E+02,1.487000000E+03,1.467000000E+03,0.1634,153.61,1.868,2.870000000E+02
671,  2023/11/10,10:19:59,502,231.16,230.89,231.08,2.133,2.135,2.133,49.999,2.480000000E+02,1.479000000E+03,1.458000000E+03,0.1677,153.61,1.875,2.880000000E+02
672,  2023/11/10,10:19:59,705,231.11,231.01,231.01,2.122,2.122,2.123,50,2.430000000E+02,1.471000000E+03,1.451000000E+03,0.1652,153.6,1.868,2.870000000E+02
673,  2023/11/10,10:19:59,904,231.06,231.01,230.97,2.121,2.121,2.121,49.997,2.440000000E+02,1.470000000E+03,1.450000000E+03,0.166,153.61,1.875,2.880000000E+02
674,  2023/11/10,10:20:00,103,231.21,230.89,231.07,2.145,2.148,2.147,50.001,2.440000000E+02,1.488000000E+03,1.468000000E+03,0.164,153.61,1.881,2.890000000E+02
675,  2023/11/10,10:20:00,299,231.23,230.87,230.98,2.125,2.128,2.127,49.997,2.440000000E+02,1.474000000E+03,1.454000000E+03,0.1655,153.62,1.888,2.900000000E+02
676,  2023/11/10,10:20:00,503,231.19,230.98,231.01,2.144,2.146,2.146,50,2.440000000E+02,1.487000000E+03,1.467000000E+03,0.1641,153.61,1.875,2.880000000E+02
677,  2023/11/10,10:20:00,703,231.14,230.96,231.12,2.127,2.129,2.127,50,2.470000000E+02,1.475000000E+03,1.454000000E+03,0.1675,153.61,1.881,2.890000000E+02
678,  2023/11/10,10:20:00,902,231.17,231,231.16,2.141,2.144,2.141,50,2.460000000E+02,1.485000000E+03,1.464000000E+03,0.1657,153.61,1.888,2.900000000E+02
679,  2023/11/10,10:20:01,98,231.03,230.9,231.1,2.121,2.122,2.12,49.999,2.460000000E+02,1.470000000E+03,1.449000000E+03,0.1673,153.62,1.875,2.880000000E+02
680,  2023/11/10,10:20:01,303,231.15,231,231.02,2.131,2.133,2.133,50,2.490000000E+02,1.478000000E+03,1.457000000E+03,0.1685,153.62,1.888,2.900000000E+02
681,  2023/11/10,10:20:01,498,231.13,230.82,231.15,2.126,2.128,2.126,49.998,2.470000000E+02,1.474000000E+03,1.453000000E+03,0.1676,153.61,1.881,2.890000000E+02
682,  2023/11/10,10:20:01,705,231.1,230.91,231.14,2.138,2.139,2.137,50,2.430000000E+02,1.482000000E+03,1.462000000E+03,0.164,153.62,1.881,2.890000000E+02
683,  2023/11/10,10:20:01,902,231.08,230.88,231.15,2.131,2.132,2.13,50.001,2.480000000E+02,1.477000000E+03,1.456000000E+03,0.1679,153.6,1.882,2.890000000E+02
684,  2023/11/10,10:20:02,100,231.1,230.95,231.04,2.135,2.136,2.135,49.999,2.430000000E+02,1.480000000E+03,1.460000000E+03,0.1642,153.6,1.882,2.890000000E+02
685,  2023/11/10,10:20:02,302,231.04,230.84,231.04,2.131,2.133,2.131,50,2.460000000E+02,1.477000000E+03,1.456000000E+03,0.1666,153.62,1.888,2.900000000E+02
686,  2023/11/10,10:20:02,501,231.15,230.93,231.15,2.137,2.139,2.137,49.998,2.490000000E+02,1.482000000E+03,1.461000000E+03,0.168,153.61,1.894,2.910000000E+02
687,  2023/11/10,10:20:02,703,231.2,230.93,230.99,2.124,2.126,2.126,50,2.450000000E+02,1.473000000E+03,1.452000000E+03,0.1663,153.61,1.881,2.890000000E+02
688,  2023/11/10,10:20:02,904,231.08,230.95,231.14,2.136,2.138,2.136,49.998,2.460000000E+02,1.481000000E+03,1.460000000E+03,0.1661,153.6,1.875,2.880000000E+02
689,  2023/11/10,10:20:03,102,231.07,230.97,231.06,2.125,2.126,2.125,50,2.480000000E+02,1.473000000E+03,1.452000000E+03,0.1684,153.61,1.881,2.890000000E+02
690,  2023/11/10,10:20:03,298,231.17,230.94,230.99,2.143,2.145,2.144,50,2.490000000E+02,1.486000000E+03,1.465000000E+03,0.1676,153.61,1.881,2.890000000E+02
691,  2023/11/10,10:20:03,500,231.15,230.88,231.1,2.128,2.131,2.129,50,2.470000000E+02,1.476000000E+03,1.455000000E+03,0.1673,153.61,1.888,2.900000000E+02
692,  2023/11/10,10:20:03,703,231.03,230.84,231.06,2.14,2.142,2.139,49.998,2.440000000E+02,1.483000000E+03,1.463000000E+03,0.1645,153.61,1.888,2.900000000E+02
693,  2023/11/10,10:20:03,900,231.04,230.98,231.01,2.14,2.14,2.14,50.001,2.470000000E+02,1.483000000E+03,1.462000000E+03,0.1666,153.61,1.888,2.900000000E+02
694,  2023/11/10,10:20:04,103,231.2,230.92,231.08,2.122,2.125,2.123,49.998,2.460000000E+02,1.472000000E+03,1.451000000E+03,0.1671,153.6,1.875,2.880000000E+02
695,  2023/11/10,10:20:04,302,231.09,230.96,231.04,2.119,2.12,2.119,50,2.480000000E+02,1.469000000E+03,1.448000000E+03,0.1688,153.6,1.882,2.890000000E+02
696,  2023/11/10,10:20:04,500,231.21,230.95,231.07,2.129,2.132,2.131,49.998,2.480000000E+02,1.477000000E+03,1.456000000E+03,0.1679,153.62,1.894,2.910000000E+02
697,  2023/11/10,10:20:04,704,231.07,230.87,231.07,2.123,2.126,2.123,50.001,2.450000000E+02,1.472000000E+03,1.451000000E+03,0.1664,153.62,1.894,2.910000000E+02
698,  2023/11/10,10:20:04,900,231.11,230.86,231.16,2.132,2.134,2.131,50,2.460000000E+02,1.478000000E+03,1.457000000E+03,0.1664,153.6,1.888,2.900000000E+02
699,  2023/11/10,10:20:05,100,231.22,230.93,231.04,2.139,2.142,2.141,49.999,2.500000000E+02,1.484000000E+03,1.463000000E+03,0.1685,153.61,1.888,2.900000000E+02
700,  2023/11/10,10:20:05,300,231.12,230.97,231.17,2.133,2.134,2.133,49.998,2.480000000E+02,1.479000000E+03,1.458000000E+03,0.1677,153.61,1.875,2.880000000E+02
701,  2023/11/10,10:20:05,501,231.18,230.98,231.01,2.121,2.122,2.123,50.001,2.470000000E+02,1.471000000E+03,1.450000000E+03,0.1679,153.62,1.881,2.890000000E+02
702,  2023/11/10,10:20:05,702,231.17,230.93,230.97,2.143,2.144,2.145,49.998,2.430000000E+02,1.486000000E+03,1.466000000E+03,0.1635,153.61,1.881,2.890000000E+02
703,  2023/11/10,10:20:05,903,231.08,230.82,231.04,2.132,2.135,2.132,50.001,2.420000000E+02,1.478000000E+03,1.458000000E+03,0.1637,153.62,1.862,2.860000000E+02
704,  2023/11/10,10:20:06,101,231.15,230.96,230.96,2.141,2.144,2.143,49.998,2.470000000E+02,1.485000000E+03,1.464000000E+03,0.1663,153.61,1.875,2.880000000E+02
705,  2023/11/10,10:20:06,298,231.21,230.81,231.1,2.125,2.129,2.126,50.001,2.450000000E+02,1.474000000E+03,1.453000000E+03,0.1662,153.62,1.868,2.870000000E+02
706,  2023/11/10,10:20:06,498,231.07,230.89,231.03,2.139,2.141,2.14,50,2.460000000E+02,1.483000000E+03,1.462000000E+03,0.1659,153.61,1.862,2.860000000E+02
707,  2023/11/10,10:20:06,704,231.08,230.94,231.15,2.122,2.123,2.121,50,2.410000000E+02,1.471000000E+03,1.451000000E+03,0.1638,153.6,1.875,2.880000000E+02
708,  2023/11/10,10:20:06,900,231.11,230.95,231.05,2.122,2.123,2.122,49.999,2.440000000E+02,1.471000000E+03,1.451000000E+03,0.1659,153.61,1.881,2.890000000E+02
709,  2023/11/10,10:20:07,99,231.03,230.94,230.98,2.134,2.135,2.134,50.001,2.490000000E+02,1.479000000E+03,1.458000000E+03,0.1684,153.62,1.881,2.890000000E+02
710,  2023/11/10,10:20:07,303,231.2,230.94,231.13,2.121,2.123,2.121,50,2.460000000E+02,1.471000000E+03,1.450000000E+03,0.1672,153.61,1.868,2.870000000E+02
711,  2023/11/10,10:20:07,501,231.2,230.97,231.15,2.132,2.135,2.133,49.998,2.420000000E+02,1.479000000E+03,1.459000000E+03,0.1636,153.6,1.875,2.880000000E+02
712,  2023/11/10,10:20:07,706,231.07,230.95,231.15,2.141,2.142,2.14,50.001,2.470000000E+02,1.484000000E+03,1.463000000E+03,0.1664,153.6,1.888,2.900000000E+02
713,  2023/11/10,10:20:07,900,231.09,230.85,231.14,2.119,2.122,2.118,49.999,2.470000000E+02,1.469000000E+03,1.448000000E+03,0.1681,153.61,1.881,2.890000000E+02
714,  2023/11/10,10:20:08,99,231.12,230.84,231.04,2.126,2.128,2.127,49.999,2.460000000E+02,1.474000000E+03,1.453000000E+03,0.1669,153.6,1.888,2.900000000E+02
715,  2023/11/10,10:20:08,302,231.04,230.82,231.11,2.121,2.123,2.12,50.002,2.440000000E+02,1.470000000E+03,1.450000000E+03,0.166,153.61,1.894,2.910000000E+02
716,  2023/11/10,10:20:08,504,231.15,231,231.08,2.126,2.127,2.126,50,2.450000000E+02,1.474000000E+03,1.453000000E+03,0.1662,153.62,1.888,2.900000000E+02
717,  2023/11/10,10:20:08,706,231.15,230.81,231.12,2.13,2.133,2.13,50,2.420000000E+02,1.477000000E+03,1.457000000E+03,0.1638,153.61,1.881,2.890000000E+02
718,  2023/11/10,10:20:08,904,231.08,230.9,231.06,2.129,2.131,2.129,49.999,2.440000000E+02,1.476000000E+03,1.456000000E+03,0.1653,153.6,1.888,2.900000000E+02
719,  2023/11/10,10:20:09,103,231.04,230.98,231.1,2.124,2.124,2.123,49.999,2.510000000E+02,1.472000000E+03,1.450000000E+03,0.1705,153.62,1.894,2.910000000E+02
720,  2023/11/10,10:20:09,302,231.21,230.87,231.08,2.125,2.128,2.126,50.002,2.470000000E+02,1.474000000E+03,1.453000000E+03,0.1676,153.61,1.888,2.900000000E+02
721,  2023/11/10,10:20:09,503,231.17,230.85,230.98,2.127,2.129,2.129,49.998,2.480000000E+02,1.475000000E+03,1.454000000E+03,0.1681,153.61,1.881,2.890000000E+02
722,  2023/11/10,10:20:09,700,231.02,230.88,231.01,2.12,2.12,2.12,49.999,2.490000000E+02,1.469000000E+03,1.448000000E+03,0.1695,153.62,1.881,2.890000000E+02
723,  2023/11/10,10:20:09,904,231.02,230.82,231.02,2.144,2.146,2.144,49.998,2.460000000E+02,1.486000000E+03,1.465000000E+03,0.1655,153.61,1.888,2.900000000E+02
724,  2023/11/10,10:20:10,100,231.08,230.96,231.16,2.146,2.148,2.146,50.001,2.450000000E+02,1.488000000E+03,1.468000000E+03,0.1647,153.61,1.881,2.890000000E+02
725,  2023/11/10,10:20:10,303,231.11,230.9,231.04,2.136,2.138,2.137,49.998,2.460000000E+02,1.481000000E+03,1.460000000E+03,0.1661,153.62,1.888,2.900000000E+02
726,  2023/11/10,10:20:10,498,231.22,230.96,231.11,2.139,2.143,2.14,50.001,2.480000000E+02,1.484000000E+03,1.463000000E+03,0.1671,153.62,1.888,2.900000000E+02
727,  2023/11/10,10:20:10,705,231.12,230.96,230.97,2.127,2.129,2.129,50,2.450000000E+02,1.475000000E+03,1.455000000E+03,0.1661,153.61,1.888,2.900000000E+02
