Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
564,  2023/11/10,13:46:55,118,230.93,230.73,230.99,2.988,2.991,2.987,49.999,-1.459000000E+03,2.070000000E+03,1.468000000E+03,-0.7048,153.63,9.048,-1.390000000E+03
565,  2023/11/10,13:46:55,324,230.94,230.72,230.91,2.999,3.002,3,49.999,-1.464000000E+03,2.078000000E+03,1.475000000E+03,-0.7045,153.63,9.048,-1.390000000E+03
566,  2023/11/10,13:46:55,523,230.83,230.68,231.02,2.986,2.988,2.984,50,-1.462000000E+03,2.068000000E+03,1.463000000E+03,-0.707,153.62,9.042,-1.390000000E+03
567,  2023/11/10,13:46:55,722,230.86,230.85,230.96,2.997,2.998,2.996,50,-1.457000000E+03,2.076000000E+03,1.479000000E+03,-0.7018,153.62,9.048,-1.390000000E+03
568,  2023/11/10,13:46:55,919,230.92,230.8,231.08,2.981,2.982,2.979,50,-1.460000000E+03,2.065000000E+03,1.460000000E+03,-0.707,153.62,9.048,-1.390000000E+03
569,  2023/11/10,13:46:56,122,230.83,230.77,230.98,2.998,2.998,2.996,49.999,-1.458000000E+03,2.076000000E+03,1.478000000E+03,-0.7023,153.64,9.047,-1.390000000E+03
570,  2023/11/10,13:46:56,320,230.93,230.84,231.02,2.981,2.981,2.98,50,-1.456000000E+03,2.065000000E+03,1.465000000E+03,-0.7051,153.64,9.041,-1.390000000E+03
571,  2023/11/10,13:46:56,521,230.85,230.78,230.98,2.982,2.982,2.98,50,-1.458000000E+03,2.065000000E+03,1.462000000E+03,-0.7061,153.63,9.041,-1.390000000E+03
572,  2023/11/10,13:46:56,718,230.93,230.83,231.02,3.002,3.004,3.001,50,-1.462000000E+03,2.080000000E+03,1.479000000E+03,-0.7029,153.64,9.047,-1.390000000E+03
573,  2023/11/10,13:46:56,915,230.84,230.86,231.07,2.991,2.989,2.988,50,-1.456000000E+03,2.071000000E+03,1.473000000E+03,-0.703,153.63,9.048,-1.390000000E+03
574,  2023/11/10,13:46:57,118,230.85,230.79,230.98,3.001,3.001,2.999,49.999,-1.463000000E+03,2.078000000E+03,1.476000000E+03,-0.704,153.62,9.048,-1.390000000E+03
575,  2023/11/10,13:46:57,320,230.98,230.75,230.93,2.977,2.98,2.978,50,-1.456000000E+03,2.063000000E+03,1.461000000E+03,-0.7058,153.64,9.041,-1.390000000E+03
576,  2023/11/10,13:46:57,520,230.85,230.88,231.1,2.992,2.991,2.989,49.999,-1.461000000E+03,2.072000000E+03,1.469000000E+03,-0.7051,153.63,9.048,-1.390000000E+03
577,  2023/11/10,13:46:57,723,230.96,230.82,231.02,2.983,2.986,2.982,49.999,-1.459000000E+03,2.067000000E+03,1.464000000E+03,-0.7059,153.63,9.041,-1.390000000E+03
578,  2023/11/10,13:46:57,917,230.94,230.83,231,2.994,2.994,2.993,50,-1.463000000E+03,2.074000000E+03,1.470000000E+03,-0.7054,153.63,9.041,-1.390000000E+03
579,  2023/11/10,13:46:58,118,231,230.79,230.95,2.99,2.992,2.991,50.001,-1.456000000E+03,2.072000000E+03,1.474000000E+03,-0.7027,153.63,9.041,-1.390000000E+03
580,  2023/11/10,13:46:58,319,230.84,230.88,231.03,2.982,2.982,2.979,49.999,-1.456000000E+03,2.065000000E+03,1.464000000E+03,-0.7051,153.64,9.041,-1.390000000E+03
581,  2023/11/10,13:46:58,519,230.85,230.74,230.95,2.982,2.983,2.98,50,-1.459000000E+03,2.065000000E+03,1.462000000E+03,-0.7065,153.63,9.041,-1.390000000E+03
582,  2023/11/10,13:46:58,722,230.98,230.86,230.94,2.981,2.984,2.982,49.999,-1.458000000E+03,2.066000000E+03,1.464000000E+03,-0.7057,153.63,9.048,-1.390000000E+03
583,  2023/11/10,13:46:58,915,230.86,230.8,231.09,2.999,3,2.996,49.999,-1.462000000E+03,2.077000000E+03,1.475000000E+03,-0.7039,153.64,9.047,-1.390000000E+03
584,  2023/11/10,13:46:59,121,230.94,230.77,231.06,2.983,2.986,2.982,50,-1.458000000E+03,2.067000000E+03,1.465000000E+03,-0.7054,153.63,9.041,-1.390000000E+03
585,  2023/11/10,13:46:59,320,230.85,230.86,231.12,2.99,2.991,2.987,50,-1.456000000E+03,2.071000000E+03,1.473000000E+03,-0.703,153.63,9.048,-1.390000000E+03
586,  2023/11/10,13:46:59,523,230.81,230.86,230.94,2.992,2.992,2.991,50,-1.459000000E+03,2.072000000E+03,1.471000000E+03,-0.7042,153.63,9.041,-1.390000000E+03
587,  2023/11/10,13:46:59,723,230.82,230.81,230.97,2.998,2.998,2.996,49.999,-1.459000000E+03,2.076000000E+03,1.477000000E+03,-0.7028,153.62,9.048,-1.390000000E+03
588,  2023/11/10,13:46:59,915,230.93,230.83,231.07,2.988,2.989,2.986,49.999,-1.462000000E+03,2.070000000E+03,1.466000000E+03,-0.7063,153.64,9.041,-1.390000000E+03
589,  2023/11/10,13:47:00,121,230.98,230.91,231.03,2.992,2.992,2.991,50,-1.462000000E+03,2.073000000E+03,1.469000000E+03,-0.7053,153.63,9.048,-1.390000000E+03
590,  2023/11/10,13:47:00,322,230.94,230.84,231.04,2.986,2.988,2.985,49.998,-1.462000000E+03,2.069000000E+03,1.464000000E+03,-0.7066,153.64,9.047,-1.390000000E+03
591,  2023/11/10,13:47:00,524,230.83,230.88,230.95,2.978,2.977,2.976,50.001,-1.457000000E+03,2.062000000E+03,1.459000000E+03,-0.7066,153.63,9.041,-1.390000000E+03
592,  2023/11/10,13:47:00,718,230.84,230.75,231.01,2.995,2.996,2.993,50,-1.459000000E+03,2.074000000E+03,1.474000000E+03,-0.7035,153.63,9.048,-1.390000000E+03
593,  2023/11/10,13:47:00,916,230.81,230.69,231.07,2.985,2.987,2.982,49.998,-1.456000000E+03,2.067000000E+03,1.467000000E+03,-0.7044,153.62,9.042,-1.390000000E+03
594,  2023/11/10,13:47:01,118,231.03,230.85,231.05,2.988,2.99,2.988,50,-1.459000000E+03,2.071000000E+03,1.470000000E+03,-0.7045,153.64,9.041,-1.390000000E+03
595,  2023/11/10,13:47:01,322,230.84,230.79,231.11,2.989,2.989,2.986,49.999,-1.458000000E+03,2.070000000E+03,1.469000000E+03,-0.7043,153.64,9.047,-1.390000000E+03
596,  2023/11/10,13:47:01,524,230.92,230.87,230.94,2.992,2.994,2.992,49.999,-1.458000000E+03,2.073000000E+03,1.473000000E+03,-0.7033,153.63,9.041,-1.390000000E+03
597,  2023/11/10,13:47:01,717,230.99,230.83,230.94,2.981,2.984,2.982,49.999,-1.460000000E+03,2.066000000E+03,1.462000000E+03,-0.7067,153.62,9.042,-1.390000000E+03
598,  2023/11/10,13:47:01,919,230.87,230.83,231.03,2.994,2.996,2.992,50.001,-1.458000000E+03,2.074000000E+03,1.475000000E+03,-0.703,153.62,9.042,-1.390000000E+03
599,  2023/11/10,13:47:02,118,230.95,230.72,230.92,2.991,2.993,2.991,49.999,-1.460000000E+03,2.072000000E+03,1.470000000E+03,-0.7046,153.64,9.047,-1.390000000E+03
600,  2023/11/10,13:47:02,320,230.88,230.88,231,2.981,2.981,2.98,50,-1.460000000E+03,2.065000000E+03,1.461000000E+03,-0.707,153.64,9.041,-1.390000000E+03
601,  2023/11/10,13:47:02,521,230.89,230.83,230.93,2.987,2.988,2.986,49.998,-1.462000000E+03,2.069000000E+03,1.464000000E+03,-0.7066,153.63,9.048,-1.390000000E+03
602,  2023/11/10,13:47:02,720,230.99,230.71,231.01,2.989,2.992,2.988,50.001,-1.461000000E+03,2.071000000E+03,1.468000000E+03,-0.7055,153.63,9.048,-1.390000000E+03
603,  2023/11/10,13:47:02,915,231.01,230.9,231.09,2.987,2.988,2.986,49.998,-1.457000000E+03,2.070000000E+03,1.470000000E+03,-0.7039,153.64,9.041,-1.390000000E+03
604,  2023/11/10,13:47:03,116,231,230.8,231.04,2.977,2.98,2.976,50.001,-1.456000000E+03,2.063000000E+03,1.462000000E+03,-0.7058,153.63,9.041,-1.390000000E+03
605,  2023/11/10,13:47:03,318,230.86,230.87,231.06,2.984,2.985,2.982,50.001,-1.461000000E+03,2.067000000E+03,1.462000000E+03,-0.7068,153.63,9.041,-1.390000000E+03
606,  2023/11/10,13:47:03,520,230.95,230.71,231.12,2.992,2.995,2.99,50,-1.457000000E+03,2.073000000E+03,1.475000000E+03,-0.7028,153.63,9.041,-1.390000000E+03
607,  2023/11/10,13:47:03,722,230.89,230.79,231.1,2.99,2.991,2.987,49.999,-1.460000000E+03,2.071000000E+03,1.469000000E+03,-0.705,153.63,9.041,-1.390000000E+03
608,  2023/11/10,13:47:03,916,230.94,230.82,231.02,2.995,2.997,2.994,49.999,-1.458000000E+03,2.075000000E+03,1.476000000E+03,-0.7027,153.63,9.048,-1.390000000E+03
609,  2023/11/10,13:47:04,119,230.83,230.79,231.11,2.995,2.996,2.991,50,-1.456000000E+03,2.074000000E+03,1.477000000E+03,-0.702,153.63,9.048,-1.390000000E+03
610,  2023/11/10,13:47:04,320,230.83,230.86,230.97,2.996,2.996,2.995,49.998,-1.458000000E+03,2.075000000E+03,1.477000000E+03,-0.7027,153.64,9.047,-1.390000000E+03
611,  2023/11/10,13:47:04,518,230.93,230.74,231.1,3.001,3.003,2.999,50,-1.462000000E+03,2.079000000E+03,1.478000000E+03,-0.7032,153.64,9.047,-1.390000000E+03
612,  2023/11/10,13:47:04,723,231.02,230.87,231.05,2.987,2.989,2.986,49.999,-1.457000000E+03,2.070000000E+03,1.470000000E+03,-0.7039,153.63,9.041,-1.390000000E+03
613,  2023/11/10,13:47:04,920,231,230.72,230.95,2.977,2.98,2.978,50,-1.458000000E+03,2.063000000E+03,1.460000000E+03,-0.7067,153.63,9.041,-1.390000000E+03
614,  2023/11/10,13:47:05,119,231,230.76,230.95,2.986,2.988,2.986,49.999,-1.458000000E+03,2.069000000E+03,1.468000000E+03,-0.7047,153.62,9.035,-1.390000000E+03
615,  2023/11/10,13:47:05,318,230.85,230.83,231.03,2.989,2.989,2.987,49.998,-1.459000000E+03,2.070000000E+03,1.468000000E+03,-0.7048,153.64,9.034,-1.390000000E+03
616,  2023/11/10,13:47:05,519,230.94,230.7,231,2.982,2.985,2.981,50.001,-1.462000000E+03,2.066000000E+03,1.460000000E+03,-0.7076,153.62,9.035,-1.390000000E+03
617,  2023/11/10,13:47:05,720,230.91,230.81,230.98,2.982,2.985,2.981,49.999,-1.460000000E+03,2.066000000E+03,1.462000000E+03,-0.7067,153.63,9.041,-1.390000000E+03
618,  2023/11/10,13:47:05,921,230.92,230.8,231.11,2.987,2.988,2.984,50,-1.459000000E+03,2.069000000E+03,1.467000000E+03,-0.7052,153.62,9.042,-1.390000000E+03
619,  2023/11/10,13:47:06,116,231,230.73,230.96,2.984,2.987,2.985,49.998,-1.458000000E+03,2.068000000E+03,1.467000000E+03,-0.705,153.62,9.042,-1.390000000E+03
620,  2023/11/10,13:47:06,321,230.9,230.72,231,2.978,2.981,2.977,49.999,-1.456000000E+03,2.063000000E+03,1.462000000E+03,-0.7058,153.63,9.035,-1.390000000E+03
621,  2023/11/10,13:47:06,523,231.03,230.68,230.94,2.987,2.991,2.988,50,-1.460000000E+03,2.070000000E+03,1.468000000E+03,-0.7053,153.62,9.035,-1.390000000E+03
622,  2023/11/10,13:47:06,719,230.86,230.73,231.08,2.993,2.995,2.99,50,-1.459000000E+03,2.073000000E+03,1.473000000E+03,-0.7038,153.63,9.041,-1.390000000E+03
623,  2023/11/10,13:47:06,920,230.95,230.76,231.13,2.988,2.99,2.985,49.999,-1.461000000E+03,2.070000000E+03,1.467000000E+03,-0.7058,153.64,9.041,-1.390000000E+03
624,  2023/11/10,13:47:07,118,230.86,230.82,230.98,2.987,2.988,2.986,49.999,-1.458000000E+03,2.069000000E+03,1.468000000E+03,-0.7047,153.64,9.041,-1.390000000E+03
625,  2023/11/10,13:47:07,323,230.82,230.76,230.96,2.994,2.994,2.992,50,-1.461000000E+03,2.073000000E+03,1.470000000E+03,-0.7048,153.62,9.042,-1.390000000E+03
626,  2023/11/10,13:47:07,522,230.85,230.84,230.95,2.996,2.996,2.995,49.999,-1.457000000E+03,2.075000000E+03,1.477000000E+03,-0.7022,153.63,9.035,-1.390000000E+03
627,  2023/11/10,13:47:07,721,231,230.72,231.06,2.981,2.986,2.98,49.999,-1.458000000E+03,2.066000000E+03,1.464000000E+03,-0.7057,153.63,9.035,-1.390000000E+03
628,  2023/11/10,13:47:07,921,230.85,230.9,231.05,2.996,2.995,2.994,49.999,-1.457000000E+03,2.075000000E+03,1.477000000E+03,-0.7022,153.63,9.028,-1.390000000E+03
629,  2023/11/10,13:47:08,116,230.97,230.84,230.98,2.992,2.993,2.992,50.002,-1.461000000E+03,2.073000000E+03,1.471000000E+03,-0.7048,153.62,9.029,-1.390000000E+03
630,  2023/11/10,13:47:08,322,230.94,230.77,231.11,2.994,2.996,2.991,49.999,-1.456000000E+03,2.074000000E+03,1.477000000E+03,-0.702,153.64,9.028,-1.390000000E+03
631,  2023/11/10,13:47:08,523,231.02,230.71,231.11,2.987,2.99,2.986,49.997,-1.458000000E+03,2.070000000E+03,1.469000000E+03,-0.7043,153.63,9.035,-1.390000000E+03
632,  2023/11/10,13:47:08,721,231.02,230.8,231.1,2.984,2.986,2.983,50.002,-1.457000000E+03,2.068000000E+03,1.468000000E+03,-0.7045,153.63,9.035,-1.390000000E+03
633,  2023/11/10,13:47:08,921,230.82,230.75,231.14,2.994,2.994,2.99,49.999,-1.459000000E+03,2.073000000E+03,1.472000000E+03,-0.7038,153.64,9.034,-1.390000000E+03
634,  2023/11/10,13:47:09,117,230.98,230.83,231.07,2.98,2.982,2.979,50,-1.457000000E+03,2.065000000E+03,1.463000000E+03,-0.7056,153.63,9.035,-1.390000000E+03
635,  2023/11/10,13:47:09,319,230.93,230.76,231.09,2.999,3.003,2.997,50,-1.460000000E+03,2.078000000E+03,1.478000000E+03,-0.7026,153.64,9.041,-1.390000000E+03
636,  2023/11/10,13:47:09,521,230.92,230.85,230.96,2.987,2.987,2.986,49.999,-1.462000000E+03,2.069000000E+03,1.464000000E+03,-0.7066,153.64,9.034,-1.390000000E+03
637,  2023/11/10,13:47:09,717,230.91,230.77,231.14,2.981,2.983,2.978,50,-1.460000000E+03,2.065000000E+03,1.460000000E+03,-0.707,153.62,9.035,-1.390000000E+03
638,  2023/11/10,13:47:09,919,230.9,230.72,231.04,2.997,2.999,2.995,50,-1.459000000E+03,2.076000000E+03,1.477000000E+03,-0.7028,153.63,9.035,-1.390000000E+03
639,  2023/11/10,13:47:10,122,230.96,230.77,231.08,2.985,2.987,2.983,49.998,-1.461000000E+03,2.068000000E+03,1.464000000E+03,-0.7065,153.64,9.034,-1.390000000E+03
640,  2023/11/10,13:47:10,323,230.81,230.72,230.97,3.001,3.002,2.999,50.001,-1.461000000E+03,2.078000000E+03,1.477000000E+03,-0.7031,153.63,9.035,-1.390000000E+03
641,  2023/11/10,13:47:10,521,231,230.79,231.13,2.987,2.99,2.985,50,-1.462000000E+03,2.070000000E+03,1.465000000E+03,-0.7063,153.62,9.029,-1.390000000E+03
642,  2023/11/10,13:47:10,721,230.94,230.76,231.1,2.996,3,2.994,49.999,-1.462000000E+03,2.076000000E+03,1.474000000E+03,-0.7042,153.63,9.035,-1.390000000E+03
643,  2023/11/10,13:47:10,921,230.99,230.79,230.95,2.994,2.997,2.995,50,-1.458000000E+03,2.075000000E+03,1.476000000E+03,-0.7027,153.63,9.035,-1.390000000E+03
644,  2023/11/10,13:47:11,118,231,230.81,231.14,2.98,2.982,2.978,50.001,-1.459000000E+03,2.065000000E+03,1.462000000E+03,-0.7065,153.63,9.035,-1.390000000E+03
645,  2023/11/10,13:47:11,320,230.89,230.85,230.99,2.984,2.985,2.983,49.999,-1.460000000E+03,2.067000000E+03,1.463000000E+03,-0.7063,153.62,9.035,-1.390000000E+03
646,  2023/11/10,13:47:11,519,230.83,230.74,231.05,2.983,2.985,2.981,50,-1.461000000E+03,2.066000000E+03,1.461000000E+03,-0.7072,153.64,9.041,-1.390000000E+03
647,  2023/11/10,13:47:11,717,230.83,230.91,231.01,2.988,2.987,2.985,49.999,-1.462000000E+03,2.069000000E+03,1.464000000E+03,-0.7066,153.64,9.034,-1.390000000E+03
648,  2023/11/10,13:47:11,920,230.94,230.75,230.98,2.989,2.992,2.989,49.999,-1.460000000E+03,2.071000000E+03,1.469000000E+03,-0.705,153.64,9.034,-1.390000000E+03
649,  2023/11/10,13:47:12,119,230.88,230.91,231,3.003,3.003,3.001,50,-1.462000000E+03,2.080000000E+03,1.479000000E+03,-0.7029,153.62,9.042,-1.390000000E+03
650,  2023/11/10,13:47:12,324,230.94,230.85,231.13,2.988,2.989,2.985,50,-1.462000000E+03,2.070000000E+03,1.466000000E+03,-0.7063,153.62,9.035,-1.390000000E+03
651,  2023/11/10,13:47:12,518,230.81,230.7,231.12,2.998,3,2.994,49.999,-1.457000000E+03,2.076000000E+03,1.479000000E+03,-0.7018,153.62,9.035,-1.390000000E+03
652,  2023/11/10,13:47:12,722,230.89,230.91,231.14,3.003,3.002,3,49.999,-1.462000000E+03,2.080000000E+03,1.479000000E+03,-0.7029,153.63,9.035,-1.390000000E+03
653,  2023/11/10,13:47:12,916,230.9,230.75,231.08,2.985,2.988,2.983,50,-1.460000000E+03,2.068000000E+03,1.465000000E+03,-0.706,153.64,9.034,-1.390000000E+03
654,  2023/11/10,13:47:13,116,231,230.89,231.13,2.999,2.999,2.997,49.999,-1.460000000E+03,2.078000000E+03,1.479000000E+03,-0.7026,153.64,9.034,-1.390000000E+03
655,  2023/11/10,13:47:13,318,230.86,230.78,231.06,2.996,2.998,2.993,49.999,-1.461000000E+03,2.075000000E+03,1.473000000E+03,-0.7041,153.64,9.034,-1.390000000E+03
656,  2023/11/10,13:47:13,519,230.86,230.86,231.11,2.993,2.993,2.99,50.001,-1.458000000E+03,2.073000000E+03,1.474000000E+03,-0.7033,153.62,9.035,-1.390000000E+03
657,  2023/11/10,13:47:13,720,230.92,230.79,231.11,2.981,2.983,2.978,49.999,-1.457000000E+03,2.065000000E+03,1.463000000E+03,-0.7056,153.62,9.029,-1.390000000E+03
658,  2023/11/10,13:47:13,919,231.01,230.88,231.1,2.998,3.001,2.997,49.999,-1.461000000E+03,2.078000000E+03,1.477000000E+03,-0.7031,153.64,9.028,-1.390000000E+03
659,  2023/11/10,13:47:14,120,230.86,230.73,231.12,2.986,2.987,2.983,50,-1.461000000E+03,2.068000000E+03,1.463000000E+03,-0.7065,153.63,9.035,-1.390000000E+03
660,  2023/11/10,13:47:14,320,230.99,230.77,231.05,2.994,2.997,2.994,50,-1.459000000E+03,2.075000000E+03,1.475000000E+03,-0.7031,153.62,9.035,-1.390000000E+03
661,  2023/11/10,13:47:14,524,231.02,230.7,231,2.982,2.987,2.983,49.999,-1.459000000E+03,2.067000000E+03,1.464000000E+03,-0.7059,153.63,9.035,-1.390000000E+03
662,  2023/11/10,13:47:14,719,230.97,230.84,231.03,2.98,2.982,2.979,50,-1.461000000E+03,2.065000000E+03,1.459000000E+03,-0.7075,153.63,9.035,-1.390000000E+03
663,  2023/11/10,13:47:14,915,230.84,230.89,231.06,2.988,2.986,2.985,49.999,-1.459000000E+03,2.069000000E+03,1.467000000E+03,-0.7052,153.63,9.028,-1.390000000E+03
664,  2023/11/10,13:47:15,120,230.84,230.74,231,2.979,2.98,2.977,49.998,-1.459000000E+03,2.063000000E+03,1.459000000E+03,-0.7072,153.62,9.035,-1.390000000E+03
665,  2023/11/10,13:47:15,323,231.01,230.9,231.08,2.975,2.978,2.974,50,-1.456000000E+03,2.062000000E+03,1.460000000E+03,-0.7061,153.64,9.034,-1.390000000E+03
666,  2023/11/10,13:47:15,521,230.95,230.85,231.09,2.988,2.988,2.986,50,-1.457000000E+03,2.070000000E+03,1.470000000E+03,-0.7039,153.63,9.035,-1.390000000E+03
667,  2023/11/10,13:47:15,720,230.81,230.78,231.15,3.001,3.001,2.997,50,-1.461000000E+03,2.078000000E+03,1.478000000E+03,-0.7031,153.62,9.035,-1.390000000E+03
668,  2023/11/10,13:47:15,918,230.96,230.8,230.98,2.976,2.978,2.976,49.999,-1.457000000E+03,2.062000000E+03,1.459000000E+03,-0.7066,153.62,9.035,-1.390000000E+03
669,  2023/11/10,13:47:16,122,230.98,230.72,230.99,2.989,2.991,2.989,50,-1.458000000E+03,2.071000000E+03,1.471000000E+03,-0.704,153.63,9.035,-1.390000000E+03
670,  2023/11/10,13:47:16,319,230.95,230.71,230.99,2.999,3.002,2.999,50.001,-1.462000000E+03,2.078000000E+03,1.476000000E+03,-0.7036,153.64,9.034,-1.390000000E+03
671,  2023/11/10,13:47:16,524,230.84,230.89,231.04,2.995,2.994,2.992,49.999,-1.462000000E+03,2.074000000E+03,1.471000000E+03,-0.7049,153.64,9.034,-1.390000000E+03
672,  2023/11/10,13:47:16,719,230.95,230.7,231.06,2.992,2.995,2.991,49.999,-1.457000000E+03,2.073000000E+03,1.475000000E+03,-0.7028,153.62,9.035,-1.390000000E+03
673,  2023/11/10,13:47:16,920,230.97,230.82,231.02,2.995,2.996,2.994,50.001,-1.460000000E+03,2.075000000E+03,1.475000000E+03,-0.7036,153.64,9.034,-1.390000000E+03
674,  2023/11/10,13:47:17,117,230.9,230.77,230.96,2.997,2.999,2.996,49.998,-1.462000000E+03,2.076000000E+03,1.474000000E+03,-0.7042,153.63,9.035,-1.390000000E+03
675,  2023/11/10,13:47:17,318,230.82,230.77,230.94,2.986,2.987,2.985,50,-1.457000000E+03,2.068000000E+03,1.468000000E+03,-0.7045,153.62,9.029,-1.390000000E+03
676,  2023/11/10,13:47:17,519,230.85,230.89,230.94,2.989,2.988,2.988,50,-1.456000000E+03,2.070000000E+03,1.472000000E+03,-0.7034,153.63,9.028,-1.390000000E+03
677,  2023/11/10,13:47:17,722,230.95,230.89,230.96,2.996,2.998,2.996,50,-1.459000000E+03,2.076000000E+03,1.477000000E+03,-0.7028,153.64,9.028,-1.390000000E+03
678,  2023/11/10,13:47:17,920,230.84,230.83,231.15,2.996,2.997,2.992,49.999,-1.457000000E+03,2.075000000E+03,1.477000000E+03,-0.7022,153.63,9.035,-1.390000000E+03
679,  2023/11/10,13:47:18,117,230.87,230.79,231.14,2.993,2.994,2.99,50.001,-1.461000000E+03,2.073000000E+03,1.471000000E+03,-0.7048,153.62,9.035,-1.390000000E+03
680,  2023/11/10,13:47:18,324,230.95,230.9,231.09,2.98,2.981,2.979,49.998,-1.456000000E+03,2.065000000E+03,1.464000000E+03,-0.7051,153.63,9.028,-1.390000000E+03
681,  2023/11/10,13:47:18,522,230.99,230.76,231.01,2.989,2.991,2.988,50,-1.460000000E+03,2.071000000E+03,1.469000000E+03,-0.705,153.64,9.028,-1.390000000E+03
682,  2023/11/10,13:47:18,719,230.89,230.8,231.04,2.986,2.986,2.984,49.999,-1.463000000E+03,2.068000000E+03,1.461000000E+03,-0.7074,153.63,9.035,-1.390000000E+03
683,  2023/11/10,13:47:18,921,230.97,230.71,230.99,2.98,2.984,2.98,50.001,-1.459000000E+03,2.065000000E+03,1.461000000E+03,-0.7065,153.63,9.035,-1.390000000E+03
684,  2023/11/10,13:47:19,121,230.91,230.84,230.94,2.991,2.992,2.991,49.999,-1.457000000E+03,2.072000000E+03,1.473000000E+03,-0.7032,153.64,9.034,-1.390000000E+03
685,  2023/11/10,13:47:19,323,230.85,230.83,230.93,2.989,2.989,2.988,49.999,-1.457000000E+03,2.070000000E+03,1.470000000E+03,-0.7039,153.64,9.041,-1.390000000E+03
686,  2023/11/10,13:47:19,522,230.88,230.84,231.07,2.996,2.996,2.993,50,-1.457000000E+03,2.075000000E+03,1.478000000E+03,-0.7022,153.63,9.035,-1.390000000E+03
687,  2023/11/10,13:47:19,721,231.01,230.85,231.13,2.998,3.001,2.997,49.999,-1.459000000E+03,2.078000000E+03,1.479000000E+03,-0.7021,153.64,9.041,-1.390000000E+03
688,  2023/11/10,13:47:19,921,231,230.77,230.94,2.999,3.001,2.999,50,-1.463000000E+03,2.078000000E+03,1.476000000E+03,-0.704,153.63,9.041,-1.390000000E+03
689,  2023/11/10,13:47:20,121,230.97,230.83,230.94,2.993,2.995,2.994,49.999,-1.461000000E+03,2.074000000E+03,1.472000000E+03,-0.7044,153.64,9.041,-1.390000000E+03
690,  2023/11/10,13:47:20,322,230.87,230.78,231.02,2.996,2.997,2.994,50,-1.457000000E+03,2.075000000E+03,1.478000000E+03,-0.7022,153.64,9.041,-1.390000000E+03
691,  2023/11/10,13:47:20,520,230.93,230.77,231.08,2.984,2.985,2.982,49.999,-1.461000000E+03,2.067000000E+03,1.462000000E+03,-0.7068,153.62,9.042,-1.390000000E+03
692,  2023/11/10,13:47:20,718,230.85,230.74,231.11,2.999,3,2.996,49.999,-1.461000000E+03,2.077000000E+03,1.476000000E+03,-0.7034,153.64,9.041,-1.390000000E+03
693,  2023/11/10,13:47:20,915,230.99,230.92,230.99,2.983,2.983,2.983,50.001,-1.457000000E+03,2.067000000E+03,1.466000000E+03,-0.7049,153.62,9.042,-1.390000000E+03
694,  2023/11/10,13:47:21,118,230.84,230.72,231,3.001,3.001,2.999,49.999,-1.460000000E+03,2.078000000E+03,1.478000000E+03,-0.7026,153.62,9.042,-1.390000000E+03
695,  2023/11/10,13:47:21,322,230.88,230.89,231.01,2.981,2.981,2.98,49.999,-1.458000000E+03,2.065000000E+03,1.463000000E+03,-0.7061,153.63,9.035,-1.390000000E+03
696,  2023/11/10,13:47:21,521,230.93,230.73,230.92,2.984,2.985,2.984,50,-1.459000000E+03,2.067000000E+03,1.464000000E+03,-0.7059,153.64,9.041,-1.390000000E+03
697,  2023/11/10,13:47:21,719,230.81,230.88,231.03,2.981,2.98,2.978,49.999,-1.458000000E+03,2.064000000E+03,1.461000000E+03,-0.7064,153.62,9.042,-1.390000000E+03
698,  2023/11/10,13:47:21,918,230.88,230.89,231.09,2.989,2.988,2.986,49.998,-1.459000000E+03,2.070000000E+03,1.469000000E+03,-0.7048,153.64,9.041,-1.390000000E+03
699,  2023/11/10,13:47:22,119,230.99,230.85,230.92,2.991,2.994,2.992,50.001,-1.460000000E+03,2.073000000E+03,1.472000000E+03,-0.7043,153.62,9.042,-1.390000000E+03
700,  2023/11/10,13:47:22,320,230.84,230.78,230.92,2.992,2.993,2.991,49.998,-1.461000000E+03,2.072000000E+03,1.469000000E+03,-0.7051,153.64,9.041,-1.390000000E+03
701,  2023/11/10,13:47:22,518,230.89,230.83,231.01,2.996,2.996,2.994,50.001,-1.461000000E+03,2.075000000E+03,1.473000000E+03,-0.7041,153.63,9.048,-1.390000000E+03
702,  2023/11/10,13:47:22,721,231,230.83,231.01,2.994,2.997,2.994,49.999,-1.457000000E+03,2.075000000E+03,1.477000000E+03,-0.7022,153.64,9.047,-1.390000000E+03
703,  2023/11/10,13:47:22,916,230.92,230.78,231.09,2.981,2.982,2.979,50,-1.459000000E+03,2.065000000E+03,1.461000000E+03,-0.7065,153.63,9.041,-1.390000000E+03
704,  2023/11/10,13:47:23,116,230.81,230.77,231.12,2.998,2.999,2.994,49.999,-1.458000000E+03,2.076000000E+03,1.478000000E+03,-0.7023,153.64,9.041,-1.390000000E+03
705,  2023/11/10,13:47:23,324,230.88,230.91,231.09,2.993,2.993,2.99,49.999,-1.459000000E+03,2.073000000E+03,1.473000000E+03,-0.7038,153.62,9.042,-1.390000000E+03
706,  2023/11/10,13:47:23,524,230.97,230.87,231.04,2.986,2.987,2.985,50.001,-1.463000000E+03,2.069000000E+03,1.463000000E+03,-0.7071,153.63,9.041,-1.390000000E+03
