Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
581,  2023/11/10,10:09:36,505,231,230.93,230.88,2.455,2.455,2.456,50,8.570000000E+02,1.701000000E+03,1.469000000E+03,0.5038,153.64,5.942,9.130000000E+02
582,  2023/11/10,10:09:36,703,231.17,230.96,231.03,2.448,2.451,2.45,49.998,8.610000000E+02,1.698000000E+03,1.463000000E+03,0.5071,153.62,5.930,9.110000000E+02
583,  2023/11/10,10:09:36,905,231.12,230.87,231.09,2.448,2.449,2.448,50,8.610000000E+02,1.697000000E+03,1.462000000E+03,0.5074,153.64,5.936,9.120000000E+02
584,  2023/11/10,10:09:37,102,231.06,230.98,231,2.45,2.45,2.45,49.999,8.580000000E+02,1.698000000E+03,1.465000000E+03,0.5053,153.64,5.942,9.130000000E+02
585,  2023/11/10,10:09:37,303,231.15,230.88,230.98,2.446,2.448,2.448,50,8.640000000E+02,1.696000000E+03,1.460000000E+03,0.5094,153.63,5.943,9.130000000E+02
586,  2023/11/10,10:09:37,507,230.99,230.99,231.08,2.436,2.436,2.435,49.999,8.610000000E+02,1.688000000E+03,1.452000000E+03,0.5101,153.63,5.949,9.140000000E+02
587,  2023/11/10,10:09:37,706,231.18,231.01,230.92,2.454,2.456,2.457,50,8.620000000E+02,1.702000000E+03,1.467000000E+03,0.5065,153.64,5.942,9.130000000E+02
588,  2023/11/10,10:09:37,907,231.12,231,230.89,2.448,2.448,2.45,50,8.620000000E+02,1.697000000E+03,1.462000000E+03,0.508,153.64,5.942,9.130000000E+02
589,  2023/11/10,10:09:38,107,231.11,230.95,230.95,2.456,2.458,2.458,49.999,8.590000000E+02,1.703000000E+03,1.470000000E+03,0.5044,153.64,5.942,9.130000000E+02
590,  2023/11/10,10:09:38,304,231.2,230.98,230.93,2.454,2.456,2.457,49.998,8.650000000E+02,1.702000000E+03,1.466000000E+03,0.5082,153.62,5.956,9.150000000E+02
591,  2023/11/10,10:09:38,507,231.08,230.95,230.91,2.454,2.454,2.456,50.001,8.620000000E+02,1.701000000E+03,1.466000000E+03,0.5068,153.63,5.956,9.150000000E+02
592,  2023/11/10,10:09:38,703,231.07,230.98,230.93,2.452,2.454,2.454,49.999,8.610000000E+02,1.700000000E+03,1.466000000E+03,0.5065,153.63,5.949,9.140000000E+02
593,  2023/11/10,10:09:38,908,231.1,230.81,231.09,2.453,2.457,2.454,50.002,8.650000000E+02,1.701000000E+03,1.465000000E+03,0.5085,153.62,5.956,9.150000000E+02
594,  2023/11/10,10:09:39,102,231.14,230.97,230.91,2.436,2.437,2.438,49.994,8.600000000E+02,1.689000000E+03,1.454000000E+03,0.5092,153.63,5.949,9.140000000E+02
595,  2023/11/10,10:09:39,304,230.99,230.87,231.01,2.453,2.455,2.453,49.999,8.670000000E+02,1.700000000E+03,1.462000000E+03,0.51,153.64,5.962,9.160000000E+02
596,  2023/11/10,10:09:39,507,231,230.99,230.97,2.437,2.437,2.438,50,8.600000000E+02,1.689000000E+03,1.454000000E+03,0.5092,153.64,5.955,9.150000000E+02
597,  2023/11/10,10:09:39,701,231.07,230.84,231.09,2.449,2.453,2.449,50.001,8.600000000E+02,1.698000000E+03,1.464000000E+03,0.5065,153.64,5.949,9.140000000E+02
598,  2023/11/10,10:09:39,905,231.02,230.83,230.98,2.443,2.445,2.443,49.999,8.610000000E+02,1.693000000E+03,1.458000000E+03,0.5086,153.64,5.955,9.150000000E+02
599,  2023/11/10,10:09:40,106,231.01,230.9,231.08,2.44,2.441,2.439,49.998,8.600000000E+02,1.691000000E+03,1.456000000E+03,0.5086,153.62,5.950,9.140000000E+02
600,  2023/11/10,10:09:40,306,231.05,230.92,231.09,2.444,2.446,2.443,50.001,8.610000000E+02,1.694000000E+03,1.459000000E+03,0.5083,153.64,5.949,9.140000000E+02
601,  2023/11/10,10:09:40,507,231.09,230.92,230.94,2.433,2.436,2.435,49.999,8.580000000E+02,1.687000000E+03,1.452000000E+03,0.5086,153.62,5.943,9.130000000E+02
602,  2023/11/10,10:09:40,705,231.17,230.86,230.96,2.45,2.453,2.452,50,8.640000000E+02,1.699000000E+03,1.463000000E+03,0.5085,153.64,5.942,9.130000000E+02
603,  2023/11/10,10:09:40,906,231.16,231,230.92,2.45,2.451,2.453,49.999,8.630000000E+02,1.699000000E+03,1.463000000E+03,0.5079,153.63,5.949,9.140000000E+02
604,  2023/11/10,10:09:41,102,231.13,230.88,231.01,2.434,2.437,2.436,50,8.630000000E+02,1.688000000E+03,1.451000000E+03,0.5113,153.62,5.950,9.140000000E+02
605,  2023/11/10,10:09:41,307,231.12,230.93,231.03,2.453,2.456,2.454,50.001,8.650000000E+02,1.701000000E+03,1.465000000E+03,0.5085,153.64,5.949,9.140000000E+02
606,  2023/11/10,10:09:41,504,231.14,230.99,231,2.456,2.458,2.457,49.996,8.600000000E+02,1.703000000E+03,1.470000000E+03,0.505,153.63,5.949,9.140000000E+02
607,  2023/11/10,10:09:41,701,230.99,230.96,230.91,2.453,2.454,2.454,50,8.650000000E+02,1.700000000E+03,1.464000000E+03,0.5088,153.63,5.956,9.150000000E+02
608,  2023/11/10,10:09:41,906,231.07,230.93,231.03,2.451,2.453,2.451,50,8.600000000E+02,1.699000000E+03,1.465000000E+03,0.5062,153.62,5.950,9.140000000E+02
609,  2023/11/10,10:09:42,106,231.14,231,231.1,2.439,2.44,2.439,49.996,8.610000000E+02,1.691000000E+03,1.455000000E+03,0.5092,153.64,5.949,9.140000000E+02
610,  2023/11/10,10:09:42,306,231.08,231,231.09,2.452,2.454,2.452,50.001,8.630000000E+02,1.700000000E+03,1.465000000E+03,0.5076,153.63,5.949,9.140000000E+02
611,  2023/11/10,10:09:42,502,231.08,230.83,230.94,2.439,2.442,2.441,49.998,8.610000000E+02,1.691000000E+03,1.455000000E+03,0.5092,153.63,5.949,9.140000000E+02
612,  2023/11/10,10:09:42,703,230.97,230.95,231.12,2.445,2.445,2.443,50.001,8.600000000E+02,1.694000000E+03,1.460000000E+03,0.5077,153.63,5.956,9.150000000E+02
613,  2023/11/10,10:09:42,905,231.2,230.91,230.95,2.444,2.447,2.446,49.998,8.630000000E+02,1.695000000E+03,1.459000000E+03,0.5091,153.64,5.949,9.140000000E+02
614,  2023/11/10,10:09:43,105,231.07,230.93,231.1,2.444,2.445,2.443,50.001,8.650000000E+02,1.694000000E+03,1.457000000E+03,0.5106,153.63,5.949,9.140000000E+02
615,  2023/11/10,10:09:43,308,231.18,230.85,230.96,2.438,2.441,2.441,50,8.600000000E+02,1.691000000E+03,1.456000000E+03,0.5086,153.63,5.943,9.130000000E+02
616,  2023/11/10,10:09:43,504,231.04,230.93,230.95,2.434,2.435,2.435,50,8.610000000E+02,1.687000000E+03,1.451000000E+03,0.5104,153.62,5.943,9.130000000E+02
617,  2023/11/10,10:09:43,707,231.08,230.85,230.95,2.442,2.444,2.444,49.999,8.600000000E+02,1.693000000E+03,1.458000000E+03,0.508,153.63,5.943,9.130000000E+02
618,  2023/11/10,10:09:43,907,231.06,230.86,230.95,2.454,2.456,2.455,49.998,8.620000000E+02,1.701000000E+03,1.466000000E+03,0.5068,153.63,5.949,9.140000000E+02
619,  2023/11/10,10:09:44,105,231.1,230.9,230.95,2.452,2.454,2.454,50,8.580000000E+02,1.700000000E+03,1.468000000E+03,0.5047,153.62,5.950,9.140000000E+02
620,  2023/11/10,10:09:44,307,231.13,230.94,231.04,2.449,2.45,2.45,50.003,8.640000000E+02,1.698000000E+03,1.462000000E+03,0.5088,153.64,5.955,9.150000000E+02
621,  2023/11/10,10:09:44,502,231.07,230.93,230.98,2.448,2.45,2.449,49.996,8.590000000E+02,1.697000000E+03,1.463000000E+03,0.5062,153.63,5.949,9.140000000E+02
622,  2023/11/10,10:09:44,703,230.99,230.89,231.15,2.447,2.449,2.446,50,8.630000000E+02,1.696000000E+03,1.460000000E+03,0.5088,153.64,5.949,9.140000000E+02
623,  2023/11/10,10:09:44,905,231.16,230.95,230.99,2.441,2.444,2.443,50.001,8.630000000E+02,1.693000000E+03,1.457000000E+03,0.5097,153.64,5.949,9.140000000E+02
624,  2023/11/10,10:09:45,103,231.01,230.94,231.12,2.456,2.456,2.455,49.998,8.620000000E+02,1.702000000E+03,1.468000000E+03,0.5065,153.63,5.943,9.130000000E+02
625,  2023/11/10,10:09:45,308,230.98,230.81,231.11,2.442,2.444,2.44,50.001,8.610000000E+02,1.692000000E+03,1.457000000E+03,0.5089,153.64,5.942,9.130000000E+02
626,  2023/11/10,10:09:45,503,231.01,231,231.06,2.459,2.459,2.458,49.999,8.640000000E+02,1.704000000E+03,1.469000000E+03,0.507,153.62,5.943,9.130000000E+02
627,  2023/11/10,10:09:45,701,231.1,230.96,230.99,2.446,2.448,2.447,50.001,8.660000000E+02,1.696000000E+03,1.458000000E+03,0.5106,153.64,5.955,9.150000000E+02
628,  2023/11/10,10:09:45,907,231.11,231,231,2.438,2.438,2.439,49.998,8.600000000E+02,1.690000000E+03,1.455000000E+03,0.5089,153.64,5.949,9.140000000E+02
629,  2023/11/10,10:09:46,102,231.08,230.95,231.07,2.441,2.442,2.441,50.002,8.580000000E+02,1.692000000E+03,1.458000000E+03,0.5071,153.64,5.942,9.130000000E+02
630,  2023/11/10,10:09:46,303,231.09,230.94,231.05,2.436,2.438,2.437,49.999,8.630000000E+02,1.689000000E+03,1.452000000E+03,0.511,153.63,5.943,9.130000000E+02
631,  2023/11/10,10:09:46,507,231.1,230.94,231.08,2.461,2.462,2.461,50,8.640000000E+02,1.706000000E+03,1.471000000E+03,0.5064,153.62,5.943,9.130000000E+02
632,  2023/11/10,10:09:46,707,231.03,230.87,231.02,2.441,2.444,2.441,49.999,8.600000000E+02,1.692000000E+03,1.457000000E+03,0.5083,153.63,5.949,9.140000000E+02
633,  2023/11/10,10:09:46,908,231.15,230.93,230.96,2.439,2.44,2.441,49.997,8.570000000E+02,1.691000000E+03,1.458000000E+03,0.5068,153.63,5.936,9.120000000E+02
634,  2023/11/10,10:09:47,107,231.02,230.83,231.02,2.441,2.444,2.441,50.003,8.580000000E+02,1.692000000E+03,1.458000000E+03,0.5071,153.62,5.943,9.130000000E+02
635,  2023/11/10,10:09:47,302,231.1,230.81,231.06,2.452,2.456,2.452,49.998,8.590000000E+02,1.700000000E+03,1.467000000E+03,0.5053,153.63,5.943,9.130000000E+02
636,  2023/11/10,10:09:47,507,231.19,230.87,231.17,2.434,2.437,2.434,50,8.600000000E+02,1.688000000E+03,1.452000000E+03,0.5095,153.62,5.943,9.130000000E+02
637,  2023/11/10,10:09:47,704,231.03,230.88,231.13,2.434,2.436,2.433,50.002,8.580000000E+02,1.687000000E+03,1.452000000E+03,0.5086,153.63,5.936,9.120000000E+02
638,  2023/11/10,10:09:47,907,231.16,230.96,231.12,2.434,2.436,2.435,50,8.600000000E+02,1.688000000E+03,1.453000000E+03,0.5095,153.64,5.942,9.130000000E+02
639,  2023/11/10,10:09:48,104,231.15,230.89,231.11,2.44,2.443,2.44,49.996,8.620000000E+02,1.692000000E+03,1.456000000E+03,0.5095,153.64,5.942,9.130000000E+02
640,  2023/11/10,10:09:48,302,230.98,230.89,231.16,2.448,2.448,2.446,50.002,8.620000000E+02,1.696000000E+03,1.461000000E+03,0.5083,153.62,5.943,9.130000000E+02
641,  2023/11/10,10:09:48,503,231.06,230.82,230.97,2.451,2.454,2.452,50.001,8.600000000E+02,1.699000000E+03,1.465000000E+03,0.5062,153.64,5.942,9.130000000E+02
642,  2023/11/10,10:09:48,707,231.11,230.92,231.09,2.448,2.449,2.448,49.996,8.600000000E+02,1.697000000E+03,1.463000000E+03,0.5068,153.63,5.943,9.130000000E+02
643,  2023/11/10,10:09:48,907,231.22,230.93,231.13,2.459,2.463,2.46,50,8.640000000E+02,1.706000000E+03,1.471000000E+03,0.5064,153.63,5.949,9.140000000E+02
644,  2023/11/10,10:09:49,106,230.99,230.82,231.06,2.443,2.445,2.442,50.002,8.630000000E+02,1.693000000E+03,1.456000000E+03,0.5097,153.63,5.949,9.140000000E+02
645,  2023/11/10,10:09:49,305,231.03,230.97,231.03,2.444,2.445,2.444,49.997,8.640000000E+02,1.694000000E+03,1.457000000E+03,0.51,153.64,5.942,9.130000000E+02
646,  2023/11/10,10:09:49,504,231.19,230.79,231.04,2.432,2.437,2.434,49.998,8.580000000E+02,1.687000000E+03,1.453000000E+03,0.5086,153.62,5.943,9.130000000E+02
647,  2023/11/10,10:09:49,704,231.08,230.98,231.1,2.457,2.458,2.456,50.002,8.590000000E+02,1.703000000E+03,1.471000000E+03,0.5044,153.63,5.949,9.140000000E+02
648,  2023/11/10,10:09:49,907,231.11,230.93,231.06,2.452,2.454,2.452,49.999,8.600000000E+02,1.700000000E+03,1.466000000E+03,0.5059,153.62,5.950,9.140000000E+02
649,  2023/11/10,10:09:50,104,231.04,230.96,231.02,2.448,2.449,2.449,49.998,8.640000000E+02,1.697000000E+03,1.461000000E+03,0.5091,153.63,5.949,9.140000000E+02
650,  2023/11/10,10:09:50,304,231.02,230.99,230.98,2.457,2.457,2.458,50,8.650000000E+02,1.703000000E+03,1.467000000E+03,0.5079,153.64,5.949,9.140000000E+02
651,  2023/11/10,10:09:50,506,231.12,230.81,231.13,2.458,2.461,2.457,50.002,8.630000000E+02,1.704000000E+03,1.469000000E+03,0.5065,153.62,5.956,9.150000000E+02
652,  2023/11/10,10:09:50,705,231.13,230.85,231.11,2.443,2.446,2.443,50,8.650000000E+02,1.694000000E+03,1.457000000E+03,0.5106,153.64,5.949,9.140000000E+02
653,  2023/11/10,10:09:50,906,231.08,230.96,231.13,2.441,2.442,2.44,50,8.610000000E+02,1.692000000E+03,1.457000000E+03,0.5089,153.62,5.956,9.150000000E+02
654,  2023/11/10,10:09:51,102,231.1,230.8,231.02,2.455,2.458,2.456,50,8.620000000E+02,1.702000000E+03,1.467000000E+03,0.5065,153.63,5.949,9.140000000E+02
655,  2023/11/10,10:09:51,304,231.03,230.81,231.1,2.45,2.452,2.449,50.001,8.590000000E+02,1.698000000E+03,1.465000000E+03,0.5059,153.63,5.949,9.140000000E+02
656,  2023/11/10,10:09:51,502,231.09,230.82,230.93,2.443,2.447,2.445,49.999,8.630000000E+02,1.694000000E+03,1.458000000E+03,0.5094,153.64,5.949,9.140000000E+02
657,  2023/11/10,10:09:51,705,231.08,230.81,231.11,2.436,2.44,2.436,49.999,8.620000000E+02,1.689000000E+03,1.452000000E+03,0.5104,153.64,5.942,9.130000000E+02
658,  2023/11/10,10:09:51,906,231.15,230.82,231.09,2.433,2.436,2.433,50.001,8.610000000E+02,1.687000000E+03,1.451000000E+03,0.5104,153.62,5.950,9.140000000E+02
659,  2023/11/10,10:09:52,103,231.14,230.99,231.11,2.434,2.436,2.435,49.997,8.590000000E+02,1.688000000E+03,1.453000000E+03,0.5089,153.63,5.949,9.140000000E+02
660,  2023/11/10,10:09:52,306,231.19,230.96,231.05,2.438,2.44,2.44,50,8.590000000E+02,1.691000000E+03,1.456000000E+03,0.508,153.62,5.943,9.130000000E+02
661,  2023/11/10,10:09:52,505,230.97,230.81,231.09,2.451,2.452,2.449,50,8.610000000E+02,1.698000000E+03,1.463000000E+03,0.5071,153.64,5.936,9.120000000E+02
662,  2023/11/10,10:09:52,704,231.15,230.87,231.02,2.454,2.458,2.456,49.999,8.660000000E+02,1.702000000E+03,1.465000000E+03,0.5088,153.63,5.949,9.140000000E+02
663,  2023/11/10,10:09:52,909,231.08,230.84,231.09,2.454,2.456,2.454,50.001,8.630000000E+02,1.701000000E+03,1.466000000E+03,0.5073,153.64,5.949,9.140000000E+02
664,  2023/11/10,10:09:53,103,231.17,230.85,231.13,2.44,2.443,2.44,50,8.630000000E+02,1.692000000E+03,1.455000000E+03,0.51,153.63,5.962,9.160000000E+02
665,  2023/11/10,10:09:53,308,231.14,230.87,231.03,2.459,2.462,2.46,50,8.640000000E+02,1.705000000E+03,1.470000000E+03,0.5067,153.62,5.956,9.150000000E+02
666,  2023/11/10,10:09:53,503,230.99,230.85,231,2.455,2.455,2.455,50.001,8.620000000E+02,1.701000000E+03,1.466000000E+03,0.5068,153.63,5.956,9.150000000E+02
667,  2023/11/10,10:09:53,702,231.13,230.82,231.03,2.445,2.447,2.446,49.999,8.650000000E+02,1.695000000E+03,1.458000000E+03,0.5103,153.64,5.955,9.150000000E+02
668,  2023/11/10,10:09:53,907,231.04,230.91,230.98,2.444,2.445,2.445,49.999,8.610000000E+02,1.694000000E+03,1.459000000E+03,0.5083,153.63,5.962,9.160000000E+02
669,  2023/11/10,10:09:54,108,231.14,230.83,231.02,2.444,2.448,2.446,50,8.610000000E+02,1.695000000E+03,1.460000000E+03,0.508,153.63,5.962,9.160000000E+02
670,  2023/11/10,10:09:54,307,231.2,230.92,231.03,2.444,2.446,2.446,49.997,8.620000000E+02,1.695000000E+03,1.459000000E+03,0.5086,153.63,5.949,9.140000000E+02
671,  2023/11/10,10:09:54,501,231.02,230.94,231.03,2.441,2.443,2.441,50.001,8.650000000E+02,1.692000000E+03,1.454000000E+03,0.5112,153.63,5.956,9.150000000E+02
672,  2023/11/10,10:09:54,701,231.11,230.97,231.05,2.456,2.458,2.457,50,8.630000000E+02,1.703000000E+03,1.468000000E+03,0.5068,153.63,5.956,9.150000000E+02
673,  2023/11/10,10:09:54,909,231.11,230.85,231.02,2.455,2.457,2.456,50.001,8.650000000E+02,1.702000000E+03,1.466000000E+03,0.5082,153.64,5.962,9.160000000E+02
674,  2023/11/10,10:09:55,107,231.18,230.83,230.95,2.445,2.449,2.448,49.999,8.600000000E+02,1.696000000E+03,1.462000000E+03,0.5071,153.63,5.949,9.140000000E+02
675,  2023/11/10,10:09:55,307,231.05,230.85,231.11,2.457,2.459,2.456,50.001,8.630000000E+02,1.703000000E+03,1.468000000E+03,0.5068,153.62,5.956,9.150000000E+02
676,  2023/11/10,10:09:55,501,231.18,230.9,231.04,2.453,2.455,2.454,49.997,8.620000000E+02,1.701000000E+03,1.466000000E+03,0.5068,153.64,5.955,9.150000000E+02
677,  2023/11/10,10:09:55,706,231.01,230.88,231.03,2.45,2.451,2.45,50.001,8.610000000E+02,1.698000000E+03,1.464000000E+03,0.5071,153.64,5.949,9.140000000E+02
678,  2023/11/10,10:09:55,903,231.05,230.92,230.96,2.437,2.437,2.438,50,8.620000000E+02,1.689000000E+03,1.453000000E+03,0.5104,153.62,5.956,9.150000000E+02
679,  2023/11/10,10:09:56,107,231.17,230.86,230.99,2.438,2.442,2.44,49.999,8.640000000E+02,1.691000000E+03,1.454000000E+03,0.5109,153.63,5.949,9.140000000E+02
680,  2023/11/10,10:09:56,305,231.16,230.88,231.03,2.447,2.451,2.448,50,8.640000000E+02,1.697000000E+03,1.461000000E+03,0.5091,153.64,5.949,9.140000000E+02
681,  2023/11/10,10:09:56,502,231.01,230.88,231.11,2.46,2.462,2.459,49.999,8.620000000E+02,1.705000000E+03,1.471000000E+03,0.5056,153.63,5.956,9.150000000E+02
682,  2023/11/10,10:09:56,704,231.14,230.95,231.15,2.45,2.452,2.45,49.999,8.680000000E+02,1.699000000E+03,1.460000000E+03,0.5109,153.62,5.963,9.160000000E+02
683,  2023/11/10,10:09:56,904,231.13,230.77,231.05,2.445,2.448,2.445,50,8.620000000E+02,1.695000000E+03,1.459000000E+03,0.5086,153.63,5.962,9.160000000E+02
684,  2023/11/10,10:09:57,108,231.13,230.84,231.1,2.455,2.457,2.455,50.001,8.650000000E+02,1.702000000E+03,1.466000000E+03,0.5082,153.64,5.949,9.140000000E+02
685,  2023/11/10,10:09:57,304,231.19,230.92,231.03,2.444,2.446,2.446,50,8.620000000E+02,1.695000000E+03,1.459000000E+03,0.5086,153.64,5.942,9.130000000E+02
686,  2023/11/10,10:09:57,502,231.03,230.97,231.01,2.451,2.452,2.452,50,8.600000000E+02,1.699000000E+03,1.465000000E+03,0.5062,153.62,5.950,9.140000000E+02
687,  2023/11/10,10:09:57,706,231.13,230.97,231.09,2.447,2.449,2.448,49.999,8.630000000E+02,1.697000000E+03,1.461000000E+03,0.5085,153.64,5.949,9.140000000E+02
688,  2023/11/10,10:09:57,909,231.04,230.89,230.96,2.454,2.456,2.455,50,8.670000000E+02,1.701000000E+03,1.464000000E+03,0.5097,153.62,5.950,9.140000000E+02
689,  2023/11/10,10:09:58,105,231.11,230.94,230.93,2.45,2.453,2.452,49.998,8.630000000E+02,1.699000000E+03,1.463000000E+03,0.5079,153.63,5.956,9.150000000E+02
690,  2023/11/10,10:09:58,306,231.16,230.82,231.01,2.457,2.461,2.459,50.001,8.650000000E+02,1.704000000E+03,1.468000000E+03,0.5076,153.63,5.949,9.140000000E+02
691,  2023/11/10,10:09:58,504,231.16,230.84,231.02,2.443,2.446,2.444,49.999,8.620000000E+02,1.694000000E+03,1.458000000E+03,0.5089,153.63,5.943,9.130000000E+02
692,  2023/11/10,10:09:58,702,231.14,230.85,230.97,2.447,2.451,2.449,49.998,8.630000000E+02,1.697000000E+03,1.461000000E+03,0.5085,153.63,5.943,9.130000000E+02
693,  2023/11/10,10:09:58,907,231.11,230.97,230.96,2.453,2.455,2.455,50,8.650000000E+02,1.701000000E+03,1.465000000E+03,0.5085,153.64,5.942,9.130000000E+02
694,  2023/11/10,10:09:59,106,231.08,230.78,231.06,2.438,2.441,2.438,49.998,8.640000000E+02,1.690000000E+03,1.452000000E+03,0.5112,153.62,5.956,9.150000000E+02
695,  2023/11/10,10:09:59,305,231.1,230.89,231.01,2.458,2.46,2.459,50.002,8.630000000E+02,1.704000000E+03,1.469000000E+03,0.5065,153.63,5.943,9.130000000E+02
696,  2023/11/10,10:09:59,504,231.07,230.93,231,2.442,2.444,2.443,49.999,8.640000000E+02,1.693000000E+03,1.456000000E+03,0.5103,153.64,5.942,9.130000000E+02
697,  2023/11/10,10:09:59,706,231.2,230.95,230.95,2.435,2.438,2.438,49.997,8.620000000E+02,1.689000000E+03,1.453000000E+03,0.5104,153.63,5.949,9.140000000E+02
698,  2023/11/10,10:09:59,904,231.03,230.87,230.95,2.454,2.456,2.455,50.002,8.610000000E+02,1.701000000E+03,1.467000000E+03,0.5062,153.63,5.943,9.130000000E+02
699,  2023/11/10,10:10:00,105,231.14,230.88,231.08,2.436,2.439,2.436,49.997,8.590000000E+02,1.689000000E+03,1.454000000E+03,0.5086,153.63,5.936,9.120000000E+02
700,  2023/11/10,10:10:00,308,231.12,230.97,230.97,2.439,2.441,2.44,49.997,8.620000000E+02,1.691000000E+03,1.455000000E+03,0.5098,153.63,5.943,9.130000000E+02
701,  2023/11/10,10:10:00,504,231.12,230.9,231.03,2.449,2.451,2.45,50,8.640000000E+02,1.698000000E+03,1.462000000E+03,0.5088,153.63,5.943,9.130000000E+02
702,  2023/11/10,10:10:00,706,231.13,230.86,230.93,2.432,2.434,2.434,50,8.590000000E+02,1.686000000E+03,1.451000000E+03,0.5095,153.62,5.943,9.130000000E+02
703,  2023/11/10,10:10:00,904,231.05,230.88,231,2.448,2.45,2.449,49.999,8.590000000E+02,1.697000000E+03,1.463000000E+03,0.5062,153.63,5.943,9.130000000E+02
704,  2023/11/10,10:10:01,107,231.13,230.83,230.97,2.455,2.458,2.456,50,8.600000000E+02,1.702000000E+03,1.469000000E+03,0.5053,153.64,5.949,9.140000000E+02
705,  2023/11/10,10:10:01,302,231.17,230.91,231.04,2.454,2.457,2.456,49.998,8.650000000E+02,1.702000000E+03,1.466000000E+03,0.5082,153.63,5.949,9.140000000E+02
706,  2023/11/10,10:10:01,507,231.02,230.82,231.03,2.446,2.447,2.446,49.999,8.620000000E+02,1.695000000E+03,1.460000000E+03,0.5086,153.62,5.943,9.130000000E+02
707,  2023/11/10,10:10:01,707,231.15,230.86,231.08,2.437,2.44,2.438,50,8.670000000E+02,1.690000000E+03,1.451000000E+03,0.513,153.63,5.949,9.140000000E+02
708,  2023/11/10,10:10:01,909,231.09,230.96,231.1,2.449,2.451,2.449,49.999,8.610000000E+02,1.698000000E+03,1.464000000E+03,0.5071,153.64,5.942,9.130000000E+02
709,  2023/11/10,10:10:02,102,231.09,231,231.08,2.461,2.461,2.461,49.998,8.660000000E+02,1.706000000E+03,1.470000000E+03,0.5076,153.63,5.949,9.140000000E+02
710,  2023/11/10,10:10:02,304,231.08,230.8,231.03,2.435,2.438,2.435,50,8.600000000E+02,1.688000000E+03,1.452000000E+03,0.5095,153.62,5.943,9.130000000E+02
711,  2023/11/10,10:10:02,504,231.19,230.91,230.86,2.458,2.461,2.462,50.001,8.630000000E+02,1.705000000E+03,1.470000000E+03,0.5062,153.63,5.949,9.140000000E+02
712,  2023/11/10,10:10:02,703,231.1,230.83,230.95,2.435,2.438,2.436,49.996,8.600000000E+02,1.688000000E+03,1.452000000E+03,0.5095,153.64,5.942,9.130000000E+02
713,  2023/11/10,10:10:02,909,231.11,230.84,231.03,2.448,2.451,2.448,50.001,8.620000000E+02,1.697000000E+03,1.462000000E+03,0.508,153.63,5.936,9.120000000E+02
714,  2023/11/10,10:10:03,104,231.09,230.82,230.97,2.439,2.443,2.44,49.998,8.650000000E+02,1.691000000E+03,1.453000000E+03,0.5115,153.64,5.942,9.130000000E+02
715,  2023/11/10,10:10:03,306,231.05,230.97,231.11,2.448,2.449,2.448,49.999,8.630000000E+02,1.697000000E+03,1.461000000E+03,0.5085,153.62,5.943,9.130000000E+02
716,  2023/11/10,10:10:03,505,231.13,230.91,230.9,2.437,2.44,2.44,49.999,8.610000000E+02,1.690000000E+03,1.454000000E+03,0.5095,153.63,5.949,9.140000000E+02
717,  2023/11/10,10:10:03,701,231,230.89,231,2.446,2.447,2.446,49.999,8.600000000E+02,1.695000000E+03,1.461000000E+03,0.5074,153.63,5.936,9.120000000E+02
718,  2023/11/10,10:10:03,904,231.04,230.97,230.99,2.461,2.462,2.462,49.999,8.640000000E+02,1.706000000E+03,1.471000000E+03,0.5064,153.64,5.936,9.120000000E+02
719,  2023/11/10,10:10:04,103,231.14,230.91,230.92,2.444,2.447,2.447,50.001,8.600000000E+02,1.695000000E+03,1.461000000E+03,0.5074,153.63,5.943,9.130000000E+02
720,  2023/11/10,10:10:04,306,231.19,230.87,230.92,2.447,2.45,2.45,49.998,8.620000000E+02,1.697000000E+03,1.462000000E+03,0.508,153.64,5.936,9.120000000E+02
721,  2023/11/10,10:10:04,505,231.05,230.98,231.1,2.438,2.439,2.438,50,8.640000000E+02,1.690000000E+03,1.453000000E+03,0.5112,153.63,5.943,9.130000000E+02
722,  2023/11/10,10:10:04,705,231.18,230.96,230.98,2.443,2.444,2.445,50.001,8.600000000E+02,1.694000000E+03,1.459000000E+03,0.5077,153.62,5.943,9.130000000E+02
723,  2023/11/10,10:10:04,909,231.08,230.91,230.93,2.454,2.455,2.455,49.999,8.630000000E+02,1.701000000E+03,1.466000000E+03,0.5073,153.62,5.943,9.130000000E+02
724,  2023/11/10,10:10:05,107,230.98,230.9,230.98,2.445,2.445,2.445,50,8.600000000E+02,1.694000000E+03,1.459000000E+03,0.5077,153.63,5.943,9.130000000E+02
725,  2023/11/10,10:10:05,303,230.97,230.82,230.98,2.452,2.453,2.452,50,8.610000000E+02,1.699000000E+03,1.465000000E+03,0.5068,153.63,5.949,9.140000000E+02
726,  2023/11/10,10:10:05,502,231.07,231,231.07,2.451,2.451,2.451,49.997,8.630000000E+02,1.699000000E+03,1.463000000E+03,0.5079,153.63,5.949,9.140000000E+02
727,  2023/11/10,10:10:05,706,231,230.99,231.03,2.463,2.463,2.463,49.999,8.670000000E+02,1.707000000E+03,1.470000000E+03,0.5079,153.63,5.949,9.140000000E+02
