Function,Expression,Unit,,,,,,,,,,,,,,,
586,  2023/11/10,10:43:49,524,231.25,230.72,230.98,2.994,3.001,2.997,49.997,2.004000000E+03,2.077000000E+03,5.440000000E+02,0.9649,153.62,13.983,2.150000000E+03
587,  2023/11/10,10:43:49,724,231.16,230.79,230.93,2.988,2.992,2.991,50.003,1.998000000E+03,2.072000000E+03,5.470000000E+02,0.9643,153.61,13.983,2.150000000E+03
588,  2023/11/10,10:43:49,928,231.05,230.73,230.94,2.991,2.995,2.992,49.998,1.998000000E+03,2.073000000E+03,5.540000000E+02,0.9638,153.61,13.977,2.150000000E+03
589,  2023/11/10,10:43:50,124,231.19,230.83,230.95,2.99,2.996,2.993,50,1.999000000E+03,2.074000000E+03,5.520000000E+02,0.9638,153.61,13.983,2.150000000E+03
590,  2023/11/10,10:43:50,323,231.24,230.74,231.04,2.99,2.996,2.992,49.999,1.998000000E+03,2.074000000E+03,5.550000000E+02,0.9634,153.61,13.977,2.150000000E+03
591,  2023/11/10,10:43:50,527,231.11,230.78,230.99,2.996,3,2.997,49.999,2.004000000E+03,2.077000000E+03,5.440000000E+02,0.9649,153.61,13.996,2.150000000E+03
592,  2023/11/10,10:43:50,726,231.09,230.77,231.03,2.986,2.989,2.987,50.001,1.998000000E+03,2.070000000E+03,5.420000000E+02,0.9652,153.62,13.983,2.150000000E+03
593,  2023/11/10,10:43:50,924,231.08,230.72,231.11,2.989,2.994,2.988,49.999,2.000000000E+03,2.072000000E+03,5.420000000E+02,0.9653,153.61,13.970,2.150000000E+03
594,  2023/11/10,10:43:51,128,231.07,230.82,231.06,2.99,2.994,2.991,50,2.002000000E+03,2.073000000E+03,5.370000000E+02,0.9658,153.61,13.983,2.150000000E+03
595,  2023/11/10,10:43:51,328,231.17,230.7,231.13,2.986,2.992,2.987,50,2.000000000E+03,2.071000000E+03,5.390000000E+02,0.9657,153.6,13.984,2.150000000E+03
596,  2023/11/10,10:43:51,526,231.1,230.84,231.08,2.991,2.995,2.992,49.999,2.003000000E+03,2.074000000E+03,5.390000000E+02,0.9658,153.62,13.989,2.150000000E+03
597,  2023/11/10,10:43:51,728,231.07,230.87,230.94,2.992,2.994,2.994,50.001,2.000000000E+03,2.074000000E+03,5.480000000E+02,0.9643,153.6,13.997,2.150000000E+03
598,  2023/11/10,10:43:51,924,231.2,230.81,231.12,2.993,2.998,2.994,49.998,2.004000000E+03,2.076000000E+03,5.430000000E+02,0.9653,153.62,13.989,2.150000000E+03
599,  2023/11/10,10:43:52,127,231.07,230.85,230.98,2.985,2.987,2.986,49.998,1.998000000E+03,2.069000000E+03,5.380000000E+02,0.9657,153.61,13.990,2.150000000E+03
600,  2023/11/10,10:43:52,325,231.08,230.71,230.92,2.99,2.996,2.992,50,2.000000000E+03,2.073000000E+03,5.470000000E+02,0.9648,153.61,13.983,2.150000000E+03
601,  2023/11/10,10:43:52,526,231.25,230.75,231.11,2.987,2.993,2.988,49.997,1.999000000E+03,2.072000000E+03,5.460000000E+02,0.9648,153.6,13.978,2.150000000E+03
602,  2023/11/10,10:43:52,727,231.1,230.76,231.04,3,3.005,3.001,50.001,2.005000000E+03,2.080000000E+03,5.520000000E+02,0.9639,153.61,14.010,2.150000000E+03
603,  2023/11/10,10:43:52,928,231.14,230.84,230.97,2.994,2.998,2.996,49.998,2.002000000E+03,2.076000000E+03,5.500000000E+02,0.9644,153.61,13.970,2.150000000E+03
604,  2023/11/10,10:43:53,130,231.19,230.73,231.06,2.995,3.001,2.996,50,2.003000000E+03,2.077000000E+03,5.490000000E+02,0.9644,153.62,13.976,2.150000000E+03
605,  2023/11/10,10:43:53,322,231.06,230.77,230.99,2.991,2.994,2.991,50,2.000000000E+03,2.073000000E+03,5.440000000E+02,0.9648,153.61,13.970,2.150000000E+03
606,  2023/11/10,10:43:53,523,231.21,230.72,231.04,2.989,2.994,2.991,49.998,2.000000000E+03,2.073000000E+03,5.470000000E+02,0.9648,153.6,13.984,2.150000000E+03
607,  2023/11/10,10:43:53,729,231.09,230.7,231.02,2.992,2.996,2.993,50,2.003000000E+03,2.074000000E+03,5.380000000E+02,0.9658,153.62,13.989,2.150000000E+03
608,  2023/11/10,10:43:53,927,231.11,230.77,230.97,2.993,2.997,2.995,49.999,2.004000000E+03,2.075000000E+03,5.390000000E+02,0.9658,153.61,13.983,2.150000000E+03
609,  2023/11/10,10:43:54,124,231.25,230.68,231.06,2.985,2.993,2.988,50.001,2.000000000E+03,2.071000000E+03,5.380000000E+02,0.9657,153.62,13.976,2.150000000E+03
610,  2023/11/10,10:43:54,325,231.13,230.84,231.02,2.984,2.988,2.985,49.998,1.997000000E+03,2.069000000E+03,5.420000000E+02,0.9652,153.61,13.970,2.150000000E+03
611,  2023/11/10,10:43:54,522,231.1,230.86,231.09,2.991,2.995,2.992,49.999,2.002000000E+03,2.074000000E+03,5.430000000E+02,0.9653,153.62,14.002,2.150000000E+03
612,  2023/11/10,10:43:54,726,231.25,230.79,231.04,2.984,2.99,2.986,50,1.999000000E+03,2.070000000E+03,5.390000000E+02,0.9657,153.61,13.964,2.150000000E+03
613,  2023/11/10,10:43:54,927,231.16,230.73,231.12,2.988,2.994,2.988,50.001,1.999000000E+03,2.072000000E+03,5.460000000E+02,0.9648,153.61,13.977,2.150000000E+03
614,  2023/11/10,10:43:55,127,231.17,230.8,231.12,2.983,2.989,2.984,49.999,1.995000000E+03,2.069000000E+03,5.490000000E+02,0.9642,153.6,13.971,2.150000000E+03
615,  2023/11/10,10:43:55,326,231.14,230.76,230.99,2.994,2.998,2.996,50,2.003000000E+03,2.076000000E+03,5.460000000E+02,0.9648,153.6,13.978,2.150000000E+03
616,  2023/11/10,10:43:55,525,231.15,230.73,230.97,2.989,2.995,2.992,50,1.998000000E+03,2.073000000E+03,5.540000000E+02,0.9638,153.62,13.983,2.150000000E+03
617,  2023/11/10,10:43:55,724,231.05,230.87,231.08,2.991,2.993,2.99,49.999,2.000000000E+03,2.073000000E+03,5.460000000E+02,0.9648,153.62,13.983,2.150000000E+03
618,  2023/11/10,10:43:55,924,231.11,230.82,231.09,2.987,2.991,2.987,50,1.999000000E+03,2.071000000E+03,5.430000000E+02,0.9652,153.61,13.983,2.150000000E+03
619,  2023/11/10,10:43:56,125,231.06,230.81,231.1,2.983,2.987,2.983,49.999,1.996000000E+03,2.068000000E+03,5.420000000E+02,0.9652,153.62,13.976,2.150000000E+03
620,  2023/11/10,10:43:56,322,231.05,230.69,231.12,2.983,2.988,2.983,50,1.996000000E+03,2.068000000E+03,5.400000000E+02,0.9652,153.61,13.983,2.150000000E+03
621,  2023/11/10,10:43:56,525,231.21,230.76,230.95,2.986,2.991,2.989,50.001,2.000000000E+03,2.071000000E+03,5.380000000E+02,0.9657,153.6,13.971,2.150000000E+03
622,  2023/11/10,10:43:56,725,231.25,230.87,230.91,2.987,2.991,2.991,49.997,2.000000000E+03,2.072000000E+03,5.420000000E+02,0.9653,153.6,13.971,2.150000000E+03
623,  2023/11/10,10:43:56,927,231.12,230.84,231.1,2.994,2.998,2.994,49.999,2.003000000E+03,2.076000000E+03,5.450000000E+02,0.9648,153.6,13.978,2.150000000E+03
624,  2023/11/10,10:43:57,130,231.08,230.85,230.97,2.989,2.992,2.99,50.003,2.000000000E+03,2.072000000E+03,5.420000000E+02,0.9653,153.61,13.983,2.150000000E+03
625,  2023/11/10,10:43:57,325,231.06,230.81,230.96,2.983,2.987,2.985,49.998,1.997000000E+03,2.068000000E+03,5.390000000E+02,0.9657,153.6,13.958,2.140000000E+03
626,  2023/11/10,10:43:57,522,231.11,230.74,231.03,2.987,2.992,2.988,50.002,1.999000000E+03,2.071000000E+03,5.410000000E+02,0.9652,153.61,13.970,2.150000000E+03
627,  2023/11/10,10:43:57,725,231.24,230.77,231.06,2.98,2.985,2.982,50,1.995000000E+03,2.067000000E+03,5.410000000E+02,0.9652,153.61,13.964,2.150000000E+03
628,  2023/11/10,10:43:57,925,231.12,230.76,230.94,2.99,2.994,2.992,49.998,1.999000000E+03,2.073000000E+03,5.480000000E+02,0.9643,153.6,13.978,2.150000000E+03
629,  2023/11/10,10:43:58,126,231.14,230.72,230.96,2.988,2.994,2.99,50.001,1.998000000E+03,2.072000000E+03,5.480000000E+02,0.9643,153.6,13.978,2.150000000E+03
630,  2023/11/10,10:43:58,324,231.22,230.89,231.08,2.988,2.994,2.99,50,1.999000000E+03,2.073000000E+03,5.500000000E+02,0.9643,153.61,13.964,2.150000000E+03
631,  2023/11/10,10:43:58,527,231.06,230.78,230.97,2.985,2.988,2.986,49.999,1.995000000E+03,2.069000000E+03,5.470000000E+02,0.9642,153.61,13.951,2.140000000E+03
632,  2023/11/10,10:43:58,724,231.15,230.71,231.09,2.981,2.986,2.982,50.001,1.996000000E+03,2.067000000E+03,5.380000000E+02,0.9657,153.62,13.943,2.140000000E+03
633,  2023/11/10,10:43:58,929,231.09,230.76,230.99,2.982,2.985,2.983,49.999,1.995000000E+03,2.067000000E+03,5.410000000E+02,0.9652,153.62,13.963,2.150000000E+03
634,  2023/11/10,10:43:59,126,231.12,230.8,231.09,2.988,2.993,2.989,50,1.999000000E+03,2.072000000E+03,5.440000000E+02,0.9648,153.61,13.964,2.150000000E+03
635,  2023/11/10,10:43:59,325,231.09,230.7,231.12,2.982,2.986,2.981,50,1.996000000E+03,2.067000000E+03,5.360000000E+02,0.9657,153.62,13.970,2.150000000E+03
636,  2023/11/10,10:43:59,527,231.15,230.79,230.93,2.987,2.991,2.989,49.999,1.999000000E+03,2.071000000E+03,5.400000000E+02,0.9652,153.6,13.978,2.150000000E+03
637,  2023/11/10,10:43:59,724,231.08,230.88,231.09,2.982,2.983,2.982,50.001,1.994000000E+03,2.067000000E+03,5.450000000E+02,0.9647,153.6,13.965,2.150000000E+03
638,  2023/11/10,10:43:59,923,231.09,230.75,231.04,2.984,2.989,2.985,50.001,1.996000000E+03,2.069000000E+03,5.440000000E+02,0.9647,153.6,13.978,2.150000000E+03
639,  2023/11/10,10:44:00,125,231.21,230.72,231.03,2.989,2.995,2.991,50,2.002000000E+03,2.073000000E+03,5.390000000E+02,0.9658,153.62,13.976,2.150000000E+03
640,  2023/11/10,10:44:00,325,231.25,230.85,231.1,2.988,2.993,2.99,49.999,2.001000000E+03,2.073000000E+03,5.430000000E+02,0.9653,153.61,13.970,2.150000000E+03
641,  2023/11/10,10:44:00,523,231.09,230.78,231.04,2.995,2.998,2.995,49.995,2.001000000E+03,2.076000000E+03,5.540000000E+02,0.9639,153.6,13.971,2.150000000E+03
642,  2023/11/10,10:44:00,724,231.17,230.79,230.94,2.991,2.995,2.994,49.998,2.002000000E+03,2.074000000E+03,5.420000000E+02,0.9653,153.62,13.983,2.150000000E+03
643,  2023/11/10,10:44:00,925,231.18,230.75,231.1,2.992,2.997,2.993,50.002,2.001000000E+03,2.075000000E+03,5.510000000E+02,0.9643,153.6,13.991,2.150000000E+03
644,  2023/11/10,10:44:01,127,231.14,230.83,230.91,2.99,2.993,2.993,50,1.998000000E+03,2.073000000E+03,5.520000000E+02,0.9638,153.61,13.977,2.150000000E+03
645,  2023/11/10,10:44:01,324,231.05,230.73,230.99,2.996,3.001,2.997,49.998,2.003000000E+03,2.077000000E+03,5.490000000E+02,0.9644,153.62,13.989,2.150000000E+03
646,  2023/11/10,10:44:01,526,231.16,230.78,231.06,2.986,2.991,2.988,50.001,2.000000000E+03,2.071000000E+03,5.370000000E+02,0.9657,153.62,13.983,2.150000000E+03
647,  2023/11/10,10:44:01,725,231.25,230.81,230.91,2.982,2.988,2.987,49.998,1.997000000E+03,2.069000000E+03,5.410000000E+02,0.9652,153.61,13.977,2.150000000E+03
648,  2023/11/10,10:44:01,926,231.23,230.81,230.9,2.987,2.992,2.991,49.999,2.001000000E+03,2.072000000E+03,5.390000000E+02,0.9657,153.61,13.970,2.150000000E+03
649,  2023/11/10,10:44:02,129,231.25,230.83,231.03,2.99,2.995,2.992,50.001,2.004000000E+03,2.074000000E+03,5.360000000E+02,0.9662,153.61,13.990,2.150000000E+03
650,  2023/11/10,10:44:02,328,231.11,230.75,231.01,2.986,2.99,2.987,50,1.999000000E+03,2.070000000E+03,5.370000000E+02,0.9657,153.61,13.983,2.150000000E+03
651,  2023/11/10,10:44:02,525,231.05,230.72,230.96,2.983,2.988,2.985,49.999,1.996000000E+03,2.068000000E+03,5.410000000E+02,0.9652,153.61,13.970,2.150000000E+03
652,  2023/11/10,10:44:02,724,231.14,230.81,231.1,2.982,2.987,2.983,49.999,1.995000000E+03,2.068000000E+03,5.440000000E+02,0.9647,153.6,13.978,2.150000000E+03
653,  2023/11/10,10:44:02,923,231.11,230.82,231.01,2.988,2.992,2.99,49.999,2.000000000E+03,2.072000000E+03,5.400000000E+02,0.9653,153.61,13.964,2.150000000E+03
654,  2023/11/10,10:44:03,125,231.08,230.84,230.93,2.986,2.989,2.988,49.999,1.998000000E+03,2.070000000E+03,5.430000000E+02,0.9652,153.62,13.976,2.150000000E+03
655,  2023/11/10,10:44:03,327,231.23,230.76,231.05,2.985,2.992,2.988,50,1.999000000E+03,2.071000000E+03,5.410000000E+02,0.9652,153.61,13.983,2.150000000E+03
656,  2023/11/10,10:44:03,523,231.08,230.73,231.08,2.986,2.99,2.986,50,1.994000000E+03,2.070000000E+03,5.570000000E+02,0.9633,153.61,13.970,2.150000000E+03
657,  2023/11/10,10:44:03,726,231.16,230.86,230.95,2.991,2.995,2.993,50,2.002000000E+03,2.074000000E+03,5.400000000E+02,0.9653,153.6,13.984,2.150000000E+03
658,  2023/11/10,10:44:03,927,231.14,230.84,231.12,2.991,2.995,2.991,50.001,2.001000000E+03,2.074000000E+03,5.440000000E+02,0.9648,153.61,13.983,2.150000000E+03
659,  2023/11/10,10:44:04,125,231.08,230.75,230.97,2.982,2.986,2.983,49.999,1.995000000E+03,2.067000000E+03,5.410000000E+02,0.9652,153.62,13.976,2.150000000E+03
660,  2023/11/10,10:44:04,326,231.16,230.87,231.09,2.986,2.991,2.987,49.998,1.999000000E+03,2.071000000E+03,5.420000000E+02,0.9652,153.61,13.983,2.150000000E+03
661,  2023/11/10,10:44:04,522,231.19,230.86,231.02,2.977,2.981,2.98,50.001,1.994000000E+03,2.065000000E+03,5.380000000E+02,0.9656,153.62,13.963,2.150000000E+03
662,  2023/11/10,10:44:04,729,231.18,230.83,231.08,2.98,2.985,2.982,49.999,1.995000000E+03,2.067000000E+03,5.420000000E+02,0.9652,153.6,13.971,2.150000000E+03
663,  2023/11/10,10:44:04,923,231.19,230.76,231.02,2.982,2.987,2.984,50.001,1.997000000E+03,2.068000000E+03,5.380000000E+02,0.9657,153.62,13.983,2.150000000E+03
664,  2023/11/10,10:44:05,128,231.12,230.77,230.97,2.99,2.994,2.992,49.999,2.000000000E+03,2.073000000E+03,5.470000000E+02,0.9648,153.62,13.983,2.150000000E+03
665,  2023/11/10,10:44:05,328,231.11,230.83,230.99,2.986,2.989,2.987,50,1.997000000E+03,2.070000000E+03,5.440000000E+02,0.9647,153.61,13.977,2.150000000E+03
666,  2023/11/10,10:44:05,521,231.18,230.73,230.98,2.99,2.997,2.993,50.002,2.002000000E+03,2.074000000E+03,5.420000000E+02,0.9653,153.62,13.989,2.150000000E+03
667,  2023/11/10,10:44:05,726,231.2,230.89,230.93,2.993,2.997,2.997,49.997,2.002000000E+03,2.076000000E+03,5.480000000E+02,0.9644,153.62,14.009,2.150000000E+03
668,  2023/11/10,10:44:05,923,231.08,230.76,231.11,2.99,2.995,2.99,50.001,1.998000000E+03,2.073000000E+03,5.530000000E+02,0.9638,153.62,13.976,2.150000000E+03
669,  2023/11/10,10:44:06,125,231.14,230.73,230.97,2.99,2.994,2.992,50,1.998000000E+03,2.073000000E+03,5.510000000E+02,0.9638,153.61,13.977,2.150000000E+03
670,  2023/11/10,10:44:06,327,231.16,230.86,230.93,2.989,2.994,2.992,49.999,2.000000000E+03,2.073000000E+03,5.440000000E+02,0.9648,153.6,13.984,2.150000000E+03
671,  2023/11/10,10:44:06,524,231.14,230.71,230.96,2.984,2.989,2.986,50.001,1.997000000E+03,2.069000000E+03,5.420000000E+02,0.9652,153.61,13.964,2.150000000E+03
672,  2023/11/10,10:44:06,723,231.07,230.76,230.93,2.99,2.995,2.992,49.998,1.999000000E+03,2.073000000E+03,5.480000000E+02,0.9643,153.6,13.984,2.150000000E+03
673,  2023/11/10,10:44:06,927,231.17,230.87,230.96,2.985,2.988,2.988,50.001,1.997000000E+03,2.070000000E+03,5.460000000E+02,0.9647,153.62,13.983,2.150000000E+03
674,  2023/11/10,10:44:07,127,231.06,230.79,231.1,2.983,2.987,2.983,49.999,1.996000000E+03,2.068000000E+03,5.410000000E+02,0.9652,153.62,13.970,2.150000000E+03
675,  2023/11/10,10:44:07,328,231.15,230.77,231.07,2.984,2.988,2.985,50,1.999000000E+03,2.069000000E+03,5.330000000E+02,0.9662,153.62,13.976,2.150000000E+03
676,  2023/11/10,10:44:07,521,231.19,230.78,230.9,2.983,2.988,2.987,50,1.997000000E+03,2.069000000E+03,5.420000000E+02,0.9652,153.6,13.984,2.150000000E+03
677,  2023/11/10,10:44:07,728,231.09,230.71,230.94,2.986,2.99,2.988,49.998,1.998000000E+03,2.070000000E+03,5.410000000E+02,0.9652,153.6,13.978,2.150000000E+03
678,  2023/11/10,10:44:07,925,231.23,230.89,230.93,2.991,2.996,2.995,50,2.003000000E+03,2.075000000E+03,5.400000000E+02,0.9653,153.61,13.977,2.150000000E+03
679,  2023/11/10,10:44:08,125,231.23,230.8,230.97,2.983,2.988,2.986,49.999,1.997000000E+03,2.069000000E+03,5.410000000E+02,0.9652,153.61,13.957,2.140000000E+03
680,  2023/11/10,10:44:08,322,231.2,230.76,230.89,2.989,2.994,2.993,49.998,2.001000000E+03,2.073000000E+03,5.420000000E+02,0.9653,153.61,13.970,2.150000000E+03
681,  2023/11/10,10:44:08,524,231.16,230.8,231.04,2.991,2.995,2.992,50,1.999000000E+03,2.074000000E+03,5.540000000E+02,0.9638,153.61,13.970,2.150000000E+03
682,  2023/11/10,10:44:08,723,231.16,230.8,231.05,2.985,2.99,2.986,49.998,1.996000000E+03,2.070000000E+03,5.490000000E+02,0.9643,153.61,13.970,2.150000000E+03
683,  2023/11/10,10:44:08,924,231.22,230.88,231.11,2.983,2.987,2.984,49.999,1.996000000E+03,2.069000000E+03,5.450000000E+02,0.9647,153.62,13.976,2.150000000E+03
684,  2023/11/10,10:44:09,128,231.08,230.81,230.96,2.99,2.994,2.992,50.001,1.999000000E+03,2.073000000E+03,5.490000000E+02,0.9643,153.62,13.963,2.150000000E+03
685,  2023/11/10,10:44:09,327,231.09,230.87,230.91,2.993,2.996,2.995,49.998,2.002000000E+03,2.075000000E+03,5.440000000E+02,0.9648,153.62,13.970,2.150000000E+03
686,  2023/11/10,10:44:09,525,231.09,230.82,231.04,2.987,2.991,2.988,50.001,1.998000000E+03,2.071000000E+03,5.440000000E+02,0.9648,153.61,13.983,2.150000000E+03
687,  2023/11/10,10:44:09,723,231.16,230.73,231,2.989,2.995,2.991,50.001,2.002000000E+03,2.073000000E+03,5.370000000E+02,0.9658,153.61,13.990,2.150000000E+03
688,  2023/11/10,10:44:09,928,231.15,230.76,231.03,2.985,2.99,2.987,49.998,1.999000000E+03,2.070000000E+03,5.370000000E+02,0.9657,153.6,13.978,2.150000000E+03
689,  2023/11/10,10:44:10,127,231.25,230.69,231.01,2.979,2.987,2.983,50.001,1.998000000E+03,2.067000000E+03,5.310000000E+02,0.9666,153.61,13.990,2.150000000E+03
690,  2023/11/10,10:44:10,324,231.09,230.82,231,2.996,3,2.997,50.002,2.003000000E+03,2.077000000E+03,5.490000000E+02,0.9644,153.6,13.984,2.150000000E+03
691,  2023/11/10,10:44:10,527,231.17,230.82,230.93,2.982,2.986,2.985,49.998,1.998000000E+03,2.068000000E+03,5.350000000E+02,0.9662,153.61,13.977,2.150000000E+03
692,  2023/11/10,10:44:10,724,231.16,230.83,231.02,2.986,2.991,2.988,50,1.999000000E+03,2.071000000E+03,5.410000000E+02,0.9652,153.6,13.978,2.150000000E+03
693,  2023/11/10,10:44:10,929,231.07,230.81,230.98,2.99,2.994,2.992,49.998,2.001000000E+03,2.073000000E+03,5.410000000E+02,0.9653,153.6,13.984,2.150000000E+03
694,  2023/11/10,10:44:11,128,231.18,230.75,231.03,2.99,2.997,2.992,49.998,2.000000000E+03,2.074000000E+03,5.500000000E+02,0.9643,153.62,13.976,2.150000000E+03
695,  2023/11/10,10:44:11,328,231.09,230.7,231.02,2.992,2.996,2.993,50.001,2.001000000E+03,2.074000000E+03,5.470000000E+02,0.9648,153.61,13.983,2.150000000E+03
696,  2023/11/10,10:44:11,521,231.08,230.81,230.96,2.992,2.995,2.993,49.999,1.999000000E+03,2.074000000E+03,5.510000000E+02,0.9638,153.61,13.977,2.150000000E+03
697,  2023/11/10,10:44:11,725,231.14,230.72,230.98,2.994,2.999,2.996,50,2.003000000E+03,2.076000000E+03,5.470000000E+02,0.9648,153.62,13.996,2.150000000E+03
698,  2023/11/10,10:44:11,929,231.08,230.75,231.08,2.993,2.998,2.993,50,2.002000000E+03,2.075000000E+03,5.440000000E+02,0.9648,153.62,13.976,2.150000000E+03
699,  2023/11/10,10:44:12,127,231.2,230.72,230.94,2.987,2.994,2.991,50,2.000000000E+03,2.072000000E+03,5.430000000E+02,0.9653,153.61,13.977,2.150000000E+03
700,  2023/11/10,10:44:12,326,231.21,230.83,231.06,2.984,2.99,2.986,50,1.997000000E+03,2.070000000E+03,5.460000000E+02,0.9647,153.61,13.964,2.150000000E+03
701,  2023/11/10,10:44:12,523,231.14,230.68,231,2.985,2.991,2.987,49.998,1.999000000E+03,2.070000000E+03,5.360000000E+02,0.9657,153.62,13.983,2.150000000E+03
702,  2023/11/10,10:44:12,724,231.1,230.68,231.08,2.989,2.994,2.989,50.002,2.002000000E+03,2.072000000E+03,5.340000000E+02,0.9662,153.61,13.977,2.150000000E+03
703,  2023/11/10,10:44:12,926,231.26,230.69,230.9,2.985,2.992,2.99,49.999,2.000000000E+03,2.071000000E+03,5.390000000E+02,0.9657,153.61,13.970,2.150000000E+03
704,  2023/11/10,10:44:13,128,231.17,230.87,231.04,2.986,2.99,2.988,49.998,1.999000000E+03,2.071000000E+03,5.410000000E+02,0.9652,153.62,13.970,2.150000000E+03
705,  2023/11/10,10:44:13,323,231.1,230.83,231.05,2.987,2.991,2.988,49.999,1.998000000E+03,2.071000000E+03,5.450000000E+02,0.9648,153.62,13.976,2.150000000E+03
706,  2023/11/10,10:44:13,524,231.17,230.83,230.98,2.986,2.991,2.989,50,1.999000000E+03,2.071000000E+03,5.420000000E+02,0.9652,153.6,13.978,2.150000000E+03
707,  2023/11/10,10:44:13,725,231.11,230.85,231.09,2.99,2.993,2.99,49.999,1.999000000E+03,2.073000000E+03,5.490000000E+02,0.9643,153.6,13.971,2.150000000E+03
708,  2023/11/10,10:44:13,927,231.24,230.88,231.07,2.984,2.989,2.986,49.997,1.995000000E+03,2.070000000E+03,5.530000000E+02,0.9638,153.61,13.970,2.150000000E+03
709,  2023/11/10,10:44:14,126,231.13,230.8,230.99,2.985,2.99,2.987,50,1.995000000E+03,2.070000000E+03,5.530000000E+02,0.9638,153.62,13.963,2.150000000E+03
710,  2023/11/10,10:44:14,327,231.19,230.87,230.98,2.989,2.993,2.992,50,2.000000000E+03,2.073000000E+03,5.440000000E+02,0.9648,153.61,13.977,2.150000000E+03
711,  2023/11/10,10:44:14,525,231.19,230.83,230.92,2.987,2.992,2.991,50.001,1.999000000E+03,2.072000000E+03,5.450000000E+02,0.9648,153.61,13.990,2.150000000E+03
712,  2023/11/10,10:44:14,729,231.1,230.68,231.05,2.996,3.002,2.996,49.999,2.005000000E+03,2.077000000E+03,5.420000000E+02,0.9653,153.61,13.990,2.150000000E+03
713,  2023/11/10,10:44:14,928,231.15,230.72,231.01,2.997,3.002,2.998,50,2.005000000E+03,2.078000000E+03,5.450000000E+02,0.9649,153.62,13.983,2.150000000E+03
714,  2023/11/10,10:44:15,125,231.08,230.76,230.94,2.989,2.993,2.991,50.001,2.001000000E+03,2.072000000E+03,5.370000000E+02,0.9657,153.62,13.983,2.150000000E+03
715,  2023/11/10,10:44:15,325,231.13,230.7,230.99,2.987,2.992,2.989,49.998,2.001000000E+03,2.071000000E+03,5.350000000E+02,0.9662,153.62,13.989,2.150000000E+03
716,  2023/11/10,10:44:15,526,231.06,230.7,230.98,2.983,2.989,2.984,49.999,1.998000000E+03,2.068000000E+03,5.340000000E+02,0.9662,153.6,13.997,2.150000000E+03
717,  2023/11/10,10:44:15,724,231.12,230.86,231.1,2.993,2.996,2.993,50.001,2.001000000E+03,2.075000000E+03,5.490000000E+02,0.9643,153.62,13.996,2.150000000E+03
718,  2023/11/10,10:44:15,928,231.23,230.81,231.05,2.985,2.991,2.988,49.998,1.999000000E+03,2.071000000E+03,5.430000000E+02,0.9652,153.61,13.970,2.150000000E+03
719,  2023/11/10,10:44:16,124,231.09,230.86,231.04,2.984,2.988,2.985,50,1.998000000E+03,2.069000000E+03,5.380000000E+02,0.9657,153.6,13.991,2.150000000E+03
720,  2023/11/10,10:44:16,327,231.22,230.86,231.02,2.99,2.994,2.993,49.997,2.001000000E+03,2.074000000E+03,5.470000000E+02,0.9648,153.6,13.978,2.150000000E+03
721,  2023/11/10,10:44:16,526,231.19,230.76,231,2.99,2.996,2.993,49.998,1.999000000E+03,2.074000000E+03,5.510000000E+02,0.9638,153.62,13.970,2.150000000E+03
722,  2023/11/10,10:44:16,727,231.19,230.82,230.96,2.992,2.996,2.995,50,2.001000000E+03,2.075000000E+03,5.480000000E+02,0.9643,153.61,13.983,2.150000000E+03
723,  2023/11/10,10:44:16,928,231.23,230.85,230.93,2.991,2.997,2.995,50.001,2.000000000E+03,2.075000000E+03,5.530000000E+02,0.9639,153.6,13.978,2.150000000E+03
724,  2023/11/10,10:44:17,124,231.08,230.79,231.12,2.995,2.998,2.994,50,2.003000000E+03,2.076000000E+03,5.470000000E+02,0.9648,153.61,13.983,2.150000000E+03
725,  2023/11/10,10:44:17,322,231.2,230.81,231.08,2.995,2.999,2.996,49.999,2.005000000E+03,2.077000000E+03,5.440000000E+02,0.9653,153.6,13.997,2.150000000E+03
726,  2023/11/10,10:44:17,521,231.18,230.68,231.09,2.988,2.993,2.989,49.999,2.000000000E+03,2.072000000E+03,5.430000000E+02,0.9653,153.6,14.004,2.150000000E+03
727,  2023/11/10,10:44:17,725,231.27,230.83,231.05,2.982,2.988,2.985,50.001,1.998000000E+03,2.069000000E+03,5.390000000E+02,0.9657,153.61,13.990,2.150000000E+03
728,  2023/11/10,10:44:17,926,231.15,230.69,231.08,2.982,2.988,2.983,50,1.998000000E+03,2.068000000E+03,5.320000000E+02,0.9662,153.62,13.983,2.150000000E+03
729,  2023/11/10,10:44:18,125,231.17,230.76,231.01,2.989,2.995,2.991,49.999,2.002000000E+03,2.073000000E+03,5.380000000E+02,0.9658,153.61,13.970,2.150000000E+03
730,  2023/11/10,10:44:18,324,231.14,230.69,230.91,2.99,2.994,2.993,50.001,2.001000000E+03,2.073000000E+03,5.410000000E+02,0.9653,153.61,13.983,2.150000000E+03
731,  2023/11/10,10:44:18,527,231.26,230.82,231.12,2.985,2.991,2.987,49.999,1.999000000E+03,2.071000000E+03,5.420000000E+02,0.9652,153.61,13.990,2.150000000E+03
732,  2023/11/10,10:44:18,726,231.12,230.81,231.13,2.996,3,2.995,49.997,2.004000000E+03,2.077000000E+03,5.440000000E+02,0.9649,153.6,13.991,2.150000000E+03
733,  2023/11/10,10:44:18,924,231.08,230.87,231.06,2.99,2.993,2.991,50.001,2.001000000E+03,2.073000000E+03,5.430000000E+02,0.9653,153.61,13.990,2.150000000E+03
