Function,Expression,Unit,,,,,,,,,,,,,,,,
119,  2023/11/10,16:01:52,125,231.13,231.12,231.1,4.771,4.771,4.771,50.002,2.961000000000000000000E+03,3.308000000000000000000E+03,-1.474000000000000000000E+03,0.8951,153.63,19.287,2.963000000000000000000E+03,
120,  2023/11/10,16:01:52,322,231.1,231.12,231.15,4.786,4.785,4.785,49.997,2.972000000000000000000E+03,3.318000000000000000000E+03,-1.476000000000000000000E+03,0.8957,153.62,19.34,2.971000000000000000000E+03,
121,  2023/11/10,16:01:52,521,231.22,231.01,231.21,4.772,4.776,4.772,49.999,2.960000000000000000000E+03,3.310000000000000000000E+03,-1.481000000000000000000E+03,0.8943,153.62,19.281,2.962000000000000000000E+03,
122,  2023/11/10,16:01:52,721,231.17,230.99,231.09,4.774,4.778,4.776,50,2.962000000000000000000E+03,3.311000000000000000000E+03,-1.479000000000000000000E+03,0.8946,153.62,19.236,2.955000000000000000000E+03,
123,  2023/11/10,16:01:52,925,231.06,231.03,231.09,4.759,4.76,4.759,50.002,2.949000000000000000000E+03,3.299000000000000000000E+03,-1.478000000000000000000E+03,0.8939,153.63,19.137,2.940000000000000000000E+03,
124,  2023/11/10,16:01:53,129,231.11,231.14,230.95,4.742,4.742,4.746,49.998,2.932000000000000000000E+03,3.288000000000000000000E+03,-1.488000000000000000000E+03,0.8917,153.62,19.054,2.927000000000000000000E+03,
125,  2023/11/10,16:01:53,322,231.1,231.07,231.17,4.776,4.776,4.774,50.002,2.963000000000000000000E+03,3.311000000000000000000E+03,-1.478000000000000000000E+03,0.8949,153.63,19.332,2.970000000000000000000E+03,
126,  2023/11/10,16:01:53,524,231.08,231.08,231.05,4.75,4.75,4.751,49.998,2.938000000000000000000E+03,3.293000000000000000000E+03,-1.487000000000000000000E+03,0.8922,153.63,19.143,2.941000000000000000000E+03,
127,  2023/11/10,16:01:53,719,231.12,231.09,231,4.79,4.79,4.792,50.001,2.976000000000000000000E+03,3.321000000000000000000E+03,-1.473000000000000000000E+03,0.8961,153.62,19.399,2.980000000000000000000E+03,
128,  2023/11/10,16:01:53,923,231.19,231.15,231.05,4.767,4.767,4.77,49.999,2.958000000000000000000E+03,3.306000000000000000000E+03,-1.476000000000000000000E+03,0.8947,153.62,19.307,2.966000000000000000000E+03,
129,  2023/11/10,16:01:54,127,231.04,231.13,231.02,4.739,4.738,4.74,50.001,2.935000000000000000000E+03,3.285000000000000000000E+03,-1.476000000000000000000E+03,0.8935,153.63,19.039,2.925000000000000000000E+03,
130,  2023/11/10,16:01:54,322,231.05,231.07,231.11,4.748,4.747,4.747,49.996,2.938000000000000000000E+03,3.291000000000000000000E+03,-1.483000000000000000000E+03,0.8927,153.62,19.171,2.945000000000000000000E+03,
131,  2023/11/10,16:01:54,525,231.07,231.05,231.06,4.747,4.748,4.748,49.998,2.941000000000000000000E+03,3.291000000000000000000E+03,-1.476000000000000000000E+03,0.8936,153.63,19.189,2.948000000000000000000E+03,
132,  2023/11/10,16:01:54,725,231.23,230.99,231.08,4.744,4.749,4.748,50,2.934000000000000000000E+03,3.291000000000000000000E+03,-1.491000000000000000000E+03,0.8915,153.64,19.097,2.934000000000000000000E+03,
133,  2023/11/10,16:01:54,927,231.21,230.93,230.99,4.74,4.746,4.745,50.001,2.936000000000000000000E+03,3.288000000000000000000E+03,-1.480000000000000000000E+03,0.8929,153.64,19.064,2.929000000000000000000E+03,
134,  2023/11/10,16:01:55,126,231.07,231.03,231.12,4.792,4.793,4.791,49.999,2.974000000000000000000E+03,3.322000000000000000000E+03,-1.481000000000000000000E+03,0.8952,153.64,19.409,2.982000000000000000000E+03,
135,  2023/11/10,16:01:55,323,231.08,231.08,231.04,4.762,4.762,4.762,49.999,2.948000000000000000000E+03,3.301000000000000000000E+03,-1.485000000000000000000E+03,0.8931,153.63,19.228,2.954000000000000000000E+03,
136,  2023/11/10,16:01:55,523,231.05,230.99,231,4.765,4.766,4.767,50.001,2.952000000000000000000E+03,3.303000000000000000000E+03,-1.481000000000000000000E+03,0.8937,153.63,19.15,2.942000000000000000000E+03,
137,  2023/11/10,16:01:55,724,231.17,231.1,231.03,4.773,4.774,4.776,50,2.965000000000000000000E+03,3.310000000000000000000E+03,-1.472000000000000000000E+03,0.8958,153.62,19.32,2.968000000000000000000E+03,
138,  2023/11/10,16:01:55,924,231.21,231.06,231.07,4.74,4.743,4.744,49.999,2.934000000000000000000E+03,3.288000000000000000000E+03,-1.485000000000000000000E+03,0.8923,153.62,19.08,2.931000000000000000000E+03,
139,  2023/11/10,16:01:56,125,231.15,231.11,231.04,4.785,4.786,4.786,50,2.969000000000000000000E+03,3.318000000000000000000E+03,-1.482000000000000000000E+03,0.8948,153.62,19.307,2.966000000000000000000E+03,
140,  2023/11/10,16:01:56,328,231.19,231.09,231.06,4.788,4.79,4.792,50,2.967000000000000000000E+03,3.321000000000000000000E+03,-1.491000000000000000000E+03,0.8934,153.63,19.319,2.968000000000000000000E+03,
141,  2023/11/10,16:01:56,522,231.15,231.02,231.12,4.756,4.759,4.756,49.999,2.952000000000000000000E+03,3.298000000000000000000E+03,-1.471000000000000000000E+03,0.8951,153.62,19.268,2.960000000000000000000E+03,
142,  2023/11/10,16:01:56,721,231.14,230.98,231.09,4.742,4.745,4.742,50,2.937000000000000000000E+03,3.288000000000000000000E+03,-1.479000000000000000000E+03,0.8932,153.62,19.067,2.929000000000000000000E+03,
143,  2023/11/10,16:01:56,928,231.14,231.08,231.04,4.736,4.737,4.738,49.998,2.932000000000000000000E+03,3.284000000000000000000E+03,-1.479000000000000000000E+03,0.8928,153.63,19.117,2.937000000000000000000E+03,
144,  2023/11/10,16:01:57,124,231.06,230.96,231.18,4.777,4.779,4.773,50.001,2.959000000000000000000E+03,3.311000000000000000000E+03,-1.485000000000000000000E+03,0.8937,153.64,19.266,2.960000000000000000000E+03,
145,  2023/11/10,16:01:57,326,231.14,231.08,231.19,4.749,4.75,4.748,49.999,2.945000000000000000000E+03,3.293000000000000000000E+03,-1.473000000000000000000E+03,0.8943,153.63,19.156,2.943000000000000000000E+03,
146,  2023/11/10,16:01:57,520,231.05,231.05,231.18,4.775,4.775,4.773,50.001,2.960000000000000000000E+03,3.310000000000000000000E+03,-1.482000000000000000000E+03,0.8943,153.62,19.223,2.953000000000000000000E+03,
147,  2023/11/10,16:01:57,723,231.2,231.04,231.19,4.729,4.732,4.729,50,2.931000000000000000000E+03,3.280000000000000000000E+03,-1.472000000000000000000E+03,0.8936,153.64,19.045,2.926000000000000000000E+03,
148,  2023/11/10,16:01:57,929,231.06,231.09,231.04,4.752,4.751,4.753,50.001,2.946000000000000000000E+03,3.294000000000000000000E+03,-1.473000000000000000000E+03,0.8944,153.63,19.228,2.954000000000000000000E+03,
149,  2023/11/10,16:01:58,126,231.22,230.98,231.03,4.73,4.735,4.734,49.999,2.928000000000000000000E+03,3.281000000000000000000E+03,-1.480000000000000000000E+03,0.8924,153.62,19.067,2.929000000000000000000E+03,
150,  2023/11/10,16:01:58,326,231.24,230.95,231.02,4.748,4.754,4.753,50.001,2.943000000000000000000E+03,3.294000000000000000000E+03,-1.480000000000000000000E+03,0.8934,153.64,19.162,2.944000000000000000000E+03,
151,  2023/11/10,16:01:58,525,231.12,231,231.09,4.738,4.74,4.738,49.999,2.930000000000000000000E+03,3.285000000000000000000E+03,-1.485000000000000000000E+03,0.8919,153.64,19.116,2.937000000000000000000E+03,
152,  2023/11/10,16:01:58,724,231.19,231.01,231.09,4.752,4.756,4.754,49.999,2.943000000000000000000E+03,3.296000000000000000000E+03,-1.485000000000000000000E+03,0.8929,153.63,19.202,2.950000000000000000000E+03,
153,  2023/11/10,16:01:58,926,231.15,231.07,231.11,4.778,4.779,4.778,50.001,2.965000000000000000000E+03,3.313000000000000000000E+03,-1.478000000000000000000E+03,0.895,153.63,19.358,2.974000000000000000000E+03,
154,  2023/11/10,16:01:59,125,231.06,231.07,231.09,4.788,4.788,4.787,49.997,2.966000000000000000000E+03,3.319000000000000000000E+03,-1.490000000000000000000E+03,0.8936,153.64,19.35,2.973000000000000000000E+03,
155,  2023/11/10,16:01:59,325,231.19,230.98,231.02,4.746,4.751,4.75,50.001,2.938000000000000000000E+03,3.292000000000000000000E+03,-1.486000000000000000000E+03,0.8925,153.64,19.071,2.930000000000000000000E+03,
156,  2023/11/10,16:01:59,526,231.15,231.08,231.05,4.757,4.759,4.76,49.999,2.949000000000000000000E+03,3.299000000000000000000E+03,-1.478000000000000000000E+03,0.8939,153.63,19.208,2.951000000000000000000E+03,
157,  2023/11/10,16:01:59,723,231.15,230.97,231.16,4.769,4.773,4.768,49.995,2.956000000000000000000E+03,3.307000000000000000000E+03,-1.482000000000000000000E+03,0.8939,153.64,19.246,2.957000000000000000000E+03,
158,  2023/11/10,16:01:59,929,231.03,231.07,231.17,4.758,4.758,4.755,50.001,2.942000000000000000000E+03,3.298000000000000000000E+03,-1.491000000000000000000E+03,0.8921,153.62,19.164,2.944000000000000000000E+03,
159,  2023/11/10,16:02:00,123,231.24,231,231.17,4.74,4.745,4.74,49.999,2.941000000000000000000E+03,3.288000000000000000000E+03,-1.471000000000000000000E+03,0.8945,153.63,19.117,2.937000000000000000000E+03,
160,  2023/11/10,16:02:00,325,231.18,231.02,231.19,4.735,4.738,4.735,50.003,2.928000000000000000000E+03,3.284000000000000000000E+03,-1.487000000000000000000E+03,0.8916,153.64,19.116,2.937000000000000000000E+03,
161,  2023/11/10,16:02:00,526,231.04,230.94,231.22,4.765,4.767,4.763,49.999,2.949000000000000000000E+03,3.303000000000000000000E+03,-1.488000000000000000000E+03,0.8928,153.64,19.233,2.955000000000000000000E+03,
162,  2023/11/10,16:02:00,721,231.03,230.93,231.01,4.781,4.784,4.782,49.999,2.967000000000000000000E+03,3.314000000000000000000E+03,-1.476000000000000000000E+03,0.8953,153.63,19.267,2.960000000000000000000E+03,
163,  2023/11/10,16:02:00,928,231.16,230.93,231.13,4.782,4.786,4.782,49.998,2.969000000000000000000E+03,3.316000000000000000000E+03,-1.476000000000000000000E+03,0.8954,153.64,19.311,2.967000000000000000000E+03,
164,  2023/11/10,16:02:01,127,231.06,230.97,231.14,4.759,4.761,4.758,50.002,2.946000000000000000000E+03,3.299000000000000000000E+03,-1.484000000000000000000E+03,0.893,153.63,19.137,2.940000000000000000000E+03,
165,  2023/11/10,16:02:01,323,231.07,230.99,231.14,4.736,4.738,4.734,49.999,2.931000000000000000000E+03,3.283000000000000000000E+03,-1.479000000000000000000E+03,0.8928,153.63,19.02,2.922000000000000000000E+03,
166,  2023/11/10,16:02:01,520,231.13,230.99,231.08,4.762,4.765,4.763,49.998,2.952000000000000000000E+03,3.302000000000000000000E+03,-1.479000000000000000000E+03,0.894,153.62,19.262,2.959000000000000000000E+03,
167,  2023/11/10,16:02:01,724,231.15,230.89,231.06,4.752,4.757,4.753,50,2.946000000000000000000E+03,3.295000000000000000000E+03,-1.475000000000000000000E+03,0.8941,153.63,19.195,2.949000000000000000000E+03,
168,  2023/11/10,16:02:01,926,231.12,231.03,231.1,4.761,4.763,4.761,49.998,2.947000000000000000000E+03,3.301000000000000000000E+03,-1.487000000000000000000E+03,0.8928,153.63,19.228,2.954000000000000000000E+03,
169,  2023/11/10,16:02:02,126,231.17,231.03,230.99,4.781,4.784,4.786,50.003,2.963000000000000000000E+03,3.316000000000000000000E+03,-1.488000000000000000000E+03,0.8935,153.63,19.248,2.957000000000000000000E+03,
170,  2023/11/10,16:02:02,322,231.07,230.99,231.06,4.746,4.748,4.746,49.997,2.941000000000000000000E+03,3.290000000000000000000E+03,-1.475000000000000000000E+03,0.8939,153.64,19.09,2.933000000000000000000E+03,
171,  2023/11/10,16:02:02,525,231.17,231.12,231.07,4.74,4.741,4.741,49.999,2.931000000000000000000E+03,3.287000000000000000000E+03,-1.487000000000000000000E+03,0.8917,153.63,19.065,2.929000000000000000000E+03,
172,  2023/11/10,16:02:02,721,231.18,231.03,231.06,4.732,4.735,4.735,49.998,2.932000000000000000000E+03,3.282000000000000000000E+03,-1.475000000000000000000E+03,0.8934,153.64,19.018,2.922000000000000000000E+03,
173,  2023/11/10,16:02:02,926,231.09,230.98,231.15,4.733,4.735,4.731,50.001,2.924000000000000000000E+03,3.281000000000000000000E+03,-1.488000000000000000000E+03,0.8912,153.63,18.981,2.916000000000000000000E+03,
174,  2023/11/10,16:02:03,124,231.08,230.95,230.99,4.779,4.782,4.781,50.001,2.968000000000000000000E+03,3.313000000000000000000E+03,-1.473000000000000000000E+03,0.8959,153.63,19.293,2.964000000000000000000E+03,
175,  2023/11/10,16:02:03,326,231.18,230.96,231.07,4.729,4.734,4.732,49.998,2.922000000000000000000E+03,3.280000000000000000000E+03,-1.491000000000000000000E+03,0.8909,153.62,19.021,2.922000000000000000000E+03,
176,  2023/11/10,16:02:03,520,231.09,231.04,231.06,4.749,4.75,4.748,49.999,2.945000000000000000000E+03,3.292000000000000000000E+03,-1.471000000000000000000E+03,0.8946,153.62,19.216,2.952000000000000000000E+03,
177,  2023/11/10,16:02:03,719,231.09,231.11,231.06,4.764,4.764,4.765,49.998,2.957000000000000000000E+03,3.303000000000000000000E+03,-1.471000000000000000000E+03,0.8952,153.64,19.233,2.955000000000000000000E+03,
178,  2023/11/10,16:02:03,923,231.17,230.91,231.07,4.74,4.745,4.741,50.001,2.938000000000000000000E+03,3.287000000000000000000E+03,-1.473000000000000000000E+03,0.8938,153.64,19.149,2.942000000000000000000E+03,
179,  2023/11/10,16:02:04,128,231.03,230.94,231.04,4.789,4.791,4.788,50,2.966000000000000000000E+03,3.319000000000000000000E+03,-1.489000000000000000000E+03,0.8936,153.62,19.366,2.975000000000000000000E+03,
180,  2023/11/10,16:02:04,328,231.11,230.97,230.99,4.763,4.765,4.765,50,2.955000000000000000000E+03,3.302000000000000000000E+03,-1.473000000000000000000E+03,0.8949,153.64,19.207,2.951000000000000000000E+03,
181,  2023/11/10,16:02:04,523,231.04,231.02,231.15,4.741,4.741,4.739,49.999,2.933000000000000000000E+03,3.286000000000000000000E+03,-1.482000000000000000000E+03,0.8926,153.62,19.158,2.943000000000000000000E+03,
182,  2023/11/10,16:02:04,724,231.09,230.95,231.04,4.743,4.746,4.743,50.001,2.933000000000000000000E+03,3.288000000000000000000E+03,-1.486000000000000000000E+03,0.892,153.63,19.15,2.942000000000000000000E+03,
183,  2023/11/10,16:02:04,929,231.15,230.95,231.08,4.765,4.769,4.765,50.001,2.956000000000000000000E+03,3.304000000000000000000E+03,-1.475000000000000000000E+03,0.8947,153.63,19.176,2.946000000000000000000E+03,
184,  2023/11/10,16:02:05,126,231.12,231.12,231.12,4.732,4.732,4.732,49.996,2.924000000000000000000E+03,3.281000000000000000000E+03,-1.489000000000000000000E+03,0.8912,153.63,18.968,2.914000000000000000000E+03,
185,  2023/11/10,16:02:05,327,231.14,231.05,230.98,4.735,4.736,4.738,50.001,2.931000000000000000000E+03,3.283000000000000000000E+03,-1.478000000000000000000E+03,0.8928,153.63,19.124,2.938000000000000000000E+03,
186,  2023/11/10,16:02:05,525,231.24,231.08,231.07,4.731,4.734,4.735,50.001,2.932000000000000000000E+03,3.282000000000000000000E+03,-1.474000000000000000000E+03,0.8934,153.63,19.117,2.937000000000000000000E+03,
187,  2023/11/10,16:02:05,719,231.11,230.9,231.08,4.767,4.771,4.768,49.999,2.950000000000000000000E+03,3.305000000000000000000E+03,-1.491000000000000000000E+03,0.8926,153.62,19.223,2.953000000000000000000E+03,
188,  2023/11/10,16:02:05,923,231.13,231.1,231.08,4.759,4.76,4.76,49.998,2.946000000000000000000E+03,3.300000000000000000000E+03,-1.487000000000000000000E+03,0.8927,153.62,19.223,2.953000000000000000000E+03,
189,  2023/11/10,16:02:06,126,231.18,231.08,231.16,4.737,4.739,4.736,50.001,2.935000000000000000000E+03,3.285000000000000000000E+03,-1.476000000000000000000E+03,0.8935,153.64,19.064,2.929000000000000000000E+03,
190,  2023/11/10,16:02:06,327,231.16,231,230.97,4.737,4.74,4.741,50,2.935000000000000000000E+03,3.285000000000000000000E+03,-1.476000000000000000000E+03,0.8935,153.64,19.168,2.945000000000000000000E+03,
191,  2023/11/10,16:02:06,523,231.23,231.1,230.98,4.731,4.734,4.736,50,2.928000000000000000000E+03,3.282000000000000000000E+03,-1.482000000000000000000E+03,0.8921,153.62,19.067,2.929000000000000000000E+03,
192,  2023/11/10,16:02:06,719,231.14,231,231.18,4.784,4.786,4.783,50,2.967000000000000000000E+03,3.317000000000000000000E+03,-1.483000000000000000000E+03,0.8945,153.64,19.376,2.977000000000000000000E+03,
193,  2023/11/10,16:02:06,927,231.07,231.02,231.16,4.786,4.787,4.785,49.999,2.972000000000000000000E+03,3.318000000000000000000E+03,-1.475000000000000000000E+03,0.8957,153.64,19.409,2.982000000000000000000E+03,
194,  2023/11/10,16:02:07,124,231.23,230.98,231.15,4.79,4.796,4.792,50,2.975000000000000000000E+03,3.323000000000000000000E+03,-1.481000000000000000000E+03,0.8953,153.63,19.371,2.976000000000000000000E+03,
195,  2023/11/10,16:02:07,328,231.22,231.05,231.1,4.778,4.781,4.78,49.997,2.966000000000000000000E+03,3.314000000000000000000E+03,-1.478000000000000000000E+03,0.895,153.62,19.288,2.963000000000000000000E+03,
196,  2023/11/10,16:02:07,520,231.11,230.97,231.02,4.788,4.791,4.791,50.003,2.969000000000000000000E+03,3.320000000000000000000E+03,-1.485000000000000000000E+03,0.8943,153.64,19.292,2.964000000000000000000E+03,
197,  2023/11/10,16:02:07,725,231.11,230.9,231.09,4.774,4.778,4.775,49.997,2.957000000000000000000E+03,3.310000000000000000000E+03,-1.487000000000000000000E+03,0.8934,153.63,19.28,2.962000000000000000000E+03,
198,  2023/11/10,16:02:07,926,231.23,230.94,231.05,4.751,4.757,4.756,49.997,2.947000000000000000000E+03,3.296000000000000000000E+03,-1.476000000000000000000E+03,0.8941,153.62,19.242,2.956000000000000000000E+03,
199,  2023/11/10,16:02:08,127,231.16,231.02,231.07,4.764,4.767,4.767,50,2.951000000000000000000E+03,3.304000000000000000000E+03,-1.485000000000000000000E+03,0.8932,153.63,19.222,2.953000000000000000000E+03,
200,  2023/11/10,16:02:08,327,231.15,230.89,231.04,4.731,4.737,4.734,50.002,2.924000000000000000000E+03,3.281000000000000000000E+03,-1.488000000000000000000E+03,0.8912,153.64,19.032,2.924000000000000000000E+03,
201,  2023/11/10,16:02:08,520,231.23,231.04,231.07,4.787,4.791,4.792,49.998,2.969000000000000000000E+03,3.321000000000000000000E+03,-1.488000000000000000000E+03,0.894,153.63,19.371,2.976000000000000000000E+03,
202,  2023/11/10,16:02:08,725,231.25,230.96,230.98,4.79,4.796,4.795,49.999,2.978000000000000000000E+03,3.323000000000000000000E+03,-1.474000000000000000000E+03,0.8962,153.62,19.333,2.970000000000000000000E+03,
203,  2023/11/10,16:02:08,927,231.08,231.1,231.13,4.765,4.764,4.763,49.998,2.954000000000000000000E+03,3.303000000000000000000E+03,-1.478000000000000000000E+03,0.8943,153.63,19.274,2.961000000000000000000E+03,
204,  2023/11/10,16:02:09,126,231.05,230.99,231.1,4.764,4.765,4.762,50,2.951000000000000000000E+03,3.302000000000000000000E+03,-1.482000000000000000000E+03,0.8937,153.63,19.143,2.941000000000000000000E+03,
205,  2023/11/10,16:02:09,323,231.14,230.92,230.95,4.732,4.736,4.735,49.998,2.924000000000000000000E+03,3.281000000000000000000E+03,-1.489000000000000000000E+03,0.8912,153.63,19.039,2.925000000000000000000E+03,
206,  2023/11/10,16:02:09,525,231.09,231.07,231.11,4.747,4.747,4.747,49.999,2.942000000000000000000E+03,3.291000000000000000000E+03,-1.475000000000000000000E+03,0.894,153.64,19.149,2.942000000000000000000E+03,
207,  2023/11/10,16:02:09,722,231.12,231.05,231.11,4.768,4.77,4.768,49.998,2.951000000000000000000E+03,3.306000000000000000000E+03,-1.491000000000000000000E+03,0.8926,153.62,19.203,2.950000000000000000000E+03,
208,  2023/11/10,16:02:09,925,231.05,230.96,231.06,4.777,4.779,4.776,50.001,2.966000000000000000000E+03,3.311000000000000000000E+03,-1.471000000000000000000E+03,0.8958,153.63,19.241,2.956000000000000000000E+03,
209,  2023/11/10,16:02:10,124,231.1,230.97,231.11,4.744,4.747,4.743,49.999,2.937000000000000000000E+03,3.289000000000000000000E+03,-1.481000000000000000000E+03,0.893,153.63,19.143,2.941000000000000000000E+03,
210,  2023/11/10,16:02:10,326,231.09,231.1,230.98,4.76,4.76,4.762,49.997,2.947000000000000000000E+03,3.300000000000000000000E+03,-1.484000000000000000000E+03,0.893,153.63,19.248,2.957000000000000000000E+03,
211,  2023/11/10,16:02:10,521,231.21,230.93,231.13,4.786,4.792,4.789,50,2.971000000000000000000E+03,3.320000000000000000000E+03,-1.481000000000000000000E+03,0.8949,153.63,19.391,2.979000000000000000000E+03,
212,  2023/11/10,16:02:10,719,231.06,230.95,231.09,4.746,4.749,4.745,50,2.938000000000000000000E+03,3.290000000000000000000E+03,-1.480000000000000000000E+03,0.893,153.63,19.085,2.932000000000000000000E+03,
213,  2023/11/10,16:02:10,923,231.15,230.98,231.03,4.731,4.735,4.734,49.999,2.925000000000000000000E+03,3.281000000000000000000E+03,-1.486000000000000000000E+03,0.8915,153.62,18.995,2.918000000000000000000E+03,
