Function,Expression,Unit,,,,,,,,,,,,,,,
569,  2023/11/10,14:39:24,134,231.05,230.91,230.89,2.565,2.567,2.567,49.999,-1.701000000E+03,1.778000000E+03,5.170000000E+02,-0.9567,153.63,10.831,-1.660000000E+03
570,  2023/11/10,14:39:24,332,230.94,230.79,231.07,2.571,2.572,2.569,50.001,-1.704000000E+03,1.781000000E+03,5.190000000E+02,-0.9568,153.62,10.838,-1.670000000E+03
571,  2023/11/10,14:39:24,533,230.96,230.8,231.02,2.569,2.571,2.568,49.999,-1.706000000E+03,1.780000000E+03,5.090000000E+02,-0.9584,153.62,10.832,-1.660000000E+03
572,  2023/11/10,14:39:24,735,231.11,230.88,230.97,2.562,2.564,2.563,50,-1.702000000E+03,1.776000000E+03,5.080000000E+02,-0.9583,153.62,10.832,-1.660000000E+03
573,  2023/11/10,14:39:24,932,230.98,230.8,231.06,2.562,2.563,2.561,49.999,-1.702000000E+03,1.775000000E+03,5.040000000E+02,-0.9589,153.61,10.833,-1.660000000E+03
574,  2023/11/10,14:39:25,133,231.1,230.92,230.91,2.562,2.563,2.564,49.999,-1.701000000E+03,1.776000000E+03,5.090000000E+02,-0.9578,153.62,10.838,-1.670000000E+03
575,  2023/11/10,14:39:25,332,231.03,230.85,230.89,2.565,2.568,2.567,50,-1.704000000E+03,1.778000000E+03,5.090000000E+02,-0.9584,153.63,10.831,-1.660000000E+03
576,  2023/11/10,14:39:25,537,231.04,230.83,231.08,2.565,2.568,2.565,49.998,-1.703000000E+03,1.778000000E+03,5.110000000E+02,-0.9578,153.62,10.832,-1.660000000E+03
577,  2023/11/10,14:39:25,734,231.08,230.92,231.06,2.569,2.571,2.569,50,-1.705000000E+03,1.781000000E+03,5.150000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
578,  2023/11/10,14:39:25,935,230.98,230.78,230.95,2.564,2.567,2.565,49.999,-1.700000000E+03,1.777000000E+03,5.180000000E+02,-0.9567,153.62,10.832,-1.660000000E+03
579,  2023/11/10,14:39:26,130,231.03,230.94,231.03,2.565,2.567,2.565,50,-1.701000000E+03,1.778000000E+03,5.160000000E+02,-0.9567,153.63,10.838,-1.670000000E+03
580,  2023/11/10,14:39:26,334,230.9,230.87,231.05,2.567,2.567,2.565,49.999,-1.702000000E+03,1.778000000E+03,5.150000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
581,  2023/11/10,14:39:26,537,231.01,230.8,231,2.567,2.569,2.567,49.997,-1.704000000E+03,1.779000000E+03,5.120000000E+02,-0.9578,153.63,10.831,-1.660000000E+03
582,  2023/11/10,14:39:26,736,230.98,230.83,230.92,2.569,2.571,2.569,50,-1.703000000E+03,1.780000000E+03,5.170000000E+02,-0.9567,153.61,10.839,-1.670000000E+03
583,  2023/11/10,14:39:26,930,230.97,230.81,230.94,2.565,2.566,2.565,49.999,-1.702000000E+03,1.777000000E+03,5.110000000E+02,-0.9578,153.61,10.839,-1.670000000E+03
584,  2023/11/10,14:39:27,130,231,230.84,230.9,2.561,2.564,2.562,49.999,-1.700000000E+03,1.775000000E+03,5.100000000E+02,-0.9577,153.63,10.838,-1.670000000E+03
585,  2023/11/10,14:39:27,332,231.04,230.78,231.07,2.568,2.571,2.568,50.001,-1.706000000E+03,1.780000000E+03,5.090000000E+02,-0.9584,153.62,10.838,-1.670000000E+03
586,  2023/11/10,14:39:27,536,231.09,230.88,230.94,2.559,2.561,2.561,49.999,-1.700000000E+03,1.774000000E+03,5.080000000E+02,-0.9583,153.63,10.831,-1.660000000E+03
587,  2023/11/10,14:39:27,734,231.09,230.91,231.07,2.56,2.562,2.561,50,-1.702000000E+03,1.775000000E+03,5.030000000E+02,-0.9589,153.62,10.832,-1.660000000E+03
588,  2023/11/10,14:39:27,932,231.07,230.85,231,2.566,2.569,2.567,50,-1.706000000E+03,1.779000000E+03,5.040000000E+02,-0.959,153.63,10.838,-1.670000000E+03
589,  2023/11/10,14:39:28,135,231.08,230.77,231.07,2.565,2.568,2.565,49.999,-1.703000000E+03,1.778000000E+03,5.100000000E+02,-0.9578,153.61,10.839,-1.670000000E+03
590,  2023/11/10,14:39:28,332,231.09,230.85,231.06,2.569,2.572,2.569,50,-1.703000000E+03,1.781000000E+03,5.200000000E+02,-0.9562,153.62,10.838,-1.670000000E+03
591,  2023/11/10,14:39:28,537,230.9,230.88,230.97,2.564,2.564,2.563,50,-1.700000000E+03,1.776000000E+03,5.140000000E+02,-0.9572,153.62,10.832,-1.660000000E+03
592,  2023/11/10,14:39:28,733,230.96,230.95,230.89,2.569,2.569,2.57,49.999,-1.702000000E+03,1.780000000E+03,5.200000000E+02,-0.9562,153.62,10.838,-1.670000000E+03
593,  2023/11/10,14:39:28,933,230.91,230.79,230.9,2.571,2.572,2.571,50,-1.706000000E+03,1.781000000E+03,5.110000000E+02,-0.9579,153.61,10.839,-1.670000000E+03
594,  2023/11/10,14:39:29,135,231.06,230.95,230.93,2.566,2.568,2.568,49.999,-1.703000000E+03,1.779000000E+03,5.150000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
595,  2023/11/10,14:39:29,336,231.07,230.93,230.88,2.571,2.572,2.573,49.999,-1.706000000E+03,1.782000000E+03,5.150000000E+02,-0.9574,153.61,10.839,-1.670000000E+03
596,  2023/11/10,14:39:29,532,231.05,230.86,230.89,2.562,2.565,2.564,49.998,-1.700000000E+03,1.776000000E+03,5.130000000E+02,-0.9572,153.62,10.838,-1.670000000E+03
597,  2023/11/10,14:39:29,732,230.94,230.91,231,2.565,2.565,2.564,50,-1.701000000E+03,1.777000000E+03,5.140000000E+02,-0.9572,153.63,10.838,-1.670000000E+03
598,  2023/11/10,14:39:29,931,230.97,230.88,230.99,2.567,2.569,2.567,50,-1.703000000E+03,1.779000000E+03,5.150000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
599,  2023/11/10,14:39:30,130,230.97,230.8,230.9,2.566,2.568,2.567,50,-1.705000000E+03,1.778000000E+03,5.060000000E+02,-0.9589,153.62,10.838,-1.670000000E+03
600,  2023/11/10,14:39:30,337,231.09,230.83,230.87,2.562,2.565,2.564,50,-1.702000000E+03,1.776000000E+03,5.060000000E+02,-0.9583,153.62,10.832,-1.660000000E+03
601,  2023/11/10,14:39:30,537,230.93,230.8,231.04,2.569,2.571,2.568,49.999,-1.705000000E+03,1.780000000E+03,5.110000000E+02,-0.9579,153.62,10.838,-1.670000000E+03
602,  2023/11/10,14:39:30,735,231.07,230.92,230.87,2.563,2.565,2.566,50,-1.704000000E+03,1.777000000E+03,5.050000000E+02,-0.9589,153.62,10.832,-1.660000000E+03
603,  2023/11/10,14:39:30,934,230.95,230.85,231.01,2.569,2.571,2.568,50,-1.703000000E+03,1.780000000E+03,5.170000000E+02,-0.9567,153.62,10.832,-1.660000000E+03
604,  2023/11/10,14:39:31,131,230.89,230.88,231.02,2.567,2.567,2.565,50,-1.701000000E+03,1.778000000E+03,5.190000000E+02,-0.9567,153.63,10.831,-1.660000000E+03
605,  2023/11/10,14:39:31,335,231,230.84,230.91,2.566,2.567,2.567,50,-1.702000000E+03,1.778000000E+03,5.160000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
606,  2023/11/10,14:39:31,537,231.04,230.86,231.02,2.565,2.568,2.565,49.999,-1.703000000E+03,1.778000000E+03,5.100000000E+02,-0.9578,153.61,10.826,-1.660000000E+03
607,  2023/11/10,14:39:31,733,231.04,230.78,231.02,2.568,2.571,2.568,49.999,-1.704000000E+03,1.780000000E+03,5.140000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
608,  2023/11/10,14:39:31,931,231.08,230.76,231.03,2.566,2.57,2.567,50.001,-1.703000000E+03,1.779000000E+03,5.130000000E+02,-0.9573,153.62,10.819,-1.660000000E+03
609,  2023/11/10,14:39:32,135,231.06,230.88,230.98,2.566,2.569,2.567,49.999,-1.703000000E+03,1.779000000E+03,5.160000000E+02,-0.9573,153.61,10.820,-1.660000000E+03
610,  2023/11/10,14:39:32,333,230.98,230.93,230.95,2.562,2.562,2.562,50,-1.699000000E+03,1.775000000E+03,5.140000000E+02,-0.9572,153.63,10.818,-1.660000000E+03
611,  2023/11/10,14:39:32,535,230.99,230.79,231.06,2.563,2.565,2.562,49.999,-1.702000000E+03,1.776000000E+03,5.090000000E+02,-0.9583,153.63,10.825,-1.660000000E+03
612,  2023/11/10,14:39:32,731,230.96,230.91,231.06,2.565,2.564,2.564,50,-1.703000000E+03,1.777000000E+03,5.080000000E+02,-0.9584,153.62,10.825,-1.660000000E+03
613,  2023/11/10,14:39:32,935,230.92,230.88,231.06,2.564,2.564,2.562,50,-1.702000000E+03,1.776000000E+03,5.090000000E+02,-0.9583,153.61,10.833,-1.660000000E+03
614,  2023/11/10,14:39:33,136,231.01,230.75,230.95,2.566,2.568,2.566,50,-1.705000000E+03,1.778000000E+03,5.030000000E+02,-0.9589,153.61,10.833,-1.660000000E+03
615,  2023/11/10,14:39:33,335,231.05,230.92,230.86,2.568,2.57,2.57,49.999,-1.706000000E+03,1.780000000E+03,5.080000000E+02,-0.9584,153.63,10.831,-1.660000000E+03
616,  2023/11/10,14:39:33,533,231.07,230.75,231,2.568,2.571,2.569,50,-1.704000000E+03,1.780000000E+03,5.130000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
617,  2023/11/10,14:39:33,734,231.07,230.86,231.02,2.566,2.569,2.567,50,-1.702000000E+03,1.779000000E+03,5.180000000E+02,-0.9567,153.62,10.825,-1.660000000E+03
618,  2023/11/10,14:39:33,931,230.97,230.92,231.03,2.565,2.565,2.564,50,-1.699000000E+03,1.777000000E+03,5.190000000E+02,-0.9561,153.61,10.826,-1.660000000E+03
619,  2023/11/10,14:39:34,134,231.05,230.81,230.97,2.559,2.563,2.56,49.998,-1.699000000E+03,1.774000000E+03,5.110000000E+02,-0.9577,153.62,10.825,-1.660000000E+03
620,  2023/11/10,14:39:34,331,230.97,230.88,230.98,2.569,2.57,2.569,49.999,-1.704000000E+03,1.780000000E+03,5.150000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
621,  2023/11/10,14:39:34,537,231.02,230.83,230.87,2.561,2.563,2.563,50,-1.700000000E+03,1.775000000E+03,5.110000000E+02,-0.9577,153.63,10.825,-1.660000000E+03
622,  2023/11/10,14:39:34,736,230.91,230.94,230.93,2.567,2.566,2.566,50.001,-1.702000000E+03,1.778000000E+03,5.130000000E+02,-0.9573,153.62,10.825,-1.660000000E+03
623,  2023/11/10,14:39:34,932,231.09,230.85,230.89,2.562,2.564,2.564,49.998,-1.700000000E+03,1.776000000E+03,5.140000000E+02,-0.9572,153.62,10.825,-1.660000000E+03
624,  2023/11/10,14:39:35,133,231,230.79,230.88,2.564,2.566,2.566,50,-1.701000000E+03,1.777000000E+03,5.140000000E+02,-0.9572,153.63,10.825,-1.660000000E+03
625,  2023/11/10,14:39:35,333,230.93,230.88,231.03,2.564,2.564,2.562,49.999,-1.700000000E+03,1.776000000E+03,5.130000000E+02,-0.9572,153.62,10.832,-1.660000000E+03
626,  2023/11/10,14:39:35,534,231,230.85,230.95,2.566,2.567,2.566,50,-1.705000000E+03,1.778000000E+03,5.040000000E+02,-0.9589,153.63,10.831,-1.660000000E+03
627,  2023/11/10,14:39:35,733,231.02,230.91,230.88,2.561,2.562,2.563,49.999,-1.702000000E+03,1.775000000E+03,5.030000000E+02,-0.9589,153.63,10.831,-1.660000000E+03
628,  2023/11/10,14:39:35,930,231,230.84,231.02,2.564,2.566,2.564,49.999,-1.703000000E+03,1.777000000E+03,5.090000000E+02,-0.9584,153.61,10.833,-1.660000000E+03
629,  2023/11/10,14:39:36,136,231.09,230.86,231.02,2.566,2.569,2.567,49.999,-1.705000000E+03,1.779000000E+03,5.090000000E+02,-0.9584,153.63,10.831,-1.660000000E+03
630,  2023/11/10,14:39:36,331,231.03,230.89,230.99,2.564,2.566,2.564,50.001,-1.701000000E+03,1.777000000E+03,5.130000000E+02,-0.9572,153.62,10.832,-1.660000000E+03
631,  2023/11/10,14:39:36,535,230.91,230.91,230.99,2.565,2.566,2.564,50,-1.700000000E+03,1.777000000E+03,5.180000000E+02,-0.9567,153.61,10.839,-1.670000000E+03
632,  2023/11/10,14:39:36,731,230.95,230.84,230.99,2.569,2.57,2.569,49.999,-1.704000000E+03,1.780000000E+03,5.160000000E+02,-0.9573,153.61,10.833,-1.660000000E+03
633,  2023/11/10,14:39:36,934,230.93,230.8,230.9,2.561,2.562,2.561,50,-1.700000000E+03,1.774000000E+03,5.080000000E+02,-0.9583,153.63,10.831,-1.660000000E+03
634,  2023/11/10,14:39:37,132,231.05,230.86,230.94,2.568,2.57,2.569,49.998,-1.706000000E+03,1.780000000E+03,5.080000000E+02,-0.9584,153.63,10.838,-1.670000000E+03
635,  2023/11/10,14:39:37,334,230.89,230.76,230.93,2.565,2.567,2.565,50,-1.701000000E+03,1.777000000E+03,5.140000000E+02,-0.9572,153.63,10.838,-1.670000000E+03
636,  2023/11/10,14:39:37,532,230.94,230.91,230.86,2.563,2.565,2.564,49.998,-1.701000000E+03,1.776000000E+03,5.100000000E+02,-0.9578,153.61,10.839,-1.670000000E+03
637,  2023/11/10,14:39:37,733,231.04,230.91,230.89,2.565,2.567,2.567,50,-1.702000000E+03,1.778000000E+03,5.160000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
638,  2023/11/10,14:39:37,935,230.98,230.79,230.88,2.569,2.571,2.57,50,-1.705000000E+03,1.780000000E+03,5.110000000E+02,-0.9579,153.62,10.832,-1.660000000E+03
639,  2023/11/10,14:39:38,130,230.89,230.95,230.86,2.565,2.565,2.566,50,-1.703000000E+03,1.777000000E+03,5.090000000E+02,-0.9584,153.63,10.831,-1.660000000E+03
640,  2023/11/10,14:39:38,335,231.04,230.92,230.86,2.565,2.567,2.567,50,-1.704000000E+03,1.778000000E+03,5.060000000E+02,-0.9584,153.63,10.831,-1.660000000E+03
641,  2023/11/10,14:39:38,537,230.94,230.89,230.99,2.563,2.564,2.563,50,-1.701000000E+03,1.776000000E+03,5.090000000E+02,-0.9578,153.62,10.832,-1.660000000E+03
642,  2023/11/10,14:39:38,734,231.06,230.95,230.87,2.565,2.566,2.567,50,-1.705000000E+03,1.778000000E+03,5.050000000E+02,-0.9589,153.61,10.833,-1.660000000E+03
643,  2023/11/10,14:39:38,929,230.92,230.95,231.01,2.565,2.565,2.564,50,-1.703000000E+03,1.777000000E+03,5.070000000E+02,-0.9584,153.62,10.832,-1.660000000E+03
644,  2023/11/10,14:39:39,131,230.99,230.86,230.95,2.566,2.567,2.566,49.999,-1.701000000E+03,1.778000000E+03,5.170000000E+02,-0.9567,153.61,10.833,-1.660000000E+03
645,  2023/11/10,14:39:39,337,231.06,230.94,230.9,2.571,2.571,2.573,50,-1.706000000E+03,1.782000000E+03,5.150000000E+02,-0.9574,153.61,10.833,-1.660000000E+03
646,  2023/11/10,14:39:39,536,231.05,230.84,230.93,2.564,2.566,2.565,49.997,-1.702000000E+03,1.777000000E+03,5.100000000E+02,-0.9578,153.62,10.832,-1.660000000E+03
647,  2023/11/10,14:39:39,737,230.99,230.78,231.04,2.564,2.567,2.564,50,-1.703000000E+03,1.777000000E+03,5.080000000E+02,-0.9584,153.62,10.832,-1.660000000E+03
648,  2023/11/10,14:39:39,933,230.94,230.75,230.86,2.566,2.569,2.567,50,-1.701000000E+03,1.778000000E+03,5.180000000E+02,-0.9567,153.62,10.838,-1.670000000E+03
649,  2023/11/10,14:39:40,135,230.92,230.82,231.05,2.567,2.567,2.565,49.999,-1.702000000E+03,1.778000000E+03,5.140000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
650,  2023/11/10,14:39:40,335,231.07,230.84,231.05,2.566,2.569,2.567,49.999,-1.704000000E+03,1.779000000E+03,5.110000000E+02,-0.9578,153.61,10.839,-1.670000000E+03
651,  2023/11/10,14:39:40,532,231.01,230.75,230.88,2.567,2.57,2.568,50,-1.704000000E+03,1.779000000E+03,5.120000000E+02,-0.9578,153.63,10.838,-1.670000000E+03
652,  2023/11/10,14:39:40,736,231.11,230.81,230.92,2.566,2.569,2.568,50,-1.705000000E+03,1.779000000E+03,5.070000000E+02,-0.9584,153.61,10.833,-1.660000000E+03
653,  2023/11/10,14:39:40,933,231.1,230.87,231.03,2.56,2.563,2.561,49.999,-1.702000000E+03,1.775000000E+03,5.050000000E+02,-0.9589,153.62,10.832,-1.660000000E+03
654,  2023/11/10,14:39:41,131,231.04,230.88,230.97,2.558,2.56,2.559,50,-1.700000000E+03,1.773000000E+03,5.040000000E+02,-0.9588,153.63,10.831,-1.660000000E+03
655,  2023/11/10,14:39:41,331,231.08,230.85,230.98,2.569,2.572,2.57,49.999,-1.706000000E+03,1.781000000E+03,5.100000000E+02,-0.9579,153.63,10.831,-1.660000000E+03
656,  2023/11/10,14:39:41,538,230.93,230.94,230.95,2.572,2.572,2.572,50.001,-1.705000000E+03,1.782000000E+03,5.170000000E+02,-0.9568,153.61,10.833,-1.660000000E+03
657,  2023/11/10,14:39:41,737,231.02,230.84,231.02,2.567,2.569,2.567,49.998,-1.702000000E+03,1.779000000E+03,5.180000000E+02,-0.9567,153.61,10.833,-1.660000000E+03
658,  2023/11/10,14:39:41,929,231.05,230.9,230.91,2.567,2.568,2.568,50,-1.702000000E+03,1.779000000E+03,5.180000000E+02,-0.9567,153.62,10.838,-1.670000000E+03
659,  2023/11/10,14:39:42,132,231.07,230.74,230.92,2.562,2.565,2.564,50,-1.701000000E+03,1.776000000E+03,5.110000000E+02,-0.9578,153.61,10.833,-1.660000000E+03
660,  2023/11/10,14:39:42,331,231.03,230.9,231.04,2.567,2.568,2.567,49.997,-1.703000000E+03,1.779000000E+03,5.160000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
661,  2023/11/10,14:39:42,532,230.95,230.77,230.96,2.568,2.569,2.568,50,-1.703000000E+03,1.779000000E+03,5.140000000E+02,-0.9573,153.61,10.839,-1.670000000E+03
662,  2023/11/10,14:39:42,736,231,230.86,230.98,2.561,2.563,2.562,50,-1.700000000E+03,1.775000000E+03,5.120000000E+02,-0.9577,153.62,10.832,-1.660000000E+03
663,  2023/11/10,14:39:42,930,230.94,230.84,230.85,2.571,2.571,2.572,50,-1.706000000E+03,1.781000000E+03,5.120000000E+02,-0.9579,153.61,10.826,-1.660000000E+03
664,  2023/11/10,14:39:43,135,230.93,230.91,231.01,2.564,2.563,2.563,49.999,-1.701000000E+03,1.776000000E+03,5.100000000E+02,-0.9578,153.62,10.832,-1.660000000E+03
665,  2023/11/10,14:39:43,331,231.03,230.94,231.02,2.564,2.565,2.564,50,-1.702000000E+03,1.777000000E+03,5.110000000E+02,-0.9578,153.63,10.831,-1.660000000E+03
666,  2023/11/10,14:39:43,533,230.97,230.89,230.91,2.565,2.565,2.565,50,-1.703000000E+03,1.777000000E+03,5.070000000E+02,-0.9584,153.62,10.832,-1.660000000E+03
667,  2023/11/10,14:39:43,733,231.09,230.77,230.94,2.565,2.568,2.566,50,-1.704000000E+03,1.778000000E+03,5.070000000E+02,-0.9584,153.62,10.832,-1.660000000E+03
668,  2023/11/10,14:39:43,933,230.91,230.77,230.98,2.565,2.567,2.564,49.999,-1.701000000E+03,1.777000000E+03,5.130000000E+02,-0.9572,153.62,10.832,-1.660000000E+03
669,  2023/11/10,14:39:44,135,231,230.76,230.88,2.563,2.565,2.564,49.999,-1.702000000E+03,1.776000000E+03,5.070000000E+02,-0.9583,153.62,10.838,-1.670000000E+03
670,  2023/11/10,14:39:44,337,231.02,230.94,231.01,2.568,2.57,2.568,50,-1.703000000E+03,1.780000000E+03,5.180000000E+02,-0.9567,153.62,10.838,-1.670000000E+03
671,  2023/11/10,14:39:44,538,231.06,230.9,230.84,2.564,2.565,2.566,50,-1.701000000E+03,1.777000000E+03,5.140000000E+02,-0.9572,153.62,10.838,-1.670000000E+03
672,  2023/11/10,14:39:44,734,231.06,230.92,230.98,2.566,2.569,2.567,49.997,-1.703000000E+03,1.779000000E+03,5.130000000E+02,-0.9573,153.61,10.833,-1.660000000E+03
673,  2023/11/10,14:39:44,932,230.97,230.91,230.87,2.563,2.564,2.564,49.999,-1.700000000E+03,1.776000000E+03,5.150000000E+02,-0.9572,153.62,10.832,-1.660000000E+03
674,  2023/11/10,14:39:45,134,230.95,230.9,230.89,2.569,2.57,2.57,50.001,-1.703000000E+03,1.780000000E+03,5.190000000E+02,-0.9567,153.62,10.838,-1.670000000E+03
675,  2023/11/10,14:39:45,333,231.06,230.84,230.96,2.568,2.57,2.569,49.999,-1.704000000E+03,1.780000000E+03,5.160000000E+02,-0.9573,153.63,10.838,-1.670000000E+03
676,  2023/11/10,14:39:45,533,231.08,230.86,231.02,2.563,2.566,2.564,49.999,-1.702000000E+03,1.777000000E+03,5.120000000E+02,-0.9578,153.62,10.838,-1.670000000E+03
677,  2023/11/10,14:39:45,737,231.04,230.77,230.95,2.565,2.569,2.566,50,-1.703000000E+03,1.778000000E+03,5.100000000E+02,-0.9578,153.62,10.838,-1.670000000E+03
678,  2023/11/10,14:39:45,935,231.02,230.94,230.98,2.565,2.567,2.566,49.999,-1.703000000E+03,1.778000000E+03,5.100000000E+02,-0.9578,153.62,10.838,-1.670000000E+03
679,  2023/11/10,14:39:46,136,230.96,230.78,231.01,2.566,2.568,2.566,50,-1.703000000E+03,1.778000000E+03,5.100000000E+02,-0.9578,153.61,10.833,-1.660000000E+03
680,  2023/11/10,14:39:46,336,231.07,230.8,230.97,2.566,2.57,2.567,50.001,-1.706000000E+03,1.779000000E+03,5.040000000E+02,-0.959,153.61,10.833,-1.660000000E+03
681,  2023/11/10,14:39:46,538,230.91,230.76,230.84,2.567,2.568,2.567,49.998,-1.704000000E+03,1.778000000E+03,5.070000000E+02,-0.9584,153.62,10.838,-1.670000000E+03
682,  2023/11/10,14:39:46,736,231.05,230.94,230.86,2.561,2.562,2.563,49.999,-1.700000000E+03,1.775000000E+03,5.090000000E+02,-0.9577,153.61,10.839,-1.670000000E+03
683,  2023/11/10,14:39:46,932,231.08,230.92,230.98,2.568,2.569,2.569,50,-1.704000000E+03,1.780000000E+03,5.140000000E+02,-0.9573,153.61,10.839,-1.670000000E+03
684,  2023/11/10,14:39:47,135,230.99,230.94,231.04,2.572,2.572,2.571,49.999,-1.706000000E+03,1.782000000E+03,5.140000000E+02,-0.9574,153.62,10.832,-1.660000000E+03
685,  2023/11/10,14:39:47,334,230.97,230.86,230.91,2.573,2.575,2.574,50.001,-1.707000000E+03,1.783000000E+03,5.150000000E+02,-0.9574,153.62,10.832,-1.660000000E+03
686,  2023/11/10,14:39:47,534,231,230.75,230.95,2.57,2.572,2.571,49.998,-1.705000000E+03,1.781000000E+03,5.140000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
687,  2023/11/10,14:39:47,733,230.95,230.85,230.97,2.572,2.573,2.572,50.001,-1.706000000E+03,1.782000000E+03,5.160000000E+02,-0.9574,153.62,10.832,-1.660000000E+03
688,  2023/11/10,14:39:47,932,231.05,230.88,230.88,2.574,2.575,2.576,49.998,-1.707000000E+03,1.784000000E+03,5.170000000E+02,-0.9568,153.63,10.831,-1.660000000E+03
689,  2023/11/10,14:39:48,133,231.04,230.89,231.05,2.564,2.565,2.564,49.999,-1.702000000E+03,1.777000000E+03,5.100000000E+02,-0.9578,153.62,10.832,-1.660000000E+03
690,  2023/11/10,14:39:48,337,230.99,230.81,230.96,2.564,2.566,2.565,50.001,-1.702000000E+03,1.777000000E+03,5.100000000E+02,-0.9578,153.62,10.832,-1.660000000E+03
691,  2023/11/10,14:39:48,537,230.98,230.83,230.84,2.563,2.564,2.565,49.998,-1.701000000E+03,1.776000000E+03,5.090000000E+02,-0.9578,153.62,10.832,-1.660000000E+03
692,  2023/11/10,14:39:48,734,230.98,230.86,231.02,2.567,2.569,2.567,50,-1.705000000E+03,1.779000000E+03,5.080000000E+02,-0.9584,153.63,10.831,-1.660000000E+03
693,  2023/11/10,14:39:48,933,230.94,230.91,230.89,2.561,2.561,2.561,50,-1.700000000E+03,1.774000000E+03,5.060000000E+02,-0.9583,153.62,10.832,-1.660000000E+03
694,  2023/11/10,14:39:49,134,230.93,230.84,231,2.564,2.564,2.563,50,-1.702000000E+03,1.776000000E+03,5.090000000E+02,-0.9583,153.63,10.831,-1.660000000E+03
695,  2023/11/10,14:39:49,333,230.91,230.82,230.93,2.562,2.564,2.562,49.999,-1.701000000E+03,1.775000000E+03,5.080000000E+02,-0.9583,153.63,10.831,-1.660000000E+03
696,  2023/11/10,14:39:49,534,231.07,230.89,230.88,2.563,2.565,2.566,50,-1.700000000E+03,1.777000000E+03,5.190000000E+02,-0.9567,153.62,10.832,-1.660000000E+03
697,  2023/11/10,14:39:49,736,231.09,230.77,230.98,2.568,2.57,2.569,50.001,-1.703000000E+03,1.780000000E+03,5.190000000E+02,-0.9567,153.63,10.838,-1.670000000E+03
698,  2023/11/10,14:39:49,933,231.04,230.79,230.98,2.568,2.571,2.569,49.999,-1.703000000E+03,1.780000000E+03,5.170000000E+02,-0.9567,153.63,10.838,-1.670000000E+03
699,  2023/11/10,14:39:50,130,231.03,230.84,231.01,2.565,2.567,2.566,50,-1.704000000E+03,1.778000000E+03,5.090000000E+02,-0.9584,153.62,10.832,-1.660000000E+03
700,  2023/11/10,14:39:50,335,231,230.8,230.91,2.563,2.565,2.564,50.002,-1.700000000E+03,1.776000000E+03,5.130000000E+02,-0.9572,153.63,10.825,-1.660000000E+03
701,  2023/11/10,14:39:50,535,230.97,230.81,230.92,2.562,2.563,2.562,49.999,-1.699000000E+03,1.775000000E+03,5.140000000E+02,-0.9572,153.63,10.825,-1.660000000E+03
702,  2023/11/10,14:39:50,735,230.93,230.88,231.04,2.569,2.57,2.568,50.001,-1.704000000E+03,1.780000000E+03,5.130000000E+02,-0.9573,153.62,10.825,-1.660000000E+03
703,  2023/11/10,14:39:50,930,230.96,230.78,230.9,2.566,2.568,2.567,50,-1.703000000E+03,1.778000000E+03,5.110000000E+02,-0.9578,153.62,10.825,-1.660000000E+03
704,  2023/11/10,14:39:51,132,230.93,230.82,230.99,2.562,2.564,2.561,49.998,-1.700000000E+03,1.775000000E+03,5.120000000E+02,-0.9577,153.61,10.826,-1.660000000E+03
705,  2023/11/10,14:39:51,334,230.98,230.93,230.89,2.559,2.559,2.56,50.001,-1.698000000E+03,1.773000000E+03,5.110000000E+02,-0.9577,153.61,10.820,-1.660000000E+03
706,  2023/11/10,14:39:51,532,230.97,230.81,231,2.56,2.562,2.56,49.999,-1.700000000E+03,1.774000000E+03,5.070000000E+02,-0.9583,153.62,10.825,-1.660000000E+03
707,  2023/11/10,14:39:51,737,231,230.8,230.98,2.563,2.565,2.563,49.999,-1.703000000E+03,1.776000000E+03,5.050000000E+02,-0.9589,153.62,10.832,-1.660000000E+03
708,  2023/11/10,14:39:51,935,231.04,230.87,231.02,2.565,2.568,2.565,49.999,-1.703000000E+03,1.778000000E+03,5.110000000E+02,-0.9578,153.63,10.838,-1.670000000E+03
709,  2023/11/10,14:39:52,134,231.05,230.83,231.04,2.564,2.566,2.564,49.999,-1.702000000E+03,1.777000000E+03,5.110000000E+02,-0.9578,153.61,10.833,-1.660000000E+03
710,  2023/11/10,14:39:52,336,231.03,230.88,230.86,2.567,2.568,2.569,50,-1.701000000E+03,1.779000000E+03,5.220000000E+02,-0.9562,153.62,10.825,-1.660000000E+03
711,  2023/11/10,14:39:52,532,231.02,230.75,230.85,2.563,2.566,2.564,49.999,-1.699000000E+03,1.776000000E+03,5.160000000E+02,-0.9566,153.61,10.833,-1.660000000E+03
712,  2023/11/10,14:39:52,735,230.96,230.93,230.99,2.563,2.564,2.563,49.998,-1.700000000E+03,1.776000000E+03,5.130000000E+02,-0.9572,153.62,10.825,-1.660000000E+03
