Function,Expression,Unit,,,,,,,,,,,,,,,
579,  2023/09/08,9:15:01,144,230.93,230.68,230.78,2.135,2.137,2.136,50.001,2.120000000E+02,1.479000000E+03,-1.464000000E+03,0.1433,153.62,1.523,2.340000000E+02
580,  2023/09/08,9:15:01,341,230.93,230.84,230.93,2.138,2.138,2.138,50,2.110000000E+02,1.481000000E+03,-1.466000000E+03,0.1425,153.62,1.523,2.340000000E+02
581,  2023/09/08,9:15:01,539,230.87,230.76,230.83,2.13,2.13,2.13,49.999,2.090000000E+02,1.475000000E+03,-1.460000000E+03,0.1417,153.62,1.530,2.350000000E+02
582,  2023/09/08,9:15:01,743,230.97,230.83,230.79,2.137,2.139,2.139,49.999,2.100000000E+02,1.481000000E+03,-1.466000000E+03,0.1418,153.61,1.523,2.340000000E+02
583,  2023/09/08,9:15:01,942,231.02,230.86,230.95,2.124,2.125,2.125,50,2.140000000E+02,1.472000000E+03,-1.456000000E+03,0.1454,153.62,1.536,2.360000000E+02
584,  2023/09/08,9:15:02,139,231.01,230.85,230.84,2.127,2.129,2.128,50,2.110000000E+02,1.474000000E+03,-1.459000000E+03,0.1431,153.62,1.536,2.360000000E+02
585,  2023/09/08,9:15:02,343,230.91,230.82,230.95,2.135,2.136,2.135,49.999,2.130000000E+02,1.479000000E+03,-1.464000000E+03,0.144,153.61,1.536,2.360000000E+02
586,  2023/09/08,9:15:02,540,230.94,230.88,230.94,2.113,2.114,2.113,50,2.100000000E+02,1.464000000E+03,-1.449000000E+03,0.1434,153.63,1.543,2.370000000E+02
587,  2023/09/08,9:15:02,743,231.01,230.84,230.81,2.137,2.138,2.139,50,2.130000000E+02,1.481000000E+03,-1.466000000E+03,0.1438,153.63,1.543,2.370000000E+02
588,  2023/09/08,9:15:02,940,230.97,230.72,230.95,2.11,2.112,2.11,50,2.100000000E+02,1.462000000E+03,-1.447000000E+03,0.1436,153.61,1.536,2.360000000E+02
589,  2023/09/08,9:15:03,143,231.01,230.8,230.82,2.137,2.139,2.139,50.001,2.120000000E+02,1.481000000E+03,-1.466000000E+03,0.1431,153.62,1.530,2.350000000E+02
590,  2023/09/08,9:15:03,344,230.92,230.86,230.79,2.132,2.133,2.133,49.999,2.150000000E+02,1.477000000E+03,-1.461000000E+03,0.1456,153.62,1.530,2.350000000E+02
591,  2023/09/08,9:15:03,538,231,230.82,230.93,2.114,2.115,2.115,49.999,2.140000000E+02,1.465000000E+03,-1.449000000E+03,0.1461,153.62,1.530,2.350000000E+02
592,  2023/09/08,9:15:03,741,230.99,230.82,230.95,2.116,2.117,2.116,49.999,2.100000000E+02,1.466000000E+03,-1.451000000E+03,0.1432,153.61,1.530,2.350000000E+02
593,  2023/09/08,9:15:03,942,230.95,230.69,230.8,2.139,2.142,2.14,50,2.120000000E+02,1.482000000E+03,-1.467000000E+03,0.143,153.63,1.530,2.350000000E+02
594,  2023/09/08,9:15:04,144,230.93,230.75,230.84,2.122,2.123,2.123,49.999,2.140000000E+02,1.470000000E+03,-1.454000000E+03,0.1456,153.61,1.536,2.360000000E+02
595,  2023/09/08,9:15:04,342,230.88,230.69,230.78,2.118,2.12,2.119,50,2.100000000E+02,1.467000000E+03,-1.452000000E+03,0.1431,153.62,1.536,2.360000000E+02
596,  2023/09/08,9:15:04,543,230.99,230.77,230.83,2.127,2.129,2.129,49.997,2.120000000E+02,1.474000000E+03,-1.459000000E+03,0.1438,153.62,1.523,2.340000000E+02
597,  2023/09/08,9:15:04,743,230.86,230.74,230.84,2.124,2.125,2.124,49.999,2.090000000E+02,1.471000000E+03,-1.456000000E+03,0.1421,153.63,1.530,2.350000000E+02
598,  2023/09/08,9:15:04,942,230.9,230.84,230.85,2.112,2.113,2.112,49.999,2.120000000E+02,1.463000000E+03,-1.448000000E+03,0.1449,153.62,1.536,2.360000000E+02
599,  2023/09/08,9:15:05,145,230.91,230.85,230.87,2.129,2.13,2.13,50.002,2.120000000E+02,1.475000000E+03,-1.460000000E+03,0.1437,153.63,1.536,2.360000000E+02
600,  2023/09/08,9:15:05,343,230.89,230.84,230.8,2.131,2.131,2.132,49.999,2.100000000E+02,1.476000000E+03,-1.461000000E+03,0.1423,153.62,1.536,2.360000000E+02
601,  2023/09/08,9:15:05,542,230.83,230.68,230.86,2.131,2.133,2.131,50.001,2.110000000E+02,1.476000000E+03,-1.461000000E+03,0.143,153.62,1.536,2.360000000E+02
602,  2023/09/08,9:15:05,743,231.03,230.72,230.9,2.124,2.127,2.125,50,2.090000000E+02,1.472000000E+03,-1.457000000E+03,0.142,153.63,1.536,2.360000000E+02
603,  2023/09/08,9:15:05,942,230.87,230.7,230.91,2.125,2.127,2.125,49.999,2.070000000E+02,1.472000000E+03,-1.457000000E+03,0.1406,153.63,1.536,2.360000000E+02
604,  2023/09/08,9:15:06,142,230.94,230.67,230.78,2.135,2.137,2.136,50,2.080000000E+02,1.479000000E+03,-1.464000000E+03,0.1406,153.62,1.530,2.350000000E+02
605,  2023/09/08,9:15:06,344,230.99,230.74,230.8,2.136,2.138,2.137,49.998,2.110000000E+02,1.480000000E+03,-1.465000000E+03,0.1426,153.62,1.523,2.340000000E+02
606,  2023/09/08,9:15:06,543,231,230.81,230.85,2.126,2.127,2.127,50.001,2.140000000E+02,1.473000000E+03,-1.457000000E+03,0.1453,153.62,1.530,2.350000000E+02
607,  2023/09/08,9:15:06,746,231.04,230.67,230.91,2.127,2.129,2.128,49.998,2.130000000E+02,1.474000000E+03,-1.459000000E+03,0.1445,153.62,1.536,2.360000000E+02
608,  2023/09/08,9:15:06,942,231.01,230.7,230.8,2.115,2.119,2.117,50,2.100000000E+02,1.466000000E+03,-1.451000000E+03,0.1432,153.63,1.530,2.350000000E+02
609,  2023/09/08,9:15:07,139,231.01,230.86,230.79,2.123,2.123,2.125,49.999,2.140000000E+02,1.471000000E+03,-1.455000000E+03,0.1455,153.61,1.530,2.350000000E+02
610,  2023/09/08,9:15:07,341,231.02,230.84,230.93,2.118,2.12,2.119,49.997,2.100000000E+02,1.468000000E+03,-1.453000000E+03,0.1431,153.61,1.536,2.360000000E+02
611,  2023/09/08,9:15:07,539,230.99,230.75,230.89,2.116,2.118,2.116,49.999,2.070000000E+02,1.466000000E+03,-1.451000000E+03,0.1412,153.63,1.530,2.350000000E+02
612,  2023/09/08,9:15:07,741,231.03,230.82,230.75,2.138,2.14,2.141,49.999,2.130000000E+02,1.482000000E+03,-1.467000000E+03,0.1437,153.62,1.536,2.360000000E+02
613,  2023/09/08,9:15:07,946,231.03,230.83,230.73,2.127,2.129,2.129,49.999,2.140000000E+02,1.474000000E+03,-1.458000000E+03,0.1452,153.62,1.530,2.350000000E+02
614,  2023/09/08,9:15:08,145,230.85,230.68,230.85,2.115,2.118,2.115,50.001,2.120000000E+02,1.465000000E+03,-1.450000000E+03,0.1447,153.62,1.543,2.370000000E+02
615,  2023/09/08,9:15:08,346,230.92,230.71,230.89,2.118,2.119,2.118,50,2.120000000E+02,1.467000000E+03,-1.452000000E+03,0.1445,153.62,1.536,2.360000000E+02
616,  2023/09/08,9:15:08,541,231,230.66,230.84,2.13,2.133,2.131,50,2.090000000E+02,1.476000000E+03,-1.461000000E+03,0.1416,153.63,1.543,2.370000000E+02
617,  2023/09/08,9:15:08,742,230.88,230.77,230.79,2.14,2.141,2.14,49.999,2.110000000E+02,1.482000000E+03,-1.467000000E+03,0.1424,153.61,1.536,2.360000000E+02
618,  2023/09/08,9:15:08,943,230.91,230.84,230.71,2.115,2.115,2.117,49.999,2.110000000E+02,1.465000000E+03,-1.450000000E+03,0.144,153.61,1.543,2.370000000E+02
619,  2023/09/08,9:15:09,142,230.99,230.82,230.89,2.127,2.129,2.128,50.001,2.090000000E+02,1.474000000E+03,-1.459000000E+03,0.1418,153.62,1.536,2.360000000E+02
620,  2023/09/08,9:15:09,346,230.88,230.83,230.87,2.117,2.116,2.117,49.998,2.130000000E+02,1.466000000E+03,-1.450000000E+03,0.1453,153.62,1.530,2.350000000E+02
621,  2023/09/08,9:15:09,542,230.91,230.78,230.71,2.134,2.135,2.135,50.002,2.090000000E+02,1.478000000E+03,-1.463000000E+03,0.1414,153.63,1.536,2.360000000E+02
622,  2023/09/08,9:15:09,741,230.92,230.76,230.88,2.11,2.112,2.111,49.999,2.110000000E+02,1.462000000E+03,-1.447000000E+03,0.1443,153.62,1.536,2.360000000E+02
623,  2023/09/08,9:15:09,943,231.01,230.69,230.79,2.121,2.124,2.123,49.999,2.100000000E+02,1.470000000E+03,-1.455000000E+03,0.1429,153.63,1.523,2.340000000E+02
624,  2023/09/08,9:15:10,140,230.98,230.76,230.78,2.127,2.129,2.129,49.997,2.100000000E+02,1.474000000E+03,-1.459000000E+03,0.1425,153.62,1.523,2.340000000E+02
625,  2023/09/08,9:15:10,340,230.98,230.79,230.86,2.111,2.114,2.112,50.001,2.110000000E+02,1.463000000E+03,-1.448000000E+03,0.1442,153.63,1.523,2.340000000E+02
626,  2023/09/08,9:15:10,540,231.03,230.69,230.87,2.13,2.132,2.131,49.998,2.070000000E+02,1.476000000E+03,-1.461000000E+03,0.1402,153.63,1.523,2.340000000E+02
627,  2023/09/08,9:15:10,745,231.02,230.83,230.8,2.125,2.128,2.127,49.999,2.070000000E+02,1.473000000E+03,-1.458000000E+03,0.1405,153.62,1.530,2.350000000E+02
628,  2023/09/08,9:15:10,943,230.88,230.7,230.77,2.124,2.125,2.125,50,2.100000000E+02,1.471000000E+03,-1.456000000E+03,0.1428,153.62,1.530,2.350000000E+02
629,  2023/09/08,9:15:11,145,231.02,230.84,230.83,2.122,2.125,2.124,50,2.120000000E+02,1.471000000E+03,-1.456000000E+03,0.1441,153.63,1.530,2.350000000E+02
630,  2023/09/08,9:15:11,340,230.99,230.68,230.75,2.113,2.115,2.115,49.999,2.090000000E+02,1.464000000E+03,-1.449000000E+03,0.1428,153.62,1.517,2.330000000E+02
631,  2023/09/08,9:15:11,543,230.93,230.72,230.79,2.118,2.119,2.119,50,2.120000000E+02,1.467000000E+03,-1.452000000E+03,0.1445,153.63,1.530,2.350000000E+02
632,  2023/09/08,9:15:11,745,230.85,230.74,230.8,2.112,2.114,2.113,49.999,2.140000000E+02,1.463000000E+03,-1.447000000E+03,0.1463,153.62,1.536,2.360000000E+02
633,  2023/09/08,9:15:11,944,230.98,230.81,230.86,2.13,2.132,2.131,50.001,2.080000000E+02,1.476000000E+03,-1.461000000E+03,0.1409,153.61,1.523,2.340000000E+02
634,  2023/09/08,9:15:12,144,230.98,230.81,230.84,2.121,2.123,2.123,49.998,2.100000000E+02,1.470000000E+03,-1.455000000E+03,0.1429,153.61,1.523,2.340000000E+02
635,  2023/09/08,9:15:12,344,230.93,230.78,230.9,2.138,2.139,2.138,50,2.130000000E+02,1.481000000E+03,-1.466000000E+03,0.1438,153.63,1.523,2.340000000E+02
636,  2023/09/08,9:15:12,542,230.84,230.9,230.79,2.14,2.14,2.14,49.998,2.080000000E+02,1.482000000E+03,-1.467000000E+03,0.1404,153.63,1.517,2.330000000E+02
637,  2023/09/08,9:15:12,746,230.88,230.73,230.88,2.132,2.135,2.132,50,2.080000000E+02,1.477000000E+03,-1.462000000E+03,0.1408,153.62,1.517,2.330000000E+02
638,  2023/09/08,9:15:12,943,230.96,230.86,230.78,2.116,2.117,2.117,50,2.120000000E+02,1.466000000E+03,-1.451000000E+03,0.1446,153.61,1.523,2.340000000E+02
639,  2023/09/08,9:15:13,141,230.9,230.89,230.71,2.137,2.137,2.138,49.999,2.110000000E+02,1.480000000E+03,-1.465000000E+03,0.1426,153.62,1.523,2.340000000E+02
640,  2023/09/08,9:15:13,340,231.04,230.72,230.85,2.121,2.123,2.123,49.999,2.140000000E+02,1.470000000E+03,-1.454000000E+03,0.1456,153.62,1.530,2.350000000E+02
641,  2023/09/08,9:15:13,540,231.03,230.69,230.72,2.117,2.12,2.119,50.001,2.140000000E+02,1.467000000E+03,-1.451000000E+03,0.1459,153.62,1.530,2.350000000E+02
642,  2023/09/08,9:15:13,745,230.84,230.72,230.7,2.12,2.121,2.121,49.999,2.090000000E+02,1.468000000E+03,-1.453000000E+03,0.1424,153.61,1.517,2.330000000E+02
643,  2023/09/08,9:15:13,943,230.91,230.72,230.88,2.123,2.125,2.124,50,2.070000000E+02,1.471000000E+03,-1.456000000E+03,0.1407,153.63,1.517,2.330000000E+02
644,  2023/09/08,9:15:14,144,230.96,230.7,230.83,2.116,2.118,2.117,50,2.120000000E+02,1.466000000E+03,-1.451000000E+03,0.1446,153.62,1.523,2.340000000E+02
645,  2023/09/08,9:15:14,344,230.87,230.78,230.79,2.114,2.115,2.114,49.999,2.070000000E+02,1.464000000E+03,-1.449000000E+03,0.1414,153.63,1.517,2.330000000E+02
646,  2023/09/08,9:15:14,542,230.87,230.89,230.71,2.135,2.135,2.137,50.001,2.130000000E+02,1.479000000E+03,-1.464000000E+03,0.144,153.62,1.530,2.350000000E+02
647,  2023/09/08,9:15:14,741,231.02,230.87,230.86,2.138,2.14,2.14,49.998,2.130000000E+02,1.482000000E+03,-1.467000000E+03,0.1437,153.62,1.523,2.340000000E+02
648,  2023/09/08,9:15:14,946,230.97,230.7,230.84,2.124,2.127,2.126,50,2.150000000E+02,1.472000000E+03,-1.456000000E+03,0.1461,153.62,1.523,2.340000000E+02
649,  2023/09/08,9:15:15,139,230.87,230.85,230.82,2.125,2.126,2.126,50,2.080000000E+02,1.472000000E+03,-1.457000000E+03,0.1413,153.62,1.530,2.350000000E+02
650,  2023/09/08,9:15:15,341,230.96,230.81,230.82,2.119,2.12,2.12,49.999,2.130000000E+02,1.468000000E+03,-1.452000000E+03,0.1451,153.63,1.517,2.330000000E+02
651,  2023/09/08,9:15:15,542,230.97,230.81,230.78,2.127,2.129,2.129,49.999,2.090000000E+02,1.474000000E+03,-1.459000000E+03,0.1418,153.62,1.517,2.330000000E+02
652,  2023/09/08,9:15:15,741,230.93,230.78,230.8,2.138,2.139,2.139,50.001,2.070000000E+02,1.481000000E+03,-1.466000000E+03,0.1398,153.63,1.517,2.330000000E+02
653,  2023/09/08,9:15:15,940,231,230.85,230.79,2.124,2.126,2.126,49.999,2.110000000E+02,1.472000000E+03,-1.457000000E+03,0.1433,153.63,1.523,2.340000000E+02
654,  2023/09/08,9:15:16,142,230.91,230.74,230.8,2.138,2.139,2.139,50.001,2.080000000E+02,1.481000000E+03,-1.466000000E+03,0.1404,153.61,1.523,2.340000000E+02
655,  2023/09/08,9:15:16,346,230.99,230.75,230.81,2.121,2.124,2.123,49.999,2.090000000E+02,1.470000000E+03,-1.455000000E+03,0.1422,153.63,1.530,2.350000000E+02
656,  2023/09/08,9:15:16,543,230.97,230.87,230.79,2.129,2.13,2.13,50,2.110000000E+02,1.475000000E+03,-1.460000000E+03,0.1431,153.61,1.523,2.340000000E+02
657,  2023/09/08,9:15:16,740,230.94,230.89,230.72,2.119,2.119,2.121,49.999,2.100000000E+02,1.468000000E+03,-1.453000000E+03,0.1431,153.63,1.530,2.350000000E+02
658,  2023/09/08,9:15:16,943,231.01,230.71,230.89,2.128,2.132,2.129,50,2.080000000E+02,1.475000000E+03,-1.460000000E+03,0.141,153.61,1.517,2.330000000E+02
659,  2023/09/08,9:15:17,141,230.85,230.86,230.89,2.128,2.129,2.128,49.999,2.070000000E+02,1.474000000E+03,-1.459000000E+03,0.1404,153.61,1.530,2.350000000E+02
660,  2023/09/08,9:15:17,343,230.95,230.74,230.84,2.138,2.139,2.139,50,2.100000000E+02,1.481000000E+03,-1.466000000E+03,0.1418,153.62,1.523,2.340000000E+02
661,  2023/09/08,9:15:17,541,231,230.72,230.74,2.128,2.131,2.131,49.998,2.110000000E+02,1.475000000E+03,-1.460000000E+03,0.1431,153.63,1.530,2.350000000E+02
662,  2023/09/08,9:15:17,744,230.97,230.76,230.88,2.114,2.117,2.115,49.999,2.090000000E+02,1.465000000E+03,-1.450000000E+03,0.1427,153.61,1.536,2.360000000E+02
663,  2023/09/08,9:15:17,943,230.91,230.87,230.89,2.122,2.123,2.122,49.998,2.130000000E+02,1.470000000E+03,-1.454000000E+03,0.1449,153.62,1.530,2.350000000E+02
664,  2023/09/08,9:15:18,145,230.85,230.89,230.8,2.128,2.128,2.129,49.999,2.080000000E+02,1.474000000E+03,-1.459000000E+03,0.1411,153.61,1.530,2.350000000E+02
665,  2023/09/08,9:15:18,346,231.02,230.75,230.81,2.114,2.116,2.116,50.001,2.090000000E+02,1.465000000E+03,-1.450000000E+03,0.1427,153.62,1.523,2.340000000E+02
666,  2023/09/08,9:15:18,544,230.95,230.89,230.89,2.117,2.118,2.118,49.999,2.070000000E+02,1.467000000E+03,-1.452000000E+03,0.1411,153.61,1.523,2.340000000E+02
667,  2023/09/08,9:15:18,743,230.88,230.79,230.88,2.121,2.121,2.121,50,2.120000000E+02,1.469000000E+03,-1.454000000E+03,0.1443,153.61,1.523,2.340000000E+02
668,  2023/09/08,9:15:18,940,230.85,230.79,230.74,2.123,2.122,2.124,50,2.120000000E+02,1.470000000E+03,-1.455000000E+03,0.1442,153.63,1.530,2.350000000E+02
669,  2023/09/08,9:15:19,143,230.89,230.79,230.81,2.114,2.114,2.114,50,2.120000000E+02,1.464000000E+03,-1.449000000E+03,0.1448,153.62,1.523,2.340000000E+02
670,  2023/09/08,9:15:19,343,230.99,230.78,230.83,2.137,2.139,2.139,50.001,2.080000000E+02,1.481000000E+03,-1.466000000E+03,0.1404,153.61,1.523,2.340000000E+02
671,  2023/09/08,9:15:19,542,230.86,230.89,230.86,2.138,2.139,2.138,50,2.060000000E+02,1.481000000E+03,-1.467000000E+03,0.1391,153.63,1.510,2.320000000E+02
672,  2023/09/08,9:15:19,746,230.88,230.82,230.85,2.112,2.113,2.112,49.999,2.070000000E+02,1.463000000E+03,-1.448000000E+03,0.1415,153.62,1.510,2.320000000E+02
673,  2023/09/08,9:15:19,946,230.99,230.71,230.72,2.123,2.125,2.125,50.001,2.110000000E+02,1.471000000E+03,-1.456000000E+03,0.1434,153.62,1.523,2.340000000E+02
674,  2023/09/08,9:15:20,143,230.88,230.71,230.71,2.124,2.125,2.125,49.998,2.110000000E+02,1.471000000E+03,-1.456000000E+03,0.1434,153.62,1.530,2.350000000E+02
675,  2023/09/08,9:15:20,345,230.84,230.85,230.74,2.12,2.119,2.121,50,2.070000000E+02,1.468000000E+03,-1.453000000E+03,0.141,153.62,1.523,2.340000000E+02
676,  2023/09/08,9:15:20,544,230.83,230.85,230.9,2.13,2.13,2.129,49.998,2.120000000E+02,1.475000000E+03,-1.460000000E+03,0.1437,153.62,1.517,2.330000000E+02
677,  2023/09/08,9:15:20,740,231.02,230.8,230.8,2.111,2.113,2.113,50,2.120000000E+02,1.463000000E+03,-1.448000000E+03,0.1449,153.63,1.517,2.330000000E+02
678,  2023/09/08,9:15:20,944,230.83,230.81,230.75,2.13,2.13,2.131,49.997,2.110000000E+02,1.475000000E+03,-1.460000000E+03,0.1431,153.62,1.523,2.340000000E+02
679,  2023/09/08,9:15:21,145,230.9,230.88,230.89,2.128,2.128,2.128,50.001,2.120000000E+02,1.474000000E+03,-1.459000000E+03,0.1438,153.61,1.530,2.350000000E+02
680,  2023/09/08,9:15:21,342,230.94,230.74,230.78,2.136,2.138,2.138,50,2.150000000E+02,1.480000000E+03,-1.464000000E+03,0.1453,153.62,1.530,2.350000000E+02
681,  2023/09/08,9:15:21,543,231.02,230.8,230.73,2.117,2.119,2.119,49.999,2.120000000E+02,1.467000000E+03,-1.452000000E+03,0.1445,153.61,1.530,2.350000000E+02
682,  2023/09/08,9:15:21,742,230.87,230.76,230.87,2.133,2.133,2.133,50,2.070000000E+02,1.477000000E+03,-1.462000000E+03,0.1401,153.63,1.517,2.330000000E+02
683,  2023/09/08,9:15:21,941,230.9,230.7,230.72,2.132,2.134,2.134,49.999,2.140000000E+02,1.477000000E+03,-1.461000000E+03,0.1449,153.62,1.523,2.340000000E+02
684,  2023/09/08,9:15:22,139,230.95,230.82,230.84,2.127,2.13,2.128,50,2.150000000E+02,1.474000000E+03,-1.458000000E+03,0.1459,153.63,1.530,2.350000000E+02
685,  2023/09/08,9:15:22,341,230.85,230.84,230.76,2.134,2.134,2.135,49.999,2.140000000E+02,1.478000000E+03,-1.462000000E+03,0.1448,153.62,1.530,2.350000000E+02
686,  2023/09/08,9:15:22,539,231.02,230.89,230.89,2.135,2.137,2.137,50,2.120000000E+02,1.480000000E+03,-1.465000000E+03,0.1432,153.63,1.536,2.360000000E+02
687,  2023/09/08,9:15:22,744,231.02,230.92,230.75,2.134,2.134,2.137,49.999,2.080000000E+02,1.479000000E+03,-1.464000000E+03,0.1406,153.62,1.530,2.350000000E+02
688,  2023/09/08,9:15:22,940,230.99,230.81,230.82,2.124,2.126,2.126,49.998,2.100000000E+02,1.472000000E+03,-1.457000000E+03,0.1427,153.63,1.530,2.350000000E+02
689,  2023/09/08,9:15:23,143,230.93,230.71,230.82,2.113,2.116,2.114,50,2.130000000E+02,1.464000000E+03,-1.448000000E+03,0.1455,153.62,1.523,2.340000000E+02
690,  2023/09/08,9:15:23,345,230.84,230.76,230.92,2.12,2.12,2.119,50,2.110000000E+02,1.468000000E+03,-1.453000000E+03,0.1437,153.62,1.530,2.350000000E+02
691,  2023/09/08,9:15:23,543,230.97,230.73,230.92,2.133,2.136,2.133,49.999,2.100000000E+02,1.478000000E+03,-1.463000000E+03,0.1421,153.61,1.523,2.340000000E+02
692,  2023/09/08,9:15:23,745,230.85,230.85,230.83,2.133,2.132,2.133,50.001,2.100000000E+02,1.477000000E+03,-1.462000000E+03,0.1422,153.62,1.536,2.360000000E+02
693,  2023/09/08,9:15:23,940,230.98,230.8,230.8,2.133,2.134,2.135,50.001,2.110000000E+02,1.478000000E+03,-1.463000000E+03,0.1428,153.63,1.523,2.340000000E+02
694,  2023/09/08,9:15:24,141,230.97,230.74,230.74,2.127,2.13,2.129,49.999,2.090000000E+02,1.474000000E+03,-1.459000000E+03,0.1418,153.62,1.536,2.360000000E+02
695,  2023/09/08,9:15:24,341,230.97,230.73,230.75,2.139,2.141,2.141,49.999,2.080000000E+02,1.482000000E+03,-1.467000000E+03,0.1404,153.62,1.523,2.340000000E+02
696,  2023/09/08,9:15:24,540,231.01,230.84,230.92,2.138,2.141,2.139,50,2.100000000E+02,1.482000000E+03,-1.467000000E+03,0.1417,153.63,1.530,2.350000000E+02
697,  2023/09/08,9:15:24,745,231.03,230.78,230.87,2.117,2.119,2.118,50.001,2.130000000E+02,1.467000000E+03,-1.451000000E+03,0.1452,153.62,1.530,2.350000000E+02
698,  2023/09/08,9:15:24,942,230.86,230.89,230.89,2.121,2.121,2.121,49.999,2.110000000E+02,1.469000000E+03,-1.454000000E+03,0.1436,153.62,1.523,2.340000000E+02
699,  2023/09/08,9:15:25,142,231,230.85,230.93,2.111,2.112,2.112,49.999,2.130000000E+02,1.463000000E+03,-1.447000000E+03,0.1456,153.61,1.523,2.340000000E+02
700,  2023/09/08,9:15:25,340,230.89,230.87,230.78,2.128,2.128,2.129,50,2.100000000E+02,1.474000000E+03,-1.459000000E+03,0.1425,153.63,1.517,2.330000000E+02
701,  2023/09/08,9:15:25,539,231.01,230.73,230.87,2.138,2.141,2.14,50,2.120000000E+02,1.482000000E+03,-1.467000000E+03,0.143,153.62,1.523,2.340000000E+02
702,  2023/09/08,9:15:25,745,230.95,230.75,230.81,2.11,2.112,2.111,49.998,2.070000000E+02,1.462000000E+03,-1.447000000E+03,0.1416,153.63,1.523,2.340000000E+02
703,  2023/09/08,9:15:25,940,231,230.86,230.8,2.118,2.12,2.12,50.001,2.090000000E+02,1.468000000E+03,-1.453000000E+03,0.1424,153.62,1.536,2.360000000E+02
704,  2023/09/08,9:15:26,144,230.85,230.69,230.79,2.14,2.142,2.14,50.001,2.100000000E+02,1.482000000E+03,-1.467000000E+03,0.1417,153.62,1.536,2.360000000E+02
705,  2023/09/08,9:15:26,340,230.97,230.85,230.8,2.124,2.126,2.126,49.998,2.110000000E+02,1.472000000E+03,-1.457000000E+03,0.1433,153.61,1.523,2.340000000E+02
706,  2023/09/08,9:15:26,543,230.95,230.7,230.93,2.116,2.118,2.116,50.001,2.090000000E+02,1.466000000E+03,-1.451000000E+03,0.1426,153.61,1.523,2.340000000E+02
707,  2023/09/08,9:15:26,742,230.9,230.88,230.91,2.113,2.114,2.113,50,2.100000000E+02,1.464000000E+03,-1.449000000E+03,0.1434,153.62,1.523,2.340000000E+02
708,  2023/09/08,9:15:26,944,230.95,230.87,230.93,2.139,2.14,2.139,50,2.110000000E+02,1.482000000E+03,-1.467000000E+03,0.1424,153.62,1.523,2.340000000E+02
709,  2023/09/08,9:15:27,139,230.96,230.75,230.93,2.136,2.138,2.136,50,2.100000000E+02,1.480000000E+03,-1.465000000E+03,0.1419,153.63,1.523,2.340000000E+02
710,  2023/09/08,9:15:27,344,230.99,230.78,230.92,2.129,2.13,2.129,50,2.130000000E+02,1.475000000E+03,-1.460000000E+03,0.1444,153.61,1.523,2.340000000E+02
711,  2023/09/08,9:15:27,542,231.02,230.75,230.76,2.109,2.112,2.112,50,2.070000000E+02,1.462000000E+03,-1.447000000E+03,0.1416,153.62,1.517,2.330000000E+02
712,  2023/09/08,9:15:27,746,230.84,230.85,230.8,2.134,2.134,2.135,50,2.080000000E+02,1.478000000E+03,-1.463000000E+03,0.1407,153.61,1.523,2.340000000E+02
713,  2023/09/08,9:15:27,944,230.82,230.73,230.83,2.114,2.115,2.114,50,2.090000000E+02,1.464000000E+03,-1.449000000E+03,0.1428,153.62,1.523,2.340000000E+02
714,  2023/09/08,9:15:28,143,230.99,230.74,230.85,2.124,2.127,2.125,49.997,2.060000000E+02,1.472000000E+03,-1.458000000E+03,0.1399,153.63,1.523,2.340000000E+02
715,  2023/09/08,9:15:28,346,230.86,230.79,230.87,2.12,2.119,2.12,50,2.100000000E+02,1.468000000E+03,-1.453000000E+03,0.1431,153.61,1.536,2.360000000E+02
716,  2023/09/08,9:15:28,544,230.93,230.89,230.93,2.12,2.122,2.12,49.998,2.130000000E+02,1.469000000E+03,-1.453000000E+03,0.145,153.61,1.536,2.360000000E+02
717,  2023/09/08,9:15:28,743,231.02,230.89,230.86,2.117,2.118,2.118,50,2.140000000E+02,1.467000000E+03,-1.451000000E+03,0.1459,153.62,1.536,2.360000000E+02
718,  2023/09/08,9:15:28,941,230.98,230.73,230.93,2.134,2.137,2.135,49.999,2.090000000E+02,1.479000000E+03,-1.464000000E+03,0.1413,153.63,1.523,2.340000000E+02
719,  2023/09/08,9:15:29,142,231,230.85,230.9,2.133,2.134,2.134,50.001,2.080000000E+02,1.478000000E+03,-1.463000000E+03,0.1407,153.62,1.530,2.350000000E+02
720,  2023/09/08,9:15:29,345,230.86,230.71,230.75,2.115,2.117,2.116,49.999,2.110000000E+02,1.465000000E+03,-1.450000000E+03,0.144,153.61,1.523,2.340000000E+02
721,  2023/09/08,9:15:29,539,230.9,230.71,230.8,2.118,2.119,2.119,50,2.070000000E+02,1.467000000E+03,-1.452000000E+03,0.1411,153.62,1.517,2.330000000E+02
722,  2023/09/08,9:15:29,746,230.93,230.69,230.8,2.123,2.126,2.124,50.001,2.100000000E+02,1.471000000E+03,-1.456000000E+03,0.1428,153.62,1.517,2.330000000E+02
723,  2023/09/08,9:15:29,946,230.92,230.81,230.95,2.121,2.121,2.12,49.999,2.080000000E+02,1.469000000E+03,-1.454000000E+03,0.1416,153.63,1.523,2.340000000E+02
724,  2023/09/08,9:15:30,143,230.94,230.85,230.92,2.113,2.114,2.113,50,2.080000000E+02,1.464000000E+03,-1.449000000E+03,0.1421,153.62,1.523,2.340000000E+02
