Function,Expression,Unit,,,,,,,,,,,,,,,
587,  2023/11/10,10:58:13,721,231.01,230.91,231.05,1.781,1.781,1.78,49.999,1.118000000E+03,1.234000000E+03,5.230000000E+02,0.906,153.61,7.929,1.220000000E+03
588,  2023/11/10,10:58:13,916,231.16,230.98,231.09,1.79,1.791,1.79,49.998,1.125000000E+03,1.241000000E+03,5.230000000E+02,0.9065,153.61,7.929,1.220000000E+03
589,  2023/11/10,10:58:14,119,230.97,230.9,231.05,1.784,1.784,1.783,50.001,1.122000000E+03,1.236000000E+03,5.180000000E+02,0.9078,153.62,7.935,1.220000000E+03
590,  2023/11/10,10:58:14,320,231.15,230.86,231.13,1.784,1.786,1.784,50.001,1.125000000E+03,1.237000000E+03,5.150000000E+02,0.9095,153.62,7.935,1.220000000E+03
591,  2023/11/10,10:58:14,517,231.02,230.83,231.06,1.788,1.789,1.787,49.996,1.125000000E+03,1.239000000E+03,5.190000000E+02,0.908,153.63,7.935,1.220000000E+03
592,  2023/11/10,10:58:14,722,231.12,231,231.02,1.786,1.786,1.786,50.003,1.124000000E+03,1.238000000E+03,5.190000000E+02,0.9079,153.62,7.935,1.220000000E+03
593,  2023/11/10,10:58:14,913,231.2,230.96,231.02,1.786,1.788,1.788,49.997,1.125000000E+03,1.239000000E+03,5.190000000E+02,0.908,153.62,7.935,1.220000000E+03
594,  2023/11/10,10:58:15,118,231.14,230.92,231.16,1.781,1.783,1.781,49.998,1.122000000E+03,1.235000000E+03,5.150000000E+02,0.9085,153.61,7.942,1.220000000E+03
595,  2023/11/10,10:58:15,315,231.18,230.92,230.98,1.785,1.787,1.787,50.001,1.124000000E+03,1.238000000E+03,5.190000000E+02,0.9079,153.62,7.935,1.220000000E+03
596,  2023/11/10,10:58:15,517,231.05,230.93,231.05,1.782,1.782,1.782,50,1.123000000E+03,1.235000000E+03,5.140000000E+02,0.9093,153.62,7.929,1.220000000E+03
597,  2023/11/10,10:58:15,717,231.13,230.87,230.98,1.78,1.781,1.781,50,1.124000000E+03,1.234000000E+03,5.100000000E+02,0.9109,153.63,7.928,1.220000000E+03
598,  2023/11/10,10:58:15,919,231.06,230.82,231.16,1.78,1.783,1.779,49.999,1.121000000E+03,1.234000000E+03,5.160000000E+02,0.9084,153.61,7.929,1.220000000E+03
599,  2023/11/10,10:58:16,117,231.02,230.9,231.07,1.775,1.776,1.774,50,1.119000000E+03,1.230000000E+03,5.110000000E+02,0.9098,153.63,7.922,1.220000000E+03
600,  2023/11/10,10:58:16,319,231.06,230.96,230.98,1.776,1.777,1.776,49.999,1.119000000E+03,1.231000000E+03,5.130000000E+02,0.909,153.62,7.929,1.220000000E+03
601,  2023/11/10,10:58:16,522,231.02,230.85,231,1.791,1.791,1.791,49.999,1.125000000E+03,1.241000000E+03,5.230000000E+02,0.9065,153.61,7.936,1.220000000E+03
602,  2023/11/10,10:58:16,716,231.11,230.98,231.18,1.787,1.789,1.786,50,1.124000000E+03,1.239000000E+03,5.210000000E+02,0.9072,153.61,7.936,1.220000000E+03
603,  2023/11/10,10:58:16,916,231.13,231.02,231.06,1.78,1.78,1.78,49.999,1.121000000E+03,1.234000000E+03,5.170000000E+02,0.9084,153.63,7.935,1.220000000E+03
604,  2023/11/10,10:58:17,116,231.03,230.88,231.15,1.78,1.782,1.78,49.996,1.122000000E+03,1.234000000E+03,5.130000000E+02,0.9092,153.63,7.935,1.220000000E+03
605,  2023/11/10,10:58:17,319,231.04,230.86,231.02,1.776,1.778,1.776,50.001,1.119000000E+03,1.231000000E+03,5.120000000E+02,0.909,153.61,7.936,1.220000000E+03
606,  2023/11/10,10:58:17,522,231.19,230.82,231.01,1.785,1.788,1.786,50.001,1.124000000E+03,1.238000000E+03,5.200000000E+02,0.9079,153.62,7.935,1.220000000E+03
607,  2023/11/10,10:58:17,717,231.15,230.86,231,1.782,1.785,1.784,49.998,1.122000000E+03,1.236000000E+03,5.180000000E+02,0.9078,153.62,7.935,1.220000000E+03
608,  2023/11/10,10:58:17,914,231.16,230.8,231.06,1.787,1.789,1.787,50,1.125000000E+03,1.239000000E+03,5.180000000E+02,0.908,153.63,7.935,1.220000000E+03
609,  2023/11/10,10:58:18,115,231.01,230.91,230.95,1.776,1.777,1.777,50,1.119000000E+03,1.231000000E+03,5.130000000E+02,0.909,153.63,7.935,1.220000000E+03
610,  2023/11/10,10:58:18,316,231.17,230.98,231.16,1.782,1.784,1.782,50.001,1.125000000E+03,1.236000000E+03,5.110000000E+02,0.9102,153.63,7.935,1.220000000E+03
611,  2023/11/10,10:58:18,521,231.06,230.95,231.07,1.779,1.779,1.779,49.999,1.119000000E+03,1.233000000E+03,5.180000000E+02,0.9075,153.62,7.935,1.220000000E+03
612,  2023/11/10,10:58:18,720,231.13,230.95,231.14,1.78,1.78,1.78,50,1.122000000E+03,1.234000000E+03,5.130000000E+02,0.9092,153.62,7.935,1.220000000E+03
613,  2023/11/10,10:58:18,917,231.16,230.92,230.99,1.772,1.774,1.774,49.999,1.119000000E+03,1.229000000E+03,5.090000000E+02,0.9105,153.62,7.929,1.220000000E+03
614,  2023/11/10,10:58:19,118,231.12,230.98,231.09,1.79,1.791,1.79,50.001,1.125000000E+03,1.241000000E+03,5.230000000E+02,0.9065,153.62,7.929,1.220000000E+03
615,  2023/11/10,10:58:19,321,231.06,230.95,231.1,1.785,1.785,1.784,49.999,1.122000000E+03,1.237000000E+03,5.210000000E+02,0.907,153.63,7.928,1.220000000E+03
616,  2023/11/10,10:58:19,517,231.04,230.92,231.06,1.779,1.78,1.779,50,1.119000000E+03,1.233000000E+03,5.170000000E+02,0.9075,153.63,7.935,1.220000000E+03
617,  2023/11/10,10:58:19,717,231.13,231.03,230.99,1.778,1.78,1.779,50.001,1.122000000E+03,1.233000000E+03,5.110000000E+02,0.91,153.62,7.942,1.220000000E+03
618,  2023/11/10,10:58:19,917,231.19,230.93,231.03,1.782,1.784,1.783,49.999,1.125000000E+03,1.236000000E+03,5.130000000E+02,0.9102,153.63,7.935,1.220000000E+03
619,  2023/11/10,10:58:20,118,231.01,230.88,231,1.785,1.786,1.785,50,1.125000000E+03,1.237000000E+03,5.150000000E+02,0.9095,153.61,7.942,1.220000000E+03
620,  2023/11/10,10:58:20,321,231.18,230.88,231.13,1.782,1.784,1.783,49.999,1.124000000E+03,1.236000000E+03,5.150000000E+02,0.9094,153.63,7.941,1.220000000E+03
621,  2023/11/10,10:58:20,519,231.1,230.96,230.98,1.784,1.786,1.785,50,1.122000000E+03,1.237000000E+03,5.210000000E+02,0.907,153.62,7.948,1.220000000E+03
622,  2023/11/10,10:58:20,718,231.12,230.82,231,1.784,1.786,1.785,49.999,1.123000000E+03,1.237000000E+03,5.180000000E+02,0.9078,153.61,7.942,1.220000000E+03
623,  2023/11/10,10:58:20,916,231.12,230.82,231.1,1.775,1.778,1.776,50.001,1.119000000E+03,1.231000000E+03,5.120000000E+02,0.909,153.62,7.935,1.220000000E+03
624,  2023/11/10,10:58:21,118,231,230.98,231.15,1.779,1.78,1.778,50,1.119000000E+03,1.233000000E+03,5.170000000E+02,0.9075,153.63,7.935,1.220000000E+03
625,  2023/11/10,10:58:21,321,231.04,231.01,230.95,1.779,1.779,1.78,49.999,1.119000000E+03,1.233000000E+03,5.180000000E+02,0.9075,153.63,7.935,1.220000000E+03
626,  2023/11/10,10:58:21,517,231.16,230.95,231.01,1.775,1.777,1.776,50,1.119000000E+03,1.231000000E+03,5.120000000E+02,0.909,153.62,7.935,1.220000000E+03
627,  2023/11/10,10:58:21,718,231.04,231.01,231.03,1.779,1.779,1.779,50,1.120000000E+03,1.233000000E+03,5.160000000E+02,0.9084,153.62,7.935,1.220000000E+03
628,  2023/11/10,10:58:21,918,231,230.84,231.07,1.784,1.784,1.783,50,1.119000000E+03,1.236000000E+03,5.250000000E+02,0.9053,153.62,7.935,1.220000000E+03
629,  2023/11/10,10:58:22,114,231.08,231.02,231.04,1.779,1.779,1.779,49.999,1.120000000E+03,1.233000000E+03,5.160000000E+02,0.9084,153.63,7.935,1.220000000E+03
630,  2023/11/10,10:58:22,319,231.16,231.02,230.96,1.775,1.776,1.777,50.003,1.120000000E+03,1.231000000E+03,5.110000000E+02,0.9098,153.63,7.935,1.220000000E+03
631,  2023/11/10,10:58:22,522,231.14,230.85,231.04,1.775,1.778,1.776,49.998,1.119000000E+03,1.231000000E+03,5.120000000E+02,0.909,153.62,7.942,1.220000000E+03
632,  2023/11/10,10:58:22,722,231.08,230.94,231.13,1.79,1.791,1.79,49.998,1.125000000E+03,1.241000000E+03,5.230000000E+02,0.9065,153.62,7.942,1.220000000E+03
633,  2023/11/10,10:58:22,915,231.16,230.98,230.99,1.784,1.785,1.785,50,1.125000000E+03,1.237000000E+03,5.140000000E+02,0.9095,153.62,7.948,1.220000000E+03
634,  2023/11/10,10:58:23,115,230.99,230.98,231,1.781,1.78,1.781,50.001,1.120000000E+03,1.234000000E+03,5.170000000E+02,0.9076,153.63,7.941,1.220000000E+03
635,  2023/11/10,10:58:23,321,231.1,230.94,230.95,1.781,1.783,1.782,49.999,1.122000000E+03,1.235000000E+03,5.170000000E+02,0.9085,153.62,7.942,1.220000000E+03
636,  2023/11/10,10:58:23,519,231.12,230.95,231.14,1.78,1.78,1.78,50,1.121000000E+03,1.234000000E+03,5.150000000E+02,0.9084,153.62,7.942,1.220000000E+03
637,  2023/11/10,10:58:23,717,231.16,230.85,230.98,1.778,1.781,1.779,49.999,1.120000000E+03,1.233000000E+03,5.160000000E+02,0.9084,153.62,7.942,1.220000000E+03
638,  2023/11/10,10:58:23,913,231.04,230.84,231.15,1.783,1.785,1.782,50,1.123000000E+03,1.236000000E+03,5.170000000E+02,0.9086,153.62,7.948,1.220000000E+03
639,  2023/11/10,10:58:24,120,231.02,230.95,231,1.775,1.775,1.775,50.001,1.120000000E+03,1.230000000E+03,5.090000000E+02,0.9106,153.61,7.942,1.220000000E+03
640,  2023/11/10,10:58:24,317,231.09,230.93,230.99,1.784,1.786,1.785,49.999,1.124000000E+03,1.237000000E+03,5.170000000E+02,0.9086,153.62,7.935,1.220000000E+03
641,  2023/11/10,10:58:24,521,231.16,230.97,231.1,1.779,1.781,1.78,50,1.120000000E+03,1.234000000E+03,5.180000000E+02,0.9076,153.62,7.935,1.220000000E+03
642,  2023/11/10,10:58:24,718,231.08,230.91,231.08,1.781,1.784,1.781,50.001,1.121000000E+03,1.235000000E+03,5.180000000E+02,0.9077,153.61,7.942,1.220000000E+03
643,  2023/11/10,10:58:24,919,231.11,231.02,231.09,1.784,1.785,1.784,49.998,1.125000000E+03,1.237000000E+03,5.140000000E+02,0.9095,153.62,7.942,1.220000000E+03
644,  2023/11/10,10:58:25,119,231.14,230.99,231.04,1.778,1.779,1.779,50.001,1.120000000E+03,1.233000000E+03,5.160000000E+02,0.9084,153.63,7.928,1.220000000E+03
645,  2023/11/10,10:58:25,319,231.09,230.9,231.13,1.781,1.783,1.781,50,1.120000000E+03,1.235000000E+03,5.210000000E+02,0.9069,153.61,7.936,1.220000000E+03
646,  2023/11/10,10:58:25,518,231.02,230.86,231.03,1.785,1.786,1.785,49.999,1.123000000E+03,1.237000000E+03,5.180000000E+02,0.9078,153.62,7.942,1.220000000E+03
647,  2023/11/10,10:58:25,721,231.15,230.91,231,1.784,1.786,1.785,50.001,1.123000000E+03,1.237000000E+03,5.180000000E+02,0.9078,153.62,7.935,1.220000000E+03
648,  2023/11/10,10:58:25,918,231.14,230.95,231.07,1.782,1.784,1.783,50.001,1.121000000E+03,1.236000000E+03,5.200000000E+02,0.907,153.62,7.942,1.220000000E+03
649,  2023/11/10,10:58:26,114,231.04,231.01,231.1,1.78,1.781,1.78,49.998,1.121000000E+03,1.234000000E+03,5.150000000E+02,0.9084,153.61,7.942,1.220000000E+03
650,  2023/11/10,10:58:26,320,231.04,231,231.12,1.779,1.779,1.778,50,1.120000000E+03,1.233000000E+03,5.160000000E+02,0.9084,153.62,7.942,1.220000000E+03
651,  2023/11/10,10:58:26,521,231.05,230.93,231.11,1.785,1.785,1.784,50,1.123000000E+03,1.237000000E+03,5.190000000E+02,0.9078,153.62,7.935,1.220000000E+03
652,  2023/11/10,10:58:26,720,231.06,231.01,230.93,1.773,1.773,1.774,50,1.118000000E+03,1.229000000E+03,5.110000000E+02,0.9097,153.63,7.935,1.220000000E+03
653,  2023/11/10,10:58:26,917,231.11,230.87,231.1,1.781,1.784,1.781,49.999,1.124000000E+03,1.235000000E+03,5.120000000E+02,0.9101,153.63,7.935,1.220000000E+03
654,  2023/11/10,10:58:27,118,230.96,230.86,231.04,1.787,1.787,1.786,50,1.123000000E+03,1.238000000E+03,5.200000000E+02,0.9071,153.62,7.942,1.220000000E+03
655,  2023/11/10,10:58:27,316,231.1,231.04,231.1,1.784,1.785,1.784,50.001,1.121000000E+03,1.237000000E+03,5.240000000E+02,0.9062,153.62,7.948,1.220000000E+03
656,  2023/11/10,10:58:27,517,231.15,230.9,231.11,1.787,1.788,1.787,50,1.125000000E+03,1.239000000E+03,5.180000000E+02,0.908,153.62,7.948,1.220000000E+03
657,  2023/11/10,10:58:27,718,231.07,230.88,231.02,1.777,1.779,1.778,49.999,1.122000000E+03,1.232000000E+03,5.090000000E+02,0.9107,153.63,7.948,1.220000000E+03
658,  2023/11/10,10:58:27,914,231.02,231,230.92,1.782,1.782,1.783,49.997,1.123000000E+03,1.235000000E+03,5.130000000E+02,0.9093,153.61,7.949,1.220000000E+03
659,  2023/11/10,10:58:28,114,231.15,230.85,231.12,1.778,1.781,1.778,50,1.121000000E+03,1.233000000E+03,5.140000000E+02,0.9092,153.61,7.942,1.220000000E+03
660,  2023/11/10,10:58:28,315,231.11,230.87,230.98,1.788,1.791,1.789,49.999,1.127000000E+03,1.240000000E+03,5.180000000E+02,0.9089,153.63,7.948,1.220000000E+03
661,  2023/11/10,10:58:28,520,231.11,230.96,231.03,1.78,1.781,1.78,49.998,1.120000000E+03,1.234000000E+03,5.170000000E+02,0.9076,153.61,7.942,1.220000000E+03
662,  2023/11/10,10:58:28,719,231.04,230.84,231.05,1.789,1.791,1.789,50,1.127000000E+03,1.240000000E+03,5.180000000E+02,0.9089,153.63,7.948,1.220000000E+03
663,  2023/11/10,10:58:28,917,231.05,230.87,230.92,1.782,1.783,1.783,50.001,1.122000000E+03,1.235000000E+03,5.170000000E+02,0.9085,153.61,7.936,1.220000000E+03
664,  2023/11/10,10:58:29,117,230.99,230.96,230.99,1.779,1.78,1.779,49.998,1.122000000E+03,1.233000000E+03,5.110000000E+02,0.91,153.63,7.941,1.220000000E+03
665,  2023/11/10,10:58:29,321,231.03,231,231.05,1.786,1.787,1.786,50,1.126000000E+03,1.238000000E+03,5.150000000E+02,0.9095,153.63,7.941,1.220000000E+03
666,  2023/11/10,10:58:29,519,231.03,230.9,230.93,1.788,1.789,1.788,50,1.126000000E+03,1.239000000E+03,5.170000000E+02,0.9088,153.62,7.942,1.220000000E+03
667,  2023/11/10,10:58:29,721,231.1,230.85,231.06,1.78,1.782,1.78,50,1.121000000E+03,1.234000000E+03,5.160000000E+02,0.9084,153.61,7.936,1.220000000E+03
668,  2023/11/10,10:58:29,919,231,230.91,231.08,1.784,1.784,1.783,50.001,1.120000000E+03,1.236000000E+03,5.230000000E+02,0.9061,153.62,7.935,1.220000000E+03
669,  2023/11/10,10:58:30,116,231.1,230.9,231.05,1.787,1.789,1.787,49.999,1.125000000E+03,1.239000000E+03,5.200000000E+02,0.908,153.61,7.942,1.220000000E+03
670,  2023/11/10,10:58:30,320,231.12,230.98,231.08,1.784,1.786,1.784,50,1.124000000E+03,1.237000000E+03,5.160000000E+02,0.9086,153.61,7.936,1.220000000E+03
671,  2023/11/10,10:58:30,519,231.17,230.86,231.08,1.774,1.776,1.774,50,1.120000000E+03,1.230000000E+03,5.090000000E+02,0.9106,153.62,7.935,1.220000000E+03
672,  2023/11/10,10:58:30,720,231.05,230.92,231.01,1.782,1.782,1.782,49.998,1.120000000E+03,1.235000000E+03,5.210000000E+02,0.9069,153.63,7.935,1.220000000E+03
673,  2023/11/10,10:58:30,917,231,231.04,231.11,1.785,1.785,1.784,50,1.121000000E+03,1.237000000E+03,5.230000000E+02,0.9062,153.62,7.942,1.220000000E+03
674,  2023/11/10,10:58:31,115,230.99,231.02,231.08,1.787,1.786,1.786,50,1.125000000E+03,1.238000000E+03,5.160000000E+02,0.9087,153.61,7.936,1.220000000E+03
675,  2023/11/10,10:58:31,317,231,230.96,231.03,1.785,1.785,1.785,50.001,1.124000000E+03,1.237000000E+03,5.170000000E+02,0.9086,153.62,7.935,1.220000000E+03
676,  2023/11/10,10:58:31,516,231.06,230.93,231.09,1.787,1.789,1.787,50,1.125000000E+03,1.239000000E+03,5.190000000E+02,0.908,153.61,7.942,1.220000000E+03
677,  2023/11/10,10:58:31,716,230.98,230.89,231.1,1.789,1.79,1.789,49.999,1.125000000E+03,1.240000000E+03,5.220000000E+02,0.9073,153.62,7.935,1.220000000E+03
678,  2023/11/10,10:58:31,918,230.98,230.91,230.99,1.784,1.784,1.784,50,1.123000000E+03,1.236000000E+03,5.160000000E+02,0.9086,153.61,7.942,1.220000000E+03
679,  2023/11/10,10:58:32,116,230.97,230.98,230.98,1.787,1.786,1.787,49.999,1.124000000E+03,1.238000000E+03,5.190000000E+02,0.9079,153.62,7.942,1.220000000E+03
680,  2023/11/10,10:58:32,316,231.05,230.92,231.06,1.777,1.779,1.777,50.001,1.120000000E+03,1.232000000E+03,5.140000000E+02,0.9091,153.61,7.929,1.220000000E+03
681,  2023/11/10,10:58:32,521,231.1,230.83,230.96,1.786,1.787,1.787,49.999,1.123000000E+03,1.238000000E+03,5.220000000E+02,0.9071,153.61,7.936,1.220000000E+03
682,  2023/11/10,10:58:32,719,231.17,231.04,230.92,1.785,1.786,1.787,49.998,1.123000000E+03,1.238000000E+03,5.210000000E+02,0.9071,153.62,7.935,1.220000000E+03
683,  2023/11/10,10:58:32,915,231.02,231.03,231.05,1.776,1.776,1.776,50,1.119000000E+03,1.231000000E+03,5.130000000E+02,0.909,153.62,7.935,1.220000000E+03
684,  2023/11/10,10:58:33,116,231.14,230.94,231,1.78,1.78,1.781,50.001,1.124000000E+03,1.234000000E+03,5.100000000E+02,0.9109,153.62,7.935,1.220000000E+03
685,  2023/11/10,10:58:33,318,231.12,230.82,231.09,1.777,1.779,1.777,49.998,1.121000000E+03,1.232000000E+03,5.100000000E+02,0.9099,153.61,7.942,1.220000000E+03
686,  2023/11/10,10:58:33,518,231.02,230.87,230.94,1.783,1.785,1.784,50.001,1.122000000E+03,1.236000000E+03,5.180000000E+02,0.9078,153.63,7.941,1.220000000E+03
687,  2023/11/10,10:58:33,719,231.13,230.9,230.94,1.785,1.788,1.787,49.999,1.125000000E+03,1.238000000E+03,5.160000000E+02,0.9087,153.62,7.935,1.220000000E+03
688,  2023/11/10,10:58:33,919,231.13,230.98,230.91,1.778,1.78,1.78,50,1.119000000E+03,1.233000000E+03,5.170000000E+02,0.9075,153.62,7.935,1.220000000E+03
689,  2023/11/10,10:58:34,120,231.12,230.95,230.99,1.778,1.78,1.779,50,1.119000000E+03,1.233000000E+03,5.190000000E+02,0.9075,153.63,7.928,1.220000000E+03
690,  2023/11/10,10:58:34,317,231.09,230.91,231.04,1.776,1.777,1.776,49.999,1.119000000E+03,1.231000000E+03,5.130000000E+02,0.909,153.61,7.936,1.220000000E+03
691,  2023/11/10,10:58:34,522,231.17,230.96,231.11,1.778,1.78,1.778,50,1.121000000E+03,1.233000000E+03,5.140000000E+02,0.9092,153.63,7.928,1.220000000E+03
692,  2023/11/10,10:58:34,721,231.01,230.9,231.04,1.778,1.779,1.777,49.999,1.118000000E+03,1.232000000E+03,5.170000000E+02,0.9075,153.63,7.928,1.220000000E+03
693,  2023/11/10,10:58:34,914,230.99,230.86,230.96,1.775,1.776,1.775,50,1.119000000E+03,1.230000000E+03,5.110000000E+02,0.9098,153.63,7.928,1.220000000E+03
694,  2023/11/10,10:58:35,115,231.06,230.95,231.09,1.783,1.784,1.783,50,1.122000000E+03,1.236000000E+03,5.190000000E+02,0.9078,153.63,7.928,1.220000000E+03
695,  2023/11/10,10:58:35,319,231.17,230.94,231.02,1.781,1.782,1.782,49.999,1.122000000E+03,1.235000000E+03,5.150000000E+02,0.9085,153.62,7.929,1.220000000E+03
696,  2023/11/10,10:58:35,516,231.02,231.01,231.05,1.782,1.782,1.782,50.001,1.121000000E+03,1.235000000E+03,5.190000000E+02,0.9077,153.63,7.928,1.220000000E+03
697,  2023/11/10,10:58:35,718,230.99,230.87,231.03,1.776,1.778,1.776,50,1.120000000E+03,1.231000000E+03,5.110000000E+02,0.9098,153.62,7.929,1.220000000E+03
698,  2023/11/10,10:58:35,917,231.1,231.01,231,1.781,1.782,1.782,49.997,1.121000000E+03,1.235000000E+03,5.190000000E+02,0.9077,153.61,7.929,1.220000000E+03
699,  2023/11/10,10:58:36,119,231.07,230.99,231.06,1.784,1.785,1.785,50.001,1.122000000E+03,1.237000000E+03,5.210000000E+02,0.907,153.61,7.929,1.220000000E+03
700,  2023/11/10,10:58:36,320,231.19,231.02,231.05,1.775,1.776,1.776,49.999,1.118000000E+03,1.231000000E+03,5.150000000E+02,0.9082,153.61,7.923,1.220000000E+03
701,  2023/11/10,10:58:36,517,231.15,230.99,230.92,1.777,1.778,1.778,50,1.120000000E+03,1.232000000E+03,5.130000000E+02,0.9091,153.61,7.929,1.220000000E+03
702,  2023/11/10,10:58:36,716,231.08,230.98,230.94,1.787,1.789,1.788,49.999,1.124000000E+03,1.239000000E+03,5.220000000E+02,0.9072,153.62,7.922,1.220000000E+03
703,  2023/11/10,10:58:36,917,231.09,230.94,231.08,1.777,1.778,1.777,49.998,1.120000000E+03,1.232000000E+03,5.130000000E+02,0.9091,153.63,7.922,1.220000000E+03
704,  2023/11/10,10:58:37,116,231.02,230.84,231.01,1.785,1.786,1.785,50.001,1.121000000E+03,1.237000000E+03,5.230000000E+02,0.9062,153.63,7.928,1.220000000E+03
705,  2023/11/10,10:58:37,315,231.13,230.99,230.99,1.78,1.78,1.781,50.001,1.123000000E+03,1.234000000E+03,5.120000000E+02,0.91,153.63,7.928,1.220000000E+03
706,  2023/11/10,10:58:37,520,231.05,230.9,231.03,1.777,1.778,1.778,49.999,1.119000000E+03,1.232000000E+03,5.160000000E+02,0.9083,153.63,7.922,1.220000000E+03
707,  2023/11/10,10:58:37,720,231,231.02,231.11,1.786,1.786,1.786,49.998,1.125000000E+03,1.238000000E+03,5.160000000E+02,0.9087,153.61,7.929,1.220000000E+03
708,  2023/11/10,10:58:37,916,231.12,230.83,231.13,1.778,1.781,1.778,50,1.119000000E+03,1.233000000E+03,5.190000000E+02,0.9075,153.63,7.928,1.220000000E+03
709,  2023/11/10,10:58:38,115,231.18,230.94,230.92,1.779,1.782,1.781,50,1.121000000E+03,1.234000000E+03,5.170000000E+02,0.9084,153.62,7.929,1.220000000E+03
710,  2023/11/10,10:58:38,316,231.2,230.96,231.12,1.781,1.782,1.781,50.001,1.121000000E+03,1.235000000E+03,5.190000000E+02,0.9077,153.61,7.929,1.220000000E+03
711,  2023/11/10,10:58:38,517,231.01,231,230.96,1.779,1.779,1.78,49.998,1.121000000E+03,1.233000000E+03,5.130000000E+02,0.9092,153.62,7.929,1.220000000E+03
712,  2023/11/10,10:58:38,719,231.18,230.98,231.05,1.779,1.781,1.78,50.001,1.122000000E+03,1.234000000E+03,5.130000000E+02,0.9092,153.62,7.929,1.220000000E+03
713,  2023/11/10,10:58:38,915,231.04,230.9,231.01,1.782,1.783,1.782,50,1.123000000E+03,1.235000000E+03,5.130000000E+02,0.9093,153.63,7.928,1.220000000E+03
714,  2023/11/10,10:58:39,119,231.18,230.89,230.92,1.781,1.782,1.783,49.999,1.123000000E+03,1.235000000E+03,5.140000000E+02,0.9093,153.62,7.929,1.220000000E+03
715,  2023/11/10,10:58:39,319,231.05,230.87,231.01,1.783,1.785,1.783,50.002,1.121000000E+03,1.236000000E+03,5.200000000E+02,0.907,153.61,7.929,1.220000000E+03
716,  2023/11/10,10:58:39,522,230.99,230.88,230.94,1.779,1.78,1.78,49.999,1.119000000E+03,1.233000000E+03,5.190000000E+02,0.9075,153.62,7.929,1.220000000E+03
717,  2023/11/10,10:58:39,721,231.04,230.85,231.11,1.779,1.781,1.778,50.001,1.121000000E+03,1.233000000E+03,5.140000000E+02,0.9092,153.61,7.929,1.220000000E+03
718,  2023/11/10,10:58:39,919,230.98,230.92,231.08,1.776,1.777,1.776,49.998,1.119000000E+03,1.231000000E+03,5.140000000E+02,0.909,153.63,7.928,1.220000000E+03
719,  2023/11/10,10:58:40,115,231.15,231.01,231.06,1.775,1.776,1.776,50,1.119000000E+03,1.231000000E+03,5.140000000E+02,0.909,153.62,7.929,1.220000000E+03
720,  2023/11/10,10:58:40,320,231.1,230.82,231.1,1.778,1.782,1.778,49.999,1.121000000E+03,1.233000000E+03,5.140000000E+02,0.9092,153.62,7.935,1.220000000E+03
721,  2023/11/10,10:58:40,517,231.06,231,231.05,1.782,1.781,1.782,49.999,1.121000000E+03,1.235000000E+03,5.190000000E+02,0.9077,153.61,7.936,1.220000000E+03
722,  2023/11/10,10:58:40,721,231.17,230.97,231.06,1.788,1.789,1.789,50,1.124000000E+03,1.240000000E+03,5.240000000E+02,0.9065,153.61,7.936,1.220000000E+03
723,  2023/11/10,10:58:40,915,231.07,230.9,231.01,1.783,1.785,1.783,49.999,1.125000000E+03,1.236000000E+03,5.120000000E+02,0.9102,153.62,7.935,1.220000000E+03
724,  2023/11/10,10:58:41,115,230.98,230.83,230.94,1.778,1.779,1.778,50,1.121000000E+03,1.232000000E+03,5.100000000E+02,0.9099,153.62,7.935,1.220000000E+03
725,  2023/11/10,10:58:41,321,230.99,230.85,231.1,1.779,1.781,1.778,50,1.121000000E+03,1.233000000E+03,5.130000000E+02,0.9092,153.61,7.942,1.220000000E+03
726,  2023/11/10,10:58:41,521,231.05,230.94,231.04,1.787,1.788,1.788,49.999,1.125000000E+03,1.239000000E+03,5.180000000E+02,0.908,153.62,7.935,1.220000000E+03
727,  2023/11/10,10:58:41,719,231.16,230.97,230.95,1.784,1.785,1.785,49.999,1.122000000E+03,1.237000000E+03,5.210000000E+02,0.907,153.61,7.936,1.220000000E+03
728,  2023/11/10,10:58:41,919,231.1,230.93,230.98,1.777,1.778,1.778,49.999,1.118000000E+03,1.232000000E+03,5.180000000E+02,0.9075,153.62,7.929,1.220000000E+03
729,  2023/11/10,10:58:42,114,230.99,230.9,231,1.788,1.788,1.788,50,1.125000000E+03,1.239000000E+03,5.180000000E+02,0.908,153.63,7.928,1.220000000E+03
730,  2023/11/10,10:58:42,315,231.16,230.82,231.1,1.779,1.782,1.78,49.999,1.121000000E+03,1.234000000E+03,5.150000000E+02,0.9084,153.62,7.935,1.220000000E+03
731,  2023/11/10,10:58:42,521,231.02,230.83,230.96,1.778,1.779,1.778,50.001,1.120000000E+03,1.232000000E+03,5.140000000E+02,0.9091,153.61,7.929,1.220000000E+03
732,  2023/11/10,10:58:42,719,231.18,230.97,231.05,1.779,1.781,1.78,49.997,1.121000000E+03,1.234000000E+03,5.150000000E+02,0.9084,153.62,7.935,1.220000000E+03
733,  2023/11/10,10:58:42,914,230.99,230.89,230.93,1.788,1.789,1.788,50.001,1.125000000E+03,1.239000000E+03,5.180000000E+02,0.908,153.63,7.935,1.220000000E+03
734,  2023/11/10,10:58:43,117,231.1,230.91,230.99,1.783,1.784,1.784,50,1.124000000E+03,1.236000000E+03,5.150000000E+02,0.9094,153.62,7.935,1.220000000E+03
