Function,Expression,Unit,,,,,,,,,,,,,,,,,,
119,  2023/11/10,14:58:32,136,231.14,230.83,231.08,4.269,4.274,4.27,49.999,-2.91300000000000000E+03,2.96000000000000000E+03,5.23000000000000000E+02,-0.9841,153.62,18.585,-2.85500000000000000E+03,,,
120,  2023/11/10,14:58:32,337,231.23,230.83,231.1,4.263,4.27,4.265,50,-2.91000000000000000E+03,2.95700000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.568,-2.85200000000000000E+03,,,
121,  2023/11/10,14:58:32,531,231.11,230.98,231.09,4.266,4.269,4.267,49.998,-2.91000000000000000E+03,2.95800000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.566,-2.85200000000000000E+03,,,
122,  2023/11/10,14:58:32,733,231.13,230.81,231.04,4.27,4.277,4.272,49.999,-2.91300000000000000E+03,2.96100000000000000E+03,5.30000000000000000E+02,-0.9838,153.62,18.585,-2.85500000000000000E+03,,,
123,  2023/11/10,14:58:32,933,231.14,230.85,230.91,4.259,4.263,4.263,50,-2.90600000000000000E+03,2.95300000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.542,-2.84800000000000000E+03,,,
124,  2023/11/10,14:58:33,132,231.18,230.96,230.93,4.269,4.274,4.274,49.999,-2.91200000000000000E+03,2.96100000000000000E+03,5.34000000000000000E+02,-0.9835,153.61,18.58,-2.85400000000000000E+03,,,
125,  2023/11/10,14:58:33,337,231.12,230.83,231.07,4.258,4.263,4.258,49.998,-2.90500000000000000E+03,2.95200000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.534,-2.84700000000000000E+03,,,
126,  2023/11/10,14:58:33,531,231.05,230.94,231.06,4.265,4.267,4.264,49.999,-2.90800000000000000E+03,2.95600000000000000E+03,5.30000000000000000E+02,-0.9838,153.6,18.555,-2.85000000000000000E+03,,,
127,  2023/11/10,14:58:33,733,231.23,230.89,231.09,4.261,4.268,4.264,50,-2.90800000000000000E+03,2.95600000000000000E+03,5.29000000000000000E+02,-0.9838,153.6,18.555,-2.85000000000000000E+03,,,
128,  2023/11/10,14:58:33,937,231.12,230.98,231.13,4.266,4.269,4.266,50,-2.91000000000000000E+03,2.95800000000000000E+03,5.33000000000000000E+02,-0.9838,153.6,18.568,-2.85200000000000000E+03,,,
129,  2023/11/10,14:58:34,133,231.02,230.96,230.98,4.261,4.261,4.262,50,-2.90600000000000000E+03,2.95300000000000000E+03,5.24000000000000000E+02,-0.9841,153.62,18.539,-2.84800000000000000E+03,,,
130,  2023/11/10,14:58:34,336,231.16,230.92,231.11,4.263,4.267,4.263,49.999,-2.90900000000000000E+03,2.95600000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.56,-2.85100000000000000E+03,,,
131,  2023/11/10,14:58:34,533,231.12,230.86,231.12,4.265,4.269,4.265,49.999,-2.91000000000000000E+03,2.95700000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.566,-2.85200000000000000E+03,,,
132,  2023/11/10,14:58:34,732,231.21,230.89,230.95,4.265,4.27,4.269,50.001,-2.91100000000000000E+03,2.95800000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.573,-2.85300000000000000E+03,,,
133,  2023/11/10,14:58:34,933,231.07,230.87,231.09,4.261,4.265,4.261,50,-2.90700000000000000E+03,2.95400000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.548,-2.84900000000000000E+03,,,
134,  2023/11/10,14:58:35,134,231.13,230.88,230.96,4.267,4.272,4.271,49.999,-2.91200000000000000E+03,2.95900000000000000E+03,5.26000000000000000E+02,-0.9841,153.62,18.578,-2.85400000000000000E+03,,,
135,  2023/11/10,14:58:35,334,231.23,231.01,230.97,4.258,4.263,4.263,49.999,-2.90600000000000000E+03,2.95400000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.54,-2.84800000000000000E+03,,,
136,  2023/11/10,14:58:35,531,231.05,230.96,231.07,4.263,4.265,4.263,50.001,-2.90700000000000000E+03,2.95500000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
137,  2023/11/10,14:58:35,735,231.13,230.91,231.14,4.267,4.272,4.267,50.001,-2.91100000000000000E+03,2.95900000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.573,-2.85300000000000000E+03,,,
138,  2023/11/10,14:58:35,933,231.05,230.97,231.05,4.267,4.27,4.267,49.998,-2.91000000000000000E+03,2.95800000000000000E+03,5.28000000000000000E+02,-0.9838,153.6,18.568,-2.85200000000000000E+03,,,
139,  2023/11/10,14:58:36,136,231.11,230.82,231.13,4.265,4.27,4.265,50,-2.90900000000000000E+03,2.95700000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.56,-2.85100000000000000E+03,,,
140,  2023/11/10,14:58:36,334,231.18,231,230.98,4.259,4.263,4.263,49.999,-2.90600000000000000E+03,2.95400000000000000E+03,5.29000000000000000E+02,-0.9838,153.62,18.539,-2.84800000000000000E+03,,,
141,  2023/11/10,14:58:36,533,231.07,230.99,230.99,4.27,4.272,4.271,50,-2.91100000000000000E+03,2.96000000000000000E+03,5.34000000000000000E+02,-0.9834,153.61,18.573,-2.85300000000000000E+03,,,
142,  2023/11/10,14:58:36,735,231.13,230.88,231.02,4.266,4.271,4.268,50,-2.91100000000000000E+03,2.95800000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.573,-2.85300000000000000E+03,,,
143,  2023/11/10,14:58:36,937,231.06,230.98,231.11,4.257,4.259,4.256,49.999,-2.90400000000000000E+03,2.95100000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.527,-2.84600000000000000E+03,,,
144,  2023/11/10,14:58:37,133,231.16,230.84,230.95,4.264,4.27,4.268,49.999,-2.91000000000000000E+03,2.95700000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.565,-2.85200000000000000E+03,,,
145,  2023/11/10,14:58:37,336,231.09,231.02,231.06,4.257,4.258,4.257,49.999,-2.90400000000000000E+03,2.95100000000000000E+03,5.25000000000000000E+02,-0.9841,153.6,18.529,-2.84600000000000000E+03,,,
146,  2023/11/10,14:58:37,531,231.18,230.95,231.16,4.264,4.268,4.264,50,-2.91100000000000000E+03,2.95700000000000000E+03,5.20000000000000000E+02,-0.9844,153.6,18.574,-2.85300000000000000E+03,,,
147,  2023/11/10,14:58:37,731,231.16,230.84,230.96,4.254,4.259,4.258,49.998,-2.90300000000000000E+03,2.95000000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.521,-2.84500000000000000E+03,,,
148,  2023/11/10,14:58:37,935,231.19,230.96,231.07,4.266,4.27,4.269,50.001,-2.91100000000000000E+03,2.95900000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.573,-2.85300000000000000E+03,,,
149,  2023/11/10,14:58:38,136,231.22,230.95,231.1,4.266,4.271,4.268,49.999,-2.91100000000000000E+03,2.95900000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.573,-2.85300000000000000E+03,,,
150,  2023/11/10,14:58:38,331,231.03,230.9,231.11,4.259,4.261,4.258,49.999,-2.90600000000000000E+03,2.95200000000000000E+03,5.21000000000000000E+02,-0.9844,153.62,18.539,-2.84800000000000000E+03,,,
151,  2023/11/10,14:58:38,535,231.1,231,231.07,4.262,4.264,4.263,49.999,-2.90700000000000000E+03,2.95500000000000000E+03,5.31000000000000000E+02,-0.9838,153.6,18.548,-2.84900000000000000E+03,,,
152,  2023/11/10,14:58:38,734,231.04,231,230.94,4.273,4.275,4.275,49.999,-2.91400000000000000E+03,2.96200000000000000E+03,5.31000000000000000E+02,-0.9838,153.6,18.594,-2.85600000000000000E+03,,,
153,  2023/11/10,14:58:38,938,231.05,230.82,231.03,4.26,4.264,4.261,50.001,-2.90500000000000000E+03,2.95300000000000000E+03,5.29000000000000000E+02,-0.9837,153.61,18.534,-2.84700000000000000E+03,,,
154,  2023/11/10,14:58:39,135,231.12,230.98,231.06,4.259,4.262,4.26,49.999,-2.90600000000000000E+03,2.95300000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.54,-2.84800000000000000E+03,,,
155,  2023/11/10,14:58:39,334,231.18,231.02,230.98,4.267,4.269,4.27,49.999,-2.91200000000000000E+03,2.95900000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.58,-2.85400000000000000E+03,,,
156,  2023/11/10,14:58:39,534,231.23,230.98,231.1,4.26,4.264,4.262,49.999,-2.90800000000000000E+03,2.95500000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.552,-2.85000000000000000E+03,,,
157,  2023/11/10,14:58:39,736,231.05,230.9,231.07,4.265,4.267,4.264,50,-2.91000000000000000E+03,2.95600000000000000E+03,5.21000000000000000E+02,-0.9844,153.6,18.568,-2.85200000000000000E+03,,,
158,  2023/11/10,14:58:39,935,231.09,231.02,231.15,4.271,4.272,4.27,49.999,-2.91400000000000000E+03,2.96100000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.593,-2.85600000000000000E+03,,,
159,  2023/11/10,14:58:40,135,231.2,230.88,230.98,4.259,4.265,4.263,50,-2.90700000000000000E+03,2.95400000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.548,-2.84900000000000000E+03,,,
160,  2023/11/10,14:58:40,331,231.14,230.91,230.99,4.263,4.267,4.266,49.999,-2.90800000000000000E+03,2.95600000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.553,-2.85000000000000000E+03,,,
161,  2023/11/10,14:58:40,532,231.09,230.85,230.97,4.268,4.273,4.27,50,-2.91200000000000000E+03,2.95900000000000000E+03,5.26000000000000000E+02,-0.9841,153.62,18.578,-2.85400000000000000E+03,,,
162,  2023/11/10,14:58:40,730,231.13,230.98,231.05,4.273,4.276,4.275,49.998,-2.91500000000000000E+03,2.96300000000000000E+03,5.33000000000000000E+02,-0.9838,153.6,18.6,-2.85700000000000000E+03,,,
163,  2023/11/10,14:58:40,938,231.2,230.81,231.02,4.263,4.27,4.267,50,-2.91000000000000000E+03,2.95700000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.566,-2.85200000000000000E+03,,,
164,  2023/11/10,14:58:41,138,231.2,231.03,231.06,4.263,4.267,4.266,50,-2.91000000000000000E+03,2.95700000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.566,-2.85200000000000000E+03,,,
165,  2023/11/10,14:58:41,336,231.08,230.86,231.11,4.261,4.265,4.261,49.999,-2.90700000000000000E+03,2.95400000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.546,-2.84900000000000000E+03,,,
166,  2023/11/10,14:58:41,536,231.13,231.01,231.02,4.267,4.271,4.269,49.998,-2.91000000000000000E+03,2.95900000000000000E+03,5.34000000000000000E+02,-0.9834,153.61,18.566,-2.85200000000000000E+03,,,
167,  2023/11/10,14:58:41,731,231.04,231.04,230.93,4.265,4.264,4.267,50,-2.90800000000000000E+03,2.95600000000000000E+03,5.29000000000000000E+02,-0.9838,153.6,18.555,-2.85000000000000000E+03,,,
168,  2023/11/10,14:58:41,938,231.03,230.89,230.94,4.268,4.27,4.27,50,-2.91000000000000000E+03,2.95800000000000000E+03,5.33000000000000000E+02,-0.9838,153.61,18.566,-2.85200000000000000E+03,,,
169,  2023/11/10,14:58:42,132,231.14,230.94,231.1,4.264,4.269,4.265,50,-2.90900000000000000E+03,2.95700000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.56,-2.85100000000000000E+03,,,
170,  2023/11/10,14:58:42,334,231.07,231.02,230.91,4.261,4.263,4.264,49.997,-2.90700000000000000E+03,2.95400000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.547,-2.84900000000000000E+03,,,
171,  2023/11/10,14:58:42,530,231.17,231.01,230.98,4.257,4.259,4.26,50,-2.90600000000000000E+03,2.95200000000000000E+03,5.20000000000000000E+02,-0.9844,153.6,18.542,-2.84800000000000000E+03,,,
172,  2023/11/10,14:58:42,730,231.18,230.92,231.01,4.262,4.268,4.265,50,-2.90900000000000000E+03,2.95600000000000000E+03,5.23000000000000000E+02,-0.9841,153.6,18.561,-2.85100000000000000E+03,,,
173,  2023/11/10,14:58:42,936,231.05,230.92,231.06,4.262,4.263,4.262,50,-2.90800000000000000E+03,2.95400000000000000E+03,5.22000000000000000E+02,-0.9844,153.61,18.553,-2.85000000000000000E+03,,,
174,  2023/11/10,14:58:43,138,231.17,230.93,231.08,4.264,4.269,4.265,49.999,-2.91000000000000000E+03,2.95700000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.565,-2.85200000000000000E+03,,,
175,  2023/11/10,14:58:43,336,231.1,230.98,231,4.265,4.267,4.267,50.001,-2.90900000000000000E+03,2.95700000000000000E+03,5.32000000000000000E+02,-0.9838,153.6,18.561,-2.85100000000000000E+03,,,
176,  2023/11/10,14:58:43,536,231.16,230.93,230.98,4.263,4.266,4.266,50,-2.90800000000000000E+03,2.95600000000000000E+03,5.29000000000000000E+02,-0.9838,153.62,18.552,-2.85000000000000000E+03,,,
177,  2023/11/10,14:58:43,731,231.13,230.83,231.11,4.259,4.264,4.259,49.999,-2.90600000000000000E+03,2.95300000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.539,-2.84800000000000000E+03,,,
178,  2023/11/10,14:58:43,936,231.07,230.88,230.95,4.263,4.266,4.265,49.998,-2.90700000000000000E+03,2.95500000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
179,  2023/11/10,14:58:44,137,231.22,230.89,231.1,4.257,4.264,4.259,49.998,-2.90400000000000000E+03,2.95300000000000000E+03,5.35000000000000000E+02,-0.9834,153.61,18.527,-2.84600000000000000E+03,,,
180,  2023/11/10,14:58:44,333,231.14,230.84,231.1,4.26,4.265,4.261,50,-2.90700000000000000E+03,2.95400000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.547,-2.84900000000000000E+03,,,
181,  2023/11/10,14:58:44,530,231.03,230.9,231.04,4.259,4.262,4.259,50,-2.90400000000000000E+03,2.95200000000000000E+03,5.29000000000000000E+02,-0.9837,153.6,18.529,-2.84600000000000000E+03,,,
182,  2023/11/10,14:58:44,735,231.04,231.03,231.08,4.271,4.27,4.27,49.999,-2.91200000000000000E+03,2.96000000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.58,-2.85400000000000000E+03,,,
183,  2023/11/10,14:58:44,933,231.06,230.9,231.03,4.262,4.264,4.262,50.001,-2.90700000000000000E+03,2.95400000000000000E+03,5.23000000000000000E+02,-0.9841,153.6,18.548,-2.84900000000000000E+03,,,
184,  2023/11/10,14:58:45,135,231.19,230.83,230.93,4.259,4.266,4.264,49.999,-2.90800000000000000E+03,2.95400000000000000E+03,5.18000000000000000E+02,-0.9844,153.61,18.553,-2.85000000000000000E+03,,,
185,  2023/11/10,14:58:45,331,231.14,230.98,231.07,4.26,4.263,4.261,49.999,-2.90800000000000000E+03,2.95400000000000000E+03,5.20000000000000000E+02,-0.9844,153.61,18.553,-2.85000000000000000E+03,,,
186,  2023/11/10,14:58:45,532,231.09,230.87,230.88,4.262,4.267,4.266,49.999,-2.90800000000000000E+03,2.95500000000000000E+03,5.23000000000000000E+02,-0.9841,153.6,18.555,-2.85000000000000000E+03,,,
187,  2023/11/10,14:58:45,736,231.22,231.02,231.04,4.261,4.265,4.265,50,-2.90900000000000000E+03,2.95600000000000000E+03,5.27000000000000000E+02,-0.9841,153.6,18.561,-2.85100000000000000E+03,,,
188,  2023/11/10,14:58:45,939,231.1,230.88,230.96,4.262,4.266,4.265,50,-2.90700000000000000E+03,2.95500000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
189,  2023/11/10,14:58:46,132,231.2,230.96,231.06,4.269,4.273,4.272,49.998,-2.91300000000000000E+03,2.96100000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.586,-2.85500000000000000E+03,,,
190,  2023/11/10,14:58:46,337,231.05,231.04,230.95,4.259,4.258,4.261,49.999,-2.90600000000000000E+03,2.95200000000000000E+03,5.21000000000000000E+02,-0.9844,153.6,18.542,-2.84800000000000000E+03,,,
191,  2023/11/10,14:58:46,534,231.05,230.89,230.92,4.262,4.264,4.264,50.001,-2.90500000000000000E+03,2.95400000000000000E+03,5.34000000000000000E+02,-0.9834,153.62,18.533,-2.84700000000000000E+03,,,
192,  2023/11/10,14:58:46,733,231.19,230.95,231.03,4.258,4.261,4.261,49.999,-2.90500000000000000E+03,2.95300000000000000E+03,5.28000000000000000E+02,-0.9837,153.61,18.534,-2.84700000000000000E+03,,,
193,  2023/11/10,14:58:46,936,231.22,231.04,230.96,4.261,4.265,4.266,49.998,-2.90700000000000000E+03,2.95600000000000000E+03,5.38000000000000000E+02,-0.9834,153.62,18.546,-2.84900000000000000E+03,,,
194,  2023/11/10,14:58:47,135,231.14,230.97,231,4.263,4.266,4.266,50,-2.90800000000000000E+03,2.95600000000000000E+03,5.28000000000000000E+02,-0.9838,153.62,18.552,-2.85000000000000000E+03,,,
195,  2023/11/10,14:58:47,333,231.15,230.99,231.08,4.261,4.264,4.263,49.999,-2.90700000000000000E+03,2.95500000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
196,  2023/11/10,14:58:47,533,231.06,230.88,231.1,4.266,4.269,4.265,49.999,-2.91000000000000000E+03,2.95700000000000000E+03,5.25000000000000000E+02,-0.9841,153.6,18.568,-2.85200000000000000E+03,,,
197,  2023/11/10,14:58:47,736,231.03,230.92,230.95,4.269,4.271,4.271,50.001,-2.91200000000000000E+03,2.95900000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.58,-2.85400000000000000E+03,,,
198,  2023/11/10,14:58:47,934,231.12,231.04,230.92,4.255,4.256,4.258,50,-2.90300000000000000E+03,2.95000000000000000E+03,5.22000000000000000E+02,-0.9841,153.6,18.522,-2.84500000000000000E+03,,,
199,  2023/11/10,14:58:48,137,231.18,230.89,230.96,4.261,4.266,4.265,49.999,-2.90800000000000000E+03,2.95500000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
200,  2023/11/10,14:58:48,331,231.18,231.03,231.1,4.259,4.262,4.261,50,-2.90700000000000000E+03,2.95400000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.547,-2.84900000000000000E+03,,,
201,  2023/11/10,14:58:48,533,231.2,230.95,231.05,4.257,4.263,4.26,49.999,-2.90600000000000000E+03,2.95300000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.54,-2.84800000000000000E+03,,,
202,  2023/11/10,14:58:48,735,231.16,230.87,230.92,4.254,4.259,4.258,50,-2.90200000000000000E+03,2.95000000000000000E+03,5.31000000000000000E+02,-0.9837,153.61,18.514,-2.84400000000000000E+03,,,
203,  2023/11/10,14:58:48,939,231.21,230.94,230.94,4.265,4.269,4.27,49.999,-2.91100000000000000E+03,2.95800000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.574,-2.85300000000000000E+03,,,
204,  2023/11/10,14:58:49,138,231.05,230.96,231,4.259,4.26,4.26,49.999,-2.90600000000000000E+03,2.95200000000000000E+03,5.20000000000000000E+02,-0.9844,153.62,18.539,-2.84800000000000000E+03,,,
205,  2023/11/10,14:58:49,331,231.01,231.05,230.91,4.262,4.262,4.264,50,-2.90600000000000000E+03,2.95400000000000000E+03,5.31000000000000000E+02,-0.9838,153.62,18.539,-2.84800000000000000E+03,,,
206,  2023/11/10,14:58:49,532,231.06,230.88,230.9,4.267,4.271,4.27,49.999,-2.91000000000000000E+03,2.95800000000000000E+03,5.32000000000000000E+02,-0.9838,153.61,18.566,-2.85200000000000000E+03,,,
207,  2023/11/10,14:58:49,735,231.05,230.97,230.99,4.267,4.269,4.269,49.999,-2.91000000000000000E+03,2.95800000000000000E+03,5.31000000000000000E+02,-0.9838,153.61,18.566,-2.85200000000000000E+03,,,
208,  2023/11/10,14:58:49,935,231.19,230.94,230.98,4.269,4.274,4.273,49.999,-2.91400000000000000E+03,2.96100000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.593,-2.85600000000000000E+03,,,
209,  2023/11/10,14:58:50,138,231.21,231.04,230.91,4.257,4.261,4.263,49.999,-2.90500000000000000E+03,2.95300000000000000E+03,5.29000000000000000E+02,-0.9837,153.61,18.534,-2.84700000000000000E+03,,,
210,  2023/11/10,14:58:50,332,231.18,230.96,230.98,4.268,4.272,4.272,50.001,-2.91300000000000000E+03,2.96000000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.587,-2.85500000000000000E+03,,,
211,  2023/11/10,14:58:50,533,231.04,230.96,230.96,4.26,4.262,4.262,49.999,-2.90700000000000000E+03,2.95300000000000000E+03,5.17000000000000000E+02,-0.9844,153.61,18.547,-2.84900000000000000E+03,,,
212,  2023/11/10,14:58:50,732,231.1,230.93,231.07,4.259,4.263,4.26,49.999,-2.90700000000000000E+03,2.95300000000000000E+03,5.22000000000000000E+02,-0.9844,153.61,18.547,-2.84900000000000000E+03,,,
213,  2023/11/10,14:58:50,934,231.1,231.01,231,4.262,4.264,4.264,50,-2.90900000000000000E+03,2.95500000000000000E+03,5.20000000000000000E+02,-0.9844,153.62,18.559,-2.85100000000000000E+03,,,
214,  2023/11/10,14:58:51,137,231.11,230.99,230.98,4.266,4.269,4.269,49.999,-2.91100000000000000E+03,2.95800000000000000E+03,5.28000000000000000E+02,-0.9841,153.6,18.574,-2.85300000000000000E+03,,,
215,  2023/11/10,14:58:51,337,231.14,230.86,230.97,4.264,4.269,4.268,50,-2.90900000000000000E+03,2.95700000000000000E+03,5.29000000000000000E+02,-0.9838,153.6,18.561,-2.85100000000000000E+03,,,
216,  2023/11/10,14:58:51,531,231.2,230.95,230.91,4.257,4.262,4.263,50,-2.90600000000000000E+03,2.95300000000000000E+03,5.26000000000000000E+02,-0.9841,153.62,18.539,-2.84800000000000000E+03,,,
217,  2023/11/10,14:58:51,731,231.09,230.9,230.93,4.265,4.269,4.268,49.999,-2.90900000000000000E+03,2.95700000000000000E+03,5.29000000000000000E+02,-0.9838,153.6,18.561,-2.85100000000000000E+03,,,
218,  2023/11/10,14:58:51,934,231.14,230.96,231.07,4.264,4.268,4.266,49.999,-2.91000000000000000E+03,2.95700000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.566,-2.85200000000000000E+03,,,
219,  2023/11/10,14:58:52,133,231.21,230.92,231.06,4.262,4.267,4.264,49.999,-2.90700000000000000E+03,2.95600000000000000E+03,5.35000000000000000E+02,-0.9834,153.61,18.547,-2.84900000000000000E+03,,,
220,  2023/11/10,14:58:52,333,231.14,231.05,230.97,4.261,4.263,4.265,50,-2.90700000000000000E+03,2.95500000000000000E+03,5.31000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
221,  2023/11/10,14:58:52,534,231,231,231.06,4.26,4.259,4.259,50,-2.90400000000000000E+03,2.95200000000000000E+03,5.28000000000000000E+02,-0.9837,153.61,18.527,-2.84600000000000000E+03,,,
222,  2023/11/10,14:58:52,732,231.08,230.9,230.93,4.267,4.27,4.27,50,-2.91100000000000000E+03,2.95800000000000000E+03,5.28000000000000000E+02,-0.9841,153.61,18.573,-2.85300000000000000E+03,,,
223,  2023/11/10,14:58:52,935,231.02,231.06,230.97,4.267,4.265,4.268,49.999,-2.91100000000000000E+03,2.95700000000000000E+03,5.21000000000000000E+02,-0.9844,153.61,18.573,-2.85300000000000000E+03,,,
224,  2023/11/10,14:58:53,137,231.1,230.89,230.98,4.262,4.267,4.264,49.999,-2.90900000000000000E+03,2.95500000000000000E+03,5.20000000000000000E+02,-0.9844,153.61,18.56,-2.85100000000000000E+03,,,
225,  2023/11/10,14:58:53,335,231.2,230.89,230.98,4.259,4.265,4.263,50,-2.90800000000000000E+03,2.95400000000000000E+03,5.22000000000000000E+02,-0.9844,153.6,18.555,-2.85000000000000000E+03,,,
226,  2023/11/10,14:58:53,536,231.09,230.92,230.91,4.261,4.264,4.264,49.998,-2.90700000000000000E+03,2.95400000000000000E+03,5.25000000000000000E+02,-0.9841,153.6,18.548,-2.84900000000000000E+03,,,
