Function,Expression,Unit,,,,,,,,,,,,,,,
582,  2023/11/10,16:45:35,720,231.1,230.98,231.02,2.455,2.456,2.456,49.999,8.790000000E+02,1.702000000E+03,-1.458000000E+03,0.5165,153.63,6.353,9.760000000E+02
583,  2023/11/10,16:45:35,925,231.1,230.81,231.15,2.458,2.461,2.457,50,8.760000000E+02,1.704000000E+03,-1.462000000E+03,0.5141,153.62,6.347,9.750000000E+02
584,  2023/11/10,16:45:36,123,231.1,230.81,231.03,2.461,2.464,2.461,50,8.780000000E+02,1.706000000E+03,-1.463000000E+03,0.5147,153.62,6.347,9.750000000E+02
585,  2023/11/10,16:45:36,318,231.05,230.86,231.14,2.451,2.453,2.45,50,8.800000000E+02,1.699000000E+03,-1.453000000E+03,0.518,153.64,6.353,9.760000000E+02
586,  2023/11/10,16:45:36,524,231.18,230.83,230.98,2.471,2.475,2.474,49.999,8.810000000E+02,1.714000000E+03,-1.470000000E+03,0.514,153.64,6.353,9.760000000E+02
587,  2023/11/10,16:45:36,726,231.03,230.81,231.11,2.464,2.467,2.463,50,8.750000000E+02,1.708000000E+03,-1.467000000E+03,0.5123,153.63,6.346,9.750000000E+02
588,  2023/11/10,16:45:36,925,231.12,230.91,231.06,2.456,2.458,2.457,49.997,8.780000000E+02,1.703000000E+03,-1.459000000E+03,0.5156,153.63,6.353,9.760000000E+02
589,  2023/11/10,16:45:37,124,231.03,230.93,230.98,2.454,2.455,2.455,49.998,8.760000000E+02,1.701000000E+03,-1.458000000E+03,0.515,153.63,6.346,9.750000000E+02
590,  2023/11/10,16:45:37,322,231.21,230.88,231.12,2.467,2.47,2.468,50.002,8.770000000E+02,1.711000000E+03,-1.469000000E+03,0.5126,153.63,6.340,9.740000000E+02
591,  2023/11/10,16:45:37,523,231.15,230.94,231.08,2.452,2.454,2.452,49.999,8.790000000E+02,1.700000000E+03,-1.455000000E+03,0.5171,153.64,6.339,9.740000000E+02
592,  2023/11/10,16:45:37,723,231.1,230.82,231,2.461,2.463,2.462,50,8.720000000E+02,1.706000000E+03,-1.466000000E+03,0.5111,153.63,6.346,9.750000000E+02
593,  2023/11/10,16:45:37,919,231.19,230.89,231.13,2.454,2.457,2.455,49.998,8.770000000E+02,1.702000000E+03,-1.459000000E+03,0.5153,153.62,6.334,9.730000000E+02
594,  2023/11/10,16:45:38,122,231.04,230.81,231,2.445,2.448,2.446,50,8.740000000E+02,1.695000000E+03,-1.452000000E+03,0.5156,153.63,6.346,9.750000000E+02
595,  2023/11/10,16:45:38,321,231.17,230.81,231.12,2.45,2.454,2.45,49.999,8.800000000E+02,1.699000000E+03,-1.453000000E+03,0.518,153.64,6.346,9.750000000E+02
596,  2023/11/10,16:45:38,523,231.13,230.84,231.03,2.465,2.467,2.466,49.999,8.730000000E+02,1.709000000E+03,-1.469000000E+03,0.5108,153.63,6.346,9.750000000E+02
597,  2023/11/10,16:45:38,726,231.07,230.85,231,2.468,2.471,2.469,50.001,8.780000000E+02,1.711000000E+03,-1.469000000E+03,0.5132,153.64,6.346,9.750000000E+02
598,  2023/11/10,16:45:38,925,231.12,230.86,231.03,2.453,2.457,2.454,50,8.740000000E+02,1.701000000E+03,-1.459000000E+03,0.5138,153.64,6.353,9.760000000E+02
599,  2023/11/10,16:45:39,121,231.1,230.92,231.05,2.469,2.472,2.47,49.998,8.770000000E+02,1.712000000E+03,-1.470000000E+03,0.5123,153.63,6.346,9.750000000E+02
600,  2023/11/10,16:45:39,319,230.99,230.95,231.13,2.468,2.468,2.466,50,8.760000000E+02,1.710000000E+03,-1.468000000E+03,0.5123,153.62,6.353,9.760000000E+02
601,  2023/11/10,16:45:39,521,231.06,230.88,231.04,2.448,2.451,2.448,49.998,8.760000000E+02,1.697000000E+03,-1.453000000E+03,0.5162,153.63,6.346,9.750000000E+02
602,  2023/11/10,16:45:39,726,231.1,230.82,230.97,2.466,2.47,2.468,49.999,8.790000000E+02,1.710000000E+03,-1.467000000E+03,0.514,153.63,6.346,9.750000000E+02
603,  2023/11/10,16:45:39,925,231.11,230.89,231.02,2.469,2.472,2.47,49.997,8.760000000E+02,1.712000000E+03,-1.471000000E+03,0.5117,153.64,6.339,9.740000000E+02
604,  2023/11/10,16:45:40,118,231.01,230.91,231.12,2.469,2.469,2.468,49.997,8.730000000E+02,1.711000000E+03,-1.471000000E+03,0.5102,153.62,6.340,9.740000000E+02
605,  2023/11/10,16:45:40,318,231.06,230.86,231.11,2.46,2.462,2.459,50,8.790000000E+02,1.705000000E+03,-1.461000000E+03,0.5155,153.62,6.347,9.750000000E+02
606,  2023/11/10,16:45:40,521,231.17,230.92,231.03,2.453,2.455,2.454,50.001,8.770000000E+02,1.701000000E+03,-1.457000000E+03,0.5156,153.62,6.347,9.750000000E+02
607,  2023/11/10,16:45:40,725,231,230.96,231.07,2.456,2.457,2.455,49.999,8.750000000E+02,1.702000000E+03,-1.460000000E+03,0.5141,153.64,6.346,9.750000000E+02
608,  2023/11/10,16:45:40,923,230.98,230.83,231.12,2.455,2.456,2.453,50.001,8.760000000E+02,1.701000000E+03,-1.458000000E+03,0.515,153.62,6.340,9.740000000E+02
609,  2023/11/10,16:45:41,119,231.07,230.94,231.08,2.462,2.465,2.462,50,8.790000000E+02,1.707000000E+03,-1.463000000E+03,0.5149,153.64,6.339,9.740000000E+02
610,  2023/11/10,16:45:41,321,231.12,230.81,230.98,2.465,2.468,2.466,50,8.790000000E+02,1.709000000E+03,-1.466000000E+03,0.5143,153.63,6.346,9.750000000E+02
611,  2023/11/10,16:45:41,521,231.01,230.89,231.09,2.47,2.472,2.469,49.999,8.770000000E+02,1.712000000E+03,-1.470000000E+03,0.5123,153.64,6.346,9.750000000E+02
612,  2023/11/10,16:45:41,720,231.01,230.94,230.98,2.446,2.446,2.446,50,8.740000000E+02,1.695000000E+03,-1.452000000E+03,0.5156,153.64,6.333,9.730000000E+02
613,  2023/11/10,16:45:41,919,231.08,230.94,231.1,2.455,2.457,2.455,49.999,8.710000000E+02,1.702000000E+03,-1.462000000E+03,0.5118,153.62,6.334,9.730000000E+02
614,  2023/11/10,16:45:42,121,231.01,230.81,231.07,2.45,2.453,2.449,50.001,8.740000000E+02,1.698000000E+03,-1.456000000E+03,0.5147,153.63,6.333,9.730000000E+02
615,  2023/11/10,16:45:42,322,231.07,230.93,231,2.464,2.465,2.465,49.999,8.700000000E+02,1.708000000E+03,-1.470000000E+03,0.5094,153.63,6.327,9.720000000E+02
616,  2023/11/10,16:45:42,524,231.01,230.97,231.03,2.453,2.453,2.453,49.996,8.730000000E+02,1.700000000E+03,-1.459000000E+03,0.5135,153.63,6.327,9.720000000E+02
617,  2023/11/10,16:45:42,721,231.02,230.97,231.1,2.459,2.459,2.458,50,8.730000000E+02,1.704000000E+03,-1.463000000E+03,0.5123,153.63,6.327,9.720000000E+02
618,  2023/11/10,16:45:42,919,231.17,230.99,230.99,2.46,2.462,2.462,49.998,8.710000000E+02,1.706000000E+03,-1.467000000E+03,0.5106,153.63,6.327,9.720000000E+02
619,  2023/11/10,16:45:43,124,231.1,230.87,231.08,2.464,2.465,2.464,50.001,8.750000000E+02,1.708000000E+03,-1.467000000E+03,0.5123,153.64,6.326,9.720000000E+02
620,  2023/11/10,16:45:43,317,231.01,230.93,231.05,2.46,2.461,2.46,50.001,8.740000000E+02,1.705000000E+03,-1.464000000E+03,0.5126,153.63,6.327,9.720000000E+02
621,  2023/11/10,16:45:43,523,231.07,230.94,231.1,2.461,2.462,2.461,49.999,8.730000000E+02,1.706000000E+03,-1.466000000E+03,0.5117,153.64,6.333,9.730000000E+02
622,  2023/11/10,16:45:43,726,231.08,230.91,231.13,2.448,2.45,2.447,50.001,8.740000000E+02,1.697000000E+03,-1.455000000E+03,0.515,153.62,6.334,9.730000000E+02
623,  2023/11/10,16:45:43,919,231.17,230.85,231,2.464,2.468,2.466,49.999,8.760000000E+02,1.709000000E+03,-1.467000000E+03,0.5126,153.63,6.327,9.720000000E+02
624,  2023/11/10,16:45:44,124,231.13,230.91,231.06,2.449,2.451,2.45,50,8.770000000E+02,1.698000000E+03,-1.454000000E+03,0.5165,153.64,6.326,9.720000000E+02
625,  2023/11/10,16:45:44,322,231.15,230.86,230.98,2.446,2.448,2.448,50,8.690000000E+02,1.696000000E+03,-1.457000000E+03,0.5124,153.62,6.321,9.710000000E+02
626,  2023/11/10,16:45:44,524,231.02,230.93,231.03,2.459,2.459,2.459,49.999,8.700000000E+02,1.704000000E+03,-1.465000000E+03,0.5106,153.62,6.321,9.710000000E+02
627,  2023/11/10,16:45:44,724,231.14,231.02,231.13,2.457,2.46,2.457,50,8.750000000E+02,1.704000000E+03,-1.462000000E+03,0.5135,153.63,6.327,9.720000000E+02
628,  2023/11/10,16:45:44,920,231.07,230.83,231.06,2.447,2.448,2.447,49.998,8.770000000E+02,1.696000000E+03,-1.452000000E+03,0.5171,153.63,6.333,9.730000000E+02
629,  2023/11/10,16:45:45,119,231.14,230.97,231.03,2.462,2.463,2.463,50.003,8.710000000E+02,1.707000000E+03,-1.468000000E+03,0.5103,153.63,6.333,9.730000000E+02
630,  2023/11/10,16:45:45,323,231.21,230.88,231.05,2.454,2.457,2.455,49.998,8.780000000E+02,1.702000000E+03,-1.458000000E+03,0.5159,153.63,6.333,9.730000000E+02
631,  2023/11/10,16:45:45,519,231.03,231.03,231.01,2.459,2.458,2.459,49.999,8.720000000E+02,1.704000000E+03,-1.464000000E+03,0.5117,153.62,6.334,9.730000000E+02
632,  2023/11/10,16:45:45,724,231.07,230.83,231.02,2.454,2.456,2.454,50,8.770000000E+02,1.701000000E+03,-1.457000000E+03,0.5156,153.64,6.333,9.730000000E+02
633,  2023/11/10,16:45:45,921,231.15,230.86,231.07,2.452,2.454,2.452,50,8.780000000E+02,1.700000000E+03,-1.456000000E+03,0.5165,153.63,6.333,9.730000000E+02
634,  2023/11/10,16:45:46,123,231.01,230.94,231.11,2.459,2.459,2.458,49.999,8.740000000E+02,1.704000000E+03,-1.463000000E+03,0.5129,153.63,6.327,9.720000000E+02
635,  2023/11/10,16:45:46,321,231.04,231.02,231.03,2.457,2.457,2.457,49.999,8.760000000E+02,1.703000000E+03,-1.461000000E+03,0.5144,153.62,6.340,9.740000000E+02
636,  2023/11/10,16:45:46,523,231.09,231.01,231.07,2.464,2.464,2.464,49.998,8.750000000E+02,1.708000000E+03,-1.467000000E+03,0.5123,153.63,6.333,9.730000000E+02
637,  2023/11/10,16:45:46,726,231.12,230.94,231.04,2.459,2.461,2.46,50,8.730000000E+02,1.705000000E+03,-1.465000000E+03,0.512,153.64,6.326,9.720000000E+02
638,  2023/11/10,16:45:46,923,231.11,231.01,231.05,2.459,2.46,2.46,50.001,8.720000000E+02,1.705000000E+03,-1.465000000E+03,0.5114,153.62,6.327,9.720000000E+02
639,  2023/11/10,16:45:47,119,231.03,230.92,230.93,2.467,2.469,2.468,50,8.700000000E+02,1.710000000E+03,-1.472000000E+03,0.5088,153.62,6.321,9.710000000E+02
640,  2023/11/10,16:45:47,322,231.15,230.92,231.11,2.459,2.461,2.459,50,8.730000000E+02,1.705000000E+03,-1.464000000E+03,0.512,153.64,6.326,9.720000000E+02
641,  2023/11/10,16:45:47,524,231.12,230.85,230.98,2.45,2.454,2.452,49.998,8.720000000E+02,1.699000000E+03,-1.458000000E+03,0.5132,153.64,6.326,9.720000000E+02
642,  2023/11/10,16:45:47,723,231.11,230.83,231.05,2.448,2.45,2.448,49.998,8.760000000E+02,1.697000000E+03,-1.453000000E+03,0.5162,153.63,6.333,9.730000000E+02
643,  2023/11/10,16:45:47,922,231,230.84,231.02,2.449,2.45,2.449,49.999,8.740000000E+02,1.697000000E+03,-1.455000000E+03,0.515,153.62,6.334,9.730000000E+02
644,  2023/11/10,16:45:48,124,231.11,230.91,230.96,2.468,2.47,2.469,50.001,8.770000000E+02,1.711000000E+03,-1.469000000E+03,0.5126,153.62,6.327,9.720000000E+02
645,  2023/11/10,16:45:48,321,231.01,230.98,231.06,2.47,2.471,2.47,50,8.780000000E+02,1.712000000E+03,-1.470000000E+03,0.5129,153.63,6.340,9.740000000E+02
646,  2023/11/10,16:45:48,519,231.16,230.98,231.06,2.45,2.452,2.451,50.001,8.740000000E+02,1.699000000E+03,-1.457000000E+03,0.5144,153.64,6.333,9.730000000E+02
647,  2023/11/10,16:45:48,724,231.07,230.94,231.07,2.454,2.455,2.454,49.999,8.770000000E+02,1.701000000E+03,-1.458000000E+03,0.5156,153.63,6.333,9.730000000E+02
648,  2023/11/10,16:45:48,919,231.12,230.88,231.02,2.448,2.449,2.449,50,8.760000000E+02,1.697000000E+03,-1.454000000E+03,0.5162,153.63,6.327,9.720000000E+02
649,  2023/11/10,16:45:49,120,231.02,230.88,231.06,2.459,2.46,2.458,50.001,8.760000000E+02,1.704000000E+03,-1.462000000E+03,0.5141,153.62,6.334,9.730000000E+02
650,  2023/11/10,16:45:49,320,231.02,230.98,231.01,2.464,2.465,2.465,49.999,8.760000000E+02,1.708000000E+03,-1.466000000E+03,0.5129,153.62,6.340,9.740000000E+02
651,  2023/11/10,16:45:49,519,231.05,230.99,231,2.464,2.465,2.465,50,8.780000000E+02,1.708000000E+03,-1.465000000E+03,0.5141,153.64,6.339,9.740000000E+02
652,  2023/11/10,16:45:49,720,231.17,230.83,230.96,2.446,2.448,2.448,50,8.760000000E+02,1.696000000E+03,-1.452000000E+03,0.5165,153.62,6.327,9.720000000E+02
653,  2023/11/10,16:45:49,923,231,231.02,231.01,2.46,2.461,2.46,50,8.730000000E+02,1.705000000E+03,-1.464000000E+03,0.512,153.64,6.333,9.730000000E+02
654,  2023/11/10,16:45:50,120,231.1,230.95,231.09,2.456,2.459,2.456,49.999,8.770000000E+02,1.703000000E+03,-1.460000000E+03,0.515,153.64,6.333,9.730000000E+02
655,  2023/11/10,16:45:50,320,231.12,230.98,230.95,2.459,2.46,2.461,49.999,8.760000000E+02,1.705000000E+03,-1.463000000E+03,0.5138,153.62,6.334,9.730000000E+02
656,  2023/11/10,16:45:50,520,231.1,230.9,230.93,2.466,2.469,2.468,50,8.780000000E+02,1.710000000E+03,-1.467000000E+03,0.5135,153.64,6.333,9.730000000E+02
657,  2023/11/10,16:45:50,723,231.17,230.81,230.93,2.463,2.467,2.465,49.999,8.760000000E+02,1.708000000E+03,-1.466000000E+03,0.5129,153.63,6.340,9.740000000E+02
658,  2023/11/10,16:45:50,924,231.01,230.94,230.91,2.467,2.469,2.468,49.999,8.720000000E+02,1.710000000E+03,-1.471000000E+03,0.5099,153.62,6.334,9.730000000E+02
659,  2023/11/10,16:45:51,120,231.05,230.93,231.05,2.45,2.45,2.45,50.001,8.720000000E+02,1.698000000E+03,-1.457000000E+03,0.5135,153.64,6.326,9.720000000E+02
660,  2023/11/10,16:45:51,322,231.15,230.96,230.94,2.444,2.446,2.447,49.999,8.750000000E+02,1.695000000E+03,-1.452000000E+03,0.5162,153.63,6.327,9.720000000E+02
661,  2023/11/10,16:45:51,521,231.12,230.91,230.93,2.453,2.456,2.455,49.999,8.770000000E+02,1.701000000E+03,-1.457000000E+03,0.5156,153.62,6.334,9.730000000E+02
662,  2023/11/10,16:45:51,720,230.96,230.85,230.98,2.451,2.452,2.45,50.001,8.710000000E+02,1.698000000E+03,-1.458000000E+03,0.513,153.63,6.333,9.730000000E+02
663,  2023/11/10,16:45:51,920,231.04,230.88,230.95,2.447,2.448,2.448,49.999,8.750000000E+02,1.696000000E+03,-1.453000000E+03,0.5159,153.64,6.333,9.730000000E+02
664,  2023/11/10,16:45:52,122,231.16,230.99,230.92,2.456,2.458,2.458,50,8.730000000E+02,1.703000000E+03,-1.462000000E+03,0.5126,153.63,6.333,9.730000000E+02
665,  2023/11/10,16:45:52,318,231.03,230.93,230.91,2.464,2.465,2.466,50.001,8.740000000E+02,1.708000000E+03,-1.468000000E+03,0.5117,153.63,6.333,9.730000000E+02
666,  2023/11/10,16:45:52,524,231.16,230.92,230.96,2.469,2.471,2.471,49.997,8.750000000E+02,1.712000000E+03,-1.472000000E+03,0.5111,153.63,6.333,9.730000000E+02
667,  2023/11/10,16:45:52,721,231.06,230.97,230.92,2.454,2.455,2.455,49.999,8.730000000E+02,1.701000000E+03,-1.460000000E+03,0.5132,153.63,6.333,9.730000000E+02
668,  2023/11/10,16:45:52,920,231.04,230.83,230.91,2.469,2.47,2.47,50.001,8.770000000E+02,1.711000000E+03,-1.469000000E+03,0.5126,153.62,6.340,9.740000000E+02
669,  2023/11/10,16:45:53,120,231.19,230.84,231.03,2.46,2.464,2.461,49.998,8.770000000E+02,1.706000000E+03,-1.463000000E+03,0.5141,153.64,6.333,9.730000000E+02
670,  2023/11/10,16:45:53,323,231.14,231.02,231.07,2.455,2.456,2.455,49.999,8.740000000E+02,1.702000000E+03,-1.460000000E+03,0.5135,153.64,6.339,9.740000000E+02
671,  2023/11/10,16:45:53,525,231.03,230.86,231.02,2.454,2.457,2.454,50.001,8.740000000E+02,1.701000000E+03,-1.459000000E+03,0.5138,153.64,6.339,9.740000000E+02
672,  2023/11/10,16:45:53,726,231.02,230.83,230.97,2.451,2.454,2.452,50,8.740000000E+02,1.699000000E+03,-1.457000000E+03,0.5144,153.62,6.340,9.740000000E+02
673,  2023/11/10,16:45:53,920,231.04,230.86,231.02,2.451,2.454,2.451,49.999,8.730000000E+02,1.699000000E+03,-1.457000000E+03,0.5138,153.63,6.333,9.730000000E+02
674,  2023/11/10,16:45:54,122,231.1,230.93,230.9,2.459,2.462,2.461,50,8.770000000E+02,1.705000000E+03,-1.462000000E+03,0.5144,153.62,6.334,9.730000000E+02
675,  2023/11/10,16:45:54,323,231.03,230.9,230.92,2.457,2.459,2.458,50.001,8.780000000E+02,1.703000000E+03,-1.459000000E+03,0.5156,153.62,6.340,9.740000000E+02
676,  2023/11/10,16:45:54,525,231.13,230.88,231.01,2.447,2.45,2.449,50,8.790000000E+02,1.697000000E+03,-1.452000000E+03,0.518,153.63,6.346,9.750000000E+02
677,  2023/11/10,16:45:54,725,231.12,230.98,230.96,2.455,2.456,2.456,49.999,8.770000000E+02,1.702000000E+03,-1.459000000E+03,0.5153,153.62,6.347,9.750000000E+02
678,  2023/11/10,16:45:54,924,230.99,230.99,231.04,2.456,2.456,2.456,50.001,8.760000000E+02,1.702000000E+03,-1.459000000E+03,0.5147,153.63,6.346,9.750000000E+02
679,  2023/11/10,16:45:55,123,231.1,230.98,230.94,2.459,2.461,2.461,49.999,8.750000000E+02,1.705000000E+03,-1.463000000E+03,0.5132,153.63,6.340,9.740000000E+02
680,  2023/11/10,16:45:55,322,231.02,230.93,231.09,2.453,2.454,2.452,50.001,8.770000000E+02,1.700000000E+03,-1.456000000E+03,0.5159,153.63,6.346,9.750000000E+02
681,  2023/11/10,16:45:55,520,231.18,230.85,231.04,2.461,2.465,2.463,50,8.760000000E+02,1.707000000E+03,-1.465000000E+03,0.5132,153.62,6.347,9.750000000E+02
682,  2023/11/10,16:45:55,722,231.08,230.97,231.06,2.462,2.463,2.463,49.997,8.770000000E+02,1.707000000E+03,-1.464000000E+03,0.5138,153.62,6.347,9.750000000E+02
683,  2023/11/10,16:45:55,921,231.12,230.98,231.05,2.455,2.456,2.455,50.001,8.770000000E+02,1.702000000E+03,-1.459000000E+03,0.5153,153.63,6.353,9.760000000E+02
684,  2023/11/10,16:45:56,119,231.08,230.83,231.08,2.461,2.463,2.461,50,8.750000000E+02,1.706000000E+03,-1.464000000E+03,0.5129,153.62,6.347,9.750000000E+02
685,  2023/11/10,16:45:56,319,231.13,230.97,231.04,2.47,2.473,2.471,49.999,8.770000000E+02,1.713000000E+03,-1.471000000E+03,0.512,153.64,6.346,9.750000000E+02
686,  2023/11/10,16:45:56,519,231.07,230.84,231,2.473,2.475,2.473,49.999,8.780000000E+02,1.714000000E+03,-1.472000000E+03,0.5123,153.63,6.353,9.760000000E+02
687,  2023/11/10,16:45:56,722,231.13,230.91,231.01,2.462,2.464,2.463,50,8.750000000E+02,1.707000000E+03,-1.466000000E+03,0.5126,153.64,6.353,9.760000000E+02
688,  2023/11/10,16:45:56,921,231.11,230.89,231.05,2.458,2.46,2.458,50,8.780000000E+02,1.704000000E+03,-1.460000000E+03,0.5153,153.64,6.353,9.760000000E+02
689,  2023/11/10,16:45:57,118,231.06,230.93,230.96,2.468,2.47,2.469,50,8.750000000E+02,1.711000000E+03,-1.470000000E+03,0.5114,153.64,6.353,9.760000000E+02
690,  2023/11/10,16:45:57,322,231.15,230.9,230.95,2.472,2.474,2.474,49.999,8.790000000E+02,1.714000000E+03,-1.471000000E+03,0.5128,153.63,6.359,9.770000000E+02
691,  2023/11/10,16:45:57,521,231.15,231,230.97,2.459,2.46,2.461,50.001,8.740000000E+02,1.705000000E+03,-1.464000000E+03,0.5126,153.64,6.353,9.760000000E+02
692,  2023/11/10,16:45:57,726,231.17,230.91,231.08,2.448,2.452,2.449,49.998,8.770000000E+02,1.698000000E+03,-1.454000000E+03,0.5165,153.62,6.353,9.760000000E+02
693,  2023/11/10,16:45:57,924,231.14,230.88,230.99,2.447,2.45,2.449,50.002,8.760000000E+02,1.697000000E+03,-1.453000000E+03,0.5162,153.63,6.353,9.760000000E+02
694,  2023/11/10,16:45:58,120,231.11,230.94,230.94,2.449,2.451,2.451,50,8.730000000E+02,1.698000000E+03,-1.456000000E+03,0.5141,153.63,6.353,9.760000000E+02
695,  2023/11/10,16:45:58,319,231.12,230.83,231.09,2.463,2.467,2.464,50,8.740000000E+02,1.708000000E+03,-1.467000000E+03,0.5117,153.64,6.353,9.760000000E+02
696,  2023/11/10,16:45:58,520,231.13,230.92,230.95,2.457,2.461,2.459,49.996,8.760000000E+02,1.704000000E+03,-1.462000000E+03,0.5141,153.62,6.347,9.750000000E+02
697,  2023/11/10,16:45:58,724,231.06,230.82,231.03,2.467,2.47,2.467,50,8.780000000E+02,1.710000000E+03,-1.467000000E+03,0.5135,153.63,6.346,9.750000000E+02
698,  2023/11/10,16:45:58,923,231.12,230.93,230.91,2.446,2.448,2.448,49.999,8.770000000E+02,1.696000000E+03,-1.452000000E+03,0.5171,153.62,6.340,9.740000000E+02
699,  2023/11/10,16:45:59,118,231.07,230.82,231.02,2.46,2.462,2.46,50,8.780000000E+02,1.705000000E+03,-1.462000000E+03,0.515,153.62,6.347,9.750000000E+02
700,  2023/11/10,16:45:59,320,231.19,230.89,231.06,2.466,2.468,2.467,50,8.710000000E+02,1.710000000E+03,-1.471000000E+03,0.5094,153.64,6.339,9.740000000E+02
701,  2023/11/10,16:45:59,522,231.11,230.98,231.06,2.469,2.471,2.47,49.999,8.750000000E+02,1.712000000E+03,-1.472000000E+03,0.5111,153.63,6.333,9.730000000E+02
702,  2023/11/10,16:45:59,720,231.11,230.83,231.05,2.45,2.454,2.451,50.001,8.710000000E+02,1.699000000E+03,-1.459000000E+03,0.5127,153.63,6.333,9.730000000E+02
703,  2023/11/10,16:45:59,924,231.16,230.95,230.94,2.472,2.473,2.474,49.999,8.790000000E+02,1.714000000E+03,-1.471000000E+03,0.5128,153.63,6.353,9.760000000E+02
704,  2023/11/10,16:46:00,118,231.17,230.79,230.97,2.456,2.459,2.458,50,8.760000000E+02,1.703000000E+03,-1.460000000E+03,0.5144,153.63,6.353,9.760000000E+02
705,  2023/11/10,16:46:00,317,231.13,230.93,230.93,2.47,2.473,2.473,50,8.770000000E+02,1.713000000E+03,-1.472000000E+03,0.512,153.64,6.353,9.760000000E+02
706,  2023/11/10,16:46:00,521,231.15,230.8,230.93,2.462,2.465,2.464,50,8.730000000E+02,1.707000000E+03,-1.467000000E+03,0.5114,153.63,6.346,9.750000000E+02
707,  2023/11/10,16:46:00,726,231.02,230.84,231.05,2.45,2.452,2.45,49.998,8.780000000E+02,1.698000000E+03,-1.453000000E+03,0.5171,153.63,6.353,9.760000000E+02
708,  2023/11/10,16:46:00,921,231.2,230.91,231.02,2.46,2.462,2.462,50.003,8.730000000E+02,1.706000000E+03,-1.466000000E+03,0.5117,153.64,6.346,9.750000000E+02
709,  2023/11/10,16:46:01,121,231.05,230.93,230.99,2.467,2.468,2.468,49.999,8.770000000E+02,1.710000000E+03,-1.468000000E+03,0.5129,153.63,6.346,9.750000000E+02
710,  2023/11/10,16:46:01,319,231.09,230.83,231.12,2.467,2.469,2.466,50,8.730000000E+02,1.710000000E+03,-1.470000000E+03,0.5105,153.62,6.353,9.760000000E+02
711,  2023/11/10,16:46:01,525,231.16,230.89,230.92,2.449,2.451,2.451,50.001,8.740000000E+02,1.698000000E+03,-1.456000000E+03,0.5147,153.63,6.353,9.760000000E+02
712,  2023/11/10,16:46:01,723,231.13,230.87,230.97,2.447,2.451,2.449,49.999,8.760000000E+02,1.697000000E+03,-1.454000000E+03,0.5162,153.62,6.360,9.770000000E+02
713,  2023/11/10,16:46:01,922,231.13,230.91,231.04,2.447,2.45,2.448,50,8.780000000E+02,1.697000000E+03,-1.452000000E+03,0.5174,153.62,6.353,9.760000000E+02
714,  2023/11/10,16:46:02,124,231.04,230.88,231.07,2.46,2.461,2.46,49.999,8.760000000E+02,1.705000000E+03,-1.463000000E+03,0.5138,153.63,6.359,9.770000000E+02
715,  2023/11/10,16:46:02,320,231.17,230.81,230.93,2.469,2.472,2.471,50.001,8.750000000E+02,1.712000000E+03,-1.471000000E+03,0.5111,153.63,6.366,9.780000000E+02
716,  2023/11/10,16:46:02,524,231.14,230.89,231.03,2.46,2.464,2.461,49.999,8.760000000E+02,1.706000000E+03,-1.464000000E+03,0.5135,153.62,6.360,9.770000000E+02
717,  2023/11/10,16:46:02,721,231.14,230.92,231.11,2.46,2.462,2.461,50,8.750000000E+02,1.706000000E+03,-1.464000000E+03,0.5129,153.63,6.353,9.760000000E+02
718,  2023/11/10,16:46:02,925,231.05,230.83,231.11,2.45,2.452,2.449,49.999,8.760000000E+02,1.698000000E+03,-1.455000000E+03,0.5159,153.63,6.359,9.770000000E+02
719,  2023/11/10,16:46:03,122,231.13,230.89,230.96,2.453,2.456,2.455,50,8.760000000E+02,1.701000000E+03,-1.458000000E+03,0.515,153.63,6.366,9.780000000E+02
720,  2023/11/10,16:46:03,322,231.16,230.9,230.94,2.463,2.466,2.465,49.998,8.810000000E+02,1.708000000E+03,-1.463000000E+03,0.5158,153.64,6.372,9.790000000E+02
721,  2023/11/10,16:46:03,521,231.17,230.97,231.11,2.454,2.456,2.455,49.999,8.790000000E+02,1.702000000E+03,-1.458000000E+03,0.5165,153.64,6.366,9.780000000E+02
722,  2023/11/10,16:46:03,721,231.15,230.82,231.07,2.472,2.474,2.473,50.001,8.780000000E+02,1.714000000E+03,-1.472000000E+03,0.5123,153.62,6.353,9.760000000E+02
723,  2023/11/10,16:46:03,923,231.03,230.9,231.07,2.472,2.473,2.471,49.999,8.760000000E+02,1.713000000E+03,-1.472000000E+03,0.5114,153.63,6.359,9.770000000E+02
724,  2023/11/10,16:46:04,122,231.13,230.98,231,2.453,2.454,2.455,50.001,8.770000000E+02,1.701000000E+03,-1.457000000E+03,0.5156,153.62,6.360,9.770000000E+02
725,  2023/11/10,16:46:04,322,231.05,230.92,231.03,2.466,2.466,2.466,49.999,8.800000000E+02,1.709000000E+03,-1.465000000E+03,0.5149,153.63,6.359,9.770000000E+02
726,  2023/11/10,16:46:04,520,231.13,230.83,231,2.452,2.455,2.453,50.001,8.760000000E+02,1.700000000E+03,-1.457000000E+03,0.5153,153.63,6.353,9.760000000E+02
727,  2023/11/10,16:46:04,725,231.03,230.86,230.95,2.45,2.451,2.451,50,8.740000000E+02,1.698000000E+03,-1.456000000E+03,0.5147,153.62,6.366,9.780000000E+02
728,  2023/11/10,16:46:04,923,231.05,230.79,231.07,2.451,2.454,2.451,49.999,8.770000000E+02,1.699000000E+03,-1.455000000E+03,0.5162,153.63,6.366,9.780000000E+02
