Function,Expression,Unit,,,,,,,,,,,,,,,
563,  2023/11/10,10:24:51,929,231.04,230.87,231.02,2.122,2.125,2.122,49.999,-1.980000000E+02,1.471000000E+03,-1.458000000E+03,-0.1346,153.62,1.100,-1.690000000E+02
564,  2023/11/10,10:24:52,128,231.1,230.83,230.95,2.116,2.119,2.117,49.998,-1.970000000E+02,1.467000000E+03,-1.454000000E+03,-0.1343,153.62,1.100,-1.690000000E+02
565,  2023/11/10,10:24:52,328,231.04,230.88,231.12,2.111,2.112,2.11,49.999,-1.950000000E+02,1.463000000E+03,-1.450000000E+03,-0.1333,153.61,1.100,-1.690000000E+02
566,  2023/11/10,10:24:52,527,231.11,230.82,231.09,2.112,2.113,2.112,49.999,-1.970000000E+02,1.464000000E+03,-1.451000000E+03,-0.1346,153.61,1.107,-1.700000000E+02
567,  2023/11/10,10:24:52,730,231.15,230.85,230.96,2.118,2.122,2.12,50.001,-1.960000000E+02,1.469000000E+03,-1.456000000E+03,-0.1334,153.6,1.107,-1.700000000E+02
568,  2023/11/10,10:24:52,925,231.11,230.94,230.97,2.122,2.123,2.123,50,-1.980000000E+02,1.471000000E+03,-1.458000000E+03,-0.1346,153.6,1.107,-1.700000000E+02
569,  2023/11/10,10:24:53,123,231.1,230.95,231,2.123,2.125,2.124,49.999,-1.980000000E+02,1.472000000E+03,-1.459000000E+03,-0.1345,153.61,1.107,-1.700000000E+02
570,  2023/11/10,10:24:53,327,231,230.86,231.07,2.123,2.124,2.122,50.001,-1.950000000E+02,1.471000000E+03,-1.458000000E+03,-0.1326,153.62,1.113,-1.710000000E+02
571,  2023/11/10,10:24:53,522,231.14,230.81,230.97,2.116,2.118,2.117,50,-1.980000000E+02,1.467000000E+03,-1.454000000E+03,-0.135,153.61,1.120,-1.720000000E+02
572,  2023/11/10,10:24:53,730,231.01,230.88,231.07,2.111,2.113,2.11,50.001,-1.980000000E+02,1.463000000E+03,-1.450000000E+03,-0.1353,153.62,1.113,-1.710000000E+02
573,  2023/11/10,10:24:53,931,231.07,230.96,230.97,2.115,2.115,2.116,49.999,-1.980000000E+02,1.466000000E+03,-1.453000000E+03,-0.1351,153.61,1.107,-1.700000000E+02
574,  2023/11/10,10:24:54,125,231.04,230.94,231.08,2.121,2.122,2.12,49.999,-1.970000000E+02,1.470000000E+03,-1.457000000E+03,-0.134,153.62,1.113,-1.710000000E+02
575,  2023/11/10,10:24:54,328,230.99,230.8,230.97,2.111,2.114,2.111,50,-1.940000000E+02,1.463000000E+03,-1.450000000E+03,-0.1326,153.62,1.094,-1.680000000E+02
576,  2023/11/10,10:24:54,528,230.98,230.84,231.09,2.106,2.106,2.105,50,-1.960000000E+02,1.459000000E+03,-1.446000000E+03,-0.1343,153.61,1.094,-1.680000000E+02
577,  2023/11/10,10:24:54,727,231.02,230.77,230.93,2.12,2.122,2.12,49.998,-1.930000000E+02,1.469000000E+03,-1.456000000E+03,-0.1314,153.61,1.100,-1.690000000E+02
578,  2023/11/10,10:24:54,928,230.96,230.85,230.94,2.132,2.132,2.132,49.999,-1.980000000E+02,1.477000000E+03,-1.464000000E+03,-0.1341,153.6,1.107,-1.700000000E+02
579,  2023/11/10,10:24:55,129,230.96,230.88,230.97,2.117,2.118,2.117,50.001,-2.000000000E+02,1.467000000E+03,-1.453000000E+03,-0.1363,153.61,1.107,-1.700000000E+02
580,  2023/11/10,10:24:55,323,231.04,230.84,230.92,2.117,2.117,2.118,49.999,-1.970000000E+02,1.467000000E+03,-1.454000000E+03,-0.1343,153.61,1.113,-1.710000000E+02
581,  2023/11/10,10:24:55,522,231.12,230.78,231,2.129,2.132,2.13,50.001,-1.940000000E+02,1.476000000E+03,-1.463000000E+03,-0.1314,153.61,1.113,-1.710000000E+02
582,  2023/11/10,10:24:55,729,231.06,230.87,231.1,2.121,2.122,2.12,50.001,-1.960000000E+02,1.470000000E+03,-1.457000000E+03,-0.1333,153.61,1.113,-1.710000000E+02
583,  2023/11/10,10:24:55,931,231.01,230.77,231.07,2.118,2.12,2.118,49.998,-2.000000000E+02,1.468000000E+03,-1.454000000E+03,-0.1362,153.61,1.113,-1.710000000E+02
584,  2023/11/10,10:24:56,128,231.04,230.91,231,2.114,2.114,2.114,49.999,-2.000000000E+02,1.465000000E+03,-1.451000000E+03,-0.1365,153.61,1.120,-1.720000000E+02
585,  2023/11/10,10:24:56,328,230.99,230.81,231.02,2.13,2.131,2.13,50.001,-2.000000000E+02,1.476000000E+03,-1.462000000E+03,-0.1355,153.61,1.113,-1.710000000E+02
586,  2023/11/10,10:24:56,523,231.06,230.96,230.94,2.134,2.134,2.135,50,-1.960000000E+02,1.479000000E+03,-1.466000000E+03,-0.1325,153.6,1.113,-1.710000000E+02
587,  2023/11/10,10:24:56,729,231.08,230.88,231.11,2.118,2.119,2.117,50,-1.960000000E+02,1.468000000E+03,-1.455000000E+03,-0.1335,153.6,1.113,-1.710000000E+02
588,  2023/11/10,10:24:56,925,230.95,230.79,231,2.109,2.11,2.108,50,-1.960000000E+02,1.461000000E+03,-1.448000000E+03,-0.1342,153.62,1.120,-1.720000000E+02
589,  2023/11/10,10:24:57,123,231.05,230.84,230.99,2.122,2.124,2.123,50,-1.980000000E+02,1.471000000E+03,-1.458000000E+03,-0.1346,153.62,1.113,-1.710000000E+02
590,  2023/11/10,10:24:57,323,231.15,230.95,231.12,2.107,2.109,2.107,49.996,-1.960000000E+02,1.461000000E+03,-1.448000000E+03,-0.1342,153.61,1.120,-1.720000000E+02
591,  2023/11/10,10:24:57,524,231.04,230.92,231,2.124,2.125,2.124,50,-1.950000000E+02,1.472000000E+03,-1.459000000E+03,-0.1325,153.62,1.107,-1.700000000E+02
592,  2023/11/10,10:24:57,729,231.03,230.88,231.1,2.127,2.128,2.126,50,-2.000000000E+02,1.474000000E+03,-1.460000000E+03,-0.1357,153.61,1.113,-1.710000000E+02
593,  2023/11/10,10:24:57,927,231.03,230.83,231.09,2.111,2.113,2.11,49.999,-1.950000000E+02,1.463000000E+03,-1.450000000E+03,-0.1333,153.62,1.113,-1.710000000E+02
594,  2023/11/10,10:24:58,124,231.03,230.94,231.01,2.118,2.119,2.118,49.999,-1.970000000E+02,1.468000000E+03,-1.455000000E+03,-0.1342,153.61,1.120,-1.720000000E+02
595,  2023/11/10,10:24:58,325,230.97,230.87,231.12,2.129,2.13,2.127,50.001,-1.980000000E+02,1.475000000E+03,-1.462000000E+03,-0.1342,153.61,1.120,-1.720000000E+02
596,  2023/11/10,10:24:58,527,231.03,230.78,231.11,2.112,2.114,2.112,49.998,-1.960000000E+02,1.464000000E+03,-1.451000000E+03,-0.1339,153.61,1.120,-1.720000000E+02
597,  2023/11/10,10:24:58,727,231.14,230.95,230.98,2.118,2.121,2.12,50,-1.990000000E+02,1.469000000E+03,-1.455000000E+03,-0.1355,153.61,1.126,-1.730000000E+02
598,  2023/11/10,10:24:58,926,231.11,230.94,230.95,2.122,2.123,2.123,49.999,-1.950000000E+02,1.471000000E+03,-1.458000000E+03,-0.1326,153.61,1.120,-1.720000000E+02
599,  2023/11/10,10:24:59,126,231.06,230.88,231.01,2.131,2.132,2.131,49.999,-1.950000000E+02,1.477000000E+03,-1.464000000E+03,-0.132,153.6,1.107,-1.700000000E+02
600,  2023/11/10,10:24:59,323,231.04,230.82,231.05,2.106,2.109,2.106,49.999,-1.950000000E+02,1.460000000E+03,-1.447000000E+03,-0.1336,153.61,1.113,-1.710000000E+02
601,  2023/11/10,10:24:59,525,230.95,230.97,231.12,2.106,2.106,2.104,50.001,-1.980000000E+02,1.459000000E+03,-1.446000000E+03,-0.1357,153.61,1.120,-1.720000000E+02
602,  2023/11/10,10:24:59,728,231.08,230.84,231.08,2.132,2.134,2.132,49.999,-1.960000000E+02,1.478000000E+03,-1.465000000E+03,-0.1326,153.6,1.120,-1.720000000E+02
603,  2023/11/10,10:24:59,927,230.98,230.82,230.93,2.131,2.133,2.132,50.002,-1.990000000E+02,1.477000000E+03,-1.464000000E+03,-0.1347,153.61,1.120,-1.720000000E+02
604,  2023/11/10,10:25:00,126,231.02,230.75,230.96,2.125,2.128,2.126,49.998,-2.010000000E+02,1.473000000E+03,-1.459000000E+03,-0.1365,153.61,1.113,-1.710000000E+02
605,  2023/11/10,10:25:00,326,231.01,230.85,230.94,2.118,2.12,2.119,50,-1.950000000E+02,1.468000000E+03,-1.455000000E+03,-0.1328,153.62,1.113,-1.710000000E+02
606,  2023/11/10,10:25:00,527,230.98,230.88,230.91,2.123,2.124,2.123,50,-1.990000000E+02,1.471000000E+03,-1.457000000E+03,-0.1353,153.62,1.120,-1.720000000E+02
607,  2023/11/10,10:25:00,725,230.98,230.94,231.09,2.127,2.128,2.126,49.999,-1.970000000E+02,1.474000000E+03,-1.461000000E+03,-0.1336,153.62,1.126,-1.730000000E+02
608,  2023/11/10,10:25:00,925,231,230.89,230.93,2.117,2.117,2.118,50.001,-2.010000000E+02,1.467000000E+03,-1.453000000E+03,-0.137,153.62,1.133,-1.740000000E+02
609,  2023/11/10,10:25:01,125,231.04,230.91,231.12,2.108,2.109,2.107,49.999,-2.000000000E+02,1.461000000E+03,-1.447000000E+03,-0.1369,153.62,1.126,-1.730000000E+02
610,  2023/11/10,10:25:01,324,231.13,230.96,231.1,2.13,2.132,2.13,49.999,-2.010000000E+02,1.477000000E+03,-1.463000000E+03,-0.1361,153.61,1.126,-1.730000000E+02
611,  2023/11/10,10:25:01,522,231.13,230.9,230.97,2.132,2.133,2.133,50,-2.030000000E+02,1.478000000E+03,-1.464000000E+03,-0.1373,153.61,1.133,-1.740000000E+02
612,  2023/11/10,10:25:01,729,231.04,230.83,231.12,2.106,2.108,2.106,49.998,-2.000000000E+02,1.460000000E+03,-1.446000000E+03,-0.137,153.61,1.126,-1.730000000E+02
613,  2023/11/10,10:25:01,925,230.98,230.81,231.1,2.127,2.129,2.126,50,-1.950000000E+02,1.474000000E+03,-1.461000000E+03,-0.1323,153.61,1.113,-1.710000000E+02
614,  2023/11/10,10:25:02,127,231.11,230.96,231.12,2.104,2.106,2.104,49.998,-1.980000000E+02,1.459000000E+03,-1.446000000E+03,-0.1357,153.61,1.126,-1.730000000E+02
615,  2023/11/10,10:25:02,328,231.02,230.86,231.01,2.118,2.12,2.118,50,-2.000000000E+02,1.468000000E+03,-1.454000000E+03,-0.1362,153.6,1.120,-1.720000000E+02
616,  2023/11/10,10:25:02,528,231.05,230.83,231.13,2.114,2.115,2.113,49.999,-2.000000000E+02,1.465000000E+03,-1.451000000E+03,-0.1365,153.61,1.113,-1.710000000E+02
617,  2023/11/10,10:25:02,727,231.11,230.79,231.03,2.132,2.135,2.132,49.999,-2.000000000E+02,1.478000000E+03,-1.464000000E+03,-0.1353,153.61,1.120,-1.720000000E+02
618,  2023/11/10,10:25:02,928,231.11,230.87,230.96,2.11,2.113,2.111,49.999,-1.950000000E+02,1.463000000E+03,-1.450000000E+03,-0.1333,153.62,1.120,-1.720000000E+02
619,  2023/11/10,10:25:03,128,231.12,230.77,231.11,2.113,2.116,2.113,50,-1.980000000E+02,1.465000000E+03,-1.452000000E+03,-0.1352,153.6,1.126,-1.730000000E+02
620,  2023/11/10,10:25:03,323,231.14,230.82,231.03,2.114,2.117,2.115,49.999,-1.990000000E+02,1.466000000E+03,-1.452000000E+03,-0.1357,153.62,1.126,-1.730000000E+02
621,  2023/11/10,10:25:03,528,231.04,230.8,230.93,2.131,2.133,2.132,50.001,-1.970000000E+02,1.477000000E+03,-1.464000000E+03,-0.1334,153.62,1.126,-1.730000000E+02
622,  2023/11/10,10:25:03,725,231.01,230.93,230.98,2.133,2.133,2.133,49.999,-1.970000000E+02,1.478000000E+03,-1.465000000E+03,-0.1333,153.61,1.120,-1.720000000E+02
623,  2023/11/10,10:25:03,925,231.07,230.78,231.02,2.126,2.129,2.127,49.999,-1.970000000E+02,1.474000000E+03,-1.461000000E+03,-0.1336,153.6,1.113,-1.710000000E+02
624,  2023/11/10,10:25:04,123,231,230.81,230.96,2.114,2.116,2.114,50,-1.970000000E+02,1.465000000E+03,-1.452000000E+03,-0.1345,153.6,1.113,-1.710000000E+02
625,  2023/11/10,10:25:04,324,231.04,230.76,231.05,2.122,2.125,2.122,50.001,-1.990000000E+02,1.471000000E+03,-1.457000000E+03,-0.1353,153.62,1.107,-1.700000000E+02
626,  2023/11/10,10:25:04,528,230.98,230.96,231.14,2.131,2.132,2.13,50,-1.990000000E+02,1.477000000E+03,-1.464000000E+03,-0.1347,153.61,1.107,-1.700000000E+02
627,  2023/11/10,10:25:04,728,231.04,230.84,231.13,2.118,2.12,2.117,50,-1.970000000E+02,1.468000000E+03,-1.455000000E+03,-0.1342,153.61,1.107,-1.700000000E+02
628,  2023/11/10,10:25:04,926,231.13,230.81,231.05,2.121,2.125,2.122,49.999,-1.970000000E+02,1.471000000E+03,-1.458000000E+03,-0.1339,153.62,1.113,-1.710000000E+02
629,  2023/11/10,10:25:05,125,230.95,230.79,230.96,2.13,2.132,2.13,49.998,-1.960000000E+02,1.476000000E+03,-1.463000000E+03,-0.1328,153.62,1.113,-1.710000000E+02
630,  2023/11/10,10:25:05,323,231.08,230.96,230.94,2.123,2.124,2.125,49.999,-1.970000000E+02,1.472000000E+03,-1.459000000E+03,-0.1338,153.61,1.120,-1.720000000E+02
631,  2023/11/10,10:25:05,523,231.04,230.94,230.99,2.108,2.109,2.108,49.998,-1.960000000E+02,1.461000000E+03,-1.448000000E+03,-0.1342,153.61,1.113,-1.710000000E+02
632,  2023/11/10,10:25:05,730,231.1,230.78,231.11,2.11,2.113,2.11,50,-1.950000000E+02,1.463000000E+03,-1.450000000E+03,-0.1333,153.61,1.113,-1.710000000E+02
633,  2023/11/10,10:25:05,925,231.07,230.84,230.97,2.134,2.136,2.134,50,-1.960000000E+02,1.479000000E+03,-1.466000000E+03,-0.1325,153.61,1.107,-1.700000000E+02
634,  2023/11/10,10:25:06,124,231.01,230.9,231.13,2.11,2.111,2.108,50.001,-1.980000000E+02,1.462000000E+03,-1.449000000E+03,-0.1354,153.61,1.107,-1.700000000E+02
635,  2023/11/10,10:25:06,323,231.14,230.96,231.11,2.111,2.113,2.112,50,-1.990000000E+02,1.464000000E+03,-1.450000000E+03,-0.1359,153.62,1.113,-1.710000000E+02
636,  2023/11/10,10:25:06,528,231.14,230.88,231.1,2.13,2.133,2.13,50.001,-1.950000000E+02,1.477000000E+03,-1.464000000E+03,-0.132,153.62,1.126,-1.730000000E+02
637,  2023/11/10,10:25:06,728,231.06,230.91,230.95,2.122,2.124,2.123,49.998,-1.990000000E+02,1.471000000E+03,-1.457000000E+03,-0.1353,153.61,1.120,-1.720000000E+02
638,  2023/11/10,10:25:06,925,231.15,230.85,231,2.12,2.123,2.121,50.001,-1.980000000E+02,1.470000000E+03,-1.457000000E+03,-0.1347,153.61,1.107,-1.700000000E+02
639,  2023/11/10,10:25:07,123,231.1,230.95,231.09,2.13,2.133,2.13,49.999,-1.980000000E+02,1.477000000E+03,-1.464000000E+03,-0.1341,153.6,1.113,-1.710000000E+02
640,  2023/11/10,10:25:07,327,231.16,230.94,230.96,2.131,2.134,2.133,50.001,-1.980000000E+02,1.478000000E+03,-1.465000000E+03,-0.134,153.6,1.113,-1.710000000E+02
641,  2023/11/10,10:25:07,528,231.04,230.75,231.02,2.134,2.136,2.134,49.999,-1.980000000E+02,1.479000000E+03,-1.466000000E+03,-0.1339,153.62,1.120,-1.720000000E+02
642,  2023/11/10,10:25:07,726,231.01,230.87,231.13,2.112,2.115,2.111,50,-1.960000000E+02,1.464000000E+03,-1.451000000E+03,-0.1339,153.61,1.113,-1.710000000E+02
643,  2023/11/10,10:25:07,926,230.95,230.82,231.11,2.123,2.124,2.122,49.998,-1.980000000E+02,1.471000000E+03,-1.458000000E+03,-0.1346,153.6,1.120,-1.720000000E+02
644,  2023/11/10,10:25:08,129,231.04,230.9,230.94,2.13,2.131,2.13,50,-1.990000000E+02,1.476000000E+03,-1.463000000E+03,-0.1348,153.61,1.113,-1.710000000E+02
645,  2023/11/10,10:25:08,328,231.04,230.9,230.95,2.131,2.132,2.132,49.999,-1.990000000E+02,1.477000000E+03,-1.464000000E+03,-0.1347,153.62,1.120,-1.720000000E+02
646,  2023/11/10,10:25:08,527,230.95,230.82,230.92,2.12,2.121,2.121,49.998,-1.990000000E+02,1.469000000E+03,-1.455000000E+03,-0.1355,153.61,1.126,-1.730000000E+02
647,  2023/11/10,10:25:08,728,231.01,230.94,231.04,2.127,2.127,2.127,50.002,-1.990000000E+02,1.474000000E+03,-1.461000000E+03,-0.135,153.61,1.113,-1.710000000E+02
648,  2023/11/10,10:25:08,925,231.03,230.79,231.11,2.128,2.131,2.127,49.997,-1.930000000E+02,1.475000000E+03,-1.462000000E+03,-0.1308,153.62,1.113,-1.710000000E+02
649,  2023/11/10,10:25:09,127,231.12,230.79,231.09,2.104,2.107,2.105,50.001,-1.970000000E+02,1.459000000E+03,-1.446000000E+03,-0.135,153.62,1.107,-1.700000000E+02
650,  2023/11/10,10:25:09,324,231.01,230.94,231,2.11,2.109,2.11,49.998,-1.980000000E+02,1.462000000E+03,-1.449000000E+03,-0.1354,153.6,1.120,-1.720000000E+02
651,  2023/11/10,10:25:09,526,231.05,230.96,231.08,2.108,2.109,2.107,50,-1.990000000E+02,1.461000000E+03,-1.447000000E+03,-0.1362,153.62,1.120,-1.720000000E+02
652,  2023/11/10,10:25:09,725,230.98,230.89,231.05,2.108,2.109,2.108,50,-1.970000000E+02,1.461000000E+03,-1.448000000E+03,-0.1348,153.6,1.113,-1.710000000E+02
653,  2023/11/10,10:25:09,925,231.06,230.91,230.99,2.111,2.112,2.111,49.999,-1.980000000E+02,1.463000000E+03,-1.450000000E+03,-0.1353,153.61,1.120,-1.720000000E+02
654,  2023/11/10,10:25:10,125,231.07,230.76,231.12,2.119,2.122,2.119,49.999,-1.970000000E+02,1.469000000E+03,-1.456000000E+03,-0.1341,153.62,1.107,-1.700000000E+02
655,  2023/11/10,10:25:10,325,231.03,230.9,231.1,2.122,2.124,2.122,50,-2.000000000E+02,1.471000000E+03,-1.457000000E+03,-0.136,153.62,1.113,-1.710000000E+02
656,  2023/11/10,10:25:10,525,231,230.77,230.92,2.117,2.118,2.118,50,-2.010000000E+02,1.467000000E+03,-1.453000000E+03,-0.137,153.62,1.120,-1.720000000E+02
657,  2023/11/10,10:25:10,725,231.1,230.82,231.1,2.12,2.123,2.12,49.998,-1.950000000E+02,1.470000000E+03,-1.457000000E+03,-0.1327,153.6,1.120,-1.720000000E+02
658,  2023/11/10,10:25:10,926,231.02,230.76,231.02,2.105,2.108,2.105,50,-1.940000000E+02,1.459000000E+03,-1.446000000E+03,-0.133,153.62,1.113,-1.710000000E+02
659,  2023/11/10,10:25:11,124,231.03,230.75,230.92,2.132,2.136,2.133,49.999,-1.960000000E+02,1.478000000E+03,-1.465000000E+03,-0.1326,153.6,1.113,-1.710000000E+02
660,  2023/11/10,10:25:11,328,231.14,230.96,231.09,2.106,2.107,2.106,49.999,-1.980000000E+02,1.460000000E+03,-1.447000000E+03,-0.1356,153.61,1.094,-1.680000000E+02
661,  2023/11/10,10:25:11,524,231,230.94,231.09,2.133,2.133,2.132,50.002,-1.940000000E+02,1.478000000E+03,-1.465000000E+03,-0.1313,153.61,1.113,-1.710000000E+02
662,  2023/11/10,10:25:11,726,231.13,230.87,231.01,2.13,2.133,2.131,49.999,-2.010000000E+02,1.477000000E+03,-1.463000000E+03,-0.1361,153.61,1.120,-1.720000000E+02
663,  2023/11/10,10:25:11,926,230.98,230.95,231.02,2.108,2.109,2.108,50.001,-1.950000000E+02,1.461000000E+03,-1.448000000E+03,-0.1335,153.62,1.113,-1.710000000E+02
664,  2023/11/10,10:25:12,124,231.02,230.76,231.05,2.121,2.123,2.121,49.997,-1.940000000E+02,1.470000000E+03,-1.457000000E+03,-0.132,153.61,1.100,-1.690000000E+02
665,  2023/11/10,10:25:12,327,231.14,230.8,231.13,2.106,2.108,2.106,50,-1.970000000E+02,1.460000000E+03,-1.447000000E+03,-0.1349,153.62,1.107,-1.700000000E+02
666,  2023/11/10,10:25:12,526,231.02,230.96,231,2.12,2.119,2.12,49.999,-1.950000000E+02,1.469000000E+03,-1.456000000E+03,-0.1327,153.61,1.100,-1.690000000E+02
667,  2023/11/10,10:25:12,729,231.09,230.84,231.02,2.13,2.133,2.131,50,-1.950000000E+02,1.477000000E+03,-1.464000000E+03,-0.132,153.61,1.107,-1.700000000E+02
668,  2023/11/10,10:25:12,925,231.16,230.75,231.08,2.13,2.133,2.131,50,-1.950000000E+02,1.477000000E+03,-1.464000000E+03,-0.132,153.61,1.120,-1.720000000E+02
669,  2023/11/10,10:25:13,129,230.97,230.77,231.02,2.117,2.119,2.117,50,-1.960000000E+02,1.467000000E+03,-1.454000000E+03,-0.1336,153.61,1.100,-1.690000000E+02
670,  2023/11/10,10:25:13,323,231.14,230.82,230.97,2.106,2.108,2.107,49.998,-2.000000000E+02,1.460000000E+03,-1.446000000E+03,-0.137,153.62,1.120,-1.720000000E+02
671,  2023/11/10,10:25:13,526,231,230.83,231.1,2.126,2.126,2.125,49.999,-1.960000000E+02,1.473000000E+03,-1.460000000E+03,-0.1331,153.61,1.107,-1.700000000E+02
672,  2023/11/10,10:25:13,727,231.08,230.79,230.93,2.132,2.135,2.133,50.001,-1.970000000E+02,1.478000000E+03,-1.465000000E+03,-0.1333,153.62,1.113,-1.710000000E+02
673,  2023/11/10,10:25:13,925,231.03,230.78,231.06,2.125,2.128,2.125,50,-1.990000000E+02,1.473000000E+03,-1.459000000E+03,-0.1351,153.61,1.120,-1.720000000E+02
674,  2023/11/10,10:25:14,129,231.05,230.97,230.92,2.106,2.107,2.108,49.999,-2.000000000E+02,1.460000000E+03,-1.446000000E+03,-0.137,153.61,1.120,-1.720000000E+02
675,  2023/11/10,10:25:14,325,230.97,230.96,230.94,2.127,2.127,2.128,49.999,-2.000000000E+02,1.474000000E+03,-1.460000000E+03,-0.1357,153.6,1.120,-1.720000000E+02
676,  2023/11/10,10:25:14,528,231.06,230.95,230.96,2.106,2.108,2.107,50.001,-1.960000000E+02,1.460000000E+03,-1.447000000E+03,-0.1342,153.62,1.107,-1.700000000E+02
677,  2023/11/10,10:25:14,727,231.02,230.79,231.05,2.117,2.119,2.116,49.998,-2.000000000E+02,1.467000000E+03,-1.453000000E+03,-0.1363,153.61,1.107,-1.700000000E+02
678,  2023/11/10,10:25:14,929,231.05,230.8,230.98,2.124,2.126,2.124,50.001,-1.930000000E+02,1.472000000E+03,-1.459000000E+03,-0.1311,153.62,1.100,-1.690000000E+02
679,  2023/11/10,10:25:15,125,230.95,230.94,230.99,2.106,2.106,2.105,49.999,-1.970000000E+02,1.459000000E+03,-1.446000000E+03,-0.135,153.62,1.107,-1.700000000E+02
680,  2023/11/10,10:25:15,326,231.12,230.87,230.93,2.132,2.134,2.133,50.001,-1.950000000E+02,1.478000000E+03,-1.465000000E+03,-0.1319,153.61,1.113,-1.710000000E+02
681,  2023/11/10,10:25:15,522,231.07,230.87,231.02,2.115,2.117,2.115,50,-2.000000000E+02,1.466000000E+03,-1.452000000E+03,-0.1364,153.61,1.120,-1.720000000E+02
682,  2023/11/10,10:25:15,729,230.95,230.87,230.89,2.114,2.116,2.115,49.999,-1.980000000E+02,1.465000000E+03,-1.452000000E+03,-0.1352,153.62,1.113,-1.710000000E+02
683,  2023/11/10,10:25:15,930,231,230.78,230.9,2.133,2.134,2.134,49.999,-1.960000000E+02,1.478000000E+03,-1.465000000E+03,-0.1326,153.61,1.126,-1.730000000E+02
684,  2023/11/10,10:25:16,127,231.06,230.88,230.91,2.128,2.13,2.129,49.997,-1.960000000E+02,1.475000000E+03,-1.462000000E+03,-0.1329,153.6,1.120,-1.720000000E+02
685,  2023/11/10,10:25:16,324,231.04,230.93,231.01,2.114,2.114,2.114,50.001,-1.960000000E+02,1.465000000E+03,-1.452000000E+03,-0.1338,153.62,1.107,-1.700000000E+02
686,  2023/11/10,10:25:16,528,231.08,230.81,231.07,2.126,2.129,2.126,49.999,-1.980000000E+02,1.474000000E+03,-1.461000000E+03,-0.1343,153.62,1.113,-1.710000000E+02
687,  2023/11/10,10:25:16,725,231.13,230.91,231.06,2.111,2.114,2.112,49.999,-1.960000000E+02,1.464000000E+03,-1.451000000E+03,-0.1339,153.6,1.120,-1.720000000E+02
688,  2023/11/10,10:25:16,926,231.07,230.87,230.9,2.122,2.123,2.124,50,-1.960000000E+02,1.471000000E+03,-1.458000000E+03,-0.1332,153.61,1.120,-1.720000000E+02
689,  2023/11/10,10:25:17,123,231.02,230.82,231,2.128,2.131,2.128,50,-1.960000000E+02,1.475000000E+03,-1.462000000E+03,-0.1329,153.61,1.107,-1.700000000E+02
690,  2023/11/10,10:25:17,323,231.09,230.96,230.96,2.107,2.109,2.109,50.001,-1.950000000E+02,1.461000000E+03,-1.448000000E+03,-0.1335,153.6,1.100,-1.690000000E+02
691,  2023/11/10,10:25:17,528,231.07,230.79,231.06,2.125,2.127,2.125,50,-1.990000000E+02,1.473000000E+03,-1.459000000E+03,-0.1351,153.62,1.100,-1.690000000E+02
692,  2023/11/10,10:25:17,725,231.09,230.85,231.01,2.12,2.123,2.121,50,-1.940000000E+02,1.470000000E+03,-1.457000000E+03,-0.132,153.6,1.100,-1.690000000E+02
693,  2023/11/10,10:25:17,929,231.09,230.85,230.94,2.126,2.128,2.128,50.001,-1.990000000E+02,1.474000000E+03,-1.461000000E+03,-0.135,153.62,1.107,-1.700000000E+02
694,  2023/11/10,10:25:18,124,231.1,230.76,231.05,2.116,2.119,2.116,49.998,-2.000000000E+02,1.467000000E+03,-1.453000000E+03,-0.1363,153.62,1.120,-1.720000000E+02
695,  2023/11/10,10:25:18,325,230.95,230.96,230.92,2.126,2.126,2.126,49.999,-1.970000000E+02,1.473000000E+03,-1.460000000E+03,-0.1337,153.62,1.126,-1.730000000E+02
696,  2023/11/10,10:25:18,524,231.1,230.83,231.03,2.129,2.131,2.13,50,-2.010000000E+02,1.476000000E+03,-1.462000000E+03,-0.1362,153.61,1.126,-1.730000000E+02
697,  2023/11/10,10:25:18,729,231.08,230.94,230.93,2.116,2.117,2.118,49.999,-2.020000000E+02,1.467000000E+03,-1.453000000E+03,-0.1377,153.62,1.120,-1.720000000E+02
698,  2023/11/10,10:25:18,931,230.94,230.97,230.99,2.126,2.126,2.126,50.001,-1.980000000E+02,1.473000000E+03,-1.460000000E+03,-0.1344,153.6,1.120,-1.720000000E+02
699,  2023/11/10,10:25:19,124,230.97,230.88,230.97,2.126,2.126,2.126,49.998,-2.000000000E+02,1.473000000E+03,-1.459000000E+03,-0.1358,153.62,1.126,-1.730000000E+02
700,  2023/11/10,10:25:19,323,230.95,230.99,230.99,2.125,2.124,2.124,50,-1.970000000E+02,1.472000000E+03,-1.459000000E+03,-0.1338,153.61,1.126,-1.730000000E+02
701,  2023/11/10,10:25:19,525,231.12,230.95,231.01,2.122,2.122,2.123,49.999,-2.000000000E+02,1.471000000E+03,-1.457000000E+03,-0.136,153.6,1.120,-1.720000000E+02
702,  2023/11/10,10:25:19,726,231.01,230.83,230.91,2.124,2.126,2.125,49.999,-2.000000000E+02,1.472000000E+03,-1.458000000E+03,-0.1359,153.6,1.133,-1.740000000E+02
703,  2023/11/10,10:25:19,926,230.96,230.78,230.9,2.124,2.127,2.125,49.999,-2.010000000E+02,1.472000000E+03,-1.458000000E+03,-0.1365,153.61,1.133,-1.740000000E+02
704,  2023/11/10,10:25:20,129,231.01,230.82,231.07,2.127,2.129,2.126,50,-1.990000000E+02,1.474000000E+03,-1.461000000E+03,-0.135,153.62,1.133,-1.740000000E+02
