Function,Expression,Unit,,,,,,,,,,,,,,,
570,  2023/11/10,14:48:57,300,231.16,230.96,231.09,3.393,3.396,3.394,49.999,-2.295000000E+03,2.353000000E+03,5.210000000E+02,-0.9754,153.61,14.732,-2.260000000E+03
571,  2023/11/10,14:48:57,502,230.98,230.87,230.93,3.387,3.388,3.388,50,-2.288000000E+03,2.347000000E+03,5.230000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
572,  2023/11/10,14:48:57,699,230.96,230.98,231.12,3.393,3.393,3.391,49.999,-2.291000000E+03,2.351000000E+03,5.260000000E+02,-0.9745,153.61,14.713,-2.260000000E+03
573,  2023/11/10,14:48:57,901,231.07,230.8,231.04,3.386,3.389,3.386,50,-2.288000000E+03,2.347000000E+03,5.220000000E+02,-0.9749,153.61,14.706,-2.260000000E+03
574,  2023/11/10,14:48:58,98,231.02,230.89,230.99,3.388,3.39,3.388,49.999,-2.290000000E+03,2.348000000E+03,5.170000000E+02,-0.9753,153.61,14.706,-2.260000000E+03
575,  2023/11/10,14:48:58,300,231.08,230.87,231.07,3.387,3.39,3.387,49.999,-2.289000000E+03,2.348000000E+03,5.220000000E+02,-0.9749,153.61,14.706,-2.260000000E+03
576,  2023/11/10,14:48:58,503,231.11,230.92,231.08,3.391,3.394,3.391,49.998,-2.293000000E+03,2.351000000E+03,5.170000000E+02,-0.9753,153.62,14.725,-2.260000000E+03
577,  2023/11/10,14:48:58,701,231.1,230.96,230.97,3.392,3.395,3.394,49.998,-2.293000000E+03,2.352000000E+03,5.220000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
578,  2023/11/10,14:48:58,900,231.02,230.82,231.03,3.391,3.393,3.391,50.001,-2.292000000E+03,2.350000000E+03,5.190000000E+02,-0.9753,153.6,14.727,-2.260000000E+03
579,  2023/11/10,14:48:59,98,231.08,230.88,231,3.397,3.4,3.398,50,-2.297000000E+03,2.355000000E+03,5.200000000E+02,-0.9754,153.62,14.738,-2.260000000E+03
580,  2023/11/10,14:48:59,306,231.01,230.87,231.07,3.381,3.383,3.38,49.999,-2.286000000E+03,2.343000000E+03,5.130000000E+02,-0.9757,153.61,14.719,-2.260000000E+03
581,  2023/11/10,14:48:59,502,231.04,230.99,230.96,3.389,3.39,3.39,50,-2.292000000E+03,2.349000000E+03,5.160000000E+02,-0.9757,153.6,14.746,-2.270000000E+03
582,  2023/11/10,14:48:59,704,231.13,230.89,231.04,3.383,3.387,3.385,50,-2.289000000E+03,2.346000000E+03,5.160000000E+02,-0.9757,153.61,14.719,-2.260000000E+03
583,  2023/11/10,14:48:59,901,230.94,230.91,231.11,3.389,3.389,3.387,50,-2.290000000E+03,2.348000000E+03,5.200000000E+02,-0.9753,153.62,14.705,-2.260000000E+03
584,  2023/11/10,14:49:00,100,231.03,230.81,230.99,3.385,3.388,3.385,50,-2.285000000E+03,2.346000000E+03,5.300000000E+02,-0.974,153.61,14.693,-2.260000000E+03
585,  2023/11/10,14:49:00,302,231.11,230.96,230.97,3.387,3.388,3.389,49.999,-2.290000000E+03,2.348000000E+03,5.170000000E+02,-0.9753,153.61,14.693,-2.260000000E+03
586,  2023/11/10,14:49:00,499,230.93,230.97,231.11,3.388,3.387,3.385,50,-2.289000000E+03,2.347000000E+03,5.170000000E+02,-0.9753,153.6,14.720,-2.260000000E+03
587,  2023/11/10,14:49:00,702,231.09,230.81,230.98,3.378,3.382,3.38,49.999,-2.283000000E+03,2.342000000E+03,5.220000000E+02,-0.9748,153.62,14.692,-2.260000000E+03
588,  2023/11/10,14:49:00,899,231.12,230.81,231.02,3.391,3.395,3.392,49.999,-2.291000000E+03,2.351000000E+03,5.280000000E+02,-0.9745,153.61,14.700,-2.260000000E+03
589,  2023/11/10,14:49:01,101,230.96,230.84,230.99,3.387,3.389,3.387,49.999,-2.289000000E+03,2.347000000E+03,5.190000000E+02,-0.9753,153.6,14.714,-2.260000000E+03
590,  2023/11/10,14:49:01,301,231.07,230.94,231.11,3.381,3.383,3.381,49.999,-2.287000000E+03,2.344000000E+03,5.140000000E+02,-0.9757,153.61,14.719,-2.260000000E+03
591,  2023/11/10,14:49:01,505,231.02,230.98,231.13,3.384,3.384,3.382,49.999,-2.288000000E+03,2.345000000E+03,5.160000000E+02,-0.9757,153.6,14.714,-2.260000000E+03
592,  2023/11/10,14:49:01,703,231.03,230.81,231.11,3.388,3.39,3.387,50,-2.290000000E+03,2.348000000E+03,5.180000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
593,  2023/11/10,14:49:01,902,231.12,230.79,231.13,3.384,3.388,3.383,49.998,-2.289000000E+03,2.346000000E+03,5.130000000E+02,-0.9757,153.62,14.731,-2.260000000E+03
594,  2023/11/10,14:49:02,104,230.96,230.88,231.13,3.39,3.391,3.388,50.001,-2.292000000E+03,2.349000000E+03,5.140000000E+02,-0.9757,153.61,14.732,-2.260000000E+03
595,  2023/11/10,14:49:02,306,231.08,230.91,230.95,3.388,3.392,3.39,50,-2.292000000E+03,2.349000000E+03,5.150000000E+02,-0.9757,153.62,14.712,-2.260000000E+03
596,  2023/11/10,14:49:02,501,231,230.79,230.94,3.387,3.389,3.388,50,-2.288000000E+03,2.347000000E+03,5.230000000E+02,-0.9749,153.61,14.732,-2.260000000E+03
597,  2023/11/10,14:49:02,704,230.93,230.84,230.98,3.392,3.394,3.391,50,-2.291000000E+03,2.350000000E+03,5.240000000E+02,-0.9749,153.61,14.700,-2.260000000E+03
598,  2023/11/10,14:49:02,905,231.01,230.86,231.05,3.394,3.396,3.393,50.002,-2.293000000E+03,2.352000000E+03,5.240000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
599,  2023/11/10,14:49:03,103,230.95,230.88,231.12,3.385,3.385,3.382,49.998,-2.288000000E+03,2.345000000E+03,5.160000000E+02,-0.9757,153.62,14.718,-2.260000000E+03
600,  2023/11/10,14:49:03,303,230.95,230.91,230.96,3.382,3.381,3.382,49.999,-2.285000000E+03,2.343000000E+03,5.190000000E+02,-0.9752,153.62,14.705,-2.260000000E+03
601,  2023/11/10,14:49:03,499,231.03,230.93,231,3.385,3.386,3.385,49.997,-2.286000000E+03,2.346000000E+03,5.290000000E+02,-0.9744,153.62,14.699,-2.260000000E+03
602,  2023/11/10,14:49:03,702,230.97,230.89,231.11,3.39,3.391,3.388,49.998,-2.289000000E+03,2.349000000E+03,5.260000000E+02,-0.9745,153.62,14.699,-2.260000000E+03
603,  2023/11/10,14:49:03,904,230.97,230.96,231.02,3.384,3.384,3.384,49.999,-2.287000000E+03,2.345000000E+03,5.190000000E+02,-0.9753,153.62,14.718,-2.260000000E+03
604,  2023/11/10,14:49:04,104,231.12,230.82,231.06,3.384,3.388,3.384,50,-2.289000000E+03,2.346000000E+03,5.150000000E+02,-0.9757,153.62,14.725,-2.260000000E+03
605,  2023/11/10,14:49:04,300,231.08,230.79,231.06,3.388,3.393,3.389,50.001,-2.291000000E+03,2.349000000E+03,5.170000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
606,  2023/11/10,14:49:04,504,231.1,230.9,231.14,3.385,3.388,3.385,49.999,-2.290000000E+03,2.347000000E+03,5.130000000E+02,-0.9757,153.61,14.732,-2.260000000E+03
607,  2023/11/10,14:49:04,704,231.08,230.88,231,3.383,3.385,3.384,50.001,-2.287000000E+03,2.345000000E+03,5.170000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
608,  2023/11/10,14:49:04,901,231.07,230.94,231.08,3.383,3.384,3.383,49.999,-2.287000000E+03,2.345000000E+03,5.170000000E+02,-0.9753,153.62,14.725,-2.260000000E+03
609,  2023/11/10,14:49:05,99,230.97,230.91,231.16,3.38,3.381,3.377,50,-2.284000000E+03,2.342000000E+03,5.170000000E+02,-0.9752,153.61,14.706,-2.260000000E+03
610,  2023/11/10,14:49:05,300,231.04,230.81,231,3.388,3.391,3.388,49.999,-2.290000000E+03,2.348000000E+03,5.180000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
611,  2023/11/10,14:49:05,500,230.93,230.87,231.05,3.386,3.387,3.385,50.001,-2.286000000E+03,2.346000000E+03,5.260000000E+02,-0.9744,153.61,14.719,-2.260000000E+03
612,  2023/11/10,14:49:05,702,231.1,230.88,231.07,3.384,3.387,3.384,50,-2.287000000E+03,2.346000000E+03,5.230000000E+02,-0.9749,153.61,14.700,-2.260000000E+03
613,  2023/11/10,14:49:05,900,230.93,230.87,231.07,3.386,3.388,3.384,50,-2.288000000E+03,2.346000000E+03,5.200000000E+02,-0.9753,153.6,14.701,-2.260000000E+03
614,  2023/11/10,14:49:06,104,230.96,230.85,231.1,3.392,3.392,3.39,49.999,-2.290000000E+03,2.350000000E+03,5.270000000E+02,-0.9745,153.62,14.705,-2.260000000E+03
615,  2023/11/10,14:49:06,300,231.07,230.91,231.14,3.39,3.392,3.389,49.997,-2.292000000E+03,2.350000000E+03,5.200000000E+02,-0.9753,153.6,14.720,-2.260000000E+03
616,  2023/11/10,14:49:06,499,231.09,230.9,231.06,3.388,3.391,3.389,50,-2.290000000E+03,2.349000000E+03,5.210000000E+02,-0.9749,153.61,14.739,-2.260000000E+03
617,  2023/11/10,14:49:06,704,231.05,230.88,231.05,3.389,3.391,3.389,49.999,-2.290000000E+03,2.349000000E+03,5.220000000E+02,-0.9749,153.6,14.733,-2.260000000E+03
618,  2023/11/10,14:49:06,900,230.98,230.79,231,3.399,3.401,3.398,50,-2.297000000E+03,2.355000000E+03,5.200000000E+02,-0.9754,153.61,14.752,-2.270000000E+03
619,  2023/11/10,14:49:07,98,231.04,231,230.99,3.393,3.394,3.394,50,-2.294000000E+03,2.352000000E+03,5.170000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
620,  2023/11/10,14:49:07,301,230.95,230.78,231.16,3.389,3.391,3.386,49.999,-2.292000000E+03,2.348000000E+03,5.090000000E+02,-0.9761,153.6,14.727,-2.260000000E+03
621,  2023/11/10,14:49:07,500,231.09,230.85,231,3.387,3.39,3.388,50,-2.291000000E+03,2.348000000E+03,5.130000000E+02,-0.9757,153.61,14.732,-2.260000000E+03
622,  2023/11/10,14:49:07,699,231.12,230.81,231.03,3.386,3.391,3.388,50,-2.291000000E+03,2.348000000E+03,5.150000000E+02,-0.9757,153.6,14.714,-2.260000000E+03
623,  2023/11/10,14:49:07,904,231.13,230.88,231.01,3.393,3.398,3.395,50,-2.294000000E+03,2.353000000E+03,5.220000000E+02,-0.9749,153.6,14.733,-2.260000000E+03
624,  2023/11/10,14:49:08,103,231.01,230.79,231.17,3.397,3.4,3.394,50.001,-2.294000000E+03,2.354000000E+03,5.270000000E+02,-0.9745,153.61,14.713,-2.260000000E+03
625,  2023/11/10,14:49:08,302,231.02,230.95,230.98,3.384,3.384,3.384,49.999,-2.287000000E+03,2.345000000E+03,5.200000000E+02,-0.9753,153.6,14.714,-2.260000000E+03
626,  2023/11/10,14:49:08,503,230.97,230.99,231.1,3.39,3.39,3.388,49.999,-2.290000000E+03,2.349000000E+03,5.230000000E+02,-0.9749,153.61,14.700,-2.260000000E+03
627,  2023/11/10,14:49:08,699,230.98,230.77,231.19,3.381,3.385,3.378,50.001,-2.285000000E+03,2.343000000E+03,5.190000000E+02,-0.9752,153.62,14.705,-2.260000000E+03
628,  2023/11/10,14:49:08,900,231.11,230.8,231.01,3.392,3.397,3.394,49.999,-2.293000000E+03,2.352000000E+03,5.220000000E+02,-0.9749,153.6,14.707,-2.260000000E+03
629,  2023/11/10,14:49:09,102,231.15,230.82,231.11,3.389,3.394,3.389,49.998,-2.292000000E+03,2.350000000E+03,5.210000000E+02,-0.9753,153.62,14.738,-2.260000000E+03
630,  2023/11/10,14:49:09,302,230.99,230.87,231.03,3.387,3.389,3.386,50.002,-2.289000000E+03,2.347000000E+03,5.180000000E+02,-0.9753,153.6,14.720,-2.260000000E+03
631,  2023/11/10,14:49:09,504,231.14,230.91,231.15,3.389,3.392,3.389,49.999,-2.293000000E+03,2.350000000E+03,5.160000000E+02,-0.9757,153.61,14.713,-2.260000000E+03
632,  2023/11/10,14:49:09,699,231,230.96,231.15,3.392,3.394,3.39,49.998,-2.293000000E+03,2.351000000E+03,5.180000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
633,  2023/11/10,14:49:09,901,230.99,230.78,231.06,3.387,3.39,3.386,50,-2.289000000E+03,2.347000000E+03,5.180000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
634,  2023/11/10,14:49:10,102,231.13,230.84,231.03,3.383,3.388,3.385,50.001,-2.289000000E+03,2.346000000E+03,5.140000000E+02,-0.9757,153.61,14.719,-2.260000000E+03
635,  2023/11/10,14:49:10,304,230.95,230.81,231.14,3.39,3.392,3.388,49.999,-2.291000000E+03,2.349000000E+03,5.190000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
636,  2023/11/10,14:49:10,505,230.95,230.84,231.03,3.393,3.395,3.392,49.999,-2.292000000E+03,2.351000000E+03,5.240000000E+02,-0.9749,153.61,14.713,-2.260000000E+03
637,  2023/11/10,14:49:10,704,231.03,230.9,231.04,3.383,3.386,3.383,49.998,-2.285000000E+03,2.345000000E+03,5.270000000E+02,-0.9744,153.61,14.706,-2.260000000E+03
638,  2023/11/10,14:49:10,904,231.15,230.95,231.07,3.387,3.39,3.389,50,-2.289000000E+03,2.349000000E+03,5.260000000E+02,-0.9745,153.6,14.694,-2.260000000E+03
639,  2023/11/10,14:49:11,99,230.97,230.97,231.01,3.381,3.382,3.381,50.001,-2.285000000E+03,2.343000000E+03,5.200000000E+02,-0.9752,153.6,14.688,-2.260000000E+03
640,  2023/11/10,14:49:11,305,231,230.94,231.15,3.384,3.384,3.382,50,-2.287000000E+03,2.345000000E+03,5.180000000E+02,-0.9753,153.62,14.686,-2.260000000E+03
641,  2023/11/10,14:49:11,503,231.04,230.97,231.03,3.379,3.38,3.379,49.998,-2.284000000E+03,2.342000000E+03,5.190000000E+02,-0.9752,153.62,14.692,-2.260000000E+03
642,  2023/11/10,14:49:11,701,230.96,230.87,231.16,3.384,3.387,3.381,49.999,-2.286000000E+03,2.345000000E+03,5.220000000E+02,-0.9748,153.6,14.714,-2.260000000E+03
643,  2023/11/10,14:49:11,902,230.95,230.77,231.17,3.387,3.391,3.384,49.999,-2.289000000E+03,2.347000000E+03,5.170000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
644,  2023/11/10,14:49:12,98,230.99,230.89,231.15,3.381,3.382,3.379,49.999,-2.285000000E+03,2.343000000E+03,5.160000000E+02,-0.9752,153.61,14.700,-2.260000000E+03
645,  2023/11/10,14:49:12,301,231.03,230.86,231.12,3.388,3.39,3.386,50,-2.291000000E+03,2.348000000E+03,5.150000000E+02,-0.9757,153.61,14.719,-2.260000000E+03
646,  2023/11/10,14:49:12,505,231.05,230.9,231.17,3.383,3.386,3.381,49.999,-2.288000000E+03,2.345000000E+03,5.160000000E+02,-0.9757,153.61,14.719,-2.260000000E+03
647,  2023/11/10,14:49:12,702,230.98,230.93,231.03,3.394,3.396,3.393,50,-2.295000000E+03,2.352000000E+03,5.140000000E+02,-0.9758,153.62,14.718,-2.260000000E+03
648,  2023/11/10,14:49:12,900,231.06,230.83,231.18,3.384,3.388,3.383,50,-2.288000000E+03,2.346000000E+03,5.180000000E+02,-0.9753,153.62,14.725,-2.260000000E+03
649,  2023/11/10,14:49:13,100,231.05,230.94,231.01,3.386,3.387,3.387,50,-2.288000000E+03,2.347000000E+03,5.240000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
650,  2023/11/10,14:49:13,300,231.12,230.99,231.09,3.388,3.39,3.388,49.999,-2.290000000E+03,2.349000000E+03,5.230000000E+02,-0.9749,153.62,14.705,-2.260000000E+03
651,  2023/11/10,14:49:13,502,231.08,230.91,231.01,3.386,3.387,3.387,50.001,-2.287000000E+03,2.347000000E+03,5.290000000E+02,-0.9744,153.61,14.706,-2.260000000E+03
652,  2023/11/10,14:49:13,701,230.97,230.86,231.18,3.383,3.384,3.38,49.999,-2.285000000E+03,2.344000000E+03,5.230000000E+02,-0.9748,153.6,14.694,-2.260000000E+03
653,  2023/11/10,14:49:13,902,231.04,230.77,231.19,3.389,3.393,3.387,49.998,-2.291000000E+03,2.349000000E+03,5.200000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
654,  2023/11/10,14:49:14,102,231.11,230.96,231.02,3.384,3.386,3.385,50.002,-2.287000000E+03,2.346000000E+03,5.210000000E+02,-0.9749,153.61,14.706,-2.260000000E+03
655,  2023/11/10,14:49:14,300,231.13,230.88,231.12,3.389,3.393,3.389,49.996,-2.292000000E+03,2.350000000E+03,5.190000000E+02,-0.9753,153.62,14.718,-2.260000000E+03
656,  2023/11/10,14:49:14,501,230.98,230.86,231.03,3.393,3.394,3.392,50,-2.294000000E+03,2.351000000E+03,5.160000000E+02,-0.9758,153.61,14.719,-2.260000000E+03
657,  2023/11/10,14:49:14,702,231.02,230.99,231.05,3.395,3.395,3.395,50,-2.295000000E+03,2.353000000E+03,5.210000000E+02,-0.9754,153.61,14.732,-2.260000000E+03
658,  2023/11/10,14:49:14,904,230.95,230.89,230.98,3.383,3.384,3.383,50,-2.287000000E+03,2.344000000E+03,5.160000000E+02,-0.9757,153.61,14.726,-2.260000000E+03
659,  2023/11/10,14:49:15,101,230.94,231,231.14,3.386,3.386,3.383,50,-2.289000000E+03,2.346000000E+03,5.140000000E+02,-0.9757,153.62,14.725,-2.260000000E+03
660,  2023/11/10,14:49:15,301,231.04,230.93,231.06,3.388,3.389,3.387,49.999,-2.292000000E+03,2.348000000E+03,5.110000000E+02,-0.9761,153.61,14.713,-2.260000000E+03
661,  2023/11/10,14:49:15,502,231.13,230.92,231.15,3.389,3.392,3.389,50,-2.292000000E+03,2.350000000E+03,5.170000000E+02,-0.9753,153.61,14.706,-2.260000000E+03
662,  2023/11/10,14:49:15,700,231.13,230.92,231.04,3.389,3.393,3.39,49.999,-2.292000000E+03,2.350000000E+03,5.190000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
663,  2023/11/10,14:49:15,902,231.12,230.9,231.07,3.384,3.387,3.384,49.999,-2.287000000E+03,2.346000000E+03,5.240000000E+02,-0.9749,153.6,14.707,-2.260000000E+03
664,  2023/11/10,14:49:16,99,231.05,230.97,231.07,3.392,3.393,3.391,50,-2.292000000E+03,2.351000000E+03,5.220000000E+02,-0.9749,153.6,14.707,-2.260000000E+03
665,  2023/11/10,14:49:16,300,231.01,230.94,231.11,3.389,3.391,3.388,49.999,-2.290000000E+03,2.349000000E+03,5.220000000E+02,-0.9749,153.61,14.706,-2.260000000E+03
666,  2023/11/10,14:49:16,502,230.98,230.86,231.18,3.386,3.387,3.383,50.001,-2.288000000E+03,2.346000000E+03,5.170000000E+02,-0.9753,153.6,14.701,-2.260000000E+03
667,  2023/11/10,14:49:16,705,231.03,230.91,231.14,3.393,3.396,3.392,49.998,-2.294000000E+03,2.352000000E+03,5.180000000E+02,-0.9753,153.62,14.725,-2.260000000E+03
668,  2023/11/10,14:49:16,905,230.97,230.89,231.11,3.39,3.391,3.388,50,-2.290000000E+03,2.349000000E+03,5.220000000E+02,-0.9749,153.61,14.739,-2.260000000E+03
669,  2023/11/10,14:49:17,104,231.13,230.98,231.1,3.382,3.384,3.382,50,-2.287000000E+03,2.345000000E+03,5.200000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
670,  2023/11/10,14:49:17,305,231,230.88,231.06,3.394,3.396,3.393,50,-2.294000000E+03,2.352000000E+03,5.200000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
671,  2023/11/10,14:49:17,505,231.04,230.9,231.05,3.385,3.386,3.385,50,-2.289000000E+03,2.346000000E+03,5.150000000E+02,-0.9757,153.61,14.713,-2.260000000E+03
672,  2023/11/10,14:49:17,704,231,230.91,231.17,3.39,3.391,3.387,49.999,-2.292000000E+03,2.349000000E+03,5.160000000E+02,-0.9757,153.62,14.731,-2.260000000E+03
673,  2023/11/10,14:49:17,904,231.03,230.97,231.07,3.388,3.388,3.387,50,-2.292000000E+03,2.348000000E+03,5.110000000E+02,-0.9761,153.6,14.733,-2.260000000E+03
674,  2023/11/10,14:49:18,101,231.1,230.88,231.11,3.391,3.394,3.391,49.999,-2.294000000E+03,2.351000000E+03,5.160000000E+02,-0.9758,153.62,14.725,-2.260000000E+03
675,  2023/11/10,14:49:18,306,231.07,230.86,231.09,3.38,3.383,3.38,50,-2.285000000E+03,2.343000000E+03,5.180000000E+02,-0.9752,153.6,14.701,-2.260000000E+03
676,  2023/11/10,14:49:18,501,230.96,230.9,231.03,3.386,3.386,3.385,50,-2.287000000E+03,2.346000000E+03,5.210000000E+02,-0.9749,153.6,14.707,-2.260000000E+03
677,  2023/11/10,14:49:18,703,231.03,230.85,231.18,3.392,3.395,3.39,49.998,-2.292000000E+03,2.351000000E+03,5.220000000E+02,-0.9749,153.6,14.714,-2.260000000E+03
678,  2023/11/10,14:49:18,902,231.08,230.85,231.17,3.386,3.389,3.384,49.999,-2.287000000E+03,2.347000000E+03,5.280000000E+02,-0.9744,153.61,14.700,-2.260000000E+03
679,  2023/11/10,14:49:19,99,231.03,230.99,231.15,3.382,3.383,3.38,50,-2.286000000E+03,2.344000000E+03,5.190000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
680,  2023/11/10,14:49:19,306,230.95,230.98,231.13,3.386,3.386,3.383,50,-2.287000000E+03,2.346000000E+03,5.220000000E+02,-0.9749,153.62,14.699,-2.260000000E+03
681,  2023/11/10,14:49:19,503,231.16,231,231.01,3.381,3.384,3.384,49.997,-2.286000000E+03,2.345000000E+03,5.220000000E+02,-0.9748,153.61,14.713,-2.260000000E+03
682,  2023/11/10,14:49:19,702,231.12,230.96,231.11,3.382,3.385,3.382,49.999,-2.285000000E+03,2.345000000E+03,5.260000000E+02,-0.9744,153.62,14.699,-2.260000000E+03
683,  2023/11/10,14:49:19,905,230.99,230.93,231.02,3.391,3.392,3.391,50.002,-2.292000000E+03,2.350000000E+03,5.190000000E+02,-0.9753,153.62,14.718,-2.260000000E+03
684,  2023/11/10,14:49:20,103,231.09,230.8,231.07,3.388,3.392,3.389,49.998,-2.291000000E+03,2.349000000E+03,5.190000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
685,  2023/11/10,14:49:20,302,231.08,230.9,230.99,3.388,3.391,3.39,49.999,-2.291000000E+03,2.349000000E+03,5.200000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
686,  2023/11/10,14:49:20,500,231.01,230.96,231.05,3.391,3.392,3.39,49.999,-2.293000000E+03,2.350000000E+03,5.160000000E+02,-0.9757,153.61,14.719,-2.260000000E+03
687,  2023/11/10,14:49:20,699,230.94,230.85,231.09,3.383,3.385,3.381,50,-2.286000000E+03,2.344000000E+03,5.170000000E+02,-0.9753,153.6,14.707,-2.260000000E+03
688,  2023/11/10,14:49:20,901,230.94,230.87,231.11,3.388,3.388,3.385,49.998,-2.289000000E+03,2.347000000E+03,5.200000000E+02,-0.9753,153.62,14.712,-2.260000000E+03
689,  2023/11/10,14:49:21,103,230.94,230.82,231.01,3.39,3.393,3.389,50,-2.291000000E+03,2.349000000E+03,5.200000000E+02,-0.9753,153.62,14.718,-2.260000000E+03
690,  2023/11/10,14:49:21,302,231.15,230.8,231.17,3.387,3.393,3.387,49.999,-2.289000000E+03,2.349000000E+03,5.280000000E+02,-0.9745,153.61,14.713,-2.260000000E+03
691,  2023/11/10,14:49:21,503,231.04,230.94,231,3.382,3.383,3.382,50.002,-2.285000000E+03,2.344000000E+03,5.230000000E+02,-0.9748,153.61,14.700,-2.260000000E+03
692,  2023/11/10,14:49:21,700,231.03,230.9,231.13,3.376,3.378,3.375,50,-2.282000000E+03,2.340000000E+03,5.180000000E+02,-0.9752,153.6,14.694,-2.260000000E+03
693,  2023/11/10,14:49:21,902,231.05,230.8,231.21,3.385,3.388,3.382,50,-2.289000000E+03,2.346000000E+03,5.160000000E+02,-0.9757,153.61,14.693,-2.260000000E+03
694,  2023/11/10,14:49:22,102,231.03,230.96,231.06,3.386,3.387,3.386,49.997,-2.289000000E+03,2.347000000E+03,5.190000000E+02,-0.9753,153.6,14.694,-2.260000000E+03
695,  2023/11/10,14:49:22,306,231,230.95,231.18,3.387,3.387,3.384,50,-2.288000000E+03,2.347000000E+03,5.230000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
696,  2023/11/10,14:49:22,504,231.01,230.95,231,3.385,3.386,3.385,49.999,-2.289000000E+03,2.346000000E+03,5.140000000E+02,-0.9757,153.61,14.700,-2.260000000E+03
697,  2023/11/10,14:49:22,704,231.06,230.79,231.02,3.39,3.394,3.391,50,-2.291000000E+03,2.350000000E+03,5.240000000E+02,-0.9749,153.61,14.726,-2.260000000E+03
698,  2023/11/10,14:49:22,904,231.01,230.98,231.13,3.387,3.386,3.385,50,-2.288000000E+03,2.347000000E+03,5.220000000E+02,-0.9749,153.61,14.706,-2.260000000E+03
699,  2023/11/10,14:49:23,101,231.11,231,231,3.391,3.393,3.392,50,-2.294000000E+03,2.351000000E+03,5.160000000E+02,-0.9758,153.6,14.714,-2.260000000E+03
700,  2023/11/10,14:49:23,302,231.12,230.83,231.12,3.385,3.389,3.385,49.998,-2.290000000E+03,2.347000000E+03,5.140000000E+02,-0.9757,153.62,14.705,-2.260000000E+03
701,  2023/11/10,14:49:23,499,230.95,230.83,231.14,3.387,3.389,3.385,49.999,-2.289000000E+03,2.347000000E+03,5.170000000E+02,-0.9753,153.61,14.706,-2.260000000E+03
702,  2023/11/10,14:49:23,704,230.93,230.87,231.11,3.386,3.387,3.384,50.001,-2.289000000E+03,2.346000000E+03,5.160000000E+02,-0.9757,153.61,14.700,-2.260000000E+03
703,  2023/11/10,14:49:23,902,230.99,230.86,231.07,3.377,3.378,3.376,50,-2.282000000E+03,2.340000000E+03,5.200000000E+02,-0.9752,153.62,14.686,-2.260000000E+03
704,  2023/11/10,14:49:24,101,231.1,230.81,231.17,3.387,3.39,3.386,49.999,-2.289000000E+03,2.348000000E+03,5.220000000E+02,-0.9749,153.6,14.694,-2.260000000E+03
705,  2023/11/10,14:49:24,300,231.08,230.93,231.16,3.377,3.379,3.376,49.999,-2.283000000E+03,2.341000000E+03,5.190000000E+02,-0.9752,153.61,14.687,-2.260000000E+03
706,  2023/11/10,14:49:24,501,230.95,230.92,231.03,3.389,3.389,3.388,50,-2.290000000E+03,2.348000000E+03,5.180000000E+02,-0.9753,153.61,14.700,-2.260000000E+03
707,  2023/11/10,14:49:24,705,231.06,230.88,231.09,3.382,3.384,3.381,50,-2.286000000E+03,2.344000000E+03,5.190000000E+02,-0.9753,153.62,14.712,-2.260000000E+03
708,  2023/11/10,14:49:24,899,231.11,230.95,231,3.387,3.389,3.388,49.999,-2.289000000E+03,2.348000000E+03,5.210000000E+02,-0.9749,153.62,14.699,-2.260000000E+03
709,  2023/11/10,14:49:25,98,230.96,230.95,231.05,3.386,3.385,3.385,49.999,-2.288000000E+03,2.346000000E+03,5.170000000E+02,-0.9753,153.62,14.699,-2.260000000E+03
710,  2023/11/10,14:49:25,301,230.93,230.93,231,3.383,3.384,3.382,50.001,-2.286000000E+03,2.344000000E+03,5.160000000E+02,-0.9753,153.6,14.701,-2.260000000E+03
711,  2023/11/10,14:49:25,503,230.99,230.96,230.97,3.383,3.382,3.383,49.999,-2.287000000E+03,2.344000000E+03,5.160000000E+02,-0.9757,153.62,14.718,-2.260000000E+03
712,  2023/11/10,14:49:25,705,231.1,230.85,231.17,3.388,3.392,3.387,50,-2.292000000E+03,2.349000000E+03,5.130000000E+02,-0.9757,153.61,14.739,-2.260000000E+03
713,  2023/11/10,14:49:25,905,230.98,230.88,231.02,3.386,3.387,3.385,50,-2.289000000E+03,2.346000000E+03,5.160000000E+02,-0.9757,153.61,14.706,-2.260000000E+03
