Function,Expression,Unit,,,,,,,,,,,,,,,
563,  2023/11/10,11:06:50,946,231.14,230.89,230.97,3.627,3.63,3.63,50,-2.036000000E+03,2.515000000E+03,-1.477000000E+03,-0.8095,153.63,13.207,-2.030000000E+03
564,  2023/11/10,11:06:51,144,231.06,230.92,230.99,3.617,3.618,3.618,49.999,-2.035000000E+03,2.507000000E+03,-1.464000000E+03,-0.8117,153.63,13.207,-2.030000000E+03
565,  2023/11/10,11:06:51,343,231.02,230.95,231.01,3.637,3.639,3.638,50,-2.039000000E+03,2.521000000E+03,-1.482000000E+03,-0.8088,153.62,13.221,-2.030000000E+03
566,  2023/11/10,11:06:51,545,231.12,230.81,230.99,3.62,3.625,3.622,49.999,-2.038000000E+03,2.510000000E+03,-1.465000000E+03,-0.812,153.63,13.220,-2.030000000E+03
567,  2023/11/10,11:06:51,746,231.12,230.91,231.06,3.619,3.621,3.62,49.999,-2.038000000E+03,2.509000000E+03,-1.463000000E+03,-0.8123,153.62,13.214,-2.030000000E+03
568,  2023/11/10,11:06:51,942,231.07,230.81,231.02,3.627,3.631,3.627,50.001,-2.040000000E+03,2.514000000E+03,-1.469000000E+03,-0.8115,153.64,13.213,-2.030000000E+03
569,  2023/11/10,11:06:52,144,231.18,230.86,231.07,3.628,3.633,3.629,49.999,-2.040000000E+03,2.516000000E+03,-1.473000000E+03,-0.8108,153.63,13.207,-2.030000000E+03
570,  2023/11/10,11:06:52,341,231.08,230.91,231,3.625,3.628,3.626,49.998,-2.038000000E+03,2.513000000E+03,-1.470000000E+03,-0.811,153.64,13.200,-2.030000000E+03
571,  2023/11/10,11:06:52,546,231.17,230.92,230.99,3.618,3.621,3.621,50.001,-2.036000000E+03,2.509000000E+03,-1.466000000E+03,-0.8115,153.64,13.200,-2.030000000E+03
572,  2023/11/10,11:06:52,740,231.16,230.92,231.13,3.631,3.635,3.631,50,-2.042000000E+03,2.518000000E+03,-1.474000000E+03,-0.811,153.63,13.214,-2.030000000E+03
573,  2023/11/10,11:06:52,943,231.12,230.89,231,3.632,3.635,3.633,49.998,-2.039000000E+03,2.518000000E+03,-1.477000000E+03,-0.8098,153.63,13.207,-2.030000000E+03
574,  2023/11/10,11:06:53,145,231.04,230.95,231.08,3.626,3.627,3.625,50.002,-2.040000000E+03,2.513000000E+03,-1.468000000E+03,-0.8118,153.63,13.227,-2.030000000E+03
575,  2023/11/10,11:06:53,345,231.09,230.93,231.01,3.622,3.625,3.623,49.999,-2.036000000E+03,2.511000000E+03,-1.470000000E+03,-0.8108,153.63,13.220,-2.030000000E+03
576,  2023/11/10,11:06:53,545,231.16,230.81,231.08,3.622,3.628,3.624,50.001,-2.040000000E+03,2.512000000E+03,-1.466000000E+03,-0.8121,153.62,13.227,-2.030000000E+03
577,  2023/11/10,11:06:53,746,231.19,230.83,231.05,3.635,3.64,3.637,49.999,-2.039000000E+03,2.521000000E+03,-1.482000000E+03,-0.8088,153.64,13.219,-2.030000000E+03
578,  2023/11/10,11:06:53,948,231.08,230.92,230.96,3.626,3.63,3.628,49.999,-2.041000000E+03,2.514000000E+03,-1.468000000E+03,-0.8119,153.62,13.227,-2.030000000E+03
579,  2023/11/10,11:06:54,147,231.16,230.98,230.97,3.625,3.628,3.628,50,-2.040000000E+03,2.514000000E+03,-1.469000000E+03,-0.8115,153.63,13.227,-2.030000000E+03
580,  2023/11/10,11:06:54,341,231.22,230.82,231.09,3.62,3.626,3.622,50,-2.036000000E+03,2.511000000E+03,-1.469000000E+03,-0.8108,153.63,13.220,-2.030000000E+03
581,  2023/11/10,11:06:54,543,231.17,230.83,231.05,3.626,3.633,3.628,50,-2.035000000E+03,2.515000000E+03,-1.478000000E+03,-0.8091,153.63,13.207,-2.030000000E+03
582,  2023/11/10,11:06:54,745,231.16,230.98,231.11,3.63,3.632,3.63,49.998,-2.039000000E+03,2.517000000E+03,-1.476000000E+03,-0.8101,153.62,13.214,-2.030000000E+03
583,  2023/11/10,11:06:54,943,231.01,230.9,230.98,3.622,3.624,3.622,50,-2.038000000E+03,2.510000000E+03,-1.465000000E+03,-0.812,153.62,13.195,-2.030000000E+03
584,  2023/11/10,11:06:55,144,231.01,230.85,231.02,3.625,3.626,3.625,50,-2.038000000E+03,2.512000000E+03,-1.468000000E+03,-0.8113,153.64,13.206,-2.030000000E+03
585,  2023/11/10,11:06:55,346,231.04,230.99,230.99,3.633,3.633,3.634,49.998,-2.038000000E+03,2.518000000E+03,-1.478000000E+03,-0.8094,153.62,13.221,-2.030000000E+03
586,  2023/11/10,11:06:55,544,231.02,231,231.06,3.636,3.637,3.635,50,-2.043000000E+03,2.520000000E+03,-1.475000000E+03,-0.8107,153.63,13.233,-2.030000000E+03
587,  2023/11/10,11:06:55,744,231.03,231.02,231.1,3.62,3.62,3.619,49.999,-2.036000000E+03,2.509000000E+03,-1.467000000E+03,-0.8115,153.62,13.201,-2.030000000E+03
588,  2023/11/10,11:06:55,942,231.22,230.92,231.08,3.626,3.63,3.628,49.999,-2.038000000E+03,2.515000000E+03,-1.473000000E+03,-0.8103,153.63,13.194,-2.030000000E+03
589,  2023/11/10,11:06:56,143,231.15,230.9,231.07,3.624,3.628,3.625,50.001,-2.043000000E+03,2.513000000E+03,-1.463000000E+03,-0.813,153.63,13.220,-2.030000000E+03
590,  2023/11/10,11:06:56,346,231.15,230.86,231.12,3.617,3.621,3.617,49.998,-2.035000000E+03,2.508000000E+03,-1.466000000E+03,-0.8114,153.64,13.219,-2.030000000E+03
591,  2023/11/10,11:06:56,541,231.16,230.86,230.99,3.618,3.622,3.621,50,-2.036000000E+03,2.509000000E+03,-1.466000000E+03,-0.8115,153.62,13.201,-2.030000000E+03
592,  2023/11/10,11:06:56,743,231.18,230.84,230.93,3.616,3.622,3.62,49.999,-2.037000000E+03,2.508000000E+03,-1.463000000E+03,-0.8122,153.63,13.207,-2.030000000E+03
593,  2023/11/10,11:06:56,946,231.16,231.01,230.95,3.632,3.635,3.636,50.001,-2.040000000E+03,2.519000000E+03,-1.477000000E+03,-0.8098,153.63,13.207,-2.030000000E+03
594,  2023/11/10,11:06:57,146,231.19,230.96,231.06,3.62,3.625,3.622,49.999,-2.038000000E+03,2.511000000E+03,-1.467000000E+03,-0.8116,153.63,13.220,-2.030000000E+03
595,  2023/11/10,11:06:57,342,231.07,230.88,231.02,3.637,3.64,3.637,49.999,-2.039000000E+03,2.521000000E+03,-1.483000000E+03,-0.8088,153.63,13.201,-2.030000000E+03
596,  2023/11/10,11:06:57,542,231.02,230.9,231.03,3.625,3.626,3.624,50.001,-2.040000000E+03,2.512000000E+03,-1.466000000E+03,-0.8121,153.63,13.207,-2.030000000E+03
597,  2023/11/10,11:06:57,740,231.01,230.91,231.02,3.635,3.636,3.635,49.998,-2.038000000E+03,2.519000000E+03,-1.480000000E+03,-0.8091,153.64,13.200,-2.030000000E+03
598,  2023/11/10,11:06:57,942,231.08,230.91,230.96,3.621,3.623,3.623,50.001,-2.037000000E+03,2.510000000E+03,-1.466000000E+03,-0.8116,153.64,13.206,-2.030000000E+03
599,  2023/11/10,11:06:58,143,231.16,231.02,230.92,3.619,3.622,3.623,50.001,-2.035000000E+03,2.510000000E+03,-1.470000000E+03,-0.8108,153.62,13.208,-2.030000000E+03
600,  2023/11/10,11:06:58,347,231.13,230.79,231.1,3.624,3.629,3.625,49.998,-2.043000000E+03,2.513000000E+03,-1.463000000E+03,-0.813,153.62,13.221,-2.030000000E+03
601,  2023/11/10,11:06:58,544,231.16,230.93,231.03,3.618,3.622,3.62,50.002,-2.038000000E+03,2.509000000E+03,-1.464000000E+03,-0.8123,153.63,13.207,-2.030000000E+03
602,  2023/11/10,11:06:58,742,231.07,230.87,231.08,3.629,3.633,3.629,49.999,-2.040000000E+03,2.516000000E+03,-1.473000000E+03,-0.8108,153.64,13.206,-2.030000000E+03
603,  2023/11/10,11:06:58,947,231.2,230.91,231.07,3.633,3.638,3.635,50.002,-2.037000000E+03,2.520000000E+03,-1.483000000E+03,-0.8083,153.63,13.214,-2.030000000E+03
604,  2023/11/10,11:06:59,146,231.11,230.81,231.07,3.616,3.62,3.617,49.999,-2.035000000E+03,2.507000000E+03,-1.464000000E+03,-0.8117,153.63,13.214,-2.030000000E+03
605,  2023/11/10,11:06:59,341,231.06,230.88,231.1,3.634,3.637,3.633,49.999,-2.036000000E+03,2.519000000E+03,-1.483000000E+03,-0.8083,153.63,13.201,-2.030000000E+03
606,  2023/11/10,11:06:59,544,231.08,230.9,230.96,3.628,3.63,3.63,49.997,-2.034000000E+03,2.515000000E+03,-1.480000000E+03,-0.8087,153.64,13.193,-2.030000000E+03
607,  2023/11/10,11:06:59,740,231.15,230.98,231.13,3.618,3.621,3.618,50,-2.036000000E+03,2.509000000E+03,-1.466000000E+03,-0.8115,153.62,13.201,-2.030000000E+03
608,  2023/11/10,11:06:59,945,230.98,230.9,231.1,3.624,3.624,3.622,50.001,-2.035000000E+03,2.511000000E+03,-1.471000000E+03,-0.8104,153.64,13.193,-2.030000000E+03
609,  2023/11/10,11:07:00,143,231.15,230.98,230.93,3.622,3.626,3.626,49.998,-2.035000000E+03,2.512000000E+03,-1.472000000E+03,-0.8101,153.63,13.207,-2.030000000E+03
610,  2023/11/10,11:07:00,343,231.2,230.87,231.01,3.623,3.629,3.626,50,-2.033000000E+03,2.513000000E+03,-1.478000000E+03,-0.809,153.64,13.180,-2.030000000E+03
611,  2023/11/10,11:07:00,542,231.02,230.93,231.05,3.633,3.634,3.633,50,-2.038000000E+03,2.518000000E+03,-1.478000000E+03,-0.8094,153.62,13.195,-2.030000000E+03
612,  2023/11/10,11:07:00,746,231.09,230.87,230.95,3.618,3.621,3.62,49.998,-2.036000000E+03,2.508000000E+03,-1.464000000E+03,-0.8118,153.63,13.201,-2.030000000E+03
613,  2023/11/10,11:07:00,946,231.03,230.92,231.03,3.623,3.624,3.623,50,-2.035000000E+03,2.511000000E+03,-1.471000000E+03,-0.8104,153.64,13.213,-2.030000000E+03
614,  2023/11/10,11:07:01,142,231.14,230.84,230.95,3.617,3.621,3.62,49.999,-2.036000000E+03,2.508000000E+03,-1.465000000E+03,-0.8118,153.63,13.220,-2.030000000E+03
615,  2023/11/10,11:07:01,345,231.06,230.83,231.1,3.624,3.628,3.623,50,-2.038000000E+03,2.512000000E+03,-1.469000000E+03,-0.8113,153.63,13.201,-2.030000000E+03
616,  2023/11/10,11:07:01,541,231.2,230.87,230.92,3.626,3.632,3.63,49.998,-2.039000000E+03,2.515000000E+03,-1.473000000E+03,-0.8107,153.63,13.201,-2.030000000E+03
617,  2023/11/10,11:07:01,741,231.13,230.94,231.04,3.636,3.639,3.637,50.001,-2.040000000E+03,2.521000000E+03,-1.482000000E+03,-0.8092,153.64,13.232,-2.030000000E+03
618,  2023/11/10,11:07:01,946,231.2,230.88,231.04,3.625,3.629,3.627,49.999,-2.042000000E+03,2.514000000E+03,-1.467000000E+03,-0.8123,153.64,13.219,-2.030000000E+03
619,  2023/11/10,11:07:02,142,231.16,231.03,231.13,3.618,3.62,3.618,50,-2.036000000E+03,2.509000000E+03,-1.466000000E+03,-0.8115,153.62,13.195,-2.030000000E+03
620,  2023/11/10,11:07:02,346,231,230.96,231.02,3.629,3.63,3.629,49.999,-2.038000000E+03,2.515000000E+03,-1.474000000E+03,-0.8103,153.62,13.201,-2.030000000E+03
621,  2023/11/10,11:07:02,543,231.11,230.99,231.07,3.616,3.617,3.617,50,-2.035000000E+03,2.507000000E+03,-1.465000000E+03,-0.8117,153.64,13.206,-2.030000000E+03
622,  2023/11/10,11:07:02,740,231.07,231,231.15,3.627,3.628,3.625,49.998,-2.037000000E+03,2.514000000E+03,-1.473000000E+03,-0.8103,153.63,13.201,-2.030000000E+03
623,  2023/11/10,11:07:02,946,231.14,230.85,230.97,3.624,3.628,3.627,50.001,-2.036000000E+03,2.513000000E+03,-1.473000000E+03,-0.8102,153.62,13.208,-2.030000000E+03
624,  2023/11/10,11:07:03,143,231.07,230.89,231.02,3.635,3.638,3.636,49.999,-2.040000000E+03,2.520000000E+03,-1.480000000E+03,-0.8095,153.62,13.208,-2.030000000E+03
625,  2023/11/10,11:07:03,346,231.11,230.8,231.04,3.625,3.629,3.626,50.002,-2.040000000E+03,2.513000000E+03,-1.468000000E+03,-0.8118,153.62,13.214,-2.030000000E+03
626,  2023/11/10,11:07:03,545,231.12,230.98,230.92,3.63,3.633,3.633,49.999,-2.035000000E+03,2.517000000E+03,-1.482000000E+03,-0.8085,153.63,13.201,-2.030000000E+03
627,  2023/11/10,11:07:03,741,231.2,230.97,231.05,3.626,3.63,3.628,50.001,-2.039000000E+03,2.515000000E+03,-1.473000000E+03,-0.8107,153.63,13.207,-2.030000000E+03
628,  2023/11/10,11:07:03,946,231.09,230.96,231.02,3.622,3.624,3.623,50,-2.039000000E+03,2.511000000E+03,-1.466000000E+03,-0.812,153.63,13.214,-2.030000000E+03
629,  2023/11/10,11:07:04,142,231.15,230.9,231.13,3.627,3.631,3.627,49.999,-2.036000000E+03,2.515000000E+03,-1.476000000E+03,-0.8095,153.64,13.219,-2.030000000E+03
630,  2023/11/10,11:07:04,342,231.04,230.87,230.99,3.629,3.631,3.629,50,-2.038000000E+03,2.515000000E+03,-1.474000000E+03,-0.8103,153.64,13.226,-2.030000000E+03
631,  2023/11/10,11:07:04,547,231.19,230.85,230.97,3.633,3.639,3.637,49.999,-2.038000000E+03,2.520000000E+03,-1.483000000E+03,-0.8087,153.62,13.214,-2.030000000E+03
632,  2023/11/10,11:07:04,745,231.11,230.89,231.1,3.623,3.627,3.623,49.999,-2.036000000E+03,2.512000000E+03,-1.471000000E+03,-0.8105,153.63,13.220,-2.030000000E+03
633,  2023/11/10,11:07:04,943,231.16,230.85,231.11,3.628,3.633,3.629,49.998,-2.035000000E+03,2.516000000E+03,-1.479000000E+03,-0.8088,153.64,13.206,-2.030000000E+03
634,  2023/11/10,11:07:05,147,231.01,230.95,231.08,3.622,3.622,3.621,49.998,-2.033000000E+03,2.510000000E+03,-1.472000000E+03,-0.81,153.63,13.201,-2.030000000E+03
635,  2023/11/10,11:07:05,343,231.05,230.94,231.03,3.62,3.621,3.62,50,-2.036000000E+03,2.509000000E+03,-1.467000000E+03,-0.8115,153.63,13.207,-2.030000000E+03
636,  2023/11/10,11:07:05,547,231.01,230.83,231.07,3.632,3.635,3.631,50.001,-2.034000000E+03,2.517000000E+03,-1.482000000E+03,-0.8081,153.63,13.201,-2.030000000E+03
637,  2023/11/10,11:07:05,743,231.07,230.98,231.05,3.627,3.628,3.627,49.998,-2.037000000E+03,2.514000000E+03,-1.474000000E+03,-0.8103,153.64,13.219,-2.030000000E+03
638,  2023/11/10,11:07:05,947,231.09,230.86,231.01,3.636,3.64,3.638,49.998,-2.046000000E+03,2.521000000E+03,-1.473000000E+03,-0.8116,153.63,13.240,-2.030000000E+03
639,  2023/11/10,11:07:06,143,231.06,230.98,231.02,3.625,3.627,3.626,49.999,-2.040000000E+03,2.513000000E+03,-1.468000000E+03,-0.8118,153.62,13.208,-2.030000000E+03
640,  2023/11/10,11:07:06,347,231.08,230.92,231.04,3.629,3.632,3.63,50,-2.041000000E+03,2.516000000E+03,-1.471000000E+03,-0.8112,153.64,13.206,-2.030000000E+03
641,  2023/11/10,11:07:06,541,231.16,230.9,231.12,3.622,3.627,3.623,50,-2.041000000E+03,2.512000000E+03,-1.464000000E+03,-0.8125,153.64,13.219,-2.030000000E+03
642,  2023/11/10,11:07:06,743,231.11,230.9,230.97,3.63,3.633,3.633,50,-2.039000000E+03,2.517000000E+03,-1.476000000E+03,-0.8101,153.62,13.208,-2.030000000E+03
643,  2023/11/10,11:07:06,945,231.03,230.9,231.07,3.634,3.637,3.634,49.998,-2.042000000E+03,2.519000000E+03,-1.475000000E+03,-0.8106,153.63,13.214,-2.030000000E+03
644,  2023/11/10,11:07:07,141,231.11,230.88,231.03,3.622,3.625,3.623,50,-2.041000000E+03,2.511000000E+03,-1.463000000E+03,-0.8128,153.63,13.227,-2.030000000E+03
645,  2023/11/10,11:07:07,347,231.12,231,230.97,3.627,3.629,3.63,50,-2.044000000E+03,2.515000000E+03,-1.465000000E+03,-0.8127,153.64,13.226,-2.030000000E+03
646,  2023/11/10,11:07:07,541,231.13,231,231.09,3.629,3.63,3.629,49.998,-2.037000000E+03,2.516000000E+03,-1.477000000E+03,-0.8096,153.63,13.207,-2.030000000E+03
647,  2023/11/10,11:07:07,744,231.19,230.97,231.01,3.615,3.618,3.617,50,-2.033000000E+03,2.507000000E+03,-1.467000000E+03,-0.8109,153.63,13.181,-2.030000000E+03
648,  2023/11/10,11:07:07,947,231.15,230.93,230.99,3.631,3.634,3.634,50,-2.037000000E+03,2.518000000E+03,-1.480000000E+03,-0.809,153.64,13.213,-2.030000000E+03
649,  2023/11/10,11:07:08,142,231.18,230.89,231.03,3.635,3.64,3.637,50,-2.042000000E+03,2.521000000E+03,-1.478000000E+03,-0.81,153.62,13.214,-2.030000000E+03
650,  2023/11/10,11:07:08,344,231.19,230.83,231.09,3.626,3.632,3.628,49.999,-2.036000000E+03,2.515000000E+03,-1.477000000E+03,-0.8095,153.63,13.214,-2.030000000E+03
651,  2023/11/10,11:07:08,547,231.04,230.91,230.96,3.626,3.627,3.627,49.998,-2.036000000E+03,2.513000000E+03,-1.473000000E+03,-0.8102,153.62,13.208,-2.030000000E+03
652,  2023/11/10,11:07:08,744,231.08,230.82,231.05,3.629,3.634,3.63,50,-2.040000000E+03,2.516000000E+03,-1.473000000E+03,-0.8108,153.62,13.214,-2.030000000E+03
653,  2023/11/10,11:07:08,943,231.17,230.94,231.09,3.626,3.63,3.628,50.001,-2.035000000E+03,2.515000000E+03,-1.478000000E+03,-0.8091,153.63,13.214,-2.030000000E+03
654,  2023/11/10,11:07:09,145,231.05,230.85,231.05,3.63,3.633,3.63,50,-2.040000000E+03,2.516000000E+03,-1.472000000E+03,-0.8108,153.63,13.214,-2.030000000E+03
655,  2023/11/10,11:07:09,344,231.08,230.8,231.07,3.631,3.635,3.631,49.999,-2.037000000E+03,2.517000000E+03,-1.478000000E+03,-0.8093,153.63,13.207,-2.030000000E+03
656,  2023/11/10,11:07:09,543,231.18,230.86,231.1,3.629,3.635,3.63,50.002,-2.038000000E+03,2.517000000E+03,-1.477000000E+03,-0.8097,153.62,13.221,-2.030000000E+03
657,  2023/11/10,11:07:09,741,231.2,230.8,230.93,3.633,3.64,3.637,50,-2.040000000E+03,2.520000000E+03,-1.479000000E+03,-0.8095,153.63,13.214,-2.030000000E+03
658,  2023/11/10,11:07:09,948,231.17,230.88,231.12,3.624,3.628,3.624,50,-2.038000000E+03,2.513000000E+03,-1.471000000E+03,-0.811,153.64,13.206,-2.030000000E+03
659,  2023/11/10,11:07:10,144,231.04,230.8,231.09,3.623,3.626,3.622,50,-2.040000000E+03,2.511000000E+03,-1.464000000E+03,-0.8124,153.63,13.207,-2.030000000E+03
660,  2023/11/10,11:07:10,346,231.11,230.83,231.1,3.636,3.641,3.636,49.999,-2.040000000E+03,2.521000000E+03,-1.482000000E+03,-0.8092,153.63,13.207,-2.030000000E+03
661,  2023/11/10,11:07:10,545,231.02,230.92,230.97,3.622,3.623,3.622,49.999,-2.035000000E+03,2.510000000E+03,-1.470000000E+03,-0.8108,153.64,13.193,-2.030000000E+03
662,  2023/11/10,11:07:10,740,231.03,230.88,231.03,3.616,3.617,3.616,50,-2.034000000E+03,2.506000000E+03,-1.464000000E+03,-0.8117,153.62,13.201,-2.030000000E+03
663,  2023/11/10,11:07:10,943,231.1,230.93,230.95,3.619,3.622,3.621,49.999,-2.037000000E+03,2.509000000E+03,-1.465000000E+03,-0.8119,153.63,13.220,-2.030000000E+03
664,  2023/11/10,11:07:11,141,231.14,230.81,231.12,3.633,3.638,3.633,49.999,-2.039000000E+03,2.519000000E+03,-1.479000000E+03,-0.8094,153.64,13.219,-2.030000000E+03
665,  2023/11/10,11:07:11,347,231.16,230.86,231.03,3.625,3.63,3.627,50.001,-2.037000000E+03,2.514000000E+03,-1.473000000E+03,-0.8103,153.64,13.226,-2.030000000E+03
666,  2023/11/10,11:07:11,546,231.19,230.85,231,3.63,3.637,3.633,49.999,-2.043000000E+03,2.518000000E+03,-1.472000000E+03,-0.8114,153.63,13.233,-2.030000000E+03
667,  2023/11/10,11:07:11,746,231.07,230.87,231.1,3.64,3.642,3.639,50,-2.042000000E+03,2.523000000E+03,-1.482000000E+03,-0.8094,153.64,13.226,-2.030000000E+03
668,  2023/11/10,11:07:11,943,231.03,230.79,231.04,3.62,3.624,3.62,50,-2.038000000E+03,2.509000000E+03,-1.463000000E+03,-0.8123,153.63,13.214,-2.030000000E+03
669,  2023/11/10,11:07:12,141,231.15,230.88,231.01,3.63,3.633,3.632,49.999,-2.039000000E+03,2.517000000E+03,-1.476000000E+03,-0.8101,153.62,13.208,-2.030000000E+03
670,  2023/11/10,11:07:12,345,231.11,230.9,231.06,3.627,3.631,3.628,50.001,-2.035000000E+03,2.515000000E+03,-1.477000000E+03,-0.8091,153.63,13.207,-2.030000000E+03
671,  2023/11/10,11:07:12,547,231.16,230.94,231.03,3.622,3.626,3.624,50,-2.036000000E+03,2.512000000E+03,-1.471000000E+03,-0.8105,153.63,13.207,-2.030000000E+03
672,  2023/11/10,11:07:12,740,231.16,230.87,230.98,3.624,3.628,3.627,50,-2.038000000E+03,2.513000000E+03,-1.471000000E+03,-0.811,153.64,13.213,-2.030000000E+03
673,  2023/11/10,11:07:12,948,231.06,230.94,231.01,3.618,3.62,3.619,50,-2.036000000E+03,2.508000000E+03,-1.464000000E+03,-0.8118,153.62,13.201,-2.030000000E+03
674,  2023/11/10,11:07:13,144,231.03,230.9,231.03,3.633,3.635,3.633,50,-2.038000000E+03,2.518000000E+03,-1.479000000E+03,-0.8094,153.63,13.201,-2.030000000E+03
675,  2023/11/10,11:07:13,346,231.23,231.01,231.12,3.62,3.623,3.621,49.996,-2.040000000E+03,2.511000000E+03,-1.464000000E+03,-0.8124,153.63,13.207,-2.030000000E+03
676,  2023/11/10,11:07:13,541,231.05,230.93,231.05,3.631,3.634,3.631,50,-2.039000000E+03,2.517000000E+03,-1.475000000E+03,-0.8101,153.62,13.208,-2.030000000E+03
677,  2023/11/10,11:07:13,742,231.02,230.8,231.05,3.636,3.639,3.636,50.001,-2.043000000E+03,2.520000000E+03,-1.475000000E+03,-0.8107,153.64,13.219,-2.030000000E+03
678,  2023/11/10,11:07:13,946,231.1,230.88,231,3.63,3.634,3.632,49.998,-2.035000000E+03,2.517000000E+03,-1.481000000E+03,-0.8085,153.63,13.214,-2.030000000E+03
679,  2023/11/10,11:07:14,141,231.16,230.9,231.07,3.625,3.629,3.627,50.001,-2.034000000E+03,2.514000000E+03,-1.477000000E+03,-0.8091,153.64,13.206,-2.030000000E+03
680,  2023/11/10,11:07:14,343,231.07,230.82,230.96,3.631,3.634,3.633,50.001,-2.043000000E+03,2.517000000E+03,-1.470000000E+03,-0.8117,153.63,13.207,-2.030000000E+03
681,  2023/11/10,11:07:14,543,231.06,230.84,230.94,3.627,3.63,3.629,50,-2.041000000E+03,2.514000000E+03,-1.468000000E+03,-0.8119,153.64,13.213,-2.030000000E+03
682,  2023/11/10,11:07:14,742,231.05,230.97,230.98,3.623,3.623,3.624,49.999,-2.040000000E+03,2.511000000E+03,-1.464000000E+03,-0.8124,153.64,13.226,-2.030000000E+03
683,  2023/11/10,11:07:14,942,231.04,230.81,231.03,3.64,3.644,3.64,50.001,-2.043000000E+03,2.523000000E+03,-1.481000000E+03,-0.8098,153.63,13.220,-2.030000000E+03
684,  2023/11/10,11:07:15,141,231.14,231,231.17,3.624,3.626,3.624,49.998,-2.042000000E+03,2.513000000E+03,-1.464000000E+03,-0.8126,153.64,13.226,-2.030000000E+03
685,  2023/11/10,11:07:15,346,231.15,230.85,231.02,3.618,3.623,3.62,50,-2.038000000E+03,2.509000000E+03,-1.464000000E+03,-0.8123,153.63,13.214,-2.030000000E+03
686,  2023/11/10,11:07:15,542,231.15,230.83,231.03,3.612,3.618,3.614,49.998,-2.033000000E+03,2.505000000E+03,-1.464000000E+03,-0.8116,153.64,13.187,-2.030000000E+03
687,  2023/11/10,11:07:15,743,231.14,230.96,231.15,3.638,3.642,3.638,50.002,-2.041000000E+03,2.523000000E+03,-1.483000000E+03,-0.809,153.63,13.207,-2.030000000E+03
688,  2023/11/10,11:07:15,945,231.05,230.85,230.95,3.637,3.64,3.639,49.999,-2.043000000E+03,2.521000000E+03,-1.477000000E+03,-0.8104,153.63,13.227,-2.030000000E+03
689,  2023/11/10,11:07:16,142,231.04,230.97,230.95,3.637,3.638,3.639,49.997,-2.039000000E+03,2.521000000E+03,-1.482000000E+03,-0.8088,153.64,13.213,-2.030000000E+03
690,  2023/11/10,11:07:16,341,231.21,230.78,231.07,3.627,3.635,3.629,49.998,-2.038000000E+03,2.516000000E+03,-1.475000000E+03,-0.81,153.64,13.219,-2.030000000E+03
691,  2023/11/10,11:07:16,545,231.01,230.96,231.02,3.632,3.632,3.632,50,-2.042000000E+03,2.517000000E+03,-1.472000000E+03,-0.8113,153.62,13.221,-2.030000000E+03
692,  2023/11/10,11:07:16,740,231.17,230.83,230.95,3.629,3.635,3.633,50,-2.044000000E+03,2.517000000E+03,-1.468000000E+03,-0.8121,153.63,13.233,-2.030000000E+03
693,  2023/11/10,11:07:16,944,231.05,230.81,231.15,3.628,3.632,3.627,50,-2.039000000E+03,2.515000000E+03,-1.473000000E+03,-0.8107,153.64,13.219,-2.030000000E+03
694,  2023/11/10,11:07:17,144,231.22,230.91,231.08,3.62,3.625,3.622,50,-2.037000000E+03,2.511000000E+03,-1.468000000E+03,-0.8112,153.62,13.208,-2.030000000E+03
695,  2023/11/10,11:07:17,343,231.17,230.94,231.13,3.635,3.639,3.636,49.999,-2.039000000E+03,2.521000000E+03,-1.482000000E+03,-0.8088,153.64,13.213,-2.030000000E+03
696,  2023/11/10,11:07:17,547,231.04,230.98,231.01,3.626,3.626,3.626,50,-2.038000000E+03,2.513000000E+03,-1.470000000E+03,-0.811,153.63,13.220,-2.030000000E+03
697,  2023/11/10,11:07:17,743,231.08,230.8,231.07,3.619,3.624,3.619,50,-2.038000000E+03,2.509000000E+03,-1.464000000E+03,-0.8123,153.63,13.201,-2.030000000E+03
698,  2023/11/10,11:07:17,943,231.02,230.84,231.06,3.632,3.634,3.631,50,-2.038000000E+03,2.517000000E+03,-1.477000000E+03,-0.8097,153.62,13.214,-2.030000000E+03
699,  2023/11/10,11:07:18,145,231.01,230.83,230.96,3.62,3.624,3.621,50.001,-2.038000000E+03,2.509000000E+03,-1.464000000E+03,-0.8123,153.63,13.194,-2.030000000E+03
700,  2023/11/10,11:07:18,347,231.16,230.87,231.14,3.631,3.636,3.631,50,-2.039000000E+03,2.518000000E+03,-1.478000000E+03,-0.8098,153.63,13.194,-2.030000000E+03
701,  2023/11/10,11:07:18,541,231.2,230.79,231.16,3.619,3.625,3.619,49.999,-2.038000000E+03,2.510000000E+03,-1.465000000E+03,-0.812,153.62,13.214,-2.030000000E+03
702,  2023/11/10,11:07:18,744,231.11,230.84,230.96,3.636,3.641,3.638,49.999,-2.040000000E+03,2.521000000E+03,-1.481000000E+03,-0.8092,153.64,13.219,-2.030000000E+03
703,  2023/11/10,11:07:18,947,231.06,230.94,231.02,3.633,3.634,3.633,49.999,-2.038000000E+03,2.518000000E+03,-1.479000000E+03,-0.8094,153.63,13.214,-2.030000000E+03
704,  2023/11/10,11:07:19,147,231.11,230.96,231.1,3.633,3.636,3.633,50.001,-2.036000000E+03,2.519000000E+03,-1.483000000E+03,-0.8083,153.63,13.214,-2.030000000E+03
