Function,Expression,Unit,,,,,,,,,,,,,,,
541,  2023/11/10,13:20:11,502,230.7,230.79,230.88,4.651,4.649,4.653,50,-2.855000000000E+03,3.219000000000E+03,1.487000000000E+03,-0.8869,153.61,16.49,-2.5330000000000E+03
542,  2023/11/10,13:20:11,699,230.67,230.77,230.79,4.646,4.644,4.656,50.001,-2.852000000000E+03,3.215000000000E+03,1.484000000000E+03,-0.8871,153.61,16.522,-2.5380000000000E+03
543,  2023/11/10,13:20:11,898,230.77,230.8,230.76,4.625,4.624,4.65,49.997,-2.836000000000E+03,3.202000000000E+03,1.487000000000E+03,-0.8857,153.62,16.521,-2.5380000000000E+03
544,  2023/11/10,13:20:12,102,230.84,230.77,230.89,4.65,4.651,4.643,49.998,-2.860000000000E+03,3.220000000000E+03,1.480000000000E+03,-0.8882,153.61,16.503,-2.5350000000000E+03
545,  2023/11/10,13:20:12,302,230.73,230.79,230.79,4.632,4.63,4.642,49.999,-2.846000000000E+03,3.206000000000E+03,1.476000000000E+03,-0.8877,153.61,16.457,-2.5280000000000E+03
546,  2023/11/10,13:20:12,498,230.78,230.72,230.8,4.639,4.641,4.648,50.001,-2.846000000000E+03,3.212000000000E+03,1.489000000000E+03,-0.8861,153.61,16.483,-2.5320000000000E+03
547,  2023/11/10,13:20:12,698,230.85,230.81,230.77,4.621,4.621,4.632,50,-2.841000000000E+03,3.200000000000E+03,1.472000000000E+03,-0.8878,153.6,16.523,-2.5380000000000E+03
548,  2023/11/10,13:20:12,901,230.87,230.7,230.75,4.627,4.631,4.624,50,-2.839000000000E+03,3.205000000000E+03,1.488000000000E+03,-0.8858,153.62,16.482,-2.5320000000000E+03
549,  2023/11/10,13:20:13,104,230.81,230.76,230.84,4.643,4.644,4.622,50,-2.858000000000E+03,3.215000000000E+03,1.473000000000E+03,-0.889,153.61,16.444,-2.5260000000000E+03
550,  2023/11/10,13:20:13,304,230.71,230.8,230.88,4.667,4.665,4.658,50,-2.872000000000E+03,3.230000000000E+03,1.478000000000E+03,-0.8892,153.62,16.476,-2.5310000000000E+03
551,  2023/11/10,13:20:13,498,230.76,230.65,230.84,4.625,4.628,4.664,49.998,-2.836000000000E+03,3.202000000000E+03,1.487000000000E+03,-0.8857,153.6,16.51,-2.5360000000000E+03
552,  2023/11/10,13:20:13,701,230.85,230.67,230.93,4.66,4.663,4.645,49.999,-2.871000000000E+03,3.227000000000E+03,1.474000000000E+03,-0.8897,153.62,16.521,-2.5380000000000E+03
553,  2023/11/10,13:20:13,902,230.72,230.61,230.81,4.665,4.667,4.633,50.001,-2.873000000000E+03,3.229000000000E+03,1.474000000000E+03,-0.8897,153.6,16.471,-2.5300000000000E+03
554,  2023/11/10,13:20:14,101,230.73,230.69,230.88,4.649,4.65,4.631,49.999,-2.855000000000E+03,3.218000000000E+03,1.485000000000E+03,-0.8872,153.61,16.516,-2.5370000000000E+03
555,  2023/11/10,13:20:14,300,230.87,230.8,230.89,4.622,4.623,4.623,50,-2.838000000000E+03,3.201000000000E+03,1.481000000000E+03,-0.8866,153.61,16.49,-2.5330000000000E+03
556,  2023/11/10,13:20:14,498,230.72,230.61,230.87,4.667,4.669,4.642,50.001,-2.866000000000E+03,3.230000000000E+03,1.490000000000E+03,-0.8873,153.62,16.482,-2.5320000000000E+03
557,  2023/11/10,13:20:14,696,230.7,230.65,230.84,4.642,4.643,4.641,49.998,-2.851000000000E+03,3.213000000000E+03,1.481000000000E+03,-0.8873,153.61,16.477,-2.5310000000000E+03
558,  2023/11/10,13:20:14,899,230.72,230.72,230.8,4.628,4.628,4.658,50,-2.835000000000E+03,3.203000000000E+03,1.490000000000E+03,-0.8851,153.61,16.477,-2.5310000000000E+03
559,  2023/11/10,13:20:15,99,230.8,230.76,230.75,4.635,4.635,4.663,50,-2.848000000000E+03,3.209000000000E+03,1.478000000000E+03,-0.8875,153.6,16.465,-2.5290000000000E+03
560,  2023/11/10,13:20:15,298,230.83,230.7,230.77,4.628,4.631,4.657,49.999,-2.838000000000E+03,3.205000000000E+03,1.490000000000E+03,-0.8855,153.62,16.495,-2.5340000000000E+03
561,  2023/11/10,13:20:15,497,230.75,230.75,230.77,4.634,4.634,4.66,49.999,-2.845000000000E+03,3.208000000000E+03,1.482000000000E+03,-0.8868,153.61,16.535,-2.5400000000000E+03
562,  2023/11/10,13:20:15,696,230.71,230.72,230.9,4.657,4.656,4.63,49.998,-2.861000000000E+03,3.223000000000E+03,1.484000000000E+03,-0.8877,153.6,16.491,-2.5330000000000E+03
563,  2023/11/10,13:20:15,901,230.72,230.61,230.93,4.661,4.663,4.62,50.001,-2.870000000000E+03,3.226000000000E+03,1.473000000000E+03,-0.8896,153.61,16.503,-2.5350000000000E+03
564,  2023/11/10,13:20:16,103,230.88,230.68,230.92,4.645,4.649,4.64,50,-2.855000000000E+03,3.217000000000E+03,1.483000000000E+03,-0.8875,153.61,16.477,-2.5310000000000E+03
565,  2023/11/10,13:20:16,298,230.72,230.8,230.91,4.661,4.659,4.653,50,-2.868000000000E+03,3.226000000000E+03,1.478000000000E+03,-0.889,153.6,16.491,-2.5330000000000E+03
566,  2023/11/10,13:20:16,497,230.68,230.69,230.8,4.667,4.667,4.632,49.999,-2.867000000000E+03,3.230000000000E+03,1.488000000000E+03,-0.8876,153.6,16.497,-2.5340000000000E+03
567,  2023/11/10,13:20:16,699,230.8,230.71,230.9,4.622,4.623,4.629,49.999,-2.834000000000E+03,3.200000000000E+03,1.487000000000E+03,-0.8856,153.61,16.529,-2.5390000000000E+03
568,  2023/11/10,13:20:16,902,230.74,230.77,230.76,4.647,4.647,4.635,50,-2.852000000000E+03,3.217000000000E+03,1.488000000000E+03,-0.8865,153.61,16.516,-2.5370000000000E+03
569,  2023/11/10,13:20:17,103,230.88,230.81,230.91,4.655,4.656,4.646,50,-2.859000000000E+03,3.224000000000E+03,1.490000000000E+03,-0.8868,153.61,16.496,-2.5340000000000E+03
570,  2023/11/10,13:20:17,298,230.83,230.77,230.95,4.648,4.65,4.652,49.997,-2.860000000000E+03,3.219000000000E+03,1.478000000000E+03,-0.8885,153.61,16.529,-2.5390000000000E+03
571,  2023/11/10,13:20:17,498,230.8,230.81,230.92,4.64,4.64,4.641,50,-2.852000000000E+03,3.213000000000E+03,1.480000000000E+03,-0.8876,153.6,16.53,-2.5390000000000E+03
572,  2023/11/10,13:20:17,699,230.82,230.62,230.82,4.652,4.656,4.653,49.999,-2.857000000000E+03,3.221000000000E+03,1.487000000000E+03,-0.887,153.61,16.509,-2.5360000000000E+03
573,  2023/11/10,13:20:17,899,230.74,230.72,230.96,4.653,4.654,4.642,50.001,-2.856000000000E+03,3.221000000000E+03,1.489000000000E+03,-0.8867,153.61,16.509,-2.5360000000000E+03
574,  2023/11/10,13:20:18,101,230.78,230.65,230.87,4.651,4.654,4.625,50,-2.857000000000E+03,3.220000000000E+03,1.486000000000E+03,-0.8873,153.62,16.476,-2.5310000000000E+03
575,  2023/11/10,13:20:18,299,230.71,230.79,230.94,4.647,4.645,4.65,49.998,-2.857000000000E+03,3.216000000000E+03,1.476000000000E+03,-0.8884,153.61,16.477,-2.5310000000000E+03
576,  2023/11/10,13:20:18,497,230.85,230.71,230.92,4.642,4.645,4.655,50.001,-2.854000000000E+03,3.215000000000E+03,1.481000000000E+03,-0.8877,153.62,16.469,-2.5300000000000E+03
577,  2023/11/10,13:20:18,702,230.78,230.72,230.9,4.661,4.662,4.659,50.001,-2.870000000000E+03,3.227000000000E+03,1.475000000000E+03,-0.8894,153.62,16.502,-2.5350000000000E+03
578,  2023/11/10,13:20:18,901,230.76,230.63,230.8,4.643,4.645,4.64,49.998,-2.851000000000E+03,3.214000000000E+03,1.484000000000E+03,-0.8871,153.62,16.489,-2.5330000000000E+03
579,  2023/11/10,13:20:19,99,230.77,230.69,230.84,4.661,4.663,4.631,50,-2.866000000000E+03,3.227000000000E+03,1.483000000000E+03,-0.8881,153.61,16.503,-2.5350000000000E+03
580,  2023/11/10,13:20:19,303,230.86,230.8,230.93,4.664,4.665,4.654,50,-2.868000000000E+03,3.230000000000E+03,1.485000000000E+03,-0.8879,153.6,16.491,-2.5330000000000E+03
581,  2023/11/10,13:20:19,503,230.78,230.77,230.93,4.649,4.65,4.623,49.999,-2.860000000000E+03,3.219000000000E+03,1.478000000000E+03,-0.8885,153.62,16.469,-2.5300000000000E+03
582,  2023/11/10,13:20:19,702,230.83,230.8,230.97,4.633,4.633,4.654,50,-2.846000000000E+03,3.208000000000E+03,1.481000000000E+03,-0.8872,153.6,16.471,-2.5300000000000E+03
583,  2023/11/10,13:20:19,901,230.8,230.75,230.87,4.65,4.651,4.65,50,-2.857000000000E+03,3.220000000000E+03,1.486000000000E+03,-0.8873,153.6,16.51,-2.5360000000000E+03
584,  2023/11/10,13:20:20,103,230.89,230.73,230.88,4.656,4.659,4.629,49.996,-2.863000000000E+03,3.225000000000E+03,1.485000000000E+03,-0.8878,153.62,16.463,-2.5290000000000E+03
585,  2023/11/10,13:20:20,301,230.67,230.74,230.82,4.655,4.653,4.642,50,-2.861000000000E+03,3.221000000000E+03,1.479000000000E+03,-0.8882,153.62,16.456,-2.5280000000000E+03
586,  2023/11/10,13:20:20,503,230.83,230.65,230.81,4.647,4.651,4.64,50,-2.857000000000E+03,3.218000000000E+03,1.481000000000E+03,-0.8878,153.62,16.528,-2.5390000000000E+03
587,  2023/11/10,13:20:20,696,230.69,230.71,230.81,4.667,4.667,4.627,50,-2.872000000000E+03,3.230000000000E+03,1.478000000000E+03,-0.8892,153.61,16.529,-2.5390000000000E+03
588,  2023/11/10,13:20:20,898,230.9,230.74,230.84,4.64,4.643,4.646,49.998,-2.849000000000E+03,3.214000000000E+03,1.488000000000E+03,-0.8864,153.6,16.536,-2.5400000000000E+03
589,  2023/11/10,13:20:21,98,230.75,230.69,230.92,4.662,4.663,4.634,50.003,-2.872000000000E+03,3.227000000000E+03,1.472000000000E+03,-0.89,153.6,16.517,-2.5370000000000E+03
590,  2023/11/10,13:20:21,298,230.91,230.72,230.81,4.647,4.651,4.622,49.999,-2.860000000000E+03,3.219000000000E+03,1.477000000000E+03,-0.8885,153.61,16.535,-2.5400000000000E+03
591,  2023/11/10,13:20:21,501,230.7,230.77,230.81,4.657,4.655,4.642,49.999,-2.864000000000E+03,3.223000000000E+03,1.478000000000E+03,-0.8886,153.61,16.503,-2.5350000000000E+03
592,  2023/11/10,13:20:21,697,230.72,230.71,230.85,4.63,4.631,4.621,50.001,-2.840000000000E+03,3.205000000000E+03,1.485000000000E+03,-0.8861,153.6,16.471,-2.5300000000000E+03
593,  2023/11/10,13:20:21,898,230.75,230.76,230.8,4.64,4.64,4.631,49.999,-2.852000000000E+03,3.212000000000E+03,1.478000000000E+03,-0.8879,153.6,16.484,-2.5320000000000E+03
594,  2023/11/10,13:20:22,100,230.73,230.66,230.76,4.666,4.668,4.65,49.999,-2.876000000000E+03,3.230000000000E+03,1.471000000000E+03,-0.8904,153.6,16.53,-2.5390000000000E+03
595,  2023/11/10,13:20:22,302,230.84,230.75,230.94,4.632,4.634,4.644,49.999,-2.849000000000E+03,3.208000000000E+03,1.475000000000E+03,-0.8881,153.6,16.471,-2.5300000000000E+03
596,  2023/11/10,13:20:22,499,230.78,230.78,230.95,4.636,4.636,4.632,49.999,-2.847000000000E+03,3.210000000000E+03,1.482000000000E+03,-0.8869,153.62,16.469,-2.5300000000000E+03
597,  2023/11/10,13:20:22,701,230.83,230.72,230.78,4.648,4.651,4.626,49.999,-2.856000000000E+03,3.219000000000E+03,1.485000000000E+03,-0.8872,153.6,16.471,-2.5300000000000E+03
598,  2023/11/10,13:20:22,901,230.71,230.66,230.93,4.664,4.665,4.63,49.998,-2.869000000000E+03,3.228000000000E+03,1.479000000000E+03,-0.8888,153.61,16.477,-2.5310000000000E+03
599,  2023/11/10,13:20:23,103,230.74,230.64,230.94,4.663,4.665,4.634,50,-2.868000000000E+03,3.228000000000E+03,1.481000000000E+03,-0.8885,153.62,16.528,-2.5390000000000E+03
600,  2023/11/10,13:20:23,304,230.73,230.67,230.87,4.65,4.652,4.628,50,-2.858000000000E+03,3.219000000000E+03,1.481000000000E+03,-0.8879,153.62,16.521,-2.5380000000000E+03
601,  2023/11/10,13:20:23,501,230.7,230.8,230.87,4.641,4.639,4.662,50,-2.848000000000E+03,3.212000000000E+03,1.485000000000E+03,-0.8867,153.61,16.49,-2.5330000000000E+03
602,  2023/11/10,13:20:23,702,230.8,230.81,230.97,4.626,4.626,4.656,50,-2.835000000000E+03,3.203000000000E+03,1.490000000000E+03,-0.8851,153.62,16.534,-2.5400000000000E+03
603,  2023/11/10,13:20:23,898,230.88,230.63,230.95,4.621,4.626,4.627,49.999,-2.840000000000E+03,3.201000000000E+03,1.477000000000E+03,-0.8872,153.6,16.497,-2.5340000000000E+03
604,  2023/11/10,13:20:24,101,230.83,230.63,230.91,4.648,4.652,4.64,49.999,-2.863000000000E+03,3.219000000000E+03,1.471000000000E+03,-0.8894,153.61,16.496,-2.5340000000000E+03
605,  2023/11/10,13:20:24,299,230.75,230.66,230.81,4.644,4.646,4.651,49.999,-2.849000000000E+03,3.215000000000E+03,1.490000000000E+03,-0.8862,153.62,16.521,-2.5380000000000E+03
606,  2023/11/10,13:20:24,500,230.86,230.71,230.89,4.664,4.667,4.629,50,-2.871000000000E+03,3.230000000000E+03,1.480000000000E+03,-0.8889,153.61,16.535,-2.5400000000000E+03
607,  2023/11/10,13:20:24,701,230.78,230.77,230.94,4.651,4.651,4.653,50.001,-2.854000000000E+03,3.220000000000E+03,1.491000000000E+03,-0.8863,153.6,16.452,-2.5270000000000E+03
608,  2023/11/10,13:20:24,900,230.83,230.74,230.91,4.621,4.623,4.648,49.999,-2.841000000000E+03,3.200000000000E+03,1.473000000000E+03,-0.8878,153.61,16.503,-2.5350000000000E+03
609,  2023/11/10,13:20:25,103,230.77,230.71,230.78,4.644,4.645,4.649,49.999,-2.853000000000E+03,3.215000000000E+03,1.482000000000E+03,-0.8874,153.6,16.497,-2.5340000000000E+03
610,  2023/11/10,13:20:25,298,230.79,230.75,230.98,4.651,4.651,4.62,50,-2.857000000000E+03,3.220000000000E+03,1.485000000000E+03,-0.8873,153.61,16.451,-2.5270000000000E+03
611,  2023/11/10,13:20:25,503,230.85,230.78,230.95,4.658,4.66,4.618,50,-2.863000000000E+03,3.226000000000E+03,1.487000000000E+03,-0.8875,153.61,16.509,-2.5360000000000E+03
612,  2023/11/10,13:20:25,699,230.84,230.76,230.89,4.641,4.643,4.633,50,-2.851000000000E+03,3.214000000000E+03,1.484000000000E+03,-0.8871,153.61,16.47,-2.5300000000000E+03
613,  2023/11/10,13:20:25,903,230.87,230.77,230.79,4.633,4.635,4.641,50,-2.844000000000E+03,3.209000000000E+03,1.487000000000E+03,-0.8863,153.62,16.482,-2.5320000000000E+03
614,  2023/11/10,13:20:26,100,230.86,230.81,230.95,4.628,4.629,4.622,49.999,-2.838000000000E+03,3.205000000000E+03,1.489000000000E+03,-0.8855,153.6,16.497,-2.5340000000000E+03
615,  2023/11/10,13:20:26,302,230.7,230.6,230.99,4.648,4.65,4.635,50,-2.855000000000E+03,3.217000000000E+03,1.482000000000E+03,-0.8875,153.61,16.483,-2.5320000000000E+03
616,  2023/11/10,13:20:26,499,230.88,230.75,230.81,4.642,4.644,4.634,50,-2.855000000000E+03,3.215000000000E+03,1.479000000000E+03,-0.888,153.62,16.515,-2.5370000000000E+03
617,  2023/11/10,13:20:26,702,230.7,230.64,230.98,4.647,4.648,4.633,50.001,-2.850000000000E+03,3.216000000000E+03,1.490000000000E+03,-0.8862,153.61,16.503,-2.5350000000000E+03
618,  2023/11/10,13:20:26,904,230.7,230.62,230.84,4.651,4.653,4.644,50,-2.857000000000E+03,3.219000000000E+03,1.483000000000E+03,-0.8875,153.62,16.521,-2.5380000000000E+03
619,  2023/11/10,13:20:27,98,230.76,230.62,230.81,4.663,4.666,4.651,50,-2.866000000000E+03,3.228000000000E+03,1.485000000000E+03,-0.8879,153.62,16.515,-2.5370000000000E+03
620,  2023/11/10,13:20:27,302,230.74,230.68,230.88,4.637,4.638,4.625,50.001,-2.847000000000E+03,3.210000000000E+03,1.482000000000E+03,-0.8869,153.61,16.483,-2.5320000000000E+03
621,  2023/11/10,13:20:27,497,230.7,230.73,230.85,4.655,4.655,4.659,49.999,-2.864000000000E+03,3.222000000000E+03,1.476000000000E+03,-0.8889,153.61,16.477,-2.5310000000000E+03
622,  2023/11/10,13:20:27,701,230.71,230.71,230.84,4.628,4.628,4.643,49.998,-2.842000000000E+03,3.203000000000E+03,1.477000000000E+03,-0.8873,153.61,16.509,-2.5360000000000E+03
623,  2023/11/10,13:20:27,904,230.88,230.66,230.99,4.64,4.645,4.624,49.999,-2.850000000000E+03,3.214000000000E+03,1.486000000000E+03,-0.8867,153.61,16.503,-2.5350000000000E+03
624,  2023/11/10,13:20:28,102,230.68,230.71,230.79,4.647,4.647,4.632,50,-2.856000000000E+03,3.216000000000E+03,1.478000000000E+03,-0.8881,153.61,16.438,-2.5250000000000E+03
625,  2023/11/10,13:20:28,299,230.72,230.7,230.84,4.667,4.667,4.643,49.997,-2.872000000000E+03,3.230000000000E+03,1.478000000000E+03,-0.8892,153.62,16.515,-2.5370000000000E+03
626,  2023/11/10,13:20:28,500,230.72,230.68,230.87,4.623,4.624,4.644,50,-2.842000000000E+03,3.200000000000E+03,1.471000000000E+03,-0.8881,153.6,16.497,-2.5340000000000E+03
627,  2023/11/10,13:20:28,701,230.86,230.75,230.8,4.623,4.625,4.661,50,-2.838000000000E+03,3.202000000000E+03,1.483000000000E+03,-0.8863,153.62,16.534,-2.5400000000000E+03
628,  2023/11/10,13:20:28,902,230.7,230.65,230.92,4.667,4.668,4.623,49.999,-2.869000000000E+03,3.230000000000E+03,1.483000000000E+03,-0.8882,153.62,16.534,-2.5400000000000E+03
629,  2023/11/10,13:20:29,98,230.82,230.7,230.98,4.65,4.653,4.638,49.999,-2.859000000000E+03,3.220000000000E+03,1.482000000000E+03,-0.8879,153.6,16.491,-2.5330000000000E+03
630,  2023/11/10,13:20:29,304,230.92,230.6,230.83,4.639,4.646,4.641,49.999,-2.856000000000E+03,3.214000000000E+03,1.474000000000E+03,-0.8886,153.61,16.503,-2.5350000000000E+03
631,  2023/11/10,13:20:29,497,230.79,230.58,230.9,4.658,4.662,4.663,50.001,-2.860000000000E+03,3.225000000000E+03,1.490000000000E+03,-0.8868,153.61,16.483,-2.5320000000000E+03
632,  2023/11/10,13:20:29,701,230.85,230.61,230.78,4.636,4.641,4.657,49.999,-2.847000000000E+03,3.211000000000E+03,1.485000000000E+03,-0.8866,153.6,16.497,-2.5340000000000E+03
633,  2023/11/10,13:20:29,904,230.82,230.7,230.92,4.659,4.661,4.632,50,-2.861000000000E+03,3.226000000000E+03,1.490000000000E+03,-0.8869,153.62,16.476,-2.5310000000000E+03
634,  2023/11/10,13:20:30,102,230.82,230.69,230.91,4.663,4.666,4.647,49.999,-2.870000000000E+03,3.229000000000E+03,1.480000000000E+03,-0.8888,153.61,16.522,-2.5380000000000E+03
635,  2023/11/10,13:20:30,303,230.85,230.73,230.89,4.621,4.623,4.637,50,-2.833000000000E+03,3.200000000000E+03,1.488000000000E+03,-0.8853,153.61,16.522,-2.5380000000000E+03
636,  2023/11/10,13:20:30,502,230.8,230.75,230.95,4.663,4.664,4.654,50,-2.869000000000E+03,3.229000000000E+03,1.482000000000E+03,-0.8885,153.61,16.516,-2.5370000000000E+03
637,  2023/11/10,13:20:30,697,230.77,230.63,230.94,4.664,4.667,4.662,50,-2.866000000000E+03,3.229000000000E+03,1.487000000000E+03,-0.8876,153.61,16.477,-2.5310000000000E+03
638,  2023/11/10,13:20:30,901,230.83,230.71,230.96,4.65,4.652,4.624,49.997,-2.859000000000E+03,3.220000000000E+03,1.481000000000E+03,-0.8879,153.6,16.445,-2.5260000000000E+03
639,  2023/11/10,13:20:31,103,230.73,230.59,230.78,4.665,4.668,4.64,49.998,-2.867000000000E+03,3.229000000000E+03,1.485000000000E+03,-0.8879,153.6,16.478,-2.5310000000000E+03
640,  2023/11/10,13:20:31,304,230.7,230.7,230.95,4.666,4.666,4.638,50,-2.872000000000E+03,3.229000000000E+03,1.475000000000E+03,-0.8894,153.62,16.521,-2.5380000000000E+03
641,  2023/11/10,13:20:31,502,230.89,230.62,230.83,4.644,4.65,4.638,50.001,-2.859000000000E+03,3.217000000000E+03,1.475000000000E+03,-0.8887,153.61,16.535,-2.5400000000000E+03
642,  2023/11/10,13:20:31,701,230.86,230.64,230.76,4.659,4.664,4.664,49.999,-2.871000000000E+03,3.227000000000E+03,1.473000000000E+03,-0.8897,153.61,16.509,-2.5360000000000E+03
643,  2023/11/10,13:20:31,901,230.76,230.7,230.77,4.659,4.66,4.658,50.001,-2.860000000000E+03,3.225000000000E+03,1.490000000000E+03,-0.8868,153.61,16.496,-2.5340000000000E+03
644,  2023/11/10,13:20:32,102,230.85,230.7,230.96,4.638,4.641,4.647,49.999,-2.849000000000E+03,3.212000000000E+03,1.484000000000E+03,-0.887,153.61,16.529,-2.5390000000000E+03
645,  2023/11/10,13:20:32,299,230.77,230.59,230.87,4.641,4.645,4.654,50,-2.850000000000E+03,3.213000000000E+03,1.483000000000E+03,-0.887,153.61,16.496,-2.5340000000000E+03
646,  2023/11/10,13:20:32,498,230.89,230.7,230.91,4.62,4.624,4.632,50,-2.839000000000E+03,3.200000000000E+03,1.476000000000E+03,-0.8872,153.61,16.516,-2.5370000000000E+03
647,  2023/11/10,13:20:32,697,230.89,230.7,230.8,4.626,4.629,4.629,50,-2.846000000000E+03,3.204000000000E+03,1.471000000000E+03,-0.8883,153.62,16.515,-2.5370000000000E+03
648,  2023/11/10,13:20:32,902,230.73,230.63,230.82,4.636,4.638,4.652,50,-2.850000000000E+03,3.209000000000E+03,1.475000000000E+03,-0.8881,153.6,16.536,-2.5400000000000E+03
649,  2023/11/10,13:20:33,100,230.76,230.61,230.8,4.633,4.636,4.635,50.001,-2.849000000000E+03,3.207000000000E+03,1.473000000000E+03,-0.8884,153.62,16.463,-2.5290000000000E+03
650,  2023/11/10,13:20:33,303,230.81,230.67,230.95,4.659,4.662,4.661,50,-2.863000000000E+03,3.226000000000E+03,1.487000000000E+03,-0.8875,153.62,16.508,-2.5360000000000E+03
651,  2023/11/10,13:20:33,500,230.87,230.69,230.98,4.639,4.643,4.636,49.999,-2.847000000000E+03,3.213000000000E+03,1.489000000000E+03,-0.8861,153.62,16.489,-2.5330000000000E+03
652,  2023/11/10,13:20:33,696,230.91,230.61,230.83,4.663,4.669,4.63,50,-2.868000000000E+03,3.230000000000E+03,1.486000000000E+03,-0.8879,153.61,16.47,-2.5300000000000E+03
653,  2023/11/10,13:20:33,898,230.83,230.67,230.75,4.641,4.644,4.631,50,-2.853000000000E+03,3.214000000000E+03,1.479000000000E+03,-0.8877,153.61,16.522,-2.5380000000000E+03
654,  2023/11/10,13:20:34,100,230.74,230.75,230.95,4.634,4.634,4.662,49.999,-2.850000000000E+03,3.208000000000E+03,1.473000000000E+03,-0.8884,153.61,16.457,-2.5280000000000E+03
655,  2023/11/10,13:20:34,298,230.81,230.64,230.83,4.656,4.659,4.638,50,-2.867000000000E+03,3.224000000000E+03,1.475000000000E+03,-0.8893,153.62,16.528,-2.5390000000000E+03
656,  2023/11/10,13:20:34,498,230.84,230.61,230.97,4.624,4.628,4.638,50,-2.844000000000E+03,3.202000000000E+03,1.472000000000E+03,-0.8882,153.62,16.469,-2.5300000000000E+03
657,  2023/11/10,13:20:34,698,230.69,230.67,230.83,4.66,4.66,4.639,50,-2.864000000000E+03,3.225000000000E+03,1.482000000000E+03,-0.8881,153.6,16.497,-2.5340000000000E+03
658,  2023/11/10,13:20:34,900,230.9,230.65,230.89,4.659,4.664,4.639,50,-2.870000000000E+03,3.227000000000E+03,1.476000000000E+03,-0.8894,153.62,16.476,-2.5310000000000E+03
659,  2023/11/10,13:20:35,98,230.81,230.63,230.88,4.643,4.647,4.637,50.002,-2.859000000000E+03,3.215000000000E+03,1.471000000000E+03,-0.8893,153.61,16.483,-2.5320000000000E+03
660,  2023/11/10,13:20:35,298,230.76,230.69,230.78,4.643,4.644,4.648,50,-2.848000000000E+03,3.214000000000E+03,1.490000000000E+03,-0.8861,153.6,16.497,-2.5340000000000E+03
661,  2023/11/10,13:20:35,497,230.89,230.62,230.79,4.631,4.637,4.639,49.999,-2.842000000000E+03,3.208000000000E+03,1.488000000000E+03,-0.8859,153.61,16.477,-2.5310000000000E+03
662,  2023/11/10,13:20:35,696,230.76,230.67,230.95,4.643,4.644,4.635,49.999,-2.854000000000E+03,3.214000000000E+03,1.478000000000E+03,-0.888,153.61,16.503,-2.5350000000000E+03
663,  2023/11/10,13:20:35,898,230.85,230.66,230.96,4.652,4.656,4.63,50.001,-2.865000000000E+03,3.222000000000E+03,1.475000000000E+03,-0.8892,153.62,16.528,-2.5390000000000E+03
664,  2023/11/10,13:20:36,100,230.86,230.8,230.79,4.654,4.655,4.635,49.998,-2.867000000000E+03,3.223000000000E+03,1.472000000000E+03,-0.8895,153.61,16.405,-2.5200000000000E+03
665,  2023/11/10,13:20:36,300,230.87,230.65,230.87,4.649,4.654,4.628,49.997,-2.857000000000E+03,3.220000000000E+03,1.485000000000E+03,-0.8873,153.61,16.535,-2.5400000000000E+03
666,  2023/11/10,13:20:36,503,230.79,230.72,230.83,4.639,4.641,4.625,49.999,-2.855000000000E+03,3.212000000000E+03,1.472000000000E+03,-0.8889,153.61,16.522,-2.5380000000000E+03
667,  2023/11/10,13:20:36,697,230.87,230.61,230.89,4.638,4.643,4.633,49.997,-2.849000000000E+03,3.212000000000E+03,1.484000000000E+03,-0.887,153.61,16.418,-2.5220000000000E+03
668,  2023/11/10,13:20:36,903,230.7,230.63,230.87,4.641,4.642,4.633,50.001,-2.852000000000E+03,3.212000000000E+03,1.477000000000E+03,-0.8879,153.62,16.463,-2.5290000000000E+03
669,  2023/11/10,13:20:37,99,230.72,230.74,230.94,4.645,4.644,4.636,50.001,-2.857000000000E+03,3.215000000000E+03,1.475000000000E+03,-0.8886,153.61,16.483,-2.5320000000000E+03
670,  2023/11/10,13:20:37,298,230.76,230.62,230.89,4.664,4.667,4.639,50,-2.874000000000E+03,3.229000000000E+03,1.471000000000E+03,-0.8901,153.62,16.515,-2.5370000000000E+03
671,  2023/11/10,13:20:37,500,230.75,230.61,230.87,4.623,4.625,4.646,50,-2.839000000000E+03,3.200000000000E+03,1.477000000000E+03,-0.8872,153.62,16.528,-2.5390000000000E+03
672,  2023/11/10,13:20:37,699,230.82,230.63,230.93,4.639,4.642,4.623,49.999,-2.848000000000E+03,3.212000000000E+03,1.486000000000E+03,-0.8867,153.62,16.469,-2.5300000000000E+03
673,  2023/11/10,13:20:37,901,230.83,230.77,230.93,4.64,4.641,4.651,50,-2.850000000000E+03,3.213000000000E+03,1.483000000000E+03,-0.887,153.61,16.503,-2.5350000000000E+03
674,  2023/11/10,13:20:38,102,230.74,230.65,230.91,4.63,4.632,4.657,50,-2.838000000000E+03,3.205000000000E+03,1.490000000000E+03,-0.8855,153.6,16.484,-2.5320000000000E+03
675,  2023/11/10,13:20:38,303,230.76,230.81,230.77,4.648,4.647,4.626,50,-2.853000000000E+03,3.218000000000E+03,1.488000000000E+03,-0.8866,153.6,16.426,-2.5230000000000E+03
676,  2023/11/10,13:20:38,497,230.86,230.77,230.86,4.623,4.625,4.658,50,-2.834000000000E+03,3.202000000000E+03,1.491000000000E+03,-0.8851,153.62,16.515,-2.5370000000000E+03
