Function,Expression,Unit,,,,,,,,,,,,,,,
586,  2023/11/10,9:42:23,545,230.95,230.79,230.92,4.292,4.296,4.293,49.997,2.919000000E+03,2.974000000E+03,5.670000000E+02,0.9815,153.61,20.493,3.150000000E+03
587,  2023/11/10,9:42:23,747,230.84,230.93,230.9,4.281,4.281,4.28,50.002,2.911000000E+03,2.965000000E+03,5.630000000E+02,0.9818,153.62,20.206,3.100000000E+03
588,  2023/11/10,9:42:23,941,231.02,230.97,231,4.29,4.29,4.29,50,2.918000000E+03,2.973000000E+03,5.710000000E+02,0.9815,153.62,20.388,3.130000000E+03
589,  2023/11/10,9:42:24,141,231.02,230.84,230.97,4.288,4.292,4.289,49.997,2.915000000E+03,2.972000000E+03,5.810000000E+02,0.9808,153.62,20.323,3.120000000E+03
590,  2023/11/10,9:42:24,341,230.88,230.88,230.85,4.285,4.285,4.286,50.003,2.911000000E+03,2.968000000E+03,5.780000000E+02,0.9808,153.62,20.460,3.140000000E+03
591,  2023/11/10,9:42:24,542,231,230.88,230.9,4.278,4.282,4.28,49.998,2.909000000E+03,2.965000000E+03,5.710000000E+02,0.9811,153.61,20.240,3.110000000E+03
592,  2023/11/10,9:42:24,748,230.97,230.78,230.85,4.289,4.293,4.291,49.998,2.916000000E+03,2.972000000E+03,5.720000000E+02,0.9812,153.62,20.473,3.150000000E+03
593,  2023/11/10,9:42:24,940,230.91,230.95,230.9,4.287,4.287,4.288,50.003,2.915000000E+03,2.970000000E+03,5.700000000E+02,0.9815,153.63,20.426,3.140000000E+03
594,  2023/11/10,9:42:25,140,231,230.9,230.88,4.289,4.29,4.291,49.998,2.917000000E+03,2.972000000E+03,5.670000000E+02,0.9815,153.63,20.536,3.160000000E+03
595,  2023/11/10,9:42:25,344,230.86,230.79,230.94,4.294,4.295,4.293,49.999,2.920000000E+03,2.974000000E+03,5.640000000E+02,0.9818,153.62,20.557,3.160000000E+03
596,  2023/11/10,9:42:25,547,230.82,230.94,230.92,4.28,4.278,4.279,50,2.910000000E+03,2.964000000E+03,5.630000000E+02,0.9818,153.62,20.225,3.110000000E+03
597,  2023/11/10,9:42:25,744,230.97,230.91,230.93,4.279,4.28,4.28,49.999,2.912000000E+03,2.965000000E+03,5.600000000E+02,0.9821,153.61,20.246,3.110000000E+03
598,  2023/11/10,9:42:25,939,230.94,230.94,230.92,4.284,4.284,4.284,50.001,2.913000000E+03,2.968000000E+03,5.700000000E+02,0.9815,153.62,20.323,3.120000000E+03
599,  2023/11/10,9:42:26,144,230.97,230.95,230.96,4.291,4.29,4.291,49.998,2.918000000E+03,2.973000000E+03,5.700000000E+02,0.9815,153.62,20.401,3.130000000E+03
600,  2023/11/10,9:42:26,345,230.91,230.9,230.91,4.284,4.286,4.284,50,2.912000000E+03,2.968000000E+03,5.720000000E+02,0.9811,153.62,20.479,3.150000000E+03
601,  2023/11/10,9:42:26,542,230.91,230.78,231,4.295,4.297,4.293,50.002,2.920000000E+03,2.975000000E+03,5.720000000E+02,0.9815,153.63,20.686,3.180000000E+03
602,  2023/11/10,9:42:26,743,230.86,230.79,230.99,4.293,4.294,4.29,49.998,2.918000000E+03,2.973000000E+03,5.670000000E+02,0.9815,153.62,20.492,3.150000000E+03
603,  2023/11/10,9:42:26,939,230.91,230.78,230.9,4.289,4.291,4.289,50,2.914000000E+03,2.971000000E+03,5.770000000E+02,0.9808,153.62,20.505,3.150000000E+03
604,  2023/11/10,9:42:27,144,230.9,230.94,231.01,4.286,4.286,4.284,50,2.912000000E+03,2.969000000E+03,5.790000000E+02,0.9808,153.62,20.473,3.150000000E+03
605,  2023/11/10,9:42:27,346,230.85,230.8,231.03,4.281,4.282,4.278,50.001,2.910000000E+03,2.965000000E+03,5.690000000E+02,0.9815,153.62,20.232,3.110000000E+03
606,  2023/11/10,9:42:27,546,230.99,230.91,230.93,4.282,4.282,4.283,49.998,2.912000000E+03,2.967000000E+03,5.700000000E+02,0.9815,153.63,20.400,3.130000000E+03
607,  2023/11/10,9:42:27,742,231.01,230.9,230.94,4.283,4.284,4.284,50,2.914000000E+03,2.968000000E+03,5.640000000E+02,0.9818,153.61,20.487,3.150000000E+03
608,  2023/11/10,9:42:27,944,230.89,230.76,230.9,4.281,4.283,4.28,50.001,2.910000000E+03,2.965000000E+03,5.690000000E+02,0.9815,153.62,20.303,3.120000000E+03
609,  2023/11/10,9:42:28,140,231.07,230.86,230.86,4.28,4.284,4.284,49.997,2.914000000E+03,2.967000000E+03,5.600000000E+02,0.9821,153.63,20.497,3.150000000E+03
610,  2023/11/10,9:42:28,340,231.03,230.9,230.91,4.281,4.283,4.283,50.002,2.912000000E+03,2.967000000E+03,5.670000000E+02,0.9815,153.63,20.393,3.130000000E+03
611,  2023/11/10,9:42:28,545,230.95,230.8,230.88,4.287,4.289,4.288,49.999,2.915000000E+03,2.970000000E+03,5.680000000E+02,0.9815,153.62,20.505,3.150000000E+03
612,  2023/11/10,9:42:28,743,230.83,230.85,231.08,4.295,4.294,4.29,50.001,2.918000000E+03,2.974000000E+03,5.720000000E+02,0.9812,153.63,20.510,3.150000000E+03
613,  2023/11/10,9:42:28,941,230.85,230.79,230.95,4.293,4.294,4.291,49.999,2.917000000E+03,2.973000000E+03,5.730000000E+02,0.9812,153.62,20.486,3.150000000E+03
614,  2023/11/10,9:42:29,142,230.93,230.95,230.95,4.291,4.291,4.291,49.997,2.918000000E+03,2.973000000E+03,5.680000000E+02,0.9815,153.62,20.583,3.160000000E+03
615,  2023/11/10,9:42:29,344,230.9,230.83,230.95,4.295,4.296,4.294,50.004,2.920000000E+03,2.975000000E+03,5.700000000E+02,0.9815,153.62,20.713,3.180000000E+03
616,  2023/11/10,9:42:29,542,230.93,230.89,230.88,4.281,4.282,4.282,50,2.911000000E+03,2.966000000E+03,5.670000000E+02,0.9815,153.62,20.434,3.140000000E+03
617,  2023/11/10,9:42:29,745,230.89,230.8,230.88,4.295,4.297,4.295,49.998,2.918000000E+03,2.975000000E+03,5.780000000E+02,0.9808,153.63,20.569,3.160000000E+03
618,  2023/11/10,9:42:29,944,230.88,230.87,230.94,4.286,4.288,4.285,50.001,2.913000000E+03,2.969000000E+03,5.740000000E+02,0.9811,153.62,20.499,3.150000000E+03
619,  2023/11/10,9:42:30,143,231,230.82,230.9,4.281,4.285,4.283,50,2.912000000E+03,2.967000000E+03,5.690000000E+02,0.9815,153.63,20.458,3.140000000E+03
620,  2023/11/10,9:42:30,343,231,230.89,231,4.281,4.284,4.281,49.998,2.912000000E+03,2.967000000E+03,5.670000000E+02,0.9815,153.63,20.374,3.130000000E+03
621,  2023/11/10,9:42:30,547,231,230.79,230.97,4.287,4.291,4.288,50.001,2.916000000E+03,2.971000000E+03,5.670000000E+02,0.9815,153.63,20.465,3.140000000E+03
622,  2023/11/10,9:42:30,748,231.06,230.88,230.97,4.28,4.284,4.282,49.999,2.913000000E+03,2.967000000E+03,5.620000000E+02,0.9818,153.63,20.406,3.140000000E+03
623,  2023/11/10,9:42:30,940,230.96,230.95,230.92,4.276,4.277,4.277,49.999,2.909000000E+03,2.963000000E+03,5.630000000E+02,0.9818,153.63,20.315,3.120000000E+03
624,  2023/11/10,9:42:31,144,230.89,230.88,231.01,4.283,4.284,4.281,50.002,2.912000000E+03,2.967000000E+03,5.690000000E+02,0.9815,153.63,20.230,3.110000000E+03
625,  2023/11/10,9:42:31,345,231.02,230.87,230.98,4.28,4.282,4.28,49.998,2.910000000E+03,2.966000000E+03,5.730000000E+02,0.9811,153.61,20.174,3.100000000E+03
626,  2023/11/10,9:42:31,544,231.02,230.81,230.9,4.278,4.283,4.28,50,2.909000000E+03,2.965000000E+03,5.740000000E+02,0.9811,153.61,20.259,3.110000000E+03
627,  2023/11/10,9:42:31,746,230.83,230.85,230.98,4.279,4.278,4.276,50.001,2.908000000E+03,2.963000000E+03,5.690000000E+02,0.9814,153.62,20.069,3.080000000E+03
628,  2023/11/10,9:42:31,945,231,230.83,231.02,4.281,4.285,4.281,49.996,2.911000000E+03,2.967000000E+03,5.750000000E+02,0.9811,153.62,20.141,3.090000000E+03
629,  2023/11/10,9:42:32,145,231.05,230.93,231.07,4.28,4.283,4.28,49.997,2.910000000E+03,2.967000000E+03,5.800000000E+02,0.9808,153.63,20.289,3.120000000E+03
630,  2023/11/10,9:42:32,343,230.87,230.83,230.91,4.281,4.282,4.28,50.005,2.909000000E+03,2.965000000E+03,5.730000000E+02,0.9811,153.61,20.220,3.110000000E+03
631,  2023/11/10,9:42:32,543,231.05,230.86,230.91,4.276,4.28,4.279,49.998,2.908000000E+03,2.964000000E+03,5.720000000E+02,0.9811,153.63,20.204,3.100000000E+03
632,  2023/11/10,9:42:32,746,231.04,230.78,230.91,4.281,4.285,4.283,49.999,2.911000000E+03,2.967000000E+03,5.750000000E+02,0.9811,153.61,20.272,3.110000000E+03
633,  2023/11/10,9:42:32,940,230.83,230.88,231.03,4.286,4.285,4.282,50.001,2.913000000E+03,2.968000000E+03,5.700000000E+02,0.9815,153.63,20.224,3.110000000E+03
634,  2023/11/10,9:42:33,146,230.96,230.84,230.88,4.278,4.28,4.279,49.998,2.910000000E+03,2.964000000E+03,5.640000000E+02,0.9818,153.63,20.022,3.080000000E+03
635,  2023/11/10,9:42:33,340,230.98,230.84,231.07,4.277,4.28,4.276,49.998,2.910000000E+03,2.964000000E+03,5.620000000E+02,0.9818,153.62,20.212,3.110000000E+03
636,  2023/11/10,9:42:33,544,230.84,230.78,231.04,4.286,4.287,4.282,50.001,2.913000000E+03,2.968000000E+03,5.680000000E+02,0.9815,153.62,20.251,3.110000000E+03
637,  2023/11/10,9:42:33,747,231,230.76,231.01,4.28,4.284,4.28,49.998,2.911000000E+03,2.966000000E+03,5.660000000E+02,0.9815,153.63,20.120,3.090000000E+03
638,  2023/11/10,9:42:33,945,230.84,230.87,230.91,4.277,4.277,4.276,50,2.907000000E+03,2.962000000E+03,5.680000000E+02,0.9814,153.62,20.147,3.100000000E+03
639,  2023/11/10,9:42:34,146,230.89,230.93,230.93,4.289,4.289,4.288,50,2.915000000E+03,2.971000000E+03,5.760000000E+02,0.9812,153.62,20.401,3.130000000E+03
640,  2023/11/10,9:42:34,346,230.99,230.87,230.93,4.284,4.287,4.286,50,2.914000000E+03,2.969000000E+03,5.670000000E+02,0.9815,153.61,20.292,3.120000000E+03
641,  2023/11/10,9:42:34,546,230.83,230.91,230.92,4.285,4.282,4.283,50.002,2.912000000E+03,2.967000000E+03,5.700000000E+02,0.9815,153.61,20.357,3.130000000E+03
642,  2023/11/10,9:42:34,742,230.9,230.92,231.04,4.283,4.283,4.281,49.997,2.911000000E+03,2.967000000E+03,5.760000000E+02,0.9811,153.61,20.396,3.130000000E+03
643,  2023/11/10,9:42:34,944,230.85,230.88,231.01,4.291,4.292,4.288,50,2.916000000E+03,2.972000000E+03,5.760000000E+02,0.9812,153.62,20.453,3.140000000E+03
644,  2023/11/10,9:42:35,143,230.86,230.9,230.92,4.284,4.283,4.283,50.001,2.911000000E+03,2.967000000E+03,5.730000000E+02,0.9811,153.63,20.185,3.100000000E+03
645,  2023/11/10,9:42:35,341,231.01,230.93,230.91,4.281,4.283,4.283,49.998,2.912000000E+03,2.967000000E+03,5.710000000E+02,0.9815,153.63,20.328,3.120000000E+03
646,  2023/11/10,9:42:35,546,230.84,230.82,230.89,4.281,4.282,4.281,50.002,2.910000000E+03,2.965000000E+03,5.710000000E+02,0.9815,153.62,20.329,3.120000000E+03
647,  2023/11/10,9:42:35,748,231.04,230.79,231.05,4.276,4.281,4.276,49.998,2.910000000E+03,2.964000000E+03,5.640000000E+02,0.9818,153.63,20.276,3.120000000E+03
648,  2023/11/10,9:42:35,944,231.04,230.92,231.08,4.279,4.282,4.278,49.998,2.913000000E+03,2.966000000E+03,5.570000000E+02,0.9821,153.63,20.484,3.150000000E+03
649,  2023/11/10,9:42:36,142,230.91,230.81,231.03,4.289,4.29,4.287,50.002,2.916000000E+03,2.971000000E+03,5.680000000E+02,0.9815,153.62,20.414,3.140000000E+03
650,  2023/11/10,9:42:36,342,231,230.88,230.99,4.287,4.29,4.287,50,2.917000000E+03,2.971000000E+03,5.640000000E+02,0.9818,153.63,20.445,3.140000000E+03
651,  2023/11/10,9:42:36,546,231.03,230.85,230.93,4.287,4.29,4.288,49.997,2.917000000E+03,2.971000000E+03,5.640000000E+02,0.9818,153.61,20.559,3.160000000E+03
652,  2023/11/10,9:42:36,744,230.89,230.74,231.12,4.292,4.295,4.288,50.002,2.918000000E+03,2.973000000E+03,5.710000000E+02,0.9815,153.61,20.865,3.210000000E+03
653,  2023/11/10,9:42:36,945,230.88,230.79,230.95,4.295,4.297,4.294,50,2.920000000E+03,2.975000000E+03,5.720000000E+02,0.9815,153.62,20.792,3.190000000E+03
654,  2023/11/10,9:42:37,145,231.03,230.82,231.08,4.292,4.297,4.291,49.997,2.919000000E+03,2.975000000E+03,5.720000000E+02,0.9812,153.62,20.674,3.180000000E+03
655,  2023/11/10,9:42:37,344,230.98,230.85,230.98,4.293,4.296,4.293,50.003,2.919000000E+03,2.975000000E+03,5.760000000E+02,0.9812,153.63,20.595,3.160000000E+03
656,  2023/11/10,9:42:37,546,230.87,230.92,231.01,4.29,4.288,4.287,50,2.916000000E+03,2.971000000E+03,5.700000000E+02,0.9815,153.63,20.432,3.140000000E+03
657,  2023/11/10,9:42:37,748,230.89,230.89,230.9,4.289,4.289,4.289,49.996,2.914000000E+03,2.971000000E+03,5.770000000E+02,0.9808,153.63,20.647,3.170000000E+03
658,  2023/11/10,9:42:37,941,231,230.9,231.02,4.287,4.289,4.287,50,2.914000000E+03,2.971000000E+03,5.770000000E+02,0.9808,153.62,20.258,3.110000000E+03
659,  2023/11/10,9:42:38,142,230.91,230.93,230.96,4.277,4.278,4.276,50.002,2.909000000E+03,2.963000000E+03,5.650000000E+02,0.9818,153.62,20.154,3.100000000E+03
660,  2023/11/10,9:42:38,342,231.04,230.92,231.04,4.286,4.289,4.286,49.999,2.916000000E+03,2.971000000E+03,5.670000000E+02,0.9815,153.63,20.504,3.150000000E+03
661,  2023/11/10,9:42:38,545,230.91,230.89,230.92,4.289,4.289,4.289,49.998,2.917000000E+03,2.971000000E+03,5.650000000E+02,0.9818,153.63,20.374,3.130000000E+03
662,  2023/11/10,9:42:38,748,231.04,230.73,231.12,4.281,4.286,4.279,50.003,2.912000000E+03,2.967000000E+03,5.680000000E+02,0.9815,153.62,20.440,3.140000000E+03
663,  2023/11/10,9:42:38,945,230.82,230.79,230.97,4.286,4.287,4.283,50.001,2.914000000E+03,2.968000000E+03,5.650000000E+02,0.9818,153.62,20.342,3.130000000E+03
664,  2023/11/10,9:42:39,142,231.02,230.92,230.96,4.285,4.288,4.286,49.996,2.916000000E+03,2.970000000E+03,5.660000000E+02,0.9818,153.63,20.419,3.140000000E+03
665,  2023/11/10,9:42:39,342,231.02,230.82,231.06,4.291,4.295,4.29,50.001,2.919000000E+03,2.974000000E+03,5.690000000E+02,0.9815,153.62,20.440,3.140000000E+03
666,  2023/11/10,9:42:39,545,230.84,230.9,231.04,4.286,4.285,4.282,49.999,2.913000000E+03,2.968000000E+03,5.680000000E+02,0.9815,153.61,20.389,3.130000000E+03
667,  2023/11/10,9:42:39,748,230.98,230.78,231.02,4.279,4.283,4.278,49.998,2.909000000E+03,2.965000000E+03,5.720000000E+02,0.9811,153.62,20.193,3.100000000E+03
668,  2023/11/10,9:42:39,944,230.97,230.74,231.05,4.291,4.295,4.289,50.002,2.917000000E+03,2.973000000E+03,5.720000000E+02,0.9812,153.62,20.661,3.170000000E+03
669,  2023/11/10,9:42:40,144,230.95,230.81,231.03,4.291,4.294,4.289,49.999,2.918000000E+03,2.973000000E+03,5.710000000E+02,0.9815,153.61,20.533,3.150000000E+03
670,  2023/11/10,9:42:40,342,231.06,230.84,230.98,4.295,4.299,4.296,49.996,2.921000000E+03,2.977000000E+03,5.740000000E+02,0.9812,153.62,20.616,3.170000000E+03
671,  2023/11/10,9:42:40,544,231.06,230.75,230.95,4.292,4.297,4.294,50,2.920000000E+03,2.975000000E+03,5.720000000E+02,0.9815,153.62,20.603,3.170000000E+03
672,  2023/11/10,9:42:40,747,230.9,230.86,230.99,4.289,4.29,4.287,50.004,2.916000000E+03,2.971000000E+03,5.690000000E+02,0.9815,153.62,20.421,3.140000000E+03
673,  2023/11/10,9:42:40,945,230.96,230.85,230.92,4.284,4.285,4.284,49.999,2.914000000E+03,2.968000000E+03,5.660000000E+02,0.9818,153.63,20.510,3.150000000E+03
674,  2023/11/10,9:42:41,146,230.98,230.75,231.02,4.282,4.286,4.281,49.999,2.913000000E+03,2.967000000E+03,5.620000000E+02,0.9818,153.62,20.329,3.120000000E+03
675,  2023/11/10,9:42:41,342,230.89,230.82,230.92,4.292,4.293,4.292,50.001,2.918000000E+03,2.973000000E+03,5.690000000E+02,0.9815,153.63,20.374,3.130000000E+03
676,  2023/11/10,9:42:41,545,230.9,230.75,230.92,4.289,4.291,4.289,49.999,2.916000000E+03,2.971000000E+03,5.690000000E+02,0.9815,153.61,20.604,3.170000000E+03
677,  2023/11/10,9:42:41,748,230.84,230.73,230.91,4.289,4.291,4.287,50.002,2.915000000E+03,2.970000000E+03,5.670000000E+02,0.9815,153.63,20.367,3.130000000E+03
678,  2023/11/10,9:42:41,939,230.93,230.79,230.98,4.291,4.295,4.29,49.999,2.917000000E+03,2.973000000E+03,5.730000000E+02,0.9812,153.61,20.474,3.150000000E+03
679,  2023/11/10,9:42:42,145,230.98,230.76,231.05,4.29,4.295,4.289,49.998,2.917000000E+03,2.973000000E+03,5.750000000E+02,0.9812,153.62,20.544,3.160000000E+03
680,  2023/11/10,9:42:42,344,230.85,230.76,231.1,4.291,4.293,4.287,50,2.917000000E+03,2.972000000E+03,5.700000000E+02,0.9815,153.62,20.577,3.160000000E+03
681,  2023/11/10,9:42:42,547,230.85,230.86,230.95,4.297,4.297,4.295,50.001,2.921000000E+03,2.976000000E+03,5.680000000E+02,0.9815,153.63,20.660,3.170000000E+03
682,  2023/11/10,9:42:42,743,231.05,230.85,230.89,4.288,4.291,4.291,49.998,2.917000000E+03,2.972000000E+03,5.690000000E+02,0.9815,153.62,20.551,3.160000000E+03
683,  2023/11/10,9:42:42,942,231.04,230.87,230.96,4.284,4.286,4.285,49.997,2.912000000E+03,2.969000000E+03,5.780000000E+02,0.9808,153.63,20.432,3.140000000E+03
684,  2023/11/10,9:42:43,141,230.86,230.84,230.93,4.294,4.294,4.293,50.001,2.919000000E+03,2.974000000E+03,5.700000000E+02,0.9815,153.61,20.461,3.140000000E+03
685,  2023/11/10,9:42:43,343,230.99,230.77,231.01,4.289,4.293,4.288,49.999,2.917000000E+03,2.972000000E+03,5.700000000E+02,0.9815,153.61,20.448,3.140000000E+03
686,  2023/11/10,9:42:43,545,230.94,230.88,230.91,4.282,4.284,4.283,50,2.913000000E+03,2.967000000E+03,5.660000000E+02,0.9818,153.62,20.447,3.140000000E+03
687,  2023/11/10,9:42:43,745,230.97,230.76,230.89,4.285,4.289,4.286,50.002,2.915000000E+03,2.969000000E+03,5.660000000E+02,0.9818,153.61,20.311,3.120000000E+03
688,  2023/11/10,9:42:43,942,230.91,230.89,230.96,4.292,4.292,4.291,49.998,2.918000000E+03,2.973000000E+03,5.670000000E+02,0.9815,153.63,20.458,3.140000000E+03
689,  2023/11/10,9:42:44,140,230.98,230.87,230.96,4.288,4.289,4.288,49.998,2.916000000E+03,2.971000000E+03,5.670000000E+02,0.9815,153.62,20.407,3.140000000E+03
690,  2023/11/10,9:42:44,343,230.93,230.75,231.04,4.284,4.288,4.282,50.001,2.912000000E+03,2.968000000E+03,5.760000000E+02,0.9811,153.62,20.414,3.140000000E+03
691,  2023/11/10,9:42:44,547,230.92,230.82,230.91,4.286,4.287,4.286,49.999,2.915000000E+03,2.969000000E+03,5.650000000E+02,0.9818,153.63,20.471,3.150000000E+03
692,  2023/11/10,9:42:44,746,231,230.77,231.02,4.294,4.299,4.294,50,2.920000000E+03,2.976000000E+03,5.730000000E+02,0.9812,153.62,20.557,3.160000000E+03
693,  2023/11/10,9:42:44,939,230.96,230.82,230.91,4.288,4.29,4.289,49.999,2.915000000E+03,2.971000000E+03,5.720000000E+02,0.9812,153.62,20.447,3.140000000E+03
694,  2023/11/10,9:42:45,145,230.87,230.83,230.98,4.284,4.284,4.282,50.002,2.913000000E+03,2.967000000E+03,5.660000000E+02,0.9818,153.62,20.186,3.100000000E+03
695,  2023/11/10,9:42:45,342,230.97,230.85,230.99,4.286,4.289,4.286,49.998,2.915000000E+03,2.970000000E+03,5.670000000E+02,0.9815,153.61,20.227,3.110000000E+03
696,  2023/11/10,9:42:45,543,231.05,230.87,231.03,4.283,4.287,4.284,49.998,2.914000000E+03,2.969000000E+03,5.700000000E+02,0.9815,153.62,20.329,3.120000000E+03
697,  2023/11/10,9:42:45,744,231.03,230.76,230.96,4.287,4.291,4.288,50.001,2.915000000E+03,2.971000000E+03,5.760000000E+02,0.9812,153.63,20.374,3.130000000E+03
698,  2023/11/10,9:42:45,943,230.96,230.79,230.99,4.291,4.294,4.29,49.999,2.917000000E+03,2.973000000E+03,5.720000000E+02,0.9812,153.63,20.354,3.130000000E+03
699,  2023/11/10,9:42:46,143,230.93,230.8,231.09,4.284,4.287,4.281,50,2.914000000E+03,2.968000000E+03,5.660000000E+02,0.9818,153.62,20.167,3.100000000E+03
700,  2023/11/10,9:42:46,342,230.88,230.87,230.94,4.282,4.283,4.281,50.001,2.911000000E+03,2.966000000E+03,5.670000000E+02,0.9815,153.61,20.266,3.110000000E+03
701,  2023/11/10,9:42:46,543,230.91,230.91,231.06,4.287,4.287,4.285,49.998,2.917000000E+03,2.970000000E+03,5.600000000E+02,0.9822,153.63,20.432,3.140000000E+03
702,  2023/11/10,9:42:46,746,231.01,230.74,231.03,4.288,4.294,4.288,50,2.916000000E+03,2.972000000E+03,5.720000000E+02,0.9812,153.61,20.174,3.100000000E+03
703,  2023/11/10,9:42:46,939,231.01,230.77,231,4.286,4.289,4.286,49.999,2.915000000E+03,2.970000000E+03,5.670000000E+02,0.9815,153.62,20.375,3.130000000E+03
704,  2023/11/10,9:42:47,144,231.06,230.74,230.91,4.277,4.284,4.28,50,2.911000000E+03,2.965000000E+03,5.650000000E+02,0.9818,153.62,20.453,3.140000000E+03
705,  2023/11/10,9:42:47,340,230.89,230.84,231.07,4.285,4.285,4.282,50.001,2.912000000E+03,2.968000000E+03,5.720000000E+02,0.9811,153.62,20.271,3.110000000E+03
706,  2023/11/10,9:42:47,544,230.94,230.85,231.03,4.288,4.29,4.287,49.998,2.914000000E+03,2.971000000E+03,5.770000000E+02,0.9808,153.62,20.206,3.100000000E+03
707,  2023/11/10,9:42:47,747,230.89,230.85,230.9,4.289,4.29,4.289,50.002,2.915000000E+03,2.971000000E+03,5.720000000E+02,0.9812,153.63,20.309,3.120000000E+03
708,  2023/11/10,9:42:47,943,231,230.92,230.99,4.281,4.283,4.282,50,2.912000000E+03,2.967000000E+03,5.710000000E+02,0.9815,153.62,20.440,3.140000000E+03
709,  2023/11/10,9:42:48,145,231.03,230.76,230.91,4.288,4.293,4.29,49.997,2.916000000E+03,2.972000000E+03,5.720000000E+02,0.9812,153.61,20.318,3.120000000E+03
710,  2023/11/10,9:42:48,341,230.89,230.73,231.01,4.285,4.287,4.283,50.001,2.912000000E+03,2.968000000E+03,5.760000000E+02,0.9811,153.62,20.297,3.120000000E+03
711,  2023/11/10,9:42:48,545,230.92,230.85,231.03,4.28,4.281,4.278,49.999,2.910000000E+03,2.965000000E+03,5.680000000E+02,0.9815,153.62,20.342,3.130000000E+03
712,  2023/11/10,9:42:48,742,230.97,230.75,230.97,4.292,4.296,4.292,49.999,2.918000000E+03,2.974000000E+03,5.720000000E+02,0.9812,153.62,20.427,3.140000000E+03
713,  2023/11/10,9:42:48,940,231.03,230.92,230.97,4.285,4.288,4.286,50.001,2.915000000E+03,2.970000000E+03,5.670000000E+02,0.9815,153.61,20.474,3.150000000E+03
714,  2023/11/10,9:42:49,141,230.92,230.89,230.9,4.287,4.288,4.288,50,2.916000000E+03,2.970000000E+03,5.630000000E+02,0.9818,153.61,20.337,3.120000000E+03
715,  2023/11/10,9:42:49,346,230.85,230.84,230.92,4.284,4.284,4.283,49.999,2.912000000E+03,2.967000000E+03,5.700000000E+02,0.9815,153.62,20.271,3.110000000E+03
716,  2023/11/10,9:42:49,545,230.89,230.92,231.01,4.286,4.286,4.284,49.998,2.915000000E+03,2.969000000E+03,5.650000000E+02,0.9818,153.63,20.504,3.150000000E+03
717,  2023/11/10,9:42:49,746,230.83,230.87,231.02,4.285,4.283,4.281,50.001,2.911000000E+03,2.967000000E+03,5.720000000E+02,0.9811,153.62,20.349,3.130000000E+03
718,  2023/11/10,9:42:49,939,231.05,230.88,230.92,4.291,4.293,4.293,49.998,2.918000000E+03,2.974000000E+03,5.750000000E+02,0.9812,153.61,20.409,3.140000000E+03
719,  2023/11/10,9:42:50,146,230.88,230.93,231.01,4.294,4.293,4.291,50,2.917000000E+03,2.974000000E+03,5.770000000E+02,0.9808,153.63,20.419,3.140000000E+03
720,  2023/11/10,9:42:50,342,231.01,230.9,230.9,4.283,4.284,4.285,50.003,2.914000000E+03,2.968000000E+03,5.640000000E+02,0.9818,153.62,20.297,3.120000000E+03
721,  2023/11/10,9:42:50,542,230.89,230.87,230.88,4.288,4.288,4.288,49.999,2.914000000E+03,2.970000000E+03,5.730000000E+02,0.9811,153.62,20.336,3.120000000E+03
722,  2023/11/10,9:42:50,743,230.96,230.92,231.03,4.286,4.288,4.285,49.997,2.915000000E+03,2.970000000E+03,5.680000000E+02,0.9815,153.63,20.374,3.130000000E+03
723,  2023/11/10,9:42:50,945,230.98,230.87,231,4.29,4.293,4.29,50,2.917000000E+03,2.973000000E+03,5.760000000E+02,0.9812,153.63,20.491,3.150000000E+03
724,  2023/11/10,9:42:51,143,230.98,230.8,230.98,4.282,4.285,4.282,50.001,2.911000000E+03,2.967000000E+03,5.720000000E+02,0.9811,153.62,20.316,3.120000000E+03
725,  2023/11/10,9:42:51,344,231.04,230.88,230.92,4.285,4.288,4.287,49.998,2.916000000E+03,2.970000000E+03,5.660000000E+02,0.9818,153.63,20.413,3.140000000E+03
726,  2023/11/10,9:42:51,543,230.9,230.77,231.09,4.288,4.29,4.284,50.001,2.915000000E+03,2.970000000E+03,5.680000000E+02,0.9815,153.63,20.296,3.120000000E+03
727,  2023/11/10,9:42:51,748,230.88,230.75,231.01,4.291,4.293,4.288,49.999,2.916000000E+03,2.972000000E+03,5.730000000E+02,0.9812,153.63,20.289,3.120000000E+03
728,  2023/11/10,9:42:51,940,231.05,230.93,230.99,4.27,4.273,4.271,49.999,2.905000000E+03,2.960000000E+03,5.700000000E+02,0.9814,153.62,20.056,3.080000000E+03
729,  2023/11/10,9:42:52,142,230.87,230.86,231.07,4.284,4.284,4.28,50.003,2.913000000E+03,2.967000000E+03,5.610000000E+02,0.9818,153.62,20.180,3.100000000E+03
730,  2023/11/10,9:42:52,345,230.95,230.82,230.93,4.29,4.291,4.29,49.999,2.918000000E+03,2.972000000E+03,5.640000000E+02,0.9818,153.61,20.513,3.150000000E+03
731,  2023/11/10,9:42:52,547,230.89,230.9,231.08,4.288,4.288,4.284,49.997,2.915000000E+03,2.970000000E+03,5.700000000E+02,0.9815,153.62,20.557,3.160000000E+03
732,  2023/11/10,9:42:52,746,230.88,230.73,231.05,4.285,4.288,4.282,50,2.913000000E+03,2.968000000E+03,5.710000000E+02,0.9815,153.61,20.519,3.150000000E+03
733,  2023/11/10,9:42:52,945,230.87,230.88,231.01,4.294,4.294,4.291,50.003,2.918000000E+03,2.974000000E+03,5.720000000E+02,0.9812,153.63,20.543,3.160000000E+03
