Function,Expression,Unit,,,,,,,,,,,,,,,
128,  2023/11/10,14:42:20,949,231.01,230.9,230.85,3.023,3.024,3.025,49.999,-2.03200000000000E+03,2.09500000000000E+03,5.09000000000000E+02,-0.9699,153.62,13.013,-2.01300000000000E+03
129,  2023/11/10,14:42:21,152,230.91,230.97,230.98,3.026,3.024,3.025,50.001,-2.03100000000000E+03,2.09600000000000E+03,5.17000000000000E+02,-0.969,153.61,13.013,-2.02000000000000E+03
130,  2023/11/10,14:42:21,346,230.94,231.04,230.86,3.028,3.027,3.029,50,-2.03400000000000E+03,2.09800000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.026,-2.01300000000000E+03
131,  2023/11/10,14:42:21,550,231.06,230.92,230.9,3.024,3.025,3.026,50,-2.03000000000000E+03,2.09600000000000E+03,5.20000000000000E+02,-0.9685,153.6,13.014,-2.01100000000000E+03
132,  2023/11/10,14:42:21,752,230.97,230.97,230.91,3.034,3.034,3.034,49.999,-2.03700000000000E+03,2.10200000000000E+03,5.20000000000000E+02,-0.9691,153.62,13.019,-2.01400000000000E+03
133,  2023/11/10,14:42:21,945,231.05,230.85,231,3.031,3.034,3.032,49.997,-2.03600000000000E+03,2.10100000000000E+03,5.20000000000000E+02,-0.9691,153.62,13.006,-2.01200000000000E+03
134,  2023/11/10,14:42:22,150,230.96,230.92,230.93,3.031,3.031,3.031,50.001,-2.03600000000000E+03,2.10000000000000E+03,5.15000000000000E+02,-0.9695,153.6,13.008,-2.01500000000000E+03
135,  2023/11/10,14:42:22,347,231.07,230.86,230.87,3.026,3.03,3.029,49.998,-2.03300000000000E+03,2.09800000000000E+03,5.19000000000000E+02,-0.969,153.61,13,-2.01700000000000E+03
136,  2023/11/10,14:42:22,552,231,230.95,230.95,3.03,3.031,3.031,50.001,-2.03500000000000E+03,2.10000000000000E+03,5.19000000000000E+02,-0.969,153.61,13.013,-2.01400000000000E+03
137,  2023/11/10,14:42:22,752,231.11,230.99,230.86,3.022,3.023,3.025,50.001,-2.03100000000000E+03,2.09500000000000E+03,5.15000000000000E+02,-0.9695,153.62,13.019,-2.01600000000000E+03
138,  2023/11/10,14:42:22,948,230.92,230.93,230.92,3.033,3.032,3.033,50,-2.03700000000000E+03,2.10100000000000E+03,5.16000000000000E+02,-0.9695,153.62,13.039,-2.01200000000000E+03
139,  2023/11/10,14:42:23,146,231.06,230.95,230.98,3.03,3.03,3.031,50,-2.03600000000000E+03,2.10000000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.033,-2.01900000000000E+03
140,  2023/11/10,14:42:23,347,231.01,230.96,230.88,3.032,3.032,3.033,49.997,-2.03700000000000E+03,2.10100000000000E+03,5.14000000000000E+02,-0.9695,153.6,13.047,-2.01100000000000E+03
141,  2023/11/10,14:42:23,549,231,230.91,231.03,3.032,3.033,3.031,50,-2.03800000000000E+03,2.10100000000000E+03,5.11000000000000E+02,-0.97,153.6,13.04,-2.01900000000000E+03
142,  2023/11/10,14:42:23,753,230.96,230.86,230.99,3.031,3.032,3.03,49.999,-2.03700000000000E+03,2.10000000000000E+03,5.09000000000000E+02,-0.97,153.62,13.026,-2.02000000000000E+03
143,  2023/11/10,14:42:23,945,231.1,230.88,230.9,3.023,3.026,3.026,49.999,-2.03200000000000E+03,2.09600000000000E+03,5.16000000000000E+02,-0.9695,153.6,13.027,-2.01100000000000E+03
144,  2023/11/10,14:42:24,148,231.06,230.86,230.98,3.035,3.039,3.036,50,-2.03800000000000E+03,2.10400000000000E+03,5.24000000000000E+02,-0.9686,153.61,13.02,-2.01500000000000E+03
145,  2023/11/10,14:42:24,351,231.07,230.87,230.94,3.032,3.035,3.034,50,-2.03500000000000E+03,2.10200000000000E+03,5.25000000000000E+02,-0.9681,153.61,13.04,-2.01900000000000E+03
146,  2023/11/10,14:42:24,553,230.91,230.87,231.05,3.023,3.023,3.021,49.999,-2.02800000000000E+03,2.09400000000000E+03,5.21000000000000E+02,-0.9685,153.62,13.006,-2.02000000000000E+03
147,  2023/11/10,14:42:24,751,230.97,231.01,230.9,3.029,3.029,3.03,50,-2.03500000000000E+03,2.09900000000000E+03,5.14000000000000E+02,-0.9695,153.62,13.013,-2.02000000000000E+03
148,  2023/11/10,14:42:24,949,231.08,230.94,230.92,3.028,3.029,3.03,50,-2.03400000000000E+03,2.09900000000000E+03,5.17000000000000E+02,-0.969,153.62,13.019,-2.02000000000000E+03
149,  2023/11/10,14:42:25,152,231,230.86,230.98,3.027,3.029,3.028,49.999,-2.03300000000000E+03,2.09800000000000E+03,5.19000000000000E+02,-0.969,153.6,13.021,-2.01700000000000E+03
150,  2023/11/10,14:42:25,346,231.07,230.95,230.96,3.028,3.03,3.029,49.999,-2.03400000000000E+03,2.09900000000000E+03,5.17000000000000E+02,-0.969,153.61,13.04,-2.02000000000000E+03
151,  2023/11/10,14:42:25,549,231.05,230.91,230.85,3.034,3.035,3.037,50,-2.03800000000000E+03,2.10300000000000E+03,5.18000000000000E+02,-0.9691,153.61,13.053,-2.02700000000000E+03
152,  2023/11/10,14:42:25,751,231.1,231.01,230.92,3.035,3.036,3.037,50,-2.04000000000000E+03,2.10400000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.066,-2.02100000000000E+03
153,  2023/11/10,14:42:25,951,230.95,231.01,230.95,3.037,3.035,3.037,50,-2.03900000000000E+03,2.10400000000000E+03,5.18000000000000E+02,-0.9691,153.6,13.04,-2.01400000000000E+03
154,  2023/11/10,14:42:26,151,231.03,230.86,230.89,3.031,3.034,3.033,49.999,-2.03700000000000E+03,2.10100000000000E+03,5.13000000000000E+02,-0.9695,153.6,13.034,-2.01700000000000E+03
155,  2023/11/10,14:42:26,351,231.07,231.01,230.9,3.024,3.024,3.026,49.999,-2.03200000000000E+03,2.09600000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.02,-2.02000000000000E+03
156,  2023/11/10,14:42:26,549,231.06,230.9,230.85,3.028,3.03,3.031,50,-2.03500000000000E+03,2.09900000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.046,-2.01200000000000E+03
157,  2023/11/10,14:42:26,755,230.99,230.86,230.9,3.032,3.034,3.033,50,-2.03600000000000E+03,2.10100000000000E+03,5.18000000000000E+02,-0.9691,153.61,13.026,-2.01600000000000E+03
158,  2023/11/10,14:42:26,948,231.03,230.96,231,3.034,3.035,3.035,49.999,-2.03800000000000E+03,2.10300000000000E+03,5.20000000000000E+02,-0.9691,153.61,13.026,-2.01300000000000E+03
159,  2023/11/10,14:42:27,149,231.08,230.94,231.03,3.025,3.026,3.026,50,-2.03200000000000E+03,2.09700000000000E+03,5.19000000000000E+02,-0.969,153.61,13.02,-2.01200000000000E+03
160,  2023/11/10,14:42:27,349,230.9,230.98,231.05,3.035,3.032,3.033,50.001,-2.03800000000000E+03,2.10200000000000E+03,5.16000000000000E+02,-0.9696,153.61,13.04,-2.01500000000000E+03
161,  2023/11/10,14:42:27,550,231.02,230.93,230.97,3.033,3.034,3.034,49.999,-2.03800000000000E+03,2.10200000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.033,-2.01500000000000E+03
162,  2023/11/10,14:42:27,749,231.1,230.89,230.91,3.033,3.036,3.036,50.001,-2.03900000000000E+03,2.10300000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.04,-2.01500000000000E+03
163,  2023/11/10,14:42:27,945,230.96,230.85,230.86,3.034,3.035,3.035,49.999,-2.03600000000000E+03,2.10200000000000E+03,5.21000000000000E+02,-0.9686,153.62,13.045,-2.01700000000000E+03
164,  2023/11/10,14:42:28,151,231.09,230.9,230.88,3.032,3.034,3.035,49.999,-2.03700000000000E+03,2.10200000000000E+03,5.18000000000000E+02,-0.9691,153.62,13.045,-2.02000000000000E+03
165,  2023/11/10,14:42:28,350,231.1,230.96,231.03,3.033,3.036,3.034,49.999,-2.03900000000000E+03,2.10300000000000E+03,5.15000000000000E+02,-0.9696,153.62,13.058,-2.02600000000000E+03
166,  2023/11/10,14:42:28,550,231.03,230.91,230.96,3.04,3.042,3.041,50.001,-2.04300000000000E+03,2.10700000000000E+03,5.16000000000000E+02,-0.9696,153.6,13.066,-2.02300000000000E+03
167,  2023/11/10,14:42:28,750,231.06,231.02,230.97,3.024,3.024,3.025,49.999,-2.03200000000000E+03,2.09600000000000E+03,5.16000000000000E+02,-0.9695,153.6,13.027,-2.01400000000000E+03
168,  2023/11/10,14:42:28,946,231.02,230.87,230.92,3.027,3.03,3.028,49.999,-2.03400000000000E+03,2.09800000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.02,-2.02000000000000E+03
169,  2023/11/10,14:42:29,148,230.95,230.96,230.89,3.027,3.027,3.027,50,-2.03300000000000E+03,2.09700000000000E+03,5.14000000000000E+02,-0.9695,153.6,13.021,-2.01200000000000E+03
170,  2023/11/10,14:42:29,346,231.04,230.99,231.05,3.03,3.03,3.03,50,-2.03700000000000E+03,2.10000000000000E+03,5.12000000000000E+02,-0.97,153.62,13.026,-2.01600000000000E+03
171,  2023/11/10,14:42:29,549,231.02,230.96,230.85,3.03,3.031,3.032,50,-2.03500000000000E+03,2.10000000000000E+03,5.18000000000000E+02,-0.969,153.61,13.046,-2.01400000000000E+03
172,  2023/11/10,14:42:29,749,231.11,230.96,230.99,3.032,3.034,3.033,49.999,-2.03500000000000E+03,2.10200000000000E+03,5.26000000000000E+02,-0.9681,153.6,13.027,-2.01300000000000E+03
173,  2023/11/10,14:42:29,950,231.04,230.86,231.03,3.028,3.031,3.028,50,-2.03400000000000E+03,2.09900000000000E+03,5.17000000000000E+02,-0.969,153.61,13.02,-2.02000000000000E+03
174,  2023/11/10,14:42:30,149,231.1,230.95,230.86,3.03,3.032,3.034,50,-2.03700000000000E+03,2.10100000000000E+03,5.14000000000000E+02,-0.9695,153.6,13.014,-2.01400000000000E+03
175,  2023/11/10,14:42:30,346,230.91,230.97,230.86,3.034,3.034,3.035,49.998,-2.03800000000000E+03,2.10200000000000E+03,5.14000000000000E+02,-0.9696,153.61,13.026,-2.01100000000000E+03
176,  2023/11/10,14:42:30,553,231.1,230.95,230.84,3.028,3.029,3.031,50.001,-2.03500000000000E+03,2.09900000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.026,-2.01900000000000E+03
177,  2023/11/10,14:42:30,753,230.93,230.98,231,3.036,3.034,3.035,50.001,-2.03900000000000E+03,2.10300000000000E+03,5.16000000000000E+02,-0.9696,153.61,13.04,-2.01700000000000E+03
178,  2023/11/10,14:42:30,947,231.09,231.02,230.94,3.029,3.03,3.031,49.999,-2.03700000000000E+03,2.10000000000000E+03,5.10000000000000E+02,-0.97,153.6,13.04,-2.02000000000000E+03
179,  2023/11/10,14:42:31,151,230.93,231.01,230.96,3.031,3.03,3.031,50,-2.03600000000000E+03,2.10000000000000E+03,5.16000000000000E+02,-0.9695,153.6,13.034,-2.01400000000000E+03
180,  2023/11/10,14:42:31,346,231.07,231.04,230.97,3.032,3.033,3.034,49.999,-2.03800000000000E+03,2.10200000000000E+03,5.15000000000000E+02,-0.9696,153.62,13.026,-2.01800000000000E+03
181,  2023/11/10,14:42:31,554,231.03,230.92,231.03,3.026,3.026,3.026,49.999,-2.03400000000000E+03,2.09700000000000E+03,5.12000000000000E+02,-0.97,153.61,13.033,-2.01700000000000E+03
182,  2023/11/10,14:42:31,751,231.02,230.96,231,3.033,3.034,3.033,49.999,-2.03800000000000E+03,2.10200000000000E+03,5.14000000000000E+02,-0.9696,153.6,13.014,-2.01700000000000E+03
183,  2023/11/10,14:42:31,947,230.96,230.96,230.93,3.026,3.027,3.027,50,-2.03300000000000E+03,2.09700000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.02,-2.01900000000000E+03
184,  2023/11/10,14:42:32,152,231.04,230.91,230.86,3.027,3.029,3.029,49.999,-2.03400000000000E+03,2.09800000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.007,-2.01200000000000E+03
185,  2023/11/10,14:42:32,346,231.06,230.99,230.99,3.025,3.026,3.026,50,-2.03200000000000E+03,2.09700000000000E+03,5.19000000000000E+02,-0.969,153.62,13.013,-2.01100000000000E+03
186,  2023/11/10,14:42:32,553,231.03,231.03,231.03,3.03,3.03,3.03,49.999,-2.03400000000000E+03,2.10000000000000E+03,5.21000000000000E+02,-0.9686,153.62,13.019,-2.01800000000000E+03
187,  2023/11/10,14:42:32,752,230.99,230.93,230.89,3.032,3.033,3.033,49.998,-2.03500000000000E+03,2.10100000000000E+03,5.21000000000000E+02,-0.9686,153.61,13.026,-2.01300000000000E+03
188,  2023/11/10,14:42:32,951,230.94,230.86,230.87,3.031,3.032,3.032,50,-2.03600000000000E+03,2.10000000000000E+03,5.13000000000000E+02,-0.9695,153.62,13.045,-2.01300000000000E+03
189,  2023/11/10,14:42:33,147,231.03,230.98,231,3.036,3.036,3.036,50,-2.03900000000000E+03,2.10400000000000E+03,5.17000000000000E+02,-0.9691,153.62,13.045,-2.01100000000000E+03
190,  2023/11/10,14:42:33,352,231.03,230.88,230.82,3.036,3.038,3.038,50,-2.03800000000000E+03,2.10400000000000E+03,5.21000000000000E+02,-0.9686,153.61,13.053,-2.02100000000000E+03
191,  2023/11/10,14:42:33,548,230.99,230.99,231.02,3.03,3.031,3.03,49.999,-2.03600000000000E+03,2.10000000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.033,-2.01900000000000E+03
192,  2023/11/10,14:42:33,749,231.1,231.01,230.9,3.033,3.035,3.036,50,-2.03900000000000E+03,2.10300000000000E+03,5.13000000000000E+02,-0.9696,153.61,13.053,-2.02900000000000E+03
193,  2023/11/10,14:42:33,948,231.04,231.06,230.96,3.034,3.034,3.035,49.999,-2.03800000000000E+03,2.10300000000000E+03,5.17000000000000E+02,-0.9691,153.62,13.052,-2.02100000000000E+03
194,  2023/11/10,14:42:34,152,231.07,230.92,230.87,3.029,3.032,3.032,50.001,-2.03700000000000E+03,2.10000000000000E+03,5.12000000000000E+02,-0.97,153.61,13.046,-2.01100000000000E+03
195,  2023/11/10,14:42:34,350,230.97,231.04,230.98,3.035,3.034,3.035,50,-2.04000000000000E+03,2.10300000000000E+03,5.12000000000000E+02,-0.97,153.6,13.04,-2.01900000000000E+03
196,  2023/11/10,14:42:34,549,230.95,230.94,230.83,3.027,3.027,3.028,49.999,-2.03300000000000E+03,2.09700000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.02,-2.02000000000000E+03
197,  2023/11/10,14:42:34,753,231.05,230.97,230.99,3.027,3.027,3.028,50,-2.03400000000000E+03,2.09800000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.007,-2.01300000000000E+03
198,  2023/11/10,14:42:34,947,230.89,231.05,231.02,3.03,3.028,3.029,49.999,-2.03400000000000E+03,2.09900000000000E+03,5.20000000000000E+02,-0.969,153.61,13.026,-2.01400000000000E+03
199,  2023/11/10,14:42:35,148,230.92,230.96,231,3.033,3.032,3.032,50,-2.03500000000000E+03,2.10100000000000E+03,5.22000000000000E+02,-0.9686,153.61,13.02,-2.01200000000000E+03
200,  2023/11/10,14:42:35,349,230.96,231.06,230.86,3.024,3.022,3.025,49.999,-2.03100000000000E+03,2.09500000000000E+03,5.15000000000000E+02,-0.9695,153.62,13.019,-2.01700000000000E+03
201,  2023/11/10,14:42:35,551,230.98,230.88,230.83,3.033,3.036,3.035,49.997,-2.03800000000000E+03,2.10200000000000E+03,5.14000000000000E+02,-0.9696,153.6,13.047,-2.01700000000000E+03
202,  2023/11/10,14:42:35,753,230.96,230.88,230.93,3.028,3.029,3.028,50,-2.03400000000000E+03,2.09800000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.02,-2.02000000000000E+03
203,  2023/11/10,14:42:35,948,230.93,230.93,230.86,3.03,3.029,3.031,49.999,-2.03400000000000E+03,2.09900000000000E+03,5.18000000000000E+02,-0.969,153.62,13.032,-2.01700000000000E+03
204,  2023/11/10,14:42:36,151,230.95,230.91,231,3.035,3.036,3.035,49.999,-2.03800000000000E+03,2.10300000000000E+03,5.20000000000000E+02,-0.9691,153.6,13.04,-2.01700000000000E+03
205,  2023/11/10,14:42:36,352,231.04,230.97,230.93,3.03,3.031,3.031,50.001,-2.03600000000000E+03,2.10000000000000E+03,5.16000000000000E+02,-0.9695,153.62,13.032,-2.01900000000000E+03
206,  2023/11/10,14:42:36,552,230.96,230.94,231.02,3.041,3.041,3.04,50,-2.04200000000000E+03,2.10700000000000E+03,5.19000000000000E+02,-0.9692,153.62,13.065,-2.02800000000000E+03
207,  2023/11/10,14:42:36,749,231.08,231.05,230.92,3.031,3.031,3.033,50,-2.03700000000000E+03,2.10100000000000E+03,5.16000000000000E+02,-0.9695,153.6,13.027,-2.02000000000000E+03
208,  2023/11/10,14:42:36,951,231,231.08,230.95,3.033,3.032,3.034,50,-2.03800000000000E+03,2.10200000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.013,-2.01300000000000E+03
209,  2023/11/10,14:42:37,149,231.03,230.94,230.86,3.024,3.026,3.026,49.999,-2.03200000000000E+03,2.09600000000000E+03,5.12000000000000E+02,-0.9695,153.61,13.02,-2.01100000000000E+03
210,  2023/11/10,14:42:37,350,230.93,231.08,230.8,3.028,3.027,3.03,49.999,-2.03300000000000E+03,2.09800000000000E+03,5.17000000000000E+02,-0.969,153.6,13.014,-2.01200000000000E+03
211,  2023/11/10,14:42:37,554,230.98,230.89,230.82,3.038,3.039,3.04,50,-2.04000000000000E+03,2.10500000000000E+03,5.19000000000000E+02,-0.9691,153.61,13.033,-2.01600000000000E+03
212,  2023/11/10,14:42:37,754,230.98,230.96,230.98,3.029,3.03,3.029,49.999,-2.03500000000000E+03,2.09900000000000E+03,5.16000000000000E+02,-0.9695,153.62,13.026,-2.01900000000000E+03
213,  2023/11/10,14:42:37,947,230.96,231,230.95,3.026,3.026,3.027,50,-2.03300000000000E+03,2.09700000000000E+03,5.15000000000000E+02,-0.9695,153.6,13.027,-2.01900000000000E+03
214,  2023/11/10,14:42:38,147,230.94,230.99,230.97,3.022,3.022,3.022,49.999,-2.03100000000000E+03,2.09400000000000E+03,5.10000000000000E+02,-0.9699,153.61,13.02,-2.01100000000000E+03
215,  2023/11/10,14:42:38,351,231.04,230.99,230.99,3.028,3.029,3.029,50,-2.03400000000000E+03,2.09900000000000E+03,5.17000000000000E+02,-0.969,153.62,13.039,-2.01300000000000E+03
216,  2023/11/10,14:42:38,548,230.92,230.88,230.99,3.033,3.033,3.032,50,-2.03500000000000E+03,2.10100000000000E+03,5.21000000000000E+02,-0.9686,153.62,13.045,-2.01200000000000E+03
217,  2023/11/10,14:42:38,753,231.08,230.97,230.95,3.038,3.039,3.04,49.999,-2.04100000000000E+03,2.10600000000000E+03,5.21000000000000E+02,-0.9691,153.62,13.039,-2.01500000000000E+03
218,  2023/11/10,14:42:38,947,231.03,231.03,230.91,3.027,3.027,3.029,50,-2.03300000000000E+03,2.09800000000000E+03,5.18000000000000E+02,-0.969,153.62,13.026,-2.02000000000000E+03
219,  2023/11/10,14:42:39,146,230.91,230.96,230.85,3.034,3.034,3.035,50.001,-2.03800000000000E+03,2.10200000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.026,-2.01700000000000E+03
220,  2023/11/10,14:42:39,347,230.9,230.91,230.89,3.03,3.031,3.03,49.999,-2.03600000000000E+03,2.09900000000000E+03,5.12000000000000E+02,-0.97,153.62,13.026,-2.01500000000000E+03
221,  2023/11/10,14:42:39,550,230.99,231.01,230.82,3.023,3.024,3.025,50,-2.03100000000000E+03,2.09500000000000E+03,5.12000000000000E+02,-0.9695,153.6,13.014,-2.01100000000000E+03
222,  2023/11/10,14:42:39,753,231.08,231.01,230.98,3.031,3.031,3.032,49.999,-2.03700000000000E+03,2.10100000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.013,-2.01700000000000E+03
223,  2023/11/10,14:42:39,950,231.07,230.93,230.97,3.026,3.029,3.028,50.002,-2.03400000000000E+03,2.09800000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.026,-2.01200000000000E+03
224,  2023/11/10,14:42:40,152,231,230.98,230.83,3.027,3.028,3.03,49.998,-2.03200000000000E+03,2.09800000000000E+03,5.23000000000000E+02,-0.9685,153.6,13.021,-2.01600000000000E+03
225,  2023/11/10,14:42:40,348,230.97,230.88,230.88,3.031,3.031,3.032,49.999,-2.03300000000000E+03,2.10000000000000E+03,5.26000000000000E+02,-0.9681,153.62,13.026,-2.01300000000000E+03
226,  2023/11/10,14:42:40,553,230.95,230.96,230.85,3.03,3.029,3.031,50,-2.03400000000000E+03,2.09900000000000E+03,5.17000000000000E+02,-0.969,153.62,13.013,-2.01300000000000E+03
227,  2023/11/10,14:42:40,753,230.95,231,230.9,3.031,3.03,3.032,49.998,-2.03700000000000E+03,2.10000000000000E+03,5.09000000000000E+02,-0.97,153.6,13.027,-2.01900000000000E+03
228,  2023/11/10,14:42:40,951,230.94,230.94,230.82,3.037,3.037,3.038,50,-2.03900000000000E+03,2.10400000000000E+03,5.17000000000000E+02,-0.9691,153.61,13.04,-2.01300000000000E+03
229,  2023/11/10,14:42:41,149,230.92,230.87,230.91,3.034,3.036,3.034,50.001,-2.03700000000000E+03,2.10200000000000E+03,5.17000000000000E+02,-0.9691,153.61,13.046,-2.01300000000000E+03
230,  2023/11/10,14:42:41,350,231.06,230.9,230.88,3.035,3.037,3.038,49.999,-2.03900000000000E+03,2.10400000000000E+03,5.20000000000000E+02,-0.9691,153.61,13.033,-2.01000000000000E+03
231,  2023/11/10,14:42:41,551,230.93,230.97,230.94,3.036,3.035,3.035,49.999,-2.03800000000000E+03,2.10300000000000E+03,5.18000000000000E+02,-0.9691,153.62,13.026,-2.01400000000000E+03
232,  2023/11/10,14:42:41,753,231.06,230.93,230.78,3.03,3.031,3.033,50,-2.03700000000000E+03,2.10000000000000E+03,5.12000000000000E+02,-0.97,153.62,13.039,-2.01300000000000E+03
233,  2023/11/10,14:42:41,949,231.03,231.07,230.92,3.034,3.034,3.036,49.999,-2.03800000000000E+03,2.10300000000000E+03,5.17000000000000E+02,-0.9691,153.61,13.026,-2.02000000000000E+03
234,  2023/11/10,14:42:42,151,230.98,230.88,230.94,3.036,3.038,3.037,50.001,-2.03900000000000E+03,2.10400000000000E+03,5.19000000000000E+02,-0.9691,153.62,13.032,-2.01800000000000E+03
235,  2023/11/10,14:42:42,350,231,230.97,230.91,3.025,3.024,3.026,49.999,-2.03400000000000E+03,2.09600000000000E+03,5.06000000000000E+02,-0.9704,153.61,13.033,-2.01900000000000E+03
236,  2023/11/10,14:42:42,548,230.91,230.95,230.96,3.031,3.031,3.031,49.999,-2.03600000000000E+03,2.10000000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.04,-2.02000000000000E+03
237,  2023/11/10,14:42:42,755,230.91,231,231,3.03,3.029,3.029,50,-2.03500000000000E+03,2.09900000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.013,-2.01500000000000E+03
238,  2023/11/10,14:42:42,949,231.09,230.94,230.89,3.025,3.027,3.027,49.999,-2.03100000000000E+03,2.09700000000000E+03,5.20000000000000E+02,-0.9685,153.6,13.021,-2.01100000000000E+03
239,  2023/11/10,14:42:43,151,231.06,230.99,230.95,3.031,3.032,3.032,49.999,-2.03600000000000E+03,2.10100000000000E+03,5.19000000000000E+02,-0.9691,153.62,13.032,-2.01900000000000E+03
240,  2023/11/10,14:42:43,352,231.08,230.99,230.96,3.023,3.025,3.025,50,-2.03100000000000E+03,2.09600000000000E+03,5.18000000000000E+02,-0.969,153.6,13.021,-2.01500000000000E+03
241,  2023/11/10,14:42:43,551,230.93,231.01,230.86,3.033,3.031,3.034,50.001,-2.03600000000000E+03,2.10100000000000E+03,5.17000000000000E+02,-0.9691,153.61,13.026,-2.01400000000000E+03
242,  2023/11/10,14:42:43,749,231.06,230.99,230.79,3.037,3.038,3.04,49.999,-2.04000000000000E+03,2.10500000000000E+03,5.19000000000000E+02,-0.9691,153.62,13.045,-2.02000000000000E+03
243,  2023/11/10,14:42:43,949,231.1,230.95,230.9,3.033,3.036,3.036,50,-2.03900000000000E+03,2.10300000000000E+03,5.16000000000000E+02,-0.9696,153.61,13.053,-2.03000000000000E+03
244,  2023/11/10,14:42:44,148,231.02,231.02,230.97,3.036,3.036,3.036,49.999,-2.03900000000000E+03,2.10400000000000E+03,5.18000000000000E+02,-0.9691,153.62,13.045,-2.02000000000000E+03
245,  2023/11/10,14:42:44,350,230.94,230.95,230.91,3.034,3.034,3.034,50.001,-2.03800000000000E+03,2.10200000000000E+03,5.16000000000000E+02,-0.9696,153.62,13.045,-2.01300000000000E+03
246,  2023/11/10,14:42:44,551,231.04,231.04,230.95,3.034,3.035,3.035,50,-2.03700000000000E+03,2.10300000000000E+03,5.21000000000000E+02,-0.9686,153.62,13.039,-2.01500000000000E+03
