Function,Expression,Unit,,,,,,,,,,,,,,,
586,  2023/11/09,9:31:52,511,229.5,230.17,229.81,2.096,2.09,2.093,49.997,1.301000000E+03,1.443000000E+03,6.250000000E+02,0.9016,153.64,9.054,1.391000000E+03
587,  2023/11/09,9:31:52,711,229.48,230.09,229.89,2.096,2.091,2.092,50.001,1.303000000E+03,1.443000000E+03,6.210000000E+02,0.903,153.64,9.041,1.389000000E+03
588,  2023/11/09,9:31:52,904,229.49,230.02,229.87,2.079,2.073,2.075,50,1.298000000E+03,1.431000000E+03,6.030000000E+02,0.9071,153.63,9.028,1.387000000E+03
589,  2023/11/09,9:31:53,106,229.35,230,229.76,2.104,2.099,2.101,50.002,1.313000000E+03,1.448000000E+03,6.110000000E+02,0.9068,153.62,9.081,1.395000000E+03
590,  2023/11/09,9:31:53,307,229.4,229.96,229.87,1.933,1.927,1.929,50,1.306000000E+03,1.330000000E+03,2.490000000E+02,0.982,153.63,9.028,1.387000000E+03
591,  2023/11/09,9:31:53,509,229.48,229.98,229.82,2.071,2.067,2.068,49.998,1.304000000E+03,1.426000000E+03,5.770000000E+02,0.9144,153.63,9.035,1.388000000E+03
592,  2023/11/09,9:31:53,708,229.45,230.02,229.78,2.104,2.098,2.101,49.999,1.305000000E+03,1.448000000E+03,6.280000000E+02,0.9012,153.63,9.035,1.388000000E+03
593,  2023/11/09,9:31:53,910,229.49,230,229.87,2.051,2.046,2.048,50,1.298000000E+03,1.412000000E+03,5.570000000E+02,0.9193,153.64,9.028,1.387000000E+03
594,  2023/11/09,9:31:54,107,229.41,230.09,229.79,2.075,2.069,2.071,49.997,1.306000000E+03,1.428000000E+03,5.770000000E+02,0.9146,153.62,9.042,1.389000000E+03
595,  2023/11/09,9:31:54,308,229.36,230,229.91,2.109,2.102,2.104,50.001,1.305000000E+03,1.451000000E+03,6.340000000E+02,0.8994,153.64,9.015,1.385000000E+03
596,  2023/11/09,9:31:54,509,229.36,230.08,229.73,2.104,2.098,2.101,49.999,1.307000000E+03,1.448000000E+03,6.240000000E+02,0.9026,153.62,9.029,1.387000000E+03
597,  2023/11/09,9:31:54,708,229.47,230.1,229.86,2.098,2.091,2.094,50.002,1.305000000E+03,1.444000000E+03,6.170000000E+02,0.9037,153.62,9.035,1.388000000E+03
598,  2023/11/09,9:31:54,909,229.4,229.96,229.77,2.075,2.07,2.072,50.001,1.312000000E+03,1.428000000E+03,5.630000000E+02,0.9188,153.63,9.100,1.398000000E+03
599,  2023/11/09,9:31:55,106,229.48,230.04,229.92,2.057,2.052,2.053,49.998,1.306000000E+03,1.416000000E+03,5.480000000E+02,0.9223,153.63,9.067,1.393000000E+03
600,  2023/11/09,9:31:55,307,229.5,230.06,229.78,2.089,2.083,2.086,50.002,1.300000000E+03,1.438000000E+03,6.140000000E+02,0.904,153.63,9.028,1.387000000E+03
601,  2023/11/09,9:31:55,510,229.42,229.92,229.81,2.081,2.076,2.077,49.999,1.306000000E+03,1.432000000E+03,5.880000000E+02,0.912,153.62,9.048,1.390000000E+03
602,  2023/11/09,9:31:55,708,229.49,230,229.76,2.1,2.096,2.098,49.999,1.300000000E+03,1.446000000E+03,6.330000000E+02,0.899,153.64,9.034,1.388000000E+03
603,  2023/11/09,9:31:55,909,229.46,229.96,229.78,2.074,2.07,2.072,50.001,1.308000000E+03,1.428000000E+03,5.730000000E+02,0.916,153.64,9.041,1.389000000E+03
604,  2023/11/09,9:31:56,108,229.42,229.97,229.78,2.097,2.091,2.093,50.001,1.304000000E+03,1.443000000E+03,6.180000000E+02,0.9037,153.63,9.022,1.386000000E+03
605,  2023/11/09,9:31:56,311,229.47,230.01,229.9,2.082,2.076,2.078,50.001,1.302000000E+03,1.433000000E+03,5.990000000E+02,0.9086,153.62,9.009,1.384000000E+03
606,  2023/11/09,9:31:56,509,229.56,230.11,229.86,2.056,2.052,2.053,49.997,1.301000000E+03,1.416000000E+03,5.580000000E+02,0.9188,153.63,9.002,1.383000000E+03
607,  2023/11/09,9:31:56,707,229.46,230.11,229.88,2.057,2.051,2.053,49.999,1.303000000E+03,1.416000000E+03,5.550000000E+02,0.9202,153.63,9.028,1.387000000E+03
608,  2023/11/09,9:31:56,907,229.36,230.07,229.94,2.052,2.046,2.047,49.997,1.295000000E+03,1.412000000E+03,5.630000000E+02,0.9171,153.62,9.003,1.383000000E+03
609,  2023/11/09,9:31:57,107,229.44,229.94,229.88,2.109,2.106,2.105,49.998,1.304000000E+03,1.452000000E+03,6.390000000E+02,0.8981,153.63,9.015,1.385000000E+03
610,  2023/11/09,9:31:57,309,229.49,230.02,229.87,2.086,2.081,2.082,49.998,1.301000000E+03,1.436000000E+03,6.070000000E+02,0.906,153.62,9.016,1.385000000E+03
611,  2023/11/09,9:31:57,509,229.48,229.99,229.84,2.063,2.058,2.059,49.999,1.298000000E+03,1.420000000E+03,5.770000000E+02,0.9141,153.62,9.022,1.386000000E+03
612,  2023/11/09,9:31:57,711,229.52,230.1,229.94,2.09,2.085,2.086,50,1.301000000E+03,1.439000000E+03,6.160000000E+02,0.9041,153.62,9.016,1.385000000E+03
613,  2023/11/09,9:31:57,904,229.48,230.01,229.93,2.082,2.077,2.077,49.999,1.303000000E+03,1.433000000E+03,5.970000000E+02,0.9093,153.63,9.035,1.388000000E+03
614,  2023/11/09,9:31:58,106,229.41,229.92,229.85,2.095,2.091,2.091,50,1.296000000E+03,1.442000000E+03,6.320000000E+02,0.8988,153.62,9.009,1.384000000E+03
615,  2023/11/09,9:31:58,308,229.43,229.98,229.85,2.06,2.056,2.056,49.997,1.305000000E+03,1.418000000E+03,5.550000000E+02,0.9203,153.63,9.041,1.389000000E+03
616,  2023/11/09,9:31:58,513,229.45,229.96,229.82,2.093,2.089,2.09,50,1.299000000E+03,1.441000000E+03,6.230000000E+02,0.9015,153.62,8.996,1.382000000E+03
617,  2023/11/09,9:31:58,705,229.57,229.96,229.79,2.094,2.09,2.092,50,1.303000000E+03,1.442000000E+03,6.170000000E+02,0.9036,153.63,8.996,1.382000000E+03
618,  2023/11/09,9:31:58,908,229.45,230.06,229.75,2.089,2.084,2.086,50,1.298000000E+03,1.438000000E+03,6.200000000E+02,0.9026,153.64,9.002,1.383000000E+03
619,  2023/11/09,9:31:59,107,229.51,229.96,229.77,2.065,2.061,2.063,49.999,1.305000000E+03,1.422000000E+03,5.660000000E+02,0.9177,153.63,9.015,1.385000000E+03
620,  2023/11/09,9:31:59,310,229.43,230.07,229.77,2.07,2.065,2.067,50.001,1.302000000E+03,1.425000000E+03,5.780000000E+02,0.9137,153.63,9.035,1.388000000E+03
621,  2023/11/09,9:31:59,507,229.41,229.92,229.87,2.069,2.064,2.065,50,1.306000000E+03,1.424000000E+03,5.670000000E+02,0.9171,153.63,9.035,1.388000000E+03
622,  2023/11/09,9:31:59,706,229.46,229.93,229.86,1.923,1.92,1.92,49.997,1.305000000E+03,1.324000000E+03,2.240000000E+02,0.9856,153.62,9.048,1.390000000E+03
623,  2023/11/09,9:31:59,904,229.58,229.97,229.88,1.914,1.91,1.911,50,1.302000000E+03,1.318000000E+03,2.040000000E+02,0.9879,153.63,9.028,1.387000000E+03
624,  2023/11/09,9:32:00,107,229.46,230.07,229.93,1.909,1.904,1.905,50,1.299000000E+03,1.314000000E+03,1.970000000E+02,0.9886,153.64,9.021,1.386000000E+03
625,  2023/11/09,9:32:00,308,229.48,229.95,229.72,2.073,2.068,2.071,49.998,1.306000000E+03,1.427000000E+03,5.740000000E+02,0.9152,153.63,9.028,1.387000000E+03
626,  2023/11/09,9:32:00,511,229.46,230.08,229.74,2.095,2.089,2.092,50.001,1.306000000E+03,1.442000000E+03,6.120000000E+02,0.9057,153.63,9.022,1.386000000E+03
627,  2023/11/09,9:32:00,706,229.58,230.08,229.91,2.063,2.059,2.06,49.998,1.302000000E+03,1.421000000E+03,5.690000000E+02,0.9163,153.63,9.002,1.383000000E+03
628,  2023/11/09,9:32:00,910,229.56,230.08,229.83,2.082,2.078,2.08,50.002,1.300000000E+03,1.434000000E+03,6.050000000E+02,0.9066,153.64,9.008,1.384000000E+03
629,  2023/11/09,9:32:01,112,229.51,229.99,229.78,2.057,2.052,2.054,49.998,1.301000000E+03,1.416000000E+03,5.580000000E+02,0.9188,153.62,9.003,1.383000000E+03
630,  2023/11/09,9:32:01,312,229.46,230,229.84,2.061,2.057,2.058,50,1.300000000E+03,1.419000000E+03,5.680000000E+02,0.9161,153.63,9.028,1.387000000E+03
631,  2023/11/09,9:32:01,513,229.41,230.03,229.93,2.069,2.064,2.064,50,1.305000000E+03,1.424000000E+03,5.700000000E+02,0.9164,153.63,9.041,1.389000000E+03
632,  2023/11/09,9:32:01,708,229.47,230.01,229.9,1.91,1.906,1.907,50.001,1.302000000E+03,1.315000000E+03,1.830000000E+02,0.9901,153.63,9.015,1.385000000E+03
633,  2023/11/09,9:32:01,905,229.42,229.9,229.85,1.908,1.904,1.904,49.999,1.304000000E+03,1.313000000E+03,1.550000000E+02,0.9931,153.63,9.028,1.387000000E+03
634,  2023/11/09,9:32:02,107,229.43,229.99,229.82,2.083,2.079,2.08,49.999,1.298000000E+03,1.434000000E+03,6.100000000E+02,0.9052,153.63,9.015,1.385000000E+03
635,  2023/11/09,9:32:02,310,229.56,230.04,229.77,2.092,2.089,2.09,50.002,1.303000000E+03,1.441000000E+03,6.150000000E+02,0.9042,153.63,9.009,1.384000000E+03
636,  2023/11/09,9:32:02,507,229.52,229.99,229.79,2.045,2.041,2.042,49.999,1.299000000E+03,1.408000000E+03,5.420000000E+02,0.9226,153.64,8.982,1.380000000E+03
637,  2023/11/09,9:32:02,710,229.42,230.02,229.75,2.101,2.095,2.098,49.998,1.303000000E+03,1.446000000E+03,6.280000000E+02,0.9011,153.64,8.982,1.380000000E+03
638,  2023/11/09,9:32:02,908,229.52,230.05,229.78,2.059,2.055,2.057,50,1.297000000E+03,1.418000000E+03,5.740000000E+02,0.9147,153.64,8.982,1.380000000E+03
639,  2023/11/09,9:32:03,110,229.51,229.91,229.76,2.1,2.096,2.098,50,1.302000000E+03,1.446000000E+03,6.280000000E+02,0.9004,153.64,9.002,1.383000000E+03
640,  2023/11/09,9:32:03,307,229.56,230.01,229.88,2.092,2.089,2.089,50.002,1.303000000E+03,1.441000000E+03,6.160000000E+02,0.9042,153.63,9.009,1.384000000E+03
641,  2023/11/09,9:32:03,511,229.39,229.95,229.77,2.063,2.059,2.06,49.999,1.299000000E+03,1.420000000E+03,5.730000000E+02,0.9148,153.64,9.021,1.386000000E+03
642,  2023/11/09,9:32:03,711,229.41,230,229.91,2.057,2.053,2.053,50,1.302000000E+03,1.416000000E+03,5.570000000E+02,0.9195,153.63,9.009,1.384000000E+03
643,  2023/11/09,9:32:03,906,229.56,229.95,229.77,2.091,2.087,2.089,50,1.300000000E+03,1.440000000E+03,6.200000000E+02,0.9028,153.63,9.015,1.385000000E+03
644,  2023/11/09,9:32:04,107,229.56,229.94,229.72,1.912,1.91,1.911,50,1.306000000E+03,1.317000000E+03,1.690000000E+02,0.9916,153.63,9.054,1.391000000E+03
645,  2023/11/09,9:32:04,306,229.45,229.91,229.8,2.075,2.07,2.071,50.001,1.309000000E+03,1.428000000E+03,5.700000000E+02,0.9167,153.63,9.054,1.391000000E+03
646,  2023/11/09,9:32:04,511,229.41,229.95,229.75,2.069,2.064,2.066,49.997,1.304000000E+03,1.424000000E+03,5.710000000E+02,0.9157,153.64,9.041,1.389000000E+03
647,  2023/11/09,9:32:04,708,229.48,230.05,229.83,2.064,2.059,2.061,50,1.296000000E+03,1.421000000E+03,5.830000000E+02,0.912,153.64,9.015,1.385000000E+03
648,  2023/11/09,9:32:04,908,229.54,230.03,229.88,2.116,2.111,2.113,49.998,1.309000000E+03,1.457000000E+03,6.400000000E+02,0.8984,153.63,9.048,1.390000000E+03
649,  2023/11/09,9:32:05,106,229.43,230.03,229.74,2.097,2.09,2.094,50,1.304000000E+03,1.443000000E+03,6.190000000E+02,0.9037,153.63,9.035,1.388000000E+03
650,  2023/11/09,9:32:05,309,229.52,229.93,229.9,2.075,2.072,2.072,50.001,1.305000000E+03,1.429000000E+03,5.830000000E+02,0.9132,153.63,9.035,1.388000000E+03
651,  2023/11/09,9:32:05,513,229.52,229.94,229.78,2.052,2.048,2.05,50,1.301000000E+03,1.413000000E+03,5.510000000E+02,0.9207,153.63,9.009,1.384000000E+03
652,  2023/11/09,9:32:05,706,229.59,230.06,229.74,2.07,2.066,2.069,49.997,1.301000000E+03,1.426000000E+03,5.830000000E+02,0.9123,153.62,9.016,1.385000000E+03
653,  2023/11/09,9:32:05,906,229.39,229.95,229.72,1.925,1.921,1.923,49.999,1.304000000E+03,1.325000000E+03,2.340000000E+02,0.9842,153.63,9.028,1.387000000E+03
654,  2023/11/09,9:32:06,108,229.42,230.04,229.7,1.912,1.907,1.91,50.002,1.303000000E+03,1.316000000E+03,1.850000000E+02,0.9901,153.63,9.015,1.385000000E+03
655,  2023/11/09,9:32:06,308,229.53,230.01,229.86,2.056,2.053,2.053,50,1.299000000E+03,1.416000000E+03,5.630000000E+02,0.9174,153.63,9.002,1.383000000E+03
656,  2023/11/09,9:32:06,513,229.43,230.04,229.66,2.059,2.053,2.057,49.999,1.300000000E+03,1.417000000E+03,5.640000000E+02,0.9174,153.62,9.016,1.385000000E+03
657,  2023/11/09,9:32:06,705,229.55,230.01,229.7,2.095,2.092,2.094,50.003,1.305000000E+03,1.443000000E+03,6.150000000E+02,0.9044,153.63,9.022,1.386000000E+03
658,  2023/11/09,9:32:06,910,229.39,230.08,229.8,2.061,2.054,2.057,49.999,1.305000000E+03,1.418000000E+03,5.550000000E+02,0.9203,153.64,9.008,1.384000000E+03
659,  2023/11/09,9:32:07,110,229.48,230.02,229.87,2.097,2.093,2.094,50.002,1.295000000E+03,1.444000000E+03,6.390000000E+02,0.8968,153.64,8.989,1.381000000E+03
660,  2023/11/09,9:32:07,308,229.46,230.08,229.86,2.092,2.086,2.088,49.998,1.301000000E+03,1.440000000E+03,6.170000000E+02,0.9035,153.64,9.021,1.386000000E+03
661,  2023/11/09,9:32:07,508,229.5,229.94,229.8,2.081,2.077,2.079,50.001,1.303000000E+03,1.433000000E+03,5.960000000E+02,0.9093,153.62,9.035,1.388000000E+03
662,  2023/11/09,9:32:07,705,229.5,229.97,229.82,2.076,2.07,2.073,50,1.304000000E+03,1.429000000E+03,5.840000000E+02,0.9125,153.64,9.041,1.389000000E+03
663,  2023/11/09,9:32:07,910,229.46,230.02,229.73,2.067,2.062,2.065,50,1.302000000E+03,1.423000000E+03,5.740000000E+02,0.915,153.64,9.021,1.386000000E+03
664,  2023/11/09,9:32:08,108,229.4,230.01,229.78,1.914,1.908,1.911,50.002,1.306000000E+03,1.317000000E+03,1.720000000E+02,0.9916,153.63,9.041,1.389000000E+03
665,  2023/11/09,9:32:08,308,229.49,229.96,229.67,1.917,1.913,1.916,49.997,1.298000000E+03,1.320000000E+03,2.390000000E+02,0.9833,153.62,9.009,1.384000000E+03
666,  2023/11/09,9:32:08,507,229.41,230.02,229.74,2.063,2.058,2.06,49.999,1.300000000E+03,1.420000000E+03,5.720000000E+02,0.9155,153.63,9.015,1.385000000E+03
667,  2023/11/09,9:32:08,709,229.57,229.94,229.83,2.065,2.062,2.062,49.998,1.302000000E+03,1.422000000E+03,5.710000000E+02,0.9156,153.62,9.022,1.386000000E+03
668,  2023/11/09,9:32:08,906,229.42,230.01,229.68,2.076,2.071,2.074,49.999,1.302000000E+03,1.429000000E+03,5.880000000E+02,0.9111,153.63,9.028,1.387000000E+03
669,  2023/11/09,9:32:09,109,229.4,229.97,229.68,2.072,2.067,2.07,49.999,1.300000000E+03,1.426000000E+03,5.850000000E+02,0.9116,153.62,9.016,1.385000000E+03
670,  2023/11/09,9:32:09,312,229.46,230.03,229.82,2.066,2.061,2.062,50.002,1.305000000E+03,1.422000000E+03,5.640000000E+02,0.9177,153.63,9.022,1.386000000E+03
671,  2023/11/09,9:32:09,513,229.44,229.97,229.85,2.095,2.09,2.091,49.997,1.300000000E+03,1.442000000E+03,6.250000000E+02,0.9015,153.63,9.022,1.386000000E+03
672,  2023/11/09,9:32:09,707,229.44,230.1,229.82,2.094,2.087,2.09,49.999,1.303000000E+03,1.441000000E+03,6.160000000E+02,0.9042,153.63,9.048,1.390000000E+03
673,  2023/11/09,9:32:09,908,229.43,230.03,229.72,2.099,2.094,2.097,49.999,1.305000000E+03,1.445000000E+03,6.210000000E+02,0.9031,153.63,9.041,1.389000000E+03
674,  2023/11/09,9:32:10,106,229.53,230.09,229.73,1.921,1.917,1.92,50,1.303000000E+03,1.323000000E+03,2.280000000E+02,0.9849,153.63,9.015,1.385000000E+03
675,  2023/11/09,9:32:10,308,229.43,230.05,229.83,2.075,2.069,2.071,49.998,1.299000000E+03,1.428000000E+03,5.930000000E+02,0.9097,153.63,9.009,1.384000000E+03
676,  2023/11/09,9:32:10,513,229.48,230.02,229.71,2.054,2.049,2.052,50.001,1.306000000E+03,1.414000000E+03,5.410000000E+02,0.9236,153.63,9.041,1.389000000E+03
677,  2023/11/09,9:32:10,710,229.47,229.94,229.68,2.055,2.051,2.054,50,1.308000000E+03,1.415000000E+03,5.390000000E+02,0.9244,153.63,9.074,1.394000000E+03
678,  2023/11/09,9:32:10,910,229.45,230.13,229.75,2.063,2.057,2.06,50,1.309000000E+03,1.420000000E+03,5.510000000E+02,0.9218,153.64,9.047,1.390000000E+03
679,  2023/11/09,9:32:11,111,229.44,230.08,229.82,2.066,2.061,2.062,49.997,1.308000000E+03,1.422000000E+03,5.590000000E+02,0.9198,153.62,9.048,1.390000000E+03
680,  2023/11/09,9:32:11,309,229.4,230.07,229.74,2.082,2.077,2.079,50.001,1.305000000E+03,1.433000000E+03,5.910000000E+02,0.9107,153.64,9.047,1.390000000E+03
681,  2023/11/09,9:32:11,507,229.42,230.15,229.74,2.089,2.083,2.086,49.997,1.303000000E+03,1.438000000E+03,6.080000000E+02,0.9061,153.64,9.028,1.387000000E+03
682,  2023/11/09,9:32:11,706,229.37,229.93,229.79,2.107,2.103,2.103,49.999,1.306000000E+03,1.450000000E+03,6.310000000E+02,0.9007,153.63,9.061,1.392000000E+03
683,  2023/11/09,9:32:11,905,229.44,229.97,229.74,2.082,2.077,2.079,50,1.305000000E+03,1.433000000E+03,5.930000000E+02,0.9107,153.63,9.054,1.391000000E+03
684,  2023/11/09,9:32:12,112,229.58,230.05,229.77,2.072,2.068,2.07,50,1.306000000E+03,1.427000000E+03,5.740000000E+02,0.9152,153.63,9.041,1.389000000E+03
685,  2023/11/09,9:32:12,308,229.57,229.93,229.86,2.071,2.067,2.068,50,1.310000000E+03,1.426000000E+03,5.640000000E+02,0.9187,153.63,9.054,1.391000000E+03
686,  2023/11/09,9:32:12,507,229.48,229.96,229.84,2.087,2.083,2.084,50.001,1.302000000E+03,1.437000000E+03,6.070000000E+02,0.9061,153.63,9.048,1.390000000E+03
687,  2023/11/09,9:32:12,708,229.44,230.07,229.79,2.101,2.094,2.098,50.001,1.301000000E+03,1.446000000E+03,6.310000000E+02,0.8997,153.64,9.028,1.387000000E+03
688,  2023/11/09,9:32:12,910,229.56,229.98,229.73,2.062,2.058,2.06,50,1.302000000E+03,1.420000000E+03,5.660000000E+02,0.9169,153.64,9.021,1.386000000E+03
689,  2023/11/09,9:32:13,111,229.43,230.12,229.63,2.092,2.086,2.09,49.997,1.302000000E+03,1.440000000E+03,6.160000000E+02,0.9042,153.64,9.002,1.383000000E+03
690,  2023/11/09,9:32:13,308,229.38,230.1,229.67,2.087,2.08,2.084,50.002,1.302000000E+03,1.436000000E+03,6.060000000E+02,0.9067,153.63,9.009,1.384000000E+03
691,  2023/11/09,9:32:13,512,229.57,229.99,229.77,2.055,2.05,2.053,49.997,1.302000000E+03,1.415000000E+03,5.540000000E+02,0.9201,153.62,9.016,1.385000000E+03
692,  2023/11/09,9:32:13,708,229.47,230.06,229.69,2.054,2.049,2.052,50.002,1.303000000E+03,1.414000000E+03,5.490000000E+02,0.9215,153.64,8.995,1.382000000E+03
693,  2023/11/09,9:32:13,905,229.55,230.01,229.71,2.081,2.077,2.079,49.999,1.301000000E+03,1.433000000E+03,6.000000000E+02,0.9079,153.63,9.028,1.387000000E+03
694,  2023/11/09,9:32:14,111,229.51,230.15,229.72,2.08,2.074,2.078,50,1.305000000E+03,1.432000000E+03,5.890000000E+02,0.9113,153.63,9.028,1.387000000E+03
695,  2023/11/09,9:32:14,311,229.43,230.07,229.69,2.053,2.047,2.051,49.999,1.301000000E+03,1.413000000E+03,5.510000000E+02,0.9207,153.64,9.015,1.385000000E+03
696,  2023/11/09,9:32:14,511,229.41,230.01,229.87,2.073,2.069,2.069,50.002,1.304000000E+03,1.427000000E+03,5.790000000E+02,0.9138,153.63,9.022,1.386000000E+03
697,  2023/11/09,9:32:14,711,229.52,230.02,229.8,2.046,2.042,2.044,49.997,1.301000000E+03,1.409000000E+03,5.400000000E+02,0.9233,153.64,9.021,1.386000000E+03
698,  2023/11/09,9:32:14,905,229.42,229.98,229.8,2.075,2.07,2.071,50.002,1.299000000E+03,1.428000000E+03,5.920000000E+02,0.9097,153.63,9.009,1.384000000E+03
699,  2023/11/09,9:32:15,111,229.42,230.04,229.78,2.062,2.056,2.058,49.996,1.305000000E+03,1.419000000E+03,5.580000000E+02,0.9197,153.62,9.022,1.386000000E+03
700,  2023/11/09,9:32:15,311,229.52,230.12,229.78,2.086,2.08,2.083,50.001,1.303000000E+03,1.436000000E+03,6.030000000E+02,0.9074,153.64,9.015,1.385000000E+03
701,  2023/11/09,9:32:15,509,229.43,229.99,229.64,2.07,2.066,2.068,50,1.299000000E+03,1.425000000E+03,5.860000000E+02,0.9116,153.62,9.009,1.384000000E+03
702,  2023/11/09,9:32:15,707,229.46,230.03,229.66,2.074,2.069,2.073,50,1.299000000E+03,1.428000000E+03,5.940000000E+02,0.9097,153.62,8.996,1.382000000E+03
703,  2023/11/09,9:32:15,906,229.45,230.01,229.81,2.057,2.052,2.054,49.999,1.298000000E+03,1.416000000E+03,5.650000000E+02,0.9167,153.64,9.002,1.383000000E+03
704,  2023/11/09,9:32:16,108,229.55,230.08,229.72,2.088,2.083,2.087,50,1.304000000E+03,1.438000000E+03,6.050000000E+02,0.9068,153.63,9.048,1.390000000E+03
705,  2023/11/09,9:32:16,311,229.49,229.96,229.69,2.077,2.073,2.075,49.998,1.304000000E+03,1.430000000E+03,5.870000000E+02,0.9119,153.64,9.034,1.388000000E+03
706,  2023/11/09,9:32:16,510,229.37,229.98,229.79,2.093,2.087,2.089,50,1.302000000E+03,1.440000000E+03,6.160000000E+02,0.9042,153.63,9.022,1.386000000E+03
707,  2023/11/09,9:32:16,705,229.43,230.13,229.71,2.099,2.093,2.097,49.998,1.305000000E+03,1.445000000E+03,6.200000000E+02,0.9031,153.64,9.015,1.385000000E+03
708,  2023/11/09,9:32:16,909,229.49,230.1,229.67,2.077,2.072,2.075,50,1.306000000E+03,1.430000000E+03,5.820000000E+02,0.9133,153.63,9.022,1.386000000E+03
709,  2023/11/09,9:32:17,107,229.44,230.09,229.71,2.096,2.091,2.094,49.998,1.304000000E+03,1.443000000E+03,6.170000000E+02,0.9037,153.64,9.008,1.384000000E+03
710,  2023/11/09,9:32:17,311,229.54,230.02,229.67,2.052,2.047,2.051,50,1.299000000E+03,1.413000000E+03,5.550000000E+02,0.9193,153.63,9.009,1.384000000E+03
711,  2023/11/09,9:32:17,508,229.37,230.06,229.83,2.075,2.069,2.071,49.999,1.307000000E+03,1.428000000E+03,5.760000000E+02,0.9153,153.64,9.034,1.388000000E+03
712,  2023/11/09,9:32:17,707,229.54,230.08,229.75,2.058,2.053,2.056,50,1.305000000E+03,1.417000000E+03,5.520000000E+02,0.921,153.63,9.035,1.388000000E+03
713,  2023/11/09,9:32:17,910,229.4,230.11,229.73,2.063,2.058,2.06,50.002,1.304000000E+03,1.420000000E+03,5.610000000E+02,0.9183,153.64,9.008,1.384000000E+03
714,  2023/11/09,9:32:18,111,229.47,230.14,229.84,2.082,2.075,2.078,49.998,1.304000000E+03,1.433000000E+03,5.940000000E+02,0.91,153.63,9.015,1.385000000E+03
715,  2023/11/09,9:32:18,308,229.41,230.11,229.71,2.102,2.096,2.1,50,1.307000000E+03,1.447000000E+03,6.200000000E+02,0.9032,153.63,9.028,1.387000000E+03
716,  2023/11/09,9:32:18,511,229.35,230.04,229.83,2.071,2.065,2.067,50,1.308000000E+03,1.425000000E+03,5.650000000E+02,0.9179,153.63,9.048,1.390000000E+03
717,  2023/11/09,9:32:18,710,229.38,230,229.74,2.107,2.101,2.104,50.001,1.306000000E+03,1.450000000E+03,6.310000000E+02,0.9007,153.63,9.048,1.390000000E+03
718,  2023/11/09,9:32:18,904,229.48,230.15,229.72,1.93,1.926,1.928,49.999,1.310000000E+03,1.329000000E+03,2.250000000E+02,0.9857,153.64,9.047,1.390000000E+03
719,  2023/11/09,9:32:19,106,229.46,230.16,229.84,2.085,2.078,2.081,50.002,1.296000000E+03,1.435000000E+03,6.170000000E+02,0.9031,153.64,8.976,1.379000000E+03
720,  2023/11/09,9:32:19,309,229.5,230.08,229.83,2.06,2.054,2.057,49.998,1.301000000E+03,1.418000000E+03,5.630000000E+02,0.9175,153.62,8.983,1.380000000E+03
721,  2023/11/09,9:32:19,512,229.49,230.07,229.68,2.081,2.076,2.08,50.001,1.297000000E+03,1.433000000E+03,6.090000000E+02,0.9051,153.63,8.983,1.380000000E+03
722,  2023/11/09,9:32:19,711,229.36,230.06,229.66,2.096,2.089,2.093,49.998,1.295000000E+03,1.442000000E+03,6.350000000E+02,0.8981,153.63,8.963,1.377000000E+03
723,  2023/11/09,9:32:19,904,229.48,230.07,229.66,2.05,2.044,2.048,50.002,1.299000000E+03,1.411000000E+03,5.510000000E+02,0.9206,153.63,8.989,1.381000000E+03
724,  2023/11/09,9:32:20,111,229.53,230.13,229.71,2.084,2.079,2.082,50.001,1.296000000E+03,1.435000000E+03,6.150000000E+02,0.9031,153.64,8.976,1.379000000E+03
725,  2023/11/09,9:32:20,310,229.38,230.04,229.68,2.071,2.065,2.068,50,1.299000000E+03,1.425000000E+03,5.860000000E+02,0.9116,153.63,9.002,1.383000000E+03
726,  2023/11/09,9:32:20,511,229.5,230.16,229.71,2.061,2.055,2.059,50,1.296000000E+03,1.419000000E+03,5.780000000E+02,0.9133,153.63,9.009,1.384000000E+03
727,  2023/11/09,9:32:20,708,229.5,230,229.82,2.049,2.045,2.047,50,1.297000000E+03,1.411000000E+03,5.560000000E+02,0.9192,153.63,9.015,1.385000000E+03
728,  2023/11/09,9:32:20,904,229.55,229.97,229.86,2.045,2.04,2.042,49.999,1.297000000E+03,1.408000000E+03,5.490000000E+02,0.9212,153.63,8.989,1.381000000E+03
729,  2023/11/09,9:32:21,109,229.39,230.14,229.67,1.907,1.9,1.904,50,1.298000000E+03,1.312000000E+03,1.920000000E+02,0.9893,153.62,8.996,1.382000000E+03
730,  2023/11/09,9:32:21,312,229.48,230,229.79,2.052,2.048,2.05,49.999,1.300000000E+03,1.413000000E+03,5.530000000E+02,0.92,153.64,9.008,1.384000000E+03
731,  2023/11/09,9:32:21,507,229.52,230.18,229.76,2.091,2.086,2.089,49.998,1.298000000E+03,1.440000000E+03,6.240000000E+02,0.9014,153.64,9.008,1.384000000E+03
732,  2023/11/09,9:32:21,711,229.38,230.18,229.72,2.05,2.044,2.047,50.001,1.302000000E+03,1.411000000E+03,5.430000000E+02,0.9227,153.62,9.009,1.384000000E+03
733,  2023/11/09,9:32:21,904,229.41,230.12,229.73,2.056,2.05,2.053,49.998,1.296000000E+03,1.415000000E+03,5.680000000E+02,0.9159,153.64,8.989,1.381000000E+03
