Function,Expression,Unit,,,,,,,,,,,,,,,
586,  2023/11/09,9:27:37,513,229.48,230.02,229.84,3.066,3.059,3.062,49.999,2.021000000E+03,2.111000000E+03,6.090000000E+02,0.9574,153.62,13.970,2.146000000E+03
587,  2023/11/09,9:27:37,715,229.36,229.9,229.8,3.048,3.04,3.042,50,2.023000000E+03,2.097000000E+03,5.510000000E+02,0.9647,153.63,13.956,2.144000000E+03
588,  2023/11/09,9:27:37,913,229.48,229.95,229.77,3.043,3.037,3.039,50,2.020000000E+03,2.095000000E+03,5.550000000E+02,0.9642,153.62,13.943,2.142000000E+03
589,  2023/11/09,9:27:38,116,229.33,229.94,229.88,3.07,3.062,3.062,49.999,2.016000000E+03,2.112000000E+03,6.290000000E+02,0.9545,153.63,13.943,2.142000000E+03
590,  2023/11/09,9:27:38,317,229.52,229.86,229.78,3.06,3.055,3.057,50.002,2.019000000E+03,2.107000000E+03,6.010000000E+02,0.9582,153.62,13.930,2.140000000E+03
591,  2023/11/09,9:27:38,512,229.43,229.82,229.95,3.06,3.054,3.053,50,2.020000000E+03,2.106000000E+03,5.950000000E+02,0.9592,153.63,13.956,2.144000000E+03
592,  2023/11/09,9:27:38,715,229.37,229.85,229.84,3.071,3.064,3.064,49.997,2.019000000E+03,2.113000000E+03,6.230000000E+02,0.9555,153.63,13.956,2.144000000E+03
593,  2023/11/09,9:27:38,914,229.4,229.84,229.85,3.043,3.036,3.037,50,2.021000000E+03,2.094000000E+03,5.480000000E+02,0.9651,153.62,13.957,2.144000000E+03
594,  2023/11/09,9:27:39,114,229.46,229.85,229.87,3.075,3.07,3.07,49.999,2.021000000E+03,2.117000000E+03,6.300000000E+02,0.9547,153.62,13.943,2.142000000E+03
595,  2023/11/09,9:27:39,313,229.44,229.88,229.83,3.073,3.067,3.067,50,2.019000000E+03,2.115000000E+03,6.300000000E+02,0.9546,153.63,13.956,2.144000000E+03
596,  2023/11/09,9:27:39,511,229.4,230.01,229.93,3.073,3.065,3.066,49.998,2.019000000E+03,2.115000000E+03,6.300000000E+02,0.9546,153.63,13.956,2.144000000E+03
597,  2023/11/09,9:27:39,717,229.53,230,229.8,3.05,3.043,3.046,50,2.021000000E+03,2.100000000E+03,5.690000000E+02,0.9624,153.63,13.962,2.145000000E+03
598,  2023/11/09,9:27:39,913,229.38,230.03,229.88,3.055,3.046,3.048,49.999,2.026000000E+03,2.102000000E+03,5.600000000E+02,0.9638,153.61,13.970,2.146000000E+03
599,  2023/11/09,9:27:40,113,229.38,230.03,229.93,3.074,3.064,3.066,50,2.025000000E+03,2.115000000E+03,6.100000000E+02,0.9574,153.62,13.983,2.148000000E+03
600,  2023/11/09,9:27:40,314,229.4,229.96,229.87,3.065,3.057,3.058,49.999,2.023000000E+03,2.109000000E+03,5.960000000E+02,0.9592,153.62,13.957,2.144000000E+03
601,  2023/11/09,9:27:40,512,229.36,229.92,229.89,3.051,3.043,3.043,49.999,2.025000000E+03,2.099000000E+03,5.520000000E+02,0.9647,153.62,13.957,2.144000000E+03
602,  2023/11/09,9:27:40,715,229.37,229.97,229.9,3.063,3.056,3.056,49.998,2.019000000E+03,2.108000000E+03,6.070000000E+02,0.9578,153.61,13.957,2.144000000E+03
603,  2023/11/09,9:27:40,916,229.4,229.91,229.91,3.073,3.067,3.066,50.002,2.021000000E+03,2.115000000E+03,6.240000000E+02,0.9556,153.62,13.963,2.145000000E+03
604,  2023/11/09,9:27:41,115,229.33,229.97,229.97,3.063,3.054,3.054,49.999,2.021000000E+03,2.107000000E+03,5.970000000E+02,0.9592,153.62,13.963,2.145000000E+03
605,  2023/11/09,9:27:41,311,229.34,229.97,229.95,3.042,3.034,3.034,50,2.018000000E+03,2.093000000E+03,5.560000000E+02,0.9642,153.63,13.949,2.143000000E+03
606,  2023/11/09,9:27:41,512,229.34,230.02,229.85,3.074,3.065,3.067,50,2.018000000E+03,2.115000000E+03,6.320000000E+02,0.9541,153.62,13.950,2.143000000E+03
607,  2023/11/09,9:27:41,717,229.47,229.88,229.89,3.051,3.045,3.045,50,2.023000000E+03,2.100000000E+03,5.650000000E+02,0.9633,153.63,14.001,2.151000000E+03
608,  2023/11/09,9:27:41,913,229.4,230.03,229.94,3.079,3.07,3.072,50,2.025000000E+03,2.119000000E+03,6.240000000E+02,0.9556,153.63,14.001,2.151000000E+03
609,  2023/11/09,9:27:42,114,229.52,229.87,229.81,3.064,3.061,3.06,49.999,2.020000000E+03,2.110000000E+03,6.080000000E+02,0.9573,153.62,13.957,2.144000000E+03
610,  2023/11/09,9:27:42,311,229.39,230.01,229.97,3.044,3.036,3.037,50,2.018000000E+03,2.095000000E+03,5.630000000E+02,0.9632,153.62,13.943,2.142000000E+03
611,  2023/11/09,9:27:42,514,229.31,229.87,229.95,3.077,3.07,3.069,49.999,2.019000000E+03,2.117000000E+03,6.380000000E+02,0.9537,153.61,13.925,2.139000000E+03
612,  2023/11/09,9:27:42,715,229.49,230,229.89,3.062,3.054,3.057,50,2.016000000E+03,2.108000000E+03,6.160000000E+02,0.9564,153.62,13.943,2.142000000E+03
613,  2023/11/09,9:27:42,918,229.34,229.85,230.01,3.044,3.036,3.035,49.999,2.022000000E+03,2.094000000E+03,5.450000000E+02,0.9656,153.62,13.950,2.143000000E+03
614,  2023/11/09,9:27:43,113,229.45,229.99,229.79,3.086,3.078,3.081,50,2.024000000E+03,2.124000000E+03,6.430000000E+02,0.9529,153.62,13.963,2.145000000E+03
615,  2023/11/09,9:27:43,314,229.35,229.88,229.92,3.07,3.062,3.062,49.998,2.021000000E+03,2.112000000E+03,6.130000000E+02,0.9569,153.61,13.957,2.144000000E+03
616,  2023/11/09,9:27:43,515,229.44,229.97,229.81,3.077,3.07,3.072,49.998,2.021000000E+03,2.118000000E+03,6.340000000E+02,0.9542,153.62,13.950,2.143000000E+03
617,  2023/11/09,9:27:43,713,229.35,230.02,229.89,3.048,3.038,3.041,50,2.022000000E+03,2.097000000E+03,5.570000000E+02,0.9642,153.63,13.956,2.144000000E+03
618,  2023/11/09,9:27:43,914,229.42,229.94,229.91,3.044,3.037,3.037,49.998,2.018000000E+03,2.095000000E+03,5.630000000E+02,0.9632,153.63,13.943,2.142000000E+03
619,  2023/11/09,9:27:44,114,229.39,230.01,229.88,3.062,3.053,3.055,50.002,2.020000000E+03,2.107000000E+03,5.980000000E+02,0.9587,153.62,13.957,2.144000000E+03
620,  2023/11/09,9:27:44,311,229.48,229.94,229.85,3.081,3.075,3.076,49.997,2.022000000E+03,2.121000000E+03,6.390000000E+02,0.9533,153.61,13.970,2.146000000E+03
621,  2023/11/09,9:27:44,514,229.47,229.99,229.76,3.051,3.043,3.047,50,2.021000000E+03,2.100000000E+03,5.700000000E+02,0.9624,153.61,13.964,2.145000000E+03
622,  2023/11/09,9:27:44,716,229.47,230.03,229.81,3.066,3.059,3.062,49.996,2.011000000E+03,2.111000000E+03,6.410000000E+02,0.9526,153.61,13.918,2.138000000E+03
623,  2023/11/09,9:27:44,915,229.45,229.97,229.98,3.041,3.033,3.034,49.999,2.019000000E+03,2.093000000E+03,5.530000000E+02,0.9646,153.62,13.917,2.138000000E+03
624,  2023/11/09,9:27:45,116,229.41,229.95,229.9,3.06,3.052,3.054,50,2.019000000E+03,2.106000000E+03,5.980000000E+02,0.9587,153.63,13.943,2.142000000E+03
625,  2023/11/09,9:27:45,311,229.43,229.92,229.98,3.071,3.065,3.064,49.999,2.019000000E+03,2.114000000E+03,6.260000000E+02,0.9551,153.62,13.963,2.145000000E+03
626,  2023/11/09,9:27:45,513,229.48,229.89,229.95,3.065,3.059,3.059,50.001,2.021000000E+03,2.110000000E+03,6.060000000E+02,0.9578,153.62,13.976,2.147000000E+03
627,  2023/11/09,9:27:45,719,229.39,229.99,229.94,2.954,2.947,2.947,49.998,2.024000000E+03,2.033000000E+03,1.880000000E+02,0.9956,153.62,13.970,2.146000000E+03
628,  2023/11/09,9:27:45,918,229.52,229.93,229.82,3.063,3.057,3.059,50,2.021000000E+03,2.109000000E+03,6.040000000E+02,0.9583,153.63,13.969,2.146000000E+03
629,  2023/11/09,9:27:46,112,229.53,229.87,229.95,3.076,3.071,3.07,49.999,2.020000000E+03,2.118000000E+03,6.380000000E+02,0.9537,153.61,13.970,2.146000000E+03
630,  2023/11/09,9:27:46,314,229.41,230.07,229.75,3.077,3.069,3.073,50.001,2.021000000E+03,2.118000000E+03,6.330000000E+02,0.9542,153.62,13.989,2.149000000E+03
631,  2023/11/09,9:27:46,517,229.47,229.98,229.77,3.074,3.066,3.07,49.997,2.021000000E+03,2.116000000E+03,6.280000000E+02,0.9551,153.63,13.988,2.149000000E+03
632,  2023/11/09,9:27:46,714,229.37,229.99,229.94,3.071,3.062,3.063,49.999,2.025000000E+03,2.113000000E+03,6.030000000E+02,0.9584,153.63,13.982,2.148000000E+03
633,  2023/11/09,9:27:46,917,229.46,230.05,229.84,3.067,3.058,3.062,50.001,2.021000000E+03,2.111000000E+03,6.100000000E+02,0.9574,153.62,13.983,2.148000000E+03
634,  2023/11/09,9:27:47,117,229.4,229.86,229.88,3.046,3.039,3.039,49.998,2.022000000E+03,2.096000000E+03,5.510000000E+02,0.9647,153.62,13.976,2.147000000E+03
635,  2023/11/09,9:27:47,315,229.32,229.85,229.78,3.044,3.036,3.038,50.002,2.018000000E+03,2.094000000E+03,5.600000000E+02,0.9637,153.61,13.964,2.145000000E+03
636,  2023/11/09,9:27:47,514,229.32,229.91,229.85,3.082,3.074,3.074,50,2.026000000E+03,2.120000000E+03,6.240000000E+02,0.9557,153.61,13.983,2.148000000E+03
637,  2023/11/09,9:27:47,713,229.48,230,229.79,3.062,3.055,3.058,49.998,2.021000000E+03,2.108000000E+03,5.980000000E+02,0.9587,153.63,13.949,2.143000000E+03
638,  2023/11/09,9:27:47,917,229.31,229.96,229.77,3.073,3.064,3.067,50.001,2.018000000E+03,2.114000000E+03,6.290000000E+02,0.9546,153.63,13.943,2.142000000E+03
639,  2023/11/09,9:27:48,113,229.42,229.95,229.77,3.063,3.056,3.058,49.997,2.021000000E+03,2.108000000E+03,5.990000000E+02,0.9587,153.63,13.956,2.144000000E+03
640,  2023/11/09,9:27:48,312,229.36,230.06,229.88,3.072,3.064,3.065,50.002,2.024000000E+03,2.114000000E+03,6.090000000E+02,0.9574,153.62,13.950,2.143000000E+03
641,  2023/11/09,9:27:48,514,229.42,229.97,229.89,3.067,3.06,3.061,49.998,2.022000000E+03,2.111000000E+03,6.080000000E+02,0.9578,153.63,13.956,2.144000000E+03
642,  2023/11/09,9:27:48,715,229.35,229.97,229.87,3.083,3.074,3.076,50.001,2.023000000E+03,2.121000000E+03,6.370000000E+02,0.9538,153.62,13.963,2.145000000E+03
643,  2023/11/09,9:27:48,914,229.36,230.09,229.9,3.072,3.063,3.065,49.997,2.022000000E+03,2.114000000E+03,6.170000000E+02,0.9565,153.62,13.976,2.147000000E+03
644,  2023/11/09,9:27:49,117,229.32,230.06,229.8,3.08,3.07,3.074,50,2.020000000E+03,2.119000000E+03,6.400000000E+02,0.9533,153.63,13.956,2.144000000E+03
645,  2023/11/09,9:27:49,317,229.36,230.02,229.82,3.056,3.048,3.05,50,2.023000000E+03,2.103000000E+03,5.730000000E+02,0.962,153.61,13.970,2.146000000E+03
646,  2023/11/09,9:27:49,517,229.37,229.89,229.94,3.066,3.06,3.059,50,2.023000000E+03,2.110000000E+03,6.010000000E+02,0.9588,153.62,13.989,2.149000000E+03
647,  2023/11/09,9:27:49,715,229.37,230.03,229.85,3.055,3.046,3.048,49.999,2.026000000E+03,2.102000000E+03,5.590000000E+02,0.9638,153.62,13.976,2.147000000E+03
648,  2023/11/09,9:27:49,912,229.45,229.89,229.87,3.045,3.039,3.039,49.997,2.019000000E+03,2.096000000E+03,5.630000000E+02,0.9633,153.61,13.964,2.145000000E+03
649,  2023/11/09,9:27:50,118,229.42,229.89,229.9,3.073,3.066,3.067,50.002,2.021000000E+03,2.115000000E+03,6.230000000E+02,0.9556,153.63,13.949,2.143000000E+03
650,  2023/11/09,9:27:50,311,229.51,230.11,229.74,3.049,3.041,3.045,49.997,2.021000000E+03,2.099000000E+03,5.660000000E+02,0.9628,153.62,13.957,2.144000000E+03
651,  2023/11/09,9:27:50,512,229.39,229.91,229.73,3.054,3.048,3.05,50,2.024000000E+03,2.102000000E+03,5.660000000E+02,0.9629,153.63,13.975,2.147000000E+03
652,  2023/11/09,9:27:50,718,229.48,229.93,229.74,3.059,3.053,3.056,49.999,2.024000000E+03,2.106000000E+03,5.820000000E+02,0.9611,153.62,13.989,2.149000000E+03
653,  2023/11/09,9:27:50,913,229.45,230.05,229.88,3.062,3.054,3.057,49.997,2.022000000E+03,2.108000000E+03,5.960000000E+02,0.9592,153.62,13.983,2.148000000E+03
654,  2023/11/09,9:27:51,112,229.39,229.98,229.92,3.065,3.056,3.058,49.999,2.023000000E+03,2.109000000E+03,5.950000000E+02,0.9592,153.63,13.969,2.146000000E+03
655,  2023/11/09,9:27:51,312,229.38,230.05,229.89,3.052,3.042,3.045,49.997,2.025000000E+03,2.100000000E+03,5.550000000E+02,0.9643,153.63,13.969,2.146000000E+03
656,  2023/11/09,9:27:51,512,229.49,230.04,229.81,3.037,3.03,3.033,50,2.018000000E+03,2.091000000E+03,5.480000000E+02,0.9651,153.62,13.970,2.146000000E+03
657,  2023/11/09,9:27:51,716,229.4,230.02,229.8,3.069,3.06,3.064,49.999,2.026000000E+03,2.112000000E+03,5.960000000E+02,0.9593,153.63,13.975,2.147000000E+03
658,  2023/11/09,9:27:51,912,229.32,229.96,229.74,3.068,3.06,3.063,50,2.025000000E+03,2.111000000E+03,5.960000000E+02,0.9593,153.61,13.977,2.147000000E+03
659,  2023/11/09,9:27:52,114,229.45,229.91,229.92,3.054,3.048,3.047,49.999,2.022000000E+03,2.102000000E+03,5.740000000E+02,0.9619,153.62,13.983,2.148000000E+03
660,  2023/11/09,9:27:52,311,229.45,229.89,229.84,3.054,3.048,3.048,50.002,2.024000000E+03,2.102000000E+03,5.690000000E+02,0.9629,153.62,13.976,2.147000000E+03
661,  2023/11/09,9:27:52,512,229.4,229.95,229.77,3.066,3.059,3.061,50.001,2.024000000E+03,2.110000000E+03,5.950000000E+02,0.9592,153.61,13.977,2.147000000E+03
662,  2023/11/09,9:27:52,716,229.37,230.01,229.79,3.053,3.045,3.048,50.001,2.022000000E+03,2.101000000E+03,5.710000000E+02,0.9624,153.61,13.957,2.144000000E+03
663,  2023/11/09,9:27:52,912,229.36,229.97,229.89,3.04,3.033,3.033,49.996,2.020000000E+03,2.092000000E+03,5.440000000E+02,0.9656,153.63,13.943,2.142000000E+03
664,  2023/11/09,9:27:53,112,229.49,229.96,229.73,3.055,3.048,3.051,49.998,2.019000000E+03,2.103000000E+03,5.890000000E+02,0.9601,153.62,13.957,2.144000000E+03
665,  2023/11/09,9:27:53,316,229.5,230.08,229.88,3.046,3.038,3.041,50,2.021000000E+03,2.097000000E+03,5.600000000E+02,0.9638,153.62,13.950,2.143000000E+03
666,  2023/11/09,9:27:53,517,229.43,230.09,229.87,3.054,3.045,3.048,49.999,2.020000000E+03,2.102000000E+03,5.810000000E+02,0.961,153.61,13.964,2.145000000E+03
667,  2023/11/09,9:27:53,713,229.37,229.94,229.88,3.072,3.065,3.065,49.999,2.018000000E+03,2.114000000E+03,6.290000000E+02,0.9546,153.61,13.957,2.144000000E+03
668,  2023/11/09,9:27:53,913,229.42,229.97,229.88,3.06,3.052,3.054,50,2.024000000E+03,2.106000000E+03,5.830000000E+02,0.9611,153.61,13.964,2.145000000E+03
669,  2023/11/09,9:27:54,115,229.45,229.97,229.9,3.08,3.072,3.074,49.999,2.022000000E+03,2.120000000E+03,6.370000000E+02,0.9538,153.62,13.989,2.149000000E+03
670,  2023/11/09,9:27:54,315,229.45,230,229.82,3.052,3.045,3.047,49.999,2.025000000E+03,2.101000000E+03,5.590000000E+02,0.9638,153.62,13.989,2.149000000E+03
671,  2023/11/09,9:27:54,512,229.48,229.95,229.81,3.071,3.064,3.066,50.002,2.022000000E+03,2.114000000E+03,6.180000000E+02,0.9565,153.62,13.970,2.146000000E+03
672,  2023/11/09,9:27:54,716,229.41,230.08,229.86,3.063,3.054,3.057,49.999,2.026000000E+03,2.108000000E+03,5.830000000E+02,0.9611,153.62,13.983,2.148000000E+03
673,  2023/11/09,9:27:54,918,229.52,229.97,229.75,3.035,3.03,3.032,49.999,2.018000000E+03,2.090000000E+03,5.420000000E+02,0.9656,153.61,13.970,2.146000000E+03
674,  2023/11/09,9:27:55,117,229.48,229.95,229.87,3.068,3.061,3.063,49.999,2.021000000E+03,2.112000000E+03,6.140000000E+02,0.9569,153.63,13.969,2.146000000E+03
675,  2023/11/09,9:27:55,317,229.35,230.01,229.71,3.084,3.076,3.079,50,2.023000000E+03,2.122000000E+03,6.410000000E+02,0.9533,153.62,13.970,2.146000000E+03
676,  2023/11/09,9:27:55,513,229.36,230.09,229.77,3.069,3.06,3.064,49.999,2.022000000E+03,2.112000000E+03,6.110000000E+02,0.9574,153.63,13.969,2.146000000E+03
677,  2023/11/09,9:27:55,717,229.38,229.94,229.78,3.055,3.047,3.049,50,2.020000000E+03,2.102000000E+03,5.830000000E+02,0.961,153.61,13.977,2.147000000E+03
678,  2023/11/09,9:27:55,918,229.35,229.93,229.73,3.077,3.069,3.072,49.998,2.028000000E+03,2.117000000E+03,6.090000000E+02,0.958,153.61,13.996,2.150000000E+03
679,  2023/11/09,9:27:56,116,229.39,230,229.81,3.066,3.059,3.06,50.001,2.028000000E+03,2.110000000E+03,5.840000000E+02,0.9611,153.61,14.016,2.153000000E+03
680,  2023/11/09,9:27:56,311,229.51,229.96,229.85,2.958,2.953,2.954,49.999,2.030000000E+03,2.037000000E+03,1.690000000E+02,0.9966,153.62,14.009,2.152000000E+03
681,  2023/11/09,9:27:56,516,229.37,229.98,229.82,3.063,3.056,3.057,49.999,2.025000000E+03,2.108000000E+03,5.850000000E+02,0.9606,153.62,13.976,2.147000000E+03
682,  2023/11/09,9:27:56,719,229.42,229.92,229.8,3.058,3.053,3.053,50,2.017000000E+03,2.105000000E+03,6.030000000E+02,0.9582,153.61,13.977,2.147000000E+03
683,  2023/11/09,9:27:56,917,229.35,230.07,229.81,3.036,3.027,3.03,49.997,2.017000000E+03,2.089000000E+03,5.440000000E+02,0.9655,153.62,13.963,2.145000000E+03
684,  2023/11/09,9:27:57,117,229.51,230.01,229.68,3.057,3.051,3.055,50.001,2.024000000E+03,2.105000000E+03,5.790000000E+02,0.9615,153.62,13.976,2.147000000E+03
685,  2023/11/09,9:27:57,314,229.35,229.99,229.8,3.062,3.054,3.056,49.997,2.022000000E+03,2.107000000E+03,5.910000000E+02,0.9597,153.63,13.949,2.143000000E+03
686,  2023/11/09,9:27:57,511,229.39,230.07,229.8,3.07,3.062,3.065,50.001,2.022000000E+03,2.113000000E+03,6.140000000E+02,0.9569,153.61,13.977,2.147000000E+03
687,  2023/11/09,9:27:57,717,229.43,229.96,229.85,3.077,3.07,3.072,49.998,2.020000000E+03,2.118000000E+03,6.370000000E+02,0.9537,153.62,13.950,2.143000000E+03
688,  2023/11/09,9:27:57,912,229.45,230.02,229.73,3.071,3.064,3.067,50,2.018000000E+03,2.114000000E+03,6.290000000E+02,0.9546,153.62,13.963,2.145000000E+03
689,  2023/11/09,9:27:58,117,229.45,229.91,229.79,3.057,3.05,3.052,50,2.022000000E+03,2.104000000E+03,5.810000000E+02,0.961,153.62,13.983,2.148000000E+03
690,  2023/11/09,9:27:58,312,229.44,229.93,229.83,3.051,3.044,3.046,50,2.022000000E+03,2.100000000E+03,5.660000000E+02,0.9629,153.63,13.975,2.147000000E+03
691,  2023/11/09,9:27:58,516,229.47,230.05,229.9,3.065,3.058,3.059,50,2.018000000E+03,2.110000000E+03,6.150000000E+02,0.9564,153.63,13.962,2.145000000E+03
692,  2023/11/09,9:27:58,718,229.5,229.94,229.85,2.946,2.939,2.941,49.998,2.018000000E+03,2.028000000E+03,2.020000000E+02,0.9951,153.63,13.975,2.147000000E+03
693,  2023/11/09,9:27:58,916,229.35,230,229.74,3.07,3.061,3.064,50,2.022000000E+03,2.112000000E+03,6.100000000E+02,0.9574,153.62,13.963,2.145000000E+03
694,  2023/11/09,9:27:59,112,229.42,229.97,229.69,3.05,3.042,3.046,50,2.022000000E+03,2.099000000E+03,5.620000000E+02,0.9633,153.62,13.976,2.147000000E+03
695,  2023/11/09,9:27:59,313,229.43,230.03,229.84,3.073,3.065,3.067,49.999,2.022000000E+03,2.115000000E+03,6.190000000E+02,0.956,153.62,13.963,2.145000000E+03
696,  2023/11/09,9:27:59,514,229.35,229.9,229.86,3.074,3.067,3.067,49.999,2.016000000E+03,2.115000000E+03,6.380000000E+02,0.9532,153.62,13.943,2.142000000E+03
697,  2023/11/09,9:27:59,717,229.38,229.88,229.77,3.068,3.061,3.062,49.999,2.024000000E+03,2.111000000E+03,6.010000000E+02,0.9588,153.62,13.957,2.144000000E+03
698,  2023/11/09,9:27:59,914,229.51,229.93,229.78,3.051,3.046,3.048,50,2.023000000E+03,2.101000000E+03,5.670000000E+02,0.9629,153.61,13.964,2.145000000E+03
699,  2023/11/09,9:28:00,117,229.36,229.85,229.89,3.067,3.06,3.059,50,2.027000000E+03,2.110000000E+03,5.870000000E+02,0.9607,153.61,13.990,2.149000000E+03
700,  2023/11/09,9:28:00,311,229.36,229.94,229.78,3.056,3.049,3.051,49.997,2.026000000E+03,2.103000000E+03,5.640000000E+02,0.9634,153.61,13.990,2.149000000E+03
701,  2023/11/09,9:28:00,517,229.45,230,229.92,3.061,3.053,3.055,50.004,2.027000000E+03,2.107000000E+03,5.740000000E+02,0.962,153.62,13.983,2.148000000E+03
702,  2023/11/09,9:28:00,713,229.41,229.94,229.75,3.072,3.064,3.067,50,2.026000000E+03,2.114000000E+03,6.040000000E+02,0.9584,153.62,13.989,2.149000000E+03
703,  2023/11/09,9:28:00,917,229.38,229.85,229.77,3.06,3.055,3.055,50.001,2.025000000E+03,2.106000000E+03,5.790000000E+02,0.9615,153.62,13.983,2.148000000E+03
704,  2023/11/09,9:28:01,114,229.36,229.95,229.88,3.087,3.079,3.08,49.998,2.025000000E+03,2.124000000E+03,6.400000000E+02,0.9534,153.61,13.983,2.148000000E+03
705,  2023/11/09,9:28:01,312,229.49,229.95,229.67,3.063,3.057,3.061,50.002,2.021000000E+03,2.109000000E+03,6.040000000E+02,0.9583,153.62,13.989,2.149000000E+03
706,  2023/11/09,9:28:01,516,229.47,229.9,229.7,3.045,3.038,3.042,49.999,2.024000000E+03,2.096000000E+03,5.440000000E+02,0.9656,153.62,13.976,2.147000000E+03
707,  2023/11/09,9:28:01,715,229.4,230.02,229.77,3.063,3.055,3.058,50.002,2.022000000E+03,2.108000000E+03,5.960000000E+02,0.9592,153.62,13.976,2.147000000E+03
708,  2023/11/09,9:28:01,918,229.37,229.87,229.85,3.09,3.083,3.083,49.999,2.028000000E+03,2.126000000E+03,6.390000000E+02,0.9539,153.62,13.989,2.149000000E+03
709,  2023/11/09,9:28:02,112,229.34,229.99,229.76,3.074,3.066,3.068,49.999,2.030000000E+03,2.115000000E+03,5.920000000E+02,0.9598,153.62,13.996,2.150000000E+03
710,  2023/11/09,9:28:02,317,229.49,229.97,229.87,3.071,3.063,3.066,50.001,2.018000000E+03,2.114000000E+03,6.310000000E+02,0.9546,153.62,13.963,2.145000000E+03
711,  2023/11/09,9:28:02,512,229.49,229.95,229.86,3.072,3.066,3.067,49.999,2.025000000E+03,2.115000000E+03,6.100000000E+02,0.9574,153.62,14.002,2.151000000E+03
712,  2023/11/09,9:28:02,718,229.35,229.97,229.81,3.08,3.071,3.074,49.998,2.022000000E+03,2.119000000E+03,6.340000000E+02,0.9542,153.62,13.983,2.148000000E+03
713,  2023/11/09,9:28:02,917,229.35,229.98,229.83,3.077,3.069,3.07,50.002,2.025000000E+03,2.117000000E+03,6.160000000E+02,0.9565,153.62,13.983,2.148000000E+03
714,  2023/11/09,9:28:03,118,229.39,229.9,229.75,3.082,3.076,3.077,49.996,2.022000000E+03,2.121000000E+03,6.390000000E+02,0.9533,153.63,13.975,2.147000000E+03
715,  2023/11/09,9:28:03,314,229.54,230.05,229.7,3.047,3.039,3.045,50.001,2.017000000E+03,2.098000000E+03,5.770000000E+02,0.9614,153.63,13.962,2.145000000E+03
716,  2023/11/09,9:28:03,513,229.37,229.99,229.77,3.078,3.069,3.073,49.999,2.020000000E+03,2.118000000E+03,6.370000000E+02,0.9537,153.63,13.962,2.145000000E+03
717,  2023/11/09,9:28:03,716,229.49,230.04,229.68,3.056,3.048,3.054,49.998,2.018000000E+03,2.104000000E+03,5.970000000E+02,0.9591,153.62,13.950,2.143000000E+03
718,  2023/11/09,9:28:03,916,229.42,230.03,229.77,3.073,3.065,3.068,50.001,2.023000000E+03,2.115000000E+03,6.160000000E+02,0.9565,153.62,13.957,2.144000000E+03
719,  2023/11/09,9:28:04,114,229.53,229.87,229.77,3.076,3.071,3.073,50,2.019000000E+03,2.118000000E+03,6.400000000E+02,0.9533,153.61,13.964,2.145000000E+03
720,  2023/11/09,9:28:04,313,229.39,229.92,229.85,3.069,3.062,3.063,50,2.026000000E+03,2.112000000E+03,5.960000000E+02,0.9593,153.63,14.001,2.151000000E+03
721,  2023/11/09,9:28:04,511,229.47,229.94,229.9,3.087,3.08,3.081,50.001,2.026000000E+03,2.125000000E+03,6.420000000E+02,0.9534,153.61,13.990,2.149000000E+03
722,  2023/11/09,9:28:04,719,229.39,229.83,229.81,3.068,3.061,3.062,49.998,2.021000000E+03,2.111000000E+03,6.110000000E+02,0.9574,153.62,13.983,2.148000000E+03
723,  2023/11/09,9:28:04,917,229.47,229.94,229.89,3.052,3.046,3.046,49.999,2.028000000E+03,2.101000000E+03,5.480000000E+02,0.9653,153.62,14.002,2.151000000E+03
724,  2023/11/09,9:28:05,117,229.45,229.96,229.8,3.068,3.061,3.064,50,2.023000000E+03,2.112000000E+03,6.060000000E+02,0.9579,153.62,13.976,2.147000000E+03
725,  2023/11/09,9:28:05,316,229.51,229.99,229.72,3.064,3.058,3.062,49.999,2.024000000E+03,2.110000000E+03,5.970000000E+02,0.9592,153.62,13.970,2.146000000E+03
726,  2023/11/09,9:28:05,514,229.52,229.94,229.78,3.069,3.063,3.065,50.003,2.027000000E+03,2.113000000E+03,5.950000000E+02,0.9593,153.63,13.975,2.147000000E+03
727,  2023/11/09,9:28:05,714,229.47,229.97,229.89,3.052,3.046,3.046,49.999,2.020000000E+03,2.101000000E+03,5.760000000E+02,0.9614,153.62,13.970,2.146000000E+03
728,  2023/11/09,9:28:05,917,229.52,229.97,229.75,3.063,3.057,3.06,50.001,2.025000000E+03,2.109000000E+03,5.910000000E+02,0.9602,153.63,13.975,2.147000000E+03
729,  2023/11/09,9:28:06,115,229.45,229.86,229.84,3.054,3.048,3.048,50,2.018000000E+03,2.102000000E+03,5.900000000E+02,0.96,153.62,13.943,2.142000000E+03
730,  2023/11/09,9:28:06,314,229.42,229.97,229.78,3.064,3.058,3.059,50.002,2.022000000E+03,2.109000000E+03,5.980000000E+02,0.9587,153.62,13.963,2.145000000E+03
731,  2023/11/09,9:28:06,512,229.47,229.93,229.73,3.043,3.037,3.04,49.999,2.023000000E+03,2.095000000E+03,5.430000000E+02,0.9656,153.62,13.976,2.147000000E+03
732,  2023/11/09,9:28:06,717,229.38,229.84,229.89,3.059,3.053,3.052,50.001,2.029000000E+03,2.105000000E+03,5.610000000E+02,0.9639,153.63,14.014,2.153000000E+03
733,  2023/11/09,9:28:06,916,229.4,229.96,229.95,3.047,3.04,3.04,50,2.023000000E+03,2.097000000E+03,5.520000000E+02,0.9647,153.62,13.989,2.149000000E+03
