Function,Expression,Unit,,,,,,,,,,,,,,,
585,  2023/11/09,9:23:20,305,229.3,230.06,229.91,4.069,4.055,4.058,49.999,2.733000000E+03,2.799000000E+03,6.060000000E+02,0.9764,153.62,19.040,2.925000000E+03
586,  2023/11/09,9:23:20,500,229.36,230.1,229.77,4.078,4.065,4.071,50.001,2.739000000E+03,2.806000000E+03,6.090000000E+02,0.9761,153.62,19.040,2.925000000E+03
587,  2023/11/09,9:23:20,703,229.5,230.16,229.82,4.077,4.066,4.071,49.998,2.739000000E+03,2.807000000E+03,6.140000000E+02,0.9758,153.63,19.033,2.924000000E+03
588,  2023/11/09,9:23:20,900,229.4,230.15,229.79,4.066,4.052,4.059,50.002,2.740000000E+03,2.798000000E+03,5.670000000E+02,0.9793,153.63,19.039,2.925000000E+03
589,  2023/11/09,9:23:21,100,229.35,230.11,229.81,4.078,4.065,4.07,49.999,2.738000000E+03,2.806000000E+03,6.120000000E+02,0.9758,153.63,19.039,2.925000000E+03
590,  2023/11/09,9:23:21,302,229.42,230.18,229.78,4.081,4.068,4.075,49.999,2.739000000E+03,2.809000000E+03,6.240000000E+02,0.9751,153.61,19.048,2.926000000E+03
591,  2023/11/09,9:23:21,498,229.37,230.05,229.96,4.078,4.066,4.067,50,2.735000000E+03,2.806000000E+03,6.260000000E+02,0.9747,153.61,19.048,2.926000000E+03
592,  2023/11/09,9:23:21,702,229.39,230.17,229.84,4.073,4.06,4.065,50,2.740000000E+03,2.803000000E+03,5.930000000E+02,0.9775,153.62,19.040,2.925000000E+03
593,  2023/11/09,9:23:21,901,229.44,230.07,229.91,4.084,4.072,4.076,50.002,2.738000000E+03,2.811000000E+03,6.370000000E+02,0.974,153.63,19.065,2.929000000E+03
594,  2023/11/09,9:23:22,103,229.43,229.96,229.86,4.075,4.066,4.068,50,2.739000000E+03,2.805000000E+03,6.050000000E+02,0.9765,153.63,19.059,2.928000000E+03
595,  2023/11/09,9:23:22,305,229.34,230.07,229.82,4.077,4.064,4.068,49.998,2.738000000E+03,2.805000000E+03,6.080000000E+02,0.9761,153.62,19.054,2.927000000E+03
596,  2023/11/09,9:23:22,501,229.48,230.09,229.87,4.082,4.07,4.075,50.001,2.736000000E+03,2.810000000E+03,6.390000000E+02,0.9737,153.61,19.029,2.923000000E+03
597,  2023/11/09,9:23:22,699,229.38,230.08,229.95,4.081,4.068,4.07,49.999,2.735000000E+03,2.808000000E+03,6.370000000E+02,0.974,153.62,19.040,2.925000000E+03
598,  2023/11/09,9:23:22,901,229.41,230.1,229.88,4.066,4.053,4.057,50.001,2.738000000E+03,2.798000000E+03,5.780000000E+02,0.9786,153.62,19.027,2.923000000E+03
599,  2023/11/09,9:23:23,102,229.35,230.18,229.88,4.074,4.059,4.064,49.998,2.737000000E+03,2.803000000E+03,6.030000000E+02,0.9765,153.62,19.034,2.924000000E+03
600,  2023/11/09,9:23:23,300,229.45,230.13,229.83,4.066,4.054,4.06,50,2.734000000E+03,2.799000000E+03,5.990000000E+02,0.9768,153.63,19.033,2.924000000E+03
601,  2023/11/09,9:23:23,500,229.32,230.14,229.83,4.067,4.053,4.058,50,2.735000000E+03,2.798000000E+03,5.900000000E+02,0.9775,153.61,19.016,2.921000000E+03
602,  2023/11/09,9:23:23,699,229.44,230.02,229.76,4.074,4.063,4.068,50,2.735000000E+03,2.804000000E+03,6.160000000E+02,0.9754,153.63,19.033,2.924000000E+03
603,  2023/11/09,9:23:23,900,229.32,230.13,229.96,4.066,4.051,4.054,49.999,2.739000000E+03,2.797000000E+03,5.660000000E+02,0.9793,153.61,19.035,2.924000000E+03
604,  2023/11/09,9:23:24,103,229.46,230.05,229.8,4.075,4.064,4.069,50,2.739000000E+03,2.805000000E+03,6.060000000E+02,0.9765,153.62,19.034,2.924000000E+03
605,  2023/11/09,9:23:24,300,229.47,230.05,229.76,4.079,4.068,4.074,50.001,2.736000000E+03,2.808000000E+03,6.310000000E+02,0.9744,153.61,19.055,2.927000000E+03
606,  2023/11/09,9:23:24,498,229.33,230.13,229.82,4.09,4.077,4.081,49.999,2.741000000E+03,2.814000000E+03,6.390000000E+02,0.9741,153.62,19.054,2.927000000E+03
607,  2023/11/09,9:23:24,704,229.45,230.03,229.87,4.082,4.072,4.075,49.999,2.738000000E+03,2.810000000E+03,6.300000000E+02,0.9744,153.62,19.047,2.926000000E+03
608,  2023/11/09,9:23:24,905,229.39,230.2,229.8,4.053,4.038,4.046,50.001,2.736000000E+03,2.789000000E+03,5.430000000E+02,0.981,153.62,19.021,2.922000000E+03
609,  2023/11/09,9:23:25,103,229.43,230.02,229.78,4.059,4.049,4.053,49.998,2.733000000E+03,2.794000000E+03,5.800000000E+02,0.9782,153.61,19.016,2.921000000E+03
610,  2023/11/09,9:23:25,304,229.4,230.17,229.74,4.054,4.041,4.048,50.001,2.732000000E+03,2.790000000E+03,5.680000000E+02,0.9792,153.61,19.022,2.922000000E+03
611,  2023/11/09,9:23:25,502,229.39,230.05,229.77,4.059,4.046,4.052,49.998,2.733000000E+03,2.793000000E+03,5.780000000E+02,0.9785,153.61,19.009,2.920000000E+03
612,  2023/11/09,9:23:25,703,229.43,230.16,229.87,4.059,4.046,4.052,49.998,2.732000000E+03,2.794000000E+03,5.840000000E+02,0.9778,153.63,19.007,2.920000000E+03
613,  2023/11/09,9:23:25,902,229.46,230.08,229.88,4.062,4.051,4.054,49.997,2.736000000E+03,2.796000000E+03,5.770000000E+02,0.9785,153.63,19.007,2.920000000E+03
614,  2023/11/09,9:23:26,100,229.43,230.1,229.84,4.072,4.061,4.065,50.001,2.737000000E+03,2.803000000E+03,6.030000000E+02,0.9765,153.62,19.034,2.924000000E+03
615,  2023/11/09,9:23:26,305,229.34,230.15,229.92,4.059,4.046,4.049,49.998,2.737000000E+03,2.793000000E+03,5.580000000E+02,0.9799,153.62,19.027,2.923000000E+03
616,  2023/11/09,9:23:26,501,229.3,230.1,229.73,4.081,4.066,4.073,50.003,2.737000000E+03,2.807000000E+03,6.210000000E+02,0.9751,153.61,19.029,2.923000000E+03
617,  2023/11/09,9:23:26,704,229.49,230.13,229.75,4.067,4.056,4.062,50,2.736000000E+03,2.800000000E+03,5.940000000E+02,0.9771,153.63,19.013,2.921000000E+03
618,  2023/11/09,9:23:26,905,229.41,230.09,229.91,4.063,4.05,4.054,50.002,2.736000000E+03,2.796000000E+03,5.770000000E+02,0.9785,153.61,19.022,2.922000000E+03
619,  2023/11/09,9:23:27,100,229.33,230.18,229.88,4.08,4.065,4.07,49.998,2.737000000E+03,2.807000000E+03,6.240000000E+02,0.9751,153.62,19.014,2.921000000E+03
620,  2023/11/09,9:23:27,300,229.34,230.12,229.84,4.077,4.063,4.068,50,2.736000000E+03,2.805000000E+03,6.180000000E+02,0.9754,153.63,19.000,2.919000000E+03
621,  2023/11/09,9:23:27,498,229.38,230.07,229.81,4.072,4.06,4.064,50,2.735000000E+03,2.802000000E+03,6.110000000E+02,0.9761,153.62,19.014,2.921000000E+03
622,  2023/11/09,9:23:27,704,229.35,230.16,229.79,4.058,4.043,4.05,49.999,2.734000000E+03,2.792000000E+03,5.650000000E+02,0.9792,153.63,19.007,2.920000000E+03
623,  2023/11/09,9:23:27,902,229.43,230.04,229.86,4.067,4.055,4.059,50,2.731000000E+03,2.799000000E+03,6.140000000E+02,0.9757,153.62,19.014,2.921000000E+03
624,  2023/11/09,9:23:28,105,229.33,230.08,229.72,4.074,4.061,4.067,49.999,2.735000000E+03,2.803000000E+03,6.120000000E+02,0.9757,153.61,19.022,2.922000000E+03
625,  2023/11/09,9:23:28,302,229.35,230.02,229.91,4.064,4.051,4.054,50.002,2.735000000E+03,2.796000000E+03,5.810000000E+02,0.9782,153.62,19.014,2.921000000E+03
626,  2023/11/09,9:23:28,500,229.49,230.07,229.74,4.06,4.05,4.055,49.999,2.740000000E+03,2.795000000E+03,5.530000000E+02,0.9803,153.62,19.034,2.924000000E+03
627,  2023/11/09,9:23:28,702,229.49,230.03,229.91,4.067,4.057,4.06,50.002,2.737000000E+03,2.800000000E+03,5.910000000E+02,0.9775,153.61,19.029,2.923000000E+03
628,  2023/11/09,9:23:28,901,229.41,230.03,229.79,4.077,4.067,4.07,49.998,2.737000000E+03,2.806000000E+03,6.200000000E+02,0.9754,153.62,19.034,2.924000000E+03
629,  2023/11/09,9:23:29,106,229.49,230.14,229.73,4.067,4.055,4.063,50,2.731000000E+03,2.800000000E+03,6.170000000E+02,0.9754,153.63,19.013,2.921000000E+03
630,  2023/11/09,9:23:29,300,229.41,230.16,229.78,4.063,4.049,4.056,49.997,2.730000000E+03,2.796000000E+03,6.050000000E+02,0.9764,153.63,19.000,2.919000000E+03
631,  2023/11/09,9:23:29,499,229.43,230.14,229.7,4.055,4.043,4.05,50.002,2.735000000E+03,2.791000000E+03,5.540000000E+02,0.9799,153.63,19.013,2.921000000E+03
632,  2023/11/09,9:23:29,702,229.33,230.06,229.77,4.06,4.046,4.052,49.998,2.734000000E+03,2.793000000E+03,5.720000000E+02,0.9789,153.63,19.007,2.920000000E+03
633,  2023/11/09,9:23:29,906,229.35,230.01,229.71,4.053,4.042,4.047,50.001,2.733000000E+03,2.789000000E+03,5.560000000E+02,0.9799,153.63,19.013,2.921000000E+03
634,  2023/11/09,9:23:30,100,229.45,230.04,229.72,4.059,4.049,4.054,49.998,2.736000000E+03,2.794000000E+03,5.680000000E+02,0.9792,153.62,19.008,2.920000000E+03
635,  2023/11/09,9:23:30,306,229.39,230.02,229.77,4.086,4.076,4.079,50,2.738000000E+03,2.812000000E+03,6.430000000E+02,0.9737,153.62,19.047,2.926000000E+03
636,  2023/11/09,9:23:30,504,229.44,230.06,229.81,4.061,4.049,4.054,49.998,2.740000000E+03,2.795000000E+03,5.520000000E+02,0.9803,153.63,19.039,2.925000000E+03
637,  2023/11/09,9:23:30,704,229.49,230.01,229.8,4.063,4.053,4.057,50,2.737000000E+03,2.797000000E+03,5.780000000E+02,0.9785,153.61,19.042,2.925000000E+03
638,  2023/11/09,9:23:30,906,229.44,229.98,229.76,4.079,4.07,4.074,49.998,2.736000000E+03,2.808000000E+03,6.310000000E+02,0.9744,153.62,19.021,2.922000000E+03
639,  2023/11/09,9:23:31,104,229.46,230.14,229.89,4.078,4.065,4.07,49.999,2.739000000E+03,2.807000000E+03,6.120000000E+02,0.9758,153.63,19.026,2.923000000E+03
640,  2023/11/09,9:23:31,306,229.35,230.07,229.72,4.061,4.048,4.054,50.002,2.736000000E+03,2.794000000E+03,5.670000000E+02,0.9792,153.61,19.016,2.921000000E+03
641,  2023/11/09,9:23:31,499,229.48,230.02,229.86,4.061,4.052,4.055,49.996,2.733000000E+03,2.796000000E+03,5.880000000E+02,0.9775,153.63,19.000,2.919000000E+03
642,  2023/11/09,9:23:31,704,229.43,230.11,229.73,4.067,4.054,4.061,50.004,2.732000000E+03,2.799000000E+03,6.070000000E+02,0.9761,153.62,19.008,2.920000000E+03
643,  2023/11/09,9:23:31,900,229.53,230.02,229.82,4.04,4.032,4.035,49.998,2.729000000E+03,2.782000000E+03,5.430000000E+02,0.9809,153.62,19.001,2.919000000E+03
644,  2023/11/09,9:23:32,104,229.49,230.07,229.81,4.058,4.048,4.053,50,2.732000000E+03,2.794000000E+03,5.870000000E+02,0.9778,153.61,18.996,2.918000000E+03
645,  2023/11/09,9:23:32,306,229.51,230.08,229.83,4.048,4.038,4.042,50,2.730000000E+03,2.787000000E+03,5.600000000E+02,0.9795,153.62,19.008,2.920000000E+03
646,  2023/11/09,9:23:32,502,229.37,230.17,229.76,4.062,4.048,4.055,49.999,2.735000000E+03,2.795000000E+03,5.760000000E+02,0.9785,153.61,19.016,2.921000000E+03
647,  2023/11/09,9:23:32,701,229.41,229.96,229.81,4.071,4.062,4.064,49.999,2.740000000E+03,2.802000000E+03,5.870000000E+02,0.9779,153.63,19.033,2.924000000E+03
648,  2023/11/09,9:23:32,905,229.54,229.95,229.78,4.06,4.053,4.056,50.001,2.741000000E+03,2.796000000E+03,5.510000000E+02,0.9803,153.63,19.026,2.923000000E+03
649,  2023/11/09,9:23:33,100,229.46,230.1,229.8,4.065,4.053,4.059,49.998,2.739000000E+03,2.798000000E+03,5.700000000E+02,0.9789,153.61,19.022,2.922000000E+03
650,  2023/11/09,9:23:33,306,229.37,229.95,229.85,4.065,4.055,4.056,49.999,2.731000000E+03,2.797000000E+03,6.050000000E+02,0.9764,153.61,18.996,2.918000000E+03
651,  2023/11/09,9:23:33,503,229.37,229.97,229.71,4.06,4.051,4.054,50.001,2.733000000E+03,2.794000000E+03,5.830000000E+02,0.9782,153.61,18.996,2.918000000E+03
652,  2023/11/09,9:23:33,701,229.34,229.99,229.82,4.067,4.055,4.058,49.999,2.731000000E+03,2.798000000E+03,6.090000000E+02,0.9761,153.62,18.988,2.917000000E+03
653,  2023/11/09,9:23:33,906,229.48,230.07,229.81,4.056,4.044,4.05,49.999,2.735000000E+03,2.792000000E+03,5.620000000E+02,0.9796,153.62,18.995,2.918000000E+03
654,  2023/11/09,9:23:34,101,229.49,230.02,229.83,4.068,4.06,4.062,50.002,2.732000000E+03,2.801000000E+03,6.170000000E+02,0.9754,153.62,18.995,2.918000000E+03
655,  2023/11/09,9:23:34,306,229.52,230.1,229.85,4.074,4.063,4.068,49.998,2.737000000E+03,2.805000000E+03,6.120000000E+02,0.9758,153.62,19.001,2.919000000E+03
656,  2023/11/09,9:23:34,501,229.47,230.1,229.77,4.067,4.057,4.062,50.002,2.734000000E+03,2.800000000E+03,6.050000000E+02,0.9764,153.62,18.995,2.918000000E+03
657,  2023/11/09,9:23:34,700,229.36,229.97,229.74,4.081,4.07,4.074,49.998,2.735000000E+03,2.808000000E+03,6.350000000E+02,0.974,153.61,19.003,2.919000000E+03
658,  2023/11/09,9:23:34,900,229.44,230.06,229.8,4.079,4.069,4.073,49.998,2.739000000E+03,2.808000000E+03,6.180000000E+02,0.9754,153.62,19.021,2.922000000E+03
659,  2023/11/09,9:23:35,103,229.35,230.08,229.82,4.058,4.044,4.05,50,2.737000000E+03,2.792000000E+03,5.500000000E+02,0.9803,153.62,19.027,2.923000000E+03
660,  2023/11/09,9:23:35,306,229.55,230.08,229.78,4.06,4.051,4.056,49.999,2.735000000E+03,2.796000000E+03,5.790000000E+02,0.9782,153.62,19.021,2.922000000E+03
661,  2023/11/09,9:23:35,499,229.47,229.9,229.81,4.057,4.05,4.051,50,2.739000000E+03,2.793000000E+03,5.460000000E+02,0.9807,153.61,19.016,2.921000000E+03
662,  2023/11/09,9:23:35,701,229.4,230.09,229.71,4.053,4.04,4.047,50,2.734000000E+03,2.789000000E+03,5.490000000E+02,0.9803,153.62,18.982,2.916000000E+03
663,  2023/11/09,9:23:35,900,229.41,230.13,229.85,4.05,4.036,4.042,49.999,2.729000000E+03,2.787000000E+03,5.650000000E+02,0.9792,153.62,18.982,2.916000000E+03
664,  2023/11/09,9:23:36,103,229.53,230.04,229.78,4.065,4.056,4.06,50,2.733000000E+03,2.799000000E+03,6.060000000E+02,0.9764,153.63,18.974,2.915000000E+03
665,  2023/11/09,9:23:36,306,229.39,229.96,229.7,4.051,4.041,4.046,49.999,2.732000000E+03,2.788000000E+03,5.580000000E+02,0.9799,153.61,18.983,2.916000000E+03
666,  2023/11/09,9:23:36,502,229.4,229.97,229.83,4.069,4.058,4.061,50.001,2.731000000E+03,2.800000000E+03,6.190000000E+02,0.9754,153.62,18.988,2.917000000E+03
667,  2023/11/09,9:23:36,700,229.48,230.12,229.94,4.064,4.053,4.056,49.999,2.734000000E+03,2.798000000E+03,5.930000000E+02,0.9771,153.62,18.988,2.917000000E+03
668,  2023/11/09,9:23:36,903,229.36,229.99,229.75,4.069,4.059,4.062,49.998,2.735000000E+03,2.800000000E+03,5.980000000E+02,0.9768,153.61,19.016,2.921000000E+03
669,  2023/11/09,9:23:37,100,229.46,229.97,229.92,4.059,4.049,4.051,49.999,2.733000000E+03,2.794000000E+03,5.810000000E+02,0.9782,153.61,19.009,2.920000000E+03
670,  2023/11/09,9:23:37,302,229.35,229.87,229.79,4.078,4.07,4.07,50,2.734000000E+03,2.806000000E+03,6.310000000E+02,0.9743,153.62,19.008,2.920000000E+03
671,  2023/11/09,9:23:37,500,229.4,230.03,229.77,4.069,4.057,4.062,49.997,2.730000000E+03,2.800000000E+03,6.220000000E+02,0.975,153.62,18.982,2.916000000E+03
672,  2023/11/09,9:23:37,698,229.54,230.01,229.8,4.059,4.051,4.054,49.998,2.734000000E+03,2.795000000E+03,5.830000000E+02,0.9782,153.62,18.995,2.918000000E+03
673,  2023/11/09,9:23:37,900,229.55,230.08,229.83,4.056,4.046,4.051,49.999,2.729000000E+03,2.793000000E+03,5.940000000E+02,0.9771,153.62,18.995,2.918000000E+03
674,  2023/11/09,9:23:38,101,229.37,230.05,229.79,4.05,4.038,4.043,49.998,2.733000000E+03,2.787000000E+03,5.470000000E+02,0.9806,153.62,19.001,2.919000000E+03
675,  2023/11/09,9:23:38,306,229.5,230.03,229.83,4.073,4.063,4.067,49.999,2.736000000E+03,2.804000000E+03,6.140000000E+02,0.9757,153.62,18.988,2.917000000E+03
676,  2023/11/09,9:23:38,501,229.47,229.97,229.82,4.072,4.062,4.066,50,2.736000000E+03,2.803000000E+03,6.090000000E+02,0.9761,153.62,18.982,2.916000000E+03
677,  2023/11/09,9:23:38,700,229.46,229.99,229.78,4.053,4.044,4.047,50,2.732000000E+03,2.790000000E+03,5.660000000E+02,0.9792,153.62,18.988,2.917000000E+03
678,  2023/11/09,9:23:38,903,229.36,230.04,229.88,4.079,4.068,4.07,49.996,2.734000000E+03,2.807000000E+03,6.380000000E+02,0.974,153.62,18.982,2.916000000E+03
679,  2023/11/09,9:23:39,104,229.54,229.95,229.82,4.072,4.065,4.067,50.002,2.735000000E+03,2.804000000E+03,6.160000000E+02,0.9754,153.62,18.995,2.918000000E+03
680,  2023/11/09,9:23:39,300,229.38,229.89,229.92,4.081,4.071,4.071,49.997,2.735000000E+03,2.808000000E+03,6.350000000E+02,0.974,153.61,19.022,2.922000000E+03
681,  2023/11/09,9:23:39,502,229.5,229.98,229.82,4.083,4.074,4.077,50.002,2.740000000E+03,2.811000000E+03,6.260000000E+02,0.9747,153.62,19.008,2.920000000E+03
682,  2023/11/09,9:23:39,702,229.42,229.9,229.85,4.078,4.07,4.071,49.999,2.739000000E+03,2.807000000E+03,6.130000000E+02,0.9758,153.63,19.000,2.919000000E+03
683,  2023/11/09,9:23:39,900,229.44,229.99,229.78,4.066,4.058,4.06,50.002,2.731000000E+03,2.799000000E+03,6.140000000E+02,0.9757,153.63,18.994,2.918000000E+03
684,  2023/11/09,9:23:40,101,229.36,229.96,229.73,4.084,4.073,4.077,49.999,2.738000000E+03,2.810000000E+03,6.340000000E+02,0.9744,153.63,18.994,2.918000000E+03
685,  2023/11/09,9:23:40,305,229.54,230,229.79,4.066,4.058,4.062,50,2.735000000E+03,2.800000000E+03,5.980000000E+02,0.9768,153.62,19.008,2.920000000E+03
686,  2023/11/09,9:23:40,501,229.53,230.06,229.83,4.042,4.032,4.036,50,2.728000000E+03,2.783000000E+03,5.500000000E+02,0.9802,153.63,18.987,2.917000000E+03
687,  2023/11/09,9:23:40,700,229.42,230.05,229.89,4.058,4.047,4.05,50,2.736000000E+03,2.793000000E+03,5.620000000E+02,0.9796,153.63,18.994,2.918000000E+03
688,  2023/11/09,9:23:40,905,229.41,229.98,229.93,4.07,4.059,4.061,49.998,2.729000000E+03,2.801000000E+03,6.290000000E+02,0.9743,153.61,18.996,2.918000000E+03
689,  2023/11/09,9:23:41,102,229.44,229.96,229.83,4.071,4.061,4.064,50.002,2.729000000E+03,2.802000000E+03,6.370000000E+02,0.9739,153.62,18.988,2.917000000E+03
690,  2023/11/09,9:23:41,300,229.43,230.1,229.88,4.049,4.038,4.041,49.998,2.731000000E+03,2.787000000E+03,5.570000000E+02,0.9799,153.61,18.990,2.917000000E+03
691,  2023/11/09,9:23:41,504,229.45,230.08,229.78,4.078,4.067,4.072,50.002,2.736000000E+03,2.807000000E+03,6.260000000E+02,0.9747,153.62,18.982,2.916000000E+03
692,  2023/11/09,9:23:41,698,229.42,229.96,229.92,4.057,4.046,4.048,49.998,2.736000000E+03,2.792000000E+03,5.540000000E+02,0.9799,153.61,19.009,2.920000000E+03
693,  2023/11/09,9:23:41,906,229.5,230.04,229.82,4.062,4.053,4.057,49.999,2.740000000E+03,2.797000000E+03,5.610000000E+02,0.9796,153.63,19.007,2.920000000E+03
694,  2023/11/09,9:23:42,100,229.52,230,229.91,4.068,4.059,4.061,50,2.735000000E+03,2.801000000E+03,6.040000000E+02,0.9764,153.62,19.001,2.919000000E+03
695,  2023/11/09,9:23:42,304,229.45,230,229.92,4.072,4.062,4.064,49.998,2.737000000E+03,2.803000000E+03,6.050000000E+02,0.9765,153.63,19.020,2.922000000E+03
696,  2023/11/09,9:23:42,501,229.47,229.96,229.79,4.051,4.043,4.046,50.002,2.734000000E+03,2.789000000E+03,5.520000000E+02,0.9803,153.62,19.001,2.919000000E+03
697,  2023/11/09,9:23:42,702,229.39,229.97,229.85,4.051,4.042,4.043,49.999,2.734000000E+03,2.788000000E+03,5.460000000E+02,0.9806,153.62,19.001,2.919000000E+03
698,  2023/11/09,9:23:42,906,229.41,229.91,229.85,4.067,4.058,4.059,49.999,2.732000000E+03,2.799000000E+03,6.110000000E+02,0.9761,153.63,18.974,2.915000000E+03
699,  2023/11/09,9:23:43,106,229.55,229.91,229.77,4.047,4.041,4.043,49.999,2.734000000E+03,2.787000000E+03,5.430000000E+02,0.981,153.63,18.981,2.916000000E+03
700,  2023/11/09,9:23:43,305,229.42,229.9,229.8,4.07,4.061,4.063,50.001,2.732000000E+03,2.801000000E+03,6.160000000E+02,0.9754,153.61,18.996,2.918000000E+03
701,  2023/11/09,9:23:43,500,229.54,230.01,229.79,4.07,4.063,4.066,49.997,2.737000000E+03,2.803000000E+03,6.060000000E+02,0.9765,153.62,19.021,2.922000000E+03
702,  2023/11/09,9:23:43,701,229.34,229.98,229.91,4.068,4.057,4.058,50.001,2.737000000E+03,2.799000000E+03,5.880000000E+02,0.9778,153.62,19.021,2.922000000E+03
703,  2023/11/09,9:23:43,906,229.42,230.05,229.84,4.075,4.065,4.068,49.996,2.739000000E+03,2.805000000E+03,6.040000000E+02,0.9765,153.63,19.020,2.922000000E+03
704,  2023/11/09,9:23:44,103,229.42,229.97,229.89,4.058,4.048,4.05,50.001,2.735000000E+03,2.793000000E+03,5.670000000E+02,0.9792,153.63,19.000,2.919000000E+03
705,  2023/11/09,9:23:44,305,229.39,230.09,229.88,4.061,4.049,4.053,49.997,2.732000000E+03,2.795000000E+03,5.880000000E+02,0.9775,153.61,19.022,2.922000000E+03
706,  2023/11/09,9:23:44,504,229.55,229.99,229.85,4.06,4.052,4.055,50,2.739000000E+03,2.796000000E+03,5.630000000E+02,0.9796,153.62,19.034,2.924000000E+03
707,  2023/11/09,9:23:44,704,229.55,230.07,229.86,4.073,4.064,4.068,50,2.735000000E+03,2.805000000E+03,6.220000000E+02,0.975,153.61,19.003,2.919000000E+03
708,  2023/11/09,9:23:44,903,229.36,229.98,229.88,4.082,4.072,4.073,49.997,2.736000000E+03,2.809000000E+03,6.370000000E+02,0.974,153.63,18.994,2.918000000E+03
709,  2023/11/09,9:23:45,106,229.4,229.92,229.96,4.056,4.045,4.046,50.002,2.738000000E+03,2.791000000E+03,5.430000000E+02,0.981,153.63,19.000,2.919000000E+03
710,  2023/11/09,9:23:45,306,229.4,230.02,229.89,4.06,4.049,4.051,50.001,2.733000000E+03,2.794000000E+03,5.830000000E+02,0.9782,153.61,19.003,2.919000000E+03
711,  2023/11/09,9:23:45,499,229.42,230.07,229.8,4.052,4.041,4.046,50.001,2.734000000E+03,2.789000000E+03,5.520000000E+02,0.9803,153.62,19.001,2.919000000E+03
712,  2023/11/09,9:23:45,701,229.43,229.92,229.85,4.065,4.056,4.058,49.998,2.738000000E+03,2.798000000E+03,5.740000000E+02,0.9786,153.63,19.013,2.921000000E+03
713,  2023/11/09,9:23:45,905,229.46,230.04,229.79,4.062,4.051,4.056,50.002,2.737000000E+03,2.796000000E+03,5.710000000E+02,0.9789,153.61,19.016,2.921000000E+03
714,  2023/11/09,9:23:46,101,229.46,230.04,229.96,4.063,4.053,4.054,49.998,2.742000000E+03,2.797000000E+03,5.520000000E+02,0.9803,153.63,19.026,2.923000000E+03
715,  2023/11/09,9:23:46,306,229.47,230.02,229.78,4.064,4.055,4.059,49.999,2.739000000E+03,2.798000000E+03,5.720000000E+02,0.9789,153.62,19.027,2.923000000E+03
716,  2023/11/09,9:23:46,500,229.38,230,229.8,4.065,4.053,4.057,50.001,2.737000000E+03,2.797000000E+03,5.740000000E+02,0.9785,153.61,19.035,2.924000000E+03
717,  2023/11/09,9:23:46,700,229.37,229.97,229.85,4.076,4.066,4.068,49.999,2.738000000E+03,2.805000000E+03,6.090000000E+02,0.9761,153.63,19.013,2.921000000E+03
718,  2023/11/09,9:23:46,905,229.42,229.93,229.92,4.052,4.044,4.043,50,2.735000000E+03,2.789000000E+03,5.460000000E+02,0.9806,153.61,19.022,2.922000000E+03
719,  2023/11/09,9:23:47,104,229.37,229.94,229.93,4.066,4.057,4.056,50.001,2.734000000E+03,2.798000000E+03,5.930000000E+02,0.9771,153.62,19.021,2.922000000E+03
720,  2023/11/09,9:23:47,300,229.35,229.96,229.91,4.055,4.044,4.045,50.001,2.733000000E+03,2.790000000E+03,5.620000000E+02,0.9796,153.62,19.014,2.921000000E+03
721,  2023/11/09,9:23:47,498,229.43,230.01,229.92,4.068,4.058,4.059,50,2.734000000E+03,2.800000000E+03,6.040000000E+02,0.9764,153.62,19.014,2.921000000E+03
722,  2023/11/09,9:23:47,699,229.46,229.95,229.8,4.05,4.042,4.044,50,2.734000000E+03,2.788000000E+03,5.480000000E+02,0.9806,153.63,19.026,2.923000000E+03
723,  2023/11/09,9:23:47,906,229.45,229.89,229.84,4.062,4.054,4.055,49.998,2.741000000E+03,2.796000000E+03,5.520000000E+02,0.9803,153.63,19.039,2.925000000E+03
724,  2023/11/09,9:23:48,103,229.54,230.01,229.82,4.059,4.05,4.054,50,2.740000000E+03,2.795000000E+03,5.530000000E+02,0.9803,153.63,19.039,2.925000000E+03
725,  2023/11/09,9:23:48,304,229.34,230.05,229.93,4.07,4.057,4.059,49.998,2.741000000E+03,2.800000000E+03,5.740000000E+02,0.9789,153.61,19.035,2.924000000E+03
726,  2023/11/09,9:23:48,500,229.4,230.02,229.86,4.054,4.043,4.046,50.001,2.735000000E+03,2.790000000E+03,5.500000000E+02,0.9803,153.62,19.027,2.923000000E+03
727,  2023/11/09,9:23:48,702,229.42,229.91,229.88,4.055,4.047,4.047,49.997,2.734000000E+03,2.791000000E+03,5.630000000E+02,0.9796,153.62,19.027,2.923000000E+03
728,  2023/11/09,9:23:48,904,229.5,229.94,229.78,4.067,4.059,4.062,50.003,2.738000000E+03,2.800000000E+03,5.840000000E+02,0.9779,153.62,19.047,2.926000000E+03
729,  2023/11/09,9:23:49,100,229.52,229.92,229.91,4.072,4.066,4.065,49.996,2.740000000E+03,2.804000000E+03,5.950000000E+02,0.9772,153.61,19.035,2.924000000E+03
730,  2023/11/09,9:23:49,301,229.4,229.9,229.9,4.057,4.048,4.048,50.003,2.736000000E+03,2.792000000E+03,5.570000000E+02,0.9799,153.61,19.035,2.924000000E+03
731,  2023/11/09,9:23:49,501,229.41,230.1,229.83,4.074,4.062,4.067,49.999,2.732000000E+03,2.804000000E+03,6.300000000E+02,0.9743,153.62,19.021,2.922000000E+03
732,  2023/11/09,9:23:49,699,229.33,229.99,229.78,4.068,4.057,4.06,50,2.735000000E+03,2.799000000E+03,5.970000000E+02,0.9771,153.61,19.016,2.921000000E+03
