Function,Expression,Unit,,,,,,,,,,,,,,,
585,  2023/11/09,9:18:18,322,229.53,230.08,229.95,5.105,5.092,5.095,50,3.455000000E+03,3.515000000E+03,6.450000000E+02,0.9829,153.6,24.460,3.757000000E+03
586,  2023/11/09,9:18:18,518,229.52,230.09,229.91,5.087,5.075,5.079,50,3.454000000E+03,3.503000000E+03,5.810000000E+02,0.986,153.61,24.419,3.751000000E+03
587,  2023/11/09,9:18:18,722,229.52,230.07,229.85,5.09,5.079,5.083,49.998,3.453000000E+03,3.505000000E+03,6.040000000E+02,0.9852,153.6,24.434,3.753000000E+03
588,  2023/11/09,9:18:18,923,229.46,230.04,229.92,5.096,5.083,5.086,50.001,3.454000000E+03,3.508000000E+03,6.130000000E+02,0.9846,153.61,24.439,3.754000000E+03
589,  2023/11/09,9:18:19,122,229.38,229.99,229.77,5.102,5.089,5.093,49.998,3.451000000E+03,3.511000000E+03,6.450000000E+02,0.9829,153.6,24.434,3.753000000E+03
590,  2023/11/09,9:18:19,318,229.51,230.07,229.93,5.091,5.078,5.081,49.999,3.453000000E+03,3.505000000E+03,6.030000000E+02,0.9852,153.62,24.411,3.750000000E+03
591,  2023/11/09,9:18:19,520,229.37,230.08,229.91,5.108,5.093,5.096,50.001,3.458000000E+03,3.515000000E+03,6.300000000E+02,0.9838,153.61,24.458,3.757000000E+03
592,  2023/11/09,9:18:19,720,229.51,230.12,229.87,5.096,5.084,5.088,49.998,3.462000000E+03,3.509000000E+03,5.750000000E+02,0.9866,153.61,24.478,3.760000000E+03
593,  2023/11/09,9:18:19,919,229.41,230.06,229.84,5.081,5.067,5.072,50.001,3.450000000E+03,3.497000000E+03,5.710000000E+02,0.9866,153.6,24.447,3.755000000E+03
594,  2023/11/09,9:18:20,121,229.55,229.94,229.89,5.08,5.07,5.072,50,3.450000000E+03,3.498000000E+03,5.790000000E+02,0.9863,153.6,24.421,3.751000000E+03
595,  2023/11/09,9:18:20,319,229.4,230.07,229.86,5.094,5.08,5.084,49.999,3.453000000E+03,3.506000000E+03,6.050000000E+02,0.9849,153.6,24.427,3.752000000E+03
596,  2023/11/09,9:18:20,517,229.45,230.03,229.91,5.093,5.081,5.083,49.999,3.459000000E+03,3.506000000E+03,5.700000000E+02,0.9866,153.62,24.463,3.758000000E+03
597,  2023/11/09,9:18:20,722,229.36,230.04,229.83,5.108,5.094,5.098,50.001,3.460000000E+03,3.515000000E+03,6.200000000E+02,0.9844,153.61,24.452,3.756000000E+03
598,  2023/11/09,9:18:20,924,229.48,230.09,229.84,5.075,5.062,5.067,50.001,3.451000000E+03,3.494000000E+03,5.470000000E+02,0.9877,153.61,24.406,3.749000000E+03
599,  2023/11/09,9:18:21,124,229.41,230.09,229.86,5.084,5.069,5.074,49.999,3.450000000E+03,3.499000000E+03,5.830000000E+02,0.986,153.61,24.425,3.752000000E+03
600,  2023/11/09,9:18:21,322,229.38,230.04,229.9,5.08,5.066,5.069,50.001,3.449000000E+03,3.496000000E+03,5.710000000E+02,0.9866,153.61,24.399,3.748000000E+03
601,  2023/11/09,9:18:21,520,229.49,230.03,229.94,5.095,5.084,5.085,50,3.453000000E+03,3.508000000E+03,6.200000000E+02,0.9843,153.6,24.421,3.751000000E+03
602,  2023/11/09,9:18:21,719,229.47,230.06,229.87,5.087,5.074,5.078,49.999,3.451000000E+03,3.502000000E+03,5.950000000E+02,0.9854,153.61,24.399,3.748000000E+03
603,  2023/11/09,9:18:21,924,229.41,230.09,229.8,5.087,5.072,5.078,49.998,3.454000000E+03,3.501000000E+03,5.700000000E+02,0.9866,153.6,24.434,3.753000000E+03
604,  2023/11/09,9:18:22,125,229.53,229.99,229.84,5.087,5.078,5.08,50,3.452000000E+03,3.503000000E+03,5.930000000E+02,0.9854,153.6,24.447,3.755000000E+03
605,  2023/11/09,9:18:22,319,229.42,230.09,229.9,5.103,5.088,5.092,49.996,3.457000000E+03,3.512000000E+03,6.200000000E+02,0.9843,153.61,24.452,3.756000000E+03
606,  2023/11/09,9:18:22,517,229.53,229.97,229.86,5.084,5.075,5.077,50,3.457000000E+03,3.501000000E+03,5.510000000E+02,0.9874,153.61,24.465,3.758000000E+03
607,  2023/11/09,9:18:22,720,229.38,230.01,229.8,5.102,5.088,5.093,49.998,3.459000000E+03,3.511000000E+03,6.020000000E+02,0.9852,153.61,24.465,3.758000000E+03
608,  2023/11/09,9:18:22,919,229.54,230.04,229.85,5.041,5.029,5.034,50.001,3.464000000E+03,3.471000000E+03,2.140000000E+02,0.998,153.61,24.491,3.762000000E+03
609,  2023/11/09,9:18:23,125,229.54,230.1,229.86,5.086,5.073,5.078,49.999,3.456000000E+03,3.502000000E+03,5.670000000E+02,0.9869,153.61,24.452,3.756000000E+03
610,  2023/11/09,9:18:23,324,229.46,230.12,229.85,5.079,5.064,5.07,50.001,3.452000000E+03,3.496000000E+03,5.510000000E+02,0.9874,153.6,24.427,3.752000000E+03
611,  2023/11/09,9:18:23,521,229.4,229.98,229.79,5.084,5.071,5.076,49.997,3.453000000E+03,3.499000000E+03,5.630000000E+02,0.9869,153.61,24.458,3.757000000E+03
612,  2023/11/09,9:18:23,718,229.45,229.97,229.77,5.093,5.082,5.086,50.001,3.449000000E+03,3.506000000E+03,6.280000000E+02,0.9837,153.62,24.404,3.749000000E+03
613,  2023/11/09,9:18:23,921,229.57,230.15,229.82,5.079,5.066,5.074,49.998,3.453000000E+03,3.498000000E+03,5.600000000E+02,0.9871,153.61,24.432,3.753000000E+03
614,  2023/11/09,9:18:24,126,229.34,230.05,229.92,5.075,5.06,5.063,50,3.448000000E+03,3.492000000E+03,5.510000000E+02,0.9874,153.6,24.414,3.750000000E+03
615,  2023/11/09,9:18:24,321,229.5,230.1,229.79,5.088,5.075,5.081,49.997,3.452000000E+03,3.503000000E+03,5.940000000E+02,0.9854,153.62,24.463,3.758000000E+03
616,  2023/11/09,9:18:24,520,229.51,230,229.88,5.099,5.089,5.091,50.001,3.455000000E+03,3.511000000E+03,6.220000000E+02,0.9841,153.61,24.465,3.758000000E+03
617,  2023/11/09,9:18:24,721,229.5,230.1,229.9,5.094,5.08,5.085,49.999,3.454000000E+03,3.507000000E+03,6.080000000E+02,0.9849,153.6,24.473,3.759000000E+03
618,  2023/11/09,9:18:24,922,229.48,230.02,229.95,5.085,5.074,5.075,49.999,3.453000000E+03,3.501000000E+03,5.780000000E+02,0.9863,153.62,24.450,3.756000000E+03
619,  2023/11/09,9:18:25,123,229.49,230.03,229.94,5.091,5.079,5.081,50,3.451000000E+03,3.505000000E+03,6.140000000E+02,0.9846,153.61,24.445,3.755000000E+03
620,  2023/11/09,9:18:25,322,229.45,230.09,229.84,5.086,5.072,5.077,49.997,3.451000000E+03,3.501000000E+03,5.900000000E+02,0.9857,153.62,24.450,3.756000000E+03
621,  2023/11/09,9:18:25,519,229.37,229.92,229.82,5.099,5.088,5.089,50.002,3.460000000E+03,3.509000000E+03,5.820000000E+02,0.986,153.62,24.463,3.758000000E+03
622,  2023/11/09,9:18:25,716,229.56,230.02,229.86,5.084,5.073,5.077,50,3.453000000E+03,3.501000000E+03,5.750000000E+02,0.9863,153.61,24.432,3.753000000E+03
623,  2023/11/09,9:18:25,919,229.36,230.05,229.78,5.094,5.078,5.085,50.001,3.457000000E+03,3.505000000E+03,5.780000000E+02,0.9863,153.62,24.463,3.758000000E+03
624,  2023/11/09,9:18:26,123,229.45,230.07,229.86,5.089,5.075,5.08,49.999,3.456000000E+03,3.503000000E+03,5.740000000E+02,0.9866,153.6,24.440,3.754000000E+03
625,  2023/11/09,9:18:26,320,229.4,229.94,229.79,5.097,5.085,5.089,49.999,3.453000000E+03,3.508000000E+03,6.190000000E+02,0.9843,153.61,24.412,3.750000000E+03
626,  2023/11/09,9:18:26,523,229.39,229.98,229.91,5.092,5.079,5.08,50,3.450000000E+03,3.504000000E+03,6.130000000E+02,0.9846,153.61,24.425,3.752000000E+03
627,  2023/11/09,9:18:26,717,229.53,230.04,229.98,5.106,5.095,5.096,49.996,3.456000000E+03,3.516000000E+03,6.480000000E+02,0.9829,153.62,24.443,3.755000000E+03
628,  2023/11/09,9:18:26,925,229.52,230.09,229.95,5.089,5.077,5.079,50.003,3.452000000E+03,3.504000000E+03,6.020000000E+02,0.9852,153.62,24.430,3.753000000E+03
629,  2023/11/09,9:18:27,125,229.51,229.99,229.92,5.098,5.087,5.089,49.997,3.452000000E+03,3.510000000E+03,6.370000000E+02,0.9835,153.61,24.412,3.750000000E+03
630,  2023/11/09,9:18:27,324,229.41,229.93,229.94,5.104,5.093,5.093,50.001,3.455000000E+03,3.513000000E+03,6.350000000E+02,0.9835,153.62,24.443,3.755000000E+03
631,  2023/11/09,9:18:27,519,229.58,230,229.89,5.09,5.081,5.084,49.997,3.455000000E+03,3.506000000E+03,5.980000000E+02,0.9855,153.6,24.447,3.755000000E+03
632,  2023/11/09,9:18:27,722,229.51,230.08,229.77,5.104,5.09,5.098,49.998,3.465000000E+03,3.514000000E+03,5.830000000E+02,0.9861,153.61,24.484,3.761000000E+03
633,  2023/11/09,9:18:27,920,229.47,229.98,229.85,5.099,5.087,5.09,50.001,3.453000000E+03,3.510000000E+03,6.310000000E+02,0.9838,153.62,24.424,3.752000000E+03
634,  2023/11/09,9:18:28,122,229.48,230.09,229.77,5.091,5.078,5.085,49.997,3.449000000E+03,3.505000000E+03,6.250000000E+02,0.984,153.62,24.391,3.747000000E+03
635,  2023/11/09,9:18:28,323,229.54,229.94,229.8,5.081,5.073,5.075,50.002,3.444000000E+03,3.499000000E+03,6.160000000E+02,0.9843,153.62,24.391,3.747000000E+03
636,  2023/11/09,9:18:28,519,229.47,229.98,229.96,5.077,5.066,5.066,49.998,3.451000000E+03,3.495000000E+03,5.530000000E+02,0.9874,153.62,24.404,3.749000000E+03
637,  2023/11/09,9:18:28,718,229.39,230,229.94,5.106,5.093,5.094,50.002,3.455000000E+03,3.514000000E+03,6.410000000E+02,0.9832,153.61,24.432,3.753000000E+03
638,  2023/11/09,9:18:28,923,229.46,230.07,229.78,5.102,5.088,5.095,49.999,3.454000000E+03,3.512000000E+03,6.330000000E+02,0.9835,153.62,24.430,3.753000000E+03
639,  2023/11/09,9:18:29,124,229.44,229.97,229.89,5.095,5.083,5.085,50,3.451000000E+03,3.507000000E+03,6.250000000E+02,0.984,153.61,24.425,3.752000000E+03
640,  2023/11/09,9:18:29,322,229.46,229.92,229.83,5.076,5.065,5.068,49.997,3.446000000E+03,3.494000000E+03,5.770000000E+02,0.9863,153.61,24.406,3.749000000E+03
641,  2023/11/09,9:18:29,518,229.47,230.07,229.86,5.1,5.087,5.092,50.002,3.460000000E+03,3.511000000E+03,5.980000000E+02,0.9855,153.61,24.465,3.758000000E+03
642,  2023/11/09,9:18:29,717,229.54,229.92,229.96,5.1,5.091,5.091,50.001,3.454000000E+03,3.512000000E+03,6.380000000E+02,0.9835,153.6,24.447,3.755000000E+03
643,  2023/11/09,9:18:29,920,229.41,230.03,229.89,5.086,5.071,5.075,49.998,3.451000000E+03,3.500000000E+03,5.810000000E+02,0.986,153.62,24.404,3.749000000E+03
644,  2023/11/09,9:18:30,124,229.42,229.94,229.8,5.078,5.066,5.07,50.001,3.452000000E+03,3.495000000E+03,5.470000000E+02,0.9877,153.62,24.417,3.751000000E+03
645,  2023/11/09,9:18:30,320,229.45,230.01,229.86,5.095,5.082,5.086,49.997,3.456000000E+03,3.507000000E+03,5.960000000E+02,0.9855,153.61,24.425,3.752000000E+03
646,  2023/11/09,9:18:30,517,229.32,230.07,229.94,5.106,5.09,5.093,50.001,3.456000000E+03,3.513000000E+03,6.300000000E+02,0.9838,153.6,24.434,3.753000000E+03
647,  2023/11/09,9:18:30,716,229.54,230.1,229.91,5.09,5.077,5.082,49.997,3.456000000E+03,3.505000000E+03,5.870000000E+02,0.986,153.6,24.479,3.760000000E+03
648,  2023/11/09,9:18:30,925,229.48,230.01,229.97,5.088,5.077,5.077,50.002,3.460000000E+03,3.503000000E+03,5.480000000E+02,0.9877,153.6,24.486,3.761000000E+03
649,  2023/11/09,9:18:31,120,229.39,229.93,229.97,5.079,5.066,5.066,49.997,3.451000000E+03,3.495000000E+03,5.500000000E+02,0.9874,153.61,24.439,3.754000000E+03
650,  2023/11/09,9:18:31,324,229.41,229.98,230,5.086,5.073,5.072,50.001,3.451000000E+03,3.500000000E+03,5.820000000E+02,0.986,153.61,24.439,3.754000000E+03
651,  2023/11/09,9:18:31,521,229.54,230.06,229.82,5.103,5.091,5.097,49.998,3.460000000E+03,3.514000000E+03,6.160000000E+02,0.9846,153.61,24.465,3.758000000E+03
652,  2023/11/09,9:18:31,720,229.52,230.04,229.8,5.102,5.09,5.096,50.002,3.455000000E+03,3.513000000E+03,6.340000000E+02,0.9835,153.62,24.443,3.755000000E+03
653,  2023/11/09,9:18:31,919,229.4,230.03,229.81,5.1,5.087,5.091,49.997,3.453000000E+03,3.510000000E+03,6.280000000E+02,0.9838,153.62,24.437,3.754000000E+03
654,  2023/11/09,9:18:32,123,229.36,230.04,229.82,5.1,5.085,5.089,50.002,3.450000000E+03,3.509000000E+03,6.410000000E+02,0.9832,153.6,24.434,3.753000000E+03
655,  2023/11/09,9:18:32,318,229.42,229.99,229.93,5.106,5.093,5.094,49.997,3.455000000E+03,3.514000000E+03,6.410000000E+02,0.9832,153.62,24.443,3.755000000E+03
656,  2023/11/09,9:18:32,517,229.42,229.98,229.84,5.091,5.079,5.082,50.003,3.460000000E+03,3.504000000E+03,5.550000000E+02,0.9874,153.62,24.489,3.762000000E+03
657,  2023/11/09,9:18:32,716,229.59,230.02,229.96,5.066,5.056,5.057,49.997,3.438000000E+03,3.489000000E+03,5.930000000E+02,0.9854,153.62,24.352,3.741000000E+03
658,  2023/11/09,9:18:32,925,229.55,229.9,229.82,5.087,5.079,5.081,50,3.451000000E+03,3.503000000E+03,6.000000000E+02,0.9852,153.6,24.395,3.747000000E+03
659,  2023/11/09,9:18:33,124,229.53,229.97,229.82,5.089,5.079,5.082,49.997,3.450000000E+03,3.504000000E+03,6.110000000E+02,0.9846,153.61,24.432,3.753000000E+03
660,  2023/11/09,9:18:33,321,229.53,230,229.83,5.097,5.087,5.091,50.001,3.459000000E+03,3.510000000E+03,5.970000000E+02,0.9855,153.61,24.471,3.759000000E+03
661,  2023/11/09,9:18:33,519,229.51,230.04,229.79,5.101,5.088,5.095,50,3.460000000E+03,3.512000000E+03,6.020000000E+02,0.9852,153.62,24.502,3.764000000E+03
662,  2023/11/09,9:18:33,717,229.54,229.88,229.87,5.097,5.09,5.09,50.001,3.463000000E+03,3.510000000E+03,5.730000000E+02,0.9866,153.61,24.517,3.766000000E+03
663,  2023/11/09,9:18:33,924,229.47,229.96,229.86,5.096,5.085,5.087,49.999,3.454000000E+03,3.508000000E+03,6.130000000E+02,0.9846,153.61,24.452,3.756000000E+03
664,  2023/11/09,9:18:34,120,229.53,229.98,229.97,5.084,5.074,5.075,50,3.450000000E+03,3.501000000E+03,5.960000000E+02,0.9854,153.6,24.421,3.751000000E+03
665,  2023/11/09,9:18:34,323,229.51,230,229.94,5.089,5.078,5.08,50.001,3.447000000E+03,3.504000000E+03,6.320000000E+02,0.9837,153.61,24.412,3.750000000E+03
666,  2023/11/09,9:18:34,521,229.44,230.06,229.88,5.088,5.074,5.078,49.999,3.446000000E+03,3.502000000E+03,6.220000000E+02,0.984,153.6,24.388,3.746000000E+03
667,  2023/11/09,9:18:34,722,229.52,230.01,229.8,5.087,5.077,5.081,50,3.450000000E+03,3.503000000E+03,6.080000000E+02,0.9849,153.61,24.425,3.752000000E+03
668,  2023/11/09,9:18:34,919,229.37,229.94,229.9,5.091,5.078,5.079,50.001,3.454000000E+03,3.503000000E+03,5.860000000E+02,0.986,153.61,24.432,3.753000000E+03
669,  2023/11/09,9:18:35,126,229.53,229.98,229.77,5.077,5.067,5.072,50,3.452000000E+03,3.496000000E+03,5.510000000E+02,0.9874,153.62,24.424,3.752000000E+03
670,  2023/11/09,9:18:35,318,229.4,229.91,229.88,5.097,5.086,5.087,50,3.461000000E+03,3.508000000E+03,5.710000000E+02,0.9866,153.61,24.478,3.760000000E+03
671,  2023/11/09,9:18:35,517,229.61,229.97,229.94,5.1,5.092,5.093,49.998,3.454000000E+03,3.513000000E+03,6.400000000E+02,0.9832,153.62,24.443,3.755000000E+03
672,  2023/11/09,9:18:35,722,229.47,230.04,229.83,5.087,5.075,5.079,49.998,3.455000000E+03,3.502000000E+03,5.740000000E+02,0.9866,153.6,24.479,3.760000000E+03
673,  2023/11/09,9:18:35,920,229.54,229.9,229.87,5.083,5.075,5.075,50,3.456000000E+03,3.500000000E+03,5.540000000E+02,0.9874,153.61,24.458,3.757000000E+03
674,  2023/11/09,9:18:36,122,229.51,229.92,229.93,5.095,5.085,5.086,49.997,3.454000000E+03,3.508000000E+03,6.160000000E+02,0.9846,153.61,24.445,3.755000000E+03
675,  2023/11/09,9:18:36,321,229.5,230.02,229.87,5.084,5.072,5.075,50,3.451000000E+03,3.500000000E+03,5.850000000E+02,0.986,153.62,24.450,3.756000000E+03
676,  2023/11/09,9:18:36,521,229.49,230.01,229.75,5.091,5.08,5.085,49.997,3.454000000E+03,3.505000000E+03,5.940000000E+02,0.9854,153.61,24.452,3.756000000E+03
677,  2023/11/09,9:18:36,720,229.5,230,229.85,5.089,5.078,5.082,50.001,3.457000000E+03,3.504000000E+03,5.750000000E+02,0.9866,153.6,24.460,3.757000000E+03
678,  2023/11/09,9:18:36,924,229.61,230.02,229.87,5.074,5.065,5.068,50,3.447000000E+03,3.495000000E+03,5.780000000E+02,0.9863,153.61,24.412,3.750000000E+03
679,  2023/11/09,9:18:37,125,229.5,229.94,229.82,5.066,5.057,5.059,50,3.443000000E+03,3.488000000E+03,5.590000000E+02,0.9871,153.62,24.378,3.745000000E+03
680,  2023/11/09,9:18:37,324,229.56,230.07,229.78,5.073,5.062,5.069,49.998,3.449000000E+03,3.494000000E+03,5.620000000E+02,0.9871,153.61,24.432,3.753000000E+03
681,  2023/11/09,9:18:37,521,229.6,229.89,229.78,5.11,5.105,5.106,49.998,3.465000000E+03,3.520000000E+03,6.220000000E+02,0.9844,153.61,24.497,3.763000000E+03
682,  2023/11/09,9:18:37,722,229.41,229.98,229.95,5.091,5.079,5.079,50,3.460000000E+03,3.504000000E+03,5.540000000E+02,0.9874,153.61,24.484,3.761000000E+03
683,  2023/11/09,9:18:37,923,229.49,229.87,229.92,5.104,5.095,5.095,49.999,3.458000000E+03,3.514000000E+03,6.260000000E+02,0.9841,153.61,24.458,3.757000000E+03
684,  2023/11/09,9:18:38,125,229.41,229.85,229.87,5.094,5.085,5.084,50.001,3.461000000E+03,3.506000000E+03,5.580000000E+02,0.9872,153.62,24.469,3.759000000E+03
685,  2023/11/09,9:18:38,321,229.55,229.97,229.86,5.101,5.093,5.094,49.999,3.454000000E+03,3.513000000E+03,6.410000000E+02,0.9832,153.61,24.452,3.756000000E+03
686,  2023/11/09,9:18:38,520,229.39,229.84,229.86,5.087,5.078,5.077,50.001,3.456000000E+03,3.501000000E+03,5.570000000E+02,0.9871,153.61,24.452,3.756000000E+03
687,  2023/11/09,9:18:38,719,229.5,230.08,229.84,5.101,5.088,5.093,49.999,3.456000000E+03,3.512000000E+03,6.260000000E+02,0.9841,153.61,24.445,3.755000000E+03
688,  2023/11/09,9:18:38,923,229.53,229.95,229.93,5.092,5.082,5.083,50.001,3.449000000E+03,3.506000000E+03,6.290000000E+02,0.9837,153.6,24.427,3.752000000E+03
689,  2023/11/09,9:18:39,120,229.63,229.96,229.93,5.07,5.064,5.064,49.998,3.445000000E+03,3.493000000E+03,5.790000000E+02,0.9863,153.61,24.399,3.748000000E+03
690,  2023/11/09,9:18:39,318,229.51,229.95,229.85,5.088,5.078,5.08,50.003,3.446000000E+03,3.503000000E+03,6.270000000E+02,0.9837,153.61,24.399,3.748000000E+03
691,  2023/11/09,9:18:39,518,229.44,229.92,229.78,5.086,5.076,5.079,49.999,3.442000000E+03,3.501000000E+03,6.390000000E+02,0.9831,153.62,24.372,3.744000000E+03
692,  2023/11/09,9:18:39,721,229.58,229.94,229.86,5.089,5.081,5.083,50.001,3.445000000E+03,3.505000000E+03,6.480000000E+02,0.9829,153.61,24.399,3.748000000E+03
693,  2023/11/09,9:18:39,924,229.58,229.9,229.93,5.101,5.093,5.093,49.999,3.469000000E+03,3.513000000E+03,5.570000000E+02,0.9875,153.62,24.528,3.768000000E+03
694,  2023/11/09,9:18:40,124,229.54,229.97,229.78,5.035,5.025,5.029,50,3.463000000E+03,3.467000000E+03,1.700000000E+02,0.9988,153.62,24.496,3.763000000E+03
695,  2023/11/09,9:18:40,323,229.51,230.06,229.9,5.096,5.084,5.088,49.999,3.461000000E+03,3.509000000E+03,5.760000000E+02,0.9863,153.6,24.492,3.762000000E+03
696,  2023/11/09,9:18:40,521,229.56,229.84,229.88,5.104,5.098,5.097,50.002,3.460000000E+03,3.515000000E+03,6.220000000E+02,0.9844,153.61,24.484,3.761000000E+03
697,  2023/11/09,9:18:40,717,229.55,230.03,229.8,5.1,5.089,5.094,49.998,3.459000000E+03,3.512000000E+03,6.100000000E+02,0.9849,153.62,24.450,3.756000000E+03
698,  2023/11/09,9:18:40,924,229.45,229.99,229.89,5.106,5.094,5.097,50.001,3.457000000E+03,3.515000000E+03,6.350000000E+02,0.9835,153.61,24.471,3.759000000E+03
699,  2023/11/09,9:18:41,121,229.51,229.94,229.77,5.072,5.062,5.066,49.999,3.446000000E+03,3.492000000E+03,5.630000000E+02,0.9868,153.61,24.386,3.746000000E+03
700,  2023/11/09,9:18:41,318,229.58,229.99,229.92,5.086,5.077,5.079,49.999,3.449000000E+03,3.503000000E+03,6.100000000E+02,0.9846,153.62,24.391,3.747000000E+03
701,  2023/11/09,9:18:41,520,229.49,230.04,229.77,5.071,5.059,5.064,50.001,3.444000000E+03,3.491000000E+03,5.690000000E+02,0.9865,153.6,24.382,3.745000000E+03
702,  2023/11/09,9:18:41,721,229.56,230.02,229.91,5.069,5.059,5.061,49.997,3.446000000E+03,3.491000000E+03,5.580000000E+02,0.9871,153.62,24.404,3.749000000E+03
703,  2023/11/09,9:18:41,921,229.53,229.91,229.75,5.09,5.082,5.085,49.998,3.460000000E+03,3.505000000E+03,5.570000000E+02,0.9872,153.62,24.476,3.760000000E+03
704,  2023/11/09,9:18:42,121,229.46,229.95,229.81,5.081,5.071,5.074,50.001,3.454000000E+03,3.498000000E+03,5.510000000E+02,0.9874,153.6,24.466,3.758000000E+03
705,  2023/11/09,9:18:42,319,229.61,230.08,229.89,5.107,5.097,5.101,49.997,3.465000000E+03,3.518000000E+03,6.100000000E+02,0.9849,153.61,24.510,3.765000000E+03
706,  2023/11/09,9:18:42,522,229.56,229.89,229.93,5.118,5.112,5.11,50.002,3.467000000E+03,3.525000000E+03,6.350000000E+02,0.9835,153.61,24.504,3.764000000E+03
707,  2023/11/09,9:18:42,716,229.58,229.97,229.72,5.086,5.078,5.083,49.998,3.458000000E+03,3.503000000E+03,5.620000000E+02,0.9872,153.61,24.458,3.757000000E+03
708,  2023/11/09,9:18:42,922,229.41,230.07,229.75,5.1,5.086,5.092,50.001,3.460000000E+03,3.510000000E+03,5.930000000E+02,0.9858,153.61,24.471,3.759000000E+03
709,  2023/11/09,9:18:43,122,229.61,230.06,229.77,5.094,5.084,5.091,49.999,3.452000000E+03,3.509000000E+03,6.290000000E+02,0.9838,153.61,24.445,3.755000000E+03
710,  2023/11/09,9:18:43,322,229.61,229.98,229.89,5.107,5.099,5.101,49.999,3.459000000E+03,3.518000000E+03,6.410000000E+02,0.9832,153.6,24.466,3.758000000E+03
711,  2023/11/09,9:18:43,521,229.46,230.07,229.82,5.112,5.098,5.104,49.999,3.460000000E+03,3.519000000E+03,6.400000000E+02,0.9832,153.62,24.463,3.758000000E+03
712,  2023/11/09,9:18:43,717,229.6,229.97,229.79,5.087,5.079,5.083,50.001,3.452000000E+03,3.504000000E+03,5.990000000E+02,0.9852,153.62,24.437,3.754000000E+03
713,  2023/11/09,9:18:43,919,229.43,230.06,229.92,5.101,5.087,5.09,49.998,3.454000000E+03,3.511000000E+03,6.300000000E+02,0.9838,153.61,24.432,3.753000000E+03
714,  2023/11/09,9:18:44,126,229.55,230.01,229.78,5.09,5.079,5.085,49.999,3.450000000E+03,3.505000000E+03,6.190000000E+02,0.9843,153.61,24.439,3.754000000E+03
715,  2023/11/09,9:18:44,321,229.49,229.97,229.77,5.101,5.091,5.095,50,3.465000000E+03,3.512000000E+03,5.740000000E+02,0.9866,153.6,24.499,3.763000000E+03
716,  2023/11/09,9:18:44,521,229.54,230.03,229.83,5.084,5.073,5.078,49.998,3.455000000E+03,3.501000000E+03,5.630000000E+02,0.9869,153.61,24.458,3.757000000E+03
717,  2023/11/09,9:18:44,716,229.51,230,229.85,5.096,5.086,5.089,50,3.449000000E+03,3.509000000E+03,6.440000000E+02,0.9829,153.61,24.412,3.750000000E+03
718,  2023/11/09,9:18:44,920,229.44,229.95,229.85,5.085,5.073,5.076,50.001,3.451000000E+03,3.500000000E+03,5.810000000E+02,0.986,153.61,24.439,3.754000000E+03
719,  2023/11/09,9:18:45,121,229.58,230.04,229.74,5.085,5.074,5.081,49.998,3.453000000E+03,3.502000000E+03,5.820000000E+02,0.986,153.61,24.452,3.756000000E+03
720,  2023/11/09,9:18:45,323,229.55,229.94,229.7,5.087,5.078,5.083,50.002,3.452000000E+03,3.503000000E+03,5.980000000E+02,0.9854,153.62,24.417,3.751000000E+03
721,  2023/11/09,9:18:45,519,229.54,230.09,229.76,5.083,5.07,5.078,49.998,3.452000000E+03,3.500000000E+03,5.760000000E+02,0.9863,153.62,24.424,3.752000000E+03
722,  2023/11/09,9:18:45,720,229.46,230.03,229.76,5.1,5.088,5.094,49.999,3.451000000E+03,3.511000000E+03,6.470000000E+02,0.9829,153.61,24.412,3.750000000E+03
723,  2023/11/09,9:18:45,922,229.46,230.04,229.78,5.09,5.078,5.083,50,3.459000000E+03,3.504000000E+03,5.590000000E+02,0.9872,153.6,24.460,3.757000000E+03
724,  2023/11/09,9:18:46,126,229.46,229.96,229.8,5.111,5.099,5.103,49.999,3.458000000E+03,3.518000000E+03,6.450000000E+02,0.9829,153.6,24.479,3.760000000E+03
725,  2023/11/09,9:18:46,324,229.41,230.02,229.71,5.093,5.079,5.086,49.999,3.457000000E+03,3.505000000E+03,5.800000000E+02,0.9863,153.6,24.479,3.760000000E+03
726,  2023/11/09,9:18:46,518,229.5,229.99,229.72,5.11,5.098,5.105,49.999,3.466000000E+03,3.518000000E+03,6.010000000E+02,0.9852,153.6,24.538,3.769000000E+03
727,  2023/11/09,9:18:46,719,229.53,229.96,229.85,5.094,5.086,5.087,49.999,3.464000000E+03,3.508000000E+03,5.550000000E+02,0.9875,153.61,24.497,3.763000000E+03
728,  2023/11/09,9:18:46,923,229.46,230.02,229.91,5.099,5.086,5.089,50,3.454000000E+03,3.510000000E+03,6.240000000E+02,0.984,153.61,24.465,3.758000000E+03
729,  2023/11/09,9:18:47,122,229.59,230.04,229.79,5.097,5.088,5.093,50,3.454000000E+03,3.511000000E+03,6.320000000E+02,0.9838,153.61,24.432,3.753000000E+03
730,  2023/11/09,9:18:47,318,229.43,230.03,229.83,5.111,5.098,5.102,49.999,3.463000000E+03,3.518000000E+03,6.190000000E+02,0.9844,153.6,24.479,3.760000000E+03
731,  2023/11/09,9:18:47,517,229.43,230.08,229.83,5.088,5.074,5.079,49.997,3.454000000E+03,3.502000000E+03,5.750000000E+02,0.9863,153.6,24.440,3.754000000E+03
732,  2023/11/09,9:18:47,720,229.55,230,229.81,5.091,5.082,5.085,49.999,3.449000000E+03,3.506000000E+03,6.310000000E+02,0.9837,153.61,24.412,3.750000000E+03
