Function,Expression,Unit,,,,,,,,,,,,,,,
128,  2023/11/08,15:44:18,947,229.43,229.99,229.81,3.034,3.025,3.029,49.999,-2.01400000000000E+03,2.08800000000000E+03,5.50000000000000E+02,-0.9646,153.64,12.321,-1.89300000000000E+03
129,  2023/11/08,15:44:19,146,229.44,229.94,229.69,3.047,3.04,3.043,50.001,-2.01600000000000E+03,2.09700000000000E+03,5.76000000000000E+02,-0.9614,153.63,12.335,-1.89500000000000E+03
130,  2023/11/08,15:44:19,347,229.29,229.94,229.7,3.05,3.041,3.045,49.998,-2.01800000000000E+03,2.09800000000000E+03,5.72000000000000E+02,-0.9619,153.63,12.348,-1.89700000000000E+03
131,  2023/11/08,15:44:19,543,229.34,229.96,229.76,3.044,3.035,3.038,50,-2.01100000000000E+03,2.09400000000000E+03,5.82000000000000E+02,-0.9604,153.64,12.301,-1.89000000000000E+03
132,  2023/11/08,15:44:19,747,229.3,230,229.73,3.035,3.026,3.03,50,-2.00800000000000E+03,2.08800000000000E+03,5.74000000000000E+02,-0.9617,153.63,12.289,-1.88800000000000E+03
133,  2023/11/08,15:44:19,946,229.33,230.07,229.92,3.068,3.059,3.06,50,-2.01400000000000E+03,2.11100000000000E+03,6.32000000000000E+02,-0.9541,153.62,12.323,-1.89300000000000E+03
134,  2023/11/08,15:44:20,150,229.36,229.93,229.76,2.933,2.925,2.928,49.999,-2.00900000000000E+03,2.01800000000000E+03,1.95000000000000E+02,-0.9955,153.63,12.289,-1.88800000000000E+03
135,  2023/11/08,15:44:20,347,229.47,230.08,229.65,3.064,3.055,3.061,50,-2.01600000000000E+03,2.10900000000000E+03,6.21000000000000E+02,-0.9559,153.62,12.336,-1.89500000000000E+03
136,  2023/11/08,15:44:20,542,229.47,229.93,229.69,3.052,3.046,3.049,49.998,-2.01700000000000E+03,2.10100000000000E+03,5.88000000000000E+02,-0.96,153.63,12.341,-1.89600000000000E+03
137,  2023/11/08,15:44:20,749,229.43,229.96,229.76,3.031,3.024,3.026,50,-2.01100000000000E+03,2.08600000000000E+03,5.53000000000000E+02,-0.964,153.63,12.302,-1.89000000000000E+03
138,  2023/11/08,15:44:20,950,229.43,229.92,229.76,3.058,3.052,3.054,49.998,-2.01000000000000E+03,2.10500000000000E+03,6.26000000000000E+02,-0.9549,153.62,12.297,-1.88900000000000E+03
139,  2023/11/08,15:44:21,145,229.37,229.93,229.68,3.05,3.044,3.046,50,-2.01300000000000E+03,2.09900000000000E+03,5.93000000000000E+02,-0.959,153.64,12.315,-1.89200000000000E+03
140,  2023/11/08,15:44:21,347,229.33,229.87,229.78,3.048,3.041,3.042,50,-2.01400000000000E+03,2.09700000000000E+03,5.85000000000000E+02,-0.9604,153.64,12.321,-1.89300000000000E+03
141,  2023/11/08,15:44:21,541,229.44,229.88,229.92,3.031,3.025,3.024,50.001,-2.01500000000000E+03,2.08600000000000E+03,5.39000000000000E+02,-0.966,153.64,12.328,-1.89400000000000E+03
142,  2023/11/08,15:44:21,744,229.32,229.87,229.69,3.044,3.036,3.039,50,-2.00600000000000E+03,2.09400000000000E+03,6.00000000000000E+02,-0.958,153.62,12.277,-1.88600000000000E+03
143,  2023/11/08,15:44:21,952,229.46,229.99,229.75,3.02,3.014,3.016,49.999,-2.00800000000000E+03,2.07900000000000E+03,5.39000000000000E+02,-0.9658,153.62,12.29,-1.88800000000000E+03
144,  2023/11/08,15:44:22,145,229.32,229.93,229.88,2.935,2.926,2.928,50,-2.00700000000000E+03,2.01900000000000E+03,2.19000000000000E+02,-0.9941,153.62,12.284,-1.88700000000000E+03
145,  2023/11/08,15:44:22,347,229.29,229.91,229.73,3.053,3.045,3.047,50,-2.01600000000000E+03,2.10000000000000E+03,5.89000000000000E+02,-0.96,153.64,12.334,-1.89500000000000E+03
146,  2023/11/08,15:44:22,541,229.38,230.06,229.75,3.047,3.039,3.042,49.999,-2.01000000000000E+03,2.09700000000000E+03,5.99000000000000E+02,-0.9585,153.64,12.295,-1.88900000000000E+03
147,  2023/11/08,15:44:22,749,229.4,229.99,229.68,3.041,3.033,3.038,50,-2.01200000000000E+03,2.09300000000000E+03,5.78000000000000E+02,-0.9613,153.63,12.309,-1.89100000000000E+03
148,  2023/11/08,15:44:22,950,229.3,230.09,229.82,3.066,3.055,3.059,50,-2.01700000000000E+03,2.10900000000000E+03,6.17000000000000E+02,-0.9564,153.62,12.342,-1.89600000000000E+03
149,  2023/11/08,15:44:23,145,229.31,229.95,229.71,3.032,3.024,3.027,49.999,-2.01500000000000E+03,2.08600000000000E+03,5.41000000000000E+02,-0.966,153.62,12.329,-1.89400000000000E+03
150,  2023/11/08,15:44:23,347,229.32,229.97,229.77,3.032,3.024,3.026,49.999,-2.01300000000000E+03,2.08600000000000E+03,5.48000000000000E+02,-0.965,153.64,12.315,-1.89200000000000E+03
151,  2023/11/08,15:44:23,544,229.29,230.07,229.88,3.051,3.041,3.044,49.999,-2.00900000000000E+03,2.09900000000000E+03,6.09000000000000E+02,-0.9571,153.64,12.288,-1.88800000000000E+03
152,  2023/11/08,15:44:23,749,229.37,229.93,229.8,3.069,3.062,3.064,50,-2.01500000000000E+03,2.11200000000000E+03,6.33000000000000E+02,-0.9541,153.62,12.329,-1.89400000000000E+03
153,  2023/11/08,15:44:23,952,229.36,229.94,229.71,3.052,3.045,3.047,49.997,-2.01600000000000E+03,2.10000000000000E+03,5.89000000000000E+02,-0.96,153.63,12.335,-1.89500000000000E+03
154,  2023/11/08,15:44:24,149,229.29,230.03,229.85,2.934,2.923,2.927,50.002,-2.01200000000000E+03,2.01800000000000E+03,1.55000000000000E+02,-0.997,153.63,12.309,-1.89100000000000E+03
155,  2023/11/08,15:44:24,345,229.32,230.05,229.68,2.948,2.939,2.943,49.998,-2.01500000000000E+03,2.02800000000000E+03,2.30000000000000E+02,-0.9936,153.63,12.328,-1.89400000000000E+03
156,  2023/11/08,15:44:24,547,229.49,229.95,229.76,2.956,2.95,2.952,49.999,-2.01900000000000E+03,2.03500000000000E+03,2.54000000000000E+02,-0.9921,153.63,12.354,-1.89800000000000E+03
157,  2023/11/08,15:44:24,743,229.47,230.08,229.73,3.033,3.025,3.03,50.001,-2.01600000000000E+03,2.08800000000000E+03,5.45000000000000E+02,-0.9655,153.62,12.336,-1.89500000000000E+03
158,  2023/11/08,15:44:24,950,229.4,229.97,229.79,3.057,3.05,3.052,49.999,-2.01500000000000E+03,2.10400000000000E+03,6.07000000000000E+02,-0.9577,153.63,12.328,-1.89400000000000E+03
159,  2023/11/08,15:44:25,146,229.38,230.06,229.66,3.04,3.032,3.036,49.999,-2.02000000000000E+03,2.09200000000000E+03,5.45000000000000E+02,-0.9656,153.63,12.361,-1.89900000000000E+03
160,  2023/11/08,15:44:25,348,229.31,229.98,229.74,3.041,3.032,3.035,50,-2.02100000000000E+03,2.09200000000000E+03,5.41000000000000E+02,-0.9661,153.64,12.367,-1.90000000000000E+03
161,  2023/11/08,15:44:25,542,229.37,229.91,229.85,3.074,3.066,3.067,50,-2.02100000000000E+03,2.11500000000000E+03,6.23000000000000E+02,-0.9556,153.62,12.368,-1.90000000000000E+03
162,  2023/11/08,15:44:25,746,229.43,229.87,229.72,3.048,3.043,3.044,49.998,-2.01600000000000E+03,2.09800000000000E+03,5.80000000000000E+02,-0.9609,153.62,12.336,-1.89500000000000E+03
163,  2023/11/08,15:44:25,948,229.29,230.04,229.9,3.046,3.035,3.038,50,-2.01400000000000E+03,2.09500000000000E+03,5.76000000000000E+02,-0.9613,153.63,12.322,-1.89300000000000E+03
164,  2023/11/08,15:44:26,145,229.46,229.98,229.68,2.934,2.928,2.932,49.999,-2.01200000000000E+03,2.02000000000000E+03,1.77000000000000E+02,-0.996,153.63,12.309,-1.89100000000000E+03
165,  2023/11/08,15:44:26,346,229.26,230.03,229.85,2.944,2.934,2.937,50,-2.01200000000000E+03,2.02500000000000E+03,2.26000000000000E+02,-0.9936,153.62,12.31,-1.89100000000000E+03
166,  2023/11/08,15:44:26,544,229.31,229.93,229.86,3.061,3.053,3.054,49.999,-2.01400000000000E+03,2.10600000000000E+03,6.15000000000000E+02,-0.9563,153.64,12.321,-1.89300000000000E+03
167,  2023/11/08,15:44:26,744,229.47,229.97,229.78,3.045,3.037,3.041,49.998,-2.01200000000000E+03,2.09600000000000E+03,5.89000000000000E+02,-0.9599,153.64,12.308,-1.89100000000000E+03
168,  2023/11/08,15:44:26,947,229.42,229.89,229.73,3.072,3.065,3.067,50.001,-2.01800000000000E+03,2.11400000000000E+03,6.30000000000000E+02,-0.9546,153.62,12.349,-1.89700000000000E+03
169,  2023/11/08,15:44:27,147,229.29,230.05,229.85,3.06,3.05,3.053,49.999,-2.01900000000000E+03,2.10500000000000E+03,5.96000000000000E+02,-0.9591,153.62,12.355,-1.89800000000000E+03
170,  2023/11/08,15:44:27,345,229.36,230.03,229.81,3.065,3.056,3.059,49.999,-2.01900000000000E+03,2.10900000000000E+03,6.09000000000000E+02,-0.9573,153.64,12.354,-1.89800000000000E+03
171,  2023/11/08,15:44:27,544,229.45,230.06,229.68,3.03,3.023,3.027,50,-2.01200000000000E+03,2.08600000000000E+03,5.52000000000000E+02,-0.9645,153.63,12.309,-1.89100000000000E+03
172,  2023/11/08,15:44:27,747,229.43,230.04,229.73,3.05,3.041,3.046,49.999,-2.02100000000000E+03,2.09900000000000E+03,5.67000000000000E+02,-0.9628,153.63,12.367,-1.90000000000000E+03
173,  2023/11/08,15:44:27,947,229.32,229.91,229.79,3.048,3.04,3.042,49.999,-2.01600000000000E+03,2.09700000000000E+03,5.76000000000000E+02,-0.9614,153.63,12.335,-1.89500000000000E+03
174,  2023/11/08,15:44:28,149,229.3,229.99,229.83,3.027,3.017,3.02,49.999,-2.01100000000000E+03,2.08200000000000E+03,5.39000000000000E+02,-0.9659,153.62,12.303,-1.89000000000000E+03
175,  2023/11/08,15:44:28,346,229.45,229.92,229.72,2.939,2.933,2.935,50.001,-2.00800000000000E+03,2.02300000000000E+03,2.42000000000000E+02,-0.9926,153.62,12.29,-1.88800000000000E+03
176,  2023/11/08,15:44:28,543,229.39,230.05,229.86,3.049,3.04,3.042,49.998,-2.01500000000000E+03,2.09800000000000E+03,5.84000000000000E+02,-0.9604,153.62,12.329,-1.89400000000000E+03
177,  2023/11/08,15:44:28,745,229.43,229.95,229.74,3.044,3.036,3.04,49.999,-2.00700000000000E+03,2.09500000000000E+03,6.02000000000000E+02,-0.958,153.62,12.284,-1.88700000000000E+03
178,  2023/11/08,15:44:28,951,229.39,230,229.82,3.036,3.027,3.03,49.999,-2.01200000000000E+03,2.08900000000000E+03,5.63000000000000E+02,-0.9631,153.62,12.31,-1.89100000000000E+03
179,  2023/11/08,15:44:29,150,229.39,229.94,229.76,3.052,3.044,3.047,50.002,-2.01900000000000E+03,2.10000000000000E+03,5.76000000000000E+02,-0.9614,153.62,12.355,-1.89800000000000E+03
180,  2023/11/08,15:44:29,346,229.32,230.04,229.68,3.054,3.045,3.049,49.999,-2.01600000000000E+03,2.10100000000000E+03,5.92000000000000E+02,-0.9595,153.62,12.336,-1.89500000000000E+03
181,  2023/11/08,15:44:29,543,229.35,229.92,229.77,3.043,3.036,3.038,50.001,-2.01600000000000E+03,2.09400000000000E+03,5.67000000000000E+02,-0.9628,153.63,12.335,-1.89500000000000E+03
182,  2023/11/08,15:44:29,747,229.46,229.89,229.77,3.035,3.028,3.031,49.998,-2.01300000000000E+03,2.08900000000000E+03,5.57000000000000E+02,-0.9636,153.62,12.316,-1.89200000000000E+03
183,  2023/11/08,15:44:29,946,229.41,229.88,229.68,3.069,3.062,3.065,50,-2.02000000000000E+03,2.11200000000000E+03,6.17000000000000E+02,-0.9564,153.63,12.361,-1.89900000000000E+03
184,  2023/11/08,15:44:30,147,229.46,230.02,229.77,3.049,3.042,3.045,50,-2.01700000000000E+03,2.09900000000000E+03,5.81000000000000E+02,-0.9609,153.62,12.342,-1.89600000000000E+03
185,  2023/11/08,15:44:30,342,229.47,229.91,229.69,3.03,3.025,3.027,49.999,-2.01300000000000E+03,2.08600000000000E+03,5.46000000000000E+02,-0.965,153.62,12.316,-1.89200000000000E+03
186,  2023/11/08,15:44:30,546,229.32,229.95,229.86,2.935,2.926,2.928,49.999,-2.00900000000000E+03,2.01900000000000E+03,1.98000000000000E+02,-0.995,153.62,12.29,-1.88800000000000E+03
187,  2023/11/08,15:44:30,747,229.46,230.04,229.86,2.956,2.949,2.951,50,-2.01900000000000E+03,2.03500000000000E+03,2.54000000000000E+02,-0.9921,153.62,12.355,-1.89800000000000E+03
188,  2023/11/08,15:44:30,951,229.41,229.92,229.74,3.048,3.042,3.044,49.999,-2.01400000000000E+03,2.09800000000000E+03,5.89000000000000E+02,-0.96,153.62,12.323,-1.89300000000000E+03
189,  2023/11/08,15:44:31,144,229.46,230.04,229.75,3.055,3.047,3.051,49.999,-2.01400000000000E+03,2.10300000000000E+03,6.07000000000000E+02,-0.9577,153.62,12.323,-1.89300000000000E+03
190,  2023/11/08,15:44:31,348,229.27,230.06,229.66,3.043,3.032,3.038,50,-2.01600000000000E+03,2.09300000000000E+03,5.61000000000000E+02,-0.9632,153.64,12.334,-1.89500000000000E+03
191,  2023/11/08,15:44:31,545,229.44,230.06,229.84,3.063,3.054,3.057,49.999,-2.01800000000000E+03,2.10800000000000E+03,6.08000000000000E+02,-0.9573,153.63,12.348,-1.89700000000000E+03
192,  2023/11/08,15:44:31,748,229.32,229.9,229.81,3.064,3.056,3.058,50.001,-2.02200000000000E+03,2.10800000000000E+03,5.97000000000000E+02,-0.9592,153.64,12.373,-1.90100000000000E+03
193,  2023/11/08,15:44:31,949,229.51,229.93,229.69,3.044,3.039,3.042,49.998,-2.01700000000000E+03,2.09600000000000E+03,5.69000000000000E+02,-0.9623,153.63,12.341,-1.89600000000000E+03
194,  2023/11/08,15:44:32,146,229.31,229.92,229.81,3.067,3.06,3.06,49.999,-2.01700000000000E+03,2.11000000000000E+03,6.20000000000000E+02,-0.9559,153.62,12.342,-1.89600000000000E+03
195,  2023/11/08,15:44:32,347,229.3,230.02,229.78,3.061,3.052,3.055,50,-2.01800000000000E+03,2.10600000000000E+03,6.03000000000000E+02,-0.9582,153.64,12.347,-1.89700000000000E+03
196,  2023/11/08,15:44:32,545,229.4,229.95,229.84,3.05,3.043,3.044,49.998,-2.01300000000000E+03,2.09900000000000E+03,5.93000000000000E+02,-0.959,153.62,12.316,-1.89200000000000E+03
197,  2023/11/08,15:44:32,744,229.44,229.96,229.75,3.052,3.046,3.048,50,-2.01400000000000E+03,2.10100000000000E+03,5.99000000000000E+02,-0.9586,153.64,12.321,-1.89300000000000E+03
198,  2023/11/08,15:44:32,948,229.46,229.92,229.75,2.942,2.935,2.938,49.998,-2.01500000000000E+03,2.02500000000000E+03,2.04000000000000E+02,-0.9951,153.63,12.328,-1.89400000000000E+03
199,  2023/11/08,15:44:33,147,229.4,230.06,229.87,3.046,3.037,3.039,50,-2.01200000000000E+03,2.09600000000000E+03,5.87000000000000E+02,-0.9599,153.64,12.308,-1.89100000000000E+03
200,  2023/11/08,15:44:33,347,229.42,229.95,229.8,3.066,3.058,3.061,49.999,-2.01300000000000E+03,2.11000000000000E+03,6.31000000000000E+02,-0.954,153.64,12.315,-1.89200000000000E+03
201,  2023/11/08,15:44:33,545,229.39,229.94,229.81,3.05,3.042,3.045,49.997,-2.01200000000000E+03,2.09900000000000E+03,5.99000000000000E+02,-0.9586,153.63,12.309,-1.89100000000000E+03
202,  2023/11/08,15:44:33,747,229.44,230.1,229.81,3.06,3.05,3.055,50.001,-2.01700000000000E+03,2.10600000000000E+03,6.07000000000000E+02,-0.9577,153.63,12.341,-1.89600000000000E+03
203,  2023/11/08,15:44:33,949,229.42,230.09,229.83,3.05,3.041,3.044,49.998,-2.01700000000000E+03,2.09900000000000E+03,5.80000000000000E+02,-0.9609,153.63,12.341,-1.89600000000000E+03
204,  2023/11/08,15:44:34,149,229.35,229.98,229.88,3.072,3.065,3.065,50.001,-2.02200000000000E+03,2.11400000000000E+03,6.16000000000000E+02,-0.9565,153.63,12.374,-1.90100000000000E+03
205,  2023/11/08,15:44:34,348,229.42,229.99,229.79,3.069,3.06,3.064,49.997,-2.02000000000000E+03,2.11200000000000E+03,6.18000000000000E+02,-0.9564,153.64,12.36,-1.89900000000000E+03
206,  2023/11/08,15:44:34,544,229.43,229.92,229.7,3.045,3.039,3.042,50.002,-2.01600000000000E+03,2.09600000000000E+03,5.75000000000000E+02,-0.9618,153.62,12.336,-1.89500000000000E+03
207,  2023/11/08,15:44:34,744,229.32,229.94,229.73,3.07,3.062,3.064,49.997,-2.01700000000000E+03,2.11200000000000E+03,6.25000000000000E+02,-0.955,153.62,12.342,-1.89600000000000E+03
208,  2023/11/08,15:44:34,949,229.37,229.86,229.77,3.031,3.026,3.026,50.001,-2.01000000000000E+03,2.08600000000000E+03,5.57000000000000E+02,-0.9636,153.63,12.296,-1.88900000000000E+03
209,  2023/11/08,15:44:35,149,229.28,229.97,229.75,3.041,3.033,3.035,50,-2.01600000000000E+03,2.09200000000000E+03,5.59000000000000E+02,-0.9637,153.64,12.334,-1.89500000000000E+03
210,  2023/11/08,15:44:35,347,229.34,229.98,229.69,2.955,2.947,2.95,50,-2.02100000000000E+03,2.03300000000000E+03,2.23000000000000E+02,-0.9941,153.63,12.367,-1.90000000000000E+03
211,  2023/11/08,15:44:35,541,229.43,229.93,229.8,3.05,3.042,3.045,50,-2.01500000000000E+03,2.09900000000000E+03,5.87000000000000E+02,-0.96,153.62,12.329,-1.89400000000000E+03
212,  2023/11/08,15:44:35,743,229.31,230.05,229.71,3.029,3.02,3.024,49.997,-2.01200000000000E+03,2.08400000000000E+03,5.44000000000000E+02,-0.9655,153.63,12.309,-1.89100000000000E+03
213,  2023/11/08,15:44:35,948,229.38,230,229.8,3.037,3.029,3.032,49.998,-2.01300000000000E+03,2.09000000000000E+03,5.61000000000000E+02,-0.9632,153.63,12.315,-1.89200000000000E+03
214,  2023/11/08,15:44:36,145,229.42,229.98,229.66,3.067,3.06,3.064,49.998,-2.02400000000000E+03,2.11100000000000E+03,5.99000000000000E+02,-0.9588,153.63,12.387,-1.90300000000000E+03
215,  2023/11/08,15:44:36,345,229.37,229.88,229.78,3.063,3.057,3.058,49.998,-2.01700000000000E+03,2.10800000000000E+03,6.13000000000000E+02,-0.9568,153.63,12.341,-1.89600000000000E+03
216,  2023/11/08,15:44:36,547,229.4,229.93,229.71,3.063,3.056,3.059,49.999,-2.01900000000000E+03,2.10800000000000E+03,6.05000000000000E+02,-0.9578,153.62,12.355,-1.89800000000000E+03
217,  2023/11/08,15:44:36,747,229.35,230.01,229.67,3.054,3.045,3.049,50,-2.01600000000000E+03,2.10100000000000E+03,5.92000000000000E+02,-0.9595,153.64,12.334,-1.89500000000000E+03
218,  2023/11/08,15:44:36,946,229.5,230.03,229.76,3.053,3.046,3.05,49.997,-2.01600000000000E+03,2.10200000000000E+03,5.94000000000000E+02,-0.9591,153.63,12.335,-1.89500000000000E+03
219,  2023/11/08,15:44:37,146,229.29,229.91,229.81,2.938,2.931,2.931,50.002,-2.01300000000000E+03,2.02100000000000E+03,1.81000000000000E+02,-0.996,153.63,12.315,-1.89200000000000E+03
220,  2023/11/08,15:44:37,345,229.46,230.06,229.8,2.943,2.935,2.939,49.997,-2.01200000000000E+03,2.02600000000000E+03,2.36000000000000E+02,-0.9931,153.63,12.309,-1.89100000000000E+03
221,  2023/11/08,15:44:37,547,229.29,230.02,229.68,3.078,3.068,3.072,50.001,-2.02100000000000E+03,2.11700000000000E+03,6.29000000000000E+02,-0.9547,153.64,12.367,-1.90000000000000E+03
222,  2023/11/08,15:44:37,749,229.31,229.94,229.78,3.069,3.06,3.062,49.999,-2.01700000000000E+03,2.11100000000000E+03,6.22000000000000E+02,-0.9555,153.63,12.341,-1.89600000000000E+03
223,  2023/11/08,15:44:37,949,229.5,230.06,229.68,3.06,3.053,3.058,49.999,-2.01500000000000E+03,2.10700000000000E+03,6.15000000000000E+02,-0.9563,153.63,12.328,-1.89400000000000E+03
224,  2023/11/08,15:44:38,146,229.44,230.07,229.79,3.042,3.034,3.038,50.002,-2.01500000000000E+03,2.09400000000000E+03,5.68000000000000E+02,-0.9623,153.63,12.328,-1.89400000000000E+03
225,  2023/11/08,15:44:38,342,229.35,229.99,229.76,3.043,3.035,3.038,49.998,-2.01300000000000E+03,2.09400000000000E+03,5.76000000000000E+02,-0.9613,153.63,12.315,-1.89200000000000E+03
226,  2023/11/08,15:44:38,541,229.3,230.01,229.7,3.061,3.053,3.056,49.999,-2.01300000000000E+03,2.10600000000000E+03,6.18000000000000E+02,-0.9558,153.63,12.315,-1.89200000000000E+03
227,  2023/11/08,15:44:38,748,229.36,229.92,229.74,3.055,3.047,3.05,49.998,-2.01000000000000E+03,2.10200000000000E+03,6.15000000000000E+02,-0.9562,153.63,12.296,-1.88900000000000E+03
228,  2023/11/08,15:44:38,952,229.45,229.99,229.79,3.038,3.03,3.033,50,-2.01800000000000E+03,2.09100000000000E+03,5.49000000000000E+02,-0.9651,153.63,12.348,-1.89700000000000E+03
229,  2023/11/08,15:44:39,150,229.42,229.9,229.84,3.045,3.039,3.04,50.001,-2.01800000000000E+03,2.09600000000000E+03,5.66000000000000E+02,-0.9628,153.62,12.349,-1.89700000000000E+03
230,  2023/11/08,15:44:39,345,229.41,229.93,229.66,3.063,3.056,3.06,50,-2.01700000000000E+03,2.10800000000000E+03,6.13000000000000E+02,-0.9568,153.63,12.341,-1.89600000000000E+03
231,  2023/11/08,15:44:39,542,229.49,229.88,229.69,3.042,3.036,3.039,50,-2.01500000000000E+03,2.09400000000000E+03,5.71000000000000E+02,-0.9623,153.64,12.328,-1.89400000000000E+03
232,  2023/11/08,15:44:39,747,229.3,229.92,229.81,3.025,3.018,3.018,50.001,-2.01000000000000E+03,2.08100000000000E+03,5.39000000000000E+02,-0.9659,153.63,12.296,-1.88900000000000E+03
233,  2023/11/08,15:44:39,946,229.43,229.99,229.76,3.035,3.027,3.031,50,-2.01600000000000E+03,2.08900000000000E+03,5.49000000000000E+02,-0.9651,153.64,12.334,-1.89500000000000E+03
234,  2023/11/08,15:44:40,144,229.43,229.99,229.67,3.064,3.057,3.061,50,-2.01800000000000E+03,2.10900000000000E+03,6.13000000000000E+02,-0.9569,153.64,12.347,-1.89700000000000E+03
235,  2023/11/08,15:44:40,346,229.43,229.89,229.75,3.055,3.05,3.051,49.997,-2.02300000000000E+03,2.10300000000000E+03,5.73000000000000E+02,-0.962,153.63,12.38,-1.90200000000000E+03
236,  2023/11/08,15:44:40,543,229.47,230.02,229.82,3.051,3.043,3.046,49.999,-2.01700000000000E+03,2.10000000000000E+03,5.83000000000000E+02,-0.9605,153.63,12.341,-1.89600000000000E+03
237,  2023/11/08,15:44:40,745,229.4,229.88,229.74,3.044,3.038,3.04,49.999,-2.02000000000000E+03,2.09500000000000E+03,5.55000000000000E+02,-0.9642,153.64,12.36,-1.89900000000000E+03
238,  2023/11/08,15:44:40,947,229.4,230.06,229.76,3.054,3.045,3.05,50,-2.01900000000000E+03,2.10200000000000E+03,5.84000000000000E+02,-0.9605,153.63,12.354,-1.89800000000000E+03
239,  2023/11/08,15:44:41,145,229.29,229.98,229.72,3.062,3.052,3.056,49.998,-2.01800000000000E+03,2.10600000000000E+03,6.03000000000000E+02,-0.9582,153.64,12.347,-1.89700000000000E+03
240,  2023/11/08,15:44:41,342,229.33,229.99,229.76,3.048,3.04,3.042,50,-2.01600000000000E+03,2.09700000000000E+03,5.76000000000000E+02,-0.9614,153.63,12.335,-1.89500000000000E+03
241,  2023/11/08,15:44:41,543,229.38,230.05,229.75,3.052,3.042,3.047,49.998,-2.02100000000000E+03,2.10000000000000E+03,5.69000000000000E+02,-0.9624,153.62,12.368,-1.90000000000000E+03
242,  2023/11/08,15:44:41,748,229.3,229.89,229.67,3.063,3.055,3.058,50.001,-2.01600000000000E+03,2.10700000000000E+03,6.13000000000000E+02,-0.9568,153.63,12.335,-1.89500000000000E+03
243,  2023/11/08,15:44:41,950,229.47,229.95,229.73,3.049,3.042,3.046,49.999,-2.02100000000000E+03,2.09900000000000E+03,5.67000000000000E+02,-0.9628,153.63,12.367,-1.90000000000000E+03
244,  2023/11/08,15:44:42,146,229.45,229.99,229.76,3.068,3.061,3.064,50,-2.02300000000000E+03,2.11200000000000E+03,6.07000000000000E+02,-0.9579,153.64,12.38,-1.90200000000000E+03
245,  2023/11/08,15:44:42,346,229.35,230.08,229.73,3.048,3.038,3.043,49.999,-2.01400000000000E+03,2.09700000000000E+03,5.85000000000000E+02,-0.9604,153.64,12.321,-1.89300000000000E+03
