Function,Expression,Unit,,,,,,,,,,,,,,,
123,  2023/11/08,15:39:43,920,229.31,229.84,229.91,2.076,2.071,2.07,50,-1.30500000000000000E+03,1.42800000000000000E+03,5.79000000000000000E+02,-0.9139,153.62,7.857,-1.20700000000000000E+03
124,  2023/11/08,15:39:44,125,229.24,229.88,229.75,2.06,2.055,2.056,49.997,-1.30400000000000000E+03,1.41700000000000000E+03,5.55000000000000000E+02,-0.9203,153.61,7.851,-1.20600000000000000E+03
125,  2023/11/08,15:39:44,319,229.34,229.88,229.85,2.046,2.042,2.042,50,-1.29100000000000000E+03,1.40800000000000000E+03,5.62000000000000000E+02,-0.9169,153.63,7.772,-1.19400000000000000E+03
126,  2023/11/08,15:39:44,519,229.16,230,229.76,1.907,1.9,1.902,50.001,-1.29900000000000000E+03,1.31100000000000000E+03,1.75000000000000000E+02,-0.9908,153.62,7.825,-1.20200000000000000E+03
127,  2023/11/08,15:39:44,723,229.25,229.99,229.84,1.905,1.898,1.9,50.001,-1.29900000000000000E+03,1.31000000000000000E+03,1.66000000000000000E+02,-0.9916,153.62,7.825,-1.20200000000000000E+03
128,  2023/11/08,15:39:44,919,229.36,230.03,229.82,2.093,2.086,2.089,50,-1.29700000000000000E+03,1.44000000000000000E+03,6.25000000000000000E+02,-0.9007,153.63,7.811,-1.20000000000000000E+03
129,  2023/11/08,15:39:45,122,229.29,230.06,229.84,2.066,2.059,2.061,50,-1.29700000000000000E+03,1.42100000000000000E+03,5.80000000000000000E+02,-0.9127,153.63,7.811,-1.20000000000000000E+03
130,  2023/11/08,15:39:45,323,229.31,229.97,229.85,2.076,2.07,2.071,50,-1.29500000000000000E+03,1.42800000000000000E+03,6.02000000000000000E+02,-0.9069,153.63,7.798,-1.19800000000000000E+03
131,  2023/11/08,15:39:45,520,229.34,230.05,229.82,2.092,2.085,2.087,49.999,-1.30000000000000000E+03,1.43900000000000000E+03,6.16000000000000000E+02,-0.9034,153.63,7.831,-1.20300000000000000E+03
132,  2023/11/08,15:39:45,723,229.33,229.91,229.74,2.09,2.085,2.086,50,-1.29700000000000000E+03,1.43800000000000000E+03,6.20000000000000000E+02,-0.9019,153.62,7.811,-1.20000000000000000E+03
133,  2023/11/08,15:39:45,919,229.31,229.86,229.76,2.053,2.047,2.049,50.002,-1.29700000000000000E+03,1.41200000000000000E+03,5.58000000000000000E+02,-0.9186,153.61,7.812,-1.20000000000000000E+03
134,  2023/11/08,15:39:46,122,229.35,229.92,229.78,2.097,2.093,2.093,49.998,-1.30000000000000000E+03,1.44300000000000000E+03,6.26000000000000000E+02,-0.9009,153.63,7.831,-1.20300000000000000E+03
135,  2023/11/08,15:39:46,324,229.14,229.88,229.73,2.06,2.053,2.055,49.999,-1.29700000000000000E+03,1.41600000000000000E+03,5.69000000000000000E+02,-0.916,153.61,7.812,-1.20000000000000000E+03
136,  2023/11/08,15:39:46,519,229.2,229.86,229.96,2.071,2.065,2.064,50,-1.29200000000000000E+03,1.42400000000000000E+03,5.99000000000000000E+02,-0.9073,153.62,7.779,-1.19500000000000000E+03
137,  2023/11/08,15:39:46,719,229.3,229.89,229.86,2.06,2.054,2.055,50,-1.29200000000000000E+03,1.41700000000000000E+03,5.81000000000000000E+02,-0.9118,153.62,7.779,-1.19500000000000000E+03
138,  2023/11/08,15:39:46,919,229.24,229.9,229.9,2.063,2.058,2.057,49.999,-1.29800000000000000E+03,1.41900000000000000E+03,5.73000000000000000E+02,-0.9147,153.62,7.818,-1.20100000000000000E+03
139,  2023/11/08,15:39:47,122,229.13,230.04,229.94,2.057,2.049,2.05,50,-1.30100000000000000E+03,1.41400000000000000E+03,5.55000000000000000E+02,-0.9201,153.61,7.832,-1.20300000000000000E+03
140,  2023/11/08,15:39:47,322,229.17,229.96,229.76,2.041,2.034,2.035,49.998,-1.29600000000000000E+03,1.40300000000000000E+03,5.37000000000000000E+02,-0.9237,153.61,7.805,-1.19900000000000000E+03
141,  2023/11/08,15:39:47,522,229.22,229.92,229.92,2.077,2.07,2.07,50,-1.29600000000000000E+03,1.42800000000000000E+03,5.99000000000000000E+02,-0.9076,153.62,7.805,-1.19900000000000000E+03
142,  2023/11/08,15:39:47,720,229.22,229.93,229.9,2.081,2.074,2.075,49.997,-1.29500000000000000E+03,1.43100000000000000E+03,6.08000000000000000E+02,-0.905,153.61,7.799,-1.19800000000000000E+03
143,  2023/11/08,15:39:47,921,229.19,229.98,229.73,2.058,2.051,2.053,50.001,-1.30300000000000000E+03,1.41500000000000000E+03,5.53000000000000000E+02,-0.9208,153.61,7.845,-1.20500000000000000E+03
144,  2023/11/08,15:39:48,124,229.33,229.89,229.82,2.095,2.089,2.09,49.999,-1.29700000000000000E+03,1.44100000000000000E+03,6.27000000000000000E+02,-0.9001,153.63,7.811,-1.20000000000000000E+03
145,  2023/11/08,15:39:48,318,229.25,229.97,229.74,2.088,2.081,2.084,49.999,-1.29800000000000000E+03,1.43600000000000000E+03,6.14000000000000000E+02,-0.9039,153.62,7.818,-1.20100000000000000E+03
146,  2023/11/08,15:39:48,524,229.33,229.84,229.93,2.065,2.061,2.06,50.001,-1.29800000000000000E+03,1.42100000000000000E+03,5.79000000000000000E+02,-0.9134,153.61,7.819,-1.20100000000000000E+03
147,  2023/11/08,15:39:48,722,229.33,229.99,229.92,2.051,2.045,2.046,49.998,-1.29700000000000000E+03,1.41100000000000000E+03,5.56000000000000000E+02,-0.9192,153.62,7.811,-1.20000000000000000E+03
148,  2023/11/08,15:39:48,921,229.21,229.9,229.91,2.074,2.068,2.067,50,-1.29900000000000000E+03,1.42600000000000000E+03,5.89000000000000000E+02,-0.9109,153.63,7.824,-1.20200000000000000E+03
149,  2023/11/08,15:39:49,125,229.31,229.97,229.86,1.917,1.912,1.913,49.999,-1.29700000000000000E+03,1.31900000000000000E+03,2.39000000000000000E+02,-0.9833,153.63,7.811,-1.20000000000000000E+03
150,  2023/11/08,15:39:49,320,229.22,229.98,229.73,2.058,2.051,2.053,50.001,-1.29700000000000000E+03,1.41500000000000000E+03,5.65000000000000000E+02,-0.9166,153.62,7.811,-1.20000000000000000E+03
151,  2023/11/08,15:39:49,518,229.29,230.02,229.85,2.069,2.062,2.064,49.999,-1.29500000000000000E+03,1.42300000000000000E+03,5.89000000000000000E+02,-0.91,153.62,7.798,-1.19800000000000000E+03
152,  2023/11/08,15:39:49,721,229.19,229.91,229.74,2.054,2.046,2.049,50.001,-1.29400000000000000E+03,1.41200000000000000E+03,5.64000000000000000E+02,-0.9164,153.62,7.792,-1.19700000000000000E+03
153,  2023/11/08,15:39:49,919,229.36,229.93,229.87,2.062,2.057,2.058,49.998,-1.30600000000000000E+03,1.41900000000000000E+03,5.55000000000000000E+02,-0.9204,153.63,7.863,-1.20800000000000000E+03
154,  2023/11/08,15:39:50,123,229.3,229.89,229.71,2.096,2.092,2.092,50,-1.30100000000000000E+03,1.44200000000000000E+03,6.21000000000000000E+02,-0.9022,153.62,7.831,-1.20300000000000000E+03
155,  2023/11/08,15:39:50,320,229.27,230,229.77,2.085,2.078,2.08,49.999,-1.30000000000000000E+03,1.43400000000000000E+03,6.05000000000000000E+02,-0.9066,153.62,7.831,-1.20300000000000000E+03
156,  2023/11/08,15:39:50,523,229.16,229.92,229.8,2.058,2.051,2.053,49.998,-1.29100000000000000E+03,1.41500000000000000E+03,5.80000000000000000E+02,-0.9124,153.63,7.772,-1.19400000000000000E+03
157,  2023/11/08,15:39:50,719,229.14,230.01,229.91,2.105,2.097,2.098,50,-1.29800000000000000E+03,1.44700000000000000E+03,6.39000000000000000E+02,-0.897,153.62,7.818,-1.20100000000000000E+03
158,  2023/11/08,15:39:50,925,229.16,229.9,229.78,1.911,1.906,1.906,49.996,-1.29800000000000000E+03,1.31400000000000000E+03,2.03000000000000000E+02,-0.9878,153.62,7.818,-1.20100000000000000E+03
159,  2023/11/08,15:39:51,125,229.22,229.91,229.89,2.085,2.08,2.079,50,-1.29400000000000000E+03,1.43400000000000000E+03,6.18000000000000000E+02,-0.9024,153.63,7.791,-1.19700000000000000E+03
160,  2023/11/08,15:39:51,322,229.24,230.04,229.82,1.898,1.89,1.893,50.001,-1.29500000000000000E+03,1.30500000000000000E+03,1.63000000000000000E+02,-0.9923,153.62,7.798,-1.19800000000000000E+03
161,  2023/11/08,15:39:51,518,229.34,229.95,229.85,2.086,2.08,2.081,49.999,-1.29500000000000000E+03,1.43500000000000000E+03,6.18000000000000000E+02,-0.9024,153.63,7.798,-1.19800000000000000E+03
162,  2023/11/08,15:39:51,720,229.14,229.95,229.89,2.041,2.034,2.034,50,-1.29600000000000000E+03,1.40300000000000000E+03,5.38000000000000000E+02,-0.9237,153.63,7.804,-1.19900000000000000E+03
163,  2023/11/08,15:39:51,921,229.24,230.06,229.77,2.052,2.044,2.047,49.998,-1.30000000000000000E+03,1.41100000000000000E+03,5.48000000000000000E+02,-0.9213,153.63,7.831,-1.20300000000000000E+03
164,  2023/11/08,15:39:52,120,229.29,229.95,229.82,2.061,2.056,2.057,50,-1.29500000000000000E+03,1.41800000000000000E+03,5.77000000000000000E+02,-0.9133,153.62,7.798,-1.19800000000000000E+03
165,  2023/11/08,15:39:52,324,229.34,230.01,229.78,2.081,2.076,2.077,50,-1.30100000000000000E+03,1.43200000000000000E+03,5.98000000000000000E+02,-0.9085,153.61,7.832,-1.20300000000000000E+03
166,  2023/11/08,15:39:52,524,229.25,230,229.76,2.066,2.059,2.062,50,-1.29700000000000000E+03,1.42100000000000000E+03,5.80000000000000000E+02,-0.9127,153.63,7.811,-1.20000000000000000E+03
167,  2023/11/08,15:39:52,717,229.31,230.02,229.73,2.102,2.096,2.098,50,-1.30000000000000000E+03,1.44600000000000000E+03,6.34000000000000000E+02,-0.899,153.63,7.831,-1.20300000000000000E+03
168,  2023/11/08,15:39:52,922,229.16,229.92,229.89,2.073,2.066,2.066,50.001,-1.29200000000000000E+03,1.42500000000000000E+03,6.02000000000000000E+02,-0.9067,153.61,7.779,-1.19500000000000000E+03
169,  2023/11/08,15:39:53,123,229.27,229.93,229.82,1.903,1.897,1.899,50,-1.29300000000000000E+03,1.30900000000000000E+03,2.05000000000000000E+02,-0.9878,153.62,7.785,-1.19600000000000000E+03
170,  2023/11/08,15:39:53,319,229.26,229.95,229.75,2.075,2.069,2.07,50,-1.30000000000000000E+03,1.42700000000000000E+03,5.89000000000000000E+02,-0.911,153.62,7.831,-1.20300000000000000E+03
171,  2023/11/08,15:39:53,518,229.14,229.92,229.85,2.104,2.096,2.097,50.001,-1.30200000000000000E+03,1.44600000000000000E+03,6.28000000000000000E+02,-0.9004,153.61,7.838,-1.20400000000000000E+03
172,  2023/11/08,15:39:53,719,229.27,230.02,229.74,2.065,2.058,2.06,50,-1.30100000000000000E+03,1.42000000000000000E+03,5.68000000000000000E+02,-0.9162,153.61,7.832,-1.20300000000000000E+03
173,  2023/11/08,15:39:53,921,229.22,229.88,229.82,2.074,2.068,2.068,50.001,-1.30300000000000000E+03,1.42600000000000000E+03,5.79000000000000000E+02,-0.9137,153.63,7.844,-1.20500000000000000E+03
174,  2023/11/08,15:39:54,125,229.27,230.01,229.89,2.089,2.082,2.084,49.997,-1.30300000000000000E+03,1.43700000000000000E+03,6.07000000000000000E+02,-0.9068,153.62,7.844,-1.20500000000000000E+03
175,  2023/11/08,15:39:54,321,229.29,230.04,229.66,2.054,2.047,2.051,50,-1.30200000000000000E+03,1.41300000000000000E+03,5.49000000000000000E+02,-0.9214,153.62,7.838,-1.20400000000000000E+03
176,  2023/11/08,15:39:54,523,229.32,229.99,229.75,2.07,2.064,2.066,49.997,-1.30100000000000000E+03,1.42400000000000000E+03,5.79000000000000000E+02,-0.9136,153.61,7.832,-1.20300000000000000E+03
177,  2023/11/08,15:39:54,723,229.15,229.95,229.83,2.067,2.06,2.061,50,-1.30000000000000000E+03,1.42100000000000000E+03,5.73000000000000000E+02,-0.9148,153.62,7.831,-1.20300000000000000E+03
178,  2023/11/08,15:39:54,920,229.15,229.97,229.74,2.082,2.074,2.076,50,-1.29500000000000000E+03,1.43100000000000000E+03,6.08000000000000000E+02,-0.905,153.63,7.798,-1.19800000000000000E+03
179,  2023/11/08,15:39:55,125,229.27,229.87,229.84,2.082,2.076,2.077,50,-1.29500000000000000E+03,1.43200000000000000E+03,6.12000000000000000E+02,-0.9043,153.63,7.798,-1.19800000000000000E+03
180,  2023/11/08,15:39:55,319,229.32,229.94,229.9,2.099,2.093,2.094,50,-1.30100000000000000E+03,1.44400000000000000E+03,6.26000000000000000E+02,-0.901,153.63,7.831,-1.20300000000000000E+03
181,  2023/11/08,15:39:55,519,229.2,229.88,229.74,2.109,2.102,2.104,50.001,-1.30300000000000000E+03,1.45000000000000000E+03,6.37000000000000000E+02,-0.8986,153.62,7.844,-1.20500000000000000E+03
182,  2023/11/08,15:39:55,723,229.23,229.88,229.75,2.093,2.086,2.088,50,-1.30300000000000000E+03,1.43900000000000000E+03,6.10000000000000000E+02,-0.9055,153.63,7.844,-1.20500000000000000E+03
183,  2023/11/08,15:39:55,924,229.37,230.1,229.82,2.062,2.056,2.058,49.999,-1.30300000000000000E+03,1.41900000000000000E+03,5.61000000000000000E+02,-0.9183,153.63,7.844,-1.20500000000000000E+03
184,  2023/11/08,15:39:56,124,229.21,229.9,229.8,2.048,2.041,2.042,50.001,-1.29900000000000000E+03,1.40800000000000000E+03,5.42000000000000000E+02,-0.9226,153.61,7.825,-1.20200000000000000E+03
185,  2023/11/08,15:39:56,322,229.39,230.01,229.89,2.061,2.055,2.056,49.999,-1.29400000000000000E+03,1.41800000000000000E+03,5.79000000000000000E+02,-0.9126,153.61,7.792,-1.19700000000000000E+03
186,  2023/11/08,15:39:56,520,229.33,229.94,229.84,2.07,2.064,2.065,50.001,-1.29600000000000000E+03,1.42400000000000000E+03,5.90000000000000000E+02,-0.9101,153.62,7.805,-1.19900000000000000E+03
187,  2023/11/08,15:39:56,718,229.36,229.96,229.89,2.1,2.095,2.095,49.997,-1.30200000000000000E+03,1.44500000000000000E+03,6.26000000000000000E+02,-0.901,153.62,7.838,-1.20400000000000000E+03
188,  2023/11/08,15:39:56,925,229.32,229.95,229.75,2.084,2.079,2.081,50,-1.29700000000000000E+03,1.43400000000000000E+03,6.12000000000000000E+02,-0.9045,153.61,7.812,-1.20000000000000000E+03
189,  2023/11/08,15:39:57,123,229.31,230.03,229.81,2.093,2.087,2.089,49.999,-1.29700000000000000E+03,1.44000000000000000E+03,6.26000000000000000E+02,-0.9007,153.61,7.812,-1.20000000000000000E+03
190,  2023/11/08,15:39:57,318,229.28,230.03,229.81,2.069,2.062,2.064,49.999,-1.29600000000000000E+03,1.42300000000000000E+03,5.88000000000000000E+02,-0.9108,153.62,7.805,-1.19900000000000000E+03
191,  2023/11/08,15:39:57,519,229.19,230.03,229.74,2.045,2.037,2.04,49.998,-1.29900000000000000E+03,1.40600000000000000E+03,5.39000000000000000E+02,-0.9239,153.62,7.825,-1.20200000000000000E+03
192,  2023/11/08,15:39:57,722,229.2,230.02,229.85,2.064,2.056,2.058,49.999,-1.30000000000000000E+03,1.41900000000000000E+03,5.69000000000000000E+02,-0.9161,153.62,7.831,-1.20300000000000000E+03
193,  2023/11/08,15:39:57,924,229.26,229.98,229.75,2.085,2.078,2.081,50.001,-1.30200000000000000E+03,1.43400000000000000E+03,6.00000000000000000E+02,-0.9079,153.62,7.838,-1.20400000000000000E+03
194,  2023/11/08,15:39:58,120,229.35,229.92,229.8,2.059,2.055,2.055,49.999,-1.30200000000000000E+03,1.41700000000000000E+03,5.60000000000000000E+02,-0.9188,153.62,7.838,-1.20400000000000000E+03
195,  2023/11/08,15:39:58,320,229.36,230.07,229.85,2.103,2.097,2.098,49.999,-1.30400000000000000E+03,1.44700000000000000E+03,6.27000000000000000E+02,-0.9012,153.62,7.851,-1.20600000000000000E+03
196,  2023/11/08,15:39:58,523,229.18,229.92,229.84,2.093,2.086,2.087,50.002,-1.30100000000000000E+03,1.43900000000000000E+03,6.15000000000000000E+02,-0.9041,153.61,7.832,-1.20300000000000000E+03
197,  2023/11/08,15:39:58,717,229.27,229.9,229.73,2.104,2.097,2.1,49.999,-1.30200000000000000E+03,1.44700000000000000E+03,6.31000000000000000E+02,-0.8998,153.62,7.838,-1.20400000000000000E+03
198,  2023/11/08,15:39:58,923,229.18,230.05,229.68,2.089,2.08,2.084,50.001,-1.30000000000000000E+03,1.43600000000000000E+03,6.10000000000000000E+02,-0.9053,153.62,7.831,-1.20300000000000000E+03
199,  2023/11/08,15:39:59,119,229.36,229.91,229.81,2.077,2.071,2.073,49.999,-1.29700000000000000E+03,1.42900000000000000E+03,5.99000000000000000E+02,-0.9076,153.62,7.811,-1.20000000000000000E+03
200,  2023/11/08,15:39:59,323,229.15,229.88,229.84,2.093,2.087,2.087,49.999,-1.30000000000000000E+03,1.43900000000000000E+03,6.16000000000000000E+02,-0.9034,153.62,7.831,-1.20300000000000000E+03
201,  2023/11/08,15:39:59,521,229.27,230.05,229.78,2.066,2.059,2.061,50,-1.29800000000000000E+03,1.42100000000000000E+03,5.78000000000000000E+02,-0.9134,153.62,7.818,-1.20100000000000000E+03
202,  2023/11/08,15:39:59,719,229.26,229.99,229.83,2.069,2.062,2.064,50.001,-1.29800000000000000E+03,1.42300000000000000E+03,5.82000000000000000E+02,-0.9122,153.62,7.818,-1.20100000000000000E+03
203,  2023/11/08,15:39:59,924,229.35,229.98,229.85,2.071,2.065,2.067,49.999,-1.30400000000000000E+03,1.42500000000000000E+03,5.74000000000000000E+02,-0.9151,153.61,7.851,-1.20600000000000000E+03
204,  2023/11/08,15:40:00,124,229.27,230.06,229.8,2.078,2.07,2.073,50,-1.29800000000000000E+03,1.42900000000000000E+03,5.98000000000000000E+02,-0.9083,153.62,7.818,-1.20100000000000000E+03
205,  2023/11/08,15:40:00,319,229.19,229.89,229.8,2.077,2.071,2.071,49.999,-1.29900000000000000E+03,1.42800000000000000E+03,5.94000000000000000E+02,-0.9097,153.62,7.825,-1.20200000000000000E+03
206,  2023/11/08,15:40:00,522,229.26,230.01,229.75,2.056,2.049,2.052,50,-1.29800000000000000E+03,1.41400000000000000E+03,5.60000000000000000E+02,-0.918,153.62,7.818,-1.20100000000000000E+03
207,  2023/11/08,15:40:00,717,229.21,229.89,229.75,2.074,2.067,2.069,49.999,-1.30000000000000000E+03,1.42600000000000000E+03,5.85000000000000000E+02,-0.9116,153.63,7.831,-1.20300000000000000E+03
208,  2023/11/08,15:40:00,923,229.35,229.96,229.81,2.07,2.064,2.065,49.998,-1.29600000000000000E+03,1.42400000000000000E+03,5.89000000000000000E+02,-0.9101,153.62,7.805,-1.19900000000000000E+03
209,  2023/11/08,15:40:01,123,229.29,229.89,229.77,2.048,2.043,2.044,49.998,-1.29500000000000000E+03,1.40900000000000000E+03,5.55000000000000000E+02,-0.9191,153.62,7.798,-1.19800000000000000E+03
210,  2023/11/08,15:40:01,324,229.21,230.02,229.78,2.026,2.018,2.021,49.998,-1.28400000000000000E+03,1.39300000000000000E+03,5.40000000000000000E+02,-0.9218,153.62,7.733,-1.18800000000000000E+03
211,  2023/11/08,15:40:01,520,229.17,230.03,229.73,2.06,2.051,2.055,49.998,-1.29500000000000000E+03,1.41600000000000000E+03,5.73000000000000000E+02,-0.9145,153.62,7.798,-1.19800000000000000E+03
212,  2023/11/08,15:40:01,719,229.18,229.88,229.69,2.09,2.084,2.085,50.001,-1.29300000000000000E+03,1.43700000000000000E+03,6.27000000000000000E+02,-0.8998,153.61,7.786,-1.19600000000000000E+03
213,  2023/11/08,15:40:01,919,229.27,229.9,229.91,2.081,2.074,2.075,50,-1.29000000000000000E+03,1.43100000000000000E+03,6.19000000000000000E+02,-0.9015,153.62,7.766,-1.19300000000000000E+03
214,  2023/11/08,15:40:02,119,229.2,229.97,229.69,2.062,2.055,2.058,50,-1.29700000000000000E+03,1.41800000000000000E+03,5.73000000000000000E+02,-0.9147,153.61,7.812,-1.20000000000000000E+03
215,  2023/11/08,15:40:02,323,229.19,230.03,229.69,2.049,2.042,2.045,49.999,-1.29400000000000000E+03,1.40900000000000000E+03,5.58000000000000000E+02,-0.9184,153.61,7.792,-1.19700000000000000E+03
216,  2023/11/08,15:40:02,520,229.35,229.93,229.72,2.049,2.044,2.046,49.998,-1.29900000000000000E+03,1.41000000000000000E+03,5.48000000000000000E+02,-0.9213,153.62,7.825,-1.20200000000000000E+03
217,  2023/11/08,15:40:02,723,229.19,229.94,229.87,2.054,2.046,2.048,49.999,-1.30000000000000000E+03,1.41200000000000000E+03,5.50000000000000000E+02,-0.9207,153.63,7.831,-1.20300000000000000E+03
218,  2023/11/08,15:40:02,923,229.33,230,229.81,2.07,2.064,2.065,49.998,-1.30000000000000000E+03,1.42400000000000000E+03,5.80000000000000000E+02,-0.9129,153.62,7.831,-1.20300000000000000E+03
219,  2023/11/08,15:40:03,124,229.28,229.91,229.84,2.06,2.055,2.055,50.001,-1.30200000000000000E+03,1.41700000000000000E+03,5.58000000000000000E+02,-0.9188,153.62,7.838,-1.20400000000000000E+03
220,  2023/11/08,15:40:03,321,229.25,229.99,229.89,2.097,2.089,2.091,49.998,-1.29400000000000000E+03,1.44200000000000000E+03,6.36000000000000000E+02,-0.8974,153.62,7.792,-1.19700000000000000E+03
221,  2023/11/08,15:40:03,522,229.29,230,229.74,2.057,2.051,2.053,49.998,-1.29400000000000000E+03,1.41500000000000000E+03,5.72000000000000000E+02,-0.9145,153.62,7.792,-1.19700000000000000E+03
222,  2023/11/08,15:40:03,717,229.34,229.93,229.76,2.08,2.075,2.076,49.998,-1.29800000000000000E+03,1.43100000000000000E+03,6.03000000000000000E+02,-0.9071,153.62,7.818,-1.20100000000000000E+03
223,  2023/11/08,15:40:03,920,229.22,229.86,229.7,2.059,2.053,2.055,50.001,-1.29400000000000000E+03,1.41600000000000000E+03,5.74000000000000000E+02,-0.9138,153.63,7.791,-1.19700000000000000E+03
224,  2023/11/08,15:40:04,123,229.35,229.88,229.89,2.097,2.093,2.092,50.001,-1.30000000000000000E+03,1.44300000000000000E+03,6.26000000000000000E+02,-0.9009,153.61,7.832,-1.20300000000000000E+03
225,  2023/11/08,15:40:04,319,229.18,230,229.81,2.076,2.067,2.07,49.999,-1.30000000000000000E+03,1.42700000000000000E+03,5.88000000000000000E+02,-0.911,153.62,7.831,-1.20300000000000000E+03
226,  2023/11/08,15:40:04,523,229.22,230.08,229.82,2.068,2.061,2.062,50.001,-1.30100000000000000E+03,1.42200000000000000E+03,5.73000000000000000E+02,-0.9149,153.62,7.831,-1.20300000000000000E+03
227,  2023/11/08,15:40:04,719,229.34,229.91,229.76,2.051,2.046,2.047,49.999,-1.29900000000000000E+03,1.41100000000000000E+03,5.51000000000000000E+02,-0.9206,153.62,7.825,-1.20200000000000000E+03
228,  2023/11/08,15:40:04,920,229.21,229.94,229.84,2.096,2.088,2.09,49.998,-1.29900000000000000E+03,1.44100000000000000E+03,6.23000000000000000E+02,-0.9015,153.62,7.825,-1.20200000000000000E+03
229,  2023/11/08,15:40:05,120,229.28,229.98,229.88,2.102,2.096,2.097,49.999,-1.29900000000000000E+03,1.44600000000000000E+03,6.36000000000000000E+02,-0.8983,153.62,7.825,-1.20200000000000000E+03
230,  2023/11/08,15:40:05,321,229.28,229.92,229.73,2.067,2.062,2.063,50,-1.29700000000000000E+03,1.42200000000000000E+03,5.82000000000000000E+02,-0.9121,153.63,7.811,-1.20000000000000000E+03
231,  2023/11/08,15:40:05,520,229.22,229.93,229.75,2.045,2.038,2.04,50.001,-1.29700000000000000E+03,1.40600000000000000E+03,5.42000000000000000E+02,-0.9225,153.62,7.811,-1.20000000000000000E+03
