Function,Expression,Unit,,,,,,,,,,,,,,,
613,  2023/11/06,19:19:56,530,229.39,229.94,229.97,2.993,2.987,2.986,50.002,-2.00E+03,2.06E+03,4.80E+02,-0.9723,512.11,-3.599,-1.84E+03
614,  2023/11/06,19:19:56,724,229.5,229.97,229.94,2.986,2.981,2.98,49.998,-2.00E+03,2.06E+03,4.90E+02,-0.9713,512.11,-3.587,-1.84E+03
615,  2023/11/06,19:19:56,929,229.42,229.99,229.91,2.99,2.983,2.984,50.001,-2.00E+03,2.06E+03,4.92E+02,-0.9708,512.1,-3.589,-1.84E+03
616,  2023/11/06,19:19:56,132,229.56,229.79,229.87,2.972,2.97,2.968,49.998,-1.99E+03,2.05E+03,4.79E+02,-0.9722,512.1,-3.575,-1.83E+03
617,  2023/11/06,19:19:56,329,229.33,229.96,229.81,2.984,2.976,2.978,50.001,-1.99E+03,2.05E+03,4.95E+02,-0.9703,512.11,-3.579,-1.83E+03
618,  2023/11/06,19:19:56,529,229.41,229.87,229.88,2.977,2.972,2.971,50,-1.99E+03,2.05E+03,4.80E+02,-0.9722,512.11,-3.579,-1.83E+03
619,  2023/11/06,19:19:56,729,229.38,229.9,229.81,2.982,2.976,2.976,49.998,-1.99E+03,2.05E+03,4.97E+02,-0.9703,512.09,-3.577,-1.83E+03
620,  2023/11/06,19:19:56,927,229.36,229.84,229.91,2.982,2.976,2.975,50,-1.99E+03,2.05E+03,4.92E+02,-0.9708,512.1,-3.579,-1.83E+03
621,  2023/11/06,19:19:56,129,229.48,229.95,229.95,2.978,2.971,2.972,49.999,-1.99E+03,2.05E+03,4.78E+02,-0.9727,512.09,-3.581,-1.83E+03
622,  2023/11/06,19:19:56,327,229.34,229.96,229.87,2.996,2.987,2.989,50.001,-2.00E+03,2.06E+03,4.89E+02,-0.9714,512.11,-3.597,-1.84E+03
623,  2023/11/06,19:19:56,530,229.52,229.97,229.9,2.983,2.977,2.978,49.998,-2.00E+03,2.05E+03,4.80E+02,-0.9722,512.1,-3.587,-1.84E+03
624,  2023/11/06,19:19:56,730,229.49,229.8,229.86,2.986,2.982,2.982,49.999,-2.00E+03,2.06E+03,4.87E+02,-0.9713,512.1,-3.587,-1.84E+03
625,  2023/11/06,19:19:56,928,229.54,229.8,229.91,2.974,2.971,2.969,49.998,-1.99E+03,2.05E+03,4.77E+02,-0.9727,512.1,-3.579,-1.83E+03
626,  2023/11/06,19:19:56,133,229.32,229.92,229.81,2.989,2.98,2.982,50,-2.00E+03,2.06E+03,4.94E+02,-0.9708,512.1,-3.585,-1.84E+03
627,  2023/11/06,19:19:56,332,229.51,229.96,229.9,2.98,2.975,2.975,49.997,-1.99E+03,2.05E+03,4.88E+02,-0.9712,512.1,-3.581,-1.83E+03
628,  2023/11/06,19:19:56,531,229.46,229.82,229.8,2.984,2.979,2.979,50.001,-2.00E+03,2.05E+03,4.85E+02,-0.9718,512.1,-3.585,-1.84E+03
629,  2023/11/06,19:19:56,729,229.36,229.83,229.79,2.978,2.972,2.972,49.998,-1.99E+03,2.05E+03,4.79E+02,-0.9722,512.11,-3.579,-1.83E+03
630,  2023/11/06,19:19:56,931,229.43,229.96,229.84,2.977,2.97,2.972,50.001,-1.99E+03,2.05E+03,4.89E+02,-0.9712,512.1,-3.575,-1.83E+03
631,  2023/11/06,19:19:56,130,229.51,229.96,229.85,2.985,2.979,2.98,49.998,-1.99E+03,2.06E+03,4.95E+02,-0.9703,512.11,-3.581,-1.83E+03
632,  2023/11/06,19:19:56,332,229.49,229.95,229.97,2.983,2.978,2.977,50,-1.99E+03,2.05E+03,4.96E+02,-0.9703,512.09,-3.581,-1.83E+03
633,  2023/11/06,19:19:56,532,229.35,229.98,229.97,2.979,2.972,2.971,49.999,-1.99E+03,2.05E+03,4.81E+02,-0.9722,512.1,-3.581,-1.83E+03
634,  2023/11/06,19:19:56,724,229.51,229.81,229.88,2.977,2.973,2.973,49.999,-1.99E+03,2.05E+03,4.92E+02,-0.9707,512.1,-3.575,-1.83E+03
635,  2023/11/06,19:19:56,925,229.51,229.81,230,2.98,2.977,2.974,49.999,-1.99E+03,2.05E+03,4.91E+02,-0.9708,512.11,-3.579,-1.83E+03
636,  2023/11/06,19:19:56,132,229.34,229.91,229.85,2.977,2.969,2.97,49.998,-1.99E+03,2.05E+03,4.86E+02,-0.9717,512.1,-3.575,-1.83E+03
637,  2023/11/06,19:19:56,331,229.36,229.84,229.78,2.973,2.968,2.968,49.997,-1.99E+03,2.05E+03,4.85E+02,-0.9717,512.09,-3.572,-1.83E+03
638,  2023/11/06,19:19:56,530,229.48,229.94,229.92,2.981,2.974,2.975,49.999,-1.99E+03,2.05E+03,4.85E+02,-0.9717,512.1,-3.581,-1.83E+03
639,  2023/11/06,19:19:56,728,229.52,229.83,230.01,2.98,2.976,2.974,49.998,-1.99E+03,2.05E+03,4.90E+02,-0.9712,512.1,-3.581,-1.83E+03
640,  2023/11/06,19:19:56,930,229.36,229.87,229.88,2.981,2.974,2.974,50.001,-2.00E+03,2.05E+03,4.77E+02,-0.9727,512.1,-3.583,-1.84E+03
641,  2023/11/06,19:19:56,132,229.4,229.9,229.96,2.979,2.972,2.972,49.998,-1.99E+03,2.05E+03,4.93E+02,-0.9707,512.11,-3.575,-1.83E+03
642,  2023/11/06,19:19:56,330,229.38,229.93,229.94,2.985,2.977,2.978,50,-1.99E+03,2.05E+03,4.99E+02,-0.9698,512.1,-3.579,-1.83E+03
643,  2023/11/06,19:19:56,526,229.34,229.89,230.01,2.982,2.976,2.974,49.999,-1.99E+03,2.05E+03,4.98E+02,-0.9703,512.09,-3.577,-1.83E+03
644,  2023/11/06,19:19:56,727,229.42,229.81,229.8,2.974,2.97,2.969,49.999,-1.99E+03,2.05E+03,4.85E+02,-0.9717,512.1,-3.574,-1.83E+03
645,  2023/11/06,19:19:56,928,229.47,229.95,229.89,2.988,2.981,2.983,50.001,-2.00E+03,2.06E+03,4.86E+02,-0.9718,512.1,-3.591,-1.84E+03
646,  2023/11/06,19:19:56,129,229.36,230,229.85,2.979,2.971,2.973,49.999,-1.99E+03,2.05E+03,4.91E+02,-0.9707,512.11,-3.575,-1.83E+03
647,  2023/11/06,19:19:56,328,229.49,229.83,229.97,2.978,2.973,2.971,50.001,-1.99E+03,2.05E+03,4.92E+02,-0.9707,512.1,-3.575,-1.83E+03
648,  2023/11/06,19:19:56,528,229.52,229.91,229.81,2.977,2.973,2.973,49.998,-1.99E+03,2.05E+03,4.78E+02,-0.9727,512.1,-3.581,-1.83E+03
649,  2023/11/06,19:19:56,727,229.37,229.91,229.96,2.995,2.989,2.987,49.999,-2.00E+03,2.06E+03,4.85E+02,-0.9719,512.1,-3.599,-1.84E+03
650,  2023/11/06,19:19:56,925,229.41,229.93,229.82,2.986,2.979,2.981,50,-2.00E+03,2.06E+03,4.88E+02,-0.9713,512.11,-3.585,-1.84E+03
651,  2023/11/06,19:19:56,128,229.37,229.95,230,2.992,2.985,2.984,50.001,-2.00E+03,2.06E+03,4.79E+02,-0.9723,512.09,-3.597,-1.84E+03
652,  2023/11/06,19:19:56,329,229.33,229.97,229.99,2.978,2.97,2.97,49.999,-1.99E+03,2.05E+03,4.94E+02,-0.9707,512.1,-3.574,-1.83E+03
653,  2023/11/06,19:19:56,529,229.47,229.87,229.87,2.989,2.985,2.984,49.998,-2.00E+03,2.06E+03,4.89E+02,-0.9713,512.09,-3.591,-1.84E+03
654,  2023/11/06,19:19:56,727,229.5,229.97,229.84,2.986,2.98,2.982,50,-2.00E+03,2.06E+03,4.94E+02,-0.9708,512.11,-3.585,-1.84E+03
655,  2023/11/06,19:19:56,925,229.35,229.93,229.89,2.977,2.968,2.97,49.999,-1.99E+03,2.05E+03,4.86E+02,-0.9717,512.09,-3.576,-1.83E+03
656,  2023/11/06,19:19:56,132,229.44,229.94,229.96,2.972,2.966,2.966,50,-1.99E+03,2.05E+03,4.78E+02,-0.9721,512.1,-3.574,-1.83E+03
657,  2023/11/06,19:19:56,331,229.3,229.92,229.91,2.976,2.967,2.968,49.999,-1.99E+03,2.05E+03,4.85E+02,-0.9717,512.1,-3.574,-1.83E+03
658,  2023/11/06,19:19:56,531,229.46,229.92,229.95,2.987,2.981,2.98,49.998,-2.00E+03,2.06E+03,4.86E+02,-0.9718,512.1,-3.589,-1.84E+03
659,  2023/11/06,19:19:56,730,229.42,229.97,229.89,2.984,2.978,2.978,49.998,-1.99E+03,2.05E+03,4.97E+02,-0.9703,512.09,-3.581,-1.83E+03
660,  2023/11/06,19:19:56,930,229.47,229.85,229.97,2.971,2.965,2.964,49.999,-1.99E+03,2.05E+03,4.84E+02,-0.9716,512.1,-3.57,-1.83E+03
661,  2023/11/06,19:19:56,130,229.33,229.87,229.92,2.978,2.971,2.971,49.999,-1.99E+03,2.05E+03,4.79E+02,-0.9722,512.11,-3.579,-1.83E+03
662,  2023/11/06,19:19:56,327,229.51,229.91,229.9,2.977,2.973,2.972,50,-1.99E+03,2.05E+03,4.86E+02,-0.9717,512.09,-3.579,-1.83E+03
663,  2023/11/06,19:19:56,532,229.31,229.96,229.86,2.976,2.967,2.968,50.001,-1.99E+03,2.05E+03,4.91E+02,-0.9707,512.09,-3.57,-1.83E+03
664,  2023/11/06,19:19:56,728,229.37,229.84,229.9,2.978,2.971,2.971,50,-1.99E+03,2.05E+03,4.81E+02,-0.9722,512.1,-3.579,-1.83E+03
665,  2023/11/06,19:19:56,926,229.45,229.83,229.99,2.978,2.973,2.971,50,-1.99E+03,2.05E+03,4.86E+02,-0.9717,512.1,-3.579,-1.83E+03
666,  2023/11/06,19:19:56,132,229.41,229.82,229.87,2.984,2.98,2.978,50,-2.00E+03,2.05E+03,4.87E+02,-0.9713,512.09,-3.583,-1.84E+03
667,  2023/11/06,19:19:56,329,229.5,229.99,229.94,2.983,2.977,2.978,49.997,-2.00E+03,2.05E+03,4.89E+02,-0.9713,512.11,-3.583,-1.84E+03
668,  2023/11/06,19:19:56,526,229.3,229.86,229.96,2.983,2.976,2.974,50.001,-2.00E+03,2.05E+03,4.75E+02,-0.9727,512.11,-3.585,-1.84E+03
669,  2023/11/06,19:19:56,725,229.4,230,229.84,2.986,2.979,2.98,49.999,-2.00E+03,2.06E+03,4.90E+02,-0.9713,512.1,-3.585,-1.84E+03
670,  2023/11/06,19:19:56,927,229.43,230.02,229.88,2.993,2.985,2.987,50.001,-2.00E+03,2.06E+03,4.95E+02,-0.9709,512.1,-3.593,-1.84E+03
671,  2023/11/06,19:19:56,131,229.43,229.87,229.82,2.981,2.976,2.976,49.999,-1.99E+03,2.05E+03,4.95E+02,-0.9703,512.1,-3.577,-1.83E+03
672,  2023/11/06,19:19:56,332,229.44,229.97,229.97,2.968,2.962,2.961,49.998,-1.99E+03,2.04E+03,4.79E+02,-0.9721,512.1,-3.568,-1.83E+03
673,  2023/11/06,19:19:56,527,229.44,229.89,229.83,2.977,2.971,2.972,50,-1.99E+03,2.05E+03,4.93E+02,-0.9707,512.1,-3.574,-1.83E+03
674,  2023/11/06,19:19:56,729,229.46,230.01,229.85,2.978,2.971,2.973,50,-1.99E+03,2.05E+03,4.90E+02,-0.9712,512.1,-3.577,-1.83E+03
675,  2023/11/06,19:19:56,931,229.48,229.8,230.02,2.991,2.986,2.984,50,-2.00E+03,2.06E+03,4.81E+02,-0.9723,512.11,-3.597,-1.84E+03
676,  2023/11/06,19:19:56,133,229.38,229.98,229.97,2.98,2.973,2.973,49.998,-1.99E+03,2.05E+03,4.93E+02,-0.9707,512.11,-3.577,-1.83E+03
677,  2023/11/06,19:19:56,332,229.36,229.99,229.94,2.976,2.969,2.969,50,-1.99E+03,2.05E+03,4.81E+02,-0.9722,512.09,-3.577,-1.83E+03
678,  2023/11/06,19:19:56,529,229.37,229.98,229.89,2.988,2.98,2.981,50,-2.00E+03,2.06E+03,4.85E+02,-0.9718,512.11,-3.589,-1.84E+03
679,  2023/11/06,19:19:56,727,229.4,229.9,229.94,2.982,2.975,2.975,49.999,-2.00E+03,2.05E+03,4.82E+02,-0.9722,512.1,-3.583,-1.84E+03
680,  2023/11/06,19:19:56,931,229.34,229.99,229.8,2.987,2.978,2.981,49.999,-2.00E+03,2.06E+03,4.85E+02,-0.9718,512.11,-3.587,-1.84E+03
681,  2023/11/06,19:19:56,128,229.36,229.98,229.84,2.979,2.972,2.973,50,-1.99E+03,2.05E+03,4.81E+02,-0.9722,512.09,-3.581,-1.83E+03
682,  2023/11/06,19:19:56,331,229.48,229.91,229.85,3.001,2.996,2.996,49.998,-2.01E+03,2.07E+03,4.80E+02,-0.9724,512.11,-3.609,-1.85E+03
683,  2023/11/06,19:19:56,531,229.31,230.01,230,2.999,2.989,2.99,50.001,-2.00E+03,2.06E+03,4.96E+02,-0.9704,512.11,-3.597,-1.84E+03
684,  2023/11/06,19:19:56,724,229.35,229.98,229.92,2.994,2.985,2.987,49.999,-2.00E+03,2.06E+03,4.93E+02,-0.9709,512.09,-3.593,-1.84E+03
685,  2023/11/06,19:19:56,929,229.29,229.86,229.96,2.987,2.98,2.979,49.999,-2.00E+03,2.06E+03,4.88E+02,-0.9713,512.1,-3.585,-1.84E+03
686,  2023/11/06,19:19:56,128,229.39,229.88,229.9,2.986,2.98,2.98,49.999,-2.00E+03,2.06E+03,4.79E+02,-0.9723,512.1,-3.589,-1.84E+03
687,  2023/11/06,19:19:56,328,229.35,230.01,230.02,2.987,2.978,2.978,49.996,-2.00E+03,2.06E+03,4.83E+02,-0.9718,512.11,-3.587,-1.84E+03
688,  2023/11/06,19:19:56,526,229.28,230.01,229.83,2.989,2.98,2.982,50,-2.00E+03,2.06E+03,4.83E+02,-0.9718,512.09,-3.589,-1.84E+03
689,  2023/11/06,19:19:56,724,229.34,229.9,229.89,2.987,2.979,2.98,50,-2.00E+03,2.06E+03,4.95E+02,-0.9708,512.1,-3.583,-1.84E+03
690,  2023/11/06,19:19:56,931,229.42,229.87,229.79,2.992,2.985,2.987,50.001,-2.00E+03,2.06E+03,4.76E+02,-0.9728,512.1,-3.599,-1.84E+03
691,  2023/11/06,19:19:56,133,229.3,229.86,229.9,2.977,2.971,2.969,50,-1.99E+03,2.05E+03,4.85E+02,-0.9717,512.09,-3.576,-1.83E+03
692,  2023/11/06,19:19:56,327,229.36,230.05,229.85,2.991,2.981,2.985,50.001,-2.00E+03,2.06E+03,4.96E+02,-0.9704,512.11,-3.587,-1.84E+03
693,  2023/11/06,19:19:56,528,229.29,229.92,229.94,2.995,2.987,2.986,50,-2.00E+03,2.06E+03,4.92E+02,-0.9709,512.09,-3.593,-1.84E+03
694,  2023/11/06,19:19:56,726,229.44,230.01,230,2.97,2.962,2.962,49.999,-1.99E+03,2.04E+03,4.79E+02,-0.9721,512.1,-3.57,-1.83E+03
695,  2023/11/06,19:19:56,928,229.44,229.94,229.83,2.984,2.978,2.979,50.001,-2.00E+03,2.05E+03,4.89E+02,-0.9713,512.1,-3.583,-1.84E+03
696,  2023/11/06,19:19:56,127,229.47,230,230,2.979,2.973,2.972,49.998,-1.99E+03,2.05E+03,4.94E+02,-0.9707,512.11,-3.577,-1.83E+03
697,  2023/11/06,19:19:56,327,229.34,229.91,229.86,2.987,2.979,2.98,50.001,-2.00E+03,2.06E+03,4.83E+02,-0.9718,512.09,-3.587,-1.84E+03
698,  2023/11/06,19:19:56,526,229.28,229.98,229.84,2.98,2.972,2.973,49.999,-1.99E+03,2.05E+03,4.78E+02,-0.9727,512.1,-3.581,-1.83E+03
699,  2023/11/06,19:19:56,730,229.32,229.91,229.96,2.981,2.974,2.973,49.999,-2.00E+03,2.05E+03,4.78E+02,-0.9727,512.11,-3.583,-1.84E+03
700,  2023/11/06,19:19:56,929,229.32,229.94,229.9,2.98,2.972,2.972,49.998,-1.99E+03,2.05E+03,4.94E+02,-0.9707,512.11,-3.575,-1.83E+03
701,  2023/11/06,19:19:56,130,229.28,230.04,229.99,2.972,2.962,2.962,50,-1.99E+03,2.04E+03,4.87E+02,-0.9711,512.11,-3.566,-1.83E+03
702,  2023/11/06,19:19:56,331,229.39,229.98,229.88,2.979,2.971,2.973,50,-1.99E+03,2.05E+03,4.78E+02,-0.9722,512.1,-3.581,-1.83E+03
703,  2023/11/06,19:19:56,532,229.26,230.08,229.92,2.984,2.972,2.975,50,-2.00E+03,2.05E+03,4.81E+02,-0.9722,512.09,-3.583,-1.84E+03
704,  2023/11/06,19:19:56,727,229.47,229.98,229.81,2.978,2.972,2.973,50,-1.99E+03,2.05E+03,4.86E+02,-0.9717,512.1,-3.579,-1.83E+03
705,  2023/11/06,19:19:56,927,229.44,229.93,229.97,2.983,2.976,2.976,49.998,-1.99E+03,2.05E+03,4.87E+02,-0.9713,512.1,-3.581,-1.83E+03
706,  2023/11/06,19:19:56,127,229.31,230.03,229.96,2.989,2.979,2.98,50,-2.00E+03,2.06E+03,4.96E+02,-0.9703,512.11,-3.583,-1.84E+03
707,  2023/11/06,19:19:56,330,229.31,230,229.99,2.986,2.977,2.977,50,-2.00E+03,2.05E+03,4.82E+02,-0.9722,512.1,-3.587,-1.84E+03
708,  2023/11/06,19:19:56,531,229.27,230.05,229.99,2.994,2.983,2.984,50.001,-2.00E+03,2.06E+03,4.91E+02,-0.9713,512.1,-3.593,-1.84E+03
709,  2023/11/06,19:19:56,730,229.35,229.92,229.94,2.985,2.978,2.978,49.999,-2.00E+03,2.05E+03,4.90E+02,-0.9713,512.09,-3.583,-1.84E+03
710,  2023/11/06,19:19:56,930,229.26,230.02,229.98,2.989,2.98,2.98,50.001,-2.00E+03,2.06E+03,4.97E+02,-0.9703,512.09,-3.583,-1.84E+03
711,  2023/11/06,19:19:56,127,229.47,230.07,229.78,2.978,2.97,2.974,49.997,-1.99E+03,2.05E+03,4.92E+02,-0.9707,512.11,-3.575,-1.83E+03
712,  2023/11/06,19:19:56,331,229.44,229.87,229.84,2.986,2.98,2.98,50.001,-2.00E+03,2.06E+03,4.88E+02,-0.9713,512.09,-3.585,-1.84E+03
713,  2023/11/06,19:19:56,528,229.28,229.98,229.78,2.986,2.977,2.98,49.999,-2.00E+03,2.05E+03,4.81E+02,-0.9722,512.11,-3.587,-1.84E+03
714,  2023/11/06,19:19:56,724,229.27,229.93,229.96,2.982,2.973,2.973,50,-1.99E+03,2.05E+03,4.91E+02,-0.9707,512.11,-3.577,-1.83E+03
715,  2023/11/06,19:19:56,926,229.28,230.08,229.87,2.993,2.983,2.986,49.998,-2.00E+03,2.06E+03,4.97E+02,-0.9704,512.1,-3.589,-1.84E+03
716,  2023/11/06,19:19:56,131,229.41,229.92,229.84,2.983,2.977,2.977,50,-1.99E+03,2.05E+03,4.93E+02,-0.9708,512.11,-3.581,-1.83E+03
717,  2023/11/06,19:19:56,332,229.27,230.03,229.85,2.973,2.963,2.966,49.999,-1.99E+03,2.05E+03,4.81E+02,-0.9721,512.1,-3.572,-1.83E+03
718,  2023/11/06,19:19:56,531,229.32,230.03,229.89,2.983,2.974,2.975,50.001,-1.99E+03,2.05E+03,4.95E+02,-0.9703,512.11,-3.577,-1.83E+03
719,  2023/11/06,19:19:56,724,229.28,229.94,229.87,2.982,2.973,2.974,49.999,-1.99E+03,2.05E+03,4.88E+02,-0.9712,512.1,-3.579,-1.83E+03
720,  2023/11/06,19:19:56,930,229.44,229.93,229.8,2.984,2.978,2.979,50,-2.00E+03,2.05E+03,4.83E+02,-0.9718,512.1,-3.585,-1.84E+03
721,  2023/11/06,19:19:56,128,229.3,230.08,229.78,2.98,2.97,2.974,49.998,-1.99E+03,2.05E+03,4.91E+02,-0.9707,512.1,-3.575,-1.83E+03
722,  2023/11/06,19:19:56,332,229.35,230.02,229.94,2.99,2.98,2.982,50,-2.00E+03,2.06E+03,4.82E+02,-0.9723,512.1,-3.593,-1.84E+03
723,  2023/11/06,19:19:56,530,229.35,230.08,229.78,2.982,2.973,2.977,49.997,-1.99E+03,2.05E+03,4.85E+02,-0.9717,512.1,-3.581,-1.83E+03
724,  2023/11/06,19:19:56,728,229.3,230.01,229.9,2.992,2.982,2.984,50.001,-2.00E+03,2.06E+03,4.96E+02,-0.9704,512.09,-3.587,-1.84E+03
725,  2023/11/06,19:19:56,927,229.37,230.02,229.96,2.991,2.982,2.983,50,-2.00E+03,2.06E+03,4.82E+02,-0.9723,512.1,-3.595,-1.84E+03
726,  2023/11/06,19:19:56,133,229.36,229.99,229.81,2.979,2.972,2.973,49.999,-1.99E+03,2.05E+03,4.82E+02,-0.9722,512.1,-3.581,-1.83E+03
727,  2023/11/06,19:19:56,332,229.27,230.06,229.85,2.991,2.98,2.983,49.999,-2.00E+03,2.06E+03,4.95E+02,-0.9708,512.09,-3.587,-1.84E+03
728,  2023/11/06,19:19:56,529,229.36,229.96,229.83,2.979,2.972,2.973,50,-1.99E+03,2.05E+03,4.80E+02,-0.9722,512.09,-3.581,-1.83E+03
729,  2023/11/06,19:19:56,728,229.41,230.02,229.88,2.974,2.967,2.968,49.999,-1.99E+03,2.05E+03,4.79E+02,-0.9722,512.09,-3.576,-1.83E+03
730,  2023/11/06,19:19:56,927,229.38,229.92,229.89,2.988,2.981,2.981,50,-2.00E+03,2.06E+03,4.87E+02,-0.9718,512.1,-3.589,-1.84E+03
731,  2023/11/06,19:19:56,129,229.45,230.02,229.89,2.985,2.978,2.98,49.999,-2.00E+03,2.06E+03,4.91E+02,-0.9708,512.09,-3.583,-1.84E+03
732,  2023/11/06,19:19:56,328,229.43,229.93,229.78,2.987,2.98,2.983,49.998,-2.00E+03,2.06E+03,4.92E+02,-0.9708,512.11,-3.585,-1.84E+03
733,  2023/11/06,19:19:56,526,229.32,229.94,229.83,2.989,2.98,2.982,50,-2.00E+03,2.06E+03,4.77E+02,-0.9728,512.1,-3.593,-1.84E+03
734,  2023/11/06,19:19:56,724,229.38,229.92,229.75,2.996,2.99,2.992,49.999,-2.00E+03,2.06E+03,4.97E+02,-0.9704,512.1,-3.595,-1.84E+03
735,  2023/11/06,19:19:56,927,229.33,229.96,229.87,2.996,2.987,2.989,50,-2.00E+03,2.06E+03,4.98E+02,-0.9704,512.1,-3.593,-1.84E+03
736,  2023/11/06,19:19:56,127,229.3,230.07,229.84,2.977,2.968,2.97,49.999,-1.99E+03,2.05E+03,4.97E+02,-0.9702,512.11,-3.57,-1.83E+03
737,  2023/11/06,19:19:56,330,229.33,229.93,229.79,2.983,2.974,2.977,49.999,-2.00E+03,2.05E+03,4.81E+02,-0.9722,512.11,-3.583,-1.84E+03
738,  2023/11/06,19:19:56,527,229.39,230.01,229.84,2.976,2.968,2.97,50,-1.99E+03,2.05E+03,4.87E+02,-0.9712,512.11,-3.573,-1.83E+03
739,  2023/11/06,19:19:56,725,229.38,229.91,229.95,2.982,2.975,2.975,50,-1.99E+03,2.05E+03,4.86E+02,-0.9717,512.1,-3.581,-1.83E+03
740,  2023/11/06,19:19:56,926,229.29,229.95,229.89,2.983,2.975,2.975,49.999,-1.99E+03,2.05E+03,4.92E+02,-0.9708,512.09,-3.579,-1.83E+03
741,  2023/11/06,19:19:56,128,229.32,230.04,229.97,2.98,2.971,2.971,50.001,-1.99E+03,2.05E+03,4.89E+02,-0.9712,512.1,-3.577,-1.83E+03
742,  2023/11/06,19:19:56,333,229.31,230.04,229.9,2.974,2.964,2.967,49.998,-1.99E+03,2.05E+03,4.85E+02,-0.9717,512.1,-3.572,-1.83E+03
743,  2023/11/06,19:19:56,530,229.34,230.05,229.8,2.974,2.964,2.968,50,-1.99E+03,2.05E+03,4.88E+02,-0.9712,512.1,-3.57,-1.83E+03
744,  2023/11/06,19:19:56,726,229.44,230.06,229.8,2.986,2.977,2.981,50,-2.00E+03,2.06E+03,4.76E+02,-0.9727,512.09,-3.591,-1.84E+03
745,  2023/11/06,19:19:56,931,229.45,230.11,229.94,3.003,2.994,2.996,49.999,-2.01E+03,2.07E+03,4.79E+02,-0.9729,512.1,-3.613,-1.85E+03
746,  2023/11/06,19:19:56,127,229.23,229.98,229.8,2.994,2.984,2.987,50,-2.00E+03,2.06E+03,4.88E+02,-0.9713,512.1,-3.593,-1.84E+03
747,  2023/11/06,19:19:56,329,229.31,230.05,229.87,2.987,2.978,2.98,49.999,-2.00E+03,2.06E+03,4.88E+02,-0.9713,512.09,-3.585,-1.84E+03
748,  2023/11/06,19:19:56,530,229.27,230.06,229.93,2.986,2.976,2.978,50,-1.99E+03,2.05E+03,4.96E+02,-0.9703,512.11,-3.581,-1.83E+03
749,  2023/11/06,19:19:56,724,229.34,230.01,229.96,2.978,2.97,2.97,50,-1.99E+03,2.05E+03,4.82E+02,-0.9717,512.1,-3.577,-1.83E+03
750,  2023/11/06,19:19:56,927,229.4,229.99,229.86,2.966,2.958,2.96,49.998,-1.98E+03,2.04E+03,4.85E+02,-0.9716,512.09,-3.562,-1.82E+03
751,  2023/11/06,19:19:56,127,229.44,230.02,229.87,2.974,2.967,2.968,50,-1.99E+03,2.05E+03,4.96E+02,-0.9702,512.11,-3.568,-1.83E+03
752,  2023/11/06,19:19:56,333,229.46,229.99,229.82,2.974,2.966,2.969,49.999,-1.99E+03,2.05E+03,4.78E+02,-0.9722,512.09,-3.576,-1.83E+03
753,  2023/11/06,19:19:56,532,229.26,230.08,229.88,2.979,2.969,2.971,50,-1.99E+03,2.05E+03,4.95E+02,-0.9702,512.11,-3.571,-1.83E+03
754,  2023/11/06,19:19:56,728,229.36,229.98,229.86,2.984,2.975,2.977,50,-1.99E+03,2.05E+03,4.89E+02,-0.9713,512.1,-3.581,-1.83E+03
755,  2023/11/06,19:19:56,927,229.33,230.09,229.79,2.99,2.98,2.984,49.998,-2.00E+03,2.06E+03,4.97E+02,-0.9703,512.1,-3.585,-1.84E+03
756,  2023/11/06,19:19:56,128,229.36,230.09,229.9,2.982,2.973,2.975,49.999,-1.99E+03,2.05E+03,4.96E+02,-0.9703,512.1,-3.577,-1.83E+03
757,  2023/11/06,19:19:56,332,229.35,230.1,229.88,2.984,2.974,2.977,50,-1.99E+03,2.05E+03,4.97E+02,-0.9703,512.11,-3.579,-1.83E+03
758,  2023/11/06,19:19:56,527,229.39,229.93,229.77,2.977,2.97,2.973,49.998,-1.99E+03,2.05E+03,4.89E+02,-0.9712,512.11,-3.575,-1.83E+03
759,  2023/11/06,19:19:56,726,229.38,229.96,229.95,2.985,2.978,2.977,49.999,-1.99E+03,2.05E+03,4.98E+02,-0.9703,512.1,-3.581,-1.83E+03
760,  2023/11/06,19:19:56,925,229.29,230.07,229.75,2.979,2.968,2.973,49.999,-1.99E+03,2.05E+03,4.89E+02,-0.9712,512.09,-3.576,-1.83E+03
761,  2023/11/06,19:19:56,129,229.36,230.05,229.93,2.968,2.959,2.96,50,-1.99E+03,2.04E+03,4.77E+02,-0.9726,512.1,-3.568,-1.83E+03
762,  2023/11/06,19:19:56,327,229.36,230,229.85,2.988,2.979,2.982,49.999,-2.00E+03,2.06E+03,4.96E+02,-0.9703,512.1,-3.583,-1.84E+03
763,  2023/11/06,19:19:56,531,229.3,230.01,229.88,2.982,2.972,2.974,49.999,-1.99E+03,2.05E+03,4.89E+02,-0.9712,512.09,-3.579,-1.83E+03
764,  2023/11/06,19:19:56,727,229.4,229.96,229.78,2.976,2.968,2.971,50,-1.99E+03,2.05E+03,4.81E+02,-0.9722,512.11,-3.577,-1.83E+03
765,  2023/11/06,19:19:56,928,229.36,229.94,229.74,2.994,2.986,2.989,49.999,-2.00E+03,2.06E+03,4.88E+02,-0.9714,512.1,-3.595,-1.84E+03
766,  2023/11/06,19:19:56,128,229.42,229.89,229.89,2.99,2.984,2.984,49.999,-2.00E+03,2.06E+03,4.95E+02,-0.9708,512.11,-3.589,-1.84E+03
