Function,Expression,Unit,,,,,,,,,,,,,,,,,
124,  2023/11/06,19:27:05,122,229.35,229.86,229.82,3.014,3.008,3.008,49.999,2.0100000000000000E+03,2.0740000000000000E+03,5.1000000000000000E+02,0.9691,512.1,4.132,2.1160000000000000E+03,,
125,  2023/11/06,19:27:05,315,229.48,229.84,229.9,2.988,2.984,2.982,50,2.0070000000000000E+03,2.0570000000000000E+03,4.5100000000000000E+02,0.9757,512.11,4.118,2.1090000000000000E+03,,
126,  2023/11/06,19:27:05,515,229.56,229.81,229.85,3,2.997,2.996,49.997,2.0080000000000000E+03,2.0660000000000000E+03,4.8700000000000000E+02,0.9719,512.11,4.128,2.1140000000000000E+03,,
127,  2023/11/06,19:27:05,717,229.37,229.86,229.77,3.011,3.005,3.006,49.999,2.0060000000000000E+03,2.0720000000000000E+03,5.2000000000000000E+02,0.9681,512.1,4.126,2.1130000000000000E+03,,
128,  2023/11/06,19:27:05,917,229.36,229.79,229.86,3.017,3.011,3.011,49.999,2.0090000000000000E+03,2.0760000000000000E+03,5.2500000000000000E+02,0.9677,512.1,4.14,2.1200000000000000E+03,,
129,  2023/11/06,19:27:06,118,229.4,229.94,229.97,2.992,2.985,2.984,49.999,2.0090000000000000E+03,2.0590000000000000E+03,4.5100000000000000E+02,0.9757,512.1,4.136,2.1180000000000000E+03,,
130,  2023/11/06,19:27:06,316,229.52,229.95,229.86,2.998,2.992,2.993,49.999,2.0040000000000000E+03,2.0640000000000000E+03,4.9600000000000000E+02,0.9709,512.1,4.118,2.1090000000000000E+03,,
131,  2023/11/06,19:27:06,518,229.52,230,229.85,2.984,2.979,2.98,50,2.0060000000000000E+03,2.0550000000000000E+03,4.4400000000000000E+02,0.9762,512.1,4.128,2.1140000000000000E+03,,
132,  2023/11/06,19:27:06,717,229.5,229.96,229.85,2.991,2.984,2.986,49.998,2.0060000000000000E+03,2.0590000000000000E+03,4.6500000000000000E+02,0.9743,512.1,4.13,2.1150000000000000E+03,,
133,  2023/11/06,19:27:06,920,229.36,229.82,229.77,2.992,2.987,2.987,50.001,1.9990000000000000E+03,2.0590000000000000E+03,4.9500000000000000E+02,0.9709,512.1,4.114,2.1070000000000000E+03,,
134,  2023/11/06,19:27:07,118,229.43,229.94,229.81,2.997,2.991,2.992,50.001,2.0020000000000000E+03,2.0630000000000000E+03,4.9600000000000000E+02,0.9704,512.09,4.122,2.1110000000000000E+03,,
135,  2023/11/06,19:27:07,319,229.43,229.8,229.93,2.987,2.982,2.981,49.998,2.0070000000000000E+03,2.0560000000000000E+03,4.4600000000000000E+02,0.9762,512.09,4.132,2.1160000000000000E+03,,
136,  2023/11/06,19:27:07,514,229.34,229.84,229.93,2.998,2.992,2.991,50,2.0060000000000000E+03,2.0630000000000000E+03,4.8000000000000000E+02,0.9724,512.1,4.118,2.1090000000000000E+03,,
137,  2023/11/06,19:27:07,718,229.43,229.86,229.97,2.984,2.979,2.977,49.999,2.0060000000000000E+03,2.0540000000000000E+03,4.4000000000000000E+02,0.9766,512.11,4.118,2.1090000000000000E+03,,
138,  2023/11/06,19:27:07,918,229.33,229.82,229.9,2.984,2.977,2.977,50,2.0040000000000000E+03,2.0530000000000000E+03,4.4600000000000000E+02,0.9761,512.1,4.128,2.1140000000000000E+03,,
139,  2023/11/06,19:27:08,116,229.53,229.92,229.82,3.008,3.002,3.004,49.998,2.0060000000000000E+03,2.0710000000000000E+03,5.1500000000000000E+02,0.9686,512.1,4.114,2.1070000000000000E+03,,
140,  2023/11/06,19:27:08,317,229.51,229.85,229.81,2.989,2.985,2.985,49.999,1.9960000000000000E+03,2.0580000000000000E+03,5.0000000000000000E+02,0.9699,512.1,4.099,2.0990000000000000E+03,,
141,  2023/11/06,19:27:08,516,229.46,229.99,229.77,3.001,2.995,2.997,50,2.0040000000000000E+03,2.0660000000000000E+03,5.0400000000000000E+02,0.97,512.1,4.114,2.1070000000000000E+03,,
142,  2023/11/06,19:27:08,718,229.52,229.89,229.93,3.002,2.997,2.997,49.999,2.0070000000000000E+03,2.0670000000000000E+03,4.9600000000000000E+02,0.971,512.11,4.126,2.1130000000000000E+03,,
143,  2023/11/06,19:27:08,922,229.42,229.83,229.92,3.006,3,3,50.001,2.0110000000000000E+03,2.0690000000000000E+03,4.8800000000000000E+02,0.972,512.1,4.136,2.1180000000000000E+03,,
144,  2023/11/06,19:27:09,121,229.46,230.01,229.95,2.985,2.978,2.979,50,2.0080000000000000E+03,2.0550000000000000E+03,4.3500000000000000E+02,0.9771,512.1,4.122,2.1110000000000000E+03,,
145,  2023/11/06,19:27:09,318,229.44,229.93,229.79,3.012,3.005,3.007,50,2.0050000000000000E+03,2.0730000000000000E+03,5.2500000000000000E+02,0.9672,512.1,4.126,2.1130000000000000E+03,,
146,  2023/11/06,19:27:09,518,229.54,229.94,229.83,2.99,2.985,2.986,49.998,2.0100000000000000E+03,2.0590000000000000E+03,4.4700000000000000E+02,0.9762,512.1,4.14,2.1200000000000000E+03,,
147,  2023/11/06,19:27:09,719,229.5,229.98,229.86,3.018,3.012,3.013,50,2.0130000000000000E+03,2.0780000000000000E+03,5.1700000000000000E+02,0.9687,512.09,4.132,2.1160000000000000E+03,,
148,  2023/11/06,19:27:09,920,229.37,229.85,229.88,3.016,3.009,3.009,50.001,2.0110000000000000E+03,2.0750000000000000E+03,5.1100000000000000E+02,0.9692,512.1,4.138,2.1190000000000000E+03,,
149,  2023/11/06,19:27:10,116,229.53,229.8,229.96,2.995,2.99,2.989,49.998,2.0050000000000000E+03,2.0620000000000000E+03,4.8200000000000000E+02,0.9724,512.11,4.118,2.1090000000000000E+03,,
150,  2023/11/06,19:27:10,320,229.34,229.94,229.9,2.981,2.973,2.974,50.001,2.0010000000000000E+03,2.0510000000000000E+03,4.5100000000000000E+02,0.9756,512.1,4.105,2.1020000000000000E+03,,
151,  2023/11/06,19:27:10,516,229.36,229.87,229.82,2.981,2.974,2.975,49.997,2.0030000000000000E+03,2.0510000000000000E+03,4.4000000000000000E+02,0.9766,512.11,4.126,2.1130000000000000E+03,,
152,  2023/11/06,19:27:10,720,229.49,229.91,229.89,3.014,3.008,3.009,49.998,2.0090000000000000E+03,2.0750000000000000E+03,5.2100000000000000E+02,0.9682,512.09,4.14,2.1200000000000000E+03,,
153,  2023/11/06,19:27:10,919,229.32,229.87,229.84,3,2.994,2.993,49.999,2.0040000000000000E+03,2.0640000000000000E+03,4.9400000000000000E+02,0.9709,512.09,4.124,2.1120000000000000E+03,,
154,  2023/11/06,19:27:11,118,229.4,229.86,229.95,2.99,2.985,2.983,49.997,2.0110000000000000E+03,2.0580000000000000E+03,4.3900000000000000E+02,0.9772,512.1,4.136,2.1180000000000000E+03,,
155,  2023/11/06,19:27:11,316,229.4,229.94,229.87,2.989,2.982,2.983,50.001,2.0060000000000000E+03,2.0570000000000000E+03,4.5700000000000000E+02,0.9752,512.09,4.118,2.1090000000000000E+03,,
156,  2023/11/06,19:27:11,516,229.43,229.89,229.9,2.984,2.979,2.978,49.999,2.0050000000000000E+03,2.0540000000000000E+03,4.4700000000000000E+02,0.9761,512.09,4.12,2.1100000000000000E+03,,
157,  2023/11/06,19:27:11,720,229.42,229.81,229.97,2.992,2.987,2.984,50.001,2.0030000000000000E+03,2.0590000000000000E+03,4.7800000000000000E+02,0.9728,512.09,4.113,2.1060000000000000E+03,,
158,  2023/11/06,19:27:11,917,229.56,229.81,229.89,3.004,3.001,3,49.998,2.0070000000000000E+03,2.0690000000000000E+03,5.0400000000000000E+02,0.97,512.09,4.126,2.1130000000000000E+03,,
159,  2023/11/06,19:27:12,119,229.47,229.86,229.82,2.981,2.976,2.976,50.001,2.0000000000000000E+03,2.0520000000000000E+03,4.6100000000000000E+02,0.9747,512.09,4.113,2.1060000000000000E+03,,
160,  2023/11/06,19:27:12,317,229.54,229.99,229.82,2.99,2.985,2.986,49.998,1.9960000000000000E+03,2.0590000000000000E+03,5.0600000000000000E+02,0.9694,512.1,4.109,2.1040000000000000E+03,,
161,  2023/11/06,19:27:12,517,229.35,229.97,229.95,2.984,2.976,2.976,50,2.0050000000000000E+03,2.0530000000000000E+03,4.4300000000000000E+02,0.9766,512.1,4.114,2.1070000000000000E+03,,
162,  2023/11/06,19:27:12,716,229.53,229.82,229.8,3.003,2.999,3,49.999,2.0040000000000000E+03,2.0680000000000000E+03,5.1100000000000000E+02,0.9691,512.09,4.128,2.1140000000000000E+03,,
163,  2023/11/06,19:27:12,922,229.41,229.98,229.9,2.986,2.978,2.98,49.998,1.9970000000000000E+03,2.0550000000000000E+03,4.8500000000000000E+02,0.9718,512.11,4.105,2.1020000000000000E+03,,
164,  2023/11/06,19:27:13,122,229.37,229.88,229.93,2.984,2.977,2.976,50,2.0070000000000000E+03,2.0530000000000000E+03,4.3400000000000000E+02,0.9776,512.1,4.116,2.1080000000000000E+03,,
165,  2023/11/06,19:27:13,317,229.36,230,229.76,2.998,2.99,2.993,50,2.0120000000000000E+03,2.0630000000000000E+03,4.5400000000000000E+02,0.9753,512.09,4.146,2.1230000000000000E+03,,
166,  2023/11/06,19:27:13,519,229.38,229.99,229.96,2.986,2.978,2.979,50,2.0060000000000000E+03,2.0550000000000000E+03,4.4400000000000000E+02,0.9762,512.11,4.13,2.1150000000000000E+03,,
167,  2023/11/06,19:27:13,716,229.34,229.93,229.86,2.998,2.991,2.992,49.997,1.9960000000000000E+03,2.0630000000000000E+03,5.2100000000000000E+02,0.9675,512.11,4.101,2.1000000000000000E+03,,
168,  2023/11/06,19:27:13,921,229.47,229.86,229.9,3,2.994,2.994,50.001,2.0070000000000000E+03,2.0650000000000000E+03,4.8500000000000000E+02,0.9719,512.11,4.116,2.1080000000000000E+03,,
169,  2023/11/06,19:27:14,121,229.5,230.01,229.88,2.993,2.987,2.989,49.998,2.0050000000000000E+03,2.0610000000000000E+03,4.7700000000000000E+02,0.9728,512.1,4.112,2.1060000000000000E+03,,
170,  2023/11/06,19:27:14,321,229.35,229.93,229.96,3.019,3.01,3.011,49.998,2.0090000000000000E+03,2.0770000000000000E+03,5.2700000000000000E+02,0.9673,512.11,4.122,2.1110000000000000E+03,,
171,  2023/11/06,19:27:14,520,229.34,229.97,229.82,3,2.991,2.994,49.998,2.0100000000000000E+03,2.0640000000000000E+03,4.7000000000000000E+02,0.9738,512.11,4.14,2.1200000000000000E+03,,
172,  2023/11/06,19:27:14,717,229.53,229.99,229.82,2.997,2.992,2.994,50,2.0100000000000000E+03,2.0640000000000000E+03,4.6700000000000000E+02,0.9738,512.11,4.126,2.1130000000000000E+03,,
173,  2023/11/06,19:27:14,922,229.38,229.96,229.92,2.999,2.993,2.992,49.999,2.0060000000000000E+03,2.0640000000000000E+03,4.8500000000000000E+02,0.9719,512.1,4.118,2.1090000000000000E+03,,
174,  2023/11/06,19:27:15,118,229.42,229.93,229.96,2.992,2.984,2.985,49.998,2.0070000000000000E+03,2.0590000000000000E+03,4.6100000000000000E+02,0.9747,512.1,4.124,2.1120000000000000E+03,,
175,  2023/11/06,19:27:15,320,229.47,229.94,229.96,3,2.993,2.993,50.001,2.0040000000000000E+03,2.0650000000000000E+03,4.9700000000000000E+02,0.9705,512.11,4.108,2.1040000000000000E+03,,
176,  2023/11/06,19:27:15,519,229.49,229.93,229.84,2.988,2.982,2.983,49.999,2.0090000000000000E+03,2.0570000000000000E+03,4.4100000000000000E+02,0.9767,512.1,4.128,2.1140000000000000E+03,,
177,  2023/11/06,19:27:15,715,229.45,229.86,229.82,3.017,3.012,3.013,49.999,2.0110000000000000E+03,2.0770000000000000E+03,5.2000000000000000E+02,0.9682,512.1,4.134,2.1170000000000000E+03,,
178,  2023/11/06,19:27:15,922,229.44,229.87,229.77,2.997,2.992,2.993,49.998,2.0090000000000000E+03,2.0630000000000000E+03,4.6700000000000000E+02,0.9738,512.11,4.122,2.1110000000000000E+03,,
179,  2023/11/06,19:27:16,120,229.49,229.82,229.78,2.988,2.983,2.984,50,2.0090000000000000E+03,2.0570000000000000E+03,4.4400000000000000E+02,0.9767,512.1,4.122,2.1110000000000000E+03,,
180,  2023/11/06,19:27:16,315,229.5,229.94,229.95,3.008,3.002,3.002,49.999,2.0040000000000000E+03,2.0710000000000000E+03,5.2400000000000000E+02,0.9676,512.1,4.128,2.1140000000000000E+03,,
181,  2023/11/06,19:27:16,514,229.47,229.92,229.92,3.005,3,3,50,2.0060000000000000E+03,2.0690000000000000E+03,5.0700000000000000E+02,0.9696,512.11,4.13,2.1150000000000000E+03,,
182,  2023/11/06,19:27:16,721,229.35,229.96,229.88,2.993,2.984,2.986,50,2.0100000000000000E+03,2.0590000000000000E+03,4.4700000000000000E+02,0.9762,512.1,4.136,2.1180000000000000E+03,,
183,  2023/11/06,19:27:16,918,229.45,229.85,229.97,3.019,3.013,3.012,49.999,2.0100000000000000E+03,2.0780000000000000E+03,5.2800000000000000E+02,0.9673,512.1,4.142,2.1210000000000000E+03,,
184,  2023/11/06,19:27:17,118,229.29,229.89,229.9,3.009,3.002,3.001,50.001,2.0030000000000000E+03,2.0700000000000000E+03,5.2200000000000000E+02,0.9676,512.1,4.118,2.1090000000000000E+03,,
185,  2023/11/06,19:27:17,315,229.51,229.85,229.85,3.001,2.996,2.996,49.999,2.0080000000000000E+03,2.0660000000000000E+03,4.8600000000000000E+02,0.9719,512.09,4.124,2.1120000000000000E+03,,
186,  2023/11/06,19:27:17,517,229.34,229.86,229.88,2.998,2.993,2.991,50.001,2.0100000000000000E+03,2.0630000000000000E+03,4.6300000000000000E+02,0.9743,512.11,4.128,2.1140000000000000E+03,,
187,  2023/11/06,19:27:17,717,229.38,229.92,229.9,3.018,3.012,3.011,50,2.0070000000000000E+03,2.0770000000000000E+03,5.3300000000000000E+02,0.9663,512.11,4.128,2.1140000000000000E+03,,
188,  2023/11/06,19:27:17,918,229.37,229.88,229.91,3.005,2.999,2.998,49.998,2.0020000000000000E+03,2.0680000000000000E+03,5.2000000000000000E+02,0.9681,512.09,4.111,2.1050000000000000E+03,,
189,  2023/11/06,19:27:18,118,229.35,229.85,229.79,3.003,2.996,2.997,50,1.9970000000000000E+03,2.0660000000000000E+03,5.3100000000000000E+02,0.9666,512.09,4.105,2.1020000000000000E+03,,
190,  2023/11/06,19:27:18,321,229.47,229.94,229.91,2.985,2.98,2.979,49.998,2.0040000000000000E+03,2.0550000000000000E+03,4.5600000000000000E+02,0.9752,512.1,4.116,2.1080000000000000E+03,,
191,  2023/11/06,19:27:18,516,229.38,229.81,229.78,3.004,2.997,2.999,50.001,1.9990000000000000E+03,2.0670000000000000E+03,5.2500000000000000E+02,0.9671,512.1,4.118,2.1090000000000000E+03,,
192,  2023/11/06,19:27:18,719,229.37,229.84,229.8,2.988,2.982,2.982,49.998,2.0030000000000000E+03,2.0560000000000000E+03,4.6300000000000000E+02,0.9742,512.11,4.118,2.1090000000000000E+03,,
193,  2023/11/06,19:27:18,920,229.41,229.85,230.01,3.008,3.002,3,50,2.0130000000000000E+03,2.0700000000000000E+03,4.8400000000000000E+02,0.9725,512.11,4.144,2.1220000000000000E+03,,
194,  2023/11/06,19:27:19,122,229.45,229.91,229.93,2.996,2.989,2.989,50,2.0070000000000000E+03,2.0620000000000000E+03,4.7100000000000000E+02,0.9733,512.1,4.118,2.1090000000000000E+03,,
195,  2023/11/06,19:27:19,317,229.39,229.89,229.88,3.014,3.007,3.007,49.998,2.0120000000000000E+03,2.0740000000000000E+03,5.0200000000000000E+02,0.9701,512.11,4.138,2.1190000000000000E+03,,
196,  2023/11/06,19:27:19,516,229.35,229.9,229.92,3.004,2.997,2.997,49.997,2.0090000000000000E+03,2.0670000000000000E+03,4.8800000000000000E+02,0.9719,512.1,4.122,2.1110000000000000E+03,,
197,  2023/11/06,19:27:19,720,229.4,229.94,229.92,2.985,2.977,2.978,50.002,2.0010000000000000E+03,2.0540000000000000E+03,4.6300000000000000E+02,0.9742,512.1,4.103,2.1010000000000000E+03,,
198,  2023/11/06,19:27:19,922,229.5,229.99,229.86,3.008,3.002,3.003,50,2.0080000000000000E+03,2.0710000000000000E+03,5.0500000000000000E+02,0.9696,512.1,4.122,2.1110000000000000E+03,,
199,  2023/11/06,19:27:20,119,229.53,229.9,229.76,3.01,3.007,3.007,50,2.0140000000000000E+03,2.0730000000000000E+03,4.9200000000000000E+02,0.9715,512.09,4.146,2.1230000000000000E+03,,
200,  2023/11/06,19:27:20,320,229.32,229.84,229.84,2.991,2.985,2.985,50,2.0070000000000000E+03,2.0580000000000000E+03,4.5500000000000000E+02,0.9752,512.1,4.132,2.1160000000000000E+03,,
201,  2023/11/06,19:27:20,519,229.39,229.85,229.86,3.001,2.994,2.995,49.999,2.0060000000000000E+03,2.0650000000000000E+03,4.8900000000000000E+02,0.9714,512.09,4.13,2.1150000000000000E+03,,
202,  2023/11/06,19:27:20,720,229.49,229.87,229.85,3.021,3.017,3.016,49.999,2.0110000000000000E+03,2.0800000000000000E+03,5.3200000000000000E+02,0.9668,512.1,4.138,2.1190000000000000E+03,,
203,  2023/11/06,19:27:20,917,229.49,229.85,229.91,2.999,2.995,2.994,49.999,2.0050000000000000E+03,2.0650000000000000E+03,4.9400000000000000E+02,0.9709,512.11,4.112,2.1060000000000000E+03,,
204,  2023/11/06,19:27:21,119,229.41,229.92,229.87,3.008,3,3.002,50,2.0070000000000000E+03,2.0700000000000000E+03,5.0700000000000000E+02,0.9696,512.09,4.134,2.1170000000000000E+03,,
205,  2023/11/06,19:27:21,315,229.32,229.83,229.94,2.987,2.981,2.979,50.003,2.0000000000000000E+03,2.0550000000000000E+03,4.7400000000000000E+02,0.9732,512.11,4.12,2.1100000000000000E+03,,
206,  2023/11/06,19:27:21,518,229.49,230.02,229.77,3.008,3.002,3.004,49.999,2.0160000000000000E+03,2.0710000000000000E+03,4.7200000000000000E+02,0.9734,512.11,4.14,2.1200000000000000E+03,,
207,  2023/11/06,19:27:21,715,229.37,229.97,229.91,3.001,2.993,2.994,50,2.0050000000000000E+03,2.0650000000000000E+03,4.9400000000000000E+02,0.9709,512.1,4.128,2.1140000000000000E+03,,
208,  2023/11/06,19:27:21,916,229.35,229.88,229.93,3.006,2.998,2.998,49.998,2.0070000000000000E+03,2.0680000000000000E+03,4.9700000000000000E+02,0.9705,512.11,4.128,2.1140000000000000E+03,,
209,  2023/11/06,19:27:22,122,229.48,229.9,229.91,2.985,2.98,2.979,50.001,2.0030000000000000E+03,2.0550000000000000E+03,4.5800000000000000E+02,0.9747,512.09,4.107,2.1030000000000000E+03,,
210,  2023/11/06,19:27:22,315,229.36,229.86,229.91,2.994,2.987,2.987,49.998,2.0040000000000000E+03,2.0600000000000000E+03,4.7900000000000000E+02,0.9728,512.1,4.111,2.1050000000000000E+03,,
211,  2023/11/06,19:27:22,520,229.49,229.99,229.85,3.021,3.015,3.016,50,2.0110000000000000E+03,2.0800000000000000E+03,5.3000000000000000E+02,0.9668,512.09,4.144,2.1220000000000000E+03,,
212,  2023/11/06,19:27:22,718,229.51,229.97,229.88,2.982,2.975,2.977,50,2.0040000000000000E+03,2.0530000000000000E+03,4.4400000000000000E+02,0.9761,512.1,4.111,2.1050000000000000E+03,,
213,  2023/11/06,19:27:22,922,229.39,229.89,229.92,3.002,2.996,2.995,49.998,2.0030000000000000E+03,2.0660000000000000E+03,5.0600000000000000E+02,0.9695,512.1,4.112,2.1060000000000000E+03,,
214,  2023/11/06,19:27:23,116,229.48,229.81,229.82,3.011,3.007,3.007,50,2.0110000000000000E+03,2.0730000000000000E+03,5.0200000000000000E+02,0.9701,512.11,4.126,2.1130000000000000E+03,,
215,  2023/11/06,19:27:23,318,229.41,229.82,229.9,3.016,3.011,3.01,49.999,2.0090000000000000E+03,2.0760000000000000E+03,5.2400000000000000E+02,0.9677,512.11,4.122,2.1110000000000000E+03,,
216,  2023/11/06,19:27:23,518,229.45,229.95,229.82,3.004,2.998,2.999,50.001,2.0010000000000000E+03,2.0680000000000000E+03,5.2300000000000000E+02,0.9676,512.1,4.116,2.1080000000000000E+03,,
217,  2023/11/06,19:27:23,719,229.37,229.89,229.91,2.968,2.96,2.961,50,1.9920000000000000E+03,2.0420000000000000E+03,4.5100000000000000E+02,0.9755,512.09,4.089,2.0940000000000000E+03,,
218,  2023/11/06,19:27:23,921,229.36,229.98,229.91,3.004,2.996,2.997,49.998,2.0080000000000000E+03,2.0670000000000000E+03,4.9100000000000000E+02,0.9715,512.11,4.124,2.1120000000000000E+03,,
219,  2023/11/06,19:27:24,122,229.51,229.97,229.91,2.995,2.988,2.99,49.998,2.0050000000000000E+03,2.0620000000000000E+03,4.8000000000000000E+02,0.9724,512.11,4.124,2.1120000000000000E+03,,
220,  2023/11/06,19:27:24,321,229.46,229.87,229.8,2.997,2.992,2.992,50.001,2.0090000000000000E+03,2.0630000000000000E+03,4.6800000000000000E+02,0.9738,512.11,4.128,2.1140000000000000E+03,,
221,  2023/11/06,19:27:24,514,229.49,229.93,229.9,2.975,2.969,2.969,49.999,2.0010000000000000E+03,2.0480000000000000E+03,4.3700000000000000E+02,0.9771,512.11,4.105,2.1020000000000000E+03,,
222,  2023/11/06,19:27:24,715,229.32,229.96,229.83,2.991,2.983,2.985,49.999,2.0020000000000000E+03,2.0580000000000000E+03,4.7700000000000000E+02,0.9728,512.1,4.118,2.1090000000000000E+03,,
223,  2023/11/06,19:27:24,922,229.47,229.93,229.9,3.017,3.012,3.011,49.999,2.0110000000000000E+03,2.0770000000000000E+03,5.1900000000000000E+02,0.9682,512.11,4.13,2.1150000000000000E+03,,
224,  2023/11/06,19:27:25,117,229.5,229.86,229.84,2.995,2.991,2.99,50,1.9950000000000000E+03,2.0620000000000000E+03,5.2300000000000000E+02,0.9675,512.11,4.093,2.0960000000000000E+03,,
225,  2023/11/06,19:27:25,320,229.4,230.01,229.78,2.992,2.984,2.987,49.998,2.0000000000000000E+03,2.0590000000000000E+03,4.9100000000000000E+02,0.9713,512.11,4.118,2.1090000000000000E+03,,
226,  2023/11/06,19:27:25,519,229.38,229.88,229.79,2.994,2.987,2.988,50.002,2.0010000000000000E+03,2.0600000000000000E+03,4.9100000000000000E+02,0.9714,512.1,4.118,2.1090000000000000E+03,,
227,  2023/11/06,19:27:25,721,229.39,229.93,229.85,3.005,2.998,2.999,49.997,2.0090000000000000E+03,2.0680000000000000E+03,4.9200000000000000E+02,0.9715,512.1,4.126,2.1130000000000000E+03,,
228,  2023/11/06,19:27:25,916,229.5,229.93,229.89,3.011,3.005,3.006,50.001,2.0070000000000000E+03,2.0730000000000000E+03,5.1800000000000000E+02,0.9682,512.1,4.118,2.1090000000000000E+03,,
229,  2023/11/06,19:27:26,117,229.42,229.93,229.95,2.997,2.991,2.991,49.999,2.0050000000000000E+03,2.0630000000000000E+03,4.8400000000000000E+02,0.9719,512.11,4.112,2.1060000000000000E+03,,
230,  2023/11/06,19:27:26,321,229.39,229.81,229.77,3.004,2.997,2.999,50.001,2.0040000000000000E+03,2.0670000000000000E+03,5.0800000000000000E+02,0.9695,512.09,4.115,2.1070000000000000E+03,,
231,  2023/11/06,19:27:26,515,229.51,229.99,229.78,3.025,3.019,3.022,50.001,2.0130000000000000E+03,2.0830000000000000E+03,5.3400000000000000E+02,0.9664,512.09,4.148,2.1240000000000000E+03,,
232,  2023/11/06,19:27:26,720,229.35,229.92,229.87,3.014,3.008,3.007,49.999,2.0100000000000000E+03,2.0740000000000000E+03,5.1100000000000000E+02,0.9691,512.11,4.14,2.1200000000000000E+03,,
233,  2023/11/06,19:27:26,921,229.36,229.86,229.88,3.01,3.003,3.003,49.998,2.0100000000000000E+03,2.0710000000000000E+03,5.0100000000000000E+02,0.9705,512.1,4.13,2.1150000000000000E+03,,
234,  2023/11/06,19:27:27,121,229.4,229.85,229.94,2.985,2.978,2.978,50.002,2.0060000000000000E+03,2.0540000000000000E+03,4.4000000000000000E+02,0.9766,512.11,4.114,2.1070000000000000E+03,,
235,  2023/11/06,19:27:27,317,229.53,229.94,229.86,3.009,3.003,3.005,49.999,2.0100000000000000E+03,2.0720000000000000E+03,5.0300000000000000E+02,0.9701,512.1,4.124,2.1120000000000000E+03,,
236,  2023/11/06,19:27:27,517,229.35,229.97,229.85,3.01,3.002,3.003,50.002,2.0020000000000000E+03,2.0710000000000000E+03,5.2900000000000000E+02,0.9667,512.11,4.122,2.1110000000000000E+03,,
237,  2023/11/06,19:27:27,721,229.43,229.94,229.86,2.991,2.985,2.986,49.999,2.0080000000000000E+03,2.0590000000000000E+03,4.5600000000000000E+02,0.9752,512.09,4.138,2.1190000000000000E+03,,
